,TF,Target,Label
6359,407,194,0
6360,407,543,0
6361,407,898,0
6362,407,755,0
6363,407,434,0
6364,407,11,0
6365,407,854,0
6366,407,680,0
6367,407,35,0
6368,407,54,0
6369,407,730,0
6370,407,633,0
6371,407,141,0
6372,407,279,0
6373,407,213,0
6374,407,772,0
6375,407,631,0
6376,407,731,0
6377,407,251,0
6378,407,185,0
6379,407,634,0
6380,407,575,0
6381,407,856,0
6382,407,284,0
6383,407,392,0
6384,407,436,0
6385,407,190,0
6386,407,282,0
6387,407,624,0
6388,407,621,0
6389,407,287,0
6390,407,49,0
6391,407,892,0
6392,407,199,0
6393,407,453,0
6394,407,838,0
6395,407,484,0
6396,407,243,0
6397,407,66,0
6398,407,270,0
6399,407,183,0
6400,407,420,0
6401,407,734,0
6402,407,554,0
6403,407,478,0
6404,407,771,0
6405,407,719,0
6406,407,825,0
6407,407,147,0
6408,407,374,0
6409,407,344,0
6410,407,3,0
6411,407,421,0
6412,407,682,0
6413,407,733,0
6414,407,876,0
6415,407,46,0
6416,407,532,0
6417,407,810,0
6418,407,139,0
6419,407,708,0
6420,407,492,0
6421,407,586,0
6422,407,159,0
6423,407,889,0
6424,407,590,0
6425,407,499,0
6426,407,505,0
6427,407,372,0
6428,407,387,0
6429,407,242,0
6430,407,104,0
6431,407,579,0
6432,407,415,0
6433,407,103,0
6434,407,94,0
6435,407,423,0
6436,407,462,0
6437,407,673,0
6438,407,50,0
6439,407,399,0
6440,407,787,0
6441,407,756,0
6442,407,84,0
6443,407,445,0
6444,407,348,0
6445,407,546,0
6446,407,811,0
6447,407,27,0
6448,407,229,0
6449,407,824,0
6450,407,834,0
6451,407,648,0
6452,407,429,0
6453,407,867,0
6454,407,259,0
6455,407,820,0
6456,407,124,0
6457,407,527,0
6458,407,128,0
6459,407,191,0
6460,407,739,0
6461,407,350,0
6462,407,100,0
6463,407,63,0
6464,407,819,0
6465,407,701,0
6466,407,483,0
6467,407,778,0
6468,407,248,0
6469,407,336,0
6470,407,196,0
6471,407,706,0
6472,407,38,0
6473,407,321,0
6474,407,702,0
6475,407,297,0
6476,407,640,0
6477,407,216,0
6478,407,760,0
6479,407,245,0
6480,407,295,0
6481,407,369,0
6482,407,58,0
6483,407,351,0
6484,407,226,0
6485,407,288,0
6486,407,521,0
6487,407,138,0
6488,407,765,0
6489,407,28,0
6490,407,148,0
6491,407,67,0
6492,407,676,0
6493,407,182,0
6494,407,866,0
6495,407,318,0
6496,407,405,0
6497,407,749,0
6498,407,900,0
6499,407,102,0
6500,407,813,0
6501,407,770,0
6502,407,541,0
6503,407,598,0
6504,407,77,0
6505,407,170,0
6506,407,40,0
6507,407,461,0
6508,407,868,0
6509,407,430,0
6510,407,438,0
6511,407,118,0
6512,407,777,0
6513,407,268,0
6514,407,750,0
6515,407,581,0
6516,407,145,0
6517,407,8,0
6518,407,262,0
6519,407,576,0
6520,407,221,0
6521,407,551,0
6522,407,721,0
6523,407,292,0
6524,407,845,0
6525,407,660,0
6526,407,727,0
6527,407,87,0
6528,407,180,0
6529,407,500,0
6530,407,202,0
6531,407,366,0
6532,407,416,0
6533,407,853,0
6534,407,470,0
6535,407,647,0
6536,407,379,0
6537,407,690,0
6538,407,114,0
6539,407,710,0
6540,407,471,0
6541,407,107,0
6542,407,773,0
6543,407,327,0
6544,407,230,0
6545,407,112,0
6546,407,80,0
6547,407,635,0
6548,407,677,0
6549,407,69,0
6550,407,530,0
6551,407,193,0
6552,407,785,0
6553,407,47,0
6554,407,738,0
6555,407,745,0
6556,407,763,0
6557,407,16,0
6558,407,572,0
6559,407,239,0
6560,407,890,0
6561,407,558,0
6562,407,606,0
6563,407,21,0
6564,407,134,0
6565,407,171,0
6566,407,207,0
6567,407,692,0
6568,407,870,0
6569,407,149,0
6570,407,247,0
6571,407,528,0
6572,407,169,0
6573,407,253,0
6574,407,468,0
6575,407,786,0
6576,407,135,0
6577,407,832,0
6578,407,347,0
6579,407,464,0
6580,407,752,0
6581,407,309,0
6582,407,246,0
6583,407,419,0
6584,443,663,0
6585,443,516,0
6586,443,173,0
6587,443,654,0
6588,443,171,0
6589,443,456,0
6590,443,583,0
6591,443,180,0
6592,443,484,0
6593,443,469,0
6594,443,853,0
6595,443,226,0
6596,443,633,0
6597,443,309,0
6598,443,287,0
6599,443,597,0
6600,443,168,0
6601,443,315,0
6602,443,677,0
6603,443,389,0
6604,443,873,0
6605,443,321,0
6606,443,857,0
6607,443,84,0
6608,443,692,0
6609,443,219,0
6610,443,441,0
6611,443,111,0
6612,443,301,0
6613,443,582,0
6614,443,133,0
6615,443,272,0
6616,443,318,0
6617,443,393,0
6618,443,505,0
6619,443,790,0
6620,443,425,0
6621,443,514,0
6622,443,54,0
6623,443,681,0
6624,443,686,0
6625,443,547,0
6626,443,430,0
6627,443,794,0
6628,443,23,0
6629,443,266,0
6630,443,834,0
6631,443,710,0
6632,443,876,0
6633,443,403,0
6634,443,9,0
6635,443,895,0
6636,443,259,0
6637,443,893,0
6638,443,729,0
6639,443,239,0
6640,443,222,0
6641,443,274,0
6642,443,778,0
6643,443,835,0
6644,443,169,0
6645,443,260,0
6646,443,119,0
6647,443,645,0
6648,443,709,0
6649,443,107,0
6650,443,359,0
6651,443,648,0
6652,443,130,0
6653,443,636,0
6654,443,300,0
6655,443,352,0
6656,443,418,0
6657,443,590,0
6658,443,230,0
6659,443,797,0
6660,443,77,0
6661,443,209,0
6662,443,662,0
6663,443,189,0
6664,443,371,0
6665,443,643,0
6666,443,241,0
6667,443,884,0
6668,443,879,0
6669,443,861,0
6670,443,337,0
6671,443,743,0
6672,443,356,0
6673,443,323,0
6674,443,541,0
6675,443,832,0
6676,443,252,0
6677,443,5,0
6678,443,863,0
6679,443,447,0
6680,443,225,0
6681,443,688,0
6682,443,494,0
6683,443,271,0
6684,443,614,0
6685,443,606,0
6686,443,811,0
6687,443,216,0
6688,443,128,0
6689,443,140,0
6690,443,475,0
6691,443,212,0
6692,443,513,0
6693,443,735,0
6694,443,304,0
6695,443,39,0
6696,443,407,0
6697,443,535,0
6698,443,798,0
6699,443,796,0
6700,443,490,0
6701,443,634,0
6702,443,144,0
6703,443,830,0
6704,443,465,0
6705,443,408,0
6706,443,445,0
6707,443,845,0
6708,443,471,0
6709,443,16,0
6710,443,286,0
6711,443,91,0
6712,443,741,0
6713,443,464,0
6714,443,837,0
6715,443,110,0
6716,443,687,0
6717,443,585,0
6718,443,108,0
6719,443,221,0
6720,443,211,0
6721,443,534,0
6722,443,316,0
6723,443,319,0
6724,443,409,0
6725,443,174,0
6726,443,198,0
6727,443,236,0
6728,443,473,0
6729,443,518,0
6730,443,578,0
6731,443,317,0
6732,443,756,0
6733,443,378,0
6734,443,554,0
6735,443,542,0
6736,443,202,0
6737,443,774,0
6738,443,258,0
6739,443,437,0
6740,443,231,0
6741,443,404,0
6742,443,727,0
6743,443,3,0
6744,443,341,0
6745,443,37,0
6746,443,751,0
6747,443,685,0
6748,443,759,0
6749,443,98,0
6750,443,697,0
6751,443,157,0
6752,443,387,0
6753,443,347,0
6754,443,392,0
6755,443,123,0
6756,443,148,0
6757,443,775,0
6758,443,478,0
6759,443,722,0
6760,443,816,0
6761,443,394,0
6762,443,767,0
6763,443,486,0
6764,443,561,0
6765,443,827,0
6766,443,93,0
6767,443,196,0
6768,443,622,0
6769,443,126,0
6770,443,201,0
6771,443,506,0
6772,443,158,0
6773,443,33,0
6774,443,847,0
6775,443,855,0
6776,443,618,0
6777,443,548,0
6778,443,836,0
6779,443,492,0
6780,443,573,0
6781,443,26,0
6782,443,691,0
6783,443,901,0
6784,443,703,0
6785,443,680,0
6786,443,354,0
6787,443,463,0
6788,443,555,0
6789,443,153,0
6790,443,142,0
6791,443,265,0
6792,443,71,0
6793,443,362,0
6794,443,297,0
6795,443,220,0
6796,443,523,0
6797,443,185,0
6798,443,886,0
6799,443,545,0
6800,443,510,0
6801,443,747,0
6802,443,890,0
6803,443,700,0
6804,443,620,0
6805,443,332,0
6806,443,388,0
6807,443,744,0
6808,443,38,0
6809,443,610,0
6810,443,865,0
6811,443,575,0
6812,443,75,0
6813,443,777,0
6814,443,536,0
6815,443,772,0
6816,443,51,0
6817,443,150,0
6818,443,357,0
6819,443,351,0
6820,443,42,0
6821,443,92,0
6822,443,141,0
6823,443,254,0
6824,443,360,0
6825,443,897,0
6826,443,305,0
6827,443,566,0
6828,443,248,0
6829,443,195,0
6830,443,617,0
6831,443,588,0
6832,443,579,0
6833,443,482,0
6834,443,558,0
6835,443,72,0
6836,443,488,0
6837,443,576,0
6838,443,695,0
6839,443,782,0
6840,443,137,0
6841,443,46,0
6842,443,871,0
6843,443,121,0
6844,443,338,0
6845,443,644,0
6846,443,162,0
6847,454,205,0
6848,454,37,0
6849,454,123,0
6850,454,160,0
6851,454,55,0
6852,454,862,0
6853,454,709,0
6854,454,9,0
6855,454,380,0
6856,454,710,0
6857,454,882,0
6858,454,582,0
6859,454,772,0
6860,454,875,0
6861,454,788,0
6862,454,852,0
6863,454,838,0
6864,454,846,0
6865,454,822,0
6866,454,287,0
6867,454,705,0
6868,454,704,0
6869,454,861,0
6870,454,158,0
6871,454,304,0
6872,454,789,0
6873,454,750,0
6874,454,341,0
6875,454,192,0
6876,454,177,0
6877,454,301,0
6878,454,314,0
6879,454,26,0
6880,454,364,0
6881,454,356,0
6882,454,31,0
6883,454,196,0
6884,454,350,0
6885,454,559,0
6886,454,397,0
6887,454,538,0
6888,454,63,0
6889,454,421,0
6890,454,4,0
6891,454,219,0
6892,454,829,0
6893,454,250,0
6894,454,374,0
6895,454,638,0
6896,454,22,0
6897,454,527,0
6898,454,588,0
6899,454,712,0
6900,454,820,0
6901,454,893,0
6902,454,299,0
6903,454,596,0
6904,454,854,0
6905,454,349,0
6906,454,702,0
6907,454,800,0
6908,454,124,0
6909,454,760,0
6910,454,685,0
6911,454,529,0
6912,454,399,0
6913,454,408,0
6914,454,136,0
6915,454,133,0
6916,454,455,0
6917,454,2,0
6918,454,482,0
6919,454,631,0
6920,454,70,0
6921,454,239,0
6922,454,821,0
6923,454,827,0
6924,454,650,0
6925,454,150,0
6926,454,803,0
6927,454,844,0
6928,454,570,0
6929,454,16,0
6930,454,603,0
6931,454,478,0
6932,454,281,0
6933,454,242,0
6934,454,256,0
6935,454,594,0
6936,454,761,0
6937,454,225,0
6938,454,734,0
6939,454,172,0
6940,454,410,0
6941,454,286,0
6942,454,345,0
6943,454,464,0
6944,454,505,0
6945,454,881,0
6946,454,82,0
6947,454,856,0
6948,454,642,0
6949,454,611,0
6950,454,414,0
6951,454,360,0
6952,454,291,0
6953,454,97,0
6954,454,634,0
6955,454,896,0
6956,454,737,0
6957,454,296,0
6958,454,857,0
6959,454,632,0
6960,454,425,0
6961,454,479,0
6962,454,79,0
6963,454,783,0
6964,454,625,0
6965,454,94,0
6966,454,876,0
6967,454,670,0
6968,454,147,0
6969,454,255,0
6970,454,315,0
6971,454,20,0
6972,454,61,0
6973,454,294,0
6974,454,615,0
6975,454,442,0
6976,454,674,0
6977,454,109,0
6978,454,385,0
6979,454,607,0
6980,454,543,0
6981,454,755,0
6982,454,524,0
6983,454,13,0
6984,454,830,0
6985,454,675,0
6986,454,215,0
6987,454,405,0
6988,454,591,0
6989,454,586,0
6990,454,759,0
6991,454,423,0
6992,454,154,0
6993,454,630,0
6994,454,693,0
6995,454,190,0
6996,454,467,0
6997,454,80,0
6998,454,522,0
6999,454,27,0
7000,454,121,0
7001,454,552,0
7002,454,14,0
7003,454,50,0
7004,454,657,0
7005,454,473,0
7006,454,823,0
7007,454,155,0
7008,454,549,0
7009,454,275,0
7010,454,395,0
7011,454,330,0
7012,454,616,0
7013,454,832,0
7014,454,289,0
7015,454,658,0
7016,454,269,0
7017,454,333,0
7018,454,665,0
7019,454,726,0
7020,454,435,0
7021,454,668,0
7022,454,238,0
7023,454,523,0
7024,454,628,0
7025,454,561,0
7026,454,477,0
7027,454,700,0
7028,454,645,0
7029,454,183,0
7030,454,815,0
7031,454,633,0
7032,454,280,0
7033,454,439,0
7034,454,599,0
7035,454,619,0
7036,454,652,0
7037,454,777,0
7038,454,117,0
7039,454,799,0
7040,454,767,0
7041,454,75,0
7042,454,180,0
7043,454,456,0
7044,454,722,0
7045,454,746,0
7046,454,187,0
7047,454,758,0
7048,454,347,0
7049,454,151,0
7050,454,391,0
7051,454,342,0
7052,454,483,0
7053,454,724,0
7054,454,878,0
7055,454,531,0
7056,454,139,0
7057,454,218,0
7058,454,166,0
7059,454,343,0
7060,454,48,0
7061,454,17,0
7062,454,713,0
7063,454,679,0
7064,454,396,0
7065,454,587,0
7066,454,491,0
7067,454,489,0
7068,454,794,0
7069,454,77,0
7070,454,793,0
7071,454,39,0
7072,454,143,0
7073,454,52,0
7074,454,265,0
7075,454,802,0
7076,454,819,0
7077,454,313,0
7078,454,142,0
7079,454,45,0
7080,454,872,0
7081,454,293,0
7082,454,867,0
7083,454,111,0
7084,454,422,0
7085,454,387,0
7086,454,288,0
7087,454,419,0
7088,454,135,0
7089,454,831,0
7090,454,393,0
7091,454,99,0
7092,454,771,0
7093,454,311,0
7094,454,681,0
7095,454,41,0
7096,454,318,0
7097,454,697,0
7098,454,167,0
7099,454,764,0
7100,454,108,0
7101,454,194,0
7102,454,432,0
7103,454,814,0
7104,454,383,0
7105,454,29,0
7106,454,571,0
7107,454,176,0
7108,454,213,0
7109,454,103,0
7110,454,241,0
7111,454,174,0
7112,454,641,0
7113,454,59,0
7114,454,66,0
7115,454,889,0
7116,454,469,0
7117,454,348,0
7118,454,359,0
7119,454,826,0
7120,454,272,0
7121,454,739,0
7122,454,718,0
7123,454,412,0
7124,454,778,0
7125,454,220,0
7126,454,717,0
7127,454,140,0
7128,454,785,0
7129,454,550,0
7130,454,247,0
7131,454,85,0
7132,454,727,0
7133,454,720,0
7134,454,270,0
7135,454,597,0
7136,454,339,0
7137,454,175,0
7138,454,74,0
7139,454,328,0
7140,454,791,0
7141,454,246,0
7142,454,228,0
7143,454,509,0
7144,454,199,0
7145,454,96,0
7146,454,449,0
7147,454,191,0
7148,454,708,0
7149,515,5,0
7150,515,748,0
7151,515,687,0
7152,515,292,0
7153,515,163,0
7154,515,73,0
7155,515,449,0
7156,515,133,0
7157,515,431,0
7158,515,688,0
7159,515,604,0
7160,515,774,0
7161,515,414,0
7162,515,111,0
7163,515,402,0
7164,515,530,0
7165,515,523,0
7166,515,183,0
7167,515,128,0
7168,515,300,0
7169,515,736,0
7170,515,468,0
7171,515,144,0
7172,515,480,0
7173,515,235,0
7174,515,20,0
7175,515,565,0
7176,515,567,0
7177,515,49,0
7178,515,700,0
7179,515,672,0
7180,515,663,0
7181,515,222,0
7182,515,707,0
7183,515,753,0
7184,515,169,0
7185,515,161,0
7186,515,89,0
7187,515,77,0
7188,515,742,0
7189,515,199,0
7190,515,909,0
7191,515,745,0
7192,515,206,0
7193,515,165,0
7194,515,488,0
7195,515,142,0
7196,515,157,0
7197,515,609,0
7198,515,491,0
7199,515,852,0
7200,515,425,0
7201,515,6,0
7202,515,38,0
7203,515,647,0
7204,515,685,0
7205,515,134,0
7206,515,882,0
7207,515,535,0
7208,515,868,0
7209,515,170,0
7210,515,31,0
7211,515,460,0
7212,515,262,0
7213,515,482,0
7214,515,258,0
7215,515,847,0
7216,515,413,0
7217,515,455,0
7218,515,448,0
7219,515,145,0
7220,515,627,0
7221,515,309,0
7222,515,168,0
7223,515,246,0
7224,515,381,0
7225,515,844,0
7226,515,763,0
7227,515,667,0
7228,515,757,0
7229,515,120,0
7230,515,447,0
7231,515,690,0
7232,515,907,0
7233,515,327,0
7234,515,550,0
7235,515,584,0
7236,515,624,0
7237,515,32,0
7238,515,891,0
7239,515,818,0
7240,515,239,0
7241,515,287,0
7242,515,84,0
7243,515,795,0
7244,515,686,0
7245,515,219,0
7246,515,784,0
7247,515,150,0
7248,515,701,0
7249,515,894,0
7250,515,329,0
7251,515,69,0
7252,515,259,0
7253,515,272,0
7254,515,655,0
7255,515,886,0
7256,515,635,0
7257,515,615,0
7258,515,400,0
7259,515,25,0
7260,515,884,0
7261,515,653,0
7262,515,202,0
7263,515,444,0
7264,515,859,0
7265,515,689,0
7266,515,26,0
7267,515,379,0
7268,515,537,0
7269,515,752,0
7270,515,842,0
7271,515,307,0
7272,515,636,0
7273,515,76,0
7274,515,59,0
7275,515,160,0
7276,515,96,0
7277,515,732,0
7278,515,433,0
7279,515,351,0
7280,515,606,0
7281,515,390,0
7282,515,55,0
7283,515,261,0
7284,515,506,0
7285,515,148,0
7286,515,684,0
7287,515,143,0
7288,515,282,0
7289,515,167,0
7290,515,302,0
7291,515,2,0
7292,515,722,0
7293,515,399,0
7294,515,522,0
7295,515,808,0
7296,515,296,0
7297,515,576,0
7298,515,64,0
7299,515,575,0
7300,515,118,0
7301,515,796,0
7302,515,486,0
7303,515,110,0
7304,515,130,0
7305,515,650,0
7306,515,789,0
7307,515,439,0
7308,515,348,0
7309,515,208,0
7310,515,727,0
7311,515,51,0
7312,515,534,0
7313,515,472,0
7314,515,14,0
7315,515,171,0
7316,515,634,0
7317,515,755,0
7318,515,117,0
7319,515,67,0
7320,515,205,0
7321,515,574,0
7322,515,338,0
7323,515,207,0
7324,515,671,0
7325,515,154,0
7326,515,476,0
7327,515,179,0
7328,515,217,0
7329,515,718,0
7330,515,451,0
7331,515,617,0
7332,515,8,0
7333,515,366,0
7334,515,187,0
7335,515,389,0
7336,515,541,0
7337,515,678,0
7338,515,9,0
7339,515,543,0
7340,515,643,0
7341,515,904,0
7342,515,497,0
7343,515,429,0
7344,515,726,0
7345,515,577,0
7346,515,175,0
7347,515,877,0
7348,515,717,0
7349,515,182,0
7350,515,331,0
7351,515,341,0
7352,515,244,0
7353,515,725,0
7354,515,30,0
7355,515,427,0
7356,515,340,0
7357,515,57,0
7358,515,905,0
7359,515,278,0
7360,515,194,0
7361,515,483,0
7362,515,499,0
7363,515,525,0
7364,515,211,0
7365,515,866,0
7366,515,661,0
7367,515,101,0
7368,515,363,0
7369,515,799,0
7370,515,189,0
7371,515,546,0
7372,515,337,0
7373,515,311,0
7374,515,552,0
7375,515,654,0
7376,515,536,0
7377,515,102,0
7378,515,583,0
7379,515,608,0
7380,515,826,0
7381,515,286,0
7382,515,589,0
7383,515,856,0
7384,515,596,0
7385,515,693,0
7386,515,234,0
7387,515,41,0
7388,515,156,0
7389,515,873,0
7390,515,863,0
7391,515,352,0
7392,515,735,0
7393,515,301,0
7394,515,733,0
7395,515,220,0
7396,515,761,0
7397,515,601,0
7398,515,595,0
7399,515,40,0
7400,515,37,0
7401,515,237,0
7402,515,772,0
7403,515,264,0
7404,515,639,0
7405,515,27,0
7406,515,816,0
7407,515,185,0
7408,515,33,0
7409,515,325,0
7410,515,88,0
7411,515,870,0
7412,515,345,0
7413,515,614,0
7414,515,820,0
7415,515,90,0
7416,515,95,0
7417,515,457,0
7418,515,855,0
7419,515,706,0
7420,515,209,0
7421,515,501,0
7422,515,545,0
7423,515,588,0
7424,515,511,0
7425,515,79,0
7426,515,875,0
7427,515,18,0
7428,515,893,0
7429,515,100,0
7430,515,426,0
7431,515,173,0
7432,515,104,0
7433,515,759,0
7434,515,82,0
7435,515,225,0
7436,515,848,0
7437,515,810,0
7438,515,410,0
7439,515,226,0
7440,515,814,0
7441,515,74,0
7442,515,408,0
7443,515,792,0
7444,515,85,0
7445,515,712,0
7446,515,527,0
7447,515,471,0
7448,515,355,0
7449,515,720,0
7450,515,391,0
7451,515,228,0
7452,515,333,0
7453,515,177,0
7454,515,92,0
7455,515,803,0
7456,515,648,0
7457,515,291,0
7458,515,376,0
7459,515,638,0
7460,515,699,0
7461,515,770,0
7462,515,674,0
7463,515,586,0
7464,515,889,0
7465,515,159,0
7466,515,229,0
7467,515,694,0
7468,515,423,0
7469,515,375,0
7470,515,304,0
7471,515,314,0
7472,515,739,0
7473,515,702,0
7474,515,317,0
7475,515,788,0
7476,515,719,0
7477,515,80,0
7478,515,730,0
7479,515,75,0
7480,515,297,0
7481,515,416,0
7482,515,131,0
7483,515,203,0
7484,515,741,0
7485,515,16,0
7486,515,365,0
7487,515,879,0
7488,515,659,0
7489,515,94,0
7490,515,1,0
7491,515,837,0
7492,515,557,0
7493,515,881,0
7494,515,268,0
7495,515,876,0
7496,515,564,0
7497,515,878,0
7498,515,47,0
7499,515,141,0
7500,515,811,0
7501,515,838,0
7502,515,890,0
7503,515,114,0
7504,516,871,0
7505,516,12,0
7506,516,645,0
7507,516,873,0
7508,516,160,0
7509,516,494,0
7510,516,111,0
7511,516,477,0
7512,516,63,0
7513,516,189,0
7514,516,168,0
7515,516,374,0
7516,516,267,0
7517,516,361,0
7518,516,354,0
7519,516,238,0
7520,516,498,0
7521,516,658,0
7522,516,174,0
7523,516,428,0
7524,516,718,0
7525,516,630,0
7526,516,157,0
7527,516,754,0
7528,516,55,0
7529,516,588,0
7530,516,225,0
7531,516,711,0
7532,516,145,0
7533,516,173,0
7534,516,649,0
7535,516,246,0
7536,516,392,0
7537,516,80,0
7538,516,334,0
7539,516,562,0
7540,516,247,0
7541,516,193,0
7542,516,180,0
7543,516,184,0
7544,516,169,0
7545,516,417,0
7546,516,764,0
7547,516,544,0
7548,516,273,0
7549,516,176,0
7550,516,677,0
7551,516,98,0
7552,516,534,0
7553,516,671,0
7554,516,476,0
7555,516,641,0
7556,516,733,0
7557,516,228,0
7558,516,146,0
7559,516,904,0
7560,516,88,0
7561,516,281,0
7562,516,295,0
7563,516,644,0
7564,516,199,0
7565,516,811,0
7566,516,615,0
7567,516,352,0
7568,516,626,0
7569,516,57,0
7570,516,654,0
7571,516,422,0
7572,516,838,0
7573,516,147,0
7574,516,666,0
7575,516,606,0
7576,516,541,0
7577,516,369,0
7578,516,703,0
7579,516,37,0
7580,516,480,0
7581,516,227,0
7582,516,203,0
7583,516,107,0
7584,516,448,0
7585,516,725,0
7586,516,391,0
7587,516,653,0
7588,516,201,0
7589,516,669,0
7590,516,848,0
7591,516,747,0
7592,516,679,0
7593,516,373,0
7594,516,311,0
7595,516,620,0
7596,516,518,0
7597,516,851,0
7598,516,429,0
7599,516,141,0
7600,516,408,0
7601,516,458,0
7602,516,409,0
7603,516,351,0
7604,516,460,0
7605,516,802,0
7606,516,330,0
7607,516,682,0
7608,516,411,0
7609,516,468,0
7610,516,643,0
7611,516,414,0
7612,516,639,0
7613,516,821,0
7614,516,434,0
7615,516,350,0
7616,516,540,0
7617,516,656,0
7618,516,760,0
7619,516,77,0
7620,516,485,0
7621,516,151,0
7622,516,612,0
7623,516,206,0
7624,516,675,0
7625,516,636,0
7626,516,835,0
7627,516,892,0
7628,516,808,0
7629,516,565,0
7630,516,303,0
7631,516,382,0
7632,516,797,0
7633,516,21,0
7634,516,676,0
7635,516,140,0
7636,516,575,0
7637,516,379,0
7638,516,720,0
7639,516,51,0
7640,516,395,0
7641,516,795,0
7642,516,293,0
7643,516,872,0
7644,516,836,0
7645,516,278,0
7646,516,781,0
7647,516,456,0
7648,516,690,0
7649,516,796,0
7650,516,74,0
7651,516,621,0
7652,516,430,0
7653,516,812,0
7654,516,91,0
7655,516,632,0
7656,516,25,0
7657,516,100,0
7658,516,502,0
7659,516,719,0
7660,516,490,0
7661,516,806,0
7662,516,730,0
7663,516,865,0
7664,516,758,0
7665,516,567,0
7666,516,687,0
7667,516,200,0
7668,516,50,0
7669,516,368,0
7670,516,19,0
7671,516,75,0
7672,516,555,0
7673,516,262,0
7674,516,45,0
7675,516,686,0
7676,516,340,0
7677,516,198,0
7678,516,665,0
7679,516,702,0
7680,516,782,0
7681,516,799,0
7682,516,122,0
7683,516,657,0
7684,516,415,0
7685,516,697,0
7686,516,221,0
7687,516,637,0
7688,516,116,0
7689,516,82,0
7690,516,524,0
7691,516,618,0
7692,516,447,0
7693,516,444,0
7694,516,600,0
7695,516,631,0
7696,516,715,0
7697,516,264,0
7698,516,53,0
7699,516,161,0
7700,516,582,0
7701,516,474,0
7702,516,788,0
7703,516,46,0
7704,516,286,0
7705,516,188,0
7706,516,394,0
7707,516,856,0
7708,516,705,0
7709,516,181,0
7710,516,419,0
7711,516,320,0
7712,516,60,0
7713,516,371,0
7714,516,642,0
7715,516,372,0
7716,516,466,0
7717,516,844,0
7718,516,245,0
7719,516,594,0
7720,516,672,0
7721,516,520,0
7722,516,698,0
7723,516,266,0
7724,516,688,0
7725,516,220,0
7726,516,898,0
7727,516,608,0
7728,516,473,0
7729,516,282,0
7730,516,73,0
7731,516,301,0
7732,516,336,0
7733,516,410,0
7734,516,8,0
7735,516,337,0
7736,516,868,0
7737,516,14,0
7738,516,619,0
7739,516,481,0
7740,516,874,0
7741,516,33,0
7742,516,691,0
7743,516,834,0
7744,516,609,0
7745,516,204,0
7746,516,622,0
7747,516,315,0
7748,516,155,0
7749,516,536,0
7750,516,65,0
7751,516,462,0
7752,516,511,0
7753,516,876,0
7754,516,418,0
7755,516,604,0
7756,516,616,0
7757,516,463,0
7758,516,195,0
7759,516,296,0
7760,516,433,0
7761,516,388,0
7762,516,317,0
7763,516,175,0
7764,516,546,0
7765,516,325,0
7766,516,255,0
7767,516,878,0
7768,516,403,0
7769,516,345,0
7770,516,784,0
7771,516,522,0
7772,516,139,0
7773,516,605,0
7774,516,84,0
7775,516,260,0
7776,516,226,0
7777,516,15,0
7778,516,553,0
7779,516,309,0
7780,516,423,0
7781,516,207,0
7782,516,61,0
7783,516,768,0
7784,516,182,0
7785,516,879,0
7786,516,507,0
7787,516,191,0
7788,516,383,0
7789,516,617,0
7790,516,426,0
7791,516,215,0
7792,516,36,0
7793,516,875,0
7794,516,832,0
7795,516,85,0
7796,516,770,0
7797,516,564,0
7798,516,756,0
7799,516,353,0
7800,516,446,0
7801,516,166,0
7802,516,104,0
7803,516,349,0
7804,516,789,0
7805,516,398,0
7806,516,483,0
7807,516,897,0
7808,516,496,0
7809,516,877,0
7810,516,385,0
7811,516,66,0
7812,516,581,0
7813,516,16,0
7814,516,759,0
7815,516,124,0
7816,516,495,0
7817,516,841,0
7818,516,704,0
7819,516,275,0
7820,516,127,0
7821,516,880,0
7822,516,148,0
7823,516,112,0
7824,516,17,0
7825,516,503,0
7826,516,814,0
7827,516,861,0
7828,516,864,0
7829,516,283,0
7830,516,360,0
7831,516,171,0
7832,516,397,0
7833,516,464,0
7834,516,528,0
7835,516,380,0
7836,516,437,0
7837,516,584,0
7838,516,217,0
7839,516,624,0
7840,516,153,0
7841,516,29,0
7842,516,699,0
7843,516,550,0
7844,516,623,0
7845,516,493,0
7846,516,650,0
7847,516,54,0
7848,516,822,0
7849,516,197,0
7850,516,662,0
7851,532,60,0
7852,532,809,0
7853,532,888,0
7854,532,691,0
7855,532,632,0
7856,532,885,0
7857,532,59,0
7858,532,454,0
7859,532,293,0
7860,532,407,0
7861,532,728,0
7862,532,765,0
7863,532,839,0
7864,532,425,0
7865,532,563,0
7866,532,387,0
7867,532,639,0
7868,532,676,0
7869,532,57,0
7870,532,579,0
7871,532,854,0
7872,532,703,0
7873,532,172,0
7874,532,289,0
7875,532,155,0
7876,532,743,0
7877,532,782,0
7878,532,316,0
7879,532,506,0
7880,532,168,0
7881,532,599,0
7882,532,459,0
7883,532,577,0
7884,532,747,0
7885,532,319,0
7886,532,338,0
7887,532,876,0
7888,532,800,0
7889,532,795,0
7890,532,664,0
7891,532,157,0
7892,532,670,0
7893,532,237,0
7894,532,356,0
7895,532,421,0
7896,532,521,0
7897,532,198,0
7898,532,671,0
7899,532,534,0
7900,532,333,0
7901,532,177,0
7902,532,644,0
7903,532,788,0
7904,532,870,0
7905,532,573,0
7906,532,766,0
7907,532,244,0
7908,532,572,0
7909,532,0,0
7910,532,208,0
7911,532,659,0
7912,532,647,0
