,TF,Target,Label
3218,486,5,0
3219,230,453,0
3220,205,545,0
3221,234,372,0
3222,372,87,0
3223,599,197,0
3224,474,146,0
3225,270,290,0
3226,486,546,0
3227,260,14,0
3228,499,234,0
3229,319,437,0
3230,277,234,0
3231,604,235,0
3232,402,89,0
3233,628,151,0
3234,170,83,0
3235,261,565,0
3236,260,589,0
3237,288,431,0
3238,193,559,0
3239,417,370,0
3240,486,437,0
3241,158,19,0
3242,604,438,0
3243,367,455,0
3244,311,57,0
3245,142,341,0
3246,243,11,0
3247,29,568,0
3248,23,302,0
3249,442,520,0
3250,510,101,0
3251,315,524,0
3252,417,142,0
3253,368,415,0
3254,295,280,0
3255,326,594,0
3256,324,597,0
3257,256,15,0
3258,221,147,0
3259,446,47,0
3260,286,145,0
3261,497,28,0
3262,442,620,0
3263,595,131,0
3264,510,495,0
3265,21,51,0
3266,467,381,0
3267,417,29,0
3268,13,532,0
3269,372,121,0
3270,454,537,0
3271,457,195,0
3272,158,78,0
3273,604,490,0
3274,497,214,0
3275,118,183,0
3276,563,65,0
3277,604,399,0
3278,322,407,0
3279,475,94,0
3280,23,119,0
3281,378,390,0
3282,113,158,0
3283,450,258,0
3284,614,364,0
3285,628,474,0
3286,196,582,0
3287,260,158,0
3288,24,155,0
3289,221,497,0
3290,377,477,0
3291,339,338,0
3292,92,146,0
3293,35,145,0
3294,158,216,0
3295,238,534,0
3296,256,131,0
3297,450,518,0
3298,628,181,0
3299,62,165,0
3300,234,623,0
3301,155,182,0
3302,260,577,0
3303,196,334,0
3304,604,206,0
3305,497,212,0
3306,11,256,0
3307,93,129,0
3308,263,544,0
3309,239,392,0
3310,394,131,0
3311,284,173,0
3312,554,2,0
3313,486,419,0
3314,357,62,0
3315,216,350,0
3316,551,615,0
3317,142,171,0
3318,118,343,0
3319,497,472,0
3320,196,106,0
3321,176,631,0
3322,196,139,0
3323,567,1,0
3324,37,444,0
3325,304,492,0
3326,153,100,0
3327,62,566,0
3328,403,398,0
3329,289,29,0
3330,118,456,0
3331,589,546,0
3332,137,376,0
3333,326,98,0
3334,324,590,0
3335,234,410,0
3336,263,372,0
3337,170,592,0
3338,368,106,0
3339,564,255,0
3340,304,121,0
3341,474,477,0
3342,324,549,0
3343,394,99,0
3344,450,478,0
3345,614,23,0
3346,513,338,0
3347,587,11,0
3348,239,275,0
3349,131,267,0
3350,628,266,0
3351,24,286,0
3352,586,68,0
3353,589,513,0
3354,311,158,0
3355,315,295,0
3356,41,299,0
3357,324,626,0
3358,499,189,0
3359,205,587,0
3360,614,512,0
3361,451,103,0
3362,289,342,0
3363,377,101,0
3364,155,221,0
3365,243,220,0
3366,263,541,0
3367,462,182,0
3368,551,179,0
3369,166,382,0
3370,461,460,0
3371,378,543,0
3372,2,40,0
3373,460,198,0
3374,29,469,0
3375,450,273,0
3376,510,362,0
3377,510,270,0
3378,260,602,0
3379,614,542,0
3380,271,336,0
3381,221,440,0
3382,238,258,0
3383,29,392,0
3384,175,226,0
3385,510,468,0
3386,21,574,0
3387,142,530,0
3388,368,58,0
3389,478,443,0
3390,510,78,0
3391,286,323,0
3392,304,16,0
3393,321,307,0
3394,92,160,0
3395,475,463,0
3396,304,511,0
3397,564,582,0
3398,62,194,0
3399,118,47,0
3400,435,196,0
3401,556,353,0
3402,587,370,0
3403,442,623,0
3404,187,575,0
3405,176,199,0
3406,2,358,0
3407,24,91,0
3408,403,260,0
3409,570,382,0
3410,454,451,0
3411,170,528,0
3412,381,282,0
3413,326,552,0
3414,513,512,0
3415,24,198,0
3416,467,247,0
3417,266,220,0
3418,551,76,0
3419,360,130,0
3420,222,228,0
3421,170,517,0
3422,311,618,0
3423,588,626,0
3424,475,78,0
3425,231,585,0
3426,322,605,0
3427,576,493,0
3428,377,384,0
3429,513,492,0
3430,230,455,0
3431,175,544,0
3432,41,301,0
3433,75,63,0
3434,118,49,0
3435,619,404,0
3436,551,172,0
3437,478,323,0
3438,263,424,0
3439,21,480,0
3440,93,424,0
3441,377,193,0
3442,353,68,0
3443,403,276,0
3444,125,109,0
3445,229,281,0
3446,475,32,0
3447,260,524,0
3448,548,485,0
3449,402,359,0
3450,119,467,0
3451,230,551,0
3452,11,269,0
3453,417,414,0
3454,62,135,0
3455,270,174,0
3456,205,628,0
3457,510,358,0
3458,311,91,0
3459,453,616,0
3460,567,484,0
3461,403,24,0
3462,93,495,0
3463,497,163,0
3464,570,312,0
3465,586,590,0
3466,586,615,0
3467,266,525,0
3468,554,575,0
3469,195,109,0
3470,513,337,0
3471,2,25,0
3472,5,415,0
3473,478,630,0
3474,614,499,0
3475,289,115,0
3476,499,37,0
3477,357,158,0
3478,289,241,0
3479,92,573,0
3480,113,373,0
3481,474,75,0
3482,526,489,0
3483,29,378,0
3484,263,510,0
3485,499,306,0
3486,403,13,0
3487,284,239,0
3488,554,48,0
3489,377,538,0
3490,271,527,0
3491,266,265,0
3492,339,242,0
3493,628,361,0
3494,510,518,0
3495,238,307,0
3496,322,324,0
3497,21,314,0
3498,509,185,0
3499,11,264,0
3500,450,170,0
3501,324,486,0
3502,594,311,0
3503,289,147,0
3504,570,315,0
3505,238,275,0
3506,260,376,0
3507,286,239,0
3508,451,181,0
3509,315,344,0
3510,41,435,0
3511,442,20,0
3512,595,320,0
3513,295,622,0
3514,238,473,0
3515,595,406,0
3516,510,265,0
3517,513,359,0
3518,381,295,0
3519,450,444,0
3520,570,157,0
3521,137,557,0
3522,451,368,0
3523,11,515,0
3524,628,558,0
3525,153,506,0
3526,196,384,0
3527,326,380,0
3528,243,171,0
3529,29,248,0
3530,360,354,0
3531,11,270,0
3532,24,450,0
3533,321,292,0
3534,2,318,0
3535,446,481,0
3536,324,525,0
3537,319,475,0
3538,486,316,0
3539,216,537,0
3540,551,3,0
3541,260,492,0
3542,587,121,0
3543,315,495,0
3544,125,454,0
3545,497,516,0
3546,230,365,0
3547,587,604,0
3548,594,162,0
3549,266,452,0
3550,222,315,0
3551,494,188,0
3552,510,87,0
3553,475,227,0
3554,499,297,0
3555,57,594,0
3556,153,376,0
3557,311,463,0
3558,478,200,0
3559,494,123,0
3560,377,169,0
3561,238,57,0
3562,402,457,0
3563,118,308,0
3564,187,41,0
3565,587,511,0
3566,513,273,0
3567,93,13,0
3568,453,199,0
3569,486,553,0
3570,230,318,0
3571,75,538,0
3572,271,131,0
3573,357,109,0
3574,546,132,0
3575,563,488,0
3576,37,131,0
3577,594,375,0
3578,230,581,0
3579,454,396,0
3580,460,56,0
3581,377,442,0
3582,92,304,0
3583,321,489,0
3584,564,613,0
3585,174,207,0
3586,261,609,0
3587,193,376,0
3588,614,453,0
3589,402,42,0
3590,381,551,0
3591,454,181,0
3592,153,306,0
3593,304,390,0
3594,229,530,0
3595,614,307,0
3596,187,451,0
3597,222,413,0
3598,286,118,0
3599,324,430,0
3600,277,216,0
3601,315,504,0
3602,454,104,0
3603,13,56,0
3604,13,550,0
3605,453,409,0
3606,353,204,0
3607,442,31,0
3608,457,29,0
3609,155,55,0
3610,595,57,0
3611,469,32,0
3612,551,115,0
3613,501,89,0
3614,176,187,0
3615,628,605,0
3616,216,112,0
3617,174,587,0
3618,381,480,0
3619,357,455,0
3620,417,375,0
3621,289,309,0
3622,75,281,0
3623,260,380,0
3624,588,333,0
3625,229,113,0
3626,614,303,0
3627,234,593,0
3628,93,523,0
3629,394,385,0
3630,475,543,0
3631,271,251,0
3632,277,229,0
3633,221,355,0
3634,551,406,0
3635,322,291,0
3636,153,368,0
3637,221,117,0
3638,112,25,0
3639,229,448,0
3640,288,571,0
3641,467,131,0
3642,548,418,0
3643,367,573,0
3644,570,453,0
3645,13,487,0
3646,277,408,0
3647,13,624,0
3648,289,498,0
3649,474,6,0
3650,442,29,0
3651,467,395,0
3652,295,203,0
3653,23,583,0
3654,295,590,0
3655,205,355,0
3656,587,366,0
3657,158,368,0
3658,176,615,0
3659,29,35,0
3660,372,130,0
3661,457,184,0
3662,567,549,0
3663,377,512,0
3664,595,256,0
3665,594,418,0
3666,222,375,0
3667,319,448,0
3668,442,406,0
3669,263,517,0
3670,216,277,0
3671,556,581,0
3672,546,447,0
3673,175,196,0
3674,448,249,0
3675,256,494,0
3676,271,337,0
3677,324,382,0
3678,315,610,0
3679,475,142,0
3680,368,498,0
3681,513,436,0
3682,326,46,0
3683,311,374,0
3684,394,142,0
3685,311,455,0
3686,243,183,0
3687,176,609,0
3688,513,106,0
3689,619,494,0
3690,546,376,0
3691,243,236,0
3692,381,364,0
3693,402,371,0
3694,266,241,0
3695,619,95,0
3696,166,586,0
3697,11,29,0
3698,461,208,0
3699,604,395,0
3700,231,487,0
3701,238,70,0
3702,193,244,0
3703,216,630,0
3704,435,424,0
3705,289,368,0
3706,381,494,0
3707,353,370,0
3708,460,44,0
3709,556,531,0
3710,137,285,0
3711,588,213,0
3712,234,464,0
3713,509,364,0
3714,501,51,0
3715,286,490,0
3716,193,5,0
3717,112,430,0
3718,153,1,0
3719,394,601,0
3720,176,418,0
3721,37,609,0
3722,193,291,0
3723,475,114,0
3724,234,10,0
3725,548,373,0
3726,2,69,0
3727,442,303,0
3728,166,22,0
3729,35,344,0
3730,381,258,0
3731,486,608,0
3732,118,372,0
3733,595,17,0
3734,567,558,0
3735,158,148,0
3736,319,222,0
3737,243,42,0
3738,338,151,0
3739,510,88,0
3740,175,383,0
3741,170,337,0
3742,497,421,0
3743,554,15,0
3744,324,387,0
3745,614,205,0
3746,526,200,0
3747,417,582,0
3748,270,320,0
3749,118,228,0
3750,75,96,0
3751,499,19,0
3752,176,23,0
3753,499,384,0
3754,576,487,0
3755,448,177,0
3756,394,447,0
3757,24,532,0
3758,142,153,0
3759,367,266,0
3760,230,399,0
3761,526,454,0
3762,595,431,0
3763,263,369,0
3764,338,63,0
3765,497,527,0
3766,587,326,0
3767,243,617,0
3768,62,628,0
3769,486,166,0
3770,457,55,0
3771,2,566,0
3772,57,294,0
3773,234,527,0
3774,195,110,0
3775,170,160,0
3776,166,320,0
3777,599,500,0
3778,238,521,0
3779,288,568,0
3780,57,446,0
3781,2,47,0
3782,339,483,0
3783,454,428,0
3784,239,607,0
3785,486,436,0
3786,454,613,0
3787,321,225,0
3788,286,585,0
3789,125,371,0
3790,230,309,0
3791,628,180,0
3792,460,626,0
3793,176,505,0
3794,174,46,0
3795,554,86,0
3796,230,43,0
3797,170,478,0
3798,23,267,0
3799,125,221,0
3800,29,60,0
3801,93,41,0
3802,311,259,0
3803,216,570,0
3804,372,59,0
3805,153,529,0
3806,377,21,0
3807,614,316,0
3808,175,362,0
3809,586,461,0
3810,513,506,0
3811,378,285,0
3812,319,595,0
3813,446,580,0
3814,118,579,0
3815,137,73,0
3816,286,5,0
3817,153,223,0
3818,324,296,0
3819,494,153,0
3820,311,244,0
3821,62,453,0
3822,284,267,0
3823,324,289,0
3824,11,597,0
3825,37,282,0
3826,614,62,0
3827,402,104,0
3828,119,214,0
3829,142,26,0
3830,353,622,0
3831,222,44,0
3832,35,628,0
3833,494,338,0
3834,239,191,0
3835,93,481,0
3836,460,397,0
3837,474,342,0
3838,295,128,0
3839,599,274,0
3840,461,23,0
3841,367,322,0
3842,372,608,0
3843,230,306,0
3844,614,349,0
3845,319,506,0
3846,586,56,0
3847,270,94,0
3848,175,474,0
3849,21,141,0
3850,509,155,0
3851,266,281,0
3852,457,580,0
3853,595,144,0
3854,368,604,0
3855,321,303,0
3856,587,273,0
3857,599,529,0
3858,501,128,0
3859,453,143,0
3860,35,291,0
3861,614,381,0
3862,454,594,0
3863,417,72,0
3864,402,122,0
3865,594,541,0
3866,222,51,0
3867,448,599,0
3868,119,362,0
3869,304,387,0
3870,295,98,0
3871,360,84,0
3872,23,137,0
3873,357,135,0
3874,357,59,0
3875,195,43,0
3876,461,613,0
3877,29,40,0
3878,551,33,0
3879,324,16,0
3880,475,338,0
3881,589,231,0
3882,475,131,0
3883,501,277,0
3884,170,46,0
3885,324,305,0
3886,230,311,0
3887,338,355,0
3888,137,341,0
3889,35,39,0
3890,338,561,0
3891,628,11,0
3892,205,75,0
3893,417,126,0
3894,587,122,0
3895,222,300,0
3896,295,146,0
3897,460,563,0
3898,155,92,0
3899,256,290,0
3900,266,301,0
3901,289,277,0
3902,589,591,0
3903,125,413,0
3904,353,351,0
3905,448,621,0
3906,599,8,0
3907,23,406,0
3908,576,55,0
3909,469,447,0
3910,394,249,0
3911,513,185,0
3912,513,382,0
3913,378,474,0
3914,450,213,0
3915,62,369,0
3916,499,614,0
3917,158,334,0
3918,319,552,0
3919,277,518,0
3920,142,175,0
3921,450,613,0
3922,338,325,0
3923,158,610,0
3924,221,430,0
3925,586,412,0
3926,277,373,0
3927,270,405,0
3928,604,285,0
3929,469,328,0
3930,619,532,0
3931,158,69,0
3932,403,335,0
3933,24,161,0
3934,417,378,0
3935,176,303,0
3936,261,358,0
3937,510,39,0
3938,589,293,0
3939,599,18,0
3940,529,377,0
3941,478,620,0
3942,23,512,0
3943,289,126,0
3944,113,241,0
3945,435,138,0
3946,315,379,0
3947,604,543,0
3948,193,31,0
3949,474,279,0
3950,155,604,0
3951,23,591,0
3952,595,93,0
3953,142,104,0
3954,529,395,0
3955,360,567,0
3956,394,568,0
3957,277,413,0
3958,284,545,0
3959,510,399,0
3960,529,263,0
3961,564,422,0
3962,2,70,0
3963,271,296,0
3964,338,536,0
3965,595,543,0
3966,11,343,0
3967,29,205,0
3968,378,483,0
3969,462,486,0
3970,230,50,0
3971,153,95,0
3972,231,345,0
3973,260,541,0
3974,256,35,0
3975,176,225,0
3976,75,315,0
3977,205,573,0
3978,454,155,0
3979,277,604,0
3980,288,418,0
3981,238,241,0
3982,113,138,0
3983,595,295,0
3984,289,489,0
3985,474,90,0
3986,230,67,0
3987,2,324,0
3988,131,235,0
3989,513,7,0
3990,469,222,0
3991,461,199,0
3992,75,553,0
3993,353,487,0
3994,319,185,0
3995,137,306,0
3996,142,85,0
3997,461,233,0
3998,118,102,0
3999,261,399,0
4000,513,241,0
4001,551,382,0
4002,24,344,0
4003,509,24,0
4004,368,313,0
4005,175,528,0
4006,551,580,0
4007,614,593,0
4008,271,537,0
4009,321,118,0
4010,486,127,0
4011,166,238,0
4012,324,294,0
4013,93,334,0
4014,234,505,0
4015,353,27,0
4016,321,473,0
4017,216,424,0
4018,195,302,0
4019,284,480,0
4020,289,443,0
4021,234,314,0
4022,222,577,0
4023,155,51,0
4024,137,615,0
4025,21,263,0
4026,137,77,0
4027,461,444,0
4028,510,319,0
4029,448,292,0
4030,339,283,0
4031,284,432,0
4032,166,177,0
4033,474,172,0
4034,315,357,0
4035,230,545,0
4036,11,530,0
4037,509,58,0
4038,403,68,0
4039,131,8,0
4040,448,47,0
4041,548,365,0
4042,619,76,0
4043,315,576,0
4044,286,68,0
4045,321,340,0
4046,271,103,0
4047,35,182,0
4048,403,359,0
4049,510,619,0
4050,119,466,0
4051,270,87,0
4052,229,621,0
4053,270,409,0
4054,589,63,0
4055,377,10,0
4056,155,126,0
4057,576,232,0
4058,131,462,0
4059,469,107,0
4060,324,383,0
4061,24,124,0
4062,158,156,0
4063,442,341,0
4064,158,288,0
4065,231,99,0
4066,628,485,0
4067,195,171,0
4068,57,538,0
4069,221,373,0
4070,230,414,0
4071,175,291,0
4072,304,434,0
4073,403,375,0
4074,319,416,0
4075,567,573,0
4076,195,366,0
4077,271,628,0
4078,448,625,0
4079,119,594,0
4080,435,540,0
4081,93,329,0
4082,131,367,0
4083,29,576,0
4084,261,563,0
4085,509,327,0
4086,454,500,0
4087,599,102,0
4088,564,472,0
4089,499,381,0
4090,594,271,0
4091,187,251,0
4092,170,421,0
4093,588,143,0
4094,576,123,0
4095,435,9,0
4096,266,426,0
4097,155,139,0
4098,239,241,0
4099,295,91,0
4100,451,294,0
4101,469,179,0
4102,239,85,0
4103,174,370,0
4104,195,583,0
4105,239,440,0
4106,216,625,0
4107,570,569,0
4108,119,332,0
4109,158,136,0
4110,295,186,0
4111,205,96,0
4112,93,163,0
4113,417,422,0
4114,339,607,0
4115,494,54,0
4116,378,459,0
4117,266,39,0
4118,5,27,0
4119,478,122,0
4120,92,294,0
4121,556,206,0
4122,153,290,0
4123,368,366,0
4124,319,612,0
4125,570,27,0
4126,403,549,0
4127,451,452,0
4128,304,141,0
4129,295,86,0
4130,372,496,0
4131,234,401,0
4132,155,222,0
4133,604,580,0
4134,513,584,0
4135,221,428,0
4136,494,584,0
4137,448,396,0
4138,321,121,0
4139,595,87,0
4140,284,205,0
4141,271,144,0
4142,448,214,0
4143,234,574,0
4144,474,231,0
4145,587,518,0
4146,563,346,0
4147,256,462,0
4148,403,70,0
4149,37,309,0
4150,222,438,0
4151,499,9,0
4152,378,625,0
4153,229,371,0
4154,205,115,0
4155,195,68,0
4156,284,401,0
4157,451,590,0
4158,442,38,0
4159,457,293,0
4160,153,601,0
4161,461,430,0
4162,339,470,0
4163,599,325,0
4164,288,197,0
4165,326,522,0
4166,166,115,0
4167,304,532,0
4168,304,406,0
4169,311,380,0
4170,448,129,0
4171,402,420,0
4172,442,264,0
4173,193,579,0
4174,37,197,0
4175,321,399,0
4176,304,266,0
4177,556,524,0
4178,360,76,0
4179,271,85,0
4180,599,1,0
4181,24,564,0
4182,628,495,0
4183,5,423,0
4184,450,288,0
4185,454,213,0
4186,319,367,0
4187,604,607,0
4188,29,616,0
4189,229,15,0
4190,205,398,0
4191,435,53,0
4192,131,560,0
4193,453,463,0
4194,288,403,0
4195,457,597,0
4196,92,39,0
4197,321,205,0
4198,614,537,0
4199,315,73,0
4200,563,557,0
4201,142,344,0
4202,499,3,0
4203,589,467,0
4204,448,513,0
4205,357,298,0
4206,260,449,0
4207,442,515,0
4208,478,284,0
4209,442,549,0
4210,469,564,0
4211,326,36,0
4212,587,111,0
4213,57,356,0
4214,176,394,0
4215,174,299,0
4216,239,65,0
4217,378,415,0
4218,205,135,0
4219,526,196,0
4220,501,91,0
4221,567,272,0
4222,469,399,0
4223,497,357,0
4224,37,569,0
4225,494,204,0
4226,554,102,0
4227,295,35,0
4228,21,284,0
4229,367,374,0
4230,24,571,0
4231,548,34,0
4232,2,138,0
4233,238,516,0
4234,474,114,0
4235,304,389,0
4236,381,504,0
4237,277,8,0
4238,599,148,0
4239,243,293,0
4240,526,310,0
4241,75,464,0
4242,243,210,0
4243,548,258,0
4244,92,455,0
4245,324,482,0
4246,118,442,0
4247,564,241,0
4248,231,519,0
4249,13,96,0
4250,546,450,0
4251,271,421,0
4252,263,242,0
4253,112,70,0
4254,564,510,0
4255,288,58,0
4256,187,375,0
4257,589,372,0
4258,460,348,0
4259,339,436,0
4260,319,265,0
4261,23,188,0
4262,155,355,0
4263,497,91,0
4264,37,126,0
4265,494,85,0
4266,221,436,0
4267,587,551,0
4268,509,15,0
4269,435,155,0
4270,546,309,0
4271,284,253,0
4272,604,581,0
4273,243,112,0
4274,548,13,0
4275,118,95,0
4276,469,61,0
4277,497,252,0
4278,453,56,0
4279,529,207,0
4280,270,522,0
4281,499,566,0
4282,315,145,0
4283,137,273,0
4284,261,396,0
4285,448,294,0
4286,222,0,0
4287,13,575,0
4288,277,40,0
4289,497,57,0
4290,435,460,0
4291,230,347,0
4292,229,306,0
4293,155,468,0
4294,377,454,0
4295,24,351,0
4296,448,557,0
4297,326,156,0
4298,5,414,0
4299,619,196,0
4300,195,404,0
4301,448,355,0
4302,499,240,0
4303,13,453,0
4304,587,376,0
4305,474,228,0
4306,2,136,0
4307,243,387,0
4308,588,43,0
4309,13,332,0
4310,13,63,0
4311,372,433,0
4312,338,586,0
4313,381,441,0
4314,260,283,0
4315,277,392,0
4316,403,345,0
4317,166,75,0
4318,158,533,0
4319,119,500,0
4320,187,349,0
4321,442,209,0
4322,41,167,0
4323,367,332,0
4324,377,152,0
4325,23,52,0
4326,260,119,0
4327,486,503,0
4328,570,108,0
4329,5,434,0
4330,319,310,0
4331,260,287,0
4332,230,125,0
4333,510,398,0
4334,586,171,0
4335,513,212,0
4336,570,258,0
4337,256,237,0
4338,604,472,0
4339,556,500,0
4340,311,13,0
4341,588,248,0
4342,378,297,0
4343,119,537,0
4344,153,62,0
4345,222,294,0
4346,238,491,0
4347,166,571,0
4348,587,16,0
4349,529,89,0
4350,453,420,0
4351,2,557,0
4352,494,11,0
4353,417,590,0
4354,166,280,0
4355,195,204,0
4356,13,562,0
4357,501,357,0
4358,271,218,0
4359,442,79,0
4360,266,483,0
4361,551,476,0
4362,11,229,0
4363,450,35,0
4364,21,6,0
4365,446,544,0
4366,295,58,0
4367,368,407,0
4368,21,523,0
4369,499,284,0
4370,175,169,0
4371,451,423,0
4372,526,125,0
4373,319,487,0
4374,112,521,0
4375,394,429,0
4376,29,132,0
4377,381,473,0
4378,62,522,0
4379,142,497,0
4380,112,307,0
4381,475,473,0
4382,570,138,0
4383,2,556,0
4384,166,209,0
4385,322,413,0
4386,324,288,0
4387,368,437,0
4388,229,64,0
4389,448,378,0
4390,469,562,0
4391,570,344,0
4392,41,488,0
4393,261,322,0
4394,353,171,0
4395,595,623,0
4396,513,26,0
4397,570,390,0
4398,604,99,0
4399,271,323,0
4400,381,161,0
4401,195,237,0
4402,221,481,0
4403,23,458,0
4404,319,387,0
4405,509,70,0
4406,450,542,0
4407,494,201,0
4408,513,187,0
4409,576,95,0
4410,324,518,0
4411,604,81,0
4412,594,3,0
4413,57,187,0
4414,435,116,0
4415,112,57,0
4416,277,435,0
4417,469,188,0
4418,324,226,0
4419,497,148,0
4420,501,512,0
4421,29,393,0
4422,446,441,0
4423,166,497,0
4424,23,155,0
4425,176,301,0
4426,29,439,0
4427,65,95,0
4428,403,328,0
4429,239,518,0
4430,21,547,0
4431,478,251,0
4432,453,464,0
4433,474,380,0
4434,230,552,0
4435,462,232,0
4436,41,558,0
4437,170,449,0
4438,367,187,0
4439,288,446,0
4440,13,346,0
4441,435,122,0
4442,448,9,0
4443,446,115,0
4444,467,230,0
4445,21,256,0
4446,170,538,0
4447,119,473,0
4448,570,101,0
4449,270,164,0
4450,92,584,0
4451,372,46,0
4452,457,0,0
4453,62,501,0
4454,499,347,0
4455,155,262,0
4456,450,76,0
4457,442,437,0
4458,284,603,0
4459,586,573,0
4460,529,506,0
4461,381,264,0
4462,595,527,0
4463,394,621,0
4464,112,1,0
4465,554,275,0
4466,529,177,0
4467,234,205,0
4468,155,447,0
4469,119,474,0
4470,92,473,0
4471,394,628,0
4472,460,493,0
4473,119,8,0
4474,435,24,0
4475,403,445,0
4476,174,78,0
4477,166,1,0
4478,474,108,0
4479,394,90,0
4480,357,259,0
4481,339,76,0
4482,113,209,0
4483,118,121,0
4484,166,308,0
4485,176,310,0
4486,119,427,0
4487,368,172,0
4488,57,394,0
4489,289,362,0
4490,446,79,0
4491,499,460,0
4492,222,592,0
4493,475,127,0
4494,377,297,0
4495,260,213,0
4496,494,175,0
4497,11,109,0
4498,367,73,0
4499,338,419,0
4500,41,29,0
4501,289,528,0
4502,5,631,0
4503,11,484,0
4504,614,109,0
4505,326,544,0
4506,174,548,0
4507,469,458,0
4508,321,443,0
4509,166,187,0
4510,446,261,0
4511,450,481,0
4512,222,57,0
4513,442,130,0
4514,13,446,0
4515,628,354,0
4516,92,414,0
4517,360,18,0
4518,339,47,0
4519,256,76,0
4520,277,331,0
4521,402,252,0
4522,155,629,0
4523,286,336,0
4524,158,541,0
4525,478,560,0
4526,286,154,0
4527,394,262,0
4528,499,236,0
4529,196,449,0
4530,614,102,0
4531,65,479,0
4532,205,564,0
4533,619,431,0
4534,238,300,0
4535,158,296,0
4536,588,439,0
4537,270,456,0
4538,586,611,0
4539,277,346,0
4540,474,411,0
4541,589,239,0
4542,37,54,0
4543,497,236,0
4544,529,132,0
4545,381,302,0
4546,614,78,0
4547,176,50,0
4548,564,326,0
4549,62,137,0
4550,548,551,0
4551,131,182,0
4552,497,292,0
4553,256,321,0
4554,509,226,0
4555,284,450,0
4556,41,320,0
4557,576,399,0
4558,222,293,0
4559,24,401,0
4560,510,163,0
4561,509,320,0
4562,118,197,0
4563,451,51,0
4564,193,406,0
4565,357,138,0
4566,243,113,0
4567,368,334,0
4568,587,207,0
4569,113,199,0
4570,288,458,0
4571,263,378,0
4572,513,153,0
4573,628,427,0
4574,221,542,0
4575,509,561,0
4576,442,294,0
4577,478,459,0
4578,326,157,0
4579,261,291,0
4580,295,562,0
4581,551,196,0
4582,478,171,0
4583,402,601,0
4584,266,419,0
4585,288,303,0
4586,451,538,0
4587,286,252,0
4588,453,352,0
4589,112,392,0
4590,594,18,0
4591,229,94,0
4592,494,400,0
4593,62,253,0
4594,311,531,0
4595,451,618,0
4596,548,428,0
4597,367,133,0
4598,62,517,0
4599,174,146,0
4600,614,69,0
4601,319,169,0
4602,594,171,0
4603,260,605,0
4604,131,346,0
4605,187,381,0
4606,304,528,0
4607,93,328,0
4608,311,526,0
4609,65,618,0
4610,243,184,0
4611,628,135,0
4612,564,389,0
4613,417,104,0
4614,24,138,0
4615,295,292,0
4616,453,211,0
4617,239,132,0
4618,174,220,0
4619,92,49,0
4620,497,94,0
4621,112,295,0
4622,564,314,0
4623,513,621,0
4624,548,496,0
4625,563,52,0
4626,170,395,0
4627,501,126,0
4628,229,283,0
4629,529,289,0
4630,2,43,0
4631,453,360,0
4632,65,370,0
4633,469,352,0
4634,614,569,0
4635,588,157,0
4636,403,277,0
4637,239,297,0
4638,435,500,0
4639,112,344,0
4640,288,608,0
4641,564,250,0
4642,205,87,0
4643,460,404,0
4644,261,379,0
4645,295,601,0
4646,5,472,0
4647,453,457,0
4648,499,26,0
4649,614,85,0
4650,353,484,0
4651,222,48,0
4652,324,67,0
4653,195,546,0
4654,501,558,0
4655,570,480,0
4656,378,622,0
4657,284,601,0
4658,628,317,0
4659,266,86,0
4660,256,139,0
4661,231,61,0
4662,65,262,0
4663,277,361,0
4664,604,114,0
4665,35,309,0
4666,461,166,0
4667,457,435,0
4668,529,560,0
4669,453,577,0
4670,131,506,0
4671,231,347,0
4672,75,222,0
4673,75,38,0
4674,453,335,0
4675,29,426,0
4676,595,46,0
4677,187,47,0
4678,239,283,0
4679,112,28,0
4680,595,54,0
4681,494,76,0
4682,118,335,0
4683,453,445,0
4684,5,62,0
4685,13,107,0
4686,614,404,0
4687,170,249,0
4688,564,460,0
4689,594,218,0
4690,175,197,0
4691,357,264,0
4692,576,372,0
4693,174,398,0
4694,193,607,0
4695,614,27,0
4696,153,583,0
4697,372,154,0
4698,142,10,0
4699,526,519,0
4700,41,8,0
4701,357,88,0
4702,266,250,0
4703,65,329,0
4704,271,267,0
4705,75,129,0
4706,311,308,0
4707,403,527,0
4708,461,605,0
4709,24,425,0
4710,595,294,0
4711,113,55,0
4712,367,7,0
4713,360,569,0
4714,315,318,0
4715,261,116,0
4716,238,569,0
4717,155,500,0
4718,142,614,0
4719,24,225,0
4720,372,568,0
4721,451,355,0
4722,381,459,0
4723,23,401,0
4724,319,594,0
4725,321,137,0
4726,402,618,0
4727,570,395,0
4728,554,27,0
4729,497,585,0
4730,501,132,0
4731,324,302,0
4732,589,354,0
4733,29,116,0
4734,75,548,0
4735,239,375,0
4736,270,499,0
4737,321,380,0
4738,513,611,0
4739,304,416,0
4740,513,493,0
4741,595,297,0
4742,112,51,0
4743,41,464,0
4744,467,259,0
4745,367,403,0
4746,256,248,0
4747,5,346,0
4748,403,492,0
4749,174,163,0
4750,37,411,0
4751,239,398,0
4752,454,136,0
4753,526,324,0
4754,367,323,0
4755,548,292,0
4756,448,590,0
4757,131,393,0
4758,475,38,0
4759,462,519,0
4760,65,412,0
4761,142,188,0
4762,142,441,0
4763,462,22,0
4764,478,106,0
4765,394,474,0
4766,326,292,0
4767,175,630,0
4768,75,297,0
4769,24,148,0
4770,442,579,0
4771,446,60,0
