,TF,Target,Label
8754,1106,438,1
8755,1106,622,1
8756,1106,472,1
8757,1106,69,1
8758,1106,298,1
8759,1106,1118,1
8760,1106,1035,1
8761,1106,281,1
8762,1106,725,1
8763,1106,530,1
8764,1106,351,1
8765,1106,291,1
8766,1106,509,1
8767,1106,426,1
8768,1106,64,1
8769,1106,201,1
8770,1106,981,1
8771,1106,211,1
8772,1106,207,1
8773,1106,627,1
8774,1106,1120,1
8775,1106,674,1
8776,1106,495,1
8777,1106,40,1
8778,1106,178,1
8779,1106,444,1
8780,1130,442,1
8781,1130,536,1
8782,1130,138,1
8783,1130,879,1
8784,1130,355,1
8785,1130,295,1
8786,1130,82,1
8787,1130,460,1
8788,1130,241,1
8789,1130,700,1
8790,1130,622,1
8791,1130,458,1
8792,1130,849,1
8793,1130,454,1
8794,1130,206,1
8795,1130,1031,1
8796,1130,702,1
8797,1130,366,1
8798,1130,784,1
8799,1130,288,1
8800,1130,924,1
8801,1130,447,1
8802,1130,1008,1
8803,1130,917,1
8804,1130,236,1
8805,1130,541,1
8806,1130,1024,1
8807,1130,133,1
8808,1130,737,1
8809,1130,262,1
8810,1130,1027,1
8811,1130,717,1
8812,1130,998,1
8813,1130,225,1
8814,1130,73,1
8815,1130,351,1
8816,1130,38,1
8817,1130,837,1
8818,1130,942,1
8819,1130,878,1
8820,1130,902,1
8821,1130,977,1
8822,1130,502,1
8823,1130,462,1
8824,1130,1099,1
8825,1130,691,1
8826,1130,311,1
8827,1130,104,1
8828,1130,437,1
8829,1130,538,1
8830,1130,831,1
8831,1130,7,1
8832,1130,369,1
8833,1130,33,1
8834,1130,765,1
8835,1130,381,1
8836,1130,382,1
8837,1130,413,1
8838,1130,256,1
8839,1130,244,1
8840,1130,587,1
8841,1130,1015,1
8842,1130,657,1
8843,1130,529,1
8844,1130,739,1
8845,1130,768,1
8846,1130,277,1
8847,1130,910,1
8848,1130,65,1
8849,1130,626,1
8850,1130,423,1
8851,1130,77,1
8852,1130,549,1
8853,1130,758,1
8854,1130,949,1
8855,1130,812,1
8856,1130,880,1
8857,1130,813,1
8858,1130,592,1
8859,1130,506,1
8860,1130,731,1
8861,1130,1048,1
8862,1130,891,1
8863,1130,1009,1
8864,1130,293,1
8865,1130,945,1
8866,1130,271,1
8867,1130,554,1
8868,1130,944,1
8869,1130,470,1
8870,1130,1128,1
8871,1130,469,1
8872,1130,861,1
8873,1130,601,1
8874,1130,777,1
8875,1130,649,1
8876,1130,728,1
8877,1130,6,1
8878,1130,884,1
8879,1130,795,1
8880,1130,1019,1
8881,1130,273,1
8882,1130,756,1
8883,1130,143,1
8884,1130,890,1
8885,1130,129,1
8886,1130,432,1
8887,1130,272,1
8888,1130,35,1
8889,1130,1026,1
8890,1130,252,1
8891,1130,278,1
8892,1130,326,1
8893,1130,474,1
8894,1130,1080,1
8895,1130,214,1
8896,1130,774,1
8897,1130,184,1
8898,1130,249,1
8899,1130,347,1
8900,1130,579,1
8901,1130,219,1
8902,1130,836,1
8903,1130,903,1
8904,1130,414,1
8905,1130,661,1
8906,1130,636,1
8907,1130,828,1
8908,1130,103,1
8909,1130,286,1
8910,1130,716,1
8911,1130,840,1
8912,1130,845,1
8913,1130,178,1
8914,1130,776,1
8915,1130,224,1
8916,1130,281,1
8917,1130,582,1
8918,1130,387,1
8919,1130,647,1
8920,1130,146,1
8921,1130,1094,1
8922,1130,285,1
8923,1130,588,1
8924,1130,972,1
8925,1130,1029,1
8926,1130,557,1
8927,1130,314,1
8928,1130,704,1
8929,1130,373,1
8930,1130,396,1
8931,1130,187,1
8932,1130,107,1
8933,1130,542,1
8934,1130,93,1
8935,1130,634,1
8936,1130,1055,1
8937,1130,869,1
8938,1130,575,1
8939,1130,141,1
8940,1130,142,1
8941,1130,971,1
8942,1130,202,1
8943,1130,422,1
8944,1130,114,1
8945,1130,193,1
8946,1130,584,1
8947,1130,985,1
8948,1130,850,1
8949,1130,908,1
8950,1130,354,1
8951,1130,1054,1
8952,1130,598,1
8953,1130,1049,1
8954,1130,718,1
8955,1130,125,1
8956,1130,780,1
8957,1130,384,1
8958,1130,228,1
8959,1130,303,1
8960,1130,594,1
8961,1130,897,1
8962,1130,875,1
8963,1130,893,1
8964,1130,166,1
8965,1130,1033,1
8966,1130,564,1
8967,1130,205,1
8968,1130,350,1
8969,1130,954,1
8970,1130,519,1
8971,1130,296,1
8972,1130,994,1
8973,1130,492,1
8974,1130,92,1
8975,1130,242,1
8976,1130,340,1
8977,1130,16,1
8978,1130,677,1
8979,1130,1126,1
8980,1130,155,1
8981,1130,628,1
8982,1130,106,1
8983,1130,480,1
8984,1130,524,1
8985,1130,793,1
8986,1130,1005,1
8987,1130,951,1
8988,1130,722,1
8989,1130,611,1
8990,1130,576,1
8991,1130,946,1
8992,1130,574,1
8993,1130,116,1
8994,1130,300,1
8995,1130,287,1
8996,1130,459,1
8997,1130,1076,1
8998,1130,66,1
8999,1130,461,1
9000,1130,195,1
9001,1130,573,1
9002,1130,76,1
9003,1130,791,1
9004,1130,721,1
9005,1130,23,1
9006,1130,786,1
9007,1130,862,1
9008,1130,490,1
9009,1130,655,1
9010,1130,274,1
9011,1130,238,1
9012,1130,1108,1
9013,1130,425,1
9014,1130,449,1
9015,1130,464,1
9016,1130,313,1
9017,1130,409,1
9018,1130,317,1
9019,1130,980,1
9020,1130,868,1
9021,1130,120,1
9022,1130,145,1
9023,1130,726,1
9024,1130,1036,1
9025,1130,452,1
9026,1130,1066,1
9027,1130,415,1
9028,1130,279,1
9029,1130,752,1
9030,1130,13,1
9031,1130,1100,1
9032,1130,914,1
9033,1130,248,1
9034,1130,10,1
9035,1130,744,1
9036,1130,1002,1
9037,1130,723,1
9038,1130,269,1
9039,1130,535,1
9040,1130,674,1
9041,1130,304,1
9042,1130,192,1
9043,1130,667,1
9044,1130,17,1
9045,1130,367,1
9046,1130,632,1
9047,1130,1020,1
9048,1130,928,1
9049,1130,539,1
9050,1130,819,1
9051,1130,121,1
9052,1130,1044,1
9053,1130,931,1
9054,1130,624,1
9055,1130,965,1
9056,1130,1106,1
9057,1130,465,1
9058,1130,790,1
9059,1130,234,1
9060,1130,759,1
9061,1130,117,1
9062,1130,787,1
9063,1130,1070,1
9064,1130,713,1
9065,1130,70,1
9066,1130,835,1
9067,1130,308,1
9068,1130,899,1
9069,1130,671,1
9070,1130,221,1
9071,1130,530,1
9072,1130,829,1
9073,1130,871,1
9074,1130,1000,1
9075,1130,31,1
9076,1130,696,1
9077,1130,1090,1
9078,1130,933,1
9079,1130,284,1
9080,1130,113,1
9081,1130,95,1
9082,1130,1079,1
9083,1130,724,1
9084,1130,943,1
9085,1130,438,1
9086,1130,403,1
9087,1130,426,1
9088,1130,246,1
9089,1130,957,1
9090,1130,407,1
9091,1130,609,1
9092,1130,1120,1
9093,1130,743,1
9094,1130,196,1
9095,1130,839,1
9096,1130,867,1
9097,1130,58,1
9098,1130,149,1
9099,1130,223,1
9100,1130,692,1
9101,1130,613,1
9102,1130,973,1
9103,1130,993,1
9104,1130,885,1
9105,1130,175,1
9106,1130,24,1
9107,1130,289,1
9108,1130,909,1
9109,1130,857,1
9110,1130,996,1
9111,1130,290,1
9112,1130,534,1
9113,1130,1113,1
9114,1130,858,1
9115,1130,294,1
9116,1130,495,1
9117,1130,816,1
9118,1130,85,1
9119,1130,83,1
9120,1130,1032,1
9121,1130,563,1
9122,1130,431,1
9123,1130,301,1
9124,1130,348,1
9125,1130,796,1
9126,1130,1035,1
9127,1130,753,1
9128,1130,434,1
9129,1130,358,1
9130,1130,926,1
9131,1130,168,1
9132,1130,455,1
9133,1130,599,1
9134,1130,1086,1
9135,1130,233,1
9136,1130,345,1
9137,1130,855,1
9138,1130,477,1
9139,1130,44,1
9140,1130,276,1
9141,1130,932,1
9142,1130,577,1
9143,1130,240,1
9144,1130,336,1
9145,1130,797,1
9146,1130,68,1
9147,1130,179,1
9148,1130,306,1
9149,1130,1052,1
9150,1130,198,1
9151,1130,27,1
9152,1130,1010,1
9153,1130,1127,1
9154,1130,732,1
9155,1130,441,1
9156,1130,559,1
9157,1130,679,1
9158,1130,925,1
9159,1130,215,1
9160,1130,283,1
9161,1130,365,1
9162,1130,1,1
9163,1130,516,1
9164,1130,621,1
9165,1130,982,1
9166,1130,544,1
9167,1130,310,1
9168,1130,25,1
9169,1130,514,1
9170,1130,451,1
9171,1130,525,1
9172,1130,99,1
9173,1130,1129,1
9174,1130,511,1
9175,1130,961,1
9176,1130,863,1
9177,1130,291,1
9178,1130,714,1
9179,1130,169,1
9180,1130,844,1
9181,1130,203,1
9182,1130,900,1
9183,1130,152,1
9184,1130,316,1
9185,1130,822,1
9186,1130,708,1
9187,1130,681,1
9188,1130,483,1
9189,1130,379,1
9190,1130,635,1
9191,1130,211,1
9192,1130,150,1
9193,1130,110,1
9194,1130,546,1
9195,1130,672,1
9196,1130,960,1
9197,1130,848,1
9198,1130,332,1
9199,1130,370,1
9200,1130,1018,1
9201,1130,491,1
9202,1130,706,1
9203,1130,18,1
9204,1130,131,1
9205,1130,1065,1
9206,1130,53,1
9207,1130,2,1
9208,1130,606,1
9209,1130,1064,1
9210,1130,429,1
9211,1130,170,1
9212,1130,144,1
9213,1130,1016,1
9214,1130,755,1
9215,1130,825,1
9216,1130,1118,1
9217,1130,703,1
9218,1130,1067,1
9219,1130,356,1
9220,1130,158,1
9221,1130,357,1
9222,1130,1107,1
9223,1130,137,1
9224,1130,176,1
9225,1130,1073,1
9226,1130,697,1
9227,1130,778,1
9228,1130,231,1
9229,1130,3,1
9230,1130,435,1
9231,1130,683,1
9232,1130,801,1
9233,1130,135,1
9234,1130,216,1
9235,1130,376,1
9236,1130,1028,1
9237,1130,395,1
9238,1130,497,1
9239,1130,101,1
9240,1130,503,1
9241,1130,157,1
9242,1130,919,1
9243,1130,64,1
9244,1130,1038,1
9245,1130,807,1
9246,1130,323,1
9247,1130,877,1
9248,1130,569,1
9249,1130,604,1
9250,1130,745,1
9251,1130,360,1
9252,1130,852,1
9253,1130,783,1
9254,1130,633,1
9255,1130,1003,1
9256,1130,297,1
9257,1130,654,1
9258,1130,827,1
9259,1130,1046,1
9260,1130,832,1
9261,1130,688,1
9262,1130,352,1
9263,1130,1013,1
9264,1130,818,1
9265,1130,593,1
9266,1130,160,1
9267,1130,678,1
9268,1130,444,1
9269,1130,399,1
9270,1130,402,1
9271,1130,650,1
9272,1130,78,1
9273,1130,995,1
9274,1130,690,1
9275,1130,261,1
9276,1130,907,1
9277,1130,640,1
9278,1130,417,1
9279,1130,627,1
9280,1130,528,1
9281,1130,87,1
9282,1130,803,1
9283,1130,548,1
9284,1130,1030,1
9285,1130,439,1
9286,1130,375,1
9287,1130,693,1
9288,1130,353,1
9289,1130,814,1
9290,1130,341,1
9291,1130,568,1
9292,1130,247,1
9293,1130,243,1
9294,1130,12,1
9295,1130,820,1
9296,1130,302,1
9297,1130,450,1
9298,1130,1078,1
9299,1130,108,1
9300,1130,619,1
9301,1130,533,1
9302,1130,494,1
9303,1130,412,1
9304,1130,953,1
9305,1130,689,1
9306,1130,476,1
9307,1130,526,1
9308,1130,695,1
9309,1130,487,1
9310,1130,734,1
9311,1130,504,1
9312,1130,330,1
9313,1130,28,1
9314,1130,420,1
9315,1130,788,1
9316,1130,595,1
9317,1130,1042,1
9318,1130,741,1
9319,1130,682,1
9320,1130,204,1
9321,1130,237,1
9322,1130,936,1
9323,1130,651,1
9324,1130,230,1
9325,1130,342,1
9326,1130,1077,1
9327,1130,239,1
9328,1130,194,1
9329,1130,213,1
9330,1130,1131,1
9331,1130,874,1
9332,1130,886,1
9333,1130,222,1
9334,1130,427,1
9335,1130,520,1
9336,1130,685,1
9337,1130,380,1
9338,1130,906,1
9339,1130,475,1
9340,1130,665,1
9341,1130,1125,1
9342,1130,846,1
9343,1130,45,1
9344,1130,694,1
9345,1130,60,1
9346,1130,84,1
9347,1130,983,1
9348,1130,922,1
9349,1130,865,1
9350,1130,136,1
9351,1130,36,1
9352,1130,20,1
9353,1130,833,1
9354,1130,471,1
9355,1130,974,1
9356,1130,268,1
9357,1130,964,1
9358,1130,698,1
9359,1130,930,1
9360,1130,41,1
9361,1130,1117,1
9362,1130,976,1
9363,1130,997,1
9364,1130,505,1
9365,1130,254,1
9366,1130,804,1
9367,1130,390,1
9368,1130,882,1
9369,1130,605,1
9370,1130,1095,1
9371,1130,174,1
9372,1130,607,1
9373,1130,1045,1
9374,1130,810,1
9375,1130,662,1
9376,1130,201,1
9377,1130,565,1
9378,1130,1085,1
9379,1130,870,1
9380,1130,489,1
9381,1130,154,1
9382,1130,984,1
9383,1130,1124,1
9384,1130,75,1
9385,1130,364,1
9386,1130,947,1
9387,1130,762,1
9388,1130,344,1
9389,1130,4,1
9390,1130,74,1
9391,1130,383,1
9392,1130,406,1
9393,1130,115,1
9394,1130,666,1
9395,1130,482,1
9396,1130,580,1
9397,1130,1104,1
9398,1130,988,1
9399,1130,830,1
9400,1130,472,1
9401,1130,556,1
9402,1130,220,1
9403,1130,676,1
9404,1130,566,1
9405,1130,11,1
9406,1130,639,1
9407,1130,1110,1
9408,1130,22,1
9409,1130,709,1
9410,1130,191,1
9411,1130,208,1
9412,1130,963,1
9413,1130,921,1
9414,1130,705,1
9415,1130,561,1
9416,1130,331,1
9417,1130,767,1
9418,1130,923,1
9419,1130,1075,1
9420,1130,163,1
9421,1130,100,1
9422,1130,860,1
9423,1130,61,1
9424,1130,847,1
9425,1130,999,1
9426,1130,63,1
9427,1130,255,1
9428,1130,405,1
9429,1130,1037,1
9430,1130,948,1
9431,1130,338,1
9432,1130,94,1
9433,1130,391,1
9434,1130,165,1
9435,1130,748,1
9436,1130,456,1
9437,1130,809,1
9438,1130,197,1
9439,1130,329,1
9440,1130,457,1
9441,1130,898,1
9442,1130,873,1
9443,1130,199,1
9444,1130,1071,1
9445,1130,727,1
9446,1130,507,1
9447,1130,394,1
9448,1130,436,1
9449,1130,39,1
9450,1130,991,1
9451,1130,97,1
9452,1130,362,1
9453,1130,904,1
9454,1130,227,1
9455,1130,979,1
9456,1130,1112,1
9457,1130,481,1
9458,1130,98,1
9459,1130,47,1
9460,17,677,0
9461,17,963,0
9462,17,454,0
9463,17,876,0
9464,17,518,0
9465,17,363,0
9466,17,414,0
9467,17,567,0
9468,17,129,0
9469,17,607,0
9470,17,1102,0
9471,17,881,0
9472,17,3,0
9473,17,397,0
9474,17,845,0
9475,17,421,0
9476,17,395,0
9477,17,1084,0
9478,17,550,0
9479,17,186,0
9480,17,664,0
9481,17,78,0
9482,17,270,0
9483,17,50,0
9484,17,242,0
9485,17,513,0
9486,17,916,0
9487,17,985,0
9488,17,753,0
9489,17,771,0
9490,17,775,0
9491,17,174,0
9492,17,555,0
9493,17,431,0
9494,17,229,0
9495,17,372,0
9496,17,55,0
9497,17,1000,0
9498,17,425,0
9499,17,178,0
9500,17,729,0
9501,17,251,0
9502,17,789,0
9503,17,304,0
9504,17,868,0
9505,17,1011,0
9506,17,398,0
9507,17,1111,0
9508,17,335,0
9509,17,710,0
9510,17,591,0
9511,17,634,0
9512,17,314,0
9513,17,980,0
9514,17,505,0
9515,17,297,0
9516,17,148,0
9517,17,483,0
9518,17,318,0
9519,17,738,0
9520,17,69,0
9521,17,56,0
9522,17,559,0
9523,17,164,0
9524,17,920,0
9525,17,497,0
9526,17,934,0
9527,17,278,0
9528,17,436,0
9529,17,1129,0
9530,17,156,0
9531,17,67,0
9532,17,558,0
9533,17,496,0
9534,17,1057,0
9535,17,1108,0
9536,17,0,0
9537,17,1021,0
9538,17,220,0
9539,17,968,0
9540,17,52,0
9541,17,392,0
9542,17,1072,0
9543,17,521,0
9544,17,255,0
9545,17,1075,0
9546,17,933,0
9547,17,601,0
9548,17,921,0
9549,17,440,0
9550,17,973,0
9551,17,1012,0
9552,17,1086,0
9553,17,1079,0
9554,17,37,0
9555,17,531,0
9556,17,560,0
9557,17,883,0
9558,17,872,0
9559,17,355,0
9560,17,653,0
9561,17,57,0
9562,17,364,0
9563,17,540,0
9564,17,1015,0
9565,17,773,0
9566,17,1101,0
9567,17,1109,0
9568,17,113,0
9569,17,243,0
9570,17,834,0
9571,17,938,0
9572,17,329,0
9573,17,1117,0
9574,17,482,0
9575,17,897,0
9576,17,553,0
9577,17,750,0
9578,17,900,0
9579,17,97,0
9580,17,716,0
9581,17,798,0
9582,17,987,0
9583,17,1094,0
9584,17,413,0
9585,17,666,0
9586,17,1106,0
9587,17,854,0
9588,17,1068,0
9589,101,603,0
9590,101,617,0
9591,101,994,0
9592,101,119,0
9593,101,1045,0
9594,101,140,0
9595,101,372,0
9596,101,599,0
9597,101,18,0
9598,101,385,0
9599,101,52,0
9600,101,1086,0
9601,101,538,0
9602,101,707,0
9603,101,1031,0
9604,101,519,0
9605,101,715,0
9606,101,1016,0
9607,101,817,0
9608,101,920,0
9609,101,886,0
9610,101,310,0
9611,101,124,0
9612,101,268,0
9613,101,750,0
9614,101,922,0
9615,101,286,0
9616,101,797,0
9617,101,274,0
9618,101,198,0
9619,101,280,0
9620,101,297,0
9621,101,660,0
9622,101,1008,0
9623,101,498,0
9624,101,406,0
9625,101,635,0
9626,101,926,0
9627,101,501,0
9628,101,807,0
9629,101,205,0
9630,101,452,0
9631,101,181,0
9632,101,775,0
9633,101,321,0
9634,101,204,0
9635,101,533,0
9636,101,45,0
9637,101,982,0
9638,101,909,0
9639,101,5,0
9640,101,859,0
9641,101,85,0
9642,101,1097,0
9643,101,34,0
9644,101,970,0
9645,101,894,0
9646,101,1081,0
9647,101,722,0
9648,101,317,0
9649,101,1003,0
9650,101,776,0
9651,101,231,0
9652,101,369,0
9653,101,810,0
9654,101,851,0
9655,101,97,0
9656,101,1069,0
9657,101,176,0
9658,101,12,0
9659,101,580,0
9660,101,609,0
9661,101,1028,0
9662,101,350,0
9663,101,515,0
9664,101,689,0
9665,101,537,0
9666,101,294,0
9667,101,139,0
9668,101,523,0
9669,101,639,0
9670,101,555,0
9671,101,484,0
9672,101,311,0
9673,101,694,0
9674,101,248,0
9675,101,163,0
9676,101,1078,0
9677,101,640,0
9678,101,361,0
9679,101,1079,0
9680,101,453,0
9681,101,287,0
9682,101,710,0
9683,101,8,0
9684,101,1025,0
9685,101,33,0
9686,101,978,0
9687,101,627,0
9688,101,697,0
9689,101,1032,0
9690,101,670,0
9691,101,436,0
9692,101,507,0
9693,101,729,0
9694,101,26,0
9695,101,1056,0
9696,101,914,0
9697,101,129,0
9698,101,1089,0
9699,101,224,0
9700,101,1053,0
9701,101,980,0
9702,101,19,0
9703,101,276,0
9704,101,638,0
9705,101,934,0
9706,101,579,0
9707,101,767,0
9708,101,945,0
9709,101,621,0
9710,101,581,0
9711,101,819,0
9712,101,565,0
9713,101,9,0
9714,101,400,0
9715,101,69,0
9716,101,996,0
9717,101,1098,0
9718,101,808,0
9719,101,1027,0
9720,101,440,0
9721,101,481,0
9722,101,1105,0
9723,101,1059,0
9724,101,335,0
9725,101,802,0
9726,101,595,0
9727,101,466,0
9728,101,461,0
9729,101,482,0
9730,101,575,0
9731,101,28,0
9732,101,122,0
9733,101,1109,0
9734,101,721,0
9735,101,259,0
9736,101,1104,0
9737,101,166,0
9738,101,911,0
9739,101,39,0
9740,101,587,0
9741,101,50,0
9742,101,368,0
9743,101,14,0
9744,101,463,0
9745,101,801,0
9746,101,852,0
9747,101,162,0
9748,101,193,0
9749,101,387,0
9750,101,222,0
9751,101,208,0
9752,101,662,0
9753,101,998,0
9754,101,290,0
9755,101,407,0
9756,101,561,0
9757,101,422,0
9758,101,374,0
9759,101,25,0
9760,101,512,0
9761,101,120,0
9762,101,741,0
9763,101,192,0
9764,101,814,0
9765,101,930,0
9766,101,748,0
9767,101,414,0
9768,101,1018,0
9769,101,219,0
9770,101,344,0
9771,101,702,0
9772,101,506,0
9773,101,550,0
9774,101,1054,0
9775,101,725,0
9776,101,649,0
9777,101,508,0
9778,101,1096,0
9779,101,478,0
9780,101,470,0
9781,101,749,0
9782,101,189,0
9783,101,229,0
9784,101,624,0
9785,101,942,0
9786,101,288,0
9787,101,754,0
9788,101,27,0
9789,101,251,0
9790,101,863,0
9791,101,1013,0
9792,101,645,0
9793,101,1036,0
9794,101,789,0
9795,101,135,0
9796,101,1101,0
9797,101,213,0
9798,101,157,0
9799,101,585,0
9800,101,30,0
9801,101,20,0
9802,101,1001,0
9803,101,332,0
9804,101,732,0
9805,101,620,0
9806,101,693,0
9807,101,186,0
9808,101,94,0
9809,101,493,0
9810,101,339,0
9811,101,549,0
9812,101,629,0
9813,101,1126,0
9814,101,319,0
9815,101,1066,0
9816,101,200,0
9817,101,790,0
9818,101,127,0
9819,101,123,0
9820,101,255,0
9821,101,1057,0
9822,101,360,0
9823,101,714,0
9824,101,1051,0
9825,101,517,0
9826,101,353,0
9827,101,128,0
9828,101,768,0
9829,101,388,0
9830,101,860,0
9831,101,992,0
9832,101,577,0
9833,101,142,0
9834,101,839,0
9835,101,578,0
9836,101,327,0
9837,101,591,0
9838,101,141,0
9839,101,10,0
9840,101,540,0
9841,101,668,0
9842,101,869,0
9843,101,680,0
9844,101,534,0
9845,101,954,0
9846,101,389,0
9847,101,185,0
9848,101,735,0
9849,101,302,0
9850,101,677,0
9851,101,1034,0
9852,101,557,0
9853,101,502,0
9854,101,613,0
9855,101,1065,0
9856,101,1020,0
9857,101,984,0
9858,101,1083,0
9859,101,541,0
9860,101,273,0
9861,101,421,0
9862,101,672,0
9863,101,904,0
9864,101,742,0
9865,101,325,0
9866,101,877,0
9867,101,1004,0
9868,101,757,0
9869,101,261,0
9870,101,921,0
9871,101,486,0
9872,101,936,0
9873,101,473,0
9874,101,995,0
9875,101,1127,0
9876,101,216,0
9877,101,77,0
9878,101,53,0
9879,101,278,0
9880,101,718,0
9881,101,1117,0
9882,101,64,0
9883,101,114,0
9884,101,427,0
9885,101,58,0
9886,101,719,0
9887,101,737,0
9888,101,49,0
9889,101,170,0
9890,101,511,0
9891,101,738,0
9892,101,1095,0
9893,101,761,0
9894,101,408,0
9895,101,760,0
9896,101,236,0
9897,101,89,0
9898,101,605,0
9899,101,80,0
9900,101,870,0
9901,101,883,0
9902,101,716,0
9903,101,900,0
9904,101,1122,0
9905,101,889,0
9906,101,958,0
9907,101,102,0
9908,101,602,0
9909,101,1077,0
9910,101,130,0
9911,101,805,0
9912,101,199,0
9913,101,245,0
9914,101,821,0
9915,101,38,0
9916,101,1114,0
9917,101,973,0
9918,101,524,0
9919,101,747,0
9920,101,399,0
9921,101,611,0
9922,101,103,0
9923,101,61,0
9924,101,74,0
9925,101,42,0
9926,101,974,0
9927,101,68,0
9928,101,1099,0
9929,101,612,0
9930,101,785,0
9931,101,780,0
9932,101,1100,0
9933,101,576,0
9934,101,1048,0
9935,101,701,0
9936,101,972,0
9937,101,362,0
9938,101,724,0
9939,101,593,0
9940,101,653,0
9941,101,916,0
9942,101,1040,0
9943,101,479,0
9944,101,908,0
9945,101,203,0
9946,101,217,0
9947,101,955,0
9948,101,304,0
9949,101,688,0
9950,101,1012,0
9951,101,989,0
9952,101,95,0
9953,101,265,0
9954,101,947,0
9955,101,782,0
9956,101,739,0
9957,101,795,0
9958,101,610,0
9959,101,106,0
9960,101,854,0
9961,101,330,0
9962,101,117,0
9963,101,241,0
9964,101,113,0
9965,101,615,0
9966,101,90,0
9967,101,263,0
9968,101,365,0
9969,101,855,0
9970,101,975,0
9971,101,755,0
9972,101,552,0
9973,101,293,0
9974,101,323,0
9975,101,384,0
9976,101,394,0
9977,101,675,0
9978,101,81,0
9979,101,898,0
9980,101,253,0
9981,101,320,0
9982,101,657,0
9983,101,803,0
9984,101,902,0
9985,101,329,0
9986,101,214,0
9987,101,428,0
9988,101,380,0
9989,101,435,0
9990,101,22,0
9991,101,489,0
9992,101,356,0
9993,101,666,0
9994,101,800,0
9995,101,1092,0
9996,101,843,0
9997,101,1120,0
9998,101,1041,0
9999,101,885,0
10000,101,696,0
10001,101,837,0
10002,101,92,0
10003,101,993,0
10004,101,895,0
10005,101,661,0
10006,101,505,0
10007,101,441,0
10008,101,1070,0
10009,101,637,0
10010,101,464,0
10011,101,779,0
10012,101,347,0
10013,101,458,0
10014,101,969,0
10015,101,66,0
10016,101,940,0
10017,101,590,0
10018,101,266,0
10019,101,496,0
10020,101,831,0
10021,101,0,0
10022,101,1094,0
10023,101,907,0
10024,101,543,0
10025,101,887,0
10026,101,373,0
10027,101,932,0
10028,101,642,0
10029,101,70,0
10030,101,514,0
10031,101,960,0
10032,101,32,0
10033,101,988,0
10034,101,961,0
10035,101,262,0
10036,101,871,0
10037,101,570,0
10038,101,136,0
10039,101,850,0
10040,101,764,0
10041,101,11,0
10042,101,745,0
10043,101,1019,0
10044,101,1119,0
10045,101,381,0
10046,101,1118,0
10047,101,683,0
10048,101,762,0
10049,101,174,0
10050,101,1113,0
10051,101,448,0
10052,101,79,0
10053,101,968,0
10054,101,1121,0
10055,101,65,0
10056,101,1082,0
10057,101,699,0
10058,101,314,0
10059,101,935,0
10060,101,334,0
10061,101,48,0
10062,101,510,0
10063,101,946,0
10064,101,674,0
10065,101,820,0
10066,101,315,0
10067,101,572,0
10068,101,1055,0
10069,101,487,0
10070,101,1076,0
10071,101,864,0
10072,101,734,0
10073,101,1125,0
10074,101,1058,0
10075,101,726,0
10076,101,665,0
10077,101,72,0
10078,101,518,0
10079,101,531,0
10080,101,227,0
10081,101,424,0
10082,101,331,0
10083,101,664,0
10084,101,985,0
10085,101,390,0
10086,101,378,0
10087,101,631,0
10088,101,393,0
10089,101,450,0
10090,101,964,0
10091,101,1115,0
10092,101,952,0
10093,101,912,0
10094,101,1026,0
10095,101,16,0
10096,101,438,0
10097,101,896,0
10098,101,596,0
10099,101,164,0
10100,101,295,0
10101,101,1091,0
10102,101,480,0
10103,101,879,0
10104,101,474,0
10105,101,915,0
10106,101,857,0
10107,101,457,0
10108,101,1010,0
10109,101,704,0
10110,101,2,0
10111,101,526,0
10112,101,78,0
10113,101,173,0
10114,101,333,0
10115,101,392,0
10116,101,796,0
10117,101,1000,0
10118,101,547,0
10119,101,257,0
10120,101,107,0
10121,101,529,0
10122,101,1111,0
10123,101,951,0
10124,101,308,0
10125,101,823,0
10126,101,492,0
10127,101,1090,0
10128,101,84,0
10129,101,96,0
10130,101,260,0
10131,101,815,0
10132,101,853,0
10133,101,497,0
10134,101,190,0
10135,101,225,0
10136,101,59,0
10137,101,233,0
10138,101,679,0
10139,101,923,0
10140,101,784,0
10141,101,880,0
10142,101,728,0
10143,101,950,0
10144,101,933,0
10145,101,634,0
10146,101,318,0
10147,101,291,0
10148,101,467,0
10149,101,197,0
10150,101,987,0
10151,101,756,0
10152,101,439,0
10153,101,83,0
10154,101,175,0
10155,101,1074,0
10156,101,573,0
10157,101,144,0
10158,101,206,0
10159,101,574,0
10160,101,351,0
10161,101,395,0
10162,101,623,0
10163,101,625,0
10164,101,1021,0
10165,101,1102,0
10166,101,983,0
10167,101,901,0
10168,101,357,0
10169,101,892,0
10170,101,943,0
10171,101,322,0
10172,101,88,0
10173,101,437,0
10174,101,628,0
10175,101,744,0
10176,101,1043,0
10177,101,1124,0
10178,101,551,0
10179,101,242,0
10180,101,882,0
10181,101,833,0
10182,101,6,0
10183,101,560,0
10184,101,292,0
10185,101,98,0
10186,101,690,0
10187,101,169,0
10188,101,845,0
10189,101,1006,0
10190,101,607,0
10191,101,503,0
10192,101,862,0
10193,101,564,0
10194,101,364,0
10195,101,1072,0
10196,101,462,0
10197,101,711,0
10198,101,75,0
10199,101,532,0
10200,101,601,0
10201,101,419,0
10202,101,405,0
10203,101,352,0
10204,101,336,0
10205,101,866,0
10206,101,56,0
10207,101,873,0
10208,101,773,0
10209,101,608,0
