,TF,Target,Label
3162,57,899,0
3163,57,1107,0
3164,57,733,0
3165,57,289,0
3166,57,334,0
3167,57,608,0
3168,57,210,0
3169,57,584,0
3170,57,495,0
3171,57,878,0
3172,57,1103,0
3173,57,578,0
3174,57,570,0
3175,57,1105,0
3176,57,905,0
3177,57,191,0
3178,57,562,0
3179,57,169,0
3180,57,419,0
3181,57,674,0
3182,80,962,0
3183,80,957,0
3184,80,963,0
3185,80,24,0
3186,80,442,0
3187,80,361,0
3188,80,36,0
3189,80,305,0
3190,80,568,0
3191,80,232,0
3192,80,571,0
3193,80,217,0
3194,80,337,0
3195,80,521,0
3196,80,332,0
3197,80,510,0
3198,80,269,0
3199,80,680,0
3200,80,599,0
3201,80,629,0
3202,80,111,0
3203,80,116,0
3204,80,348,0
3205,80,814,0
3206,80,935,0
3207,80,760,0
3208,80,223,0
3209,80,523,0
3210,80,1052,0
3211,80,141,0
3212,80,110,0
3213,80,1020,0
3214,80,153,0
3215,80,1000,0
3216,80,869,0
3217,80,204,0
3218,80,333,0
3219,80,517,0
3220,80,342,0
3221,80,434,0
3222,80,528,0
3223,80,994,0
3224,80,562,0
3225,80,921,0
3226,80,895,0
3227,80,270,0
3228,80,47,0
3229,80,363,0
3230,80,68,0
3231,80,410,0
3232,80,782,0
3233,80,572,0
3234,80,97,0
3235,80,531,0
3236,80,279,0
3237,80,44,0
3238,80,842,0
3239,80,221,0
3240,80,129,0
3241,80,303,0
3242,80,588,0
3243,80,566,0
3244,80,17,0
3245,80,152,0
3246,80,186,0
3247,80,631,0
3248,80,1087,0
3249,80,382,0
3250,80,430,0
3251,80,1112,0
3252,80,747,0
3253,80,797,0
3254,80,742,0
3255,80,321,0
3256,80,58,0
3257,80,335,0
3258,80,145,0
3259,80,813,0
3260,80,472,0
3261,80,699,0
3262,80,615,0
3263,80,228,0
3264,80,1008,0
3265,80,820,0
3266,80,720,0
3267,80,620,0
3268,80,1105,0
3269,80,995,0
3270,80,511,0
3271,80,1049,0
3272,80,712,0
3273,93,617,0
3274,93,173,0
3275,93,85,0
3276,93,958,0
3277,93,1030,0
3278,93,487,0
3279,93,775,0
3280,93,615,0
3281,93,35,0
3282,93,371,0
3283,93,1028,0
3284,93,294,0
3285,93,372,0
3286,93,478,0
3287,93,570,0
3288,93,227,0
3289,93,645,0
3290,93,300,0
3291,93,882,0
3292,93,959,0
3293,93,709,0
3294,93,621,0
3295,93,466,0
3296,93,190,0
3297,93,828,0
3298,93,1004,0
3299,93,589,0
3300,93,358,0
3301,93,668,0
3302,93,139,0
3303,93,1010,0
3304,93,702,0
3305,93,461,0
3306,93,499,0
3307,93,44,0
3308,93,994,0
3309,93,347,0
3310,93,920,0
3311,93,848,0
3312,93,952,0
3313,93,1101,0
3314,93,783,0
3315,93,566,0
3316,93,1020,0
3317,93,88,0
3318,93,94,0
3319,93,633,0
3320,93,1112,0
3321,93,1016,0
3322,93,201,0
3323,93,1086,0
3324,93,289,0
3325,93,595,0
3326,93,452,0
3327,93,607,0
3328,93,1031,0
3329,93,1080,0
3330,93,877,0
3331,93,984,0
3332,93,389,0
3333,93,376,0
3334,93,457,0
3335,93,469,0
3336,93,260,0
3337,93,870,0
3338,93,146,0
3339,93,476,0
3340,93,264,0
3341,93,318,0
3342,93,513,0
3343,93,749,0
3344,93,448,0
3345,93,767,0
3346,93,1109,0
3347,93,876,0
3348,93,904,0
3349,93,564,0
3350,93,694,0
3351,93,121,0
3352,93,1013,0
3353,93,760,0
3354,93,80,0
3355,93,935,0
3356,93,995,0
3357,93,744,0
3358,93,678,0
3359,93,613,0
3360,93,160,0
3361,93,526,0
3362,93,727,0
3363,93,1052,0
3364,93,240,0
3365,93,9,0
3366,93,662,0
3367,93,263,0
3368,93,1056,0
3369,93,48,0
3370,93,862,0
3371,93,14,0
3372,93,315,0
3373,93,351,0
3374,93,1097,0
3375,93,153,0
3376,93,781,0
3377,93,326,0
3378,93,992,0
3379,125,27,0
3380,125,183,0
3381,125,728,0
3382,125,134,0
3383,125,297,0
3384,125,1062,0
3385,125,1015,0
3386,125,583,0
3387,125,592,0
3388,125,739,0
3389,125,1066,0
3390,125,851,0
3391,125,1017,0
3392,125,1115,0
3393,125,553,0
3394,125,153,0
3395,125,983,0
3396,125,480,0
3397,125,677,0
3398,125,784,0
3399,125,318,0
3400,125,29,0
3401,125,893,0
3402,125,901,0
3403,125,631,0
3404,125,776,0
3405,125,380,0
3406,125,194,0
3407,125,609,0
3408,125,74,0
3409,125,360,0
3410,125,479,0
3411,125,69,0
3412,125,22,0
3413,125,1092,0
3414,125,888,0
3415,125,282,0
3416,125,245,0
3417,125,802,0
3418,125,322,0
3419,125,770,0
3420,125,839,0
3421,125,971,0
3422,125,5,0
3423,125,1093,0
3424,125,1042,0
3425,125,85,0
3426,125,242,0
3427,125,823,0
3428,125,1014,0
3429,125,1094,0
3430,125,684,0
3431,125,674,0
3432,125,177,0
3433,125,1024,0
3434,125,182,0
3435,125,133,0
3436,125,559,0
3437,125,357,0
3438,125,506,0
3439,125,73,0
3440,125,83,0
3441,125,641,0
3442,125,859,0
3443,125,127,0
3444,125,280,0
3445,125,21,0
3446,125,558,0
3447,125,665,0
3448,125,815,0
3449,125,533,0
3450,125,792,0
3451,125,907,0
3452,125,627,0
3453,125,295,0
3454,125,504,0
3455,125,1034,0
3456,125,300,0
3457,125,768,0
3458,125,1048,0
3459,125,227,0
3460,125,685,0
3461,125,682,0
3462,125,830,0
3463,125,120,0
3464,125,752,0
3465,125,80,0
3466,125,166,0
3467,125,829,0
3468,125,330,0
3469,125,794,0
3470,125,847,0
3471,125,712,0
3472,125,1097,0
3473,125,121,0
3474,125,894,0
3475,125,635,0
3476,125,722,0
3477,125,439,0
3478,125,642,0
3479,125,414,0
3480,125,900,0
3481,125,157,0
3482,125,252,0
3483,125,545,0
3484,125,193,0
3485,125,496,0
3486,125,566,0
3487,125,660,0
3488,125,913,0
3489,125,26,0
3490,126,524,0
3491,126,513,0
3492,126,970,0
3493,126,654,0
3494,126,140,0
3495,126,274,0
3496,126,728,0
3497,126,1118,0
3498,126,440,0
3499,126,693,0
3500,126,261,0
3501,126,290,0
3502,126,507,0
3503,126,49,0
3504,126,1029,0
3505,126,1055,0
3506,126,1114,0
3507,126,498,0
3508,126,105,0
3509,126,758,0
3510,126,143,0
3511,126,393,0
3512,126,556,0
3513,126,807,0
3514,126,742,0
3515,126,511,0
3516,126,991,0
3517,126,755,0
3518,126,348,0
3519,126,930,0
3520,126,232,0
3521,126,240,0
3522,126,565,0
3523,126,887,0
3524,126,547,0
3525,126,1049,0
3526,126,815,0
3527,126,772,0
3528,126,718,0
3529,126,486,0
3530,126,1008,0
3531,126,826,0
3532,126,1015,0
3533,126,946,0
3534,126,236,0
3535,126,531,0
3536,126,146,0
3537,126,908,0
3538,126,470,0
3539,126,314,0
3540,126,13,0
3541,126,926,0
3542,126,430,0
3543,126,242,0
3544,126,443,0
3545,126,210,0
3546,126,209,0
3547,126,1101,0
3548,126,213,0
3549,126,477,0
3550,126,789,0
3551,126,138,0
3552,126,310,0
3553,126,999,0
3554,126,859,0
3555,126,459,0
3556,126,149,0
3557,126,462,0
3558,126,686,0
3559,126,864,0
3560,126,1002,0
3561,126,817,0
3562,126,769,0
3563,126,473,0
3564,126,976,0
3565,126,80,0
3566,126,844,0
3567,126,408,0
3568,126,1099,0
3569,126,398,0
3570,126,661,0
3571,126,932,0
3572,126,1045,0
3573,126,317,0
3574,126,194,0
3575,126,937,0
3576,126,590,0
3577,126,148,0
3578,126,159,0
3579,126,1041,0
3580,126,215,0
3581,126,35,0
3582,126,128,0
3583,126,334,0
3584,126,861,0
3585,126,988,0
3586,126,649,0
3587,126,378,0
3588,126,91,0
3589,126,17,0
3590,126,554,0
3591,126,337,0
3592,126,216,0
3593,126,623,0
3594,126,1006,0
3595,126,788,0
3596,126,941,0
3597,126,712,0
3598,148,256,0
3599,148,1106,0
3600,148,373,0
3601,148,264,0
3602,148,767,0
3603,148,690,0
3604,148,1116,0
3605,148,904,0
3606,148,394,0
3607,148,764,0
3608,148,376,0
3609,148,988,0
3610,148,144,0
3611,148,881,0
3612,148,838,0
3613,148,291,0
3614,148,52,0
3615,148,525,0
3616,148,227,0
3617,148,660,0
3618,148,347,0
3619,148,582,0
3620,148,541,0
3621,148,1091,0
3622,148,894,0
3623,148,422,0
3624,151,656,0
3625,151,149,0
3626,151,1070,0
3627,151,467,0
3628,151,177,0
3629,151,418,0
3630,151,275,0
3631,151,694,0
3632,151,878,0
3633,151,429,0
3634,151,346,0
3635,151,236,0
3636,151,1077,0
3637,151,76,0
3638,151,858,0
3639,151,1033,0
3640,151,476,0
3641,151,1095,0
3642,151,66,0
3643,151,153,0
3644,151,51,0
3645,151,840,0
3646,151,371,0
3647,151,18,0
3648,151,618,0
3649,151,844,0
3650,151,526,0
3651,151,841,0
3652,151,286,0
3653,151,794,0
3654,151,136,0
3655,151,905,0
3656,151,870,0
3657,151,1051,0
3658,151,167,0
3659,151,392,0
3660,151,82,0
3661,151,106,0
3662,151,846,0
3663,151,1079,0
3664,151,887,0
3665,151,447,0
3666,151,92,0
3667,151,843,0
3668,151,423,0
3669,151,564,0
3670,151,186,0
3671,151,603,0
3672,151,532,0
3673,151,913,0
3674,151,440,0
3675,151,1100,0
3676,151,1092,0
3677,151,242,0
3678,151,413,0
3679,151,821,0
3680,151,1111,0
3681,151,652,0
3682,151,968,0
3683,151,35,0
3684,151,303,0
3685,151,25,0
3686,151,581,0
3687,151,379,0
3688,151,30,0
3689,151,610,0
3690,151,790,0
3691,151,1024,0
3692,151,291,0
3693,151,988,0
3694,151,290,0
3695,151,824,0
3696,151,1114,0
3697,151,766,0
3698,151,281,0
3699,151,402,0
3700,151,692,0
3701,151,741,0
3702,151,397,0
3703,151,55,0
3704,151,450,0
3705,151,369,0
3706,151,519,0
3707,151,620,0
3708,151,466,0
3709,151,506,0
3710,151,378,0
3711,151,101,0
3712,151,797,0
3713,151,117,0
3714,151,832,0
3715,151,602,0
3716,151,1017,0
3717,151,981,0
3718,151,780,0
3719,151,738,0
3720,151,220,0
3721,151,143,0
3722,151,782,0
3723,151,142,0
3724,151,1063,0
3725,151,40,0
3726,151,793,0
3727,151,914,0
3728,151,360,0
3729,151,527,0
3730,151,1007,0
3731,151,860,0
3732,151,662,0
3733,151,709,0
3734,151,158,0
3735,159,185,0
3736,159,547,0
3737,159,8,0
3738,159,1051,0
3739,159,700,0
3740,159,508,0
3741,159,557,0
3742,159,1070,0
3743,159,345,0
3744,159,193,0
3745,159,635,0
3746,159,821,0
3747,159,445,0
3748,159,1091,0
3749,159,22,0
3750,159,282,0
3751,159,501,0
3752,159,1042,0
3753,159,73,0
3754,159,880,0
3755,159,873,0
3756,159,254,0
3757,159,905,0
3758,159,602,0
3759,159,251,0
3760,159,372,0
3761,159,805,0
3762,159,422,0
3763,159,522,0
3764,159,395,0
3765,159,1046,0
3766,159,186,0
3767,159,6,0
3768,159,757,0
3769,159,760,0
3770,159,553,0
3771,159,474,0
3772,159,825,0
3773,159,344,0
3774,159,952,0
3775,159,772,0
3776,159,807,0
3777,159,47,0
3778,159,114,0
3779,159,1074,0
3780,159,511,0
3781,159,14,0
3782,159,211,0
3783,159,59,0
3784,159,91,0
3785,159,748,0
3786,159,592,0
3787,159,731,0
3788,159,655,0
3789,159,257,0
3790,159,957,0
3791,159,943,0
3792,159,95,0
3793,159,66,0
3794,159,1095,0
3795,159,1082,0
3796,159,959,0
3797,159,960,0
3798,159,435,0
3799,159,1053,0
3800,159,487,0
3801,159,676,0
3802,159,912,0
3803,159,180,0
3804,159,1100,0
3805,159,220,0
3806,159,279,0
3807,159,510,0
3808,159,1048,0
3809,159,551,0
3810,159,425,0
3811,159,13,0
3812,159,399,0
3813,159,1075,0
3814,159,875,0
3815,159,836,0
3816,159,855,0
3817,159,762,0
3818,159,833,0
3819,159,620,0
3820,159,1049,0
3821,159,992,0
3822,159,267,0
3823,159,605,0
3824,159,324,0
3825,172,334,0
3826,172,79,0
3827,172,311,0
3828,172,70,0
3829,172,281,0
3830,172,785,0
3831,172,500,0
3832,172,1079,0
3833,172,11,0
3834,172,1031,0
3835,172,480,0
3836,172,925,0
3837,172,153,0
3838,172,432,0
3839,172,298,0
3840,172,684,0
3841,172,698,0
3842,172,246,0
3843,172,678,0
3844,172,345,0
3845,172,159,0
3846,172,970,0
3847,172,237,0
3848,172,1102,0
3849,172,855,0
3850,172,262,0
3851,172,1011,0
3852,172,253,0
3853,172,241,0
3854,172,371,0
3855,172,78,0
3856,172,131,0
3857,172,104,0
3858,172,605,0
3859,172,859,0
3860,172,291,0
3861,172,206,0
3862,172,1034,0
3863,172,556,0
3864,172,267,0
3865,172,988,0
3866,172,118,0
3867,172,693,0
3868,172,587,0
3869,172,1001,0
3870,172,962,0
3871,172,1012,0
3872,172,51,0
3873,172,336,0
3874,172,784,0
3875,172,250,0
3876,172,717,0
3877,172,874,0
3878,172,570,0
3879,172,666,0
3880,172,509,0
3881,172,644,0
3882,172,108,0
3883,172,110,0
3884,172,92,0
3885,172,545,0
3886,172,96,0
3887,172,745,0
3888,172,583,0
3889,172,1087,0
3890,172,449,0
3891,172,1038,0
3892,172,564,0
3893,172,424,0
3894,172,624,0
3895,172,426,0
3896,172,576,0
3897,172,651,0
3898,172,65,0
3899,172,550,0
3900,172,8,0
3901,172,203,0
3902,172,223,0
3903,172,515,0
3904,172,199,0
3905,172,377,0
3906,172,581,0
3907,172,737,0
3908,172,463,0
3909,172,761,0
3910,172,188,0
3911,172,1082,0
3912,172,889,0
3913,172,1103,0
3914,172,190,0
3915,172,308,0
3916,172,200,0
3917,172,1061,0
3918,172,179,0
3919,172,259,0
3920,172,517,0
3921,172,690,0
3922,172,885,0
3923,172,1022,0
3924,173,364,0
3925,173,790,0
3926,173,789,0
3927,173,898,0
3928,173,406,0
3929,173,2,0
3930,173,553,0
3931,173,325,0
3932,173,1007,0
3933,173,541,0
3934,173,231,0
3935,173,651,0
3936,173,256,0
3937,173,640,0
3938,173,704,0
3939,173,370,0
3940,173,512,0
3941,173,885,0
3942,173,823,0
3943,173,453,0
3944,173,942,0
3945,173,811,0
3946,173,427,0
3947,173,831,0
3948,173,840,0
3949,173,762,0
3950,173,335,0
3951,173,526,0
3952,173,1032,0
3953,173,26,0
3954,173,1072,0
3955,173,374,0
3956,173,221,0
3957,173,987,0
3958,173,1019,0
3959,173,555,0
3960,173,375,0
3961,173,710,0
3962,173,347,0
3963,173,755,0
3964,173,519,0
3965,173,184,0
3966,173,224,0
3967,173,139,0
3968,173,688,0
3969,173,1080,0
3970,173,665,0
3971,173,98,0
3972,175,136,0
3973,175,265,0
3974,175,683,0
3975,175,350,0
3976,175,943,0
3977,175,73,0
3978,175,434,0
3979,175,120,0
3980,175,74,0
3981,175,556,0
3982,175,468,0
3983,175,754,0
3984,175,1074,0
3985,175,339,0
3986,175,963,0
3987,175,601,0
3988,175,987,0
3989,175,169,0
3990,175,538,0
3991,175,499,0
3992,175,524,0
3993,175,418,0
3994,175,933,0
3995,175,449,0
3996,175,453,0
3997,175,908,0
3998,175,119,0
3999,175,206,0
4000,175,696,0
4001,175,52,0
4002,175,944,0
4003,175,12,0
4004,175,264,0
4005,175,940,0
4006,175,969,0
4007,175,667,0
4008,175,321,0
4009,175,772,0
4010,175,357,0
4011,175,983,0
4012,175,360,0
4013,175,1086,0
4014,175,421,0
4015,175,746,0
4016,178,940,0
4017,178,211,0
4018,178,676,0
4019,178,613,0
4020,178,641,0
4021,178,522,0
4022,178,649,0
4023,178,954,0
4024,178,362,0
4025,178,889,0
4026,178,287,0
4027,178,917,0
4028,178,345,0
4029,178,394,0
4030,178,907,0
4031,178,1069,0
4032,178,710,0
4033,178,393,0
4034,178,1093,0
4035,178,216,0
4036,181,1091,0
4037,181,820,0
4038,181,451,0
4039,181,700,0
4040,181,324,0
4041,181,697,0
4042,181,515,0
4043,181,178,0
4044,181,7,0
4045,181,692,0
4046,181,362,0
4047,181,493,0
4048,181,954,0
4049,181,982,0
4050,181,842,0
4051,181,176,0
4052,181,557,0
4053,181,896,0
4054,181,661,0
4055,181,380,0
4056,181,831,0
4057,181,839,0
4058,181,214,0
4059,181,387,0
4060,181,663,0
4061,181,734,0
4062,181,1,0
4063,181,1118,0
4064,181,502,0
4065,181,1019,0
4066,181,956,0
4067,181,92,0
4068,181,845,0
4069,181,1006,0
4070,181,19,0
4071,181,353,0
4072,181,90,0
4073,181,77,0
4074,181,531,0
4075,181,608,0
4076,181,1063,0
4077,181,938,0
4078,181,523,0
4079,181,1066,0
4080,181,120,0
4081,181,830,0
4082,181,44,0
4083,181,307,0
4084,181,900,0
4085,181,397,0
4086,181,514,0
4087,181,162,0
4088,181,736,0
4089,181,461,0
4090,181,1023,0
4091,181,434,0
4092,181,425,0
4093,181,40,0
4094,181,267,0
4095,181,199,0
4096,181,838,0
4097,181,118,0
4098,181,927,0
4099,181,513,0
4100,181,54,0
4101,181,634,0
4102,181,799,0
4103,181,399,0
4104,181,477,0
4105,181,625,0
4106,181,227,0
4107,181,134,0
4108,181,378,0
4109,181,702,0
4110,181,1001,0
4111,181,33,0
4112,181,1082,0
4113,181,34,0
4114,181,505,0
4115,181,729,0
4116,181,655,0
4117,181,753,0
4118,181,475,0
4119,181,686,0
4120,181,81,0
4121,181,977,0
4122,181,319,0
4123,181,707,0
4124,181,449,0
4125,194,146,0
4126,194,665,0
4127,194,147,0
4128,194,489,0
4129,194,183,0
4130,194,277,0
4131,194,516,0
4132,194,940,0
4133,194,41,0
4134,194,610,0
4135,194,590,0
4136,194,48,0
4137,194,455,0
4138,194,811,0
4139,194,390,0
4140,194,92,0
4141,194,992,0
4142,194,653,0
4143,194,5,0
4144,194,266,0
4145,194,0,0
4146,194,334,0
4147,194,218,0
4148,194,666,0
4149,194,941,0
4150,194,85,0
4151,194,1042,0
4152,194,167,0
4153,194,328,0
4154,194,770,0
4155,194,747,0
4156,194,685,0
4157,194,627,0
4158,194,882,0
4159,194,1054,0
4160,194,514,0
4161,194,1027,0
4162,194,808,0
4163,194,1081,0
4164,194,613,0
4165,194,548,0
4166,194,302,0
4167,194,720,0
4168,194,173,0
4169,194,1056,0
4170,194,1098,0
4171,194,622,0
4172,194,278,0
4173,194,310,0
4174,194,262,0
4175,194,624,0
4176,194,458,0
4177,194,631,0
4178,194,661,0
4179,194,532,0
4180,194,391,0
4181,194,404,0
4182,194,1025,0
4183,194,874,0
4184,194,118,0
4185,194,511,0
4186,194,323,0
4187,194,621,0
4188,194,999,0
4189,194,462,0
4190,194,234,0
4191,194,500,0
4192,194,488,0
4193,194,1068,0
4194,194,381,0
4195,194,49,0
4196,194,28,0
4197,194,642,0
4198,194,356,0
4199,194,44,0
4200,194,317,0
4201,194,293,0
4202,194,475,0
4203,194,716,0
4204,194,711,0
4205,194,679,0
4206,194,717,0
4207,194,179,0
4208,194,919,0
4209,194,634,0
4210,194,177,0
4211,194,515,0
4212,194,39,0
4213,194,568,0
4214,194,681,0
4215,194,718,0
4216,194,256,0
4217,194,359,0
4218,194,213,0
4219,194,1060,0
4220,194,837,0
4221,205,800,0
4222,205,118,0
4223,205,926,0
4224,205,300,0
4225,205,1018,0
4226,205,606,0
4227,205,891,0
4228,205,91,0
4229,205,159,0
4230,205,200,0
4231,205,165,0
4232,205,660,0
4233,205,1056,0
4234,205,693,0
4235,205,684,0
4236,205,795,0
4237,205,1015,0
4238,205,628,0
4239,205,180,0
4240,205,836,0
4241,205,299,0
4242,205,1032,0
4243,205,332,0
4244,205,555,0
4245,205,953,0
4246,205,939,0
4247,205,649,0
4248,205,326,0
4249,205,203,0
4250,205,826,0
4251,205,647,0
4252,205,861,0
4253,205,962,0
4254,205,877,0
4255,205,674,0
4256,205,294,0
4257,205,383,0
4258,205,321,0
4259,205,308,0
4260,205,959,0
4261,205,390,0
4262,205,33,0
4263,205,483,0
4264,205,782,0
4265,205,493,0
4266,205,221,0
4267,205,401,0
4268,205,450,0
4269,205,623,0
4270,205,980,0
4271,205,32,0
4272,205,675,0
4273,205,380,0
4274,205,858,0
4275,205,960,0
4276,205,710,0
4277,205,892,0
4278,205,197,0
4279,205,549,0
4280,205,89,0
4281,205,57,0
4282,205,811,0
4283,205,999,0
4284,205,314,0
4285,220,862,0
4286,220,83,0
4287,220,1048,0
4288,220,490,0
4289,220,20,0
4290,220,424,0
4291,220,1096,0
4292,220,665,0
4293,220,1000,0
4294,220,294,0
4295,220,180,0
4296,220,412,0
4297,220,300,0
4298,220,113,0
4299,220,410,0
4300,220,427,0
4301,220,1074,0
4302,220,942,0
4303,220,708,0
4304,220,1109,0
4305,220,662,0
4306,220,1082,0
4307,220,76,0
4308,220,97,0
4309,220,232,0
4310,220,84,0
4311,220,881,0
4312,220,842,0
4313,220,849,0
4314,220,872,0
4315,220,363,0
4316,220,1119,0
4317,220,737,0
4318,220,831,0
4319,220,468,0
4320,220,706,0
4321,220,716,0
4322,220,349,0
4323,220,111,0
4324,220,7,0
4325,220,321,0
4326,220,242,0
4327,220,817,0
4328,220,885,0
4329,220,286,0
4330,220,542,0
4331,220,408,0
4332,220,114,0
4333,220,214,0
4334,220,452,0
4335,220,757,0
4336,220,458,0
4337,220,310,0
4338,220,419,0
4339,220,898,0
4340,220,1097,0
4341,220,871,0
4342,220,998,0
4343,220,324,0
4344,220,305,0
4345,220,691,0
4346,220,920,0
4347,220,767,0
4348,220,1011,0
4349,220,631,0
4350,220,319,0
4351,220,279,0
4352,220,401,0
4353,220,1066,0
4354,220,806,0
4355,220,304,0
4356,220,658,0
4357,220,549,0
4358,220,375,0
4359,220,63,0
4360,220,900,0
4361,220,267,0
4362,220,874,0
4363,220,334,0
4364,220,108,0
4365,220,800,0
4366,220,659,0
4367,220,152,0
4368,220,1064,0
4369,220,553,0
4370,220,1078,0
4371,220,573,0
4372,220,2,0
4373,220,1020,0
4374,220,868,0
4375,220,435,0
4376,220,306,0
4377,220,710,0
4378,220,364,0
4379,220,581,0
4380,220,219,0
4381,235,265,0
4382,235,197,0
4383,235,658,0
4384,235,65,0
4385,235,396,0
4386,235,220,0
4387,235,342,0
4388,235,571,0
4389,235,278,0
4390,235,283,0
4391,235,288,0
4392,235,229,0
4393,235,151,0
4394,235,738,0
4395,235,1060,0
4396,235,556,0
4397,235,530,0
4398,235,448,0
4399,235,613,0
4400,235,402,0
4401,235,901,0
4402,235,302,0
4403,235,850,0
4404,235,852,0
4405,235,289,0
4406,235,256,0
4407,235,759,0
4408,235,1045,0
4409,235,474,0
4410,235,1051,0
4411,235,507,0
4412,235,801,0
4413,235,360,0
4414,235,48,0
4415,235,973,0
4416,235,1089,0
4417,235,715,0
4418,235,511,0
4419,235,212,0
4420,235,830,0
4421,235,286,0
4422,235,595,0
4423,235,234,0
4424,235,920,0
4425,235,1063,0
4426,235,802,0
4427,235,625,0
4428,235,935,0
4429,235,374,0
4430,235,533,0
4431,235,528,0
4432,235,838,0
4433,235,811,0
4434,235,861,0
4435,235,505,0
4436,235,754,0
4437,235,399,0
4438,235,79,0
4439,235,583,0
4440,235,1114,0
4441,235,590,0
4442,235,135,0
4443,235,889,0
4444,235,535,0
4445,235,67,0
4446,235,786,0
4447,235,797,0
4448,235,410,0
4449,235,444,0
4450,235,240,0
4451,235,1071,0
4452,235,418,0
4453,235,979,0
4454,240,408,0
4455,240,141,0
4456,240,770,0
4457,240,237,0
4458,240,135,0
4459,240,685,0
4460,240,582,0
4461,240,898,0
4462,240,197,0
4463,240,520,0
4464,240,747,0
4465,240,739,0
4466,240,324,0
4467,240,661,0
4468,240,535,0
4469,240,247,0
4470,240,544,0
4471,240,693,0
4472,240,887,0
4473,240,815,0
4474,240,787,0
4475,240,207,0
4476,240,304,0
4477,240,610,0
4478,240,934,0
4479,240,273,0
4480,240,85,0
4481,240,823,0
4482,240,44,0
4483,240,18,0
4484,240,660,0
4485,240,260,0
4486,240,738,0
4487,240,377,0
4488,240,483,0
4489,240,818,0
4490,240,63,0
4491,240,70,0
4492,240,203,0
4493,240,341,0
4494,240,439,0
4495,240,472,0
4496,240,689,0
4497,240,902,0
4498,240,1066,0
4499,240,291,0
4500,240,1097,0
4501,240,162,0
4502,240,314,0
4503,240,244,0
4504,240,713,0
4505,240,907,0
4506,240,960,0
4507,240,680,0
4508,240,521,0
4509,240,276,0
4510,240,469,0
4511,240,746,0
4512,240,546,0
4513,240,256,0
4514,240,931,0
4515,240,470,0
4516,240,953,0
4517,240,228,0
4518,240,1076,0
4519,240,460,0
4520,240,1113,0
4521,240,86,0
4522,240,446,0
4523,240,138,0
4524,240,927,0
4525,240,413,0
4526,240,486,0
4527,240,782,0
4528,240,417,0
4529,240,347,0
4530,240,345,0
4531,240,665,0
4532,240,545,0
4533,240,796,0
4534,240,1071,0
4535,240,106,0
4536,240,52,0
4537,240,136,0
4538,240,1052,0
4539,240,1112,0
4540,240,734,0
4541,240,1039,0
4542,240,1096,0
4543,240,549,0
4544,240,99,0
4545,240,505,0
4546,240,274,0
4547,240,1053,0
4548,247,629,0
4549,247,522,0
4550,247,751,0
4551,247,293,0
4552,247,421,0
4553,247,691,0
4554,247,179,0
4555,247,324,0
4556,247,81,0
4557,247,824,0
4558,247,40,0
4559,247,370,0
4560,247,182,0
4561,247,233,0
4562,247,1103,0
4563,247,296,0
4564,247,323,0
4565,247,278,0
4566,247,952,0
4567,247,704,0
4568,247,385,0
4569,247,597,0
4570,247,194,0
4571,247,271,0
4572,247,693,0
4573,247,20,0
4574,247,667,0
4575,247,589,0
4576,247,623,0
4577,247,945,0
4578,247,227,0
4579,247,835,0
4580,247,423,0
4581,247,512,0
4582,247,1026,0
4583,247,1115,0
4584,247,393,0
4585,247,486,0
4586,247,689,0
4587,247,1044,0
4588,247,242,0
4589,247,352,0
4590,247,23,0
4591,247,955,0
4592,247,302,0
4593,247,496,0
4594,247,1063,0
4595,247,778,0
4596,247,158,0
4597,247,946,0
4598,247,614,0
4599,247,661,0
4600,247,514,0
4601,247,723,0
4602,247,567,0
4603,247,1039,0
4604,247,384,0
4605,247,144,0
4606,247,266,0
4607,247,493,0
4608,247,1059,0
4609,247,646,0
4610,247,63,0
4611,247,165,0
4612,247,360,0
4613,247,1108,0
4614,247,943,0
4615,247,142,0
4616,247,1065,0
4617,247,220,0
4618,247,541,0
4619,247,1109,0
4620,247,766,0
4621,247,466,0
4622,247,13,0
4623,247,779,0
4624,247,1002,0
4625,247,223,0
4626,247,1004,0
4627,247,406,0
4628,247,1113,0
4629,247,651,0
4630,247,373,0
4631,247,108,0
4632,247,117,0
4633,247,948,0
4634,247,701,0
4635,247,332,0
4636,247,568,0
4637,247,38,0
4638,247,1019,0
4639,247,700,0
4640,247,1083,0
4641,247,668,0
4642,247,150,0
4643,247,245,0
4644,252,62,0
4645,252,216,0
4646,252,257,0
4647,252,354,0
4648,252,964,0
4649,252,764,0
4650,252,889,0
4651,252,139,0
4652,252,705,0
4653,252,301,0
4654,252,940,0
4655,252,70,0
4656,252,654,0
4657,252,808,0
4658,252,918,0
4659,252,641,0
4660,252,394,0
4661,252,364,0
4662,252,903,0
4663,252,391,0
4664,252,1035,0
4665,252,455,0
4666,252,700,0
4667,252,348,0
4668,273,483,0
4669,273,164,0
4670,273,718,0
4671,273,671,0
4672,273,589,0
4673,273,179,0
4674,273,376,0
4675,273,629,0
4676,273,321,0
4677,273,188,0
4678,273,874,0
4679,273,90,0
4680,273,289,0
4681,273,320,0
4682,273,979,0
4683,273,242,0
4684,273,686,0
4685,273,39,0
4686,273,767,0
4687,273,116,0
4688,273,181,0
4689,273,906,0
4690,273,901,0
4691,273,408,0
4692,273,397,0
4693,273,192,0
4694,273,794,0
4695,273,33,0
4696,273,953,0
