,TF,Target,Label
3171,57,578,0
3172,57,495,0
3173,57,686,0
3174,57,585,0
3175,57,577,0
3176,57,453,0
3177,57,44,0
3178,57,570,0
3179,57,785,0
3180,57,112,0
3181,57,54,0
3182,57,559,0
3183,57,733,0
3184,57,697,0
3185,57,73,0
3186,57,87,0
3187,57,298,0
3188,57,157,0
3189,57,688,0
3190,57,248,0
3191,57,210,0
3192,57,1028,0
3193,57,856,0
3194,57,257,0
3195,57,979,0
3196,57,937,0
3197,57,769,0
3198,57,443,0
3199,57,917,0
3200,57,672,0
3201,57,21,0
3202,57,663,0
3203,80,275,0
3204,80,108,0
3205,80,516,0
3206,80,220,0
3207,80,813,0
3208,80,534,0
3209,80,479,0
3210,80,1027,0
3211,80,235,0
3212,80,839,0
3213,80,1073,0
3214,80,564,0
3215,80,64,0
3216,80,354,0
3217,80,933,0
3218,80,97,0
3219,80,421,0
3220,80,600,0
3221,80,429,0
3222,80,155,0
3223,80,1107,0
3224,80,260,0
3225,80,1028,0
3226,80,274,0
3227,80,300,0
3228,80,602,0
3229,80,1007,0
3230,80,486,0
3231,80,613,0
3232,80,705,0
3233,80,810,0
3234,80,1038,0
3235,80,514,0
3236,80,693,0
3237,80,254,0
3238,80,860,0
3239,80,130,0
3240,80,824,0
3241,80,680,0
3242,80,970,0
3243,80,72,0
3244,80,563,0
3245,80,99,0
3246,80,984,0
3247,80,55,0
3248,80,377,0
3249,80,13,0
3250,80,195,0
3251,80,323,0
3252,80,981,0
3253,80,276,0
3254,80,111,0
3255,80,529,0
3256,80,446,0
3257,80,1119,0
3258,80,1001,0
3259,80,223,0
3260,80,1077,0
3261,80,357,0
3262,80,743,0
3263,80,255,0
3264,80,648,0
3265,80,1054,0
3266,80,992,0
3267,80,966,0
3268,80,103,0
3269,80,906,0
3270,80,437,0
3271,80,226,0
3272,80,837,0
3273,80,468,0
3274,80,329,0
3275,80,884,0
3276,80,591,0
3277,80,31,0
3278,80,401,0
3279,80,695,0
3280,80,57,0
3281,80,50,0
3282,80,773,0
3283,80,770,0
3284,80,282,0
3285,80,41,0
3286,80,1020,0
3287,80,1062,0
3288,80,575,0
3289,80,163,0
3290,80,753,0
3291,80,498,0
3292,80,67,0
3293,80,643,0
3294,93,292,0
3295,93,208,0
3296,93,200,0
3297,93,460,0
3298,93,349,0
3299,93,263,0
3300,93,20,0
3301,93,898,0
3302,93,798,0
3303,93,534,0
3304,93,728,0
3305,93,628,0
3306,93,327,0
3307,93,174,0
3308,93,782,0
3309,93,1075,0
3310,93,315,0
3311,93,228,0
3312,93,859,0
3313,93,367,0
3314,93,53,0
3315,93,841,0
3316,93,1080,0
3317,93,212,0
3318,93,687,0
3319,93,326,0
3320,93,159,0
3321,93,392,0
3322,93,802,0
3323,93,1021,0
3324,93,508,0
3325,93,1058,0
3326,93,863,0
3327,93,997,0
3328,93,852,0
3329,93,66,0
3330,93,826,0
3331,93,547,0
3332,93,853,0
3333,93,851,0
3334,93,675,0
3335,93,342,0
3336,93,904,0
3337,93,694,0
3338,93,405,0
3339,93,939,0
3340,93,472,0
3341,93,450,0
3342,93,164,0
3343,93,190,0
3344,93,609,0
3345,93,711,0
3346,93,837,0
3347,93,24,0
3348,93,901,0
3349,93,701,0
3350,93,503,0
3351,93,16,0
3352,93,447,0
3353,93,829,0
3354,93,71,0
3355,93,532,0
3356,93,658,0
3357,93,126,0
3358,93,97,0
3359,93,709,0
3360,93,152,0
3361,93,49,0
3362,93,850,0
3363,93,451,0
3364,93,572,0
3365,93,509,0
3366,93,983,0
3367,93,11,0
3368,93,213,0
3369,93,19,0
3370,93,744,0
3371,93,646,0
3372,93,477,0
3373,93,299,0
3374,93,714,0
3375,93,373,0
3376,93,777,0
3377,93,563,0
3378,93,459,0
3379,93,846,0
3380,93,520,0
3381,93,966,0
3382,93,1048,0
3383,93,827,0
3384,93,143,0
3385,93,772,0
3386,93,960,0
3387,93,567,0
3388,93,558,0
3389,93,440,0
3390,93,924,0
3391,93,102,0
3392,93,930,0
3393,93,46,0
3394,93,1112,0
3395,93,671,0
3396,93,735,0
3397,93,28,0
3398,93,236,0
3399,93,753,0
3400,125,1070,0
3401,125,963,0
3402,125,174,0
3403,125,198,0
3404,125,165,0
3405,125,599,0
3406,125,726,0
3407,125,761,0
3408,125,1076,0
3409,125,26,0
3410,125,520,0
3411,125,178,0
3412,125,829,0
3413,125,523,0
3414,125,39,0
3415,125,306,0
3416,125,911,0
3417,125,512,0
3418,125,584,0
3419,125,407,0
3420,125,941,0
3421,125,337,0
3422,125,739,0
3423,125,1002,0
3424,125,740,0
3425,125,910,0
3426,125,117,0
3427,125,59,0
3428,125,98,0
3429,125,902,0
3430,125,549,0
3431,125,702,0
3432,125,481,0
3433,125,1104,0
3434,125,412,0
3435,125,171,0
3436,125,976,0
3437,125,329,0
3438,125,453,0
3439,125,880,0
3440,125,83,0
3441,125,11,0
3442,125,923,0
3443,125,1007,0
3444,125,991,0
3445,125,1063,0
3446,125,415,0
3447,125,463,0
3448,125,491,0
3449,125,515,0
3450,125,661,0
3451,125,518,0
3452,125,886,0
3453,125,28,0
3454,125,918,0
3455,125,7,0
3456,125,153,0
3457,125,88,0
3458,125,872,0
3459,125,149,0
3460,125,875,0
3461,125,1053,0
3462,125,806,0
3463,125,103,0
3464,125,546,0
3465,125,534,0
3466,125,428,0
3467,125,690,0
3468,125,69,0
3469,125,477,0
3470,125,1043,0
3471,125,871,0
3472,125,1078,0
3473,125,701,0
3474,125,450,0
3475,125,131,0
3476,125,611,0
3477,125,567,0
3478,125,698,0
3479,125,667,0
3480,125,576,0
3481,125,934,0
3482,125,320,0
3483,125,625,0
3484,125,371,0
3485,125,648,0
3486,125,775,0
3487,125,322,0
3488,125,387,0
3489,125,940,0
3490,125,585,0
3491,125,1064,0
3492,125,558,0
3493,125,874,0
3494,125,556,0
3495,125,707,0
3496,125,980,0
3497,125,597,0
3498,125,214,0
3499,125,838,0
3500,125,12,0
3501,125,794,0
3502,125,943,0
3503,125,946,0
3504,125,84,0
3505,125,396,0
3506,125,519,0
3507,125,808,0
3508,125,662,0
3509,125,124,0
3510,125,414,0
3511,125,644,0
3512,126,222,0
3513,126,1114,0
3514,126,106,0
3515,126,707,0
3516,126,597,0
3517,126,1005,0
3518,126,321,0
3519,126,105,0
3520,126,313,0
3521,126,591,0
3522,126,287,0
3523,126,717,0
3524,126,753,0
3525,126,154,0
3526,126,895,0
3527,126,1102,0
3528,126,806,0
3529,126,78,0
3530,126,576,0
3531,126,490,0
3532,126,50,0
3533,126,290,0
3534,126,714,0
3535,126,725,0
3536,126,992,0
3537,126,941,0
3538,126,295,0
3539,126,358,0
3540,126,708,0
3541,126,704,0
3542,126,149,0
3543,126,962,0
3544,126,722,0
3545,126,580,0
3546,126,270,0
3547,126,412,0
3548,126,86,0
3549,126,592,0
3550,126,952,0
3551,126,176,0
3552,126,460,0
3553,126,226,0
3554,126,943,0
3555,126,1110,0
3556,126,241,0
3557,126,999,0
3558,126,600,0
3559,126,503,0
3560,126,32,0
3561,126,582,0
3562,126,242,0
3563,126,309,0
3564,126,38,0
3565,126,510,0
3566,126,967,0
3567,126,454,0
3568,126,930,0
3569,126,577,0
3570,126,181,0
3571,126,317,0
3572,126,156,0
3573,126,746,0
3574,126,385,0
3575,126,863,0
3576,126,311,0
3577,126,214,0
3578,126,307,0
3579,126,1118,0
3580,126,672,0
3581,126,637,0
3582,126,703,0
3583,126,25,0
3584,126,435,0
3585,126,620,0
3586,126,217,0
3587,126,455,0
3588,126,832,0
3589,126,955,0
3590,126,166,0
3591,126,62,0
3592,126,758,0
3593,126,688,0
3594,126,499,0
3595,126,393,0
3596,126,281,0
3597,126,81,0
3598,126,670,0
3599,126,44,0
3600,126,741,0
3601,126,143,0
3602,126,961,0
3603,126,472,0
3604,126,274,0
3605,126,1031,0
3606,126,783,0
3607,126,549,0
3608,126,530,0
3609,126,852,0
3610,126,333,0
3611,126,642,0
3612,126,269,0
3613,126,923,0
3614,126,459,0
3615,126,818,0
3616,126,853,0
3617,126,147,0
3618,126,516,0
3619,126,362,0
3620,148,264,0
3621,148,830,0
3622,148,815,0
3623,148,319,0
3624,148,578,0
3625,148,338,0
3626,148,185,0
3627,148,1080,0
3628,148,987,0
3629,148,450,0
3630,148,332,0
3631,148,455,0
3632,148,18,0
3633,148,522,0
3634,148,496,0
3635,148,906,0
3636,148,1065,0
3637,148,691,0
3638,148,229,0
3639,148,717,0
3640,148,641,0
3641,148,216,0
3642,148,1113,0
3643,148,456,0
3644,148,628,0
3645,148,124,0
3646,151,833,0
3647,151,1054,0
3648,151,29,0
3649,151,516,0
3650,151,686,0
3651,151,450,0
3652,151,485,0
3653,151,573,0
3654,151,290,0
3655,151,349,0
3656,151,1107,0
3657,151,318,0
3658,151,651,0
3659,151,524,0
3660,151,259,0
3661,151,878,0
3662,151,819,0
3663,151,612,0
3664,151,773,0
3665,151,213,0
3666,151,831,0
3667,151,1068,0
3668,151,164,0
3669,151,499,0
3670,151,867,0
3671,151,522,0
3672,151,163,0
3673,151,263,0
3674,151,264,0
3675,151,855,0
3676,151,1066,0
3677,151,620,0
3678,151,156,0
3679,151,779,0
3680,151,578,0
3681,151,137,0
3682,151,285,0
3683,151,836,0
3684,151,785,0
3685,151,511,0
3686,151,339,0
3687,151,662,0
3688,151,104,0
3689,151,822,0
3690,151,852,0
3691,151,78,0
3692,151,140,0
3693,151,670,0
3694,151,634,0
3695,151,1055,0
3696,151,954,0
3697,151,847,0
3698,151,226,0
3699,151,571,0
3700,151,950,0
3701,151,621,0
3702,151,1048,0
3703,151,59,0
3704,151,607,0
3705,151,241,0
3706,151,185,0
3707,151,123,0
3708,151,860,0
3709,151,375,0
3710,151,1114,0
3711,151,922,0
3712,151,973,0
3713,151,701,0
3714,151,255,0
3715,151,177,0
3716,151,529,0
3717,151,533,0
3718,151,623,0
3719,151,987,0
3720,151,167,0
3721,151,283,0
3722,151,576,0
3723,151,33,0
3724,151,549,0
3725,151,938,0
3726,151,586,0
3727,151,935,0
3728,151,706,0
3729,151,591,0
3730,151,215,0
3731,151,1108,0
3732,151,601,0
3733,151,296,0
3734,151,310,0
3735,151,967,0
3736,151,780,0
3737,151,205,0
3738,151,32,0
3739,151,239,0
3740,151,430,0
3741,151,266,0
3742,151,18,0
3743,151,60,0
3744,151,382,0
3745,151,40,0
3746,151,61,0
3747,151,1024,0
3748,151,426,0
3749,151,150,0
3750,151,794,0
3751,151,761,0
3752,151,92,0
3753,151,389,0
3754,151,463,0
3755,151,307,0
3756,151,9,0
3757,151,75,0
3758,159,597,0
3759,159,948,0
3760,159,476,0
3761,159,849,0
3762,159,592,0
3763,159,19,0
3764,159,701,0
3765,159,670,0
3766,159,485,0
3767,159,443,0
3768,159,824,0
3769,159,1091,0
3770,159,915,0
3771,159,662,0
3772,159,249,0
3773,159,366,0
3774,159,905,0
3775,159,818,0
3776,159,889,0
3777,159,161,0
3778,159,762,0
3779,159,798,0
3780,159,349,0
3781,159,1039,0
3782,159,322,0
3783,159,59,0
3784,159,410,0
3785,159,837,0
3786,159,1,0
3787,159,77,0
3788,159,40,0
3789,159,369,0
3790,159,520,0
3791,159,363,0
3792,159,76,0
3793,159,232,0
3794,159,900,0
3795,159,266,0
3796,159,408,0
3797,159,119,0
3798,159,411,0
3799,159,278,0
3800,159,121,0
3801,159,777,0
3802,159,385,0
3803,159,251,0
3804,159,193,0
3805,159,508,0
3806,159,978,0
3807,159,168,0
3808,159,788,0
3809,159,5,0
3810,159,774,0
3811,159,517,0
3812,159,207,0
3813,159,383,0
3814,159,848,0
3815,159,757,0
3816,159,250,0
3817,159,445,0
3818,159,503,0
3819,159,1026,0
3820,159,625,0
3821,159,511,0
3822,159,615,0
3823,159,942,0
3824,159,1104,0
3825,159,1017,0
3826,159,189,0
3827,159,661,0
3828,159,13,0
3829,159,18,0
3830,159,527,0
3831,159,286,0
3832,159,270,0
3833,159,262,0
3834,159,74,0
3835,159,1092,0
3836,159,950,0
3837,159,373,0
3838,159,172,0
3839,159,1021,0
3840,159,969,0
3841,159,982,0
3842,159,138,0
3843,159,134,0
3844,159,1116,0
3845,159,169,0
3846,159,238,0
3847,159,1090,0
3848,159,566,0
3849,172,492,0
3850,172,112,0
3851,172,937,0
3852,172,582,0
3853,172,409,0
3854,172,654,0
3855,172,773,0
3856,172,1000,0
3857,172,854,0
3858,172,612,0
3859,172,910,0
3860,172,935,0
3861,172,284,0
3862,172,872,0
3863,172,88,0
3864,172,486,0
3865,172,92,0
3866,172,743,0
3867,172,570,0
3868,172,319,0
3869,172,74,0
3870,172,997,0
3871,172,1072,0
3872,172,1018,0
3873,172,714,0
3874,172,219,0
3875,172,962,0
3876,172,489,0
3877,172,1061,0
3878,172,47,0
3879,172,776,0
3880,172,158,0
3881,172,1117,0
3882,172,1022,0
3883,172,76,0
3884,172,628,0
3885,172,342,0
3886,172,831,0
3887,172,742,0
3888,172,204,0
3889,172,782,0
3890,172,258,0
3891,172,430,0
3892,172,566,0
3893,172,125,0
3894,172,1091,0
3895,172,904,0
3896,172,159,0
3897,172,447,0
3898,172,433,0
3899,172,1059,0
3900,172,126,0
3901,172,390,0
3902,172,726,0
3903,172,564,0
3904,172,509,0
3905,172,304,0
3906,172,986,0
3907,172,37,0
3908,172,270,0
3909,172,352,0
3910,172,456,0
3911,172,195,0
3912,172,885,0
3913,172,981,0
3914,172,807,0
3915,172,41,0
3916,172,345,0
3917,172,243,0
3918,172,529,0
3919,172,1006,0
3920,172,368,0
3921,172,367,0
3922,172,603,0
3923,172,846,0
3924,172,571,0
3925,172,973,0
3926,172,439,0
3927,172,1050,0
3928,172,598,0
3929,172,581,0
3930,172,1086,0
3931,172,91,0
3932,172,678,0
3933,172,1028,0
3934,172,154,0
3935,172,194,0
3936,172,95,0
3937,172,576,0
3938,172,312,0
3939,172,43,0
3940,172,339,0
3941,172,376,0
3942,172,929,0
3943,172,914,0
3944,172,620,0
3945,172,865,0
3946,172,833,0
3947,172,116,0
3948,173,766,0
3949,173,830,0
3950,173,415,0
3951,173,905,0
3952,173,354,0
3953,173,337,0
3954,173,360,0
3955,173,526,0
3956,173,206,0
3957,173,553,0
3958,173,907,0
3959,173,101,0
3960,173,969,0
3961,173,287,0
3962,173,194,0
3963,173,1007,0
3964,173,558,0
3965,173,242,0
3966,173,195,0
3967,173,707,0
3968,173,946,0
3969,173,307,0
3970,173,680,0
3971,173,613,0
3972,173,657,0
3973,173,828,0
3974,173,1095,0
3975,173,79,0
3976,173,375,0
3977,173,463,0
3978,173,816,0
3979,173,373,0
3980,173,973,0
3981,173,196,0
3982,173,1049,0
3983,173,703,0
3984,173,496,0
3985,173,86,0
3986,173,292,0
3987,173,950,0
3988,173,241,0
3989,173,805,0
3990,173,85,0
3991,173,1023,0
3992,173,223,0
3993,173,964,0
3994,173,1030,0
3995,175,218,0
3996,175,971,0
3997,175,213,0
3998,175,200,0
3999,175,1052,0
4000,175,362,0
4001,175,1097,0
4002,175,972,0
4003,175,1091,0
4004,175,700,0
4005,175,33,0
4006,175,852,0
4007,175,506,0
4008,175,1119,0
4009,175,1032,0
4010,175,696,0
4011,175,1058,0
4012,175,902,0
4013,175,26,0
4014,175,906,0
4015,175,966,0
4016,175,1102,0
4017,175,447,0
4018,175,1081,0
4019,175,600,0
4020,175,530,0
4021,175,649,0
4022,175,299,0
4023,175,68,0
4024,175,360,0
4025,175,38,0
4026,175,1054,0
4027,175,1049,0
4028,175,393,0
4029,175,146,0
4030,175,174,0
4031,175,556,0
4032,175,442,0
4033,175,738,0
4034,175,849,0
4035,175,350,0
4036,175,1006,0
4037,175,166,0
4038,175,1107,0
4039,175,927,0
4040,178,279,0
4041,178,704,0
4042,178,390,0
4043,178,613,0
4044,178,728,0
4045,178,133,0
4046,178,1043,0
4047,178,583,0
4048,178,458,0
4049,178,415,0
4050,178,201,0
4051,178,872,0
4052,178,21,0
4053,178,287,0
4054,178,620,0
4055,178,33,0
4056,178,1049,0
4057,178,407,0
4058,178,903,0
4059,181,1027,0
4060,181,682,0
4061,181,636,0
4062,181,568,0
4063,181,253,0
4064,181,672,0
4065,181,1091,0
4066,181,382,0
4067,181,3,0
4068,181,436,0
4069,181,263,0
4070,181,488,0
4071,181,573,0
4072,181,1075,0
4073,181,979,0
4074,181,650,0
4075,181,138,0
4076,181,203,0
4077,181,149,0
4078,181,23,0
4079,181,1089,0
4080,181,419,0
4081,181,761,0
4082,181,21,0
4083,181,233,0
4084,181,699,0
4085,181,1095,0
4086,181,983,0
4087,181,190,0
4088,181,490,0
4089,181,581,0
4090,181,686,0
4091,181,468,0
4092,181,373,0
4093,181,1023,0
4094,181,141,0
4095,181,270,0
4096,181,409,0
4097,181,255,0
4098,181,865,0
4099,181,706,0
4100,181,760,0
4101,181,707,0
4102,181,91,0
4103,181,107,0
4104,181,282,0
4105,181,930,0
4106,181,475,0
4107,181,566,0
4108,181,451,0
4109,181,254,0
4110,181,623,0
4111,181,346,0
4112,181,135,0
4113,181,195,0
4114,181,351,0
4115,181,178,0
4116,181,750,0
4117,181,619,0
4118,181,1020,0
4119,181,14,0
4120,181,670,0
4121,181,1004,0
4122,181,278,0
4123,181,40,0
4124,181,332,0
4125,181,671,0
4126,181,997,0
4127,181,42,0
4128,181,446,0
4129,181,626,0
4130,181,99,0
4131,181,480,0
4132,181,64,0
4133,181,663,0
4134,181,189,0
4135,181,213,0
4136,181,702,0
4137,181,455,0
4138,181,100,0
4139,181,354,0
4140,181,733,0
4141,181,704,0
4142,181,871,0
4143,181,302,0
4144,181,295,0
4145,181,604,0
4146,181,942,0
4147,181,822,0
4148,181,214,0
4149,194,551,0
4150,194,259,0
4151,194,560,0
4152,194,301,0
4153,194,654,0
4154,194,867,0
4155,194,475,0
4156,194,779,0
4157,194,0,0
4158,194,1091,0
4159,194,592,0
4160,194,752,0
4161,194,20,0
4162,194,781,0
4163,194,875,0
4164,194,1102,0
4165,194,504,0
4166,194,10,0
4167,194,307,0
4168,194,132,0
4169,194,811,0
4170,194,234,0
4171,194,989,0
4172,194,161,0
4173,194,309,0
4174,194,83,0
4175,194,116,0
4176,194,407,0
4177,194,367,0
4178,194,1024,0
4179,194,567,0
4180,194,996,0
4181,194,302,0
4182,194,557,0
4183,194,52,0
4184,194,641,0
4185,194,683,0
4186,194,509,0
4187,194,55,0
4188,194,255,0
4189,194,793,0
4190,194,23,0
4191,194,184,0
4192,194,245,0
4193,194,480,0
4194,194,542,0
4195,194,303,0
4196,194,446,0
4197,194,80,0
4198,194,1065,0
4199,194,1112,0
4200,194,508,0
4201,194,880,0
4202,194,651,0
4203,194,899,0
4204,194,130,0
4205,194,847,0
4206,194,195,0
4207,194,825,0
4208,194,405,0
4209,194,667,0
4210,194,773,0
4211,194,308,0
4212,194,413,0
4213,194,258,0
4214,194,563,0
4215,194,134,0
4216,194,478,0
4217,194,284,0
4218,194,1108,0
4219,194,261,0
4220,194,105,0
4221,194,286,0
4222,194,345,0
4223,194,91,0
4224,194,915,0
4225,194,377,0
4226,194,136,0
4227,194,891,0
4228,194,316,0
4229,194,227,0
4230,194,744,0
4231,194,558,0
4232,194,554,0
4233,194,320,0
4234,194,930,0
4235,194,741,0
4236,194,376,0
4237,194,861,0
4238,194,520,0
4239,194,801,0
4240,194,806,0
4241,194,1055,0
4242,194,1061,0
4243,194,354,0
4244,194,1088,0
4245,205,711,0
4246,205,1008,0
4247,205,785,0
4248,205,64,0
4249,205,22,0
4250,205,852,0
4251,205,988,0
4252,205,1105,0
4253,205,662,0
4254,205,528,0
4255,205,1093,0
4256,205,384,0
4257,205,836,0
4258,205,86,0
4259,205,293,0
4260,205,1032,0
4261,205,632,0
4262,205,549,0
4263,205,353,0
4264,205,535,0
4265,205,33,0
4266,205,805,0
4267,205,593,0
4268,205,522,0
4269,205,297,0
4270,205,631,0
4271,205,408,0
4272,205,532,0
4273,205,438,0
4274,205,858,0
4275,205,501,0
4276,205,415,0
4277,205,256,0
4278,205,717,0
4279,205,430,0
4280,205,307,0
4281,205,876,0
4282,205,336,0
4283,205,1059,0
4284,205,174,0
4285,205,328,0
4286,205,859,0
4287,205,1009,0
4288,205,51,0
4289,205,37,0
4290,205,554,0
4291,205,303,0
4292,205,683,0
4293,205,166,0
4294,205,881,0
4295,205,60,0
4296,205,184,0
4297,205,751,0
4298,205,770,0
4299,205,217,0
4300,205,782,0
4301,205,651,0
4302,205,678,0
4303,205,1033,0
4304,205,677,0
4305,205,7,0
4306,205,252,0
4307,205,874,0
4308,205,826,0
4309,220,629,0
4310,220,46,0
4311,220,166,0
4312,220,346,0
4313,220,303,0
4314,220,740,0
4315,220,330,0
4316,220,969,0
4317,220,128,0
4318,220,296,0
4319,220,451,0
4320,220,1019,0
4321,220,221,0
4322,220,1074,0
4323,220,321,0
4324,220,708,0
4325,220,897,0
4326,220,756,0
4327,220,866,0
4328,220,582,0
4329,220,830,0
4330,220,1034,0
4331,220,1113,0
4332,220,1099,0
4333,220,233,0
4334,220,571,0
4335,220,107,0
4336,220,819,0
4337,220,274,0
4338,220,628,0
4339,220,1016,0
4340,220,520,0
4341,220,794,0
4342,220,878,0
4343,220,945,0
4344,220,196,0
4345,220,834,0
4346,220,194,0
4347,220,171,0
4348,220,258,0
4349,220,109,0
4350,220,83,0
4351,220,125,0
4352,220,972,0
4353,220,686,0
4354,220,368,0
4355,220,58,0
4356,220,700,0
4357,220,384,0
4358,220,865,0
4359,220,504,0
4360,220,627,0
4361,220,420,0
4362,220,709,0
4363,220,134,0
4364,220,1102,0
4365,220,453,0
4366,220,1021,0
4367,220,56,0
4368,220,653,0
4369,220,151,0
4370,220,391,0
4371,220,802,0
4372,220,383,0
4373,220,159,0
4374,220,374,0
4375,220,483,0
4376,220,773,0
4377,220,207,0
4378,220,884,0
4379,220,1059,0
4380,220,292,0
4381,220,405,0
4382,220,445,0
4383,220,493,0
4384,220,490,0
4385,220,376,0
4386,220,1022,0
4387,220,91,0
4388,220,437,0
4389,220,111,0
4390,220,29,0
4391,220,414,0
4392,220,1091,0
4393,220,758,0
4394,220,486,0
4395,220,595,0
4396,220,921,0
4397,220,841,0
4398,220,1077,0
4399,220,637,0
4400,220,555,0
4401,220,189,0
4402,220,671,0
4403,220,70,0
4404,220,1033,0
4405,220,882,0
4406,235,2,0
4407,235,531,0
4408,235,151,0
4409,235,430,0
4410,235,806,0
4411,235,158,0
4412,235,436,0
4413,235,613,0
4414,235,1026,0
4415,235,13,0
4416,235,738,0
4417,235,966,0
4418,235,306,0
4419,235,553,0
4420,235,166,0
4421,235,803,0
4422,235,1078,0
4423,235,620,0
4424,235,905,0
4425,235,1041,0
4426,235,954,0
4427,235,928,0
4428,235,8,0
4429,235,140,0
4430,235,386,0
4431,235,886,0
4432,235,641,0
4433,235,744,0
4434,235,1063,0
4435,235,404,0
4436,235,704,0
4437,235,725,0
4438,235,458,0
4439,235,523,0
4440,235,746,0
4441,235,830,0
4442,235,824,0
4443,235,757,0
4444,235,984,0
4445,235,434,0
4446,235,139,0
4447,235,1021,0
4448,235,750,0
4449,235,205,0
4450,235,473,0
4451,235,829,0
4452,235,511,0
4453,235,583,0
4454,235,189,0
4455,235,50,0
4456,235,695,0
4457,235,58,0
4458,235,885,0
4459,235,882,0
4460,235,595,0
4461,235,193,0
4462,235,711,0
4463,235,1066,0
4464,235,904,0
4465,235,41,0
4466,235,302,0
4467,235,739,0
4468,235,1099,0
4469,235,786,0
4470,235,77,0
4471,235,455,0
4472,235,758,0
4473,235,630,0
4474,235,515,0
4475,235,953,0
4476,235,517,0
4477,235,300,0
4478,235,382,0
4479,235,278,0
4480,240,103,0
4481,240,69,0
4482,240,406,0
4483,240,942,0
4484,240,974,0
4485,240,232,0
4486,240,984,0
4487,240,50,0
4488,240,800,0
4489,240,1118,0
4490,240,907,0
4491,240,61,0
4492,240,760,0
4493,240,806,0
4494,240,183,0
4495,240,73,0
4496,240,639,0
4497,240,523,0
4498,240,360,0
4499,240,563,0
4500,240,711,0
4501,240,279,0
4502,240,721,0
4503,240,95,0
4504,240,977,0
4505,240,992,0
4506,240,24,0
4507,240,274,0
4508,240,941,0
4509,240,17,0
4510,240,354,0
4511,240,682,0
4512,240,1103,0
4513,240,301,0
4514,240,195,0
4515,240,300,0
4516,240,219,0
4517,240,48,0
4518,240,482,0
4519,240,77,0
4520,240,600,0
4521,240,709,0
4522,240,55,0
4523,240,443,0
4524,240,1068,0
4525,240,585,0
4526,240,819,0
4527,240,67,0
4528,240,625,0
4529,240,230,0
4530,240,618,0
4531,240,754,0
4532,240,985,0
4533,240,1004,0
4534,240,1034,0
4535,240,762,0
4536,240,674,0
4537,240,332,0
4538,240,368,0
4539,240,706,0
4540,240,229,0
4541,240,946,0
4542,240,1116,0
4543,240,542,0
4544,240,184,0
4545,240,402,0
4546,240,918,0
4547,240,345,0
4548,240,357,0
4549,240,394,0
4550,240,569,0
4551,240,75,0
4552,240,200,0
4553,240,235,0
4554,240,673,0
4555,240,247,0
4556,240,385,0
4557,240,836,0
4558,240,657,0
4559,240,56,0
4560,240,413,0
4561,240,761,0
4562,240,245,0
4563,240,998,0
4564,240,41,0
4565,240,493,0
4566,240,541,0
4567,240,436,0
4568,240,787,0
4569,240,694,0
4570,240,100,0
4571,240,1056,0
4572,240,636,0
4573,240,975,0
4574,240,271,0
4575,247,799,0
4576,247,467,0
4577,247,228,0
4578,247,417,0
4579,247,960,0
4580,247,1051,0
4581,247,645,0
4582,247,1021,0
4583,247,627,0
4584,247,254,0
4585,247,526,0
4586,247,86,0
4587,247,643,0
4588,247,500,0
4589,247,1063,0
4590,247,647,0
4591,247,100,0
4592,247,414,0
4593,247,310,0
4594,247,927,0
4595,247,466,0
4596,247,557,0
4597,247,210,0
4598,247,255,0
4599,247,600,0
4600,247,701,0
4601,247,97,0
4602,247,623,0
4603,247,328,0
4604,247,813,0
4605,247,261,0
4606,247,165,0
4607,247,524,0
4608,247,774,0
4609,247,838,0
4610,247,127,0
4611,247,421,0
4612,247,895,0
4613,247,652,0
4614,247,1098,0
4615,247,715,0
4616,247,947,0
4617,247,313,0
4618,247,757,0
4619,247,81,0
4620,247,402,0
4621,247,336,0
4622,247,130,0
4623,247,874,0
4624,247,777,0
4625,247,766,0
4626,247,322,0
4627,247,240,0
4628,247,191,0
4629,247,160,0
4630,247,370,0
4631,247,676,0
4632,247,808,0
4633,247,546,0
4634,247,906,0
4635,247,898,0
4636,247,368,0
4637,247,218,0
4638,247,87,0
4639,247,59,0
4640,247,801,0
4641,247,384,0
4642,247,391,0
4643,247,29,0
4644,247,732,0
4645,247,901,0
4646,247,266,0
4647,247,591,0
4648,247,656,0
4649,247,63,0
4650,247,779,0
4651,247,537,0
4652,247,1119,0
4653,247,902,0
4654,247,163,0
4655,247,40,0
4656,247,1081,0
4657,247,689,0
4658,247,607,0
4659,247,238,0
4660,247,929,0
4661,247,256,0
4662,247,969,0
4663,247,984,0
4664,247,159,0
4665,247,351,0
4666,247,91,0
4667,247,80,0
4668,247,841,0
4669,247,6,0
4670,247,321,0
4671,252,39,0
4672,252,707,0
4673,252,482,0
4674,252,530,0
4675,252,12,0
4676,252,1114,0
4677,252,303,0
4678,252,7,0
4679,252,599,0
4680,252,918,0
4681,252,376,0
4682,252,1009,0
4683,252,400,0
4684,252,14,0
4685,252,628,0
4686,252,1040,0
4687,252,52,0
4688,252,59,0
4689,252,593,0
4690,252,685,0
4691,252,455,0
4692,252,319,0
4693,252,245,0
4694,252,717,0
4695,273,717,0
4696,273,893,0
4697,273,39,0
4698,273,367,0
4699,273,867,0
4700,273,204,0
4701,273,234,0
4702,273,315,0
4703,273,632,0
4704,273,1060,0
4705,273,716,0
4706,273,690,0
4707,273,872,0
4708,273,809,0
