,TF,Target,Label
19807,323,585,0
19808,323,825,0
19809,323,1037,0
19810,323,1020,0
19811,323,895,0
19812,323,1028,0
19813,323,743,0
19814,323,154,0
19815,323,1111,0
19816,323,388,0
19817,323,569,0
19818,323,594,0
19819,323,0,0
19820,323,980,0
19821,323,662,0
19822,323,414,0
19823,323,345,0
19824,323,418,0
19825,323,642,0
19826,323,99,0
19827,323,218,0
19828,323,727,0
19829,323,195,0
19830,323,887,0
19831,323,161,0
19832,323,241,0
19833,323,565,0
19834,323,544,0
19835,323,24,0
19836,323,431,0
19837,323,523,0
19838,323,841,0
19839,323,1066,0
19840,323,22,0
19841,323,852,0
19842,323,327,0
19843,323,10,0
19844,323,651,0
19845,323,449,0
19846,323,728,0
19847,323,1006,0
19848,323,80,0
19849,323,781,0
19850,323,900,0
19851,323,528,0
19852,323,1015,0
19853,323,444,0
19854,323,354,0
19855,323,847,0
19856,323,204,0
19857,323,694,0
19858,323,864,0
19859,323,151,0
19860,323,357,0
19861,323,442,0
19862,323,138,0
19863,323,7,0
19864,323,159,0
19865,323,993,0
19866,323,398,0
19867,323,1102,0
19868,323,1027,0
19869,323,901,0
19870,323,129,0
19871,323,34,0
19872,323,158,0
19873,323,163,0
19874,323,298,0
19875,323,721,0
19876,323,1064,0
19877,323,661,0
19878,323,1051,0
19879,323,604,0
19880,323,709,0
19881,323,1052,0
19882,323,391,0
19883,323,951,0
19884,323,124,0
19885,323,426,0
19886,323,640,0
19887,323,348,0
19888,323,293,0
19889,323,56,0
19890,323,216,0
19891,323,329,0
19892,323,1040,0
19893,323,987,0
19894,323,439,0
19895,323,521,0
19896,323,371,0
19897,323,616,0
19898,323,970,0
19899,323,1,0
19900,323,51,0
19901,323,828,0
19902,323,360,0
19903,323,1048,0
19904,323,509,0
19905,323,969,0
19906,323,508,0
19907,323,919,0
19908,323,631,0
19909,323,278,0
19910,323,318,0
19911,323,62,0
19912,323,858,0
19913,323,368,0
19914,323,712,0
19915,323,972,0
19916,323,1081,0
19917,323,578,0
19918,323,52,0
19919,323,199,0
19920,323,986,0
19921,323,760,0
19922,323,650,0
19923,323,838,0
19924,323,792,0
19925,323,120,0
19926,323,337,0
19927,323,343,0
19928,323,305,0
19929,323,504,0
19930,323,433,0
19931,323,373,0
19932,323,1019,0
19933,323,857,0
19934,323,683,0
19935,323,49,0
19936,323,488,0
19937,323,551,0
19938,323,532,0
19939,323,927,0
19940,323,490,0
19941,323,231,0
19942,323,89,0
19943,323,1035,0
19944,323,59,0
19945,323,1060,0
19946,323,829,0
19947,323,637,0
19948,323,152,0
19949,323,758,0
19950,323,13,0
19951,323,386,0
19952,323,1075,0
19953,323,486,0
19954,323,54,0
19955,323,552,0
19956,323,507,0
19957,323,2,0
19958,323,1065,0
19959,323,46,0
19960,323,786,0
19961,323,92,0
19962,323,380,0
19963,323,1106,0
19964,323,96,0
19965,323,626,0
19966,323,772,0
19967,323,234,0
19968,323,115,0
19969,323,583,0
19970,323,805,0
19971,323,407,0
19972,323,1078,0
19973,323,706,0
19974,323,150,0
19975,323,933,0
19976,323,937,0
19977,323,882,0
19978,323,106,0
19979,323,173,0
19980,323,77,0
19981,323,425,0
19982,323,638,0
19983,323,546,0
19984,323,299,0
19985,323,961,0
19986,323,979,0
19987,323,316,0
19988,323,577,0
19989,323,880,0
19990,323,1021,0
19991,323,862,0
19992,323,427,0
19993,323,434,0
19994,323,169,0
19995,323,672,0
19996,323,131,0
19997,323,515,0
19998,323,943,0
19999,323,105,0
20000,323,104,0
20001,323,739,0
20002,323,748,0
20003,323,464,0
20004,323,113,0
20005,323,543,0
20006,323,390,0
20007,323,295,0
20008,323,639,0
20009,323,771,0
20010,323,383,0
20011,323,387,0
20012,323,223,0
20013,323,1099,0
20014,323,132,0
20015,323,1045,0
20016,323,527,0
20017,323,912,0
20018,323,294,0
20019,323,834,0
20020,323,1072,0
20021,323,975,0
20022,323,842,0
20023,323,264,0
20024,323,324,0
20025,323,229,0
20026,323,259,0
20027,323,400,0
20028,323,525,0
20029,323,700,0
20030,323,19,0
20031,323,1031,0
20032,323,811,0
20033,323,44,0
20034,323,956,0
20035,323,996,0
20036,323,454,0
20037,323,455,0
20038,323,1114,0
20039,323,652,0
20040,323,307,0
20041,323,15,0
20042,323,778,0
20043,323,697,0
20044,323,680,0
20045,323,43,0
20046,323,1059,0
20047,323,359,0
20048,323,20,0
20049,323,714,0
20050,323,554,0
20051,323,534,0
20052,323,628,0
20053,323,198,0
20054,323,734,0
20055,323,245,0
20056,323,463,0
20057,323,322,0
20058,323,55,0
20059,323,863,0
20060,323,243,0
20061,323,485,0
20062,323,889,0
20063,323,332,0
20064,323,1083,0
20065,323,1074,0
20066,323,443,0
20067,323,1055,0
20068,323,921,0
20069,323,579,0
20070,323,420,0
20071,323,176,0
20072,323,269,0
20073,323,561,0
20074,323,69,0
20075,323,91,0
20076,323,1034,0
20077,323,45,0
20078,323,903,0
20079,323,1011,0
20080,323,248,0
20081,323,1104,0
20082,323,952,0
20083,323,1092,0
20084,323,23,0
20085,323,851,0
20086,323,809,0
20087,323,976,0
20088,323,556,0
20089,323,821,0
20090,323,287,0
20091,323,575,0
20092,323,281,0
20093,323,603,0
20094,323,701,0
20095,323,200,0
20096,323,188,0
20097,323,1098,0
20098,323,576,0
20099,323,458,0
20100,323,197,0
20101,323,938,0
20102,323,762,0
20103,323,922,0
20104,323,416,0
20105,323,205,0
20106,323,584,0
20107,323,1084,0
20108,323,178,0
20109,323,117,0
20110,323,646,0
20111,323,686,0
20112,323,997,0
20113,323,300,0
20114,323,26,0
20115,323,272,0
20116,323,1043,0
20117,323,1036,0
20118,323,567,0
20119,323,1103,0
20120,323,685,0
20121,323,763,0
20122,323,290,0
20123,323,917,0
20124,323,260,0
20125,323,1109,0
20126,323,613,0
20127,323,886,0
20128,323,897,0
20129,323,671,0
20130,323,874,0
20131,323,932,0
20132,323,787,0
20133,323,192,0
20134,323,1033,0
20135,323,98,0
20136,323,854,0
20137,323,1101,0
20138,323,436,0
20139,323,519,0
20140,323,477,0
20141,323,258,0
20142,323,447,0
20143,323,751,0
20144,323,12,0
20145,323,643,0
20146,323,275,0
20147,323,214,0
20148,323,1116,0
20149,323,1053,0
20150,323,201,0
20151,323,827,0
20152,323,791,0
20153,323,219,0
20154,323,462,0
20155,323,707,0
20156,323,971,0
20157,323,524,0
20158,323,803,0
20159,323,925,0
20160,323,955,0
20161,323,314,0
20162,323,334,0
20163,323,1107,0
20164,323,1076,0
20165,323,635,0
20166,326,263,0
20167,326,773,0
20168,326,868,0
20169,326,131,0
20170,326,69,0
20171,326,842,0
20172,326,788,0
20173,326,576,0
20174,326,528,0
20175,326,908,0
20176,326,512,0
20177,326,354,0
20178,326,596,0
20179,326,343,0
20180,326,117,0
20181,326,1107,0
20182,326,179,0
20183,326,943,0
20184,326,1030,0
20185,326,527,0
20186,326,118,0
20187,326,580,0
20188,326,267,0
20189,326,654,0
20190,326,339,0
20191,326,711,0
20192,326,26,0
20193,326,295,0
20194,326,1005,0
20195,326,427,0
20196,326,843,0
20197,326,937,0
20198,326,98,0
20199,326,350,0
20200,326,470,0
20201,326,1044,0
20202,326,27,0
20203,326,1036,0
20204,326,948,0
20205,326,136,0
20206,326,798,0
20207,326,16,0
20208,326,23,0
20209,326,219,0
20210,326,909,0
20211,326,756,0
20212,326,472,0
20213,326,687,0
20214,326,534,0
20215,326,690,0
20216,326,692,0
20217,326,212,0
20218,326,762,0
20219,326,229,0
20220,326,864,0
20221,326,662,0
20222,326,404,0
20223,326,104,0
20224,326,315,0
20225,326,466,0
20226,326,838,0
20227,326,504,0
20228,326,372,0
20229,326,590,0
20230,326,141,0
20231,326,816,0
20232,326,506,0
20233,326,282,0
20234,326,14,0
20235,326,901,0
20236,326,500,0
20237,326,628,0
20238,326,872,0
20239,326,1057,0
20240,326,698,0
20241,326,739,0
20242,326,154,0
20243,326,555,0
20244,326,956,0
20245,326,351,0
20246,326,451,0
20247,326,911,0
20248,326,846,0
20249,326,1000,0
20250,326,449,0
20251,326,906,0
20252,326,1074,0
20253,326,53,0
20254,326,68,0
20255,326,784,0
20256,326,13,0
20257,326,1031,0
20258,326,52,0
20259,326,194,0
20260,326,357,0
20261,326,772,0
20262,326,915,0
20263,326,48,0
20264,326,600,0
20265,326,818,0
20266,326,240,0
20267,326,139,0
20268,326,158,0
20269,326,536,0
20270,326,54,0
20271,326,714,0
20272,326,558,0
20273,326,421,0
20274,326,211,0
20275,326,331,0
20276,326,11,0
20277,326,669,0
20278,326,39,0
20279,326,959,0
20280,326,467,0
20281,326,386,0
20282,326,685,0
20283,326,417,0
20284,326,992,0
20285,326,370,0
20286,326,706,0
20287,326,982,0
20288,326,579,0
20289,326,1022,0
20290,326,206,0
20291,326,585,0
20292,326,983,0
20293,326,695,0
20294,326,199,0
20295,326,538,0
20296,326,222,0
20297,326,256,0
20298,326,516,0
20299,326,1093,0
20300,326,993,0
20301,326,311,0
20302,326,340,0
20303,326,138,0
20304,326,589,0
20305,326,656,0
20306,326,920,0
20307,326,697,0
20308,326,541,0
20309,326,754,0
20310,326,980,0
20311,326,760,0
20312,326,319,0
20313,326,1095,0
20314,326,940,0
20315,326,904,0
20316,326,102,0
20317,326,478,0
20318,326,1072,0
20319,326,1118,0
20320,326,1025,0
20321,326,742,0
20322,326,250,0
20323,326,1002,0
20324,326,855,0
20325,326,476,0
20326,326,659,0
20327,326,147,0
20328,326,33,0
20329,326,660,0
20330,326,145,0
20331,326,1037,0
20332,326,407,0
20333,326,844,0
20334,326,418,0
20335,326,876,0
20336,326,190,0
20337,326,885,0
20338,326,930,0
20339,326,395,0
20340,326,619,0
20341,326,278,0
20342,326,923,0
20343,326,1006,0
20344,326,517,0
20345,326,869,0
20346,326,365,0
20347,326,877,0
20348,326,398,0
20349,326,568,0
20350,326,291,0
20351,326,114,0
20352,326,582,0
20353,326,21,0
20354,326,740,0
20355,326,175,0
20356,326,834,0
20357,326,1015,0
20358,326,252,0
20359,326,521,0
20360,326,898,0
20361,326,409,0
20362,326,861,0
20363,326,569,0
20364,326,83,0
20365,326,857,0
20366,326,508,0
20367,326,126,0
20368,326,360,0
20369,326,907,0
20370,326,622,0
20371,326,1076,0
20372,326,664,0
20373,326,735,0
20374,326,183,0
20375,326,825,0
20376,326,289,0
20377,326,938,0
20378,326,892,0
20379,326,1038,0
20380,326,124,0
20381,326,1003,0
20382,326,1116,0
20383,326,269,0
20384,326,38,0
20385,326,392,0
20386,326,9,0
20387,326,254,0
20388,326,122,0
20389,326,716,0
20390,326,498,0
20391,326,477,0
20392,326,80,0
20393,326,1079,0
20394,326,966,0
20395,326,616,0
20396,326,625,0
20397,326,883,0
20398,326,457,0
20399,326,209,0
20400,326,870,0
20401,326,391,0
20402,326,433,0
20403,326,75,0
20404,326,366,0
20405,326,645,0
20406,326,750,0
20407,326,285,0
20408,326,87,0
20409,326,548,0
20410,326,345,0
20411,326,156,0
20412,326,473,0
20413,326,1103,0
20414,326,903,0
20415,326,153,0
20416,326,806,0
20417,326,86,0
20418,326,193,0
20419,326,368,0
20420,326,428,0
20421,326,19,0
20422,326,235,0
20423,326,542,0
20424,326,275,0
20425,326,224,0
20426,326,146,0
20427,326,641,0
20428,326,707,0
20429,326,389,0
20430,326,220,0
20431,326,184,0
20432,326,1082,0
20433,326,882,0
20434,326,730,0
20435,326,74,0
20436,326,1065,0
20437,326,617,0
20438,326,529,0
20439,326,972,0
20440,326,717,0
20441,326,314,0
20442,326,1071,0
20443,326,614,0
20444,326,216,0
20445,326,4,0
20446,326,509,0
20447,326,586,0
20448,326,715,0
20449,326,374,0
20450,326,400,0
20451,326,763,0
20452,326,264,0
20453,326,434,0
20454,326,1064,0
20455,326,1016,0
20456,326,79,0
20457,326,1090,0
20458,326,655,0
20459,326,604,0
20460,326,383,0
20461,326,258,0
20462,326,649,0
20463,326,514,0
20464,326,245,0
20465,326,979,0
20466,326,1061,0
20467,326,783,0
20468,326,453,0
20469,326,321,0
20470,326,623,0
20471,326,394,0
20472,326,879,0
20473,326,304,0
20474,326,667,0
20475,326,332,0
20476,326,1011,0
20477,326,565,0
20478,326,178,0
20479,326,338,0
20480,326,77,0
20481,326,1026,0
20482,326,768,0
20483,326,65,0
20484,326,796,0
20485,326,376,0
20486,326,712,0
20487,326,397,0
20488,326,435,0
20489,326,665,0
20490,327,918,0
20491,327,282,0
20492,327,239,0
20493,327,195,0
20494,327,701,0
20495,327,957,0
20496,327,1008,0
20497,327,619,0
20498,327,1059,0
20499,327,457,0
20500,327,482,0
20501,327,450,0
20502,327,563,0
20503,327,665,0
20504,327,300,0
20505,327,631,0
20506,327,819,0
20507,327,987,0
20508,327,764,0
20509,327,501,0
20510,327,382,0
20511,327,425,0
20512,327,612,0
20513,327,800,0
20514,327,384,0
20515,327,511,0
20516,327,815,0
20517,327,962,0
20518,327,51,0
20519,327,849,0
20520,327,55,0
20521,327,273,0
20522,327,181,0
20523,327,783,0
20524,327,454,0
20525,327,581,0
20526,327,486,0
20527,327,755,0
20528,327,333,0
20529,327,190,0
20530,327,757,0
20531,327,706,0
20532,327,600,0
20533,327,830,0
20534,327,919,0
20535,327,882,0
20536,327,236,0
20537,327,201,0
20538,327,371,0
20539,327,69,0
20540,327,422,0
20541,327,893,0
20542,327,341,0
20543,327,172,0
20544,327,1007,0
20545,327,586,0
20546,327,854,0
20547,327,74,0
20548,327,214,0
20549,327,557,0
20550,327,848,0
20551,327,133,0
20552,327,997,0
20553,327,322,0
20554,327,570,0
20555,327,466,0
20556,327,694,0
20557,327,200,0
20558,327,690,0
20559,327,1065,0
20560,327,920,0
20561,327,898,0
20562,327,851,0
20563,327,989,0
20564,327,96,0
20565,327,156,0
20566,327,879,0
20567,327,116,0
20568,327,580,0
20569,327,117,0
20570,327,688,0
20571,327,824,0
20572,327,561,0
20573,327,285,0
20574,327,122,0
20575,327,1119,0
20576,327,353,0
20577,327,996,0
20578,327,735,0
20579,327,485,0
20580,327,1016,0
20581,327,579,0
20582,327,243,0
20583,327,1096,0
20584,327,657,0
20585,327,676,0
20586,327,288,0
20587,327,406,0
20588,327,146,0
20589,327,878,0
20590,327,1071,0
20591,327,310,0
20592,327,1047,0
20593,327,852,0
20594,327,653,0
20595,327,265,0
20596,327,763,0
20597,327,370,0
20598,327,237,0
20599,327,228,0
20600,327,720,0
20601,327,65,0
20602,327,966,0
20603,327,393,0
20604,327,245,0
20605,327,754,0
20606,327,509,0
20607,327,421,0
20608,327,806,0
20609,327,915,0
20610,327,624,0
20611,327,675,0
20612,327,640,0
20613,327,227,0
20614,327,585,0
20615,327,27,0
20616,327,497,0
20617,327,1112,0
20618,327,940,0
20619,327,3,0
20620,327,868,0
20621,327,105,0
20622,327,553,0
20623,327,1110,0
20624,327,86,0
20625,327,584,0
20626,327,1080,0
20627,327,111,0
20628,327,589,0
20629,327,258,0
20630,327,587,0
20631,327,606,0
20632,327,46,0
20633,327,705,0
20634,327,943,0
20635,327,98,0
20636,327,269,0
20637,327,963,0
20638,327,89,0
20639,327,687,0
20640,327,32,0
20641,327,1084,0
20642,327,347,0
20643,327,267,0
20644,327,493,0
20645,327,426,0
20646,327,601,0
20647,327,315,0
20648,327,1107,0
20649,327,789,0
20650,327,294,0
20651,327,900,0
20652,327,459,0
20653,327,651,0
20654,327,102,0
20655,327,603,0
20656,327,914,0
20657,327,12,0
20658,327,173,0
20659,327,1019,0
20660,327,79,0
20661,327,202,0
20662,327,30,0
20663,327,54,0
20664,327,538,0
20665,327,897,0
20666,327,908,0
20667,327,361,0
20668,327,527,0
20669,327,401,0
20670,327,1044,0
20671,327,16,0
20672,327,749,0
20673,327,66,0
20674,327,866,0
20675,327,526,0
20676,327,574,0
20677,327,524,0
20678,327,923,0
20679,327,876,0
20680,327,877,0
20681,327,752,0
20682,327,693,0
20683,327,953,0
20684,327,974,0
20685,327,759,0
20686,327,990,0
20687,327,949,0
20688,327,170,0
20689,327,969,0
20690,327,287,0
20691,327,847,0
20692,327,100,0
20693,327,216,0
20694,327,723,0
20695,327,335,0
20696,327,661,0
20697,327,546,0
20698,327,488,0
20699,327,359,0
20700,327,1001,0
20701,327,746,0
20702,327,684,0
20703,327,274,0
20704,327,884,0
20705,327,296,0
20706,327,541,0
20707,327,328,0
20708,327,515,0
20709,327,859,0
20710,327,483,0
20711,327,321,0
20712,327,519,0
20713,327,520,0
20714,327,709,0
20715,327,484,0
20716,327,922,0
20717,327,725,0
20718,327,468,0
20719,327,7,0
20720,327,469,0
20721,327,505,0
20722,327,808,0
20723,327,774,0
20724,327,517,0
20725,327,986,0
20726,327,456,0
20727,327,277,0
20728,327,1052,0
20729,327,57,0
20730,327,155,0
20731,327,758,0
20732,327,887,0
20733,327,654,0
20734,327,881,0
20735,327,215,0
20736,327,769,0
20737,327,209,0
20738,327,390,0
20739,327,626,0
20740,327,52,0
20741,327,994,0
20742,327,8,0
20743,327,4,0
20744,327,103,0
20745,327,1038,0
20746,327,622,0
20747,327,552,0
20748,327,1021,0
20749,327,704,0
20750,327,645,0
20751,327,776,0
20752,327,326,0
20753,327,80,0
20754,327,890,0
20755,327,2,0
20756,327,394,0
20757,327,381,0
20758,327,737,0
20759,327,798,0
20760,327,516,0
20761,327,107,0
20762,327,375,0
20763,327,247,0
20764,327,292,0
20765,327,883,0
20766,327,278,0
20767,327,301,0
20768,327,487,0
20769,327,53,0
20770,327,396,0
20771,327,649,0
20772,327,94,0
20773,327,82,0
20774,327,256,0
20775,327,506,0
20776,327,474,0
20777,327,535,0
20778,327,547,0
20779,327,534,0
20780,327,803,0
20781,327,175,0
20782,327,58,0
20783,327,566,0
20784,327,728,0
20785,327,780,0
20786,327,577,0
20787,327,642,0
20788,327,166,0
20789,327,681,0
20790,327,673,0
20791,327,217,0
20792,327,303,0
20793,327,582,0
20794,327,904,0
20795,327,885,0
20796,327,935,0
20797,327,609,0
20798,327,11,0
20799,327,62,0
20800,327,337,0
20801,327,128,0
20802,327,240,0
20803,327,702,0
20804,327,872,0
20805,327,1086,0
20806,327,232,0
20807,327,784,0
20808,327,132,0
20809,327,971,0
20810,327,590,0
20811,327,351,0
20812,327,594,0
20813,327,377,0
20814,327,910,0
20815,327,443,0
20816,327,1081,0
20817,327,903,0
20818,327,840,0
20819,327,364,0
20820,327,317,0
20821,327,109,0
20822,327,952,0
20823,327,495,0
20824,327,554,0
20825,327,281,0
20826,327,388,0
20827,327,143,0
20828,327,276,0
20829,327,43,0
20830,327,521,0
20831,327,768,0
20832,371,453,0
20833,371,304,0
20834,371,139,0
20835,371,202,0
20836,371,414,0
20837,371,137,0
20838,371,837,0
20839,371,787,0
20840,371,948,0
20841,371,55,0
20842,371,255,0
20843,371,110,0
20844,371,26,0
20845,371,170,0
20846,371,785,0
20847,371,1027,0
20848,371,338,0
20849,371,1035,0
20850,371,612,0
20851,371,609,0
20852,371,1086,0
20853,371,209,0
20854,371,381,0
20855,371,379,0
20856,371,713,0
20857,371,681,0
20858,371,624,0
20859,371,646,0
20860,371,105,0
20861,371,517,0
20862,371,1101,0
20863,371,42,0
20864,371,471,0
20865,371,159,0
20866,371,102,0
20867,371,735,0
20868,371,293,0
20869,371,927,0
20870,371,279,0
20871,371,495,0
20872,371,942,0
20873,371,821,0
20874,371,235,0
20875,371,166,0
20876,371,353,0
20877,371,47,0
20878,371,465,0
20879,371,613,0
20880,371,760,0
20881,371,826,0
20882,371,428,0
20883,371,946,0
20884,371,10,0
20885,371,180,0
20886,371,266,0
20887,371,1105,0
20888,371,493,0
20889,371,171,0
20890,371,909,0
20891,371,418,0
20892,371,604,0
20893,371,133,0
20894,371,992,0
20895,371,881,0
20896,371,557,0
20897,371,1112,0
20898,371,117,0
20899,371,870,0
20900,371,596,0
20901,371,705,0
20902,371,1080,0
20903,371,81,0
20904,371,429,0
20905,371,973,0
20906,371,1046,0
20907,371,993,0
20908,371,153,0
20909,371,904,0
20910,371,638,0
20911,371,303,0
20912,371,376,0
20913,371,844,0
20914,371,398,0
20915,371,855,0
20916,371,829,0
20917,371,25,0
20918,371,679,0
20919,371,77,0
20920,371,959,0
20921,371,48,0
20922,371,412,0
20923,371,953,0
20924,371,584,0
20925,371,1030,0
20926,371,494,0
20927,371,678,0
20928,371,484,0
20929,371,789,0
20930,371,790,0
20931,371,531,0
20932,371,271,0
20933,371,1040,0
20934,371,43,0
20935,371,352,0
20936,371,275,0
20937,371,786,0
20938,371,1076,0
20939,371,715,0
20940,371,406,0
20941,371,84,0
20942,371,131,0
20943,371,1082,0
20944,371,846,0
20945,371,769,0
20946,371,898,0
20947,371,717,0
20948,371,349,0
20949,371,616,0
20950,371,960,0
20951,371,370,0
20952,371,1007,0
20953,371,1060,0
20954,371,124,0
20955,371,817,0
20956,371,716,0
20957,371,182,0
20958,371,1032,0
20959,371,324,0
20960,371,308,0
20961,371,541,0
20962,371,814,0
20963,371,1002,0
20964,371,582,0
20965,371,298,0
20966,371,832,0
20967,371,549,0
20968,371,745,0
20969,371,737,0
20970,371,24,0
20971,371,967,0
20972,371,187,0
20973,371,923,0
20974,371,192,0
20975,371,483,0
20976,371,382,0
20977,371,660,0
20978,371,896,0
20979,371,486,0
20980,371,919,0
20981,371,334,0
20982,371,1028,0
20983,371,647,0
20984,371,344,0
20985,371,390,0
20986,371,912,0
20987,371,703,0
20988,371,771,0
20989,371,392,0
20990,371,533,0
20991,371,983,0
20992,371,632,0
20993,371,405,0
20994,371,984,0
20995,371,413,0
20996,371,46,0
20997,371,222,0
20998,371,577,0
20999,371,779,0
21000,371,94,0
21001,371,104,0
21002,371,848,0
21003,371,928,0
21004,371,654,0
21005,371,257,0
21006,371,259,0
21007,371,534,0
21008,371,440,0
21009,371,129,0
21010,371,216,0
21011,371,691,0
21012,371,447,0
21013,371,34,0
21014,371,502,0
21015,371,13,0
21016,371,460,0
21017,371,242,0
21018,371,215,0
21019,371,547,0
21020,371,118,0
21021,371,605,0
21022,371,278,0
21023,371,261,0
21024,371,1052,0
21025,371,561,0
21026,371,305,0
21027,371,458,0
21028,371,862,0
21029,371,536,0
21030,371,552,0
21031,371,952,0
21032,371,553,0
21033,371,277,0
21034,371,949,0
21035,371,601,0
21036,371,173,0
21037,371,112,0
21038,371,1048,0
21039,371,492,0
21040,371,448,0
21041,371,444,0
21042,371,788,0
21043,371,18,0
21044,371,761,0
21045,371,1084,0
21046,371,393,0
21047,371,506,0
21048,371,988,0
21049,371,989,0
21050,371,319,0
21051,371,1096,0
21052,371,1067,0
21053,371,391,0
21054,371,563,0
21055,371,243,0
21056,371,488,0
21057,371,472,0
21058,371,120,0
21059,371,220,0
21060,371,455,0
21061,371,699,0
21062,371,724,0
21063,371,835,0
21064,371,1106,0
21065,371,599,0
21066,371,594,0
21067,371,975,0
21068,371,188,0
21069,371,796,0
21070,371,128,0
21071,371,755,0
21072,371,827,0
21073,371,172,0
21074,371,29,0
21075,371,1081,0
21076,371,445,0
21077,371,36,0
21078,371,906,0
21079,371,497,0
21080,371,253,0
21081,371,347,0
21082,371,178,0
21083,371,729,0
21084,371,666,0
21085,371,1098,0
21086,371,508,0
21087,371,1072,0
21088,371,1087,0
21089,371,6,0
21090,371,1071,0
21091,371,620,0
21092,371,911,0
21093,371,372,0
21094,371,256,0
21095,371,252,0
21096,371,227,0
21097,371,770,0
21098,371,586,0
21099,371,346,0
21100,371,950,0
21101,371,876,0
21102,371,232,0
21103,371,918,0
21104,371,851,0
21105,371,805,0
21106,371,1107,0
21107,371,1017,0
21108,371,64,0
21109,371,885,0
21110,371,285,0
21111,371,332,0
21112,371,1025,0
21113,371,653,0
21114,371,902,0
21115,371,195,0
21116,371,385,0
21117,371,330,0
21118,371,230,0
21119,371,671,0
21120,371,1021,0
21121,371,145,0
21122,371,986,0
21123,371,21,0
21124,371,1109,0
21125,371,551,0
21126,371,664,0
21127,371,894,0
21128,371,160,0
21129,371,449,0
21130,371,1019,0
21131,371,683,0
21132,371,655,0
21133,371,238,0
21134,371,146,0
21135,371,725,0
21136,371,608,0
21137,371,543,0
21138,371,151,0
21139,371,684,0
21140,371,694,0
21141,371,212,0
21142,371,990,0
21143,371,899,0
21144,371,65,0
21145,371,27,0
21146,371,625,0
21147,371,342,0
21148,371,91,0
21149,371,310,0
21150,371,369,0
21151,371,1050,0
21152,371,746,0
21153,371,1033,0
21154,371,194,0
21155,371,1058,0
21156,371,730,0
21157,371,425,0
21158,371,815,0
21159,371,399,0
21160,371,869,0
21161,371,123,0
21162,371,945,0
21163,371,467,0
21164,371,865,0
21165,371,451,0
21166,371,14,0
21167,371,111,0
21168,371,1059,0
21169,371,206,0
21170,371,454,0
21171,371,98,0
21172,371,190,0
21173,371,320,0
21174,371,591,0
21175,371,775,0
21176,371,908,0
21177,371,1031,0
21178,371,79,0
21179,371,1042,0
21180,371,710,0
21181,371,1075,0
21182,371,463,0
21183,371,677,0
21184,371,860,0
21185,371,263,0
21186,371,473,0
21187,371,66,0
21188,371,485,0
21189,371,204,0
21190,371,519,0
21191,371,175,0
21192,371,15,0
21193,371,623,0
21194,371,361,0
21195,371,296,0
21196,371,580,0
21197,371,5,0
21198,371,1011,0
21199,371,878,0
21200,371,767,0
21201,371,688,0
21202,371,941,0
21203,371,258,0
21204,371,196,0
21205,371,934,0
21206,371,479,0
21207,371,367,0
21208,371,512,0
21209,371,116,0
21210,371,415,0
21211,371,920,0
21212,371,673,0
21213,371,273,0
21214,371,155,0
21215,371,395,0
21216,371,631,0
21217,371,1054,0
21218,371,49,0
21219,371,958,0
21220,371,802,0
21221,371,940,0
21222,371,555,0
21223,371,95,0
21224,371,982,0
21225,371,772,0
21226,371,44,0
21227,371,356,0
21228,371,228,0
21229,371,798,0
21230,371,333,0
21231,371,141,0
21232,371,191,0
21233,371,891,0
21234,371,487,0
21235,371,633,0
21236,371,874,0
21237,371,74,0
21238,372,463,0
21239,372,594,0
21240,372,943,0
21241,372,314,0
21242,372,869,0
21243,372,243,0
21244,372,283,0
21245,372,173,0
21246,372,2,0
21247,372,911,0
21248,372,783,0
21249,372,22,0
21250,372,1059,0
21251,372,323,0
21252,372,620,0
21253,372,909,0
21254,372,828,0
21255,372,1006,0
21256,372,973,0
21257,372,259,0
21258,372,872,0
21259,372,216,0
21260,372,623,0
21261,372,822,0
21262,372,674,0
21263,372,66,0
21264,372,1020,0
21265,372,393,0
21266,372,357,0
21267,372,945,0
21268,372,1045,0
21269,372,423,0
21270,372,531,0
21271,372,981,0
21272,372,1072,0
21273,372,225,0
21274,372,182,0
21275,372,344,0
21276,372,720,0
21277,372,893,0
21278,372,38,0
21279,372,254,0
21280,372,1076,0
21281,372,1010,0
21282,372,1036,0
21283,372,1078,0
21284,372,458,0
21285,372,527,0
21286,372,508,0
21287,372,577,0
21288,372,850,0
21289,372,848,0
21290,372,604,0
21291,372,926,0
21292,372,89,0
21293,372,316,0
21294,372,921,0
21295,372,566,0
21296,372,633,0
21297,372,430,0
21298,372,488,0
21299,372,902,0
21300,372,949,0
21301,372,779,0
21302,372,286,0
21303,372,809,0
21304,372,904,0
21305,372,595,0
21306,372,874,0
21307,372,294,0
21308,372,456,0
21309,372,722,0
21310,372,669,0
21311,372,1048,0
21312,372,1017,0
21313,372,593,0
21314,372,1088,0
21315,372,692,0
21316,372,530,0
21317,372,795,0
21318,372,524,0
21319,372,1095,0
21320,372,378,0
21321,372,775,0
21322,372,963,0
21323,372,360,0
21324,372,960,0
21325,372,1019,0
21326,372,805,0
21327,372,343,0
21328,372,707,0
21329,372,1073,0
21330,372,134,0
21331,372,987,0
21332,372,787,0
21333,372,231,0
21334,372,585,0
21335,372,437,0
21336,372,736,0
21337,372,932,0
21338,372,312,0
21339,372,340,0
21340,372,819,0
21341,372,1106,0
21342,372,331,0
