,TF,Target,Label
3166,57,85,0
3167,57,293,0
3168,57,464,0
3169,57,1100,0
3170,57,49,0
3171,57,641,0
3172,57,804,0
3173,57,561,0
3174,57,338,0
3175,57,894,0
3176,57,1098,0
3177,57,857,0
3178,57,637,0
3179,57,276,0
3180,57,688,0
3181,57,752,0
3182,57,689,0
3183,57,842,0
3184,57,1096,0
3185,57,98,0
3186,57,133,0
3187,57,771,0
3188,57,316,0
3189,57,944,0
3190,57,896,0
3191,57,942,0
3192,57,238,0
3193,57,141,0
3194,57,83,0
3195,57,911,0
3196,57,1009,0
3197,57,726,0
3198,57,317,0
3199,57,430,0
3200,57,1117,0
3201,57,523,0
3202,57,957,0
3203,57,493,0
3204,57,418,0
3205,57,1119,0
3206,57,537,0
3207,57,245,0
3208,80,1055,0
3209,80,884,0
3210,80,915,0
3211,80,367,0
3212,80,125,0
3213,80,1028,0
3214,80,324,0
3215,80,568,0
3216,80,606,0
3217,80,432,0
3218,80,552,0
3219,80,1094,0
3220,80,189,0
3221,80,110,0
3222,80,456,0
3223,80,286,0
3224,80,294,0
3225,80,645,0
3226,80,1018,0
3227,80,242,0
3228,80,1081,0
3229,80,297,0
3230,80,594,0
3231,80,658,0
3232,80,32,0
3233,80,458,0
3234,80,893,0
3235,80,857,0
3236,80,868,0
3237,80,374,0
3238,80,301,0
3239,80,789,0
3240,80,194,0
3241,80,1022,0
3242,80,182,0
3243,80,407,0
3244,80,373,0
3245,80,147,0
3246,80,542,0
3247,80,940,0
3248,80,285,0
3249,80,534,0
3250,80,866,0
3251,80,113,0
3252,80,627,0
3253,80,896,0
3254,80,226,0
3255,80,533,0
3256,80,942,0
3257,80,792,0
3258,80,1020,0
3259,80,38,0
3260,80,782,0
3261,80,1063,0
3262,80,911,0
3263,80,516,0
3264,80,350,0
3265,80,722,0
3266,80,44,0
3267,80,798,0
3268,80,340,0
3269,80,725,0
3270,80,970,0
3271,80,514,0
3272,80,872,0
3273,80,856,0
3274,80,314,0
3275,80,146,0
3276,80,712,0
3277,80,556,0
3278,80,461,0
3279,80,939,0
3280,80,334,0
3281,80,874,0
3282,80,1030,0
3283,80,134,0
3284,80,459,0
3285,80,610,0
3286,80,287,0
3287,80,698,0
3288,80,323,0
3289,80,972,0
3290,80,541,0
3291,80,551,0
3292,80,917,0
3293,80,254,0
3294,80,500,0
3295,80,619,0
3296,80,203,0
3297,80,1025,0
3298,80,624,0
3299,93,306,0
3300,93,37,0
3301,93,615,0
3302,93,31,0
3303,93,424,0
3304,93,929,0
3305,93,1082,0
3306,93,525,0
3307,93,998,0
3308,93,1021,0
3309,93,226,0
3310,93,720,0
3311,93,30,0
3312,93,40,0
3313,93,769,0
3314,93,462,0
3315,93,271,0
3316,93,656,0
3317,93,127,0
3318,93,868,0
3319,93,558,0
3320,93,691,0
3321,93,845,0
3322,93,956,0
3323,93,873,0
3324,93,1000,0
3325,93,1022,0
3326,93,39,0
3327,93,375,0
3328,93,304,0
3329,93,746,0
3330,93,679,0
3331,93,180,0
3332,93,164,0
3333,93,1024,0
3334,93,740,0
3335,93,415,0
3336,93,159,0
3337,93,91,0
3338,93,745,0
3339,93,694,0
3340,93,1068,0
3341,93,637,0
3342,93,1005,0
3343,93,448,0
3344,93,6,0
3345,93,75,0
3346,93,313,0
3347,93,770,0
3348,93,369,0
3349,93,528,0
3350,93,875,0
3351,93,128,0
3352,93,718,0
3353,93,963,0
3354,93,71,0
3355,93,669,0
3356,93,855,0
3357,93,314,0
3358,93,659,0
3359,93,494,0
3360,93,619,0
3361,93,491,0
3362,93,872,0
3363,93,217,0
3364,93,593,0
3365,93,955,0
3366,93,717,0
3367,93,682,0
3368,93,277,0
3369,93,560,0
3370,93,1050,0
3371,93,205,0
3372,93,818,0
3373,93,625,0
3374,93,803,0
3375,93,795,0
3376,93,251,0
3377,93,307,0
3378,93,767,0
3379,93,610,0
3380,93,409,0
3381,93,218,0
3382,93,450,0
3383,93,467,0
3384,93,630,0
3385,93,828,0
3386,93,1101,0
3387,93,72,0
3388,93,338,0
3389,93,882,0
3390,93,499,0
3391,93,644,0
3392,93,286,0
3393,93,1062,0
3394,93,298,0
3395,93,661,0
3396,93,466,0
3397,93,393,0
3398,93,331,0
3399,93,1097,0
3400,93,340,0
3401,93,257,0
3402,93,376,0
3403,93,602,0
3404,93,204,0
3405,125,956,0
3406,125,814,0
3407,125,448,0
3408,125,330,0
3409,125,275,0
3410,125,357,0
3411,125,1049,0
3412,125,119,0
3413,125,473,0
3414,125,243,0
3415,125,401,0
3416,125,545,0
3417,125,380,0
3418,125,768,0
3419,125,721,0
3420,125,1010,0
3421,125,432,0
3422,125,953,0
3423,125,289,0
3424,125,337,0
3425,125,150,0
3426,125,460,0
3427,125,737,0
3428,125,983,0
3429,125,757,0
3430,125,853,0
3431,125,530,0
3432,125,1044,0
3433,125,390,0
3434,125,841,0
3435,125,753,0
3436,125,731,0
3437,125,80,0
3438,125,77,0
3439,125,755,0
3440,125,657,0
3441,125,459,0
3442,125,456,0
3443,125,1095,0
3444,125,1105,0
3445,125,699,0
3446,125,110,0
3447,125,680,0
3448,125,911,0
3449,125,419,0
3450,125,1017,0
3451,125,1083,0
3452,125,229,0
3453,125,692,0
3454,125,872,0
3455,125,935,0
3456,125,287,0
3457,125,371,0
3458,125,1028,0
3459,125,214,0
3460,125,549,0
3461,125,704,0
3462,125,212,0
3463,125,681,0
3464,125,355,0
3465,125,423,0
3466,125,630,0
3467,125,962,0
3468,125,561,0
3469,125,39,0
3470,125,817,0
3471,125,621,0
3472,125,327,0
3473,125,812,0
3474,125,770,0
3475,125,60,0
3476,125,811,0
3477,125,1053,0
3478,125,930,0
3479,125,1118,0
3480,125,1003,0
3481,125,888,0
3482,125,445,0
3483,125,113,0
3484,125,854,0
3485,125,277,0
3486,125,709,0
3487,125,280,0
3488,125,156,0
3489,125,916,0
3490,125,414,0
3491,125,139,0
3492,125,336,0
3493,125,676,0
3494,125,129,0
3495,125,450,0
3496,125,1078,0
3497,125,750,0
3498,125,980,0
3499,125,36,0
3500,125,880,0
3501,125,409,0
3502,125,897,0
3503,125,605,0
3504,125,200,0
3505,125,860,0
3506,125,1022,0
3507,125,712,0
3508,125,1062,0
3509,125,159,0
3510,125,446,0
3511,125,233,0
3512,125,553,0
3513,125,220,0
3514,125,167,0
3515,125,623,0
3516,125,248,0
3517,126,591,0
3518,126,721,0
3519,126,605,0
3520,126,808,0
3521,126,480,0
3522,126,717,0
3523,126,160,0
3524,126,429,0
3525,126,243,0
3526,126,304,0
3527,126,1047,0
3528,126,737,0
3529,126,510,0
3530,126,1006,0
3531,126,79,0
3532,126,970,0
3533,126,576,0
3534,126,820,0
3535,126,109,0
3536,126,964,0
3537,126,1074,0
3538,126,1003,0
3539,126,628,0
3540,126,413,0
3541,126,1018,0
3542,126,885,0
3543,126,167,0
3544,126,401,0
3545,126,684,0
3546,126,388,0
3547,126,403,0
3548,126,311,0
3549,126,494,0
3550,126,309,0
3551,126,129,0
3552,126,1028,0
3553,126,48,0
3554,126,892,0
3555,126,435,0
3556,126,582,0
3557,126,599,0
3558,126,217,0
3559,126,931,0
3560,126,594,0
3561,126,432,0
3562,126,696,0
3563,126,794,0
3564,126,1065,0
3565,126,753,0
3566,126,495,0
3567,126,282,0
3568,126,1055,0
3569,126,1010,0
3570,126,677,0
3571,126,498,0
3572,126,891,0
3573,126,853,0
3574,126,257,0
3575,126,399,0
3576,126,228,0
3577,126,971,0
3578,126,807,0
3579,126,783,0
3580,126,832,0
3581,126,250,0
3582,126,998,0
3583,126,185,0
3584,126,374,0
3585,126,992,0
3586,126,522,0
3587,126,247,0
3588,126,996,0
3589,126,689,0
3590,126,65,0
3591,126,911,0
3592,126,1078,0
3593,126,784,0
3594,126,681,0
3595,126,645,0
3596,126,881,0
3597,126,687,0
3598,126,761,0
3599,126,1029,0
3600,126,928,0
3601,126,872,0
3602,126,69,0
3603,126,341,0
3604,126,728,0
3605,126,818,0
3606,126,446,0
3607,126,1036,0
3608,126,634,0
3609,126,1093,0
3610,126,352,0
3611,126,330,0
3612,126,1031,0
3613,126,361,0
3614,126,810,0
3615,126,884,0
3616,126,942,0
3617,126,3,0
3618,126,1017,0
3619,126,397,0
3620,126,125,0
3621,126,56,0
3622,126,1000,0
3623,126,332,0
3624,126,343,0
3625,148,364,0
3626,148,902,0
3627,148,492,0
3628,148,1025,0
3629,148,447,0
3630,148,390,0
3631,148,953,0
3632,148,922,0
3633,148,924,0
3634,148,401,0
3635,148,815,0
3636,148,115,0
3637,148,406,0
3638,148,710,0
3639,148,241,0
3640,148,620,0
3641,148,400,0
3642,148,1035,0
3643,148,203,0
3644,148,164,0
3645,148,124,0
3646,148,51,0
3647,148,651,0
3648,148,179,0
3649,148,345,0
3650,148,1106,0
3651,151,1029,0
3652,151,176,0
3653,151,747,0
3654,151,892,0
3655,151,567,0
3656,151,1071,0
3657,151,223,0
3658,151,986,0
3659,151,775,0
3660,151,967,0
3661,151,968,0
3662,151,379,0
3663,151,103,0
3664,151,695,0
3665,151,9,0
3666,151,24,0
3667,151,858,0
3668,151,700,0
3669,151,85,0
3670,151,532,0
3671,151,526,0
3672,151,489,0
3673,151,143,0
3674,151,496,0
3675,151,245,0
3676,151,193,0
3677,151,819,0
3678,151,117,0
3679,151,472,0
3680,151,59,0
3681,151,288,0
3682,151,647,0
3683,151,879,0
3684,151,317,0
3685,151,1030,0
3686,151,134,0
3687,151,357,0
3688,151,219,0
3689,151,870,0
3690,151,931,0
3691,151,1026,0
3692,151,142,0
3693,151,1018,0
3694,151,616,0
3695,151,286,0
3696,151,434,0
3697,151,885,0
3698,151,742,0
3699,151,565,0
3700,151,586,0
3701,151,27,0
3702,151,644,0
3703,151,508,0
3704,151,516,0
3705,151,120,0
3706,151,1004,0
3707,151,776,0
3708,151,675,0
3709,151,1005,0
3710,151,842,0
3711,151,699,0
3712,151,921,0
3713,151,427,0
3714,151,834,0
3715,151,400,0
3716,151,855,0
3717,151,424,0
3718,151,69,0
3719,151,948,0
3720,151,446,0
3721,151,538,0
3722,151,822,0
3723,151,359,0
3724,151,426,0
3725,151,1101,0
3726,151,475,0
3727,151,788,0
3728,151,890,0
3729,151,40,0
3730,151,810,0
3731,151,1045,0
3732,151,443,0
3733,151,204,0
3734,151,740,0
3735,151,25,0
3736,151,497,0
3737,151,827,0
3738,151,783,0
3739,151,92,0
3740,151,5,0
3741,151,556,0
3742,151,468,0
3743,151,798,0
3744,151,945,0
3745,151,239,0
3746,151,510,0
3747,151,930,0
3748,151,1032,0
3749,151,852,0
3750,151,528,0
3751,151,197,0
3752,151,113,0
3753,151,1090,0
3754,151,227,0
3755,151,688,0
3756,151,481,0
3757,151,127,0
3758,151,739,0
3759,151,216,0
3760,151,557,0
3761,151,958,0
3762,151,132,0
3763,159,292,0
3764,159,537,0
3765,159,890,0
3766,159,988,0
3767,159,409,0
3768,159,1078,0
3769,159,978,0
3770,159,891,0
3771,159,58,0
3772,159,324,0
3773,159,555,0
3774,159,64,0
3775,159,589,0
3776,159,327,0
3777,159,401,0
3778,159,500,0
3779,159,200,0
3780,159,999,0
3781,159,930,0
3782,159,86,0
3783,159,302,0
3784,159,214,0
3785,159,489,0
3786,159,882,0
3787,159,282,0
3788,159,805,0
3789,159,143,0
3790,159,427,0
3791,159,774,0
3792,159,738,0
3793,159,267,0
3794,159,1051,0
3795,159,619,0
3796,159,148,0
3797,159,538,0
3798,159,838,0
3799,159,735,0
3800,159,768,0
3801,159,436,0
3802,159,315,0
3803,159,875,0
3804,159,674,0
3805,159,390,0
3806,159,1001,0
3807,159,365,0
3808,159,33,0
3809,159,59,0
3810,159,232,0
3811,159,702,0
3812,159,496,0
3813,159,39,0
3814,159,376,0
3815,159,772,0
3816,159,811,0
3817,159,536,0
3818,159,335,0
3819,159,44,0
3820,159,20,0
3821,159,481,0
3822,159,192,0
3823,159,946,0
3824,159,769,0
3825,159,904,0
3826,159,424,0
3827,159,384,0
3828,159,721,0
3829,159,668,0
3830,159,309,0
3831,159,1045,0
3832,159,352,0
3833,159,275,0
3834,159,905,0
3835,159,1048,0
3836,159,149,0
3837,159,1027,0
3838,159,884,0
3839,159,392,0
3840,159,410,0
3841,159,79,0
3842,159,693,0
3843,159,110,0
3844,159,279,0
3845,159,429,0
3846,159,40,0
3847,159,1054,0
3848,159,827,0
3849,159,696,0
3850,159,694,0
3851,159,663,0
3852,159,231,0
3853,159,1068,0
3854,172,38,0
3855,172,200,0
3856,172,403,0
3857,172,262,0
3858,172,991,0
3859,172,339,0
3860,172,470,0
3861,172,980,0
3862,172,1088,0
3863,172,232,0
3864,172,15,0
3865,172,856,0
3866,172,962,0
3867,172,490,0
3868,172,281,0
3869,172,37,0
3870,172,155,0
3871,172,742,0
3872,172,576,0
3873,172,743,0
3874,172,120,0
3875,172,63,0
3876,172,225,0
3877,172,459,0
3878,172,464,0
3879,172,161,0
3880,172,583,0
3881,172,519,0
3882,172,231,0
3883,172,988,0
3884,172,810,0
3885,172,333,0
3886,172,290,0
3887,172,388,0
3888,172,1099,0
3889,172,319,0
3890,172,846,0
3891,172,147,0
3892,172,229,0
3893,172,859,0
3894,172,571,0
3895,172,1006,0
3896,172,735,0
3897,172,668,0
3898,172,201,0
3899,172,385,0
3900,172,499,0
3901,172,74,0
3902,172,68,0
3903,172,259,0
3904,172,1102,0
3905,172,903,0
3906,172,42,0
3907,172,20,0
3908,172,119,0
3909,172,126,0
3910,172,913,0
3911,172,461,0
3912,172,712,0
3913,172,263,0
3914,172,234,0
3915,172,1113,0
3916,172,834,0
3917,172,311,0
3918,172,681,0
3919,172,491,0
3920,172,312,0
3921,172,731,0
3922,172,412,0
3923,172,945,0
3924,172,833,0
3925,172,902,0
3926,172,294,0
3927,172,1025,0
3928,172,211,0
3929,172,280,0
3930,172,240,0
3931,172,392,0
3932,172,252,0
3933,172,772,0
3934,172,321,0
3935,172,653,0
3936,172,309,0
3937,172,773,0
3938,172,190,0
3939,172,534,0
3940,172,29,0
3941,172,961,0
3942,172,1079,0
3943,172,804,0
3944,172,248,0
3945,172,331,0
3946,172,875,0
3947,172,171,0
3948,172,503,0
3949,172,367,0
3950,172,1071,0
3951,172,181,0
3952,172,745,0
3953,172,372,0
3954,173,860,0
3955,173,497,0
3956,173,464,0
3957,173,81,0
3958,173,376,0
3959,173,470,0
3960,173,272,0
3961,173,114,0
3962,173,865,0
3963,173,943,0
3964,173,898,0
3965,173,644,0
3966,173,18,0
3967,173,676,0
3968,173,448,0
3969,173,762,0
3970,173,731,0
3971,173,527,0
3972,173,328,0
3973,173,380,0
3974,173,216,0
3975,173,427,0
3976,173,1001,0
3977,173,999,0
3978,173,794,0
3979,173,905,0
3980,173,655,0
3981,173,355,0
3982,173,942,0
3983,173,269,0
3984,173,872,0
3985,173,454,0
3986,173,228,0
3987,173,351,0
3988,173,368,0
3989,173,150,0
3990,173,589,0
3991,173,252,0
3992,173,335,0
3993,173,1075,0
3994,173,803,0
3995,173,879,0
3996,173,904,0
3997,173,917,0
3998,173,430,0
3999,173,855,0
4000,173,1091,0
4001,173,162,0
4002,175,244,0
4003,175,963,0
4004,175,989,0
4005,175,718,0
4006,175,1043,0
4007,175,39,0
4008,175,595,0
4009,175,879,0
4010,175,467,0
4011,175,320,0
4012,175,923,0
4013,175,1119,0
4014,175,881,0
4015,175,1004,0
4016,175,26,0
4017,175,319,0
4018,175,1052,0
4019,175,125,0
4020,175,651,0
4021,175,794,0
4022,175,906,0
4023,175,10,0
4024,175,453,0
4025,175,484,0
4026,175,601,0
4027,175,728,0
4028,175,1105,0
4029,175,227,0
4030,175,465,0
4031,175,190,0
4032,175,1056,0
4033,175,618,0
4034,175,51,0
4035,175,337,0
4036,175,449,0
4037,175,845,0
4038,175,258,0
4039,175,686,0
4040,175,106,0
4041,175,340,0
4042,175,58,0
4043,175,100,0
4044,175,715,0
4045,175,138,0
4046,178,241,0
4047,178,332,0
4048,178,665,0
4049,178,693,0
4050,178,179,0
4051,178,628,0
4052,178,450,0
4053,178,1069,0
4054,178,367,0
4055,178,705,0
4056,178,470,0
4057,178,717,0
4058,178,532,0
4059,178,791,0
4060,178,614,0
4061,178,257,0
4062,178,337,0
4063,178,569,0
4064,178,184,0
4065,178,407,0
4066,181,65,0
4067,181,377,0
4068,181,802,0
4069,181,27,0
4070,181,1054,0
4071,181,149,0
4072,181,737,0
4073,181,398,0
4074,181,233,0
4075,181,955,0
4076,181,734,0
4077,181,551,0
4078,181,1070,0
4079,181,1037,0
4080,181,695,0
4081,181,26,0
4082,181,1085,0
4083,181,860,0
4084,181,879,0
4085,181,378,0
4086,181,353,0
4087,181,868,0
4088,181,216,0
4089,181,40,0
4090,181,129,0
4091,181,271,0
4092,181,646,0
4093,181,950,0
4094,181,352,0
4095,181,91,0
4096,181,196,0
4097,181,250,0
4098,181,458,0
4099,181,469,0
4100,181,689,0
4101,181,278,0
4102,181,740,0
4103,181,170,0
4104,181,344,0
4105,181,776,0
4106,181,708,0
4107,181,48,0
4108,181,316,0
4109,181,863,0
4110,181,1063,0
4111,181,813,0
4112,181,633,0
4113,181,877,0
4114,181,718,0
4115,181,451,0
4116,181,341,0
4117,181,88,0
4118,181,201,0
4119,181,42,0
4120,181,189,0
4121,181,113,0
4122,181,933,0
4123,181,384,0
4124,181,39,0
4125,181,891,0
4126,181,819,0
4127,181,1006,0
4128,181,38,0
4129,181,596,0
4130,181,35,0
4131,181,699,0
4132,181,456,0
4133,181,536,0
4134,181,971,0
4135,181,871,0
4136,181,291,0
4137,181,484,0
4138,181,351,0
4139,181,325,0
4140,181,733,0
4141,181,855,0
4142,181,951,0
4143,181,1112,0
4144,181,126,0
4145,181,498,0
4146,181,222,0
4147,181,453,0
4148,181,266,0
4149,181,902,0
4150,181,572,0
4151,181,421,0
4152,181,582,0
4153,181,82,0
4154,181,872,0
4155,181,140,0
4156,194,412,0
4157,194,905,0
4158,194,278,0
4159,194,945,0
4160,194,580,0
4161,194,668,0
4162,194,1073,0
4163,194,18,0
4164,194,891,0
4165,194,908,0
4166,194,591,0
4167,194,551,0
4168,194,575,0
4169,194,1095,0
4170,194,1041,0
4171,194,683,0
4172,194,1033,0
4173,194,159,0
4174,194,480,0
4175,194,251,0
4176,194,711,0
4177,194,1010,0
4178,194,296,0
4179,194,939,0
4180,194,898,0
4181,194,1077,0
4182,194,493,0
4183,194,583,0
4184,194,766,0
4185,194,704,0
4186,194,445,0
4187,194,399,0
4188,194,347,0
4189,194,333,0
4190,194,348,0
4191,194,363,0
4192,194,292,0
4193,194,800,0
4194,194,981,0
4195,194,86,0
4196,194,386,0
4197,194,182,0
4198,194,260,0
4199,194,775,0
4200,194,500,0
4201,194,246,0
4202,194,1118,0
4203,194,517,0
4204,194,627,0
4205,194,925,0
4206,194,503,0
4207,194,1049,0
4208,194,492,0
4209,194,737,0
4210,194,859,0
4211,194,684,0
4212,194,1043,0
4213,194,947,0
4214,194,490,0
4215,194,813,0
4216,194,43,0
4217,194,1029,0
4218,194,126,0
4219,194,780,0
4220,194,491,0
4221,194,794,0
4222,194,380,0
4223,194,20,0
4224,194,693,0
4225,194,411,0
4226,194,435,0
4227,194,810,0
4228,194,229,0
4229,194,261,0
4230,194,56,0
4231,194,7,0
4232,194,665,0
4233,194,606,0
4234,194,759,0
4235,194,234,0
4236,194,739,0
4237,194,727,0
4238,194,367,0
4239,194,617,0
4240,194,311,0
4241,194,391,0
4242,194,676,0
4243,194,1056,0
4244,194,801,0
4245,194,460,0
4246,194,1093,0
4247,194,298,0
4248,194,654,0
4249,194,1062,0
4250,194,147,0
4251,194,1070,0
4252,205,973,0
4253,205,641,0
4254,205,427,0
4255,205,894,0
4256,205,585,0
4257,205,926,0
4258,205,673,0
4259,205,917,0
4260,205,959,0
4261,205,631,0
4262,205,270,0
4263,205,517,0
4264,205,293,0
4265,205,160,0
4266,205,188,0
4267,205,1103,0
4268,205,289,0
4269,205,5,0
4270,205,1091,0
4271,205,348,0
4272,205,197,0
4273,205,1036,0
4274,205,706,0
4275,205,284,0
4276,205,872,0
4277,205,424,0
4278,205,1057,0
4279,205,647,0
4280,205,1118,0
4281,205,1004,0
4282,205,504,0
4283,205,1087,0
4284,205,128,0
4285,205,683,0
4286,205,988,0
4287,205,231,0
4288,205,518,0
4289,205,795,0
4290,205,382,0
4291,205,935,0
4292,205,105,0
4293,205,484,0
4294,205,173,0
4295,205,39,0
4296,205,474,0
4297,205,7,0
4298,205,892,0
4299,205,1035,0
4300,205,370,0
4301,205,211,0
4302,205,244,0
4303,205,588,0
4304,205,483,0
4305,205,196,0
4306,205,319,0
4307,205,642,0
4308,205,1046,0
4309,205,598,0
4310,205,563,0
4311,205,14,0
4312,205,446,0
4313,205,972,0
4314,205,587,0
4315,205,258,0
4316,220,858,0
4317,220,1089,0
4318,220,736,0
4319,220,258,0
4320,220,118,0
4321,220,1093,0
4322,220,470,0
4323,220,952,0
4324,220,748,0
4325,220,192,0
4326,220,803,0
4327,220,1043,0
4328,220,896,0
4329,220,286,0
4330,220,315,0
4331,220,621,0
4332,220,0,0
4333,220,612,0
4334,220,517,0
4335,220,599,0
4336,220,382,0
4337,220,129,0
4338,220,33,0
4339,220,274,0
4340,220,219,0
4341,220,349,0
4342,220,406,0
4343,220,936,0
4344,220,720,0
4345,220,763,0
4346,220,922,0
4347,220,169,0
4348,220,260,0
4349,220,320,0
4350,220,594,0
4351,220,680,0
4352,220,41,0
4353,220,1029,0
4354,220,191,0
4355,220,549,0
4356,220,921,0
4357,220,679,0
4358,220,404,0
4359,220,283,0
4360,220,2,0
4361,220,472,0
4362,220,605,0
4363,220,497,0
4364,220,527,0
4365,220,625,0
4366,220,570,0
4367,220,36,0
4368,220,392,0
4369,220,844,0
4370,220,282,0
4371,220,462,0
4372,220,671,0
4373,220,318,0
4374,220,939,0
4375,220,779,0
4376,220,305,0
4377,220,715,0
4378,220,617,0
4379,220,800,0
4380,220,842,0
4381,220,198,0
4382,220,229,0
4383,220,833,0
4384,220,464,0
4385,220,894,0
4386,220,265,0
4387,220,845,0
4388,220,1096,0
4389,220,756,0
4390,220,646,0
4391,220,105,0
4392,220,204,0
4393,220,246,0
4394,220,131,0
4395,220,988,0
4396,220,410,0
4397,220,348,0
4398,220,1072,0
4399,220,337,0
4400,220,802,0
4401,220,741,0
4402,220,872,0
4403,220,660,0
4404,220,840,0
4405,220,773,0
4406,220,489,0
4407,220,930,0
4408,220,850,0
4409,220,611,0
4410,220,846,0
4411,220,108,0
4412,220,157,0
4413,235,56,0
4414,235,116,0
4415,235,433,0
4416,235,32,0
4417,235,553,0
4418,235,161,0
4419,235,45,0
4420,235,127,0
4421,235,1040,0
4422,235,678,0
4423,235,613,0
4424,235,921,0
4425,235,464,0
4426,235,182,0
4427,235,16,0
4428,235,204,0
4429,235,1059,0
4430,235,419,0
4431,235,44,0
4432,235,146,0
4433,235,188,0
4434,235,144,0
4435,235,707,0
4436,235,205,0
4437,235,65,0
4438,235,336,0
4439,235,1108,0
4440,235,495,0
4441,235,755,0
4442,235,540,0
4443,235,854,0
4444,235,808,0
4445,235,63,0
4446,235,922,0
4447,235,960,0
4448,235,383,0
4449,235,1062,0
4450,235,944,0
4451,235,630,0
4452,235,332,0
4453,235,686,0
4454,235,447,0
4455,235,108,0
4456,235,17,0
4457,235,276,0
4458,235,1021,0
4459,235,497,0
4460,235,652,0
4461,235,125,0
4462,235,228,0
4463,235,311,0
4464,235,548,0
4465,235,750,0
4466,235,155,0
4467,235,1086,0
4468,235,97,0
4469,235,511,0
4470,235,527,0
4471,235,194,0
4472,235,278,0
4473,235,77,0
4474,235,616,0
4475,235,252,0
4476,235,1038,0
4477,235,584,0
4478,235,296,0
4479,235,242,0
4480,235,68,0
4481,235,342,0
4482,235,941,0
4483,235,920,0
4484,235,1100,0
4485,235,225,0
4486,235,249,0
4487,240,11,0
4488,240,105,0
4489,240,1023,0
4490,240,834,0
4491,240,86,0
4492,240,914,0
4493,240,96,0
4494,240,247,0
4495,240,613,0
4496,240,426,0
4497,240,718,0
4498,240,839,0
4499,240,456,0
4500,240,977,0
4501,240,1073,0
4502,240,414,0
4503,240,35,0
4504,240,972,0
4505,240,760,0
4506,240,385,0
4507,240,890,0
4508,240,337,0
4509,240,41,0
4510,240,746,0
4511,240,822,0
4512,240,193,0
4513,240,1066,0
4514,240,464,0
4515,240,242,0
4516,240,589,0
4517,240,492,0
4518,240,134,0
4519,240,40,0
4520,240,466,0
4521,240,348,0
4522,240,1013,0
4523,240,817,0
4524,240,67,0
4525,240,449,0
4526,240,109,0
4527,240,975,0
4528,240,262,0
4529,240,270,0
4530,240,361,0
4531,240,281,0
4532,240,162,0
4533,240,420,0
4534,240,854,0
4535,240,366,0
4536,240,755,0
4537,240,883,0
4538,240,65,0
4539,240,469,0
4540,240,151,0
4541,240,81,0
4542,240,70,0
4543,240,1045,0
4544,240,868,0
4545,240,1102,0
4546,240,1012,0
4547,240,437,0
4548,240,1009,0
4549,240,248,0
4550,240,206,0
4551,240,277,0
4552,240,215,0
4553,240,410,0
4554,240,809,0
4555,240,195,0
4556,240,1086,0
4557,240,1115,0
4558,240,203,0
4559,240,690,0
4560,240,395,0
4561,240,745,0
4562,240,1004,0
4563,240,964,0
4564,240,293,0
4565,240,320,0
4566,240,931,0
4567,240,618,0
4568,240,1113,0
4569,240,172,0
4570,240,664,0
4571,240,960,0
4572,240,694,0
4573,240,442,0
4574,240,313,0
4575,240,992,0
4576,240,609,0
4577,240,790,0
4578,240,1005,0
4579,240,274,0
4580,240,163,0
4581,247,474,0
4582,247,413,0
4583,247,828,0
4584,247,219,0
4585,247,871,0
4586,247,482,0
4587,247,99,0
4588,247,1055,0
4589,247,207,0
4590,247,641,0
4591,247,664,0
4592,247,620,0
4593,247,360,0
4594,247,475,0
4595,247,604,0
4596,247,904,0
4597,247,643,0
4598,247,197,0
4599,247,73,0
4600,247,147,0
4601,247,151,0
4602,247,803,0
4603,247,1026,0
4604,247,1065,0
4605,247,185,0
4606,247,0,0
4607,247,1105,0
4608,247,737,0
4609,247,616,0
4610,247,308,0
4611,247,869,0
4612,247,898,0
4613,247,442,0
4614,247,1104,0
4615,247,65,0
4616,247,258,0
4617,247,853,0
4618,247,802,0
4619,247,228,0
4620,247,271,0
4621,247,1117,0
4622,247,237,0
4623,247,480,0
4624,247,170,0
4625,247,143,0
4626,247,53,0
4627,247,1070,0
4628,247,572,0
4629,247,317,0
4630,247,451,0
4631,247,795,0
4632,247,712,0
4633,247,499,0
4634,247,585,0
4635,247,557,0
4636,247,1097,0
4637,247,351,0
4638,247,353,0
4639,247,1002,0
4640,247,827,0
4641,247,184,0
4642,247,846,0
4643,247,137,0
4644,247,95,0
4645,247,595,0
4646,247,224,0
4647,247,958,0
4648,247,766,0
4649,247,843,0
4650,247,704,0
4651,247,1038,0
4652,247,824,0
4653,247,248,0
4654,247,972,0
4655,247,981,0
4656,247,214,0
4657,247,292,0
4658,247,180,0
4659,247,385,0
4660,247,50,0
4661,247,1109,0
4662,247,916,0
4663,247,1020,0
4664,247,162,0
4665,247,779,0
4666,247,982,0
4667,247,626,0
4668,247,13,0
4669,247,467,0
4670,247,160,0
4671,247,395,0
4672,247,33,0
4673,247,273,0
4674,247,289,0
4675,247,791,0
4676,247,141,0
4677,252,614,0
4678,252,328,0
4679,252,632,0
4680,252,256,0
4681,252,301,0
4682,252,62,0
4683,252,227,0
4684,252,1093,0
4685,252,1060,0
4686,252,838,0
4687,252,830,0
4688,252,940,0
4689,252,743,0
4690,252,195,0
4691,252,870,0
4692,252,744,0
4693,252,1113,0
4694,252,264,0
4695,252,393,0
4696,252,972,0
4697,252,1119,0
4698,252,683,0
4699,252,242,0
4700,273,246,0
