,TF,Target,Label
20024,175,1049,0
20025,175,246,0
20026,175,18,0
20027,175,522,0
20028,175,573,0
20029,175,492,0
20030,175,164,0
20031,175,2,0
20032,175,23,0
20033,175,234,0
20034,175,636,0
20035,175,826,0
20036,175,582,0
20037,175,861,0
20038,175,788,0
20039,175,937,0
20040,175,1054,0
20041,175,545,0
20042,175,59,0
20043,175,218,0
20044,175,1103,0
20045,175,199,0
20046,175,716,0
20047,175,822,0
20048,175,321,0
20049,175,767,0
20050,175,704,0
20051,175,902,0
20052,175,194,0
20053,175,513,0
20054,175,667,0
20055,175,943,0
20056,175,1025,0
20057,175,113,0
20058,175,1108,0
20059,175,422,0
20060,175,654,0
20061,175,196,0
20062,175,16,0
20063,175,643,0
20064,175,1099,0
20065,175,117,0
20066,175,738,0
20067,175,1079,0
20068,175,487,0
20069,175,1113,0
20070,175,388,0
20071,175,507,0
20072,175,729,0
20073,175,348,0
20074,175,353,0
20075,175,838,0
20076,175,1074,0
20077,175,823,0
20078,175,345,0
20079,175,713,0
20080,175,430,0
20081,175,1042,0
20082,175,311,0
20083,175,1101,0
20084,175,468,0
20085,175,103,0
20086,175,232,0
20087,175,108,0
20088,175,38,0
20089,175,1030,0
20090,175,694,0
20091,175,301,0
20092,175,381,0
20093,175,762,0
20094,175,62,0
20095,175,406,0
20096,175,264,0
20097,175,581,0
20098,175,312,0
20099,175,456,0
20100,175,364,0
20101,175,351,0
20102,175,908,0
20103,175,705,0
20104,175,377,0
20105,175,898,0
20106,175,569,0
20107,175,242,0
20108,175,161,0
20109,175,1057,0
20110,175,626,0
20111,175,641,0
20112,175,344,0
20113,175,288,0
20114,175,790,0
20115,175,206,0
20116,175,119,0
20117,175,400,0
20118,175,613,0
20119,175,393,0
20120,175,983,0
20121,175,988,0
20122,175,530,0
20123,175,1084,0
20124,175,1023,0
20125,175,205,0
20126,175,846,0
20127,175,953,0
20128,175,935,0
20129,175,693,0
20130,175,755,0
20131,175,327,0
20132,175,461,0
20133,175,269,0
20134,175,68,0
20135,175,1061,0
20136,175,514,0
20137,175,1086,0
20138,175,690,0
20139,175,155,0
20140,175,664,0
20141,175,662,0
20142,175,256,0
20143,175,940,0
20144,175,771,0
20145,175,200,0
20146,175,350,0
20147,175,54,0
20148,175,278,0
20149,175,179,0
20150,175,1058,0
20151,175,589,0
20152,175,997,0
20153,175,214,0
20154,175,987,0
20155,175,346,0
20156,175,482,0
20157,175,373,0
20158,175,1081,0
20159,175,1002,0
20160,175,600,0
20161,175,91,0
20162,175,660,0
20163,175,955,0
20164,175,425,0
20165,175,571,0
20166,175,182,0
20167,175,146,0
20168,175,676,0
20169,175,490,0
20170,175,140,0
20171,175,710,0
20172,175,213,0
20173,175,73,0
20174,175,711,0
20175,175,201,0
20176,175,1112,0
20177,175,632,0
20178,175,593,0
20179,175,499,0
20180,175,486,0
20181,175,1102,0
20182,175,391,0
20183,175,74,0
20184,175,782,0
20185,175,1016,0
20186,175,549,0
20187,175,606,0
20188,175,442,0
20189,175,437,0
20190,175,746,0
20191,175,763,0
20192,175,907,0
20193,178,196,0
20194,178,527,0
20195,178,458,0
20196,178,21,0
20197,178,133,0
20198,178,1093,0
20199,178,1038,0
20200,178,139,0
20201,178,287,0
20202,178,917,0
20203,178,16,0
20204,178,519,0
20205,178,455,0
20206,178,823,0
20207,178,940,0
20208,178,1019,0
20209,178,585,0
20210,178,396,0
20211,178,897,0
20212,178,558,0
20213,178,190,0
20214,178,211,0
20215,178,1103,0
20216,178,803,0
20217,178,48,0
20218,178,116,0
20219,178,846,0
20220,178,501,0
20221,178,393,0
20222,178,861,0
20223,178,890,0
20224,178,953,0
20225,178,764,0
20226,178,830,0
20227,178,809,0
20228,178,244,0
20229,178,1095,0
20230,178,853,0
20231,178,782,0
20232,178,881,0
20233,178,907,0
20234,178,297,0
20235,178,1035,0
20236,178,182,0
20237,178,401,0
20238,178,345,0
20239,178,1099,0
20240,178,49,0
20241,178,599,0
20242,178,555,0
20243,178,1114,0
20244,178,335,0
20245,178,728,0
20246,178,209,0
20247,178,850,0
20248,178,242,0
20249,178,353,0
20250,178,415,0
20251,178,522,0
20252,178,541,0
20253,178,889,0
20254,178,33,0
20255,178,529,0
20256,178,108,0
20257,178,556,0
20258,178,400,0
20259,178,613,0
20260,178,954,0
20261,178,364,0
20262,178,700,0
20263,178,1113,0
20264,178,456,0
20265,178,132,0
20266,178,1091,0
20267,178,676,0
20268,178,107,0
20269,178,794,0
20270,178,216,0
20271,178,964,0
20272,178,229,0
20273,178,422,0
20274,178,150,0
20275,178,474,0
20276,178,39,0
20277,178,348,0
20278,178,166,0
20279,178,1098,0
20280,178,206,0
20281,178,969,0
20282,178,360,0
20283,178,678,0
20284,178,14,0
20285,178,838,0
20286,178,847,0
20287,178,319,0
20288,178,582,0
20289,178,100,0
20290,178,894,0
20291,178,768,0
20292,181,948,0
20293,181,493,0
20294,181,729,0
20295,181,508,0
20296,181,1089,0
20297,181,289,0
20298,181,710,0
20299,181,102,0
20300,181,135,0
20301,181,806,0
20302,181,206,0
20303,181,356,0
20304,181,1060,0
20305,181,286,0
20306,181,1008,0
20307,181,1025,0
20308,181,547,0
20309,181,230,0
20310,181,724,0
20311,181,792,0
20312,181,276,0
20313,181,112,0
20314,181,2,0
20315,181,197,0
20316,181,468,0
20317,181,477,0
20318,181,647,0
20319,181,109,0
20320,181,437,0
20321,181,943,0
20322,181,163,0
20323,181,914,0
20324,181,371,0
20325,181,636,0
20326,181,295,0
20327,181,301,0
20328,181,339,0
20329,181,705,0
20330,181,1095,0
20331,181,89,0
20332,181,219,0
20333,181,956,0
20334,181,390,0
20335,181,1053,0
20336,181,1077,0
20337,181,203,0
20338,181,509,0
20339,181,810,0
20340,181,768,0
20341,181,116,0
20342,181,910,0
20343,181,887,0
20344,181,692,0
20345,181,651,0
20346,181,1093,0
20347,181,939,0
20348,181,171,0
20349,181,777,0
20350,181,23,0
20351,181,625,0
20352,181,245,0
20353,181,397,0
20354,181,566,0
20355,181,843,0
20356,181,224,0
20357,181,78,0
20358,181,590,0
20359,181,605,0
20360,181,342,0
20361,181,850,0
20362,181,926,0
20363,181,436,0
20364,181,461,0
20365,181,486,0
20366,181,812,0
20367,181,139,0
20368,181,916,0
20369,181,745,0
20370,181,496,0
20371,181,416,0
20372,181,927,0
20373,181,432,0
20374,181,41,0
20375,181,358,0
20376,181,854,0
20377,181,300,0
20378,181,966,0
20379,181,581,0
20380,181,425,0
20381,181,265,0
20382,181,1091,0
20383,181,849,0
20384,181,95,0
20385,181,143,0
20386,181,327,0
20387,181,172,0
20388,181,997,0
20389,181,0,0
20390,181,1035,0
20391,181,214,0
20392,181,446,0
20393,181,92,0
20394,181,395,0
20395,181,587,0
20396,181,1061,0
20397,181,628,0
20398,181,32,0
20399,181,491,0
20400,181,901,0
20401,181,215,0
20402,181,1000,0
20403,181,817,0
20404,181,223,0
20405,181,622,0
20406,181,557,0
20407,181,19,0
20408,181,1094,0
20409,181,669,0
20410,181,935,0
20411,181,1001,0
20412,181,556,0
20413,181,732,0
20414,181,1076,0
20415,181,569,0
20416,181,376,0
20417,181,115,0
20418,181,618,0
20419,181,73,0
20420,181,366,0
20421,181,258,0
20422,181,546,0
20423,181,640,0
20424,181,600,0
20425,181,308,0
20426,181,755,0
20427,181,627,0
20428,181,180,0
20429,181,302,0
20430,181,340,0
20431,181,704,0
20432,181,602,0
20433,181,261,0
20434,181,555,0
20435,181,1057,0
20436,181,249,0
20437,181,570,0
20438,181,892,0
20439,181,563,0
20440,181,67,0
20441,181,1011,0
20442,181,80,0
20443,181,1034,0
20444,181,108,0
20445,181,1009,0
20446,181,904,0
20447,181,360,0
20448,181,690,0
20449,181,1030,0
20450,181,1051,0
20451,181,929,0
20452,181,364,0
20453,181,221,0
20454,181,738,0
20455,181,467,0
20456,181,696,0
20457,181,972,0
20458,181,132,0
20459,181,1021,0
20460,181,375,0
20461,181,1099,0
20462,181,427,0
20463,181,84,0
20464,181,945,0
20465,181,544,0
20466,181,756,0
20467,181,805,0
20468,181,244,0
20469,181,610,0
20470,181,617,0
20471,181,522,0
20472,181,790,0
20473,181,728,0
20474,181,775,0
20475,181,75,0
20476,181,675,0
20477,181,283,0
20478,181,304,0
20479,181,348,0
20480,181,476,0
20481,181,350,0
20482,181,1059,0
20483,181,650,0
20484,181,420,0
20485,181,183,0
20486,181,77,0
20487,181,7,0
20488,181,514,0
20489,181,205,0
20490,181,411,0
20491,181,668,0
20492,181,778,0
20493,181,175,0
20494,181,159,0
20495,181,227,0
20496,181,413,0
20497,181,613,0
20498,181,911,0
20499,181,917,0
20500,181,193,0
20501,181,319,0
20502,181,1019,0
20503,181,412,0
20504,181,516,0
20505,181,134,0
20506,181,671,0
20507,181,237,0
20508,181,161,0
20509,181,615,0
20510,181,235,0
20511,181,315,0
20512,181,894,0
20513,181,502,0
20514,181,770,0
20515,181,1074,0
20516,181,687,0
20517,181,125,0
20518,181,795,0
20519,181,37,0
20520,181,907,0
20521,181,655,0
20522,181,363,0
20523,181,1031,0
20524,181,869,0
20525,181,338,0
20526,181,831,0
20527,181,146,0
20528,181,21,0
20529,181,548,0
20530,181,595,0
20531,181,1069,0
20532,181,700,0
20533,181,994,0
20534,181,526,0
20535,181,123,0
20536,181,841,0
20537,181,524,0
20538,181,736,0
20539,181,478,0
20540,181,79,0
20541,181,1103,0
20542,181,242,0
20543,181,772,0
20544,181,839,0
20545,181,60,0
20546,181,29,0
20547,181,482,0
20548,181,1027,0
20549,181,688,0
20550,181,57,0
20551,181,434,0
20552,181,209,0
20553,181,707,0
20554,181,767,0
20555,181,1023,0
20556,181,960,0
20557,181,435,0
20558,181,998,0
20559,181,192,0
20560,181,354,0
20561,181,634,0
20562,181,1113,0
20563,181,693,0
20564,181,641,0
20565,181,571,0
20566,181,965,0
20567,181,593,0
20568,181,1116,0
20569,181,875,0
20570,181,769,0
20571,181,890,0
20572,181,257,0
20573,181,202,0
20574,181,828,0
20575,181,179,0
20576,181,191,0
20577,181,408,0
20578,181,479,0
20579,181,154,0
20580,181,1028,0
20581,181,501,0
20582,181,449,0
20583,181,481,0
20584,181,442,0
20585,181,876,0
20586,181,809,0
20587,181,403,0
20588,181,404,0
20589,181,1052,0
20590,181,847,0
20591,181,893,0
20592,181,487,0
20593,181,987,0
20594,181,925,0
20595,181,780,0
20596,181,865,0
20597,181,677,0
20598,181,396,0
20599,181,539,0
20600,181,497,0
20601,181,74,0
20602,181,794,0
20603,181,992,0
20604,181,942,0
20605,181,1043,0
20606,181,253,0
20607,181,543,0
20608,181,465,0
20609,181,1003,0
20610,181,577,0
20611,181,53,0
20612,181,22,0
20613,181,1066,0
20614,181,282,0
20615,181,941,0
20616,181,243,0
20617,181,884,0
20618,181,764,0
20619,181,211,0
20620,181,1047,0
20621,181,1117,0
20622,181,541,0
20623,181,913,0
20624,181,761,0
20625,181,603,0
20626,181,401,0
20627,181,529,0
20628,181,312,0
20629,181,335,0
20630,181,644,0
20631,181,9,0
20632,181,505,0
20633,181,739,0
20634,181,361,0
20635,181,822,0
20636,181,499,0
20637,181,81,0
20638,181,953,0
20639,181,681,0
20640,181,715,0
20641,181,835,0
20642,181,846,0
20643,181,533,0
20644,181,483,0
20645,181,485,0
20646,181,1119,0
20647,181,195,0
20648,181,489,0
20649,181,218,0
20650,181,381,0
20651,181,977,0
20652,181,963,0
20653,181,612,0
20654,181,604,0
20655,181,236,0
20656,181,757,0
20657,181,804,0
20658,181,94,0
20659,181,648,0
20660,181,399,0
20661,181,1020,0
20662,181,824,0
20663,181,228,0
20664,181,231,0
20665,181,829,0
20666,181,1114,0
20667,181,1,0
20668,181,409,0
20669,181,811,0
20670,181,731,0
20671,181,1118,0
20672,181,347,0
20673,181,980,0
20674,181,840,0
20675,181,332,0
20676,181,988,0
20677,181,293,0
20678,181,387,0
20679,181,296,0
20680,181,184,0
20681,181,759,0
20682,181,1081,0
20683,181,72,0
20684,181,983,0
20685,181,106,0
20686,181,169,0
20687,181,937,0
20688,181,1042,0
20689,181,631,0
20690,181,818,0
20691,181,765,0
20692,181,47,0
20693,181,83,0
20694,181,834,0
20695,181,888,0
20696,181,762,0
20697,181,448,0
20698,181,294,0
20699,181,260,0
20700,181,583,0
20701,181,844,0
20702,181,1016,0
20703,181,664,0
20704,181,614,0
20705,181,11,0
20706,181,480,0
20707,181,1106,0
20708,181,657,0
20709,181,194,0
20710,181,457,0
20711,181,346,0
20712,181,1104,0
20713,181,122,0
20714,181,991,0
20715,181,431,0
20716,181,137,0
20717,181,49,0
20718,181,823,0
20719,181,799,0
20720,181,938,0
20721,181,838,0
20722,181,190,0
20723,181,239,0
20724,181,961,0
20725,181,16,0
20726,181,1049,0
20727,181,703,0
20728,181,17,0
20729,181,906,0
20730,181,659,0
20731,181,558,0
20732,181,55,0
20733,181,864,0
20734,181,99,0
20735,181,763,0
20736,181,798,0
20737,181,279,0
20738,181,510,0
20739,181,832,0
20740,194,696,0
20741,194,806,0
20742,194,788,0
20743,194,106,0
20744,194,309,0
20745,194,1015,0
20746,194,382,0
20747,194,360,0
20748,194,542,0
20749,194,740,0
20750,194,661,0
20751,194,532,0
20752,194,510,0
20753,194,172,0
20754,194,321,0
20755,194,1096,0
20756,194,787,0
20757,194,145,0
20758,194,302,0
20759,194,206,0
20760,194,558,0
20761,194,385,0
20762,194,1105,0
20763,194,735,0
20764,194,746,0
20765,194,751,0
20766,194,185,0
20767,194,667,0
20768,194,520,0
20769,194,687,0
20770,194,688,0
20771,194,151,0
20772,194,563,0
20773,194,183,0
20774,194,894,0
20775,194,451,0
20776,194,160,0
20777,194,702,0
20778,194,265,0
20779,194,32,0
20780,194,839,0
20781,194,288,0
20782,194,218,0
20783,194,640,0
20784,194,35,0
20785,194,237,0
20786,194,107,0
20787,194,64,0
20788,194,38,0
20789,194,79,0
20790,194,721,0
20791,194,888,0
20792,194,593,0
20793,194,957,0
20794,194,784,0
20795,194,954,0
20796,194,312,0
20797,194,795,0
20798,194,589,0
20799,194,405,0
20800,194,886,0
20801,194,559,0
20802,194,515,0
20803,194,184,0
20804,194,266,0
20805,194,364,0
20806,194,543,0
20807,194,1019,0
20808,194,1053,0
20809,194,222,0
20810,194,843,0
20811,194,747,0
20812,194,116,0
20813,194,857,0
20814,194,484,0
20815,194,679,0
20816,194,274,0
20817,194,244,0
20818,194,829,0
20819,194,629,0
20820,194,623,0
20821,194,221,0
20822,194,316,0
20823,194,844,0
20824,194,121,0
20825,194,1117,0
20826,194,940,0
20827,194,247,0
20828,194,1017,0
20829,194,970,0
20830,194,466,0
20831,194,1106,0
20832,194,838,0
20833,194,637,0
20834,194,516,0
20835,194,1037,0
20836,194,200,0
20837,194,1001,0
20838,194,193,0
20839,194,434,0
20840,194,429,0
20841,194,447,0
20842,194,1113,0
20843,194,110,0
20844,194,279,0
20845,194,136,0
20846,194,143,0
20847,194,662,0
20848,194,523,0
20849,194,255,0
20850,194,779,0
20851,194,1114,0
20852,194,953,0
20853,194,626,0
20854,194,436,0
20855,194,190,0
20856,194,670,0
20857,194,478,0
20858,194,123,0
20859,194,224,0
20860,194,818,0
20861,194,875,0
20862,194,506,0
20863,194,534,0
20864,194,3,0
20865,194,540,0
20866,194,402,0
20867,194,738,0
20868,194,790,0
20869,194,486,0
20870,194,522,0
20871,194,165,0
20872,194,907,0
20873,194,657,0
20874,194,47,0
20875,194,562,0
20876,194,584,0
20877,194,1035,0
20878,194,1012,0
20879,194,306,0
20880,194,904,0
20881,194,768,0
20882,194,1031,0
20883,194,426,0
20884,194,414,0
20885,194,949,0
20886,194,884,0
20887,194,317,0
20888,194,921,0
20889,194,509,0
20890,194,1038,0
20891,194,1008,0
20892,194,823,0
20893,194,393,0
20894,194,167,0
20895,194,1055,0
20896,194,817,0
20897,194,372,0
20898,194,356,0
20899,194,870,0
20900,194,166,0
20901,194,1009,0
20902,194,912,0
20903,194,901,0
20904,194,805,0
20905,194,685,0
20906,194,93,0
20907,194,804,0
20908,194,736,0
20909,194,25,0
20910,194,8,0
20911,194,1082,0
20912,194,969,0
20913,194,91,0
20914,194,1058,0
20915,194,413,0
20916,194,144,0
20917,194,588,0
20918,194,856,0
20919,194,196,0
20920,194,90,0
20921,194,519,0
20922,194,52,0
20923,194,432,0
20924,194,137,0
20925,194,978,0
20926,194,293,0
20927,194,81,0
20928,194,853,0
20929,194,997,0
20930,194,289,0
20931,194,422,0
20932,194,448,0
20933,194,376,0
20934,194,1084,0
20935,194,23,0
20936,194,142,0
20937,194,243,0
20938,194,632,0
20939,194,88,0
20940,194,955,0
20941,194,703,0
20942,194,961,0
20943,194,597,0
20944,194,1110,0
20945,194,128,0
20946,194,26,0
20947,194,962,0
20948,194,177,0
20949,194,948,0
20950,194,477,0
20951,194,729,0
20952,194,689,0
20953,194,1032,0
20954,194,355,0
20955,194,339,0
20956,194,1112,0
20957,194,709,0
20958,194,175,0
20959,194,277,0
20960,194,179,0
20961,194,539,0
20962,194,776,0
20963,194,332,0
20964,194,1087,0
20965,194,395,0
20966,194,733,0
20967,194,879,0
20968,194,807,0
20969,194,1060,0
20970,194,552,0
20971,194,403,0
20972,194,645,0
20973,194,163,0
20974,194,658,0
20975,194,715,0
20976,194,27,0
20977,194,656,0
20978,194,450,0
20979,194,204,0
20980,194,272,0
20981,194,383,0
20982,194,1097,0
20983,194,633,0
20984,194,557,0
20985,194,577,0
20986,194,564,0
20987,194,651,0
20988,194,54,0
20989,194,596,0
20990,194,213,0
20991,194,334,0
20992,194,227,0
20993,194,48,0
20994,194,508,0
20995,194,604,0
20996,194,441,0
20997,194,919,0
20998,194,918,0
20999,194,396,0
21000,194,1075,0
21001,194,394,0
21002,194,630,0
21003,194,936,0
21004,194,694,0
21005,194,743,0
21006,194,903,0
21007,194,732,0
21008,194,852,0
21009,194,678,0
21010,194,767,0
21011,194,294,0
21012,194,29,0
21013,194,307,0
21014,194,827,0
21015,194,390,0
21016,194,322,0
21017,194,1061,0
21018,194,786,0
21019,194,972,0
21020,194,720,0
21021,194,138,0
21022,194,256,0
21023,194,659,0
21024,194,469,0
21025,194,830,0
21026,194,631,0
21027,194,471,0
21028,194,12,0
21029,194,428,0
21030,194,535,0
21031,194,187,0
21032,194,881,0
21033,194,397,0
21034,194,55,0
21035,194,205,0
21036,194,802,0
21037,194,87,0
21038,194,319,0
21039,194,730,0
21040,194,150,0
21041,194,10,0
21042,194,174,0
21043,194,351,0
21044,194,1027,0
21045,194,72,0
21046,194,420,0
21047,194,764,0
21048,194,1,0
21049,194,96,0
21050,194,95,0
21051,194,717,0
21052,194,638,0
21053,194,458,0
21054,194,808,0
21055,194,725,0
21056,194,890,0
21057,194,415,0
21058,194,598,0
21059,194,625,0
21060,194,1101,0
21061,194,1109,0
21062,194,601,0
21063,194,1119,0
21064,194,993,0
21065,194,832,0
21066,194,1064,0
21067,194,438,0
21068,194,1098,0
21069,194,146,0
21070,194,305,0
21071,194,942,0
21072,194,660,0
21073,194,210,0
21074,194,188,0
21075,194,464,0
21076,194,497,0
21077,194,84,0
21078,194,476,0
21079,194,132,0
21080,194,407,0
21081,194,338,0
21082,194,37,0
21083,194,994,0
21084,194,318,0
21085,194,772,0
21086,194,865,0
21087,194,986,0
21088,194,462,0
21089,194,181,0
21090,194,241,0
21091,194,456,0
21092,194,698,0
21093,194,641,0
21094,194,354,0
21095,194,401,0
21096,194,874,0
21097,194,605,0
21098,194,876,0
21099,194,722,0
21100,194,97,0
21101,194,1081,0
21102,194,555,0
21103,194,325,0
21104,194,831,0
21105,194,249,0
21106,194,834,0
21107,194,1099,0
21108,194,39,0
21109,194,63,0
21110,194,924,0
21111,194,359,0
21112,194,607,0
21113,194,973,0
21114,194,92,0
21115,194,337,0
21116,194,1107,0
21117,194,270,0
21118,194,926,0
21119,194,118,0
21120,194,553,0
21121,194,250,0
21122,194,771,0
21123,194,505,0
21124,194,1018,0
21125,194,11,0
21126,194,457,0
21127,194,899,0
21128,194,976,0
21129,194,191,0
21130,194,42,0
21131,194,208,0
21132,194,141,0
21133,194,1047,0
21134,194,587,0
21135,194,927,0
21136,194,977,0
21137,194,49,0
21138,194,361,0
21139,194,642,0
21140,194,336,0
21141,194,814,0
21142,194,41,0
21143,194,648,0
21144,194,1024,0
21145,194,83,0
21146,194,554,0
21147,194,258,0
21148,194,858,0
21149,194,674,0
21150,194,1023,0
21151,194,708,0
21152,194,910,0
21153,194,982,0
21154,194,341,0
21155,194,430,0
21156,194,140,0
21157,194,753,0
21158,194,358,0
21159,194,392,0
21160,194,291,0
21161,194,100,0
21162,194,235,0
21163,194,62,0
21164,194,9,0
21165,194,53,0
21166,194,932,0
21167,194,965,0
21168,194,959,0
21169,194,755,0
21170,194,50,0
21171,194,1040,0
21172,194,811,0
21173,194,1013,0
21174,194,34,0
21175,194,483,0
21176,194,1042,0
21177,194,566,0
21178,194,271,0
21179,194,323,0
21180,194,911,0
21181,194,468,0
21182,194,819,0
21183,194,475,0
21184,194,1006,0
21185,194,861,0
21186,194,0,0
21187,194,603,0
21188,194,723,0
21189,194,650,0
21190,194,893,0
21191,194,550,0
21192,194,373,0
21193,194,507,0
21194,194,28,0
21195,194,922,0
21196,194,350,0
21197,194,1066,0
21198,194,286,0
21199,194,1065,0
21200,194,149,0
21201,194,168,0
21202,194,331,0
21203,194,1079,0
21204,194,343,0
21205,194,178,0
21206,194,472,0
21207,194,245,0
21208,194,310,0
21209,194,980,0
21210,194,1025,0
21211,194,161,0
21212,194,77,0
21213,194,459,0
21214,194,85,0
21215,194,614,0
21216,194,568,0
21217,194,257,0
21218,194,220,0
21219,194,238,0
21220,194,680,0
21221,205,81,0
21222,205,674,0
21223,205,604,0
21224,205,325,0
21225,205,685,0
21226,205,662,0
21227,205,824,0
21228,205,217,0
21229,205,638,0
21230,205,55,0
21231,205,589,0
21232,205,831,0
21233,205,343,0
21234,205,549,0
21235,205,764,0
21236,205,730,0
21237,205,277,0
21238,205,330,0
21239,205,747,0
21240,205,787,0
21241,205,402,0
21242,205,570,0
21243,205,214,0
21244,205,947,0
21245,205,826,0
21246,205,384,0
21247,205,693,0
21248,205,283,0
21249,205,331,0
21250,205,918,0
21251,205,728,0
21252,205,301,0
21253,205,540,0
21254,205,364,0
21255,205,939,0
21256,205,159,0
21257,205,359,0
21258,205,443,0
21259,205,79,0
21260,205,619,0
21261,205,1018,0
21262,205,943,0
21263,205,766,0
21264,205,625,0
21265,205,593,0
21266,205,224,0
21267,205,303,0
21268,205,1016,0
21269,205,1001,0
21270,205,438,0
21271,205,67,0
21272,205,428,0
21273,205,57,0
21274,205,539,0
21275,205,877,0
21276,205,392,0
21277,205,552,0
21278,205,899,0
21279,205,666,0
21280,205,469,0
21281,205,852,0
21282,205,415,0
21283,205,1015,0
21284,205,832,0
21285,205,51,0
21286,205,373,0
21287,205,1093,0
21288,205,895,0
21289,205,503,0
21290,205,246,0
21291,205,1059,0
21292,205,779,0
21293,205,96,0
21294,205,628,0
21295,205,841,0
21296,205,780,0
21297,205,808,0
21298,205,167,0
21299,205,294,0
21300,205,1096,0
21301,205,661,0
21302,205,245,0
21303,205,455,0
21304,205,794,0
21305,205,880,0
21306,205,579,0
21307,205,1090,0
21308,205,32,0
21309,205,242,0
21310,205,707,0
21311,205,54,0
21312,205,174,0
21313,205,644,0
21314,205,221,0
21315,205,241,0
21316,205,566,0
21317,205,387,0
21318,205,860,0
21319,205,89,0
21320,205,80,0
21321,205,401,0
21322,205,437,0
21323,205,378,0
21324,205,1101,0
21325,205,117,0
21326,205,376,0
21327,205,18,0
21328,205,903,0
21329,205,1008,0
21330,205,200,0
21331,205,805,0
21332,205,987,0
21333,205,528,0
21334,205,932,0
21335,205,688,0
21336,205,114,0
21337,205,558,0
21338,205,478,0
21339,205,225,0
21340,205,113,0
21341,205,821,0
21342,205,710,0
21343,205,891,0
21344,205,681,0
21345,205,996,0
21346,205,149,0
21347,205,567,0
21348,205,561,0
21349,205,180,0
21350,205,1095,0
21351,205,660,0
21352,205,1117,0
21353,205,468,0
21354,205,834,0
21355,205,817,0
21356,205,897,0
21357,205,44,0
21358,205,875,0
21359,205,823,0
21360,205,390,0
21361,205,985,0
21362,205,962,0
21363,205,889,0
21364,205,88,0
21365,205,285,0
21366,205,696,0
21367,205,299,0
21368,205,391,0
21369,205,709,0
21370,205,24,0
21371,205,1061,0
21372,205,756,0
21373,205,676,0
21374,205,316,0
21375,205,290,0
21376,205,1113,0
21377,205,355,0
21378,205,127,0
21379,205,1077,0
21380,205,678,0
21381,205,847,0
21382,205,507,0
21383,205,920,0
21384,205,413,0
21385,205,130,0
21386,205,901,0
21387,205,449,0
21388,205,725,0
21389,205,422,0
21390,205,12,0
21391,205,312,0
21392,205,111,0
21393,205,323,0
21394,205,8,0
21395,205,40,0
21396,205,556,0
21397,205,1038,0
21398,205,442,0
21399,205,134,0
21400,205,91,0
21401,205,1076,0
21402,205,705,0
21403,205,850,0
21404,205,680,0
21405,205,716,0
21406,205,275,0
21407,205,1007,0
21408,205,1088,0
21409,205,949,0
21410,205,406,0
21411,205,554,0
21412,205,720,0
21413,205,31,0
21414,205,1053,0
21415,205,671,0
21416,205,129,0
21417,205,745,0
21418,205,272,0
21419,205,531,0
21420,205,458,0
21421,205,206,0
21422,205,393,0
21423,205,874,0
21424,205,648,0
21425,205,181,0
21426,205,970,0
21427,205,732,0
21428,205,615,0
21429,205,209,0
21430,205,1114,0
21431,205,654,0
21432,205,610,0
21433,205,931,0
21434,205,337,0
21435,205,328,0
21436,205,165,0
21437,205,912,0
21438,205,1100,0
21439,205,146,0
21440,205,1023,0
21441,205,744,0
21442,205,810,0
21443,205,651,0
21444,205,718,0
21445,205,164,0
21446,205,404,0
21447,205,336,0
21448,205,802,0
21449,205,568,0
21450,205,650,0
21451,205,966,0
21452,205,1111,0
21453,205,256,0
21454,205,748,0
21455,205,577,0
21456,205,758,0
21457,205,249,0
21458,205,190,0
21459,205,212,0
21460,205,365,0
21461,205,470,0
21462,205,259,0
21463,205,47,0
21464,205,783,0
21465,205,620,0
21466,205,372,0
21467,205,768,0
21468,205,268,0
21469,205,123,0
21470,205,239,0
21471,205,785,0
21472,205,207,0
21473,205,1017,0
21474,205,983,0
21475,205,825,0
21476,205,16,0
21477,205,107,0
21478,205,606,0
21479,205,1039,0
21480,205,749,0
21481,205,603,0
21482,205,812,0
21483,205,519,0
21484,205,955,0
21485,205,541,0
21486,205,819,0
21487,205,569,0
21488,205,906,0
21489,205,345,0
21490,205,1069,0
21491,205,522,0
21492,205,856,0
21493,205,144,0
21494,205,731,0
21495,205,56,0
21496,205,675,0
21497,205,347,0
21498,205,203,0
21499,205,139,0
21500,205,1079,0
21501,205,940,0
21502,205,257,0
21503,205,1062,0
21504,205,583,0
21505,205,550,0
21506,205,712,0
21507,205,535,0
21508,205,142,0
21509,205,243,0
21510,205,265,0
21511,205,979,0
21512,205,546,0
21513,205,1098,0
21514,205,595,0
21515,205,941,0
21516,205,572,0
21517,205,178,0
21518,205,314,0
21519,205,530,0
21520,205,125,0
21521,205,21,0
21522,205,108,0
21523,205,335,0
21524,205,767,0
21525,205,394,0
21526,205,533,0
21527,205,828,0
21528,205,1040,0
21529,205,964,0
21530,205,840,0
21531,205,324,0
21532,205,938,0
21533,205,836,0
21534,205,702,0
21535,205,854,0
21536,205,532,0
21537,205,562,0
21538,205,66,0
21539,205,326,0
21540,205,797,0
21541,205,623,0
21542,220,376,0
21543,220,696,0
21544,220,1066,0
21545,220,234,0
21546,220,222,0
21547,220,875,0
21548,220,252,0
21549,220,420,0
21550,220,205,0
21551,220,629,0
21552,220,116,0
21553,220,400,0
21554,220,353,0
21555,220,368,0
21556,220,142,0
21557,220,1098,0
21558,220,426,0
