,TF,Target,Label
11423,314,538,0
11424,314,412,0
11425,314,727,0
11426,314,95,0
11427,314,604,0
11428,314,148,0
11429,314,663,0
11430,314,402,0
11431,314,731,0
11432,314,267,0
11433,314,96,0
11434,314,382,0
11435,314,904,0
11436,314,906,0
11437,314,625,0
11438,323,1050,0
11439,323,789,0
11440,323,618,0
11441,323,917,0
11442,323,1004,0
11443,323,880,0
11444,323,196,0
11445,323,808,0
11446,323,718,0
11447,323,666,0
11448,323,892,0
11449,323,471,0
11450,323,65,0
11451,323,441,0
11452,323,671,0
11453,323,504,0
11454,323,1119,0
11455,323,676,0
11456,323,495,0
11457,323,546,0
11458,323,0,0
11459,323,18,0
11460,323,1052,0
11461,323,249,0
11462,323,584,0
11463,323,961,0
11464,323,135,0
11465,323,586,0
11466,323,309,0
11467,323,983,0
11468,323,617,0
11469,323,346,0
11470,323,984,0
11471,323,10,0
11472,323,974,0
11473,323,387,0
11474,323,754,0
11475,323,293,0
11476,323,472,0
11477,323,326,0
11478,323,524,0
11479,323,361,0
11480,323,427,0
11481,323,1018,0
11482,323,928,0
11483,323,561,0
11484,323,446,0
11485,323,637,0
11486,323,106,0
11487,323,993,0
11488,323,516,0
11489,323,1116,0
11490,323,244,0
11491,323,700,0
11492,323,92,0
11493,323,230,0
11494,323,1046,0
11495,323,1085,0
11496,323,449,0
11497,323,1072,0
11498,323,821,0
11499,323,35,0
11500,323,314,0
11501,323,219,0
11502,323,915,0
11503,323,582,0
11504,323,481,0
11505,323,295,0
11506,323,217,0
11507,323,22,0
11508,323,556,0
11509,323,262,0
11510,323,657,0
11511,323,319,0
11512,323,236,0
11513,323,882,0
11514,323,24,0
11515,323,761,0
11516,323,968,0
11517,323,165,0
11518,323,706,0
11519,323,477,0
11520,323,545,0
11521,323,857,0
11522,323,813,0
11523,323,649,0
11524,323,205,0
11525,323,979,0
11526,323,593,0
11527,323,770,0
11528,323,453,0
11529,323,58,0
11530,323,353,0
11531,323,590,0
11532,323,268,0
11533,323,1020,0
11534,323,413,0
11535,323,120,0
11536,323,105,0
11537,323,846,0
11538,323,818,0
11539,323,652,0
11540,323,1088,0
11541,323,428,0
11542,323,8,0
11543,323,423,0
11544,323,112,0
11545,323,995,0
11546,323,935,0
11547,323,811,0
11548,323,716,0
11549,323,555,0
11550,323,318,0
11551,323,94,0
11552,323,694,0
11553,323,67,0
11554,323,612,0
11555,323,174,0
11556,323,685,0
11557,323,392,0
11558,323,341,0
11559,323,381,0
11560,323,854,0
11561,323,1001,0
11562,323,805,0
11563,323,635,0
11564,323,403,0
11565,323,12,0
11566,323,669,0
11567,323,13,0
11568,323,510,0
11569,323,93,0
11570,323,213,0
11571,323,913,0
11572,323,49,0
11573,323,798,0
11574,323,168,0
11575,323,819,0
11576,323,488,0
11577,323,727,0
11578,323,325,0
11579,323,201,0
11580,323,1101,0
11581,323,311,0
11582,323,275,0
11583,323,436,0
11584,323,638,0
11585,323,176,0
11586,323,170,0
11587,323,987,0
11588,323,363,0
11589,323,632,0
11590,323,874,0
11591,323,598,0
11592,323,710,0
11593,323,429,0
11594,323,909,0
11595,323,204,0
11596,323,367,0
11597,323,641,0
11598,323,765,0
11599,323,1014,0
11600,323,242,0
11601,323,528,0
11602,323,702,0
11603,323,1110,0
11604,323,689,0
11605,323,489,0
11606,323,493,0
11607,323,985,0
11608,323,816,0
11609,323,659,0
11610,323,780,0
11611,323,997,0
11612,323,294,0
11613,323,934,0
11614,323,639,0
11615,323,536,0
11616,323,1043,0
11617,323,86,0
11618,323,380,0
11619,323,619,0
11620,323,745,0
11621,323,422,0
11622,323,973,0
11623,323,62,0
11624,323,155,0
11625,323,976,0
11626,323,653,0
11627,323,70,0
11628,323,257,0
11629,323,156,0
11630,323,801,0
11631,323,458,0
11632,323,401,0
11633,323,868,0
11634,323,228,0
11635,323,444,0
11636,323,871,0
11637,323,32,0
11638,323,964,0
11639,323,990,0
11640,323,298,0
11641,323,746,0
11642,323,415,0
11643,323,1079,0
11644,323,337,0
11645,323,799,0
11646,323,258,0
11647,323,865,0
11648,323,1061,0
11649,323,740,0
11650,323,388,0
11651,323,315,0
11652,323,34,0
11653,323,771,0
11654,323,895,0
11655,323,1082,0
11656,323,642,0
11657,323,781,0
11658,323,1005,0
11659,323,680,0
11660,323,604,0
11661,323,547,0
11662,323,948,0
11663,323,705,0
11664,323,946,0
11665,323,878,0
11666,323,1065,0
11667,323,202,0
11668,323,776,0
11669,323,529,0
11670,323,19,0
11671,323,869,0
11672,323,711,0
11673,323,440,0
11674,323,461,0
11675,323,970,0
11676,323,886,0
11677,323,543,0
11678,326,904,0
11679,326,1058,0
11680,326,788,0
11681,326,686,0
11682,326,938,0
11683,326,1075,0
11684,326,340,0
11685,326,1057,0
11686,326,985,0
11687,326,318,0
11688,326,58,0
11689,326,599,0
11690,326,656,0
11691,326,572,0
11692,326,87,0
11693,326,381,0
11694,326,692,0
11695,326,695,0
11696,326,622,0
11697,326,908,0
11698,326,885,0
11699,326,368,0
11700,326,219,0
11701,326,168,0
11702,326,250,0
11703,326,1103,0
11704,326,846,0
11705,326,144,0
11706,326,1034,0
11707,326,975,0
11708,326,966,0
11709,326,953,0
11710,326,331,0
11711,326,1065,0
11712,326,320,0
11713,326,417,0
11714,326,760,0
11715,326,689,0
11716,326,349,0
11717,326,690,0
11718,326,421,0
11719,326,409,0
11720,326,1099,0
11721,326,882,0
11722,326,707,0
11723,326,401,0
11724,326,338,0
11725,326,777,0
11726,326,977,0
11727,326,403,0
11728,326,235,0
11729,326,990,0
11730,326,296,0
11731,326,645,0
11732,326,742,0
11733,326,907,0
11734,326,1002,0
11735,326,498,0
11736,326,138,0
11737,326,616,0
11738,326,721,0
11739,326,584,0
11740,326,502,0
11741,326,17,0
11742,326,425,0
11743,326,171,0
11744,326,197,0
11745,326,796,0
11746,326,396,0
11747,326,354,0
11748,326,442,0
11749,326,410,0
11750,326,360,0
11751,326,758,0
11752,326,889,0
11753,326,89,0
11754,326,459,0
11755,326,823,0
11756,326,461,0
11757,326,453,0
11758,326,634,0
11759,326,887,0
11760,326,765,0
11761,326,302,0
11762,326,673,0
11763,326,362,0
11764,326,19,0
11765,326,529,0
11766,326,468,0
11767,326,212,0
11768,326,162,0
11769,326,954,0
11770,326,601,0
11771,326,198,0
11772,326,778,0
11773,326,670,0
11774,326,925,0
11775,326,512,0
11776,326,62,0
11777,326,227,0
11778,326,1071,0
11779,326,898,0
11780,326,499,0
11781,326,581,0
11782,326,76,0
11783,326,1043,0
11784,326,768,0
11785,326,767,0
11786,326,1012,0
11787,326,824,0
11788,326,1022,0
11789,326,544,0
11790,326,565,0
11791,326,583,0
11792,326,969,0
11793,326,256,0
11794,326,437,0
11795,326,126,0
11796,326,289,0
11797,326,524,0
11798,326,667,0
11799,326,947,0
11800,326,555,0
11801,326,263,0
11802,326,43,0
11803,326,834,0
11804,326,2,0
11805,326,818,0
11806,326,1024,0
11807,326,683,0
11808,326,710,0
11809,326,793,0
11810,326,419,0
11811,326,949,0
11812,326,764,0
11813,326,1028,0
11814,326,1105,0
11815,326,1067,0
11816,326,1091,0
11817,326,83,0
11818,326,718,0
11819,326,251,0
11820,326,500,0
11821,326,101,0
11822,326,1039,0
11823,326,691,0
11824,326,868,0
11825,326,193,0
11826,326,269,0
11827,326,118,0
11828,326,220,0
11829,326,579,0
11830,326,725,0
11831,326,662,0
11832,326,901,0
11833,326,397,0
11834,326,629,0
11835,326,536,0
11836,326,982,0
11837,326,322,0
11838,326,831,0
11839,326,528,0
11840,326,273,0
11841,326,431,0
11842,326,542,0
11843,326,174,0
11844,326,82,0
11845,326,48,0
11846,326,755,0
11847,326,762,0
11848,326,508,0
11849,326,218,0
11850,326,249,0
11851,326,750,0
11852,326,301,0
11853,326,139,0
11854,326,864,0
11855,326,1114,0
11856,326,991,0
11857,326,712,0
11858,326,641,0
11859,326,1109,0
11860,326,233,0
11861,326,739,0
11862,326,286,0
11863,326,163,0
11864,326,282,0
11865,327,193,0
11866,327,558,0
11867,327,1115,0
11868,327,955,0
11869,327,1056,0
11870,327,836,0
11871,327,806,0
11872,327,370,0
11873,327,469,0
11874,327,921,0
11875,327,1112,0
11876,327,808,0
11877,327,549,0
11878,327,21,0
11879,327,107,0
11880,327,361,0
11881,327,235,0
11882,327,787,0
11883,327,459,0
11884,327,91,0
11885,327,701,0
11886,327,962,0
11887,327,613,0
11888,327,62,0
11889,327,397,0
11890,327,1010,0
11891,327,317,0
11892,327,8,0
11893,327,131,0
11894,327,104,0
11895,327,784,0
11896,327,531,0
11897,327,155,0
11898,327,678,0
11899,327,391,0
11900,327,371,0
11901,327,887,0
11902,327,326,0
11903,327,57,0
11904,327,768,0
11905,327,211,0
11906,327,276,0
11907,327,139,0
11908,327,842,0
11909,327,1060,0
11910,327,373,0
11911,327,216,0
11912,327,325,0
11913,327,1053,0
11914,327,640,0
11915,327,626,0
11916,327,135,0
11917,327,919,0
11918,327,229,0
11919,327,1063,0
11920,327,1054,0
11921,327,269,0
11922,327,709,0
11923,327,1039,0
11924,327,285,0
11925,327,1031,0
11926,327,1096,0
11927,327,914,0
11928,327,885,0
11929,327,335,0
11930,327,386,0
11931,327,253,0
11932,327,111,0
11933,327,121,0
11934,327,804,0
11935,327,582,0
11936,327,801,0
11937,327,217,0
11938,327,84,0
11939,327,407,0
11940,327,189,0
11941,327,704,0
11942,327,338,0
11943,327,649,0
11944,327,662,0
11945,327,631,0
11946,327,740,0
11947,327,244,0
11948,327,324,0
11949,327,495,0
11950,327,164,0
11951,327,1014,0
11952,327,204,0
11953,327,291,0
11954,327,674,0
11955,327,877,0
11956,327,1071,0
11957,327,939,0
11958,327,437,0
11959,327,974,0
11960,327,840,0
11961,327,173,0
11962,327,279,0
11963,327,1088,0
11964,327,574,0
11965,327,312,0
11966,327,827,0
11967,327,998,0
11968,327,745,0
11969,327,675,0
11970,327,1045,0
11971,327,72,0
11972,327,664,0
11973,327,770,0
11974,327,52,0
11975,327,810,0
11976,327,868,0
11977,327,763,0
11978,327,259,0
11979,327,571,0
11980,327,527,0
11981,327,474,0
11982,327,970,0
11983,327,265,0
11984,327,257,0
11985,327,202,0
11986,327,757,0
11987,327,1118,0
11988,327,522,0
11989,327,743,0
11990,327,153,0
11991,327,206,0
11992,327,501,0
11993,327,147,0
11994,327,890,0
11995,327,581,0
11996,327,341,0
11997,327,1046,0
11998,327,3,0
11999,327,1037,0
12000,327,311,0
12001,327,203,0
12002,327,618,0
12003,327,158,0
12004,327,769,0
12005,327,1064,0
12006,327,1035,0
12007,327,479,0
12008,327,132,0
12009,327,789,0
12010,327,179,0
12011,327,323,0
12012,327,529,0
12013,327,1023,0
12014,327,794,0
12015,327,586,0
12016,327,7,0
12017,327,741,0
12018,327,76,0
12019,327,999,0
12020,327,169,0
12021,327,493,0
12022,327,314,0
12023,327,382,0
12024,327,977,0
12025,327,823,0
12026,327,553,0
12027,327,1030,0
12028,327,188,0
12029,327,925,0
12030,327,287,0
12031,327,115,0
12032,327,414,0
12033,327,641,0
12034,327,861,0
12035,327,556,0
12036,327,1109,0
12037,327,669,0
12038,327,393,0
12039,327,944,0
12040,327,18,0
12041,327,608,0
12042,327,683,0
12043,327,638,0
12044,327,632,0
12045,327,627,0
12046,327,694,0
12047,327,772,0
12048,327,377,0
12049,327,865,0
12050,327,985,0
12051,327,803,0
12052,327,5,0
12053,327,606,0
12054,327,332,0
12055,327,717,0
12056,327,1076,0
12057,327,1095,0
12058,327,814,0
12059,327,305,0
12060,327,1077,0
12061,327,1086,0
12062,371,560,0
12063,371,541,0
12064,371,311,0
12065,371,321,0
12066,371,601,0
12067,371,434,0
12068,371,495,0
12069,371,1038,0
12070,371,678,0
12071,371,409,0
12072,371,364,0
12073,371,1074,0
12074,371,250,0
12075,371,425,0
12076,371,235,0
12077,371,125,0
12078,371,683,0
12079,371,543,0
12080,371,23,0
12081,371,737,0
12082,371,718,0
12083,371,1089,0
12084,371,116,0
12085,371,328,0
12086,371,249,0
12087,371,1036,0
12088,371,511,0
12089,371,987,0
12090,371,1118,0
12091,371,772,0
12092,371,654,0
12093,371,574,0
12094,371,26,0
12095,371,1061,0
12096,371,240,0
12097,371,215,0
12098,371,424,0
12099,371,426,0
12100,371,1040,0
12101,371,149,0
12102,371,953,0
12103,371,1107,0
12104,371,714,0
12105,371,916,0
12106,371,1095,0
12107,371,717,0
12108,371,225,0
12109,371,951,0
12110,371,902,0
12111,371,433,0
12112,371,83,0
12113,371,151,0
12114,371,357,0
12115,371,272,0
12116,371,864,0
12117,371,405,0
12118,371,268,0
12119,371,1079,0
12120,371,390,0
12121,371,818,0
12122,371,906,0
12123,371,373,0
12124,371,805,0
12125,371,527,0
12126,371,979,0
12127,371,74,0
12128,371,912,0
12129,371,810,0
12130,371,559,0
12131,371,257,0
12132,371,626,0
12133,371,789,0
12134,371,1087,0
12135,371,589,0
12136,371,224,0
12137,371,897,0
12138,371,761,0
12139,371,206,0
12140,371,506,0
12141,371,698,0
12142,371,386,0
12143,371,786,0
12144,371,353,0
12145,371,831,0
12146,371,850,0
12147,371,87,0
12148,371,566,0
12149,371,186,0
12150,371,329,0
12151,371,232,0
12152,371,342,0
12153,371,724,0
12154,371,609,0
12155,371,350,0
12156,371,837,0
12157,371,266,0
12158,371,498,0
12159,371,40,0
12160,371,319,0
12161,371,1043,0
12162,371,587,0
12163,371,113,0
12164,371,776,0
12165,371,384,0
12166,371,63,0
12167,371,921,0
12168,371,594,0
12169,371,603,0
12170,371,441,0
12171,371,999,0
12172,371,199,0
12173,371,928,0
12174,371,1011,0
12175,371,472,0
12176,371,830,0
12177,371,325,0
12178,371,52,0
12179,371,741,0
12180,371,42,0
12181,371,849,0
12182,371,802,0
12183,371,926,0
12184,371,168,0
12185,371,1105,0
12186,371,859,0
12187,371,120,0
12188,371,461,0
12189,371,567,0
12190,371,5,0
12191,371,30,0
12192,371,217,0
12193,371,843,0
12194,371,383,0
12195,371,874,0
12196,371,435,0
12197,371,958,0
12198,371,537,0
12199,371,1091,0
12200,371,345,0
12201,371,126,0
12202,371,301,0
12203,371,556,0
12204,371,994,0
12205,371,381,0
12206,371,29,0
12207,371,45,0
12208,371,1029,0
12209,371,14,0
12210,371,955,0
12211,371,781,0
12212,371,135,0
12213,371,663,0
12214,371,885,0
12215,371,847,0
12216,371,822,0
12217,371,413,0
12218,371,467,0
12219,371,227,0
12220,371,881,0
12221,371,728,0
12222,371,686,0
12223,371,673,0
12224,371,288,0
12225,371,1023,0
12226,371,264,0
12227,371,15,0
12228,371,153,0
12229,371,165,0
12230,371,38,0
12231,371,1080,0
12232,371,211,0
12233,371,395,0
12234,371,247,0
12235,371,762,0
12236,371,534,0
12237,371,70,0
12238,371,946,0
12239,371,145,0
12240,371,172,0
12241,371,862,0
12242,371,1024,0
12243,371,941,0
12244,371,716,0
12245,371,719,0
12246,371,471,0
12247,371,185,0
12248,371,118,0
12249,371,655,0
12250,371,451,0
12251,371,804,0
12252,371,782,0
12253,371,69,0
12254,371,267,0
12255,371,980,0
12256,371,838,0
12257,371,582,0
12258,371,200,0
12259,371,27,0
12260,371,485,0
12261,371,36,0
12262,371,445,0
12263,371,188,0
12264,371,93,0
12265,371,956,0
12266,371,274,0
12267,371,891,0
12268,371,80,0
12269,371,464,0
12270,371,8,0
12271,371,483,0
12272,371,784,0
12273,371,55,0
12274,371,1082,0
12275,371,596,0
12276,371,882,0
12277,371,618,0
12278,371,444,0
12279,371,962,0
12280,371,48,0
12281,371,1117,0
12282,371,658,0
12283,371,887,0
12284,371,510,0
12285,371,502,0
12286,371,690,0
12287,371,259,0
12288,371,983,0
12289,371,800,0
12290,371,1060,0
12291,371,923,0
12292,371,1119,0
12293,371,524,0
12294,371,1039,0
12295,371,293,0
12296,372,39,0
12297,372,1075,0
12298,372,738,0
12299,372,180,0
12300,372,699,0
12301,372,746,0
12302,372,406,0
12303,372,954,0
12304,372,106,0
12305,372,1012,0
12306,372,843,0
12307,372,55,0
12308,372,164,0
12309,372,1103,0
12310,372,325,0
12311,372,1105,0
12312,372,774,0
12313,372,919,0
12314,372,737,0
12315,372,933,0
12316,372,154,0
12317,372,779,0
12318,372,32,0
12319,372,776,0
12320,372,1063,0
12321,372,750,0
12322,372,419,0
12323,372,251,0
12324,372,385,0
12325,372,402,0
12326,372,637,0
12327,372,785,0
12328,372,528,0
12329,372,872,0
12330,372,715,0
12331,372,211,0
12332,372,687,0
12333,372,1087,0
12334,372,196,0
12335,372,583,0
12336,372,195,0
12337,372,283,0
12338,372,1032,0
12339,372,653,0
12340,372,116,0
12341,372,506,0
12342,372,297,0
12343,372,788,0
12344,372,393,0
12345,372,654,0
12346,372,193,0
12347,372,49,0
12348,372,203,0
12349,372,607,0
12350,372,684,0
12351,372,102,0
12352,372,347,0
12353,372,553,0
12354,372,255,0
12355,372,917,0
12356,372,368,0
12357,372,869,0
12358,372,592,0
12359,372,619,0
12360,372,425,0
12361,372,13,0
12362,372,28,0
12363,372,74,0
12364,372,1043,0
12365,372,121,0
12366,372,1085,0
12367,372,501,0
12368,372,310,0
12369,372,331,0
12370,372,462,0
12371,372,1039,0
12372,372,481,0
12373,372,484,0
12374,372,84,0
12375,372,353,0
12376,372,531,0
12377,372,650,0
12378,372,284,0
12379,372,296,0
12380,372,736,0
12381,372,401,0
12382,372,222,0
12383,372,465,0
12384,372,114,0
12385,372,613,0
12386,372,485,0
12387,372,1071,0
12388,372,554,0
12389,372,0,0
12390,372,99,0
12391,372,169,0
12392,372,306,0
12393,372,312,0
12394,372,831,0
12395,372,182,0
12396,372,827,0
12397,372,524,0
12398,372,178,0
12399,372,744,0
12400,372,966,0
12401,372,1006,0
12402,372,838,0
12403,372,447,0
12404,372,143,0
12405,372,366,0
12406,372,498,0
12407,372,241,0
12408,372,837,0
12409,372,332,0
12410,372,375,0
12411,372,142,0
12412,372,550,0
12413,372,459,0
12414,372,477,0
12415,372,321,0
12416,372,669,0
12417,372,245,0
12418,372,1045,0
12419,372,921,0
12420,372,352,0
12421,372,973,0
12422,372,829,0
12423,372,357,0
12424,372,171,0
12425,372,1062,0
12426,372,811,0
12427,372,944,0
12428,372,889,0
12429,372,144,0
12430,372,959,0
12431,372,483,0
12432,372,433,0
12433,372,652,0
12434,372,807,0
12435,372,223,0
12436,372,914,0
12437,372,300,0
12438,372,1116,0
12439,372,552,0
12440,372,757,0
12441,372,1065,0
12442,372,324,0
12443,372,503,0
12444,372,620,0
12445,372,1046,0
12446,372,758,0
12447,372,387,0
12448,372,1066,0
12449,372,996,0
12450,372,431,0
12451,372,319,0
12452,372,999,0
12453,372,790,0
12454,372,696,0
12455,372,906,0
12456,372,965,0
12457,372,240,0
12458,372,885,0
12459,372,894,0
12460,372,47,0
12461,372,1024,0
12462,372,589,0
12463,372,1091,0
12464,372,828,0
12465,372,674,0
12466,372,14,0
12467,372,813,0
12468,372,363,0
12469,372,908,0
12470,372,1010,0
12471,372,1003,0
12472,372,1041,0
12473,372,799,0
12474,372,334,0
12475,372,806,0
12476,372,105,0
12477,372,27,0
12478,372,455,0
12479,372,1022,0
12480,372,676,0
12481,372,367,0
12482,372,339,0
12483,372,91,0
12484,372,686,0
12485,372,896,0
12486,372,412,0
12487,372,1092,0
12488,372,716,0
12489,372,1007,0
12490,372,290,0
12491,372,817,0
12492,372,560,0
12493,372,574,0
12494,405,566,0
12495,405,474,0
12496,405,223,0
12497,405,478,0
12498,405,1001,0
12499,405,738,0
12500,405,361,0
12501,405,684,0
12502,405,937,0
12503,405,940,0
12504,405,36,0
12505,405,870,0
12506,405,373,0
12507,405,846,0
12508,405,982,0
12509,405,1011,0
12510,405,455,0
12511,405,324,0
12512,405,303,0
12513,405,578,0
12514,405,170,0
12515,405,923,0
12516,405,880,0
12517,405,453,0
12518,405,347,0
12519,405,167,0
12520,405,705,0
12521,405,391,0
12522,405,1103,0
12523,405,613,0
12524,405,498,0
12525,405,1107,0
12526,405,358,0
12527,405,148,0
12528,405,287,0
12529,405,296,0
12530,405,638,0
12531,405,202,0
12532,405,678,0
12533,405,782,0
12534,405,271,0
12535,405,211,0
12536,405,918,0
12537,405,1095,0
12538,405,591,0
12539,405,359,0
12540,405,916,0
12541,405,579,0
12542,405,597,0
12543,405,966,0
12544,405,133,0
12545,405,868,0
12546,405,985,0
12547,405,791,0
12548,405,130,0
12549,405,325,0
12550,405,123,0
12551,405,276,0
12552,405,1082,0
12553,405,387,0
12554,405,171,0
12555,405,14,0
12556,405,212,0
12557,405,980,0
12558,405,1013,0
12559,405,589,0
12560,405,762,0
12561,405,186,0
12562,405,1008,0
12563,405,642,0
12564,405,7,0
12565,405,658,0
12566,405,394,0
12567,405,252,0
12568,405,977,0
12569,405,928,0
12570,405,363,0
12571,405,128,0
12572,405,794,0
12573,405,270,0
12574,405,316,0
12575,405,24,0
12576,405,184,0
12577,405,63,0
12578,405,662,0
12579,405,833,0
12580,405,257,0
12581,405,412,0
12582,405,117,0
12583,405,849,0
12584,405,1046,0
12585,405,772,0
12586,405,583,0
12587,405,297,0
12588,405,747,0
12589,405,228,0
12590,405,634,0
12591,405,622,0
12592,405,792,0
12593,405,266,0
12594,405,1118,0
12595,405,624,0
12596,405,370,0
12597,405,428,0
12598,405,438,0
12599,405,203,0
12600,405,190,0
12601,405,146,0
12602,405,355,0
12603,405,765,0
12604,405,393,0
12605,405,40,0
12606,405,640,0
12607,405,882,0
12608,405,1092,0
12609,405,140,0
12610,405,407,0
12611,405,1071,0
12612,405,403,0
12613,405,906,0
12614,405,411,0
12615,405,927,0
12616,405,881,0
12617,405,1062,0
12618,405,185,0
12619,405,179,0
12620,405,924,0
12621,405,1076,0
12622,405,144,0
12623,405,564,0
12624,405,251,0
12625,405,284,0
12626,405,600,0
12627,405,288,0
12628,405,34,0
12629,405,971,0
12630,405,1091,0
12631,405,689,0
12632,405,768,0
12633,405,948,0
12634,405,568,0
12635,405,872,0
12636,405,732,0
12637,405,523,0
12638,405,709,0
12639,405,895,0
12640,405,418,0
12641,405,609,0
12642,405,714,0
12643,405,593,0
12644,405,1022,0
12645,405,1042,0
12646,405,889,0
12647,405,617,0
12648,405,107,0
12649,405,651,0
12650,405,943,0
12651,405,436,0
12652,405,1047,0
12653,405,1098,0
12654,405,57,0
12655,405,736,0
12656,405,343,0
12657,405,585,0
12658,405,532,0
12659,405,318,0
12660,405,432,0
12661,405,279,0
12662,405,858,0
12663,405,857,0
12664,405,222,0
12665,405,392,0
12666,405,104,0
12667,405,204,0
12668,405,235,0
12669,405,6,0
12670,405,1021,0
12671,405,677,0
12672,405,969,0
12673,405,936,0
12674,405,917,0
12675,405,562,0
12676,405,645,0
12677,405,757,0
12678,405,506,0
12679,405,29,0
12680,405,253,0
12681,405,963,0
12682,405,992,0
12683,405,200,0
12684,405,994,0
12685,410,348,0
12686,410,776,0
12687,410,434,0
12688,410,116,0
12689,410,848,0
12690,410,125,0
12691,410,168,0
12692,410,3,0
12693,410,933,0
12694,410,667,0
12695,410,1092,0
12696,410,504,0
12697,410,938,0
12698,410,905,0
12699,410,155,0
12700,410,1072,0
12701,410,445,0
12702,410,896,0
12703,410,545,0
12704,410,469,0
12705,410,172,0
12706,410,198,0
12707,410,875,0
12708,410,38,0
12709,410,36,0
12710,410,606,0
12711,410,879,0
12712,410,577,0
12713,410,51,0
12714,410,457,0
12715,410,93,0
12716,410,803,0
12717,410,751,0
12718,410,170,0
12719,410,567,0
12720,410,660,0
12721,410,618,0
12722,410,355,0
12723,410,55,0
12724,410,772,0
12725,410,298,0
12726,410,745,0
12727,410,113,0
12728,410,531,0
12729,410,611,0
12730,410,1062,0
12731,410,201,0
12732,410,974,0
12733,410,841,0
12734,410,1090,0
12735,410,369,0
12736,410,1052,0
12737,410,68,0
12738,410,704,0
12739,410,193,0
12740,410,563,0
12741,410,409,0
12742,410,315,0
12743,410,940,0
12744,410,96,0
12745,410,846,0
12746,410,435,0
12747,410,948,0
12748,410,302,0
12749,410,1091,0
12750,410,204,0
12751,410,217,0
12752,410,656,0
12753,410,761,0
12754,410,145,0
12755,410,180,0
12756,410,362,0
12757,410,549,0
12758,410,815,0
12759,410,703,0
12760,410,289,0
12761,410,580,0
12762,410,981,0
12763,410,631,0
12764,410,685,0
12765,410,1073,0
12766,410,768,0
12767,410,400,0
12768,410,280,0
12769,410,915,0
12770,410,492,0
12771,410,143,0
12772,410,926,0
12773,410,225,0
12774,410,256,0
12775,410,821,0
12776,410,506,0
12777,410,591,0
12778,410,22,0
12779,410,208,0
12780,410,836,0
12781,410,808,0
12782,410,122,0
12783,410,144,0
12784,410,871,0
12785,410,285,0
12786,410,773,0
12787,410,608,0
12788,410,284,0
12789,410,353,0
12790,410,310,0
12791,410,840,0
12792,410,711,0
12793,410,167,0
12794,410,475,0
12795,410,211,0
12796,410,218,0
12797,410,525,0
12798,410,381,0
12799,410,754,0
12800,410,1054,0
12801,410,788,0
12802,410,548,0
12803,410,850,0
12804,410,82,0
12805,410,349,0
12806,410,336,0
12807,410,136,0
12808,410,432,0
12809,410,654,0
12810,410,146,0
12811,410,87,0
12812,410,683,0
12813,410,944,0
12814,410,644,0
12815,410,1049,0
12816,410,864,0
12817,410,783,0
12818,410,898,0
12819,410,357,0
12820,410,882,0
12821,410,966,0
12822,410,839,0
12823,410,101,0
12824,410,810,0
12825,410,975,0
12826,410,724,0
12827,410,857,0
12828,410,824,0
12829,410,928,0
12830,410,825,0
12831,410,737,0
12832,410,916,0
12833,410,680,0
12834,410,781,0
12835,410,921,0
12836,410,26,0
12837,410,164,0
12838,410,965,0
12839,410,21,0
12840,410,443,0
12841,410,739,0
12842,410,636,0
12843,410,694,0
12844,410,888,0
12845,410,83,0
12846,410,912,0
12847,410,518,0
12848,410,978,0
12849,410,856,0
12850,410,675,0
12851,410,387,0
12852,410,542,0
12853,410,520,0
12854,410,1089,0
12855,410,979,0
12856,410,439,0
12857,410,203,0
12858,410,271,0
12859,410,1036,0
12860,410,283,0
12861,410,398,0
12862,410,1050,0
12863,410,1110,0
12864,410,293,0
12865,410,1116,0
12866,410,674,0
12867,410,249,0
12868,410,69,0
12869,410,705,0
12870,410,442,0
12871,410,593,0
12872,410,590,0
12873,410,135,0
12874,410,448,0
12875,410,837,0
12876,410,450,0
12877,410,224,0
12878,410,20,0
12879,410,960,0
12880,410,306,0
12881,410,70,0
12882,410,617,0
12883,410,1026,0
12884,410,935,0
12885,410,1055,0
12886,410,900,0
12887,410,645,0
12888,410,1032,0
12889,410,124,0
12890,410,27,0
12891,410,467,0
12892,410,402,0
12893,410,154,0
12894,410,463,0
12895,410,702,0
12896,410,734,0
12897,410,59,0
12898,410,1113,0
12899,410,1070,0
12900,410,1103,0
12901,410,537,0
12902,410,686,0
12903,410,1043,0
12904,410,1084,0
12905,410,572,0
12906,410,110,0
12907,410,752,0
12908,410,14,0
12909,410,294,0
12910,410,485,0
12911,410,899,0
12912,410,672,0
12913,410,321,0
12914,410,255,0
12915,410,853,0
12916,410,413,0
12917,410,766,0
12918,410,598,0
12919,410,511,0
12920,410,426,0
12921,410,71,0
12922,410,671,0
12923,410,679,0
12924,410,1101,0
12925,410,629,0
12926,410,784,0
12927,410,538,0
12928,410,1095,0
12929,410,500,0
12930,410,693,0
12931,410,513,0
12932,410,1083,0
12933,410,422,0
12934,410,458,0
12935,410,735,0
12936,410,32,0
12937,410,809,0
12938,410,1013,0
12939,410,764,0
12940,410,141,0
12941,431,201,0
12942,431,190,0
12943,431,228,0
12944,431,373,0
12945,431,91,0
12946,431,1093,0
12947,431,164,0
12948,431,665,0
12949,431,685,0
12950,431,531,0
12951,431,860,0
12952,431,970,0
12953,431,229,0
12954,431,830,0
12955,431,1103,0
12956,431,632,0
12957,431,606,0
12958,431,979,0
