,TF,Target,Label
19607,314,1069,0
19608,314,1103,0
19609,314,584,0
19610,314,301,0
19611,314,233,0
19612,314,214,0
19613,314,967,0
19614,314,679,0
19615,314,762,0
19616,314,83,0
19617,314,82,0
19618,314,427,0
19619,314,935,0
19620,314,1060,0
19621,314,607,0
19622,314,381,0
19623,314,631,0
19624,314,172,0
19625,314,735,0
19626,314,482,0
19627,314,873,0
19628,314,460,0
19629,314,125,0
19630,314,1047,0
19631,314,533,0
19632,314,90,0
19633,314,872,0
19634,314,251,0
19635,314,1050,0
19636,314,515,0
19637,314,359,0
19638,314,988,0
19639,314,21,0
19640,314,1061,0
19641,314,1116,0
19642,314,263,0
19643,314,599,0
19644,314,520,0
19645,314,896,0
19646,314,157,0
19647,314,632,0
19648,314,545,0
19649,314,648,0
19650,314,570,0
19651,314,248,0
19652,314,333,0
19653,314,309,0
19654,314,775,0
19655,314,680,0
19656,314,613,0
19657,314,658,0
19658,314,552,0
19659,314,669,0
19660,314,586,0
19661,314,249,0
19662,314,469,0
19663,314,859,0
19664,314,864,0
19665,314,833,0
19666,314,727,0
19667,314,571,0
19668,314,94,0
19669,314,93,0
19670,314,1093,0
19671,314,1067,0
19672,314,809,0
19673,314,538,0
19674,314,378,0
19675,314,834,0
19676,314,154,0
19677,314,647,0
19678,314,621,0
19679,314,455,0
19680,314,854,0
19681,314,879,0
19682,314,597,0
19683,314,950,0
19684,314,878,0
19685,314,16,0
19686,314,395,0
19687,314,142,0
19688,314,824,0
19689,314,1102,0
19690,314,144,0
19691,314,918,0
19692,314,518,0
19693,314,152,0
19694,314,331,0
19695,314,544,0
19696,314,194,0
19697,314,8,0
19698,314,164,0
19699,314,868,0
19700,314,215,0
19701,314,108,0
19702,314,188,0
19703,314,55,0
19704,314,625,0
19705,314,1001,0
19706,314,895,0
19707,314,604,0
19708,314,129,0
19709,314,212,0
19710,314,638,0
19711,314,91,0
19712,314,660,0
19713,314,866,0
19714,314,524,0
19715,314,1039,0
19716,314,1048,0
19717,314,1117,0
19718,314,266,0
19719,314,550,0
19720,314,358,0
19721,314,1075,0
19722,314,95,0
19723,314,1083,0
19724,314,52,0
19725,314,688,0
19726,314,343,0
19727,314,811,0
19728,314,324,0
19729,314,315,0
19730,314,911,0
19731,314,353,0
19732,314,800,0
19733,314,863,0
19734,314,783,0
19735,314,237,0
19736,314,803,0
19737,314,307,0
19738,314,567,0
19739,314,1038,0
19740,314,1078,0
19741,314,1040,0
19742,314,817,0
19743,314,1041,0
19744,314,646,0
19745,314,929,0
19746,314,53,0
19747,314,27,0
19748,314,561,0
19749,314,654,0
19750,314,976,0
19751,314,997,0
19752,314,551,0
19753,314,643,0
19754,314,62,0
19755,314,46,0
19756,314,121,0
19757,314,445,0
19758,314,523,0
19759,314,400,0
19760,314,268,0
19761,314,120,0
19762,314,549,0
19763,314,940,0
19764,314,139,0
19765,314,1054,0
19766,314,459,0
19767,314,592,0
19768,314,402,0
19769,314,1081,0
19770,314,700,0
19771,314,439,0
19772,314,281,0
19773,314,553,0
19774,314,145,0
19775,314,542,0
19776,314,1056,0
19777,314,98,0
19778,314,303,0
19779,314,274,0
19780,314,730,0
19781,314,787,0
19782,314,63,0
19783,314,1016,0
19784,314,476,0
19785,314,111,0
19786,314,830,0
19787,314,360,0
19788,314,943,0
19789,314,57,0
19790,314,1034,0
19791,314,167,0
19792,314,182,0
19793,314,893,0
19794,314,1037,0
19795,314,745,0
19796,314,168,0
19797,314,382,0
19798,314,409,0
19799,314,972,0
19800,314,590,0
19801,314,328,0
19802,314,663,0
19803,314,1015,0
19804,314,501,0
19805,314,170,0
19806,314,757,0
19807,314,965,0
19808,314,433,0
19809,314,743,0
19810,314,884,0
19811,314,1076,0
19812,314,876,0
19813,314,45,0
19814,314,414,0
19815,314,19,0
19816,314,1010,0
19817,314,213,0
19818,314,758,0
19819,314,937,0
19820,314,792,0
19821,314,50,0
19822,314,656,0
19823,314,1099,0
19824,314,342,0
19825,314,252,0
19826,314,334,0
19827,314,397,0
19828,314,1013,0
19829,314,844,0
19830,314,480,0
19831,314,636,0
19832,314,102,0
19833,314,947,0
19834,323,164,0
19835,323,564,0
19836,323,761,0
19837,323,400,0
19838,323,224,0
19839,323,286,0
19840,323,391,0
19841,323,651,0
19842,323,851,0
19843,323,499,0
19844,323,881,0
19845,323,560,0
19846,323,951,0
19847,323,128,0
19848,323,897,0
19849,323,65,0
19850,323,462,0
19851,323,644,0
19852,323,200,0
19853,323,822,0
19854,323,562,0
19855,323,417,0
19856,323,1021,0
19857,323,559,0
19858,323,575,0
19859,323,345,0
19860,323,294,0
19861,323,153,0
19862,323,661,0
19863,323,801,0
19864,323,216,0
19865,323,83,0
19866,323,93,0
19867,323,655,0
19868,323,15,0
19869,323,236,0
19870,323,862,0
19871,323,1091,0
19872,323,1078,0
19873,323,332,0
19874,323,940,0
19875,323,523,0
19876,323,169,0
19877,323,1101,0
19878,323,534,0
19879,323,84,0
19880,323,1108,0
19881,323,1031,0
19882,323,366,0
19883,323,379,0
19884,323,192,0
19885,323,545,0
19886,323,892,0
19887,323,914,0
19888,323,1118,0
19889,323,934,0
19890,323,1114,0
19891,323,186,0
19892,323,410,0
19893,323,622,0
19894,323,139,0
19895,323,307,0
19896,323,578,0
19897,323,264,0
19898,323,298,0
19899,323,586,0
19900,323,497,0
19901,323,739,0
19902,323,870,0
19903,323,293,0
19904,323,676,0
19905,323,320,0
19906,323,722,0
19907,323,26,0
19908,323,700,0
19909,323,484,0
19910,323,770,0
19911,323,388,0
19912,323,668,0
19913,323,896,0
19914,323,223,0
19915,323,702,0
19916,323,793,0
19917,323,989,0
19918,323,476,0
19919,323,272,0
19920,323,526,0
19921,323,245,0
19922,323,281,0
19923,323,481,0
19924,323,1001,0
19925,323,522,0
19926,323,68,0
19927,323,191,0
19928,323,954,0
19929,323,832,0
19930,323,1077,0
19931,323,413,0
19932,323,932,0
19933,323,781,0
19934,323,168,0
19935,323,1075,0
19936,323,28,0
19937,323,945,0
19938,323,880,0
19939,323,46,0
19940,323,646,0
19941,323,768,0
19942,323,302,0
19943,323,52,0
19944,323,163,0
19945,323,721,0
19946,323,820,0
19947,323,45,0
19948,323,693,0
19949,323,799,0
19950,323,713,0
19951,323,784,0
19952,323,555,0
19953,323,787,0
19954,323,585,0
19955,323,844,0
19956,323,776,0
19957,323,314,0
19958,323,755,0
19959,323,924,0
19960,323,447,0
19961,323,7,0
19962,323,610,0
19963,323,112,0
19964,323,249,0
19965,323,144,0
19966,323,850,0
19967,323,155,0
19968,323,1082,0
19969,323,690,0
19970,323,612,0
19971,323,273,0
19972,323,1037,0
19973,323,258,0
19974,323,356,0
19975,323,48,0
19976,323,572,0
19977,323,1009,0
19978,323,450,0
19979,323,615,0
19980,323,37,0
19981,323,780,0
19982,323,785,0
19983,323,861,0
19984,323,764,0
19985,323,842,0
19986,323,553,0
19987,323,43,0
19988,323,492,0
19989,323,806,0
19990,323,944,0
19991,323,673,0
19992,323,792,0
19993,323,664,0
19994,323,1018,0
19995,323,504,0
19996,323,97,0
19997,323,190,0
19998,323,827,0
19999,323,750,0
20000,323,382,0
20001,323,665,0
20002,323,329,0
20003,323,1112,0
20004,323,17,0
20005,323,983,0
20006,323,510,0
20007,323,363,0
20008,323,115,0
20009,323,131,0
20010,323,204,0
20011,323,794,0
20012,323,197,0
20013,323,453,0
20014,323,446,0
20015,323,150,0
20016,323,308,0
20017,323,401,0
20018,323,863,0
20019,323,551,0
20020,323,669,0
20021,323,1113,0
20022,323,1056,0
20023,323,773,0
20024,323,189,0
20025,323,1032,0
20026,323,315,0
20027,323,129,0
20028,323,1003,0
20029,323,576,0
20030,323,343,0
20031,323,871,0
20032,323,132,0
20033,323,182,0
20034,323,1106,0
20035,323,442,0
20036,323,12,0
20037,323,766,0
20038,323,602,0
20039,323,425,0
20040,323,353,0
20041,323,256,0
20042,323,109,0
20043,323,416,0
20044,323,166,0
20045,323,1081,0
20046,323,805,0
20047,323,290,0
20048,323,257,0
20049,323,698,0
20050,323,495,0
20051,323,854,0
20052,323,901,0
20053,323,858,0
20054,323,753,0
20055,323,592,0
20056,323,719,0
20057,323,479,0
20058,323,919,0
20059,323,232,0
20060,323,167,0
20061,323,240,0
20062,323,949,0
20063,323,468,0
20064,323,993,0
20065,323,104,0
20066,323,420,0
20067,323,34,0
20068,323,530,0
20069,323,178,0
20070,323,460,0
20071,323,146,0
20072,323,464,0
20073,323,102,0
20074,323,760,0
20075,323,1069,0
20076,323,482,0
20077,323,630,0
20078,323,803,0
20079,323,763,0
20080,323,746,0
20081,323,158,0
20082,323,675,0
20083,323,432,0
20084,323,434,0
20085,323,599,0
20086,323,291,0
20087,323,557,0
20088,323,626,0
20089,323,398,0
20090,323,907,0
20091,323,244,0
20092,323,31,0
20093,323,847,0
20094,323,193,0
20095,323,268,0
20096,323,843,0
20097,323,67,0
20098,323,641,0
20099,323,685,0
20100,323,1095,0
20101,323,819,0
20102,323,250,0
20103,323,407,0
20104,323,287,0
20105,323,678,0
20106,323,238,0
20107,323,322,0
20108,323,438,0
20109,323,1068,0
20110,323,772,0
20111,323,992,0
20112,323,218,0
20113,323,813,0
20114,323,999,0
20115,323,430,0
20116,323,335,0
20117,323,638,0
20118,323,251,0
20119,323,1033,0
20120,323,396,0
20121,323,91,0
20122,323,975,0
20123,323,96,0
20124,323,469,0
20125,323,547,0
20126,323,716,0
20127,323,724,0
20128,323,969,0
20129,323,279,0
20130,323,80,0
20131,323,58,0
20132,323,100,0
20133,323,156,0
20134,323,198,0
20135,323,823,0
20136,323,130,0
20137,323,864,0
20138,323,1016,0
20139,323,976,0
20140,323,297,0
20141,323,276,0
20142,323,765,0
20143,323,549,0
20144,323,259,0
20145,323,90,0
20146,323,706,0
20147,323,694,0
20148,323,514,0
20149,323,13,0
20150,323,613,0
20151,323,606,0
20152,323,1072,0
20153,323,383,0
20154,323,282,0
20155,323,441,0
20156,323,518,0
20157,323,1026,0
20158,323,508,0
20159,323,635,0
20160,323,367,0
20161,323,9,0
20162,323,717,0
20163,323,953,0
20164,323,472,0
20165,323,361,0
20166,323,958,0
20167,323,436,0
20168,323,872,0
20169,323,470,0
20170,323,643,0
20171,323,59,0
20172,323,234,0
20173,323,714,0
20174,323,89,0
20175,323,1084,0
20176,323,759,0
20177,323,1005,0
20178,323,815,0
20179,323,873,0
20180,323,853,0
20181,323,1093,0
20182,323,473,0
20183,323,360,0
20184,323,963,0
20185,323,47,0
20186,323,11,0
20187,323,845,0
20188,323,667,0
20189,323,734,0
20190,323,359,0
20191,323,623,0
20192,323,926,0
20193,323,928,0
20194,323,943,0
20195,323,1109,0
20196,323,701,0
20197,323,133,0
20198,323,485,0
20199,323,937,0
20200,323,749,0
20201,323,248,0
20202,323,519,0
20203,323,520,0
20204,323,986,0
20205,323,33,0
20206,323,357,0
20207,323,1046,0
20208,323,569,0
20209,323,174,0
20210,323,300,0
20211,323,980,0
20212,323,312,0
20213,323,101,0
20214,323,720,0
20215,323,114,0
20216,323,624,0
20217,323,72,0
20218,323,463,0
20219,323,395,0
20220,323,1058,0
20221,323,631,0
20222,323,786,0
20223,323,962,0
20224,323,991,0
20225,323,541,0
20226,323,957,0
20227,323,1105,0
20228,323,247,0
20229,323,141,0
20230,323,98,0
20231,323,531,0
20232,323,984,0
20233,323,445,0
20234,323,712,0
20235,323,922,0
20236,323,1061,0
20237,323,94,0
20238,323,207,0
20239,323,486,0
20240,323,808,0
20241,323,966,0
20242,323,1023,0
20243,323,124,0
20244,323,1080,0
20245,323,269,0
20246,323,670,0
20247,323,1027,0
20248,323,76,0
20249,323,889,0
20250,323,157,0
20251,323,974,0
20252,326,218,0
20253,326,578,0
20254,326,619,0
20255,326,700,0
20256,326,925,0
20257,326,445,0
20258,326,1014,0
20259,326,689,0
20260,326,645,0
20261,326,829,0
20262,326,944,0
20263,326,398,0
20264,326,530,0
20265,326,216,0
20266,326,1028,0
20267,326,454,0
20268,326,772,0
20269,326,222,0
20270,326,1112,0
20271,326,869,0
20272,326,1066,0
20273,326,1094,0
20274,326,82,0
20275,326,1004,0
20276,326,1118,0
20277,326,771,0
20278,326,406,0
20279,326,333,0
20280,326,1061,0
20281,326,932,0
20282,326,675,0
20283,326,1012,0
20284,326,428,0
20285,326,338,0
20286,326,11,0
20287,326,868,0
20288,326,329,0
20289,326,271,0
20290,326,538,0
20291,326,1006,0
20292,326,237,0
20293,326,988,0
20294,326,68,0
20295,326,601,0
20296,326,803,0
20297,326,379,0
20298,326,569,0
20299,326,796,0
20300,326,19,0
20301,326,1102,0
20302,326,348,0
20303,326,780,0
20304,326,691,0
20305,326,663,0
20306,326,846,0
20307,326,153,0
20308,326,69,0
20309,326,229,0
20310,326,244,0
20311,326,214,0
20312,326,842,0
20313,326,762,0
20314,326,585,0
20315,326,169,0
20316,326,113,0
20317,326,828,0
20318,326,372,0
20319,326,912,0
20320,326,760,0
20321,326,478,0
20322,326,604,0
20323,326,865,0
20324,326,425,0
20325,326,212,0
20326,326,241,0
20327,326,139,0
20328,326,121,0
20329,326,991,0
20330,326,26,0
20331,326,818,0
20332,326,255,0
20333,326,122,0
20334,326,410,0
20335,326,567,0
20336,326,482,0
20337,326,1031,0
20338,326,65,0
20339,326,948,0
20340,326,137,0
20341,326,521,0
20342,326,350,0
20343,326,522,0
20344,326,352,0
20345,326,396,0
20346,326,164,0
20347,326,565,0
20348,326,1005,0
20349,326,246,0
20350,326,968,0
20351,326,1030,0
20352,326,575,0
20353,326,1113,0
20354,326,528,0
20355,326,154,0
20356,326,931,0
20357,326,468,0
20358,326,89,0
20359,326,303,0
20360,326,202,0
20361,326,618,0
20362,326,489,0
20363,326,550,0
20364,326,758,0
20365,326,171,0
20366,326,1067,0
20367,326,696,0
20368,326,36,0
20369,326,734,0
20370,326,485,0
20371,326,265,0
20372,326,830,0
20373,326,120,0
20374,326,626,0
20375,326,634,0
20376,326,980,0
20377,326,467,0
20378,326,456,0
20379,326,801,0
20380,326,678,0
20381,326,831,0
20382,326,4,0
20383,326,297,0
20384,326,368,0
20385,326,595,0
20386,326,319,0
20387,326,906,0
20388,326,174,0
20389,326,416,0
20390,326,314,0
20391,326,418,0
20392,326,332,0
20393,326,863,0
20394,326,257,0
20395,326,234,0
20396,326,156,0
20397,326,107,0
20398,326,21,0
20399,326,90,0
20400,326,749,0
20401,326,573,0
20402,326,954,0
20403,326,629,0
20404,326,249,0
20405,326,1035,0
20406,326,179,0
20407,326,286,0
20408,326,677,0
20409,326,431,0
20410,326,182,0
20411,326,845,0
20412,326,1073,0
20413,326,190,0
20414,326,682,0
20415,326,305,0
20416,326,112,0
20417,326,114,0
20418,326,558,0
20419,326,742,0
20420,326,126,0
20421,326,83,0
20422,326,777,0
20423,326,175,0
20424,326,871,0
20425,326,730,0
20426,326,622,0
20427,326,92,0
20428,326,208,0
20429,326,42,0
20430,326,377,0
20431,326,288,0
20432,326,1003,0
20433,326,230,0
20434,326,985,0
20435,326,589,0
20436,326,775,0
20437,326,582,0
20438,326,807,0
20439,326,162,0
20440,326,685,0
20441,326,969,0
20442,326,502,0
20443,326,824,0
20444,326,264,0
20445,326,884,0
20446,326,58,0
20447,326,549,0
20448,326,38,0
20449,326,231,0
20450,326,335,0
20451,326,1100,0
20452,326,606,0
20453,326,955,0
20454,326,106,0
20455,326,672,0
20456,326,363,0
20457,326,808,0
20458,326,586,0
20459,326,391,0
20460,326,998,0
20461,326,140,0
20462,326,1065,0
20463,326,75,0
20464,326,883,0
20465,326,861,0
20466,326,409,0
20467,326,386,0
20468,326,890,0
20469,326,400,0
20470,326,561,0
20471,326,262,0
20472,326,73,0
20473,326,370,0
20474,326,371,0
20475,326,477,0
20476,326,1044,0
20477,326,687,0
20478,326,892,0
20479,326,1055,0
20480,326,158,0
20481,326,900,0
20482,326,9,0
20483,326,397,0
20484,326,917,0
20485,326,621,0
20486,326,495,0
20487,326,992,0
20488,326,623,0
20489,326,421,0
20490,326,949,0
20491,326,471,0
20492,326,872,0
20493,326,141,0
20494,326,48,0
20495,326,199,0
20496,326,53,0
20497,326,242,0
20498,326,486,0
20499,326,414,0
20500,326,878,0
20501,326,300,0
20502,326,699,0
20503,326,738,0
20504,326,98,0
20505,326,913,0
20506,326,331,0
20507,326,769,0
20508,326,894,0
20509,326,51,0
20510,326,267,0
20511,326,33,0
20512,326,854,0
20513,326,1037,0
20514,326,718,0
20515,326,662,0
20516,326,1020,0
20517,326,439,0
20518,326,119,0
20519,326,422,0
20520,326,1114,0
20521,326,1103,0
20522,326,763,0
20523,326,220,0
20524,326,227,0
20525,326,384,0
20526,326,887,0
20527,326,596,0
20528,326,667,0
20529,326,956,0
20530,326,568,0
20531,326,205,0
20532,326,877,0
20533,326,369,0
20534,326,960,0
20535,326,982,0
20536,326,1032,0
20537,326,704,0
20538,326,84,0
20539,326,782,0
20540,326,926,0
20541,326,435,0
20542,326,715,0
20543,326,197,0
20544,326,263,0
20545,326,100,0
20546,326,247,0
20547,326,580,0
20548,326,461,0
20549,326,804,0
20550,326,735,0
20551,326,753,0
20552,326,888,0
20553,326,534,0
20554,326,1051,0
20555,326,651,0
20556,326,708,0
20557,326,1023,0
20558,326,590,0
20559,326,898,0
20560,326,321,0
20561,326,209,0
20562,326,1107,0
20563,326,239,0
20564,326,138,0
20565,326,334,0
20566,326,108,0
20567,326,339,0
20568,326,748,0
20569,326,971,0
20570,326,901,0
20571,326,658,0
20572,326,517,0
20573,326,455,0
20574,326,724,0
20575,326,419,0
20576,326,602,0
20577,327,687,0
20578,327,163,0
20579,327,1039,0
20580,327,229,0
20581,327,511,0
20582,327,731,0
20583,327,776,0
20584,327,169,0
20585,327,963,0
20586,327,887,0
20587,327,870,0
20588,327,1068,0
20589,327,258,0
20590,327,815,0
20591,327,60,0
20592,327,856,0
20593,327,1087,0
20594,327,499,0
20595,327,227,0
20596,327,923,0
20597,327,127,0
20598,327,299,0
20599,327,481,0
20600,327,996,0
20601,327,598,0
20602,327,367,0
20603,327,623,0
20604,327,326,0
20605,327,642,0
20606,327,1047,0
20607,327,673,0
20608,327,428,0
20609,327,778,0
20610,327,397,0
20611,327,1059,0
20612,327,343,0
20613,327,336,0
20614,327,535,0
20615,327,585,0
20616,327,1088,0
20617,327,216,0
20618,327,781,0
20619,327,614,0
20620,327,351,0
20621,327,201,0
20622,327,510,0
20623,327,641,0
20624,327,360,0
20625,327,536,0
20626,327,377,0
20627,327,104,0
20628,327,997,0
20629,327,0,0
20630,327,287,0
20631,327,597,0
20632,327,933,0
20633,327,894,0
20634,327,1077,0
20635,327,256,0
20636,327,1118,0
20637,327,209,0
20638,327,359,0
20639,327,181,0
20640,327,606,0
20641,327,709,0
20642,327,749,0
20643,327,604,0
20644,327,521,0
20645,327,705,0
20646,327,15,0
20647,327,443,0
20648,327,838,0
20649,327,566,0
20650,327,713,0
20651,327,801,0
20652,327,164,0
20653,327,850,0
20654,327,463,0
20655,327,370,0
20656,327,994,0
20657,327,855,0
20658,327,661,0
20659,327,486,0
20660,327,922,0
20661,327,496,0
20662,327,962,0
20663,327,179,0
20664,327,723,0
20665,327,86,0
20666,327,34,0
20667,327,685,0
20668,327,269,0
20669,327,751,0
20670,327,1028,0
20671,327,316,0
20672,327,1009,0
20673,327,782,0
20674,327,827,0
20675,327,772,0
20676,327,700,0
20677,327,942,0
20678,327,408,0
20679,327,262,0
20680,327,767,0
20681,327,935,0
20682,327,492,0
20683,327,260,0
20684,327,554,0
20685,327,342,0
20686,327,1065,0
20687,327,791,0
20688,327,130,0
20689,327,148,0
20690,327,116,0
20691,327,761,0
20692,327,291,0
20693,327,1103,0
20694,327,608,0
20695,327,817,0
20696,327,452,0
20697,327,1001,0
20698,327,235,0
20699,327,876,0
20700,327,122,0
20701,327,738,0
20702,327,198,0
20703,327,908,0
20704,327,1063,0
20705,327,957,0
20706,327,515,0
20707,327,970,0
20708,327,804,0
20709,327,13,0
20710,327,65,0
20711,327,184,0
20712,327,689,0
20713,327,1016,0
20714,327,563,0
20715,327,450,0
20716,327,61,0
20717,327,549,0
20718,327,734,0
20719,327,372,0
20720,327,710,0
20721,327,1030,0
20722,327,1021,0
20723,327,7,0
20724,327,173,0
20725,327,745,0
20726,327,1072,0
20727,327,55,0
20728,327,1017,0
20729,327,404,0
20730,327,211,0
20731,327,155,0
20732,327,895,0
20733,327,696,0
20734,327,645,0
20735,327,5,0
20736,327,274,0
20737,327,839,0
20738,327,107,0
20739,327,530,0
20740,327,795,0
20741,327,594,0
20742,327,1002,0
20743,327,789,0
20744,327,532,0
20745,327,501,0
20746,327,665,0
20747,327,1035,0
20748,327,220,0
20749,327,601,0
20750,327,718,0
20751,327,355,0
20752,327,457,0
20753,327,934,0
20754,327,113,0
20755,327,505,0
20756,327,974,0
20757,327,497,0
20758,327,388,0
20759,327,276,0
20760,327,102,0
20761,327,290,0
20762,327,474,0
20763,327,503,0
20764,327,429,0
20765,327,54,0
20766,327,1098,0
20767,327,626,0
20768,327,241,0
20769,327,279,0
20770,327,185,0
20771,327,863,0
20772,327,213,0
20773,327,627,0
20774,327,484,0
20775,327,891,0
20776,327,879,0
20777,327,128,0
20778,327,571,0
20779,327,656,0
20780,327,63,0
20781,327,961,0
20782,327,195,0
20783,327,1049,0
20784,327,307,0
20785,327,949,0
20786,327,541,0
20787,327,10,0
20788,327,629,0
20789,327,964,0
20790,327,725,0
20791,327,693,0
20792,327,1024,0
20793,327,390,0
20794,327,669,0
20795,327,321,0
20796,327,1119,0
20797,327,982,0
20798,327,517,0
20799,327,91,0
20800,327,522,0
20801,327,193,0
20802,327,455,0
20803,327,1058,0
20804,327,822,0
20805,327,1019,0
20806,327,371,0
20807,327,215,0
20808,327,1048,0
20809,327,633,0
20810,327,84,0
20811,327,79,0
20812,327,941,0
20813,327,314,0
20814,327,205,0
20815,327,434,0
20816,327,289,0
20817,327,569,0
20818,327,237,0
20819,327,784,0
20820,327,167,0
20821,327,1100,0
20822,327,328,0
20823,327,133,0
20824,327,125,0
20825,327,306,0
20826,327,834,0
20827,327,830,0
20828,327,1069,0
20829,327,1041,0
20830,327,741,0
20831,327,678,0
20832,327,651,0
20833,327,214,0
20834,327,638,0
20835,327,41,0
20836,327,845,0
20837,327,161,0
20838,327,884,0
20839,327,447,0
20840,327,325,0
20841,327,222,0
20842,327,654,0
20843,327,910,0
20844,327,217,0
20845,327,721,0
20846,327,519,0
20847,327,375,0
20848,327,267,0
20849,327,149,0
20850,327,925,0
20851,327,199,0
20852,327,890,0
20853,327,52,0
20854,327,146,0
20855,327,341,0
20856,327,866,0
20857,327,984,0
20858,327,150,0
20859,327,624,0
20860,327,632,0
20861,327,466,0
20862,327,555,0
20863,327,803,0
20864,327,506,0
20865,327,44,0
20866,327,630,0
20867,327,439,0
20868,327,332,0
20869,327,735,0
20870,327,692,0
20871,327,694,0
20872,327,143,0
20873,327,373,0
20874,327,595,0
20875,327,16,0
20876,327,574,0
20877,327,826,0
20878,327,32,0
20879,327,737,0
20880,327,973,0
20881,327,383,0
20882,327,89,0
20883,327,135,0
20884,327,43,0
20885,327,611,0
20886,327,319,0
20887,327,686,0
20888,327,897,0
20889,327,154,0
20890,327,592,0
20891,327,422,0
20892,327,653,0
20893,327,437,0
20894,327,56,0
20895,327,109,0
20896,327,636,0
20897,327,333,0
20898,327,690,0
20899,327,361,0
20900,327,180,0
20901,327,704,0
20902,327,620,0
20903,327,98,0
20904,327,1105,0
20905,327,810,0
20906,327,1025,0
20907,327,1080,0
20908,327,381,0
20909,327,305,0
20910,327,929,0
20911,327,851,0
20912,327,405,0
20913,327,329,0
20914,327,285,0
20915,327,454,0
20916,327,584,0
20917,327,353,0
20918,327,424,0
20919,327,926,0
20920,371,545,0
20921,371,541,0
20922,371,41,0
20923,371,666,0
20924,371,509,0
20925,371,533,0
20926,371,23,0
20927,371,52,0
20928,371,979,0
20929,371,34,0
20930,371,123,0
20931,371,945,0
20932,371,871,0
20933,371,445,0
20934,371,883,0
20935,371,233,0
20936,371,77,0
20937,371,262,0
20938,371,8,0
20939,371,566,0
20940,371,185,0
20941,371,109,0
20942,371,856,0
20943,371,345,0
20944,371,1117,0
20945,371,632,0
20946,371,5,0
20947,371,744,0
20948,371,638,0
20949,371,269,0
20950,371,831,0
20951,371,1098,0
20952,371,210,0
20953,371,994,0
20954,371,296,0
20955,371,450,0
20956,371,651,0
20957,371,562,0
20958,371,617,0
20959,371,1096,0
20960,371,657,0
20961,371,59,0
20962,371,633,0
20963,371,31,0
20964,371,778,0
20965,371,491,0
20966,371,782,0
20967,371,432,0
20968,371,32,0
20969,371,563,0
20970,371,955,0
20971,371,687,0
20972,371,1009,0
20973,371,873,0
20974,371,1085,0
20975,371,1060,0
20976,371,1061,0
20977,371,1110,0
20978,371,486,0
20979,371,149,0
20980,371,95,0
20981,371,1090,0
20982,371,114,0
20983,371,356,0
20984,371,622,0
20985,371,260,0
20986,371,528,0
20987,371,595,0
20988,371,993,0
20989,371,724,0
20990,371,182,0
20991,371,905,0
20992,371,321,0
20993,371,125,0
20994,371,275,0
20995,371,794,0
20996,371,276,0
20997,371,818,0
20998,371,943,0
20999,371,954,0
21000,371,399,0
21001,371,571,0
21002,371,707,0
21003,371,1048,0
21004,371,1071,0
21005,371,1006,0
21006,371,377,0
21007,371,46,0
21008,371,42,0
21009,371,579,0
21010,371,904,0
21011,371,699,0
21012,371,546,0
21013,371,254,0
21014,371,962,0
21015,371,19,0
21016,371,402,0
21017,371,460,0
21018,371,765,0
21019,371,757,0
21020,371,1101,0
21021,371,974,0
21022,371,847,0
21023,371,1066,0
21024,371,1099,0
21025,371,692,0
21026,371,243,0
21027,371,315,0
21028,371,925,0
21029,371,448,0
21030,371,418,0
21031,371,845,0
21032,371,774,0
21033,371,236,0
21034,371,590,0
21035,371,502,0
21036,371,870,0
21037,371,1032,0
21038,371,332,0
21039,371,244,0
21040,371,1109,0
21041,371,203,0
21042,371,83,0
21043,371,187,0
21044,371,424,0
21045,371,636,0
21046,371,703,0
21047,371,358,0
21048,371,908,0
21049,371,28,0
21050,371,318,0
21051,371,217,0
21052,371,284,0
21053,371,593,0
21054,371,138,0
21055,371,1112,0
21056,371,603,0
21057,371,612,0
21058,371,4,0
21059,371,67,0
21060,371,333,0
21061,371,436,0
21062,371,1034,0
21063,371,689,0
21064,371,582,0
21065,371,170,0
21066,371,948,0
21067,371,407,0
21068,371,457,0
21069,371,166,0
21070,371,956,0
21071,371,206,0
21072,371,153,0
21073,371,901,0
21074,371,976,0
21075,371,85,0
21076,371,458,0
21077,371,690,0
21078,371,359,0
21079,371,428,0
21080,371,202,0
21081,371,403,0
21082,371,933,0
21083,371,375,0
21084,371,983,0
21085,371,635,0
21086,371,987,0
21087,371,968,0
21088,371,172,0
21089,371,1004,0
21090,371,1028,0
21091,371,758,0
21092,371,723,0
21093,371,1119,0
21094,371,467,0
21095,371,917,0
21096,371,161,0
21097,371,605,0
21098,371,164,0
21099,371,258,0
21100,371,732,0
21101,371,186,0
21102,371,766,0
21103,371,570,0
21104,371,783,0
21105,371,855,0
21106,371,1026,0
21107,371,1005,0
21108,371,894,0
21109,371,701,0
21110,371,160,0
21111,371,691,0
21112,371,1093,0
21113,371,395,0
21114,371,181,0
21115,371,988,0
21116,371,642,0
21117,371,861,0
21118,371,235,0
21119,371,884,0
21120,371,106,0
21121,371,178,0
21122,371,729,0
21123,371,918,0
21124,371,408,0
21125,371,406,0
21126,371,1018,0
21127,371,137,0
21128,371,610,0
21129,371,644,0
21130,371,717,0
21131,371,288,0
21132,371,524,0
21133,371,823,0
21134,371,62,0
21135,371,331,0
21136,371,249,0
21137,371,112,0
21138,371,589,0
21139,371,80,0
21140,371,600,0
21141,371,479,0
21142,371,1065,0
