,TF,Target,Label
3165,57,313,0
3166,57,285,0
3167,57,796,0
3168,57,43,0
3169,57,140,0
3170,57,393,0
3171,57,47,0
3172,57,11,0
3173,57,55,0
3174,57,23,0
3175,57,784,0
3176,57,388,0
3177,57,97,0
3178,57,827,0
3179,57,489,0
3180,57,495,0
3181,57,383,0
3182,57,790,0
3183,57,644,0
3184,57,822,0
3185,57,687,0
3186,57,674,0
3187,57,408,0
3188,57,732,0
3189,57,970,0
3190,57,486,0
3191,80,196,0
3192,80,347,0
3193,80,751,0
3194,80,142,0
3195,80,911,0
3196,80,219,0
3197,80,1113,0
3198,80,898,0
3199,80,942,0
3200,80,304,0
3201,80,756,0
3202,80,1017,0
3203,80,524,0
3204,80,503,0
3205,80,54,0
3206,80,300,0
3207,80,276,0
3208,80,404,0
3209,80,1102,0
3210,80,186,0
3211,80,207,0
3212,80,0,0
3213,80,782,0
3214,80,826,0
3215,80,449,0
3216,80,555,0
3217,80,122,0
3218,80,319,0
3219,80,885,0
3220,80,500,0
3221,80,833,0
3222,80,639,0
3223,80,52,0
3224,80,233,0
3225,80,112,0
3226,80,58,0
3227,80,533,0
3228,80,508,0
3229,80,860,0
3230,80,837,0
3231,80,39,0
3232,80,451,0
3233,80,188,0
3234,80,661,0
3235,80,610,0
3236,80,5,0
3237,80,532,0
3238,80,598,0
3239,80,68,0
3240,80,99,0
3241,80,394,0
3242,80,842,0
3243,80,305,0
3244,80,436,0
3245,80,450,0
3246,80,197,0
3247,80,228,0
3248,80,1007,0
3249,80,1043,0
3250,80,391,0
3251,80,1087,0
3252,80,561,0
3253,80,157,0
3254,80,715,0
3255,80,656,0
3256,80,330,0
3257,80,686,0
3258,80,221,0
3259,80,155,0
3260,80,921,0
3261,80,290,0
3262,80,333,0
3263,80,627,0
3264,80,672,0
3265,80,401,0
3266,80,549,0
3267,80,367,0
3268,80,492,0
3269,80,969,0
3270,80,244,0
3271,80,791,0
3272,80,637,0
3273,80,432,0
3274,80,464,0
3275,80,20,0
3276,80,1060,0
3277,80,873,0
3278,80,584,0
3279,80,223,0
3280,80,900,0
3281,93,95,0
3282,93,922,0
3283,93,900,0
3284,93,910,0
3285,93,807,0
3286,93,441,0
3287,93,611,0
3288,93,285,0
3289,93,707,0
3290,93,854,0
3291,93,80,0
3292,93,738,0
3293,93,813,0
3294,93,83,0
3295,93,810,0
3296,93,995,0
3297,93,139,0
3298,93,190,0
3299,93,643,0
3300,93,368,0
3301,93,394,0
3302,93,788,0
3303,93,1001,0
3304,93,62,0
3305,93,500,0
3306,93,1020,0
3307,93,1037,0
3308,93,705,0
3309,93,398,0
3310,93,1033,0
3311,93,745,0
3312,93,926,0
3313,93,5,0
3314,93,598,0
3315,93,521,0
3316,93,1024,0
3317,93,693,0
3318,93,165,0
3319,93,7,0
3320,93,920,0
3321,93,335,0
3322,93,1028,0
3323,93,782,0
3324,93,605,0
3325,93,128,0
3326,93,765,0
3327,93,353,0
3328,93,746,0
3329,93,645,0
3330,93,700,0
3331,93,1006,0
3332,93,1058,0
3333,93,308,0
3334,93,1078,0
3335,93,54,0
3336,93,814,0
3337,93,759,0
3338,93,134,0
3339,93,428,0
3340,93,1046,0
3341,93,70,0
3342,93,177,0
3343,93,229,0
3344,93,589,0
3345,93,67,0
3346,93,750,0
3347,93,554,0
3348,93,301,0
3349,93,501,0
3350,93,315,0
3351,93,361,0
3352,93,856,0
3353,93,955,0
3354,93,959,0
3355,93,1051,0
3356,93,997,0
3357,93,1082,0
3358,93,402,0
3359,93,314,0
3360,93,829,0
3361,93,529,0
3362,93,936,0
3363,93,564,0
3364,93,105,0
3365,93,528,0
3366,93,438,0
3367,93,421,0
3368,93,637,0
3369,93,352,0
3370,93,670,0
3371,93,233,0
3372,93,776,0
3373,93,1108,0
3374,93,833,0
3375,93,939,0
3376,93,714,0
3377,93,760,0
3378,93,882,0
3379,93,189,0
3380,93,544,0
3381,93,223,0
3382,93,437,0
3383,93,838,0
3384,93,280,0
3385,93,948,0
3386,93,903,0
3387,125,471,0
3388,125,660,0
3389,125,791,0
3390,125,689,0
3391,125,885,0
3392,125,642,0
3393,125,1058,0
3394,125,192,0
3395,125,97,0
3396,125,430,0
3397,125,926,0
3398,125,257,0
3399,125,1061,0
3400,125,153,0
3401,125,413,0
3402,125,102,0
3403,125,1032,0
3404,125,1045,0
3405,125,342,0
3406,125,772,0
3407,125,186,0
3408,125,379,0
3409,125,29,0
3410,125,621,0
3411,125,727,0
3412,125,144,0
3413,125,98,0
3414,125,827,0
3415,125,404,0
3416,125,231,0
3417,125,891,0
3418,125,667,0
3419,125,482,0
3420,125,469,0
3421,125,1081,0
3422,125,804,0
3423,125,443,0
3424,125,35,0
3425,125,990,0
3426,125,601,0
3427,125,818,0
3428,125,774,0
3429,125,932,0
3430,125,393,0
3431,125,215,0
3432,125,114,0
3433,125,115,0
3434,125,284,0
3435,125,820,0
3436,125,15,0
3437,125,1000,0
3438,125,461,0
3439,125,840,0
3440,125,583,0
3441,125,887,0
3442,125,826,0
3443,125,162,0
3444,125,607,0
3445,125,530,0
3446,125,340,0
3447,125,757,0
3448,125,921,0
3449,125,82,0
3450,125,218,0
3451,125,509,0
3452,125,399,0
3453,125,455,0
3454,125,954,0
3455,125,213,0
3456,125,911,0
3457,125,412,0
3458,125,729,0
3459,125,898,0
3460,125,27,0
3461,125,1088,0
3462,125,1008,0
3463,125,939,0
3464,125,436,0
3465,125,243,0
3466,125,419,0
3467,125,207,0
3468,125,421,0
3469,125,229,0
3470,125,208,0
3471,125,883,0
3472,125,219,0
3473,125,440,0
3474,125,848,0
3475,125,1119,0
3476,125,122,0
3477,125,690,0
3478,125,692,0
3479,125,181,0
3480,125,357,0
3481,125,425,0
3482,125,1016,0
3483,125,343,0
3484,125,308,0
3485,125,1095,0
3486,125,761,0
3487,125,224,0
3488,125,194,0
3489,125,1001,0
3490,125,1017,0
3491,125,897,0
3492,125,226,0
3493,125,117,0
3494,125,735,0
3495,125,795,0
3496,125,992,0
3497,125,790,0
3498,125,8,0
3499,126,191,0
3500,126,444,0
3501,126,342,0
3502,126,1023,0
3503,126,323,0
3504,126,549,0
3505,126,679,0
3506,126,1085,0
3507,126,787,0
3508,126,482,0
3509,126,283,0
3510,126,1057,0
3511,126,59,0
3512,126,1043,0
3513,126,991,0
3514,126,967,0
3515,126,550,0
3516,126,425,0
3517,126,424,0
3518,126,985,0
3519,126,544,0
3520,126,1087,0
3521,126,938,0
3522,126,532,0
3523,126,129,0
3524,126,1102,0
3525,126,17,0
3526,126,366,0
3527,126,683,0
3528,126,545,0
3529,126,321,0
3530,126,517,0
3531,126,367,0
3532,126,664,0
3533,126,682,0
3534,126,121,0
3535,126,919,0
3536,126,775,0
3537,126,1039,0
3538,126,1084,0
3539,126,974,0
3540,126,605,0
3541,126,894,0
3542,126,509,0
3543,126,160,0
3544,126,395,0
3545,126,672,0
3546,126,322,0
3547,126,227,0
3548,126,108,0
3549,126,559,0
3550,126,1100,0
3551,126,984,0
3552,126,1002,0
3553,126,98,0
3554,126,149,0
3555,126,908,0
3556,126,1115,0
3557,126,665,0
3558,126,581,0
3559,126,692,0
3560,126,1090,0
3561,126,680,0
3562,126,217,0
3563,126,801,0
3564,126,150,0
3565,126,524,0
3566,126,535,0
3567,126,440,0
3568,126,528,0
3569,126,658,0
3570,126,797,0
3571,126,823,0
3572,126,733,0
3573,126,508,0
3574,126,816,0
3575,126,221,0
3576,126,705,0
3577,126,668,0
3578,126,269,0
3579,126,299,0
3580,126,936,0
3581,126,811,0
3582,126,249,0
3583,126,689,0
3584,126,187,0
3585,126,537,0
3586,126,483,0
3587,126,1024,0
3588,126,538,0
3589,126,572,0
3590,126,1018,0
3591,126,49,0
3592,126,240,0
3593,126,603,0
3594,126,540,0
3595,126,850,0
3596,126,827,0
3597,126,196,0
3598,126,60,0
3599,126,318,0
3600,126,70,0
3601,126,828,0
3602,126,359,0
3603,126,1006,0
3604,126,920,0
3605,126,1065,0
3606,126,948,0
3607,148,709,0
3608,148,264,0
3609,148,196,0
3610,148,846,0
3611,148,113,0
3612,148,373,0
3613,148,18,0
3614,148,555,0
3615,148,847,0
3616,148,889,0
3617,148,613,0
3618,148,164,0
3619,148,407,0
3620,148,987,0
3621,148,401,0
3622,148,1090,0
3623,148,1043,0
3624,148,492,0
3625,148,209,0
3626,148,531,0
3627,148,48,0
3628,148,906,0
3629,148,683,0
3630,148,1056,0
3631,148,1114,0
3632,148,764,0
3633,151,709,0
3634,151,210,0
3635,151,953,0
3636,151,475,0
3637,151,762,0
3638,151,95,0
3639,151,848,0
3640,151,1012,0
3641,151,900,0
3642,151,604,0
3643,151,289,0
3644,151,867,0
3645,151,573,0
3646,151,1113,0
3647,151,931,0
3648,151,281,0
3649,151,925,0
3650,151,515,0
3651,151,960,0
3652,151,163,0
3653,151,816,0
3654,151,426,0
3655,151,671,0
3656,151,913,0
3657,151,657,0
3658,151,350,0
3659,151,893,0
3660,151,422,0
3661,151,644,0
3662,151,590,0
3663,151,271,0
3664,151,251,0
3665,151,360,0
3666,151,1021,0
3667,151,976,0
3668,151,72,0
3669,151,252,0
3670,151,728,0
3671,151,786,0
3672,151,267,0
3673,151,288,0
3674,151,550,0
3675,151,179,0
3676,151,144,0
3677,151,431,0
3678,151,839,0
3679,151,855,0
3680,151,817,0
3681,151,965,0
3682,151,36,0
3683,151,337,0
3684,151,556,0
3685,151,807,0
3686,151,258,0
3687,151,87,0
3688,151,358,0
3689,151,273,0
3690,151,684,0
3691,151,408,0
3692,151,863,0
3693,151,186,0
3694,151,818,0
3695,151,421,0
3696,151,760,0
3697,151,532,0
3698,151,793,0
3699,151,48,0
3700,151,672,0
3701,151,394,0
3702,151,949,0
3703,151,1115,0
3704,151,687,0
3705,151,531,0
3706,151,950,0
3707,151,819,0
3708,151,583,0
3709,151,946,0
3710,151,568,0
3711,151,730,0
3712,151,915,0
3713,151,307,0
3714,151,526,0
3715,151,322,0
3716,151,1,0
3717,151,680,0
3718,151,1076,0
3719,151,999,0
3720,151,117,0
3721,151,12,0
3722,151,519,0
3723,151,879,0
3724,151,173,0
3725,151,199,0
3726,151,664,0
3727,151,32,0
3728,151,498,0
3729,151,745,0
3730,151,1064,0
3731,151,600,0
3732,151,305,0
3733,151,301,0
3734,151,33,0
3735,151,761,0
3736,151,647,0
3737,151,249,0
3738,151,1101,0
3739,151,904,0
3740,151,692,0
3741,151,834,0
3742,151,106,0
3743,151,278,0
3744,159,592,0
3745,159,691,0
3746,159,59,0
3747,159,742,0
3748,159,958,0
3749,159,411,0
3750,159,286,0
3751,159,365,0
3752,159,661,0
3753,159,105,0
3754,159,290,0
3755,159,155,0
3756,159,114,0
3757,159,764,0
3758,159,694,0
3759,159,95,0
3760,159,316,0
3761,159,645,0
3762,159,903,0
3763,159,627,0
3764,159,372,0
3765,159,302,0
3766,159,772,0
3767,159,208,0
3768,159,477,0
3769,159,1053,0
3770,159,93,0
3771,159,56,0
3772,159,74,0
3773,159,781,0
3774,159,390,0
3775,159,778,0
3776,159,767,0
3777,159,494,0
3778,159,733,0
3779,159,272,0
3780,159,784,0
3781,159,23,0
3782,159,757,0
3783,159,1114,0
3784,159,1025,0
3785,159,30,0
3786,159,251,0
3787,159,534,0
3788,159,104,0
3789,159,705,0
3790,159,623,0
3791,159,1054,0
3792,159,199,0
3793,159,226,0
3794,159,214,0
3795,159,489,0
3796,159,1093,0
3797,159,278,0
3798,159,369,0
3799,159,1116,0
3800,159,211,0
3801,159,99,0
3802,159,345,0
3803,159,646,0
3804,159,805,0
3805,159,714,0
3806,159,374,0
3807,159,791,0
3808,159,70,0
3809,159,144,0
3810,159,350,0
3811,159,1019,0
3812,159,561,0
3813,159,485,0
3814,159,999,0
3815,159,953,0
3816,159,836,0
3817,159,1082,0
3818,159,600,0
3819,159,858,0
3820,159,591,0
3821,159,219,0
3822,159,228,0
3823,159,1022,0
3824,159,1111,0
3825,159,396,0
3826,159,481,0
3827,159,674,0
3828,159,120,0
3829,159,106,0
3830,159,79,0
3831,159,7,0
3832,159,435,0
3833,159,1083,0
3834,159,195,0
3835,172,498,0
3836,172,966,0
3837,172,748,0
3838,172,418,0
3839,172,516,0
3840,172,232,0
3841,172,673,0
3842,172,57,0
3843,172,219,0
3844,172,883,0
3845,172,414,0
3846,172,678,0
3847,172,318,0
3848,172,235,0
3849,172,772,0
3850,172,84,0
3851,172,1018,0
3852,172,27,0
3853,172,199,0
3854,172,1079,0
3855,172,265,0
3856,172,151,0
3857,172,877,0
3858,172,647,0
3859,172,257,0
3860,172,127,0
3861,172,527,0
3862,172,301,0
3863,172,943,0
3864,172,434,0
3865,172,967,0
3866,172,1009,0
3867,172,237,0
3868,172,770,0
3869,172,146,0
3870,172,747,0
3871,172,1011,0
3872,172,30,0
3873,172,953,0
3874,172,135,0
3875,172,642,0
3876,172,999,0
3877,172,603,0
3878,172,222,0
3879,172,669,0
3880,172,347,0
3881,172,911,0
3882,172,248,0
3883,172,668,0
3884,172,402,0
3885,172,228,0
3886,172,833,0
3887,172,196,0
3888,172,217,0
3889,172,86,0
3890,172,893,0
3891,172,3,0
3892,172,107,0
3893,172,1049,0
3894,172,68,0
3895,172,428,0
3896,172,1033,0
3897,172,438,0
3898,172,403,0
3899,172,479,0
3900,172,252,0
3901,172,185,0
3902,172,654,0
3903,172,1077,0
3904,172,390,0
3905,172,774,0
3906,172,648,0
3907,172,105,0
3908,172,653,0
3909,172,529,0
3910,172,902,0
3911,172,32,0
3912,172,786,0
3913,172,119,0
3914,172,489,0
3915,172,765,0
3916,172,562,0
3917,172,247,0
3918,172,413,0
3919,172,189,0
3920,172,592,0
3921,172,929,0
3922,172,773,0
3923,172,576,0
3924,172,260,0
3925,172,625,0
3926,172,333,0
3927,172,123,0
3928,172,286,0
3929,172,314,0
3930,172,940,0
3931,172,446,0
3932,172,1117,0
3933,172,64,0
3934,173,1003,0
3935,173,227,0
3936,173,179,0
3937,173,195,0
3938,173,840,0
3939,173,188,0
3940,173,300,0
3941,173,649,0
3942,173,642,0
3943,173,313,0
3944,173,700,0
3945,173,98,0
3946,173,81,0
3947,173,583,0
3948,173,128,0
3949,173,182,0
3950,173,620,0
3951,173,277,0
3952,173,323,0
3953,173,1088,0
3954,173,79,0
3955,173,413,0
3956,173,1049,0
3957,173,955,0
3958,173,628,0
3959,173,882,0
3960,173,107,0
3961,173,114,0
3962,173,328,0
3963,173,819,0
3964,173,902,0
3965,173,690,0
3966,173,416,0
3967,173,692,0
3968,173,111,0
3969,173,977,0
3970,173,166,0
3971,173,116,0
3972,173,241,0
3973,173,391,0
3974,173,827,0
3975,173,254,0
3976,173,524,0
3977,173,1104,0
3978,173,850,0
3979,173,906,0
3980,173,1009,0
3981,173,286,0
3982,175,422,0
3983,175,704,0
3984,175,281,0
3985,175,876,0
3986,175,1078,0
3987,175,453,0
3988,175,845,0
3989,175,586,0
3990,175,119,0
3991,175,137,0
3992,175,108,0
3993,175,983,0
3994,175,1057,0
3995,175,214,0
3996,175,599,0
3997,175,694,0
3998,175,87,0
3999,175,1052,0
4000,175,68,0
4001,175,838,0
4002,175,393,0
4003,175,421,0
4004,175,179,0
4005,175,906,0
4006,175,335,0
4007,175,400,0
4008,175,351,0
4009,175,1032,0
4010,175,601,0
4011,175,208,0
4012,175,288,0
4013,175,196,0
4014,175,328,0
4015,175,408,0
4016,175,357,0
4017,175,966,0
4018,175,113,0
4019,175,829,0
4020,175,746,0
4021,175,51,0
4022,175,881,0
4023,175,649,0
4024,175,1119,0
4025,175,394,0
4026,175,628,0
4027,178,155,0
4028,178,907,0
4029,178,764,0
4030,178,367,0
4031,178,407,0
4032,178,1047,0
4033,178,345,0
4034,178,501,0
4035,178,964,0
4036,178,182,0
4037,178,846,0
4038,178,1009,0
4039,178,48,0
4040,178,850,0
4041,178,960,0
4042,178,1061,0
4043,178,128,0
4044,178,245,0
4045,178,683,0
4046,178,415,0
4047,181,675,0
4048,181,157,0
4049,181,397,0
4050,181,72,0
4051,181,131,0
4052,181,170,0
4053,181,625,0
4054,181,736,0
4055,181,966,0
4056,181,933,0
4057,181,893,0
4058,181,73,0
4059,181,236,0
4060,181,367,0
4061,181,551,0
4062,181,516,0
4063,181,257,0
4064,181,208,0
4065,181,515,0
4066,181,434,0
4067,181,822,0
4068,181,13,0
4069,181,768,0
4070,181,271,0
4071,181,149,0
4072,181,1119,0
4073,181,687,0
4074,181,151,0
4075,181,499,0
4076,181,137,0
4077,181,1092,0
4078,181,1077,0
4079,181,1115,0
4080,181,100,0
4081,181,49,0
4082,181,281,0
4083,181,266,0
4084,181,159,0
4085,181,352,0
4086,181,967,0
4087,181,302,0
4088,181,947,0
4089,181,717,0
4090,181,1065,0
4091,181,19,0
4092,181,1073,0
4093,181,146,0
4094,181,644,0
4095,181,303,0
4096,181,936,0
4097,181,1027,0
4098,181,357,0
4099,181,695,0
4100,181,382,0
4101,181,475,0
4102,181,436,0
4103,181,740,0
4104,181,102,0
4105,181,254,0
4106,181,703,0
4107,181,875,0
4108,181,1112,0
4109,181,415,0
4110,181,38,0
4111,181,1032,0
4112,181,603,0
4113,181,1057,0
4114,181,1095,0
4115,181,828,0
4116,181,884,0
4117,181,725,0
4118,181,792,0
4119,181,861,0
4120,181,201,0
4121,181,552,0
4122,181,315,0
4123,181,216,0
4124,181,1100,0
4125,181,964,0
4126,181,821,0
4127,181,650,0
4128,181,265,0
4129,181,330,0
4130,181,917,0
4131,181,583,0
4132,181,813,0
4133,181,919,0
4134,181,305,0
4135,181,18,0
4136,194,240,0
4137,194,357,0
4138,194,609,0
4139,194,846,0
4140,194,667,0
4141,194,755,0
4142,194,302,0
4143,194,322,0
4144,194,1010,0
4145,194,57,0
4146,194,696,0
4147,194,881,0
4148,194,642,0
4149,194,492,0
4150,194,898,0
4151,194,876,0
4152,194,239,0
4153,194,1058,0
4154,194,837,0
4155,194,164,0
4156,194,662,0
4157,194,532,0
4158,194,554,0
4159,194,716,0
4160,194,569,0
4161,194,1092,0
4162,194,175,0
4163,194,317,0
4164,194,934,0
4165,194,40,0
4166,194,12,0
4167,194,671,0
4168,194,826,0
4169,194,1023,0
4170,194,132,0
4171,194,700,0
4172,194,143,0
4173,194,705,0
4174,194,180,0
4175,194,985,0
4176,194,597,0
4177,194,1101,0
4178,194,886,0
4179,194,232,0
4180,194,738,0
4181,194,339,0
4182,194,544,0
4183,194,250,0
4184,194,515,0
4185,194,854,0
4186,194,113,0
4187,194,840,0
4188,194,1094,0
4189,194,768,0
4190,194,780,0
4191,194,412,0
4192,194,278,0
4193,194,659,0
4194,194,396,0
4195,194,214,0
4196,194,284,0
4197,194,364,0
4198,194,1081,0
4199,194,1100,0
4200,194,53,0
4201,194,910,0
4202,194,441,0
4203,194,508,0
4204,194,523,0
4205,194,953,0
4206,194,261,0
4207,194,370,0
4208,194,303,0
4209,194,601,0
4210,194,650,0
4211,194,772,0
4212,194,197,0
4213,194,295,0
4214,194,704,0
4215,194,986,0
4216,194,711,0
4217,194,988,0
4218,194,424,0
4219,194,630,0
4220,194,1098,0
4221,194,415,0
4222,194,210,0
4223,194,316,0
4224,194,266,0
4225,194,516,0
4226,194,547,0
4227,194,982,0
4228,194,280,0
4229,194,475,0
4230,194,695,0
4231,194,932,0
4232,205,50,0
4233,205,828,0
4234,205,814,0
4235,205,548,0
4236,205,625,0
4237,205,563,0
4238,205,596,0
4239,205,1019,0
4240,205,157,0
4241,205,1047,0
4242,205,389,0
4243,205,811,0
4244,205,579,0
4245,205,243,0
4246,205,660,0
4247,205,785,0
4248,205,28,0
4249,205,290,0
4250,205,977,0
4251,205,165,0
4252,205,973,0
4253,205,570,0
4254,205,241,0
4255,205,531,0
4256,205,520,0
4257,205,279,0
4258,205,795,0
4259,205,472,0
4260,205,322,0
4261,205,1062,0
4262,205,1035,0
4263,205,920,0
4264,205,649,0
4265,205,421,0
4266,205,174,0
4267,205,185,0
4268,205,296,0
4269,205,488,0
4270,205,732,0
4271,205,1118,0
4272,205,96,0
4273,205,149,0
4274,205,57,0
4275,205,712,0
4276,205,303,0
4277,205,899,0
4278,205,598,0
4279,205,710,0
4280,205,94,0
4281,205,874,0
4282,205,979,0
4283,205,592,0
4284,205,86,0
4285,205,1017,0
4286,205,396,0
4287,205,408,0
4288,205,91,0
4289,205,284,0
4290,205,705,0
4291,205,754,0
4292,205,299,0
4293,205,442,0
4294,205,347,0
4295,205,589,0
4296,220,1109,0
4297,220,549,0
4298,220,779,0
4299,220,524,0
4300,220,336,0
4301,220,56,0
4302,220,439,0
4303,220,855,0
4304,220,710,0
4305,220,1017,0
4306,220,342,0
4307,220,144,0
4308,220,501,0
4309,220,661,0
4310,220,806,0
4311,220,708,0
4312,220,884,0
4313,220,250,0
4314,220,537,0
4315,220,783,0
4316,220,195,0
4317,220,772,0
4318,220,605,0
4319,220,479,0
4320,220,66,0
4321,220,771,0
4322,220,678,0
4323,220,541,0
4324,220,1092,0
4325,220,1106,0
4326,220,703,0
4327,220,615,0
4328,220,692,0
4329,220,594,0
4330,220,868,0
4331,220,401,0
4332,220,837,0
4333,220,206,0
4334,220,1070,0
4335,220,564,0
4336,220,1065,0
4337,220,490,0
4338,220,814,0
4339,220,139,0
4340,220,979,0
4341,220,816,0
4342,220,555,0
4343,220,1115,0
4344,220,688,0
4345,220,275,0
4346,220,845,0
4347,220,1047,0
4348,220,58,0
4349,220,409,0
4350,220,198,0
4351,220,473,0
4352,220,696,0
4353,220,319,0
4354,220,382,0
4355,220,472,0
4356,220,149,0
4357,220,565,0
4358,220,92,0
4359,220,332,0
4360,220,383,0
4361,220,252,0
4362,220,125,0
4363,220,162,0
4364,220,246,0
4365,220,777,0
4366,220,756,0
4367,220,748,0
4368,220,934,0
4369,220,223,0
4370,220,709,0
4371,220,802,0
4372,220,470,0
4373,220,768,0
4374,220,994,0
4375,220,913,0
4376,220,907,0
4377,220,297,0
4378,220,1012,0
4379,220,908,0
4380,220,737,0
4381,220,201,0
4382,220,570,0
4383,220,396,0
4384,220,609,0
4385,220,764,0
4386,220,167,0
4387,220,174,0
4388,220,155,0
4389,220,448,0
4390,220,238,0
4391,220,701,0
4392,235,0,0
4393,235,242,0
4394,235,18,0
4395,235,1020,0
4396,235,1001,0
4397,235,473,0
4398,235,293,0
4399,235,193,0
4400,235,997,0
4401,235,670,0
4402,235,225,0
4403,235,920,0
4404,235,182,0
4405,235,360,0
4406,235,825,0
4407,235,30,0
4408,235,477,0
4409,235,306,0
4410,235,367,0
4411,235,312,0
4412,235,433,0
4413,235,318,0
4414,235,422,0
4415,235,731,0
4416,235,248,0
4417,235,511,0
4418,235,181,0
4419,235,484,0
4420,235,755,0
4421,235,681,0
4422,235,1040,0
4423,235,750,0
4424,235,428,0
4425,235,8,0
4426,235,243,0
4427,235,757,0
4428,235,701,0
4429,235,507,0
4430,235,718,0
4431,235,265,0
4432,235,359,0
4433,235,269,0
4434,235,947,0
4435,235,205,0
4436,235,802,0
4437,235,10,0
4438,235,684,0
4439,235,579,0
4440,235,324,0
4441,235,212,0
4442,235,240,0
4443,235,805,0
4444,235,857,0
4445,235,394,0
4446,235,685,0
4447,235,559,0
4448,235,746,0
4449,235,937,0
4450,235,739,0
4451,235,1077,0
4452,235,847,0
4453,235,625,0
4454,235,264,0
4455,235,1062,0
4456,235,1045,0
4457,235,693,0
4458,235,864,0
4459,235,492,0
4460,235,620,0
4461,235,993,0
4462,235,1012,0
4463,235,5,0
4464,235,44,0
4465,240,869,0
4466,240,812,0
4467,240,373,0
4468,240,737,0
4469,240,781,0
4470,240,762,0
4471,240,444,0
4472,240,391,0
4473,240,388,0
4474,240,656,0
4475,240,1023,0
4476,240,23,0
4477,240,564,0
4478,240,426,0
4479,240,665,0
4480,240,778,0
4481,240,644,0
4482,240,106,0
4483,240,113,0
4484,240,529,0
4485,240,607,0
4486,240,308,0
4487,240,903,0
4488,240,500,0
4489,240,1039,0
4490,240,741,0
4491,240,533,0
4492,240,935,0
4493,240,920,0
4494,240,575,0
4495,240,343,0
4496,240,880,0
4497,240,510,0
4498,240,109,0
4499,240,367,0
4500,240,1112,0
4501,240,1091,0
4502,240,320,0
4503,240,586,0
4504,240,600,0
4505,240,679,0
4506,240,238,0
4507,240,511,0
4508,240,168,0
4509,240,29,0
4510,240,49,0
4511,240,1008,0
4512,240,836,0
4513,240,1030,0
4514,240,44,0
4515,240,895,0
4516,240,410,0
4517,240,167,0
4518,240,1072,0
4519,240,204,0
4520,240,1082,0
4521,240,218,0
4522,240,16,0
4523,240,61,0
4524,240,341,0
4525,240,33,0
4526,240,753,0
4527,240,940,0
4528,240,964,0
4529,240,883,0
4530,240,498,0
4531,240,460,0
4532,240,198,0
4533,240,354,0
4534,240,1084,0
4535,240,855,0
4536,240,659,0
4537,240,362,0
4538,240,912,0
4539,240,39,0
4540,240,544,0
4541,240,81,0
4542,240,393,0
4543,240,514,0
4544,240,654,0
4545,240,316,0
4546,240,809,0
4547,240,136,0
4548,240,803,0
4549,240,304,0
4550,240,662,0
4551,240,667,0
4552,240,516,0
4553,240,1018,0
4554,240,154,0
4555,240,207,0
4556,240,663,0
4557,240,349,0
4558,240,122,0
4559,240,328,0
4560,247,800,0
4561,247,918,0
4562,247,100,0
4563,247,23,0
4564,247,347,0
4565,247,653,0
4566,247,1028,0
4567,247,442,0
4568,247,948,0
4569,247,147,0
4570,247,217,0
4571,247,322,0
4572,247,158,0
4573,247,296,0
4574,247,413,0
4575,247,745,0
4576,247,525,0
4577,247,868,0
4578,247,711,0
4579,247,28,0
4580,247,997,0
4581,247,586,0
4582,247,216,0
4583,247,152,0
4584,247,176,0
4585,247,245,0
4586,247,274,0
4587,247,348,0
4588,247,803,0
4589,247,306,0
4590,247,26,0
4591,247,976,0
4592,247,225,0
4593,247,672,0
4594,247,160,0
4595,247,947,0
4596,247,192,0
4597,247,255,0
4598,247,310,0
4599,247,115,0
4600,247,601,0
4601,247,596,0
4602,247,582,0
4603,247,1019,0
4604,247,360,0
4605,247,117,0
4606,247,487,0
4607,247,39,0
4608,247,293,0
4609,247,834,0
4610,247,515,0
4611,247,67,0
4612,247,656,0
4613,247,441,0
4614,247,524,0
4615,247,220,0
4616,247,138,0
4617,247,1104,0
4618,247,420,0
4619,247,142,0
4620,247,1050,0
4621,247,449,0
4622,247,764,0
4623,247,673,0
4624,247,499,0
4625,247,922,0
4626,247,915,0
4627,247,813,0
4628,247,54,0
4629,247,815,0
4630,247,447,0
4631,247,694,0
4632,247,254,0
4633,247,493,0
4634,247,692,0
4635,247,956,0
4636,247,21,0
4637,247,2,0
4638,247,641,0
4639,247,758,0
4640,247,1081,0
4641,247,25,0
4642,247,625,0
4643,247,110,0
4644,247,1078,0
4645,247,777,0
4646,247,843,0
4647,247,370,0
4648,247,7,0
4649,247,793,0
4650,247,759,0
4651,247,788,0
4652,247,916,0
4653,247,716,0
4654,247,841,0
4655,247,128,0
4656,252,360,0
4657,252,872,0
4658,252,14,0
4659,252,530,0
4660,252,972,0
4661,252,924,0
4662,252,430,0
4663,252,406,0
4664,252,276,0
4665,252,678,0
4666,252,686,0
4667,252,1023,0
4668,252,203,0
4669,252,335,0
4670,252,373,0
4671,252,641,0
4672,252,665,0
4673,252,764,0
4674,252,738,0
4675,252,396,0
4676,252,428,0
4677,252,328,0
4678,252,367,0
4679,273,234,0
4680,273,22,0
4681,273,649,0
4682,273,380,0
4683,273,393,0
4684,273,133,0
4685,273,851,0
4686,273,192,0
4687,273,474,0
4688,273,1002,0
4689,273,185,0
4690,273,117,0
4691,273,125,0
4692,273,738,0
4693,273,116,0
4694,273,603,0
4695,273,806,0
4696,273,483,0
4697,273,529,0
4698,273,382,0
4699,273,567,0
4700,273,587,0
4701,273,953,0
