,TF,Target,Label
3165,80,837,0
3166,80,0,0
3167,80,397,0
3168,80,373,0
3169,80,403,0
3170,80,942,0
3171,80,587,0
3172,80,696,0
3173,80,360,0
3174,80,111,0
3175,80,823,0
3176,80,19,0
3177,80,242,0
3178,80,1005,0
3179,80,1032,0
3180,80,985,0
3181,80,515,0
3182,80,811,0
3183,80,155,0
3184,80,367,0
3185,80,297,0
3186,80,279,0
3187,80,228,0
3188,80,147,0
3189,80,539,0
3190,80,243,0
3191,80,933,0
3192,80,881,0
3193,80,137,0
3194,80,503,0
3195,80,499,0
3196,80,91,0
3197,80,268,0
3198,80,177,0
3199,80,516,0
3200,80,613,0
3201,80,93,0
3202,80,412,0
3203,80,510,0
3204,80,789,0
3205,80,530,0
3206,80,1004,0
3207,80,943,0
3208,80,656,0
3209,80,580,0
3210,80,293,0
3211,80,735,0
3212,80,282,0
3213,80,90,0
3214,80,600,0
3215,80,220,0
3216,80,186,0
3217,80,1059,0
3218,80,347,0
3219,80,430,0
3220,80,749,0
3221,80,684,0
3222,80,1047,0
3223,80,745,0
3224,80,631,0
3225,80,1014,0
3226,80,382,0
3227,80,400,0
3228,80,174,0
3229,80,781,0
3230,80,803,0
3231,80,487,0
3232,80,264,0
3233,80,1093,0
3234,80,868,0
3235,80,151,0
3236,80,59,0
3237,80,501,0
3238,80,363,0
3239,80,637,0
3240,80,687,0
3241,80,323,0
3242,80,636,0
3243,80,616,0
3244,80,669,0
3245,80,718,0
3246,80,185,0
3247,80,850,0
3248,80,157,0
3249,80,211,0
3250,80,474,0
3251,80,104,0
3252,93,1066,0
3253,93,426,0
3254,93,155,0
3255,93,566,0
3256,93,893,0
3257,93,78,0
3258,93,443,0
3259,93,751,0
3260,93,132,0
3261,93,395,0
3262,93,392,0
3263,93,932,0
3264,93,117,0
3265,93,325,0
3266,93,462,0
3267,93,34,0
3268,93,230,0
3269,93,76,0
3270,93,806,0
3271,93,491,0
3272,93,550,0
3273,93,485,0
3274,93,675,0
3275,93,85,0
3276,93,576,0
3277,93,510,0
3278,93,444,0
3279,93,663,0
3280,93,218,0
3281,93,599,0
3282,93,865,0
3283,93,529,0
3284,93,148,0
3285,93,199,0
3286,93,929,0
3287,93,549,0
3288,93,116,0
3289,93,916,0
3290,93,889,0
3291,93,371,0
3292,93,635,0
3293,93,795,0
3294,93,352,0
3295,93,738,0
3296,93,439,0
3297,93,344,0
3298,93,1108,0
3299,93,460,0
3300,93,421,0
3301,93,872,0
3302,93,704,0
3303,93,451,0
3304,93,878,0
3305,93,1079,0
3306,93,749,0
3307,93,623,0
3308,93,879,0
3309,93,643,0
3310,93,135,0
3311,93,31,0
3312,93,861,0
3313,93,848,0
3314,93,989,0
3315,93,981,0
3316,93,222,0
3317,93,79,0
3318,93,575,0
3319,93,571,0
3320,93,68,0
3321,93,735,0
3322,93,1040,0
3323,93,195,0
3324,93,478,0
3325,93,578,0
3326,93,7,0
3327,93,710,0
3328,93,515,0
3329,93,246,0
3330,93,661,0
3331,93,659,0
3332,93,170,0
3333,93,1070,0
3334,93,690,0
3335,93,616,0
3336,93,973,0
3337,93,237,0
3338,93,624,0
3339,93,1010,0
3340,93,73,0
3341,93,479,0
3342,93,173,0
3343,93,474,0
3344,93,1110,0
3345,93,441,0
3346,93,658,0
3347,93,453,0
3348,93,390,0
3349,93,907,0
3350,93,1004,0
3351,93,375,0
3352,93,939,0
3353,93,1096,0
3354,93,926,0
3355,93,107,0
3356,93,26,0
3357,93,108,0
3358,125,2,0
3359,125,114,0
3360,125,636,0
3361,125,1013,0
3362,125,578,0
3363,125,12,0
3364,125,836,0
3365,125,458,0
3366,125,156,0
3367,125,671,0
3368,125,734,0
3369,125,929,0
3370,125,357,0
3371,125,885,0
3372,125,304,0
3373,125,1022,0
3374,125,88,0
3375,125,554,0
3376,125,231,0
3377,125,676,0
3378,125,428,0
3379,125,328,0
3380,125,218,0
3381,125,124,0
3382,125,1008,0
3383,125,799,0
3384,125,528,0
3385,125,918,0
3386,125,74,0
3387,125,848,0
3388,125,1106,0
3389,125,783,0
3390,125,1045,0
3391,125,483,0
3392,125,24,0
3393,125,975,0
3394,125,410,0
3395,125,923,0
3396,125,615,0
3397,125,418,0
3398,125,508,0
3399,125,568,0
3400,125,207,0
3401,125,1117,0
3402,125,226,0
3403,125,1025,0
3404,125,901,0
3405,125,340,0
3406,125,844,0
3407,125,672,0
3408,125,525,0
3409,125,781,0
3410,125,570,0
3411,125,573,0
3412,125,542,0
3413,125,627,0
3414,125,958,0
3415,125,602,0
3416,125,276,0
3417,125,877,0
3418,125,51,0
3419,125,598,0
3420,125,809,0
3421,125,670,0
3422,125,569,0
3423,125,695,0
3424,125,849,0
3425,125,485,0
3426,125,694,0
3427,125,881,0
3428,125,391,0
3429,125,589,0
3430,125,898,0
3431,125,313,0
3432,125,650,0
3433,125,523,0
3434,125,247,0
3435,125,1023,0
3436,125,494,0
3437,125,1100,0
3438,125,611,0
3439,125,757,0
3440,125,476,0
3441,125,839,0
3442,125,939,0
3443,125,608,0
3444,125,496,0
3445,125,422,0
3446,125,380,0
3447,125,722,0
3448,125,153,0
3449,125,859,0
3450,125,906,0
3451,125,947,0
3452,125,287,0
3453,125,171,0
3454,125,782,0
3455,125,830,0
3456,125,1029,0
3457,125,974,0
3458,125,22,0
3459,125,1034,0
3460,125,956,0
3461,125,152,0
3462,125,112,0
3463,125,748,0
3464,125,527,0
3465,125,795,0
3466,125,502,0
3467,125,393,0
3468,125,143,0
3469,126,103,0
3470,126,477,0
3471,126,492,0
3472,126,256,0
3473,126,46,0
3474,126,232,0
3475,126,632,0
3476,126,722,0
3477,126,868,0
3478,126,218,0
3479,126,724,0
3480,126,860,0
3481,126,263,0
3482,126,666,0
3483,126,991,0
3484,126,592,0
3485,126,634,0
3486,126,867,0
3487,126,1013,0
3488,126,273,0
3489,126,556,0
3490,126,45,0
3491,126,41,0
3492,126,321,0
3493,126,10,0
3494,126,442,0
3495,126,759,0
3496,126,1104,0
3497,126,605,0
3498,126,424,0
3499,126,816,0
3500,126,629,0
3501,126,732,0
3502,126,610,0
3503,126,1020,0
3504,126,332,0
3505,126,555,0
3506,126,238,0
3507,126,698,0
3508,126,475,0
3509,126,778,0
3510,126,94,0
3511,126,451,0
3512,126,1100,0
3513,126,537,0
3514,126,1086,0
3515,126,240,0
3516,126,903,0
3517,126,880,0
3518,126,1056,0
3519,126,347,0
3520,126,940,0
3521,126,781,0
3522,126,676,0
3523,126,801,0
3524,126,518,0
3525,126,206,0
3526,126,677,0
3527,126,434,0
3528,126,855,0
3529,126,881,0
3530,126,351,0
3531,126,769,0
3532,126,984,0
3533,126,142,0
3534,126,930,0
3535,126,1067,0
3536,126,960,0
3537,126,709,0
3538,126,304,0
3539,126,1025,0
3540,126,202,0
3541,126,379,0
3542,126,327,0
3543,126,848,0
3544,126,1046,0
3545,126,120,0
3546,126,568,0
3547,126,825,0
3548,126,844,0
3549,126,261,0
3550,126,511,0
3551,126,176,0
3552,126,566,0
3553,126,726,0
3554,126,883,0
3555,126,1099,0
3556,126,233,0
3557,126,657,0
3558,126,289,0
3559,126,214,0
3560,126,824,0
3561,126,810,0
3562,126,112,0
3563,126,590,0
3564,126,458,0
3565,126,445,0
3566,126,728,0
3567,126,630,0
3568,126,1069,0
3569,126,1057,0
3570,126,549,0
3571,126,967,0
3572,126,730,0
3573,126,358,0
3574,126,987,0
3575,126,1066,0
3576,126,591,0
3577,148,600,0
3578,148,1081,0
3579,148,1009,0
3580,148,678,0
3581,148,179,0
3582,148,354,0
3583,148,7,0
3584,148,128,0
3585,148,124,0
3586,148,201,0
3587,148,870,0
3588,148,583,0
3589,148,528,0
3590,148,166,0
3591,148,1093,0
3592,148,872,0
3593,148,390,0
3594,148,954,0
3595,148,422,0
3596,148,242,0
3597,148,394,0
3598,148,492,0
3599,148,1109,0
3600,148,113,0
3601,148,279,0
3602,148,392,0
3603,151,92,0
3604,151,656,0
3605,151,632,0
3606,151,947,0
3607,151,35,0
3608,151,1006,0
3609,151,1019,0
3610,151,562,0
3611,151,296,0
3612,151,600,0
3613,151,43,0
3614,151,565,0
3615,151,872,0
3616,151,782,0
3617,151,871,0
3618,151,287,0
3619,151,831,0
3620,151,253,0
3621,151,865,0
3622,151,1084,0
3623,151,468,0
3624,151,993,0
3625,151,1028,0
3626,151,400,0
3627,151,983,0
3628,151,589,0
3629,151,106,0
3630,151,299,0
3631,151,841,0
3632,151,732,0
3633,151,992,0
3634,151,55,0
3635,151,188,0
3636,151,330,0
3637,151,771,0
3638,151,1082,0
3639,151,958,0
3640,151,1029,0
3641,151,495,0
3642,151,315,0
3643,151,678,0
3644,151,1021,0
3645,151,285,0
3646,151,762,0
3647,151,353,0
3648,151,177,0
3649,151,103,0
3650,151,806,0
3651,151,968,0
3652,151,1086,0
3653,151,561,0
3654,151,567,0
3655,151,994,0
3656,151,978,0
3657,151,643,0
3658,151,897,0
3659,151,369,0
3660,151,1064,0
3661,151,62,0
3662,151,433,0
3663,151,693,0
3664,151,57,0
3665,151,956,0
3666,151,664,0
3667,151,917,0
3668,151,620,0
3669,151,703,0
3670,151,974,0
3671,151,109,0
3672,151,914,0
3673,151,884,0
3674,151,799,0
3675,151,97,0
3676,151,1034,0
3677,151,423,0
3678,151,1083,0
3679,151,316,0
3680,151,605,0
3681,151,56,0
3682,151,272,0
3683,151,98,0
3684,151,792,0
3685,151,390,0
3686,151,47,0
3687,151,878,0
3688,151,474,0
3689,151,776,0
3690,151,639,0
3691,151,563,0
3692,151,341,0
3693,151,16,0
3694,151,18,0
3695,151,42,0
3696,151,455,0
3697,151,134,0
3698,151,140,0
3699,151,883,0
3700,151,999,0
3701,151,633,0
3702,151,303,0
3703,151,498,0
3704,151,432,0
3705,151,1101,0
3706,151,343,0
3707,151,507,0
3708,151,352,0
3709,151,541,0
3710,151,340,0
3711,151,623,0
3712,151,767,0
3713,151,445,0
3714,159,204,0
3715,159,563,0
3716,159,100,0
3717,159,48,0
3718,159,490,0
3719,159,1026,0
3720,159,242,0
3721,159,213,0
3722,159,863,0
3723,159,373,0
3724,159,787,0
3725,159,368,0
3726,159,1098,0
3727,159,353,0
3728,159,6,0
3729,159,824,0
3730,159,1084,0
3731,159,1086,0
3732,159,489,0
3733,159,460,0
3734,159,158,0
3735,159,1046,0
3736,159,172,0
3737,159,233,0
3738,159,86,0
3739,159,366,0
3740,159,140,0
3741,159,1040,0
3742,159,1054,0
3743,159,263,0
3744,159,1061,0
3745,159,931,0
3746,159,69,0
3747,159,106,0
3748,159,526,0
3749,159,46,0
3750,159,884,0
3751,159,796,0
3752,159,375,0
3753,159,496,0
3754,159,742,0
3755,159,620,0
3756,159,247,0
3757,159,1045,0
3758,159,670,0
3759,159,261,0
3760,159,529,0
3761,159,865,0
3762,159,307,0
3763,159,400,0
3764,159,458,0
3765,159,592,0
3766,159,393,0
3767,159,313,0
3768,159,1111,0
3769,159,139,0
3770,159,1006,0
3771,159,374,0
3772,159,380,0
3773,159,102,0
3774,159,657,0
3775,159,227,0
3776,159,731,0
3777,159,986,0
3778,159,836,0
3779,159,50,0
3780,159,431,0
3781,159,803,0
3782,159,292,0
3783,159,297,0
3784,159,871,0
3785,159,1037,0
3786,159,896,0
3787,159,369,0
3788,159,1052,0
3789,159,520,0
3790,159,602,0
3791,159,486,0
3792,159,275,0
3793,159,1020,0
3794,159,272,0
3795,159,1,0
3796,159,962,0
3797,159,488,0
3798,159,165,0
3799,159,241,0
3800,159,920,0
3801,159,185,0
3802,159,527,0
3803,159,748,0
3804,172,644,0
3805,172,1049,0
3806,172,226,0
3807,172,52,0
3808,172,109,0
3809,172,564,0
3810,172,37,0
3811,172,995,0
3812,172,580,0
3813,172,503,0
3814,172,68,0
3815,172,742,0
3816,172,398,0
3817,172,986,0
3818,172,589,0
3819,172,1072,0
3820,172,393,0
3821,172,148,0
3822,172,369,0
3823,172,324,0
3824,172,614,0
3825,172,647,0
3826,172,594,0
3827,172,785,0
3828,172,231,0
3829,172,216,0
3830,172,413,0
3831,172,853,0
3832,172,744,0
3833,172,263,0
3834,172,184,0
3835,172,185,0
3836,172,175,0
3837,172,563,0
3838,172,450,0
3839,172,882,0
3840,172,914,0
3841,172,637,0
3842,172,284,0
3843,172,761,0
3844,172,1092,0
3845,172,395,0
3846,172,1069,0
3847,172,779,0
3848,172,61,0
3849,172,112,0
3850,172,438,0
3851,172,5,0
3852,172,528,0
3853,172,552,0
3854,172,42,0
3855,172,547,0
3856,172,767,0
3857,172,865,0
3858,172,104,0
3859,172,225,0
3860,172,145,0
3861,172,29,0
3862,172,1061,0
3863,172,908,0
3864,172,168,0
3865,172,64,0
3866,172,731,0
3867,172,141,0
3868,172,81,0
3869,172,976,0
3870,172,241,0
3871,172,435,0
3872,172,707,0
3873,172,294,0
3874,172,260,0
3875,172,968,0
3876,172,1043,0
3877,172,966,0
3878,172,815,0
3879,172,494,0
3880,172,374,0
3881,172,615,0
3882,172,984,0
3883,172,19,0
3884,172,67,0
3885,172,677,0
3886,172,978,0
3887,172,164,0
3888,172,491,0
3889,172,268,0
3890,172,399,0
3891,172,1042,0
3892,172,910,0
3893,172,456,0
3894,172,1083,0
3895,172,572,0
3896,172,325,0
3897,172,748,0
3898,172,186,0
3899,172,270,0
3900,172,681,0
3901,172,176,0
3902,172,567,0
3903,173,378,0
3904,173,393,0
3905,173,401,0
3906,173,277,0
3907,173,342,0
3908,173,663,0
3909,173,290,0
3910,173,145,0
3911,173,654,0
3912,173,991,0
3913,173,537,0
3914,173,300,0
3915,173,529,0
3916,173,512,0
3917,173,499,0
3918,173,497,0
3919,173,305,0
3920,173,628,0
3921,173,615,0
3922,173,370,0
3923,173,693,0
3924,173,142,0
3925,173,257,0
3926,173,1076,0
3927,173,112,0
3928,173,1081,0
3929,173,879,0
3930,173,294,0
3931,173,1075,0
3932,173,167,0
3933,173,159,0
3934,173,214,0
3935,173,821,0
3936,173,944,0
3937,173,58,0
3938,173,244,0
3939,173,904,0
3940,173,894,0
3941,173,1035,0
3942,173,808,0
3943,173,149,0
3944,173,843,0
3945,173,613,0
3946,173,532,0
3947,173,555,0
3948,173,505,0
3949,173,964,0
3950,175,106,0
3951,175,911,0
3952,175,1061,0
3953,175,312,0
3954,175,1013,0
3955,175,174,0
3956,175,1057,0
3957,175,369,0
3958,175,944,0
3959,175,201,0
3960,175,498,0
3961,175,966,0
3962,175,871,0
3963,175,400,0
3964,175,1097,0
3965,175,599,0
3966,175,717,0
3967,175,716,0
3968,175,545,0
3969,175,113,0
3970,175,7,0
3971,175,937,0
3972,175,472,0
3973,175,955,0
3974,175,445,0
3975,175,99,0
3976,175,989,0
3977,175,519,0
3978,175,244,0
3979,175,644,0
3980,175,76,0
3981,175,339,0
3982,175,194,0
3983,175,58,0
3984,175,967,0
3985,175,487,0
3986,175,903,0
3987,175,1042,0
3988,175,139,0
3989,175,169,0
3990,175,861,0
3991,175,36,0
3992,175,619,0
3993,175,713,0
3994,178,1047,0
3995,178,195,0
3996,178,348,0
3997,178,376,0
3998,178,39,0
3999,178,904,0
4000,178,211,0
4001,178,782,0
4002,178,1098,0
4003,178,649,0
4004,178,133,0
4005,178,969,0
4006,178,1053,0
4007,178,216,0
4008,178,319,0
4009,178,872,0
4010,178,894,0
4011,178,614,0
4012,178,206,0
4013,181,650,0
4014,181,906,0
4015,181,1089,0
4016,181,640,0
4017,181,446,0
4018,181,356,0
4019,181,1108,0
4020,181,430,0
4021,181,545,0
4022,181,542,0
4023,181,1052,0
4024,181,695,0
4025,181,809,0
4026,181,23,0
4027,181,1087,0
4028,181,659,0
4029,181,666,0
4030,181,941,0
4031,181,465,0
4032,181,871,0
4033,181,305,0
4034,181,701,0
4035,181,185,0
4036,181,354,0
4037,181,202,0
4038,181,571,0
4039,181,19,0
4040,181,773,0
4041,181,193,0
4042,181,508,0
4043,181,74,0
4044,181,467,0
4045,181,253,0
4046,181,882,0
4047,181,692,0
4048,181,964,0
4049,181,336,0
4050,181,671,0
4051,181,376,0
4052,181,398,0
4053,181,523,0
4054,181,974,0
4055,181,890,0
4056,181,228,0
4057,181,717,0
4058,181,1065,0
4059,181,831,0
4060,181,639,0
4061,181,1086,0
4062,181,807,0
4063,181,519,0
4064,181,1012,0
4065,181,940,0
4066,181,256,0
4067,181,555,0
4068,181,301,0
4069,181,401,0
4070,181,585,0
4071,181,71,0
4072,181,1011,0
4073,181,633,0
4074,181,490,0
4075,181,1076,0
4076,181,238,0
4077,181,165,0
4078,181,704,0
4079,181,477,0
4080,181,643,0
4081,181,286,0
4082,181,614,0
4083,181,1102,0
4084,181,227,0
4085,181,13,0
4086,181,552,0
4087,181,564,0
4088,181,1070,0
4089,181,885,0
4090,181,596,0
4091,181,603,0
4092,181,642,0
4093,181,709,0
4094,181,242,0
4095,181,822,0
4096,181,838,0
4097,181,125,0
4098,181,511,0
4099,181,270,0
4100,181,450,0
4101,181,1001,0
4102,194,730,0
4103,194,675,0
4104,194,524,0
4105,194,881,0
4106,194,383,0
4107,194,574,0
4108,194,594,0
4109,194,1119,0
4110,194,1075,0
4111,194,1087,0
4112,194,757,0
4113,194,504,0
4114,194,951,0
4115,194,936,0
4116,194,424,0
4117,194,1049,0
4118,194,942,0
4119,194,405,0
4120,194,781,0
4121,194,151,0
4122,194,248,0
4123,194,703,0
4124,194,1023,0
4125,194,1031,0
4126,194,636,0
4127,194,679,0
4128,194,966,0
4129,194,565,0
4130,194,48,0
4131,194,286,0
4132,194,807,0
4133,194,397,0
4134,194,100,0
4135,194,860,0
4136,194,592,0
4137,194,503,0
4138,194,945,0
4139,194,816,0
4140,194,744,0
4141,194,979,0
4142,194,888,0
4143,194,342,0
4144,194,683,0
4145,194,555,0
4146,194,457,0
4147,194,1107,0
4148,194,1052,0
4149,194,1060,0
4150,194,294,0
4151,194,363,0
4152,194,277,0
4153,194,232,0
4154,194,167,0
4155,194,624,0
4156,194,214,0
4157,194,460,0
4158,194,642,0
4159,194,311,0
4160,194,761,0
4161,194,227,0
4162,194,69,0
4163,194,824,0
4164,194,747,0
4165,194,118,0
4166,194,1102,0
4167,194,393,0
4168,194,924,0
4169,194,855,0
4170,194,886,0
4171,194,796,0
4172,194,401,0
4173,194,1062,0
4174,194,398,0
4175,194,456,0
4176,194,343,0
4177,194,0,0
4178,194,29,0
4179,194,549,0
4180,194,49,0
4181,194,1114,0
4182,194,1004,0
4183,194,157,0
4184,194,1071,0
4185,194,443,0
4186,194,950,0
4187,194,531,0
4188,194,1073,0
4189,194,602,0
4190,194,658,0
4191,194,877,0
4192,194,587,0
4193,194,568,0
4194,194,778,0
4195,194,467,0
4196,194,2,0
4197,194,288,0
4198,205,424,0
4199,205,1040,0
4200,205,382,0
4201,205,675,0
4202,205,227,0
4203,205,943,0
4204,205,433,0
4205,205,142,0
4206,205,903,0
4207,205,606,0
4208,205,620,0
4209,205,212,0
4210,205,449,0
4211,205,821,0
4212,205,906,0
4213,205,1029,0
4214,205,243,0
4215,205,532,0
4216,205,321,0
4217,205,118,0
4218,205,146,0
4219,205,783,0
4220,205,947,0
4221,205,916,0
4222,205,518,0
4223,205,348,0
4224,205,588,0
4225,205,186,0
4226,205,438,0
4227,205,245,0
4228,205,819,0
4229,205,1069,0
4230,205,52,0
4231,205,630,0
4232,205,1096,0
4233,205,955,0
4234,205,767,0
4235,205,67,0
4236,205,782,0
4237,205,1118,0
4238,205,88,0
4239,205,563,0
4240,205,1039,0
4241,205,587,0
4242,205,610,0
4243,205,127,0
4244,205,985,0
4245,205,660,0
4246,205,391,0
4247,205,165,0
4248,205,686,0
4249,205,823,0
4250,205,322,0
4251,205,912,0
4252,205,108,0
4253,205,373,0
4254,205,825,0
4255,205,225,0
4256,205,94,0
4257,205,259,0
4258,205,22,0
4259,205,593,0
4260,205,1006,0
4261,205,1113,0
4262,220,837,0
4263,220,54,0
4264,220,139,0
4265,220,535,0
4266,220,191,0
4267,220,371,0
4268,220,813,0
4269,220,135,0
4270,220,1081,0
4271,220,1020,0
4272,220,1037,0
4273,220,772,0
4274,220,1092,0
4275,220,585,0
4276,220,622,0
4277,220,382,0
4278,220,782,0
4279,220,980,0
4280,220,58,0
4281,220,868,0
4282,220,0,0
4283,220,23,0
4284,220,233,0
4285,220,348,0
4286,220,987,0
4287,220,196,0
4288,220,824,0
4289,220,967,0
4290,220,788,0
4291,220,719,0
4292,220,604,0
4293,220,850,0
4294,220,558,0
4295,220,427,0
4296,220,908,0
4297,220,945,0
4298,220,279,0
4299,220,182,0
4300,220,114,0
4301,220,715,0
4302,220,177,0
4303,220,148,0
4304,220,919,0
4305,220,313,0
4306,220,448,0
4307,220,1021,0
4308,220,451,0
4309,220,993,0
4310,220,880,0
4311,220,105,0
4312,220,91,0
4313,220,457,0
4314,220,994,0
4315,220,537,0
4316,220,857,0
4317,220,778,0
4318,220,420,0
4319,220,699,0
4320,220,232,0
4321,220,693,0
4322,220,5,0
4323,220,893,0
4324,220,216,0
4325,220,136,0
4326,220,4,0
4327,220,991,0
4328,220,796,0
4329,220,167,0
4330,220,408,0
4331,220,222,0
4332,220,593,0
4333,220,890,0
4334,220,1097,0
4335,220,716,0
4336,220,166,0
4337,220,859,0
4338,220,958,0
4339,220,1061,0
4340,220,372,0
4341,220,75,0
4342,220,449,0
4343,220,717,0
4344,220,706,0
4345,220,935,0
4346,220,891,0
4347,220,799,0
4348,220,825,0
4349,220,580,0
4350,220,3,0
4351,220,28,0
4352,220,63,0
4353,220,827,0
4354,220,322,0
4355,220,862,0
4356,220,734,0
4357,220,579,0
4358,235,256,0
4359,235,309,0
4360,235,651,0
4361,235,471,0
4362,235,1012,0
4363,235,551,0
4364,235,979,0
4365,235,411,0
4366,235,63,0
4367,235,310,0
4368,235,10,0
4369,235,33,0
4370,235,513,0
4371,235,1059,0
4372,235,81,0
4373,235,852,0
4374,235,387,0
4375,235,116,0
4376,235,437,0
4377,235,469,0
4378,235,920,0
4379,235,940,0
4380,235,740,0
4381,235,750,0
4382,235,790,0
4383,235,505,0
4384,235,903,0
4385,235,279,0
4386,235,30,0
4387,235,458,0
4388,235,220,0
4389,235,196,0
4390,235,560,0
4391,235,710,0
4392,235,1017,0
4393,235,567,0
4394,235,514,0
4395,235,484,0
4396,235,693,0
4397,235,100,0
4398,235,764,0
4399,235,1063,0
4400,235,168,0
4401,235,70,0
4402,235,506,0
4403,235,803,0
4404,235,1035,0
4405,235,598,0
4406,235,1007,0
4407,235,588,0
4408,235,535,0
4409,235,1106,0
4410,235,496,0
4411,235,802,0
4412,235,327,0
4413,235,344,0
4414,235,730,0
4415,235,325,0
4416,235,749,0
4417,235,482,0
4418,235,709,0
4419,235,58,0
4420,235,312,0
4421,235,576,0
4422,235,707,0
4423,235,64,0
4424,235,917,0
4425,235,1021,0
4426,235,372,0
4427,235,725,0
4428,235,1009,0
4429,235,705,0
4430,235,380,0
4431,240,49,0
4432,240,356,0
4433,240,149,0
4434,240,946,0
4435,240,66,0
4436,240,338,0
4437,240,1112,0
4438,240,524,0
4439,240,867,0
4440,240,214,0
4441,240,641,0
4442,240,547,0
4443,240,927,0
4444,240,199,0
4445,240,79,0
4446,240,675,0
4447,240,623,0
4448,240,819,0
4449,240,915,0
4450,240,64,0
4451,240,1099,0
4452,240,428,0
4453,240,978,0
4454,240,845,0
4455,240,109,0
4456,240,394,0
4457,240,996,0
4458,240,777,0
4459,240,256,0
4460,240,1000,0
4461,240,125,0
4462,240,908,0
4463,240,13,0
4464,240,842,0
4465,240,218,0
4466,240,185,0
4467,240,131,0
4468,240,1010,0
4469,240,957,0
4470,240,534,0
4471,240,294,0
4472,240,192,0
4473,240,592,0
4474,240,80,0
4475,240,224,0
4476,240,572,0
4477,240,1087,0
4478,240,695,0
4479,240,841,0
4480,240,886,0
4481,240,287,0
4482,240,560,0
4483,240,700,0
4484,240,36,0
4485,240,1013,0
4486,240,328,0
4487,240,880,0
4488,240,309,0
4489,240,706,0
4490,240,17,0
4491,240,678,0
4492,240,891,0
4493,240,761,0
4494,240,945,0
4495,240,718,0
4496,240,1086,0
4497,240,701,0
4498,240,553,0
4499,240,661,0
4500,240,21,0
4501,240,38,0
4502,240,174,0
4503,240,1097,0
4504,240,1091,0
4505,240,689,0
4506,240,396,0
4507,240,292,0
4508,240,322,0
4509,240,335,0
4510,240,1092,0
4511,240,449,0
4512,240,538,0
4513,240,1054,0
4514,240,298,0
4515,240,451,0
4516,240,305,0
4517,240,205,0
4518,240,84,0
4519,240,318,0
4520,240,681,0
4521,240,230,0
4522,240,745,0
4523,240,439,0
4524,240,75,0
4525,247,911,0
4526,247,352,0
4527,247,588,0
4528,247,771,0
4529,247,577,0
4530,247,521,0
4531,247,328,0
4532,247,699,0
4533,247,278,0
4534,247,145,0
4535,247,319,0
4536,247,944,0
4537,247,658,0
4538,247,631,0
4539,247,88,0
4540,247,633,0
4541,247,1112,0
4542,247,537,0
4543,247,494,0
4544,247,584,0
4545,247,1022,0
4546,247,181,0
4547,247,492,0
4548,247,654,0
4549,247,1,0
4550,247,303,0
4551,247,918,0
4552,247,232,0
4553,247,1029,0
4554,247,136,0
4555,247,622,0
4556,247,961,0
4557,247,796,0
4558,247,797,0
4559,247,60,0
4560,247,538,0
4561,247,441,0
4562,247,535,0
4563,247,429,0
4564,247,950,0
4565,247,24,0
4566,247,749,0
4567,247,1083,0
4568,247,909,0
4569,247,87,0
4570,247,30,0
4571,247,500,0
4572,247,73,0
4573,247,262,0
4574,247,735,0
4575,247,147,0
4576,247,334,0
4577,247,885,0
4578,247,240,0
4579,247,432,0
4580,247,128,0
4581,247,394,0
4582,247,117,0
4583,247,387,0
4584,247,456,0
4585,247,678,0
4586,247,285,0
4587,247,778,0
4588,247,603,0
4589,247,731,0
4590,247,843,0
4591,247,495,0
4592,247,987,0
4593,247,685,0
4594,247,528,0
4595,247,903,0
4596,247,526,0
4597,247,846,0
4598,247,206,0
4599,247,345,0
4600,247,891,0
4601,247,15,0
4602,247,512,0
4603,247,596,0
4604,247,681,0
4605,247,371,0
4606,247,443,0
4607,247,769,0
4608,247,1003,0
4609,247,395,0
4610,247,265,0
4611,247,893,0
4612,247,499,0
4613,247,461,0
4614,247,411,0
4615,247,21,0
4616,247,954,0
4617,247,672,0
4618,247,1081,0
4619,247,1044,0
4620,247,809,0
4621,252,391,0
4622,252,973,0
4623,252,422,0
4624,252,132,0
4625,252,522,0
4626,252,244,0
4627,252,1090,0
4628,252,201,0
4629,252,966,0
4630,252,196,0
4631,252,482,0
4632,252,1040,0
4633,252,1033,0
4634,252,583,0
4635,252,555,0
4636,252,348,0
4637,252,407,0
4638,252,882,0
4639,252,651,0
4640,252,641,0
4641,252,141,0
4642,252,890,0
4643,252,972,0
4644,273,973,0
4645,273,786,0
4646,273,414,0
4647,273,492,0
4648,273,216,0
4649,273,725,0
4650,273,918,0
4651,273,470,0
4652,273,1040,0
4653,273,464,0
4654,273,705,0
4655,273,65,0
4656,273,37,0
4657,273,715,0
4658,273,317,0
4659,273,532,0
4660,273,362,0
4661,273,571,0
4662,273,707,0
4663,273,192,0
4664,273,665,0
4665,273,437,0
4666,273,606,0
4667,273,378,0
4668,273,179,0
4669,273,246,0
4670,273,354,0
4671,273,738,0
4672,273,970,0
4673,273,108,0
4674,273,257,0
4675,273,917,0
4676,273,507,0
4677,273,328,0
4678,273,546,0
4679,273,969,0
4680,273,1057,0
4681,273,79,0
4682,273,401,0
4683,273,289,0
4684,273,861,0
4685,273,734,0
4686,273,33,0
4687,275,304,0
4688,275,627,0
4689,275,963,0
4690,275,43,0
4691,275,903,0
4692,275,106,0
4693,275,1031,0
4694,275,114,0
4695,275,363,0
4696,275,920,0
4697,275,25,0
4698,275,806,0
4699,275,973,0
4700,275,111,0
