,TF,Target,Label
33047,181,365,0
33048,181,360,0
33049,181,844,0
33050,181,1101,0
33051,181,911,0
33052,181,1077,0
33053,181,755,0
33054,181,931,0
33055,181,520,0
33056,181,130,0
33057,181,787,0
33058,181,335,0
33059,181,526,0
33060,181,308,0
33061,181,582,0
33062,181,962,0
33063,181,339,0
33064,181,297,0
33065,181,538,0
33066,181,1023,0
33067,181,245,0
33068,181,211,0
33069,181,278,0
33070,181,39,0
33071,181,492,0
33072,181,693,0
33073,181,400,0
33074,181,998,0
33075,181,547,0
33076,181,407,0
33077,181,675,0
33078,181,149,0
33079,181,64,0
33080,181,106,0
33081,181,761,0
33082,181,1095,0
33083,181,58,0
33084,181,291,0
33085,181,794,0
33086,181,32,0
33087,181,150,0
33088,181,606,0
33089,181,30,0
33090,181,657,0
33091,181,575,0
33092,181,310,0
33093,181,700,0
33094,181,167,0
33095,181,271,0
33096,181,233,0
33097,181,509,0
33098,181,1074,0
33099,181,655,0
33100,181,821,0
33101,181,361,0
33102,181,60,0
33103,181,426,0
33104,181,877,0
33105,181,625,0
33106,181,891,0
33107,181,144,0
33108,181,651,0
33109,181,403,0
33110,181,728,0
33111,181,341,0
33112,181,1066,0
33113,181,300,0
33114,181,1042,0
33115,181,670,0
33116,181,448,0
33117,181,494,0
33118,181,722,0
33119,181,888,0
33120,181,937,0
33121,181,129,0
33122,181,617,0
33123,181,999,0
33124,181,759,0
33125,181,309,0
33126,181,748,0
33127,181,288,0
33128,181,126,0
33129,181,850,0
33130,181,189,0
33131,181,292,0
33132,181,2,0
33133,181,1030,0
33134,181,1032,0
33135,181,352,0
33136,181,688,0
33137,181,476,0
33138,181,7,0
33139,181,70,0
33140,181,939,0
33141,181,53,0
33142,181,772,0
33143,181,918,0
33144,181,947,0
33145,181,247,0
33146,181,1075,0
33147,181,817,0
33148,181,1035,0
33149,181,6,0
33150,181,983,0
33151,181,979,0
33152,181,151,0
33153,181,1006,0
33154,181,646,0
33155,181,200,0
33156,181,904,0
33157,181,169,0
33158,181,195,0
33159,181,1008,0
33160,181,1081,0
33161,181,142,0
33162,181,684,0
33163,181,628,0
33164,181,966,0
33165,181,497,0
33166,181,250,0
33167,181,82,0
33168,181,718,0
33169,181,531,0
33170,181,848,0
33171,181,136,0
33172,181,903,0
33173,181,733,0
33174,181,487,0
33175,181,427,0
33176,181,533,0
33177,181,397,0
33178,181,37,0
33179,181,1043,0
33180,181,828,0
33181,181,449,0
33182,181,266,0
33183,194,817,0
33184,194,257,0
33185,194,885,0
33186,194,680,0
33187,194,180,0
33188,194,786,0
33189,194,280,0
33190,194,256,0
33191,194,896,0
33192,194,141,0
33193,194,238,0
33194,194,653,0
33195,194,132,0
33196,194,145,0
33197,194,378,0
33198,194,1015,0
33199,194,292,0
33200,194,26,0
33201,194,540,0
33202,194,37,0
33203,194,428,0
33204,194,77,0
33205,194,537,0
33206,194,871,0
33207,194,853,0
33208,194,570,0
33209,194,340,0
33210,194,324,0
33211,194,707,0
33212,194,522,0
33213,194,1040,0
33214,194,24,0
33215,194,17,0
33216,194,539,0
33217,194,621,0
33218,194,660,0
33219,194,16,0
33220,194,1050,0
33221,194,474,0
33222,194,854,0
33223,194,367,0
33224,194,1054,0
33225,194,12,0
33226,194,595,0
33227,194,992,0
33228,194,648,0
33229,194,779,0
33230,194,550,0
33231,194,771,0
33232,194,150,0
33233,194,891,0
33234,194,490,0
33235,194,1064,0
33236,194,1116,0
33237,194,360,0
33238,194,722,0
33239,194,483,0
33240,194,721,0
33241,194,693,0
33242,194,451,0
33243,194,1095,0
33244,194,126,0
33245,194,980,0
33246,194,446,0
33247,194,1035,0
33248,194,899,0
33249,194,835,0
33250,194,633,0
33251,194,176,0
33252,194,117,0
33253,194,308,0
33254,194,776,0
33255,194,486,0
33256,194,270,0
33257,194,598,0
33258,194,668,0
33259,194,1017,0
33260,194,842,0
33261,194,87,0
33262,194,161,0
33263,194,695,0
33264,194,147,0
33265,194,662,0
33266,194,510,0
33267,194,674,0
33268,194,895,0
33269,194,1021,0
33270,194,1014,0
33271,194,218,0
33272,194,158,0
33273,194,271,0
33274,194,559,0
33275,194,289,0
33276,194,75,0
33277,194,448,0
33278,194,830,0
33279,194,18,0
33280,194,1058,0
33281,194,889,0
33282,194,804,0
33283,194,673,0
33284,194,174,0
33285,194,650,0
33286,194,553,0
33287,194,188,0
33288,194,296,0
33289,194,5,0
33290,194,108,0
33291,194,593,0
33292,194,520,0
33293,194,274,0
33294,194,107,0
33295,194,789,0
33296,194,987,0
33297,194,603,0
33298,194,926,0
33299,194,1061,0
33300,194,203,0
33301,194,54,0
33302,194,4,0
33303,194,345,0
33304,194,389,0
33305,194,1008,0
33306,194,1034,0
33307,194,1108,0
33308,194,938,0
33309,194,788,0
33310,194,390,0
33311,194,797,0
33312,194,733,0
33313,194,934,0
33314,194,768,0
33315,194,1026,0
33316,194,575,0
33317,194,585,0
33318,194,148,0
33319,194,34,0
33320,194,244,0
33321,194,685,0
33322,194,823,0
33323,194,276,0
33324,194,681,0
33325,194,787,0
33326,194,836,0
33327,194,696,0
33328,194,954,0
33329,194,478,0
33330,194,290,0
33331,194,50,0
33332,194,964,0
33333,194,999,0
33334,194,262,0
33335,194,808,0
33336,194,264,0
33337,194,414,0
33338,194,386,0
33339,194,1022,0
33340,194,299,0
33341,194,337,0
33342,194,937,0
33343,194,589,0
33344,194,210,0
33345,194,572,0
33346,194,767,0
33347,194,1100,0
33348,194,1056,0
33349,194,989,0
33350,194,981,0
33351,194,435,0
33352,194,272,0
33353,194,672,0
33354,194,196,0
33355,194,177,0
33356,194,828,0
33357,194,523,0
33358,194,1019,0
33359,194,794,0
33360,194,775,0
33361,194,475,0
33362,194,847,0
33363,194,334,0
33364,194,10,0
33365,194,1053,0
33366,194,1025,0
33367,194,328,0
33368,194,220,0
33369,194,420,0
33370,194,506,0
33371,194,905,0
33372,194,535,0
33373,194,128,0
33374,194,310,0
33375,194,106,0
33376,194,64,0
33377,194,1007,0
33378,194,240,0
33379,194,136,0
33380,194,88,0
33381,194,452,0
33382,194,1094,0
33383,194,528,0
33384,194,423,0
33385,194,1098,0
33386,194,515,0
33387,194,857,0
33388,194,246,0
33389,194,124,0
33390,194,666,0
33391,194,23,0
33392,194,275,0
33393,194,164,0
33394,194,880,0
33395,194,426,0
33396,194,665,0
33397,194,691,0
33398,194,379,0
33399,194,826,0
33400,194,353,0
33401,194,591,0
33402,194,519,0
33403,194,9,0
33404,194,98,0
33405,194,917,0
33406,194,525,0
33407,194,445,0
33408,194,615,0
33409,194,711,0
33410,194,385,0
33411,194,1047,0
33412,194,526,0
33413,194,772,0
33414,194,464,0
33415,194,741,0
33416,194,47,0
33417,194,291,0
33418,194,494,0
33419,194,844,0
33420,194,947,0
33421,194,93,0
33422,194,27,0
33423,194,790,0
33424,194,1012,0
33425,194,580,0
33426,194,818,0
33427,194,351,0
33428,194,777,0
33429,194,62,0
33430,194,1033,0
33431,194,372,0
33432,194,250,0
33433,194,1,0
33434,194,716,0
33435,194,754,0
33436,194,142,0
33437,194,974,0
33438,194,919,0
33439,194,252,0
33440,194,1113,0
33441,194,670,0
33442,194,622,0
33443,194,358,0
33444,194,395,0
33445,194,843,0
33446,194,554,0
33447,194,96,0
33448,194,30,0
33449,194,97,0
33450,194,463,0
33451,194,11,0
33452,194,332,0
33453,194,20,0
33454,194,1029,0
33455,194,283,0
33456,194,758,0
33457,194,298,0
33458,194,884,0
33459,194,25,0
33460,194,809,0
33461,194,542,0
33462,194,717,0
33463,194,623,0
33464,194,112,0
33465,194,282,0
33466,194,576,0
33467,194,279,0
33468,194,1041,0
33469,194,155,0
33470,194,728,0
33471,194,563,0
33472,194,222,0
33473,194,326,0
33474,194,610,0
33475,194,429,0
33476,194,783,0
33477,194,892,0
33478,194,391,0
33479,194,223,0
33480,194,338,0
33481,194,316,0
33482,194,488,0
33483,194,15,0
33484,194,630,0
33485,194,1118,0
33486,194,1104,0
33487,194,1027,0
33488,194,955,0
33489,194,699,0
33490,194,31,0
33491,194,57,0
33492,194,600,0
33493,194,309,0
33494,194,484,0
33495,194,878,0
33496,194,249,0
33497,194,71,0
33498,194,473,0
33499,194,806,0
33500,194,590,0
33501,194,1032,0
33502,194,472,0
33503,194,1009,0
33504,194,442,0
33505,194,163,0
33506,194,567,0
33507,194,1106,0
33508,194,134,0
33509,194,1080,0
33510,194,634,0
33511,194,907,0
33512,194,752,0
33513,194,1039,0
33514,194,606,0
33515,194,612,0
33516,194,930,0
33517,194,819,0
33518,194,303,0
33519,194,810,0
33520,194,558,0
33521,194,916,0
33522,194,153,0
33523,194,333,0
33524,194,834,0
33525,194,295,0
33526,194,659,0
33527,194,33,0
33528,194,199,0
33529,194,638,0
33530,194,1046,0
33531,194,993,0
33532,194,406,0
33533,194,802,0
33534,194,921,0
33535,194,322,0
33536,194,284,0
33537,194,729,0
33538,194,104,0
33539,194,556,0
33540,194,1091,0
33541,194,599,0
33542,194,92,0
33543,194,56,0
33544,194,990,0
33545,194,116,0
33546,194,727,0
33547,194,988,0
33548,194,121,0
33549,194,78,0
33550,194,458,0
33551,194,234,0
33552,194,626,0
33553,194,708,0
33554,194,1097,0
33555,194,317,0
33556,194,312,0
33557,194,631,0
33558,194,7,0
33559,194,382,0
33560,194,584,0
33561,194,774,0
33562,194,302,0
33563,194,361,0
33564,194,838,0
33565,194,498,0
33566,194,846,0
33567,194,1006,0
33568,194,551,0
33569,194,613,0
33570,194,201,0
33571,194,831,0
33572,194,743,0
33573,194,165,0
33574,194,514,0
33575,194,43,0
33576,194,52,0
33577,194,654,0
33578,194,152,0
33579,194,60,0
33580,194,969,0
33581,194,407,0
33582,194,331,0
33583,194,215,0
33584,194,1024,0
33585,194,1093,0
33586,194,241,0
33587,194,948,0
33588,194,706,0
33589,194,149,0
33590,194,205,0
33591,194,801,0
33592,194,255,0
33593,194,939,0
33594,194,516,0
33595,194,359,0
33596,194,477,0
33597,194,922,0
33598,194,235,0
33599,194,14,0
33600,194,566,0
33601,194,996,0
33602,194,55,0
33603,194,720,0
33604,194,700,0
33605,194,44,0
33606,194,625,0
33607,194,110,0
33608,194,364,0
33609,194,159,0
33610,194,437,0
33611,194,548,0
33612,194,534,0
33613,194,441,0
33614,194,609,0
33615,194,667,0
33616,194,961,0
33617,194,258,0
33618,194,935,0
33619,194,596,0
33620,194,637,0
33621,194,997,0
33622,194,769,0
33623,194,852,0
33624,194,793,0
33625,194,422,0
33626,194,640,0
33627,194,957,0
33628,194,688,0
33629,194,1109,0
33630,194,985,0
33631,194,190,0
33632,194,827,0
33633,194,1117,0
33634,194,476,0
33635,194,529,0
33636,194,968,0
33637,194,144,0
33638,194,444,0
33639,194,32,0
33640,194,552,0
33641,194,285,0
33642,194,305,0
33643,194,122,0
33644,194,242,0
33645,194,204,0
33646,194,480,0
33647,194,505,0
33648,194,193,0
33649,194,247,0
33650,194,560,0
33651,194,355,0
33652,194,1105,0
33653,194,394,0
33654,194,418,0
33655,194,532,0
33656,194,40,0
33657,194,1068,0
33658,194,588,0
33659,194,53,0
33660,194,321,0
33661,194,736,0
33662,194,977,0
33663,194,436,0
33664,194,166,0
33665,194,864,0
33666,194,181,0
33667,194,80,0
33668,194,95,0
33669,194,718,0
33670,194,431,0
33671,194,962,0
33672,194,68,0
33673,194,753,0
33674,194,411,0
33675,194,325,0
33676,194,697,0
33677,194,564,0
33678,194,850,0
33679,194,909,0
33680,194,450,0
33681,194,496,0
33682,194,910,0
33683,194,709,0
33684,194,260,0
33685,194,915,0
33686,194,213,0
33687,194,970,0
33688,194,764,0
33689,194,739,0
33690,194,348,0
33691,194,906,0
33692,194,973,0
33693,194,335,0
33694,194,710,0
33695,194,859,0
33696,194,546,0
33697,194,715,0
33698,194,911,0
33699,194,19,0
33700,194,632,0
33701,194,137,0
33702,194,226,0
33703,194,263,0
33704,194,320,0
33705,194,856,0
33706,194,1055,0
33707,194,735,0
33708,194,1037,0
33709,194,211,0
33710,194,162,0
33711,194,402,0
33712,194,544,0
33713,194,773,0
33714,194,914,0
33715,194,704,0
33716,194,639,0
33717,194,267,0
33718,194,1088,0
33719,194,545,0
33720,194,195,0
33721,194,858,0
33722,194,41,0
33723,194,839,0
33724,194,1092,0
33725,194,410,0
33726,194,36,0
33727,194,38,0
33728,194,413,0
33729,194,751,0
33730,194,315,0
33731,194,455,0
33732,194,1082,0
33733,194,501,0
33734,194,671,0
33735,194,396,0
33736,194,323,0
33737,194,604,0
33738,194,511,0
33739,194,63,0
33740,194,562,0
33741,194,705,0
33742,194,336,0
33743,194,867,0
33744,194,601,0
33745,194,920,0
33746,194,318,0
33747,194,904,0
33748,194,1081,0
33749,194,370,0
33750,194,882,0
33751,194,1018,0
33752,194,130,0
33753,194,42,0
33754,194,960,0
33755,194,197,0
33756,194,1065,0
33757,194,493,0
33758,194,932,0
33759,194,837,0
33760,194,517,0
33761,194,901,0
33762,194,959,0
33763,194,90,0
33764,194,894,0
33765,194,579,0
33766,194,649,0
33767,194,468,0
33768,194,732,0
33769,194,1038,0
33770,194,791,0
33771,194,927,0
33772,194,482,0
33773,194,105,0
33774,194,538,0
33775,194,887,0
33776,194,1079,0
33777,194,403,0
33778,194,923,0
33779,194,146,0
33780,194,341,0
33781,194,206,0
33782,194,994,0
33783,194,59,0
33784,194,500,0
33785,194,635,0
33786,194,438,0
33787,194,821,0
33788,194,770,0
33789,194,470,0
33790,194,965,0
33791,194,307,0
33792,194,131,0
33793,194,301,0
33794,194,221,0
33795,194,492,0
33796,194,1011,0
33797,194,497,0
33798,194,365,0
33799,194,185,0
33800,194,39,0
33801,194,760,0
33802,194,209,0
33803,194,127,0
33804,194,3,0
33805,194,583,0
33806,194,259,0
33807,194,898,0
33808,194,925,0
33809,194,953,0
33810,194,512,0
33811,194,972,0
33812,194,491,0
33813,194,689,0
33814,194,399,0
33815,194,354,0
33816,194,644,0
33817,194,698,0
33818,194,702,0
33819,194,611,0
33820,194,138,0
33821,194,547,0
33822,194,1111,0
33823,194,940,0
33824,194,755,0
33825,194,216,0
33826,194,840,0
33827,194,1066,0
33828,194,357,0
33829,194,870,0
33830,194,1070,0
33831,194,766,0
33832,194,734,0
33833,194,245,0
33834,194,179,0
33835,194,656,0
33836,194,908,0
33837,194,1085,0
33838,194,433,0
33839,194,430,0
33840,194,617,0
33841,194,200,0
33842,194,86,0
33843,194,160,0
33844,194,373,0
33845,194,742,0
33846,194,362,0
33847,194,918,0
33848,194,140,0
33849,194,865,0
33850,194,319,0
33851,194,175,0
33852,194,440,0
33853,194,1076,0
33854,194,228,0
33855,194,1063,0
33856,194,982,0
33857,194,70,0
33858,194,434,0
33859,194,872,0
33860,194,645,0
33861,194,381,0
33862,194,46,0
33863,194,820,0
33864,194,1051,0
33865,194,785,0
33866,194,178,0
33867,194,657,0
33868,194,278,0
33869,194,825,0
33870,194,58,0
33871,194,879,0
33872,194,447,0
33873,194,875,0
33874,194,874,0
33875,194,692,0
33876,194,191,0
33877,194,225,0
33878,194,113,0
33879,194,65,0
33880,194,557,0
33881,194,597,0
33882,194,22,0
33883,194,415,0
33884,194,750,0
33885,194,541,0
33886,194,66,0
33887,194,1110,0
33888,194,861,0
33889,194,876,0
33890,194,582,0
33891,194,208,0
33892,194,327,0
33893,194,745,0
33894,194,833,0
33895,194,628,0
33896,194,462,0
33897,194,986,0
33898,194,392,0
33899,194,439,0
33900,194,811,0
33901,194,99,0
33902,194,1103,0
33903,194,738,0
33904,194,749,0
33905,194,125,0
33906,194,356,0
33907,194,172,0
33908,194,903,0
33909,194,183,0
33910,194,677,0
33911,194,608,0
33912,194,614,0
33913,194,79,0
33914,194,759,0
33915,194,890,0
33916,194,815,0
33917,194,678,0
33918,194,281,0
33919,194,731,0
33920,194,347,0
33921,194,941,0
33922,194,756,0
33923,194,293,0
33924,194,387,0
33925,194,684,0
33926,194,912,0
33927,194,508,0
33928,194,239,0
33929,194,266,0
33930,194,173,0
33931,194,795,0
33932,194,61,0
33933,194,67,0
33934,194,627,0
33935,194,746,0
33936,194,184,0
33937,194,1001,0
33938,194,1043,0
33939,194,1112,0
33940,194,265,0
33941,194,976,0
33942,194,1077,0
33943,194,984,0
33944,194,8,0
33945,194,21,0
33946,194,412,0
33947,194,800,0
33948,194,813,0
33949,194,471,0
33950,194,129,0
33951,194,530,0
33952,205,128,0
33953,205,522,0
33954,205,953,0
33955,205,510,0
33956,205,853,0
33957,205,209,0
33958,205,717,0
33959,205,1099,0
33960,205,680,0
33961,205,125,0
33962,205,566,0
33963,205,599,0
33964,205,32,0
33965,205,47,0
33966,205,56,0
33967,205,355,0
33968,205,705,0
33969,205,977,0
33970,205,479,0
33971,205,61,0
33972,205,497,0
33973,205,178,0
33974,205,725,0
33975,205,852,0
33976,205,256,0
33977,205,654,0
33978,205,503,0
33979,205,483,0
33980,205,492,0
33981,205,180,0
33982,205,401,0
33983,205,628,0
33984,205,568,0
33985,205,1100,0
33986,205,893,0
33987,205,754,0
33988,205,117,0
33989,205,463,0
33990,205,1109,0
33991,205,824,0
33992,205,139,0
33993,205,1041,0
33994,205,206,0
33995,205,144,0
33996,205,275,0
33997,205,12,0
33998,205,221,0
33999,205,293,0
34000,205,698,0
34001,205,688,0
34002,205,926,0
34003,205,1019,0
34004,205,16,0
34005,205,308,0
34006,205,600,0
34007,205,696,0
34008,205,768,0
34009,205,595,0
34010,205,91,0
34011,205,258,0
34012,205,996,0
34013,205,242,0
34014,205,246,0
34015,205,244,0
34016,205,278,0
34017,205,44,0
34018,205,761,0
34019,205,196,0
34020,205,338,0
34021,205,501,0
34022,205,384,0
34023,205,851,0
34024,205,326,0
34025,205,173,0
34026,205,407,0
34027,205,649,0
34028,205,1048,0
34029,205,942,0
34030,205,973,0
34031,205,57,0
34032,205,81,0
34033,205,335,0
34034,205,615,0
34035,205,611,0
34036,205,766,0
34037,205,362,0
34038,205,676,0
34039,205,229,0
34040,205,872,0
34041,205,392,0
34042,205,941,0
34043,205,570,0
34044,205,751,0
34045,205,1115,0
34046,205,214,0
34047,205,799,0
34048,205,949,0
34049,205,364,0
34050,205,283,0
34051,205,608,0
34052,205,831,0
34053,205,55,0
34054,205,808,0
34055,205,694,0
34056,205,343,0
34057,205,702,0
34058,205,64,0
34059,205,556,0
34060,205,517,0
34061,205,296,0
34062,205,372,0
34063,205,268,0
34064,205,598,0
34065,205,879,0
34066,205,1035,0
34067,205,1077,0
34068,205,345,0
34069,205,39,0
34070,205,899,0
34071,205,1067,0
34072,205,731,0
34073,205,577,0
34074,205,18,0
34075,205,712,0
34076,205,422,0
34077,205,80,0
34078,205,1022,0
34079,205,223,0
34080,205,1092,0
34081,205,68,0
34082,205,1032,0
34083,205,270,0
34084,205,562,0
34085,205,978,0
34086,205,907,0
34087,205,129,0
34088,205,332,0
34089,205,983,0
34090,205,758,0
34091,205,5,0
34092,205,530,0
34093,205,525,0
34094,205,467,0
34095,205,770,0
34096,205,98,0
34097,205,797,0
34098,205,65,0
34099,205,809,0
34100,205,875,0
34101,205,231,0
34102,205,658,0
34103,205,909,0
34104,205,174,0
34105,205,747,0
34106,205,677,0
34107,205,803,0
34108,205,515,0
34109,205,164,0
34110,205,427,0
34111,205,428,0
34112,205,185,0
34113,205,787,0
34114,205,743,0
34115,205,195,0
34116,205,353,0
34117,205,720,0
34118,205,582,0
34119,205,188,0
34120,205,744,0
34121,205,691,0
34122,205,89,0
34123,205,932,0
34124,205,1117,0
34125,205,1059,0
34126,205,113,0
34127,205,239,0
34128,205,666,0
34129,205,107,0
34130,205,272,0
34131,205,464,0
34132,205,203,0
34133,205,969,0
34134,205,962,0
34135,205,1047,0
34136,205,520,0
34137,205,153,0
34138,205,21,0
34139,205,387,0
34140,205,323,0
34141,205,550,0
34142,205,972,0
34143,205,469,0
34144,205,920,0
34145,205,1017,0
34146,205,832,0
34147,205,1076,0
34148,205,554,0
34149,205,79,0
34150,205,519,0
34151,205,1111,0
34152,205,49,0
34153,205,324,0
34154,205,805,0
34155,205,1020,0
34156,205,197,0
34157,205,874,0
34158,205,748,0
34159,205,840,0
34160,205,940,0
34161,205,167,0
34162,205,546,0
34163,205,294,0
34164,205,954,0
34165,205,96,0
34166,205,415,0
34167,205,265,0
34168,205,299,0
34169,205,950,0
34170,205,157,0
34171,205,700,0
34172,205,1095,0
34173,205,914,0
34174,205,959,0
34175,205,184,0
34176,205,674,0
34177,205,861,0
34178,205,172,0
34179,205,1098,0
34180,205,408,0
34181,205,859,0
34182,205,274,0
34183,205,393,0
34184,205,367,0
34185,205,284,0
34186,205,488,0
34187,205,8,0
34188,205,133,0
34189,205,882,0
34190,205,228,0
34191,205,312,0
34192,205,0,0
34193,205,757,0
34194,205,785,0
34195,205,1106,0
34196,205,43,0
34197,205,904,0
34198,205,394,0
34199,205,1015,0
34200,205,111,0
34201,205,437,0
34202,205,248,0
34203,205,149,0
34204,205,224,0
34205,205,629,0
34206,205,690,0
34207,205,200,0
34208,205,421,0
34209,205,569,0
34210,205,650,0
34211,205,1080,0
34212,205,458,0
34213,205,537,0
34214,205,625,0
34215,205,359,0
34216,205,1016,0
34217,205,50,0
34218,205,847,0
34219,205,901,0
34220,205,4,0
34221,205,105,0
34222,205,790,0
34223,205,412,0
34224,205,647,0
34225,205,815,0
34226,205,181,0
34227,205,455,0
34228,205,1062,0
34229,205,764,0
34230,205,850,0
34231,205,156,0
34232,205,603,0
34233,205,558,0
34234,205,786,0
34235,205,531,0
34236,205,1004,0
34237,205,376,0
34238,205,749,0
34239,205,1090,0
34240,205,1093,0
34241,205,811,0
34242,205,1001,0
34243,205,1023,0
34244,205,730,0
34245,205,706,0
34246,205,922,0
34247,205,684,0
34248,205,921,0
34249,205,370,0
34250,205,474,0
34251,205,802,0
34252,205,130,0
34253,205,1049,0
34254,205,320,0
34255,205,614,0
34256,205,841,0
34257,205,289,0
34258,205,291,0
34259,205,328,0
34260,205,269,0
34261,205,924,0
34262,205,707,0
34263,205,605,0
34264,205,252,0
34265,205,728,0
34266,205,396,0
34267,205,846,0
34268,205,640,0
34269,205,400,0
34270,205,923,0
34271,205,279,0
34272,205,179,0
34273,205,898,0
34274,205,484,0
34275,205,527,0
34276,205,857,0
34277,205,960,0
34278,205,681,0
34279,205,1103,0
34280,205,552,0
34281,205,62,0
34282,205,31,0
34283,205,160,0
34284,205,1033,0
34285,205,305,0
34286,205,390,0
34287,205,406,0
34288,205,365,0
34289,205,711,0
34290,205,478,0
34291,205,28,0
34292,205,585,0
34293,205,155,0
34294,205,661,0
34295,205,648,0
34296,205,82,0
34297,205,336,0
34298,205,775,0
34299,205,1036,0
34300,205,709,0
34301,205,986,0
34302,205,619,0
34303,205,211,0
34304,205,732,0
34305,205,939,0
34306,205,201,0
34307,205,1046,0
34308,205,745,0
34309,205,956,0
34310,205,642,0
34311,205,1018,0
34312,205,404,0
34313,205,14,0
34314,205,964,0
34315,205,216,0
34316,205,980,0
34317,205,974,0
34318,205,715,0
34319,205,512,0
34320,205,528,0
34321,205,1104,0
34322,205,450,0
34323,205,662,0
34324,205,471,0
34325,205,685,0
34326,205,297,0
34327,205,1053,0
34328,205,504,0
34329,205,800,0
34330,205,1114,0
34331,205,310,0
34332,205,561,0
34333,205,468,0
34334,205,860,0
34335,205,718,0
34336,205,935,0
34337,205,794,0
34338,205,737,0
34339,205,1091,0
34340,205,892,0
34341,205,33,0
34342,205,287,0
34343,205,470,0
34344,205,40,0
34345,205,988,0
34346,205,856,0
34347,205,285,0
34348,205,115,0
34349,205,938,0
34350,205,1105,0
34351,205,741,0
34352,205,987,0
34353,205,931,0
34354,205,970,0
34355,205,446,0
34356,205,290,0
34357,205,330,0
34358,205,150,0
34359,205,963,0
34360,205,1061,0
34361,205,29,0
34362,205,1009,0
34363,205,331,0
34364,205,383,0
34365,205,631,0
34366,205,314,0
34367,205,572,0
34368,205,830,0
34369,205,334,0
34370,205,234,0
34371,205,673,0
34372,205,493,0
34373,205,902,0
34374,205,716,0
34375,205,740,0
34376,205,880,0
34377,205,300,0
34378,205,325,0
34379,205,402,0
34380,205,854,0
34381,205,704,0
34382,205,136,0
34383,205,759,0
34384,205,612,0
34385,205,75,0
34386,205,481,0
34387,205,891,0
34388,205,826,0
34389,205,828,0
34390,205,540,0
34391,205,724,0
34392,205,159,0
34393,205,877,0
34394,205,918,0
34395,205,584,0
34396,205,979,0
34397,205,482,0
34398,205,1101,0
34399,205,337,0
34400,205,836,0
34401,205,889,0
34402,205,895,0
34403,205,207,0
34404,205,277,0
34405,205,1107,0
34406,205,638,0
34407,205,812,0
34408,205,651,0
34409,205,644,0
34410,205,683,0
34411,205,792,0
34412,205,791,0
34413,205,665,0
34414,205,301,0
34415,205,1038,0
34416,205,220,0
34417,205,1108,0
34418,205,351,0
34419,205,1025,0
34420,205,592,0
34421,205,890,0
34422,205,316,0
34423,205,303,0
34424,205,817,0
34425,205,491,0
34426,205,341,0
34427,205,360,0
34428,205,7,0
34429,205,456,0
34430,205,549,0
34431,205,380,0
34432,205,217,0
34433,205,999,0
34434,205,307,0
34435,205,810,0
34436,205,756,0
34437,205,48,0
34438,205,524,0
34439,205,99,0
34440,205,1043,0
34441,205,425,0
34442,205,641,0
34443,205,632,0
34444,205,548,0
34445,205,583,0
34446,205,507,0
34447,205,541,0
34448,205,1007,0
34449,205,876,0
34450,205,24,0
34451,205,795,0
34452,205,551,0
34453,205,589,0
34454,205,152,0
34455,205,257,0
34456,205,613,0
34457,205,66,0
34458,205,881,0
34459,205,710,0
34460,205,623,0
34461,205,596,0
34462,205,60,0
34463,205,894,0
34464,205,535,0
34465,220,145,0
34466,220,510,0
34467,220,1105,0
34468,220,957,0
34469,220,816,0
34470,220,1048,0
34471,220,591,0
34472,220,1111,0
34473,220,195,0
34474,220,588,0
34475,220,16,0
34476,220,422,0
34477,220,918,0
34478,220,1049,0
34479,220,928,0
34480,220,40,0
34481,220,480,0
34482,220,505,0
34483,220,506,0
34484,220,400,0
34485,220,656,0
34486,220,969,0
34487,220,913,0
34488,220,354,0
34489,220,582,0
34490,220,1008,0
34491,220,615,0
34492,220,988,0
34493,220,641,0
34494,220,70,0
34495,220,765,0
34496,220,815,0
34497,220,1109,0
34498,220,594,0
34499,220,394,0
34500,220,447,0
34501,220,840,0
34502,220,662,0
34503,220,916,0
34504,220,254,0
34505,220,565,0
34506,220,620,0
34507,220,283,0
34508,220,920,0
34509,220,889,0
34510,220,494,0
34511,220,533,0
34512,220,44,0
34513,220,94,0
34514,220,520,0
34515,220,733,0
34516,220,1013,0
34517,220,404,0
34518,220,463,0
34519,220,214,0
34520,220,1024,0
34521,220,1004,0
34522,220,608,0
34523,220,569,0
34524,220,160,0
34525,220,269,0
34526,220,441,0
34527,220,1079,0
34528,220,639,0
34529,220,884,0
34530,220,218,0
34531,220,61,0
34532,220,625,0
34533,220,678,0
34534,220,708,0
34535,220,887,0
34536,220,154,0
34537,220,704,0
34538,220,1113,0
34539,220,823,0
34540,220,97,0
34541,220,302,0
34542,220,95,0
34543,220,718,0
34544,220,601,0
34545,220,246,0
34546,220,606,0
34547,220,709,0
34548,220,237,0
34549,220,491,0
34550,220,740,0
34551,220,477,0
34552,220,787,0
34553,220,779,0
34554,220,482,0
34555,220,712,0
34556,220,981,0
34557,220,261,0
34558,220,982,0
34559,220,122,0
34560,220,599,0
34561,220,694,0
34562,220,570,0
34563,220,753,0
34564,220,1040,0
34565,220,332,0
34566,220,489,0
34567,220,350,0
34568,220,103,0
34569,220,522,0
34570,220,297,0
34571,220,180,0
34572,220,646,0
34573,220,82,0
34574,220,746,0
34575,220,335,0
34576,220,389,0
34577,220,301,0
34578,220,104,0
34579,220,955,0
34580,220,1099,0
34581,220,294,0
34582,220,922,0
34583,220,468,0
