,TF,Target,Label
11081,410,921,0
11082,410,954,0
11083,410,805,0
11084,410,753,0
11085,410,610,0
11086,410,367,0
11087,410,1081,0
11088,410,746,0
11089,410,56,0
11090,410,607,0
11091,410,664,0
11092,410,302,0
11093,410,574,0
11094,410,739,0
11095,410,946,0
11096,410,740,0
11097,410,543,0
11098,410,241,0
11099,410,470,0
11100,410,109,0
11101,410,867,0
11102,410,667,0
11103,410,97,0
11104,410,720,0
11105,410,275,0
11106,410,340,0
11107,410,641,0
11108,410,434,0
11109,410,270,0
11110,410,648,0
11111,410,1037,0
11112,410,627,0
11113,410,840,0
11114,410,311,0
11115,410,137,0
11116,410,41,0
11117,410,386,0
11118,410,745,0
11119,410,124,0
11120,410,85,0
11121,410,242,0
11122,410,159,0
11123,410,668,0
11124,410,765,0
11125,410,11,0
11126,410,1028,0
11127,410,133,0
11128,410,825,0
11129,410,623,0
11130,410,398,0
11131,410,1061,0
11132,410,718,0
11133,410,855,0
11134,410,538,0
11135,410,465,0
11136,410,1096,0
11137,410,427,0
11138,410,1091,0
11139,410,1080,0
11140,410,708,0
11141,410,423,0
11142,410,497,0
11143,410,269,0
11144,410,684,0
11145,410,90,0
11146,410,738,0
11147,410,429,0
11148,410,338,0
11149,410,588,0
11150,410,748,0
11151,410,766,0
11152,410,411,0
11153,410,359,0
11154,410,384,0
11155,410,791,0
11156,410,915,0
11157,431,1098,0
11158,431,271,0
11159,431,897,0
11160,431,113,0
11161,431,529,0
11162,431,81,0
11163,431,493,0
11164,431,1049,0
11165,431,782,0
11166,431,321,0
11167,431,185,0
11168,431,54,0
11169,431,903,0
11170,431,972,0
11171,431,606,0
11172,431,348,0
11173,431,394,0
11174,431,338,0
11175,431,1056,0
11176,431,450,0
11177,431,39,0
11178,431,408,0
11179,431,193,0
11180,431,653,0
11181,431,1061,0
11182,431,881,0
11183,431,569,0
11184,431,278,0
11185,431,804,0
11186,431,768,0
11187,431,1118,0
11188,431,979,0
11189,431,167,0
11190,431,650,0
11191,431,1102,0
11192,431,809,0
11193,431,522,0
11194,431,1090,0
11195,431,890,0
11196,431,21,0
11197,431,1091,0
11198,431,422,0
11199,431,351,0
11200,431,825,0
11201,431,360,0
11202,431,430,0
11203,431,1100,0
11204,431,228,0
11205,431,1113,0
11206,431,524,0
11207,431,180,0
11208,431,889,0
11209,431,528,0
11210,439,881,0
11211,439,716,0
11212,439,791,0
11213,439,39,0
11214,439,717,0
11215,439,987,0
11216,439,632,0
11217,439,257,0
11218,439,876,0
11219,439,335,0
11220,439,474,0
11221,439,1103,0
11222,439,348,0
11223,439,345,0
11224,439,868,0
11225,439,966,0
11226,439,704,0
11227,439,144,0
11228,439,1061,0
11229,439,782,0
11230,439,530,0
11231,439,983,0
11232,439,450,0
11233,439,1023,0
11234,439,830,0
11235,439,828,0
11236,439,688,0
11237,439,135,0
11238,439,463,0
11239,439,470,0
11240,439,164,0
11241,439,803,0
11242,439,118,0
11243,439,482,0
11244,439,418,0
11245,439,373,0
11246,439,179,0
11247,439,406,0
11248,439,1035,0
11249,439,524,0
11250,439,21,0
11251,439,872,0
11252,439,33,0
11253,439,528,0
11254,439,764,0
11255,446,533,0
11256,446,154,0
11257,446,503,0
11258,446,800,0
11259,446,772,0
11260,446,1113,0
11261,446,162,0
11262,446,1082,0
11263,446,214,0
11264,446,295,0
11265,446,91,0
11266,446,207,0
11267,446,158,0
11268,446,752,0
11269,446,654,0
11270,446,777,0
11271,446,466,0
11272,446,587,0
11273,446,1039,0
11274,446,648,0
11275,446,891,0
11276,446,973,0
11277,446,497,0
11278,446,74,0
11279,446,341,0
11280,446,367,0
11281,446,667,0
11282,446,376,0
11283,446,481,0
11284,446,26,0
11285,446,487,0
11286,446,629,0
11287,446,375,0
11288,446,935,0
11289,446,46,0
11290,446,939,0
11291,446,1005,0
11292,446,241,0
11293,446,588,0
11294,446,815,0
11295,446,1081,0
11296,446,471,0
11297,446,602,0
11298,446,778,0
11299,446,120,0
11300,446,532,0
11301,446,435,0
11302,446,221,0
11303,446,486,0
11304,446,1068,0
11305,446,949,0
11306,446,834,0
11307,446,358,0
11308,446,381,0
11309,446,930,0
11310,446,542,0
11311,446,965,0
11312,446,624,0
11313,446,335,0
11314,446,668,0
11315,446,414,0
11316,446,754,0
11317,446,803,0
11318,446,328,0
11319,446,1012,0
11320,446,847,0
11321,446,549,0
11322,446,540,0
11323,446,186,0
11324,446,663,0
11325,446,1091,0
11326,446,1040,0
11327,446,700,0
11328,446,211,0
11329,446,360,0
11330,446,428,0
11331,446,555,0
11332,446,338,0
11333,446,357,0
11334,446,1017,0
11335,446,494,0
11336,446,111,0
11337,446,656,0
11338,446,252,0
11339,446,299,0
11340,446,882,0
11341,446,31,0
11342,446,3,0
11343,446,572,0
11344,446,1023,0
11345,446,590,0
11346,446,827,0
11347,446,968,0
11348,446,204,0
11349,446,802,0
11350,446,1011,0
11351,446,931,0
11352,446,962,0
11353,446,86,0
11354,446,597,0
11355,446,442,0
11356,446,217,0
11357,446,749,0
11358,446,263,0
11359,446,1117,0
11360,446,989,0
11361,446,212,0
11362,446,387,0
11363,446,107,0
11364,446,728,0
11365,446,974,0
11366,446,286,0
11367,446,971,0
11368,446,966,0
11369,446,49,0
11370,446,416,0
11371,446,178,0
11372,446,114,0
11373,446,37,0
11374,446,44,0
11375,446,1089,0
11376,446,1033,0
11377,446,325,0
11378,446,761,0
11379,446,192,0
11380,446,649,0
11381,446,296,0
11382,446,342,0
11383,446,50,0
11384,446,146,0
11385,446,582,0
11386,446,715,0
11387,446,72,0
11388,446,856,0
11389,446,1088,0
11390,446,14,0
11391,446,705,0
11392,446,11,0
11393,446,199,0
11394,446,651,0
11395,446,921,0
11396,446,859,0
11397,446,253,0
11398,446,438,0
11399,446,510,0
11400,446,483,0
11401,446,816,0
11402,446,90,0
11403,446,418,0
11404,446,990,0
11405,446,504,0
11406,446,913,0
11407,446,5,0
11408,446,650,0
11409,446,84,0
11410,446,523,0
11411,446,403,0
11412,446,713,0
11413,446,432,0
11414,446,1111,0
11415,446,1104,0
11416,446,48,0
11417,446,853,0
11418,446,528,0
11419,446,12,0
11420,446,806,0
11421,446,595,0
11422,446,509,0
11423,446,369,0
11424,446,350,0
11425,446,804,0
11426,446,941,0
11427,446,275,0
11428,446,786,0
11429,446,972,0
11430,446,909,0
11431,446,226,0
11432,446,703,0
11433,446,520,0
11434,446,482,0
11435,446,948,0
11436,446,684,0
11437,446,476,0
11438,446,719,0
11439,446,693,0
11440,446,370,0
11441,446,792,0
11442,446,180,0
11443,446,219,0
11444,446,591,0
11445,446,144,0
11446,446,277,0
11447,446,355,0
11448,446,1024,0
11449,446,887,0
11450,446,738,0
11451,446,1100,0
11452,446,1058,0
11453,446,116,0
11454,446,191,0
11455,446,185,0
11456,446,148,0
11457,446,951,0
11458,446,130,0
11459,446,993,0
11460,446,139,0
11461,446,429,0
11462,446,121,0
11463,446,138,0
11464,446,609,0
11465,457,39,0
11466,457,965,0
11467,457,1051,0
11468,457,128,0
11469,457,790,0
11470,457,484,0
11471,457,711,0
11472,457,759,0
11473,457,910,0
11474,457,1106,0
11475,457,737,0
11476,457,303,0
11477,457,85,0
11478,457,473,0
11479,457,1107,0
11480,457,955,0
11481,457,638,0
11482,457,1086,0
11483,457,153,0
11484,457,181,0
11485,457,66,0
11486,457,470,0
11487,457,184,0
11488,457,1044,0
11489,457,290,0
11490,457,132,0
11491,457,531,0
11492,457,692,0
11493,457,246,0
11494,457,934,0
11495,457,709,0
11496,457,1004,0
11497,457,957,0
11498,457,765,0
11499,457,222,0
11500,457,114,0
11501,457,169,0
11502,457,1025,0
11503,457,639,0
11504,457,640,0
11505,457,166,0
11506,457,800,0
11507,457,576,0
11508,457,43,0
11509,457,919,0
11510,457,149,0
11511,457,402,0
11512,457,1095,0
11513,457,556,0
11514,457,124,0
11515,457,265,0
11516,457,133,0
11517,457,118,0
11518,457,782,0
11519,457,82,0
11520,457,595,0
11521,457,313,0
11522,457,714,0
11523,457,859,0
11524,457,289,0
11525,457,229,0
11526,457,27,0
11527,457,593,0
11528,457,335,0
11529,457,429,0
11530,457,358,0
11531,457,653,0
11532,457,408,0
11533,457,1021,0
11534,457,841,0
11535,457,1048,0
11536,457,627,0
11537,457,550,0
11538,457,3,0
11539,457,269,0
11540,457,596,0
11541,457,483,0
11542,457,283,0
11543,457,631,0
11544,457,475,0
11545,457,252,0
11546,457,921,0
11547,457,478,0
11548,457,716,0
11549,457,899,0
11550,457,183,0
11551,457,902,0
11552,457,356,0
11553,457,103,0
11554,457,931,0
11555,457,264,0
11556,457,116,0
11557,457,372,0
11558,457,900,0
11559,457,904,0
11560,457,775,0
11561,457,561,0
11562,457,1007,0
11563,457,1071,0
11564,457,525,0
11565,457,946,0
11566,457,51,0
11567,457,1081,0
11568,457,393,0
11569,457,948,0
11570,457,1028,0
11571,457,296,0
11572,457,1109,0
11573,457,650,0
11574,457,294,0
11575,457,895,0
11576,457,1101,0
11577,457,404,0
11578,457,453,0
11579,457,84,0
11580,457,501,0
11581,457,400,0
11582,457,994,0
11583,457,1013,0
11584,457,72,0
11585,457,1011,0
11586,457,620,0
11587,457,96,0
11588,457,297,0
11589,457,11,0
11590,457,578,0
11591,457,228,0
11592,457,370,0
11593,457,441,0
11594,457,173,0
11595,457,17,0
11596,457,110,0
11597,457,938,0
11598,457,717,0
11599,457,856,0
11600,457,225,0
11601,457,384,0
11602,457,463,0
11603,457,674,0
11604,457,416,0
11605,457,1059,0
11606,457,973,0
11607,457,693,0
11608,457,963,0
11609,457,364,0
11610,457,378,0
11611,457,854,0
11612,457,777,0
11613,457,672,0
11614,457,125,0
11615,457,361,0
11616,457,728,0
11617,457,826,0
11618,457,756,0
11619,457,774,0
11620,457,322,0
11621,457,570,0
11622,457,675,0
11623,457,928,0
11624,457,1091,0
11625,457,286,0
11626,457,223,0
11627,457,713,0
11628,457,387,0
11629,457,163,0
11630,457,1003,0
11631,457,323,0
11632,457,823,0
11633,457,655,0
11634,457,860,0
11635,457,115,0
11636,457,83,0
11637,457,215,0
11638,457,216,0
11639,457,958,0
11640,457,415,0
11641,457,381,0
11642,457,791,0
11643,457,480,0
11644,457,828,0
11645,457,456,0
11646,457,425,0
11647,457,396,0
11648,457,810,0
11649,457,337,0
11650,457,107,0
11651,457,837,0
11652,457,558,0
11653,457,827,0
11654,457,251,0
11655,457,944,0
11656,457,887,0
11657,457,1113,0
11658,457,422,0
11659,457,998,0
11660,457,736,0
11661,457,805,0
11662,457,554,0
11663,457,241,0
11664,457,54,0
11665,457,739,0
11666,457,982,0
11667,457,193,0
11668,457,832,0
11669,457,162,0
11670,457,541,0
11671,457,764,0
11672,457,819,0
11673,457,327,0
11674,457,905,0
11675,457,649,0
11676,457,914,0
11677,457,237,0
11678,457,616,0
11679,457,628,0
11680,457,927,0
11681,457,76,0
11682,457,932,0
11683,457,915,0
11684,457,167,0
11685,457,740,0
11686,471,853,0
11687,471,807,0
11688,471,721,0
11689,471,491,0
11690,471,513,0
11691,471,451,0
11692,471,1085,0
11693,471,382,0
11694,471,744,0
11695,471,1101,0
11696,471,676,0
11697,471,501,0
11698,471,848,0
11699,471,94,0
11700,471,138,0
11701,471,319,0
11702,471,191,0
11703,471,625,0
11704,471,274,0
11705,471,528,0
11706,471,639,0
11707,471,265,0
11708,471,1036,0
11709,471,661,0
11710,471,483,0
11711,471,24,0
11712,471,1113,0
11713,471,401,0
11714,471,611,0
11715,471,267,0
11716,471,1066,0
11717,471,345,0
11718,471,743,0
11719,471,710,0
11720,471,1069,0
11721,471,657,0
11722,471,242,0
11723,471,40,0
11724,471,60,0
11725,471,180,0
11726,471,500,0
11727,471,256,0
11728,471,158,0
11729,471,1012,0
11730,471,656,0
11731,471,890,0
11732,471,649,0
11733,471,1053,0
11734,471,830,0
11735,471,336,0
11736,471,140,0
11737,471,1001,0
11738,471,125,0
11739,471,17,0
11740,471,1065,0
11741,471,65,0
11742,471,791,0
11743,471,916,0
11744,471,788,0
11745,471,406,0
11746,471,395,0
11747,471,974,0
11748,471,350,0
11749,471,1009,0
11750,471,1077,0
11751,471,21,0
11752,471,86,0
11753,471,902,0
11754,471,851,0
11755,471,938,0
11756,471,969,0
11757,471,580,0
11758,471,212,0
11759,471,178,0
11760,471,610,0
11761,471,882,0
11762,471,787,0
11763,471,57,0
11764,471,802,0
11765,471,1004,0
11766,471,988,0
11767,471,1002,0
11768,471,619,0
11769,471,783,0
11770,471,614,0
11771,471,62,0
11772,471,67,0
11773,471,477,0
11774,471,7,0
11775,471,713,0
11776,471,932,0
11777,471,307,0
11778,471,828,0
11779,471,1026,0
11780,471,918,0
11781,471,149,0
11782,471,1115,0
11783,471,128,0
11784,471,275,0
11785,471,114,0
11786,471,912,0
11787,471,79,0
11788,471,927,0
11789,471,939,0
11790,471,271,0
11791,471,591,0
11792,471,919,0
11793,471,716,0
11794,471,1062,0
11795,471,328,0
11796,471,622,0
11797,471,875,0
11798,471,523,0
11799,471,533,0
11800,471,203,0
11801,471,51,0
11802,471,538,0
11803,471,389,0
11804,471,333,0
11805,471,729,0
11806,471,784,0
11807,471,244,0
11808,471,934,0
11809,471,685,0
11810,471,352,0
11811,471,241,0
11812,471,684,0
11813,471,782,0
11814,471,892,0
11815,471,941,0
11816,471,801,0
11817,471,381,0
11818,471,497,0
11819,471,66,0
11820,471,420,0
11821,471,1015,0
11822,471,620,0
11823,471,237,0
11824,471,549,0
11825,471,107,0
11826,471,1054,0
11827,471,732,0
11828,471,581,0
11829,471,562,0
11830,471,56,0
11831,471,1060,0
11832,471,885,0
11833,471,815,0
11834,471,764,0
11835,471,317,0
11836,471,402,0
11837,471,960,0
11838,471,874,0
11839,471,888,0
11840,471,524,0
11841,471,561,0
11842,471,216,0
11843,486,1041,0
11844,486,369,0
11845,486,697,0
11846,486,847,0
11847,486,502,0
11848,486,904,0
11849,486,53,0
11850,486,848,0
11851,486,31,0
11852,486,1,0
11853,486,945,0
11854,486,587,0
11855,486,1079,0
11856,486,1004,0
11857,486,513,0
11858,486,769,0
11859,486,563,0
11860,486,1104,0
11861,486,135,0
11862,486,172,0
11863,486,259,0
11864,486,827,0
11865,486,1118,0
11866,486,24,0
11867,486,749,0
11868,486,553,0
11869,486,420,0
11870,486,293,0
11871,486,987,0
11872,486,743,0
11873,486,623,0
11874,486,69,0
11875,486,844,0
11876,486,1073,0
11877,486,832,0
11878,486,1064,0
11879,486,996,0
11880,486,357,0
11881,486,550,0
11882,486,699,0
11883,486,614,0
11884,486,343,0
11885,486,761,0
11886,486,465,0
11887,486,59,0
11888,486,1022,0
11889,486,991,0
11890,486,485,0
11891,486,709,0
11892,486,842,0
11893,486,116,0
11894,486,495,0
11895,486,283,0
11896,486,504,0
11897,486,539,0
11898,486,499,0
11899,486,119,0
11900,486,903,0
11901,486,113,0
11902,486,72,0
11903,486,1085,0
11904,486,250,0
11905,486,432,0
11906,486,375,0
11907,486,535,0
11908,486,603,0
11909,486,282,0
11910,486,874,0
11911,486,888,0
11912,486,488,0
11913,486,136,0
11914,486,496,0
11915,486,242,0
11916,486,880,0
11917,486,900,0
11918,486,1088,0
11919,486,886,0
11920,486,247,0
11921,486,452,0
11922,486,223,0
11923,486,902,0
11924,486,800,0
11925,486,13,0
11926,486,35,0
11927,486,1094,0
11928,486,969,0
11929,486,651,0
11930,486,514,0
11931,486,227,0
11932,486,473,0
11933,486,785,0
11934,486,406,0
11935,486,845,0
11936,486,484,0
11937,486,782,0
11938,486,688,0
11939,486,779,0
11940,486,756,0
11941,486,126,0
11942,486,302,0
11943,486,1028,0
11944,486,500,0
11945,486,305,0
11946,486,1099,0
11947,486,397,0
11948,486,959,0
11949,486,975,0
11950,486,956,0
11951,486,391,0
11952,486,930,0
11953,486,356,0
11954,486,312,0
11955,486,1006,0
11956,486,655,0
11957,486,556,0
11958,486,964,0
11959,486,37,0
11960,486,834,0
11961,486,350,0
11962,486,467,0
11963,486,285,0
11964,486,698,0
11965,486,359,0
11966,486,44,0
11967,486,394,0
11968,486,2,0
11969,486,552,0
11970,486,1026,0
11971,486,509,0
11972,486,897,0
11973,486,584,0
11974,486,567,0
11975,486,373,0
11976,486,736,0
11977,486,910,0
11978,486,402,0
11979,486,82,0
11980,486,934,0
11981,486,520,0
11982,486,940,0
11983,486,439,0
11984,486,925,0
11985,486,362,0
11986,486,132,0
11987,486,99,0
11988,486,396,0
11989,486,431,0
11990,486,180,0
11991,486,668,0
11992,486,571,0
11993,486,786,0
11994,486,1097,0
11995,486,213,0
11996,486,816,0
11997,486,62,0
11998,486,189,0
11999,486,850,0
12000,486,687,0
12001,486,516,0
12002,486,1030,0
12003,486,849,0
12004,486,78,0
12005,486,332,0
12006,486,87,0
12007,486,560,0
12008,486,100,0
12009,486,918,0
12010,486,722,0
12011,486,133,0
12012,486,1106,0
12013,486,747,0
12014,486,532,0
12015,486,608,0
12016,486,941,0
12017,486,640,0
12018,486,77,0
12019,486,476,0
12020,486,573,0
12021,486,604,0
12022,486,851,0
12023,486,1002,0
12024,486,750,0
12025,486,818,0
12026,486,735,0
12027,486,208,0
12028,486,564,0
12029,486,241,0
12030,486,774,0
12031,486,106,0
12032,486,1090,0
12033,486,635,0
12034,486,102,0
12035,486,966,0
12036,486,665,0
12037,486,179,0
12038,486,624,0
12039,486,533,0
12040,486,995,0
12041,486,438,0
12042,486,738,0
12043,486,577,0
12044,486,917,0
12045,486,64,0
12046,486,141,0
12047,486,823,0
12048,486,583,0
12049,486,1109,0
12050,486,675,0
12051,486,593,0
12052,486,877,0
12053,486,210,0
12054,486,817,0
12055,486,127,0
12056,486,679,0
12057,486,914,0
12058,486,778,0
12059,486,1062,0
12060,486,453,0
12061,486,783,0
12062,486,557,0
12063,486,591,0
12064,486,686,0
12065,487,305,0
12066,487,935,0
12067,487,66,0
12068,487,673,0
12069,487,959,0
12070,487,912,0
12071,487,964,0
12072,487,143,0
12073,487,509,0
12074,487,387,0
12075,487,92,0
12076,487,301,0
12077,487,478,0
12078,487,634,0
12079,487,702,0
12080,487,530,0
12081,487,514,0
12082,487,45,0
12083,487,1065,0
12084,487,837,0
12085,487,870,0
12086,487,393,0
12087,487,1083,0
12088,487,28,0
12089,487,1033,0
12090,487,875,0
12091,487,797,0
12092,487,646,0
12093,487,1096,0
12094,487,1102,0
12095,487,360,0
12096,487,189,0
12097,487,879,0
12098,487,858,0
12099,487,1000,0
12100,487,833,0
12101,487,696,0
12102,487,770,0
12103,487,94,0
12104,487,1067,0
12105,487,484,0
12106,487,208,0
12107,487,970,0
12108,487,871,0
12109,487,242,0
12110,487,176,0
12111,487,806,0
12112,487,820,0
12113,487,182,0
12114,487,389,0
12115,487,307,0
12116,487,313,0
12117,487,164,0
12118,487,788,0
12119,487,960,0
12120,487,106,0
12121,487,511,0
12122,487,59,0
12123,487,765,0
12124,487,297,0
12125,487,420,0
12126,487,724,0
12127,487,919,0
12128,487,111,0
12129,487,203,0
12130,487,793,0
12131,487,252,0
12132,487,689,0
12133,487,57,0
12134,487,1061,0
12135,487,981,0
12136,487,445,0
12137,487,391,0
12138,487,802,0
12139,487,600,0
12140,487,93,0
12141,487,13,0
12142,487,1031,0
12143,487,729,0
12144,487,493,0
12145,487,476,0
12146,487,178,0
12147,487,606,0
12148,487,330,0
12149,487,446,0
12150,487,742,0
12151,487,207,0
12152,487,999,0
12153,487,1100,0
12154,487,398,0
12155,487,1098,0
12156,487,580,0
12157,487,1036,0
12158,487,855,0
12159,487,716,0
12160,487,568,0
12161,487,997,0
12162,487,789,0
12163,487,748,0
12164,487,355,0
12165,487,130,0
12166,487,174,0
12167,487,1048,0
12168,487,547,0
12169,487,144,0
12170,487,1093,0
12171,487,1057,0
12172,487,132,0
12173,487,831,0
12174,487,562,0
12175,487,775,0
12176,487,1024,0
12177,487,233,0
12178,487,917,0
12179,487,910,0
12180,487,155,0
12181,487,718,0
12182,487,378,0
12183,487,1028,0
12184,487,817,0
12185,487,450,0
12186,487,85,0
12187,487,417,0
12188,487,819,0
12189,487,862,0
12190,487,464,0
12191,487,211,0
12192,487,396,0
12193,487,171,0
12194,487,315,0
12195,487,264,0
12196,487,338,0
12197,487,505,0
12198,487,523,0
12199,487,700,0
12200,487,346,0
12201,487,109,0
12202,487,408,0
12203,487,1072,0
12204,487,705,0
12205,487,686,0
12206,487,295,0
12207,487,234,0
12208,487,368,0
12209,487,460,0
12210,487,463,0
12211,487,648,0
12212,487,277,0
12213,487,540,0
12214,487,1051,0
12215,487,112,0
12216,487,222,0
12217,487,383,0
12218,487,654,0
12219,487,691,0
12220,487,50,0
12221,487,5,0
12222,487,1064,0
12223,487,882,0
12224,487,722,0
12225,487,618,0
12226,487,96,0
12227,487,769,0
12228,487,548,0
12229,487,76,0
12230,487,1004,0
12231,487,4,0
12232,487,980,0
12233,487,842,0
12234,487,54,0
12235,487,311,0
12236,487,356,0
12237,487,1018,0
12238,487,3,0
12239,487,265,0
12240,487,569,0
12241,487,846,0
12242,487,723,0
12243,487,1054,0
12244,487,840,0
12245,487,740,0
12246,487,1017,0
12247,487,905,0
12248,487,638,0
12249,487,427,0
12250,487,414,0
12251,487,103,0
12252,487,477,0
12253,487,1070,0
12254,487,317,0
12255,487,336,0
12256,487,924,0
12257,487,118,0
12258,487,228,0
12259,487,350,0
12260,487,121,0
12261,487,1090,0
12262,487,1101,0
12263,487,845,0
12264,487,995,0
12265,487,69,0
12266,487,431,0
12267,487,210,0
12268,487,232,0
12269,487,303,0
12270,487,26,0
12271,487,1089,0
12272,487,349,0
12273,487,561,0
12274,487,1052,0
12275,487,921,0
12276,487,359,0
12277,487,466,0
12278,487,240,0
12279,487,439,0
12280,489,450,0
12281,489,1099,0
12282,489,613,0
12283,489,971,0
12284,489,838,0
12285,489,348,0
12286,489,193,0
12287,489,443,0
12288,489,569,0
12289,489,1110,0
12290,489,852,0
12291,489,62,0
12292,489,52,0
12293,489,18,0
12294,489,370,0
12295,489,903,0
12296,489,430,0
12297,489,963,0
12298,489,648,0
12299,489,841,0
12300,489,1040,0
12301,489,605,0
12302,489,80,0
12303,489,258,0
12304,489,469,0
12305,489,201,0
12306,489,335,0
12307,489,611,0
12308,489,563,0
12309,489,586,0
12310,489,1067,0
12311,489,44,0
12312,489,616,0
12313,489,875,0
12314,489,633,0
12315,489,670,0
12316,489,808,0
12317,489,279,0
12318,489,217,0
12319,489,172,0
12320,489,987,0
12321,489,899,0
12322,489,1100,0
12323,489,1105,0
12324,489,1000,0
12325,489,580,0
12326,489,368,0
12327,489,988,0
12328,489,1036,0
12329,489,148,0
12330,489,25,0
12331,489,276,0
12332,489,706,0
12333,489,326,0
12334,489,567,0
12335,489,29,0
12336,489,100,0
12337,489,501,0
12338,489,343,0
12339,489,479,0
12340,489,791,0
12341,489,655,0
12342,489,561,0
12343,489,150,0
12344,489,454,0
12345,489,722,0
12346,489,242,0
12347,489,886,0
12348,489,644,0
12349,489,1054,0
12350,489,1058,0
12351,489,937,0
12352,489,972,0
12353,489,717,0
12354,489,695,0
12355,489,216,0
12356,489,686,0
12357,489,909,0
12358,489,502,0
12359,489,185,0
12360,489,579,0
12361,489,805,0
12362,489,66,0
12363,489,885,0
12364,489,620,0
12365,489,830,0
12366,489,360,0
12367,489,120,0
12368,489,705,0
12369,489,325,0
12370,489,350,0
12371,489,436,0
12372,489,337,0
12373,489,666,0
12374,489,444,0
12375,489,1084,0
12376,489,300,0
12377,489,268,0
12378,489,1014,0
12379,489,1053,0
12380,489,529,0
12381,489,162,0
12382,489,205,0
12383,489,964,0
12384,489,823,0
12385,489,642,0
12386,489,731,0
12387,489,220,0
12388,489,527,0
12389,489,322,0
12390,489,598,0
12391,489,1093,0
12392,489,750,0
12393,489,498,0
12394,489,1006,0
12395,489,650,0
12396,489,889,0
12397,489,471,0
12398,489,606,0
12399,489,169,0
12400,489,657,0
12401,489,395,0
12402,489,660,0
12403,489,161,0
12404,489,1051,0
12405,489,108,0
12406,489,173,0
12407,489,769,0
12408,489,748,0
12409,489,806,0
12410,494,0,0
12411,494,1037,0
12412,494,154,0
12413,494,366,0
12414,494,35,0
12415,494,800,0
12416,494,1035,0
12417,494,95,0
12418,494,1080,0
12419,494,1110,0
12420,494,527,0
12421,494,960,0
12422,494,107,0
12423,494,197,0
12424,494,21,0
12425,494,921,0
12426,494,694,0
12427,494,84,0
12428,494,385,0
12429,494,6,0
12430,494,463,0
12431,494,1004,0
12432,494,28,0
12433,494,236,0
12434,494,683,0
12435,494,578,0
12436,494,356,0
12437,494,1046,0
12438,494,552,0
12439,494,603,0
12440,494,1118,0
12441,494,1032,0
12442,494,676,0
12443,494,620,0
12444,494,958,0
12445,494,105,0
12446,494,899,0
12447,494,900,0
12448,494,1051,0
12449,494,728,0
12450,494,266,0
12451,494,434,0
12452,494,950,0
12453,494,999,0
12454,494,110,0
12455,494,902,0
12456,494,656,0
12457,494,816,0
12458,494,221,0
12459,494,170,0
12460,494,213,0
12461,494,228,0
12462,494,383,0
12463,494,409,0
12464,494,58,0
12465,494,611,0
12466,494,481,0
12467,494,779,0
12468,494,1088,0
12469,494,775,0
12470,494,752,0
12471,494,87,0
12472,494,297,0
12473,494,64,0
12474,494,22,0
12475,494,995,0
12476,494,441,0
12477,494,93,0
12478,494,1005,0
12479,494,255,0
12480,494,303,0
12481,494,1065,0
12482,494,674,0
12483,494,684,0
12484,494,387,0
12485,494,355,0
12486,494,477,0
12487,494,1076,0
12488,494,647,0
12489,494,83,0
12490,494,65,0
12491,494,273,0
12492,494,504,0
12493,494,801,0
12494,494,632,0
12495,494,231,0
12496,494,347,0
12497,494,163,0
12498,494,241,0
12499,494,667,0
12500,494,345,0
12501,494,929,0
12502,494,449,0
12503,494,238,0
12504,494,608,0
12505,494,445,0
12506,494,120,0
12507,494,1111,0
12508,494,312,0
12509,494,548,0
12510,494,968,0
12511,494,945,0
12512,494,985,0
12513,494,49,0
12514,494,405,0
12515,494,138,0
12516,494,401,0
12517,494,869,0
12518,494,705,0
12519,494,465,0
12520,494,774,0
12521,494,643,0
12522,494,373,0
12523,494,581,0
12524,494,984,0
12525,494,833,0
12526,494,482,0
12527,494,518,0
12528,494,117,0
12529,494,1096,0
12530,494,146,0
12531,494,1119,0
12532,494,731,0
12533,494,838,0
12534,494,515,0
12535,494,1115,0
12536,494,261,0
12537,494,680,0
12538,494,166,0
12539,494,568,0
12540,494,1009,0
12541,494,557,0
12542,494,200,0
12543,494,710,0
12544,494,718,0
12545,494,994,0
12546,494,362,0
12547,494,336,0
12548,494,209,0
12549,494,1028,0
12550,494,363,0
12551,494,649,0
12552,494,423,0
12553,494,511,0
12554,494,595,0
12555,494,143,0
12556,494,565,0
12557,494,858,0
12558,494,1072,0
12559,494,549,0
12560,494,169,0
12561,494,681,0
12562,494,123,0
12563,494,510,0
12564,494,450,0
12565,494,817,0
12566,494,1001,0
12567,494,830,0
12568,494,461,0
12569,494,822,0
12570,494,1042,0
12571,494,521,0
12572,494,346,0
12573,494,234,0
12574,494,486,0
12575,494,134,0
12576,494,944,0
12577,494,286,0
12578,494,604,0
12579,494,766,0
12580,494,851,0
12581,494,304,0
12582,494,131,0
12583,494,733,0
12584,494,1006,0
12585,494,1102,0
12586,494,628,0
12587,494,109,0
12588,494,223,0
12589,494,460,0
12590,494,157,0
12591,494,282,0
12592,494,641,0
12593,494,222,0
12594,494,406,0
12595,494,41,0
12596,494,1036,0
12597,494,772,0
12598,494,550,0
12599,494,1086,0
12600,494,298,0
12601,494,257,0
12602,494,976,0
12603,494,980,0
12604,494,721,0
12605,494,525,0
12606,494,116,0
12607,494,432,0
12608,494,559,0
12609,494,54,0
12610,494,637,0
12611,494,938,0
12612,494,658,0
12613,494,977,0
12614,494,459,0
