,TF,Target,Label
27163,240,719,0
27164,240,696,0
27165,240,267,0
27166,240,1070,0
27167,240,972,0
27168,240,40,0
27169,240,494,0
27170,240,646,0
27171,240,376,0
27172,240,757,0
27173,240,685,0
27174,240,967,0
27175,240,615,0
27176,240,712,0
27177,240,499,0
27178,240,466,0
27179,240,76,0
27180,240,1022,0
27181,240,995,0
27182,240,853,0
27183,240,730,0
27184,240,137,0
27185,240,262,0
27186,240,407,0
27187,240,616,0
27188,240,732,0
27189,240,769,0
27190,240,873,0
27191,240,396,0
27192,240,950,0
27193,240,254,0
27194,240,978,0
27195,240,843,0
27196,240,894,0
27197,240,177,0
27198,240,277,0
27199,240,677,0
27200,240,604,0
27201,240,1078,0
27202,240,791,0
27203,240,844,0
27204,240,38,0
27205,240,234,0
27206,240,457,0
27207,240,881,0
27208,240,87,0
27209,240,403,0
27210,240,465,0
27211,240,322,0
27212,240,842,0
27213,240,481,0
27214,240,344,0
27215,240,330,0
27216,240,734,0
27217,240,644,0
27218,240,106,0
27219,240,821,0
27220,240,505,0
27221,240,818,0
27222,240,294,0
27223,240,459,0
27224,240,337,0
27225,240,643,0
27226,240,373,0
27227,240,218,0
27228,240,265,0
27229,240,414,0
27230,240,29,0
27231,240,1057,0
27232,240,172,0
27233,240,242,0
27234,240,308,0
27235,240,305,0
27236,240,693,0
27237,240,353,0
27238,240,927,0
27239,240,464,0
27240,240,201,0
27241,240,614,0
27242,240,826,0
27243,240,179,0
27244,240,759,0
27245,240,1115,0
27246,240,244,0
27247,240,1037,0
27248,240,145,0
27249,240,1003,0
27250,240,606,0
27251,240,680,0
27252,240,705,0
27253,240,319,0
27254,240,107,0
27255,240,110,0
27256,240,664,0
27257,240,855,0
27258,240,15,0
27259,240,30,0
27260,240,728,0
27261,240,1074,0
27262,240,313,0
27263,240,246,0
27264,240,944,0
27265,240,574,0
27266,240,328,0
27267,240,609,0
27268,240,324,0
27269,240,275,0
27270,240,726,0
27271,240,871,0
27272,240,1020,0
27273,240,1091,0
27274,240,567,0
27275,240,710,0
27276,240,485,0
27277,240,338,0
27278,240,519,0
27279,240,1032,0
27280,240,820,0
27281,240,989,0
27282,240,580,0
27283,240,1093,0
27284,240,526,0
27285,240,537,0
27286,240,467,0
27287,240,49,0
27288,240,777,0
27289,240,1001,0
27290,240,980,0
27291,240,739,0
27292,240,834,0
27293,240,699,0
27294,240,199,0
27295,240,774,0
27296,240,602,0
27297,240,547,0
27298,240,691,0
27299,240,641,0
27300,240,433,0
27301,240,920,0
27302,240,773,0
27303,240,624,0
27304,240,557,0
27305,240,553,0
27306,240,84,0
27307,240,60,0
27308,240,610,0
27309,240,703,0
27310,240,203,0
27311,240,560,0
27312,240,11,0
27313,240,513,0
27314,240,1053,0
27315,240,47,0
27316,240,828,0
27317,240,45,0
27318,240,717,0
27319,240,669,0
27320,240,450,0
27321,240,841,0
27322,240,1011,0
27323,240,607,0
27324,240,334,0
27325,240,257,0
27326,240,582,0
27327,240,215,0
27328,240,716,0
27329,240,893,0
27330,240,469,0
27331,240,451,0
27332,240,447,0
27333,240,371,0
27334,240,991,0
27335,240,1099,0
27336,240,783,0
27337,240,515,0
27338,240,340,0
27339,240,738,0
27340,240,913,0
27341,240,621,0
27342,240,411,0
27343,240,861,0
27344,240,1065,0
27345,240,381,0
27346,240,1025,0
27347,240,228,0
27348,240,535,0
27349,240,220,0
27350,240,131,0
27351,240,1051,0
27352,240,596,0
27353,240,1087,0
27354,240,1005,0
27355,240,361,0
27356,240,556,0
27357,240,548,0
27358,240,384,0
27359,240,444,0
27360,240,909,0
27361,240,812,0
27362,240,534,0
27363,240,996,0
27364,240,860,0
27365,240,692,0
27366,240,479,0
27367,240,601,0
27368,240,948,0
27369,240,329,0
27370,240,163,0
27371,240,241,0
27372,240,527,0
27373,240,617,0
27374,240,18,0
27375,240,192,0
27376,240,26,0
27377,240,25,0
27378,240,877,0
27379,240,190,0
27380,240,227,0
27381,240,626,0
27382,240,224,0
27383,240,377,0
27384,240,22,0
27385,240,1043,0
27386,240,718,0
27387,240,544,0
27388,240,1108,0
27389,240,770,0
27390,240,748,0
27391,240,96,0
27392,240,291,0
27393,240,511,0
27394,240,597,0
27395,240,3,0
27396,240,656,0
27397,240,427,0
27398,240,510,0
27399,240,314,0
27400,240,321,0
27401,240,885,0
27402,240,251,0
27403,240,902,0
27404,240,863,0
27405,240,7,0
27406,240,446,0
27407,240,442,0
27408,240,455,0
27409,240,914,0
27410,240,65,0
27411,240,372,0
27412,240,316,0
27413,240,284,0
27414,240,521,0
27415,240,561,0
27416,240,565,0
27417,240,628,0
27418,240,1033,0
27419,240,889,0
27420,240,922,0
27421,240,506,0
27422,240,359,0
27423,240,1,0
27424,240,6,0
27425,240,188,0
27426,240,136,0
27427,240,492,0
27428,240,116,0
27429,240,753,0
27430,240,352,0
27431,240,741,0
27432,240,1079,0
27433,240,51,0
27434,240,264,0
27435,240,592,0
27436,240,471,0
27437,240,1102,0
27438,240,733,0
27439,240,857,0
27440,240,21,0
27441,240,788,0
27442,240,1019,0
27443,240,292,0
27444,247,996,0
27445,247,826,0
27446,247,481,0
27447,247,868,0
27448,247,565,0
27449,247,424,0
27450,247,1010,0
27451,247,267,0
27452,247,575,0
27453,247,734,0
27454,247,128,0
27455,247,772,0
27456,247,501,0
27457,247,4,0
27458,247,599,0
27459,247,912,0
27460,247,548,0
27461,247,18,0
27462,247,938,0
27463,247,791,0
27464,247,90,0
27465,247,675,0
27466,247,1061,0
27467,247,638,0
27468,247,968,0
27469,247,304,0
27470,247,878,0
27471,247,1056,0
27472,247,581,0
27473,247,583,0
27474,247,162,0
27475,247,407,0
27476,247,482,0
27477,247,677,0
27478,247,376,0
27479,247,282,0
27480,247,592,0
27481,247,1023,0
27482,247,245,0
27483,247,146,0
27484,247,854,0
27485,247,640,0
27486,247,132,0
27487,247,411,0
27488,247,197,0
27489,247,76,0
27490,247,891,0
27491,247,940,0
27492,247,251,0
27493,247,66,0
27494,247,1117,0
27495,247,953,0
27496,247,1118,0
27497,247,276,0
27498,247,633,0
27499,247,672,0
27500,247,997,0
27501,247,904,0
27502,247,1100,0
27503,247,883,0
27504,247,522,0
27505,247,24,0
27506,247,390,0
27507,247,668,0
27508,247,758,0
27509,247,0,0
27510,247,951,0
27511,247,742,0
27512,247,834,0
27513,247,358,0
27514,247,685,0
27515,247,371,0
27516,247,550,0
27517,247,498,0
27518,247,236,0
27519,247,560,0
27520,247,597,0
27521,247,418,0
27522,247,506,0
27523,247,233,0
27524,247,1075,0
27525,247,954,0
27526,247,352,0
27527,247,629,0
27528,247,850,0
27529,247,372,0
27530,247,894,0
27531,247,82,0
27532,247,190,0
27533,247,905,0
27534,247,430,0
27535,247,750,0
27536,247,655,0
27537,247,539,0
27538,247,982,0
27539,247,472,0
27540,247,269,0
27541,247,350,0
27542,247,618,0
27543,247,64,0
27544,247,196,0
27545,247,907,0
27546,247,438,0
27547,247,43,0
27548,247,396,0
27549,247,570,0
27550,247,723,0
27551,247,864,0
27552,247,360,0
27553,247,92,0
27554,247,762,0
27555,247,342,0
27556,247,797,0
27557,247,493,0
27558,247,831,0
27559,247,988,0
27560,247,716,0
27561,247,171,0
27562,247,491,0
27563,247,489,0
27564,247,931,0
27565,247,1066,0
27566,247,886,0
27567,247,239,0
27568,247,177,0
27569,247,1029,0
27570,247,308,0
27571,247,579,0
27572,247,1006,0
27573,247,248,0
27574,247,915,0
27575,247,899,0
27576,247,208,0
27577,247,566,0
27578,247,495,0
27579,247,748,0
27580,247,510,0
27581,247,535,0
27582,247,730,0
27583,247,124,0
27584,247,973,0
27585,247,520,0
27586,247,706,0
27587,247,769,0
27588,247,724,0
27589,247,56,0
27590,247,169,0
27591,247,22,0
27592,247,381,0
27593,247,441,0
27594,247,692,0
27595,247,331,0
27596,247,291,0
27597,247,243,0
27598,247,626,0
27599,247,587,0
27600,247,136,0
27601,247,616,0
27602,247,598,0
27603,247,215,0
27604,247,153,0
27605,247,263,0
27606,247,50,0
27607,247,593,0
27608,247,281,0
27609,247,875,0
27610,247,696,0
27611,247,1025,0
27612,247,1112,0
27613,247,116,0
27614,247,840,0
27615,247,425,0
27616,247,428,0
27617,247,480,0
27618,247,1011,0
27619,247,338,0
27620,247,916,0
27621,247,965,0
27622,247,486,0
27623,247,112,0
27624,247,610,0
27625,247,513,0
27626,247,595,0
27627,247,737,0
27628,247,776,0
27629,247,258,0
27630,247,683,0
27631,247,690,0
27632,247,1077,0
27633,247,555,0
27634,247,68,0
27635,247,73,0
27636,247,514,0
27637,247,794,0
27638,247,497,0
27639,247,785,0
27640,247,770,0
27641,247,409,0
27642,247,357,0
27643,247,1113,0
27644,247,72,0
27645,247,237,0
27646,247,44,0
27647,247,404,0
27648,247,271,0
27649,247,810,0
27650,247,976,0
27651,247,1070,0
27652,247,227,0
27653,247,455,0
27654,247,1049,0
27655,247,765,0
27656,247,277,0
27657,247,585,0
27658,247,408,0
27659,247,138,0
27660,247,307,0
27661,247,657,0
27662,247,949,0
27663,247,796,0
27664,247,1085,0
27665,247,584,0
27666,247,698,0
27667,247,335,0
27668,247,848,0
27669,247,392,0
27670,247,341,0
27671,247,1103,0
27672,247,644,0
27673,247,547,0
27674,247,939,0
27675,247,789,0
27676,247,639,0
27677,247,449,0
27678,247,179,0
27679,247,545,0
27680,247,921,0
27681,247,185,0
27682,247,317,0
27683,247,1020,0
27684,247,143,0
27685,247,511,0
27686,247,359,0
27687,247,121,0
27688,247,577,0
27689,247,1039,0
27690,247,301,0
27691,247,963,0
27692,247,751,0
27693,247,515,0
27694,247,775,0
27695,247,612,0
27696,247,832,0
27697,247,464,0
27698,247,978,0
27699,247,1099,0
27700,247,129,0
27701,247,214,0
27702,247,709,0
27703,247,1078,0
27704,247,924,0
27705,247,461,0
27706,247,77,0
27707,247,728,0
27708,247,518,0
27709,247,362,0
27710,247,199,0
27711,247,1089,0
27712,247,1065,0
27713,247,367,0
27714,247,923,0
27715,247,611,0
27716,247,806,0
27717,247,1054,0
27718,247,505,0
27719,247,630,0
27720,247,897,0
27721,247,1093,0
27722,247,429,0
27723,247,609,0
27724,247,867,0
27725,247,290,0
27726,247,496,0
27727,247,981,0
27728,247,120,0
27729,247,678,0
27730,247,1037,0
27731,247,201,0
27732,247,7,0
27733,247,682,0
27734,247,216,0
27735,247,468,0
27736,247,296,0
27737,247,767,0
27738,247,1058,0
27739,247,896,0
27740,247,574,0
27741,247,603,0
27742,247,531,0
27743,247,532,0
27744,247,1009,0
27745,247,1030,0
27746,247,172,0
27747,247,602,0
27748,247,1083,0
27749,247,1076,0
27750,247,416,0
27751,247,811,0
27752,247,688,0
27753,247,432,0
27754,247,28,0
27755,247,782,0
27756,247,820,0
27757,247,54,0
27758,247,270,0
27759,247,926,0
27760,247,8,0
27761,247,41,0
27762,247,888,0
27763,247,942,0
27764,247,739,0
27765,247,1087,0
27766,247,933,0
27767,247,872,0
27768,247,961,0
27769,247,1064,0
27770,247,792,0
27771,247,1107,0
27772,247,16,0
27773,247,516,0
27774,247,859,0
27775,247,289,0
27776,247,994,0
27777,247,25,0
27778,247,642,0
27779,247,1104,0
27780,247,166,0
27781,247,1034,0
27782,247,708,0
27783,247,855,0
27784,247,60,0
27785,247,144,0
27786,247,948,0
27787,247,541,0
27788,247,525,0
27789,247,295,0
27790,247,222,0
27791,247,860,0
27792,247,861,0
27793,247,882,0
27794,247,275,0
27795,247,1001,0
27796,247,420,0
27797,247,1102,0
27798,247,833,0
27799,247,957,0
27800,247,1110,0
27801,247,484,0
27802,247,474,0
27803,247,781,0
27804,247,27,0
27805,247,773,0
27806,247,194,0
27807,247,637,0
27808,247,47,0
27809,247,451,0
27810,247,712,0
27811,247,223,0
27812,247,354,0
27813,247,71,0
27814,247,401,0
27815,247,84,0
27816,247,88,0
27817,247,348,0
27818,247,780,0
27819,247,75,0
27820,247,880,0
27821,247,315,0
27822,247,764,0
27823,247,353,0
27824,247,182,0
27825,247,217,0
27826,247,590,0
27827,247,232,0
27828,247,681,0
27829,247,983,0
27830,247,36,0
27831,247,569,0
27832,247,521,0
27833,247,853,0
27834,247,800,0
27835,247,533,0
27836,247,847,0
27837,247,21,0
27838,247,347,0
27839,247,702,0
27840,247,768,0
27841,247,285,0
27842,247,52,0
27843,247,962,0
27844,247,620,0
27845,247,319,0
27846,247,920,0
27847,247,917,0
27848,247,274,0
27849,247,503,0
27850,247,1050,0
27851,247,713,0
27852,247,118,0
27853,247,673,0
27854,247,309,0
27855,247,439,0
27856,247,519,0
27857,247,211,0
27858,247,909,0
27859,247,206,0
27860,247,440,0
27861,247,133,0
27862,247,549,0
27863,247,711,0
27864,247,170,0
27865,247,446,0
27866,247,180,0
27867,247,659,0
27868,247,1004,0
27869,247,1116,0
27870,247,273,0
27871,247,871,0
27872,247,413,0
27873,247,1053,0
27874,247,283,0
27875,247,224,0
27876,247,299,0
27877,247,457,0
27878,247,380,0
27879,247,157,0
27880,247,492,0
27881,247,646,0
27882,247,788,0
27883,247,558,0
27884,247,465,0
27885,247,102,0
27886,247,346,0
27887,247,318,0
27888,247,397,0
27889,247,1036,0
27890,247,327,0
27891,247,1012,0
27892,247,805,0
27893,247,803,0
27894,247,955,0
27895,247,746,0
27896,247,30,0
27897,247,632,0
27898,247,674,0
27899,247,17,0
27900,247,614,0
27901,247,786,0
27902,247,1062,0
27903,247,1038,0
27904,247,74,0
27905,247,745,0
27906,247,403,0
27907,247,664,0
27908,247,320,0
27909,247,1094,0
27910,247,49,0
27911,247,625,0
27912,247,972,0
27913,247,161,0
27914,247,1032,0
27915,247,207,0
27916,247,699,0
27917,247,966,0
27918,247,107,0
27919,247,735,0
27920,247,684,0
27921,247,1105,0
27922,247,123,0
27923,247,958,0
27924,247,242,0
27925,247,918,0
27926,247,221,0
27927,247,476,0
27928,247,229,0
27929,247,294,0
27930,247,2,0
27931,247,499,0
27932,247,195,0
27933,247,1022,0
27934,247,507,0
27935,247,662,0
27936,247,209,0
27937,247,1072,0
27938,247,383,0
27939,247,733,0
27940,247,410,0
27941,247,568,0
27942,247,977,0
27943,247,793,0
27944,247,1088,0
27945,247,835,0
27946,247,815,0
27947,247,827,0
27948,247,508,0
27949,247,544,0
27950,247,279,0
27951,247,139,0
27952,247,415,0
27953,247,795,0
27954,247,719,0
27955,247,686,0
27956,247,836,0
27957,247,783,0
27958,247,998,0
27959,247,529,0
27960,247,469,0
27961,247,572,0
27962,247,695,0
27963,247,212,0
27964,247,20,0
27965,247,881,0
27966,247,884,0
27967,247,400,0
27968,247,787,0
27969,247,292,0
27970,247,588,0
27971,247,1013,0
27972,247,257,0
27973,247,979,0
27974,247,96,0
27975,247,913,0
27976,247,13,0
27977,247,879,0
27978,247,722,0
27979,247,463,0
27980,247,95,0
27981,247,816,0
27982,247,1048,0
27983,247,478,0
27984,247,366,0
27985,247,115,0
27986,247,378,0
27987,247,809,0
27988,247,324,0
27989,247,936,0
27990,247,1106,0
27991,247,188,0
27992,247,399,0
27993,247,374,0
27994,247,39,0
27995,247,302,0
27996,247,619,0
27997,247,1097,0
27998,247,176,0
27999,247,932,0
28000,247,343,0
28001,247,1026,0
28002,247,151,0
28003,247,287,0
28004,247,377,0
28005,247,707,0
28006,247,103,0
28007,247,99,0
28008,247,460,0
28009,247,1114,0
28010,247,504,0
28011,247,843,0
28012,247,147,0
28013,247,911,0
28014,247,945,0
28015,247,543,0
28016,247,606,0
28017,247,631,0
28018,247,705,0
28019,247,137,0
28020,252,234,0
28021,252,396,0
28022,252,179,0
28023,252,651,0
28024,252,301,0
28025,252,206,0
28026,252,1100,0
28027,252,141,0
28028,252,1090,0
28029,252,894,0
28030,252,750,0
28031,252,875,0
28032,252,953,0
28033,252,614,0
28034,252,768,0
28035,252,997,0
28036,252,113,0
28037,252,196,0
28038,252,150,0
28039,252,407,0
28040,252,1060,0
28041,252,1033,0
28042,252,938,0
28043,252,182,0
28044,252,203,0
28045,252,704,0
28046,252,468,0
28047,252,678,0
28048,252,528,0
28049,252,492,0
28050,252,428,0
28051,252,519,0
28052,252,64,0
28053,252,1116,0
28054,252,391,0
28055,252,33,0
28056,252,291,0
28057,252,529,0
28058,252,406,0
28059,252,164,0
28060,252,893,0
28061,252,155,0
28062,252,872,0
28063,252,192,0
28064,252,650,0
28065,252,809,0
28066,252,803,0
28067,252,70,0
28068,252,1103,0
28069,252,16,0
28070,252,693,0
28071,252,705,0
28072,252,881,0
28073,252,201,0
28074,252,890,0
28075,252,211,0
28076,252,338,0
28077,252,940,0
28078,252,195,0
28079,252,917,0
28080,252,527,0
28081,252,721,0
28082,252,743,0
28083,252,808,0
28084,252,256,0
28085,252,921,0
28086,252,257,0
28087,252,321,0
28088,252,595,0
28089,252,870,0
28090,252,745,0
28091,252,393,0
28092,252,1091,0
28093,252,227,0
28094,252,422,0
28095,252,1081,0
28096,252,540,0
28097,252,555,0
28098,252,214,0
28099,252,332,0
28100,252,501,0
28101,252,611,0
28102,252,665,0
28103,252,964,0
28104,252,700,0
28105,252,767,0
28106,252,1095,0
28107,252,0,0
28108,252,144,0
28109,252,922,0
28110,252,738,0
28111,252,907,0
28112,252,48,0
28113,252,641,0
28114,252,960,0
28115,252,823,0
28116,252,600,0
28117,252,62,0
28118,252,242,0
28119,252,205,0
28120,252,676,0
28121,252,107,0
28122,252,1098,0
28123,252,882,0
28124,252,244,0
28125,252,1056,0
28126,252,458,0
28127,252,190,0
28128,252,1061,0
28129,252,898,0
28130,252,139,0
28131,252,279,0
28132,252,728,0
28133,252,450,0
28134,252,589,0
28135,252,987,0
28136,252,153,0
28137,252,1113,0
28138,252,606,0
28139,252,132,0
28140,252,620,0
28141,252,686,0
28142,252,583,0
28143,252,360,0
28144,252,740,0
28145,252,794,0
28146,252,654,0
28147,252,229,0
28148,252,108,0
28149,252,1099,0
28150,252,523,0
28151,252,782,0
28152,252,889,0
28153,252,977,0
28154,252,370,0
28155,252,692,0
28156,252,209,0
28157,252,973,0
28158,252,744,0
28159,252,1093,0
28160,252,972,0
28161,273,838,0
28162,273,133,0
28163,273,430,0
28164,273,406,0
28165,273,12,0
28166,273,522,0
28167,273,22,0
28168,273,373,0
28169,273,335,0
28170,273,376,0
28171,273,245,0
28172,273,649,0
28173,273,783,0
28174,273,172,0
28175,273,558,0
28176,273,203,0
28177,273,633,0
28178,273,578,0
28179,273,628,0
28180,273,188,0
28181,273,1015,0
28182,273,840,0
28183,273,874,0
28184,273,519,0
28185,273,144,0
28186,273,320,0
28187,273,246,0
28188,273,325,0
28189,273,116,0
28190,273,911,0
28191,273,492,0
28192,273,997,0
28193,273,394,0
28194,273,641,0
28195,273,658,0
28196,273,1067,0
28197,273,643,0
28198,273,91,0
28199,273,283,0
28200,273,27,0
28201,273,813,0
28202,273,815,0
28203,273,671,0
28204,273,587,0
28205,273,688,0
28206,273,362,0
28207,273,200,0
28208,273,847,0
28209,273,835,0
28210,273,1098,0
28211,273,314,0
28212,273,501,0
28213,273,324,0
28214,273,651,0
28215,273,317,0
28216,273,758,0
28217,273,287,0
28218,273,1107,0
28219,273,676,0
28220,273,754,0
28221,273,906,0
28222,273,354,0
28223,273,864,0
28224,273,1105,0
28225,273,678,0
28226,273,1103,0
28227,273,790,0
28228,273,710,0
28229,273,407,0
28230,273,1048,0
28231,273,1057,0
28232,273,380,0
28233,273,178,0
28234,273,166,0
28235,273,290,0
28236,273,1100,0
28237,273,348,0
28238,273,922,0
28239,273,890,0
28240,273,1080,0
28241,273,571,0
28242,273,14,0
28243,273,1043,0
28244,273,563,0
28245,273,1118,0
28246,273,105,0
28247,273,1093,0
28248,273,401,0
28249,273,827,0
28250,273,1049,0
28251,273,507,0
28252,273,528,0
28253,273,437,0
28254,273,595,0
28255,273,569,0
28256,273,1101,0
28257,273,909,0
28258,273,705,0
28259,273,707,0
28260,273,299,0
28261,273,1036,0
28262,273,673,0
28263,273,626,0
28264,273,433,0
28265,273,276,0
28266,273,598,0
28267,273,918,0
28268,273,384,0
28269,273,387,0
28270,273,881,0
28271,273,328,0
28272,273,321,0
28273,273,1079,0
28274,273,780,0
28275,273,256,0
28276,273,830,0
28277,273,517,0
28278,273,1055,0
28279,273,797,0
28280,273,861,0
28281,273,721,0
28282,273,44,0
28283,273,205,0
28284,273,666,0
28285,273,606,0
28286,273,155,0
28287,273,681,0
28288,273,49,0
28289,273,429,0
28290,273,875,0
28291,273,54,0
28292,273,396,0
28293,273,868,0
28294,273,988,0
28295,273,655,0
28296,273,693,0
28297,273,593,0
28298,273,800,0
28299,273,414,0
28300,273,764,0
28301,273,530,0
28302,273,70,0
28303,273,1023,0
28304,273,731,0
28305,273,1019,0
28306,273,767,0
28307,273,973,0
28308,273,924,0
28309,273,823,0
28310,273,79,0
28311,273,745,0
28312,273,1058,0
28313,273,540,0
28314,273,750,0
28315,273,803,0
28316,273,68,0
28317,273,1099,0
28318,273,642,0
28319,273,117,0
28320,273,201,0
28321,273,945,0
28322,273,629,0
28323,273,960,0
28324,273,527,0
28325,273,743,0
28326,273,23,0
28327,273,917,0
28328,273,474,0
28329,273,322,0
28330,273,904,0
28331,273,665,0
28332,273,113,0
28333,273,195,0
28334,273,1104,0
28335,273,37,0
28336,273,125,0
28337,273,132,0
28338,273,182,0
28339,273,1119,0
28340,273,907,0
28341,273,623,0
28342,273,214,0
28343,273,229,0
28344,273,482,0
28345,273,851,0
28346,273,257,0
28347,273,686,0
28348,273,599,0
28349,273,397,0
28350,273,889,0
28351,273,711,0
28352,273,181,0
28353,273,141,0
28354,273,378,0
28355,273,898,0
28356,273,1116,0
28357,273,351,0
28358,273,966,0
28359,273,284,0
28360,273,227,0
28361,273,211,0
28362,273,969,0
28363,273,1039,0
28364,273,74,0
28365,273,791,0
28366,273,449,0
28367,273,523,0
28368,273,567,0
28369,273,139,0
28370,273,772,0
28371,273,582,0
28372,273,447,0
28373,273,463,0
28374,273,391,0
28375,273,63,0
28376,273,33,0
28377,273,603,0
28378,273,704,0
28379,273,442,0
28380,273,243,0
28381,273,972,0
28382,273,393,0
28383,273,768,0
28384,273,484,0
28385,273,836,0
28386,273,613,0
28387,273,794,0
28388,273,901,0
28389,273,2,0
28390,273,289,0
28391,273,964,0
28392,273,331,0
28393,273,1045,0
28394,273,675,0
28395,273,190,0
28396,273,953,0
28397,273,532,0
28398,273,891,0
28399,273,577,0
28400,273,464,0
28401,273,192,0
28402,273,987,0
28403,273,264,0
28404,273,266,0
28405,273,596,0
28406,273,921,0
28407,273,1095,0
28408,273,65,0
28409,273,1009,0
28410,273,158,0
28411,273,920,0
28412,273,957,0
28413,273,279,0
28414,273,611,0
28415,273,529,0
28416,273,62,0
28417,273,515,0
28418,273,468,0
28419,273,415,0
28420,273,923,0
28421,273,650,0
28422,273,725,0
28423,273,1040,0
28424,275,469,0
28425,275,267,0
28426,275,1084,0
28427,275,600,0
28428,275,662,0
28429,275,598,0
28430,275,224,0
28431,275,173,0
28432,275,856,0
28433,275,603,0
28434,275,407,0
28435,275,993,0
28436,275,940,0
28437,275,644,0
28438,275,222,0
28439,275,138,0
28440,275,857,0
28441,275,582,0
28442,275,643,0
28443,275,298,0
28444,275,895,0
28445,275,371,0
28446,275,646,0
28447,275,1009,0
28448,275,966,0
28449,275,814,0
28450,275,383,0
28451,275,212,0
28452,275,362,0
28453,275,633,0
28454,275,444,0
28455,275,686,0
28456,275,90,0
28457,275,532,0
28458,275,816,0
28459,275,981,0
28460,275,835,0
28461,275,134,0
28462,275,772,0
28463,275,200,0
28464,275,194,0
28465,275,825,0
28466,275,712,0
28467,275,324,0
28468,275,236,0
28469,275,106,0
28470,275,291,0
28471,275,548,0
28472,275,879,0
28473,275,897,0
28474,275,109,0
28475,275,71,0
28476,275,157,0
28477,275,909,0
28478,275,462,0
28479,275,50,0
28480,275,81,0
28481,275,256,0
28482,275,105,0
28483,275,651,0
28484,275,158,0
28485,275,812,0
28486,275,0,0
28487,275,1032,0
28488,275,175,0
28489,275,972,0
28490,275,802,0
28491,275,913,0
28492,275,495,0
28493,275,382,0
28494,275,933,0
28495,275,84,0
28496,275,242,0
28497,275,638,0
28498,275,721,0
28499,275,680,0
28500,275,1021,0
28501,275,1095,0
28502,275,682,0
28503,275,301,0
28504,275,652,0
28505,275,126,0
28506,275,223,0
28507,275,756,0
28508,275,553,0
28509,275,333,0
28510,275,239,0
28511,275,318,0
28512,275,564,0
28513,275,145,0
28514,275,852,0
28515,275,612,0
28516,275,154,0
28517,275,243,0
28518,275,908,0
28519,275,294,0
28520,275,361,0
28521,275,413,0
28522,275,639,0
28523,275,262,0
28524,275,566,0
28525,275,769,0
28526,275,460,0
28527,275,410,0
28528,275,939,0
28529,275,580,0
28530,275,946,0
28531,275,1008,0
28532,275,728,0
28533,275,845,0
28534,275,862,0
28535,275,251,0
28536,275,676,0
28537,275,1042,0
28538,275,986,0
28539,275,12,0
28540,275,943,0
28541,275,1066,0
28542,275,118,0
28543,275,945,0
28544,275,445,0
28545,275,656,0
28546,275,1056,0
28547,275,494,0
28548,275,850,0
28549,275,828,0
28550,275,1038,0
28551,275,492,0
28552,275,378,0
28553,275,1102,0
28554,275,665,0
28555,275,661,0
28556,275,59,0
28557,275,220,0
28558,275,123,0
28559,275,290,0
28560,275,1014,0
28561,275,34,0
28562,275,573,0
28563,275,356,0
28564,275,94,0
28565,275,765,0
28566,275,1,0
28567,275,904,0
28568,275,641,0
28569,275,397,0
28570,275,950,0
28571,275,631,0
28572,275,653,0
28573,275,817,0
28574,275,7,0
28575,275,280,0
28576,275,567,0
28577,275,188,0
28578,275,938,0
28579,275,195,0
28580,275,793,0
28581,275,19,0
28582,275,533,0
28583,275,668,0
28584,275,896,0
28585,275,60,0
28586,275,33,0
28587,275,259,0
28588,275,818,0
28589,275,604,0
28590,275,617,0
28591,275,325,0
28592,275,1072,0
28593,275,711,0
28594,275,740,0
28595,275,710,0
28596,275,192,0
28597,275,490,0
28598,275,970,0
28599,275,655,0
28600,275,449,0
28601,275,46,0
28602,275,518,0
28603,275,836,0
28604,275,800,0
28605,275,269,0
28606,275,54,0
28607,275,1039,0
28608,275,698,0
28609,275,911,0
28610,275,701,0
28611,275,1064,0
28612,275,508,0
28613,275,635,0
28614,275,1019,0
28615,275,366,0
28616,275,860,0
28617,275,261,0
28618,275,773,0
28619,275,493,0
28620,275,347,0
28621,275,136,0
28622,275,214,0
28623,275,663,0
28624,275,521,0
28625,275,86,0
28626,275,360,0
28627,275,514,0
28628,275,667,0
28629,275,389,0
28630,275,515,0
28631,275,590,0
28632,275,257,0
28633,275,742,0
28634,275,869,0
28635,275,342,0
28636,275,784,0
28637,275,115,0
28638,275,822,0
28639,275,513,0
28640,275,1046,0
28641,275,417,0
28642,275,987,0
28643,275,683,0
28644,275,541,0
28645,275,985,0
28646,275,681,0
28647,275,708,0
28648,275,131,0
28649,275,364,0
28650,275,1011,0
28651,275,745,0
28652,275,52,0
28653,275,790,0
28654,275,31,0
28655,275,117,0
28656,275,160,0
28657,275,246,0
28658,275,151,0
28659,275,884,0
28660,275,804,0
28661,275,107,0
28662,275,627,0
28663,275,670,0
28664,275,1052,0
28665,275,323,0
28666,275,247,0
28667,275,956,0
28668,275,974,0
28669,275,89,0
28670,275,903,0
28671,275,743,0
28672,275,74,0
28673,275,171,0
28674,275,285,0
28675,275,474,0
28676,275,620,0
28677,275,29,0
28678,275,815,0
28679,275,1034,0
28680,275,38,0
28681,275,372,0
28682,275,377,0
28683,275,874,0
28684,275,774,0
28685,275,384,0
28686,275,703,0
28687,275,1080,0
28688,275,36,0
28689,275,1077,0
28690,275,778,0
28691,275,99,0
28692,275,977,0
28693,275,788,0
28694,275,501,0
28695,275,510,0
28696,275,489,0
28697,275,731,0
28698,275,1085,0
