,TF,Target,Label
3161,57,374,0
3162,57,478,0
3163,57,26,0
3164,57,971,0
3165,57,126,0
3166,57,81,0
3167,57,608,0
3168,57,995,0
3169,57,748,0
3170,57,363,0
3171,57,43,0
3172,57,22,0
3173,57,207,0
3174,57,224,0
3175,57,253,0
3176,57,846,0
3177,57,781,0
3178,57,1070,0
3179,57,657,0
3180,57,487,0
3181,57,385,0
3182,57,702,0
3183,57,153,0
3184,57,471,0
3185,57,981,0
3186,57,285,0
3187,57,751,0
3188,57,67,0
3189,57,270,0
3190,57,715,0
3191,57,89,0
3192,57,500,0
3193,57,433,0
3194,57,915,0
3195,57,1060,0
3196,57,41,0
3197,57,157,0
3198,57,317,0
3199,80,413,0
3200,80,555,0
3201,80,906,0
3202,80,847,0
3203,80,245,0
3204,80,1107,0
3205,80,1045,0
3206,80,604,0
3207,80,330,0
3208,80,630,0
3209,80,255,0
3210,80,380,0
3211,80,592,0
3212,80,62,0
3213,80,222,0
3214,80,26,0
3215,80,213,0
3216,80,582,0
3217,80,326,0
3218,80,270,0
3219,80,105,0
3220,80,753,0
3221,80,732,0
3222,80,359,0
3223,80,278,0
3224,80,305,0
3225,80,276,0
3226,80,427,0
3227,80,408,0
3228,80,523,0
3229,80,1112,0
3230,80,241,0
3231,80,391,0
3232,80,981,0
3233,80,1072,0
3234,80,44,0
3235,80,1058,0
3236,80,765,0
3237,80,814,0
3238,80,565,0
3239,80,60,0
3240,80,863,0
3241,80,657,0
3242,80,251,0
3243,80,218,0
3244,80,611,0
3245,80,332,0
3246,80,662,0
3247,80,629,0
3248,80,344,0
3249,80,497,0
3250,80,416,0
3251,80,1096,0
3252,80,461,0
3253,80,1063,0
3254,80,144,0
3255,80,520,0
3256,80,184,0
3257,80,102,0
3258,80,522,0
3259,80,1061,0
3260,80,998,0
3261,80,1024,0
3262,80,680,0
3263,80,1048,0
3264,80,2,0
3265,80,727,0
3266,80,263,0
3267,80,324,0
3268,80,689,0
3269,80,234,0
3270,80,148,0
3271,80,120,0
3272,80,525,0
3273,80,118,0
3274,80,583,0
3275,80,1041,0
3276,80,834,0
3277,80,387,0
3278,80,277,0
3279,80,1090,0
3280,80,140,0
3281,80,716,0
3282,80,995,0
3283,80,206,0
3284,80,197,0
3285,80,866,0
3286,80,653,0
3287,80,953,0
3288,80,170,0
3289,80,991,0
3290,93,44,0
3291,93,244,0
3292,93,753,0
3293,93,770,0
3294,93,586,0
3295,93,178,0
3296,93,734,0
3297,93,74,0
3298,93,670,0
3299,93,120,0
3300,93,174,0
3301,93,965,0
3302,93,38,0
3303,93,436,0
3304,93,210,0
3305,93,203,0
3306,93,948,0
3307,93,1085,0
3308,93,815,0
3309,93,8,0
3310,93,396,0
3311,93,896,0
3312,93,528,0
3313,93,677,0
3314,93,165,0
3315,93,463,0
3316,93,1001,0
3317,93,367,0
3318,93,435,0
3319,93,182,0
3320,93,1030,0
3321,93,1064,0
3322,93,786,0
3323,93,533,0
3324,93,450,0
3325,93,342,0
3326,93,691,0
3327,93,501,0
3328,93,1014,0
3329,93,106,0
3330,93,823,0
3331,93,27,0
3332,93,419,0
3333,93,614,0
3334,93,327,0
3335,93,401,0
3336,93,145,0
3337,93,1052,0
3338,93,477,0
3339,93,253,0
3340,93,97,0
3341,93,629,0
3342,93,609,0
3343,93,374,0
3344,93,1097,0
3345,93,979,0
3346,93,1044,0
3347,93,931,0
3348,93,1089,0
3349,93,468,0
3350,93,271,0
3351,93,400,0
3352,93,733,0
3353,93,598,0
3354,93,171,0
3355,93,810,0
3356,93,1087,0
3357,93,662,0
3358,93,98,0
3359,93,512,0
3360,93,1024,0
3361,93,636,0
3362,93,649,0
3363,93,1013,0
3364,93,305,0
3365,93,29,0
3366,93,122,0
3367,93,612,0
3368,93,62,0
3369,93,136,0
3370,93,986,0
3371,93,17,0
3372,93,185,0
3373,93,84,0
3374,93,869,0
3375,93,256,0
3376,93,937,0
3377,93,993,0
3378,93,448,0
3379,93,605,0
3380,93,191,0
3381,93,270,0
3382,93,651,0
3383,93,656,0
3384,93,53,0
3385,93,1118,0
3386,93,418,0
3387,93,207,0
3388,93,587,0
3389,93,172,0
3390,93,1019,0
3391,93,839,0
3392,93,724,0
3393,93,590,0
3394,93,912,0
3395,93,461,0
3396,125,792,0
3397,125,648,0
3398,125,1088,0
3399,125,48,0
3400,125,688,0
3401,125,188,0
3402,125,86,0
3403,125,1101,0
3404,125,689,0
3405,125,541,0
3406,125,655,0
3407,125,988,0
3408,125,65,0
3409,125,530,0
3410,125,176,0
3411,125,303,0
3412,125,1104,0
3413,125,183,0
3414,125,202,0
3415,125,935,0
3416,125,82,0
3417,125,161,0
3418,125,111,0
3419,125,742,0
3420,125,110,0
3421,125,212,0
3422,125,699,0
3423,125,28,0
3424,125,1019,0
3425,125,243,0
3426,125,876,0
3427,125,926,0
3428,125,0,0
3429,125,1099,0
3430,125,39,0
3431,125,155,0
3432,125,946,0
3433,125,751,0
3434,125,871,0
3435,125,506,0
3436,125,17,0
3437,125,195,0
3438,125,59,0
3439,125,621,0
3440,125,1048,0
3441,125,811,0
3442,125,1083,0
3443,125,917,0
3444,125,154,0
3445,125,298,0
3446,125,450,0
3447,125,620,0
3448,125,363,0
3449,125,747,0
3450,125,204,0
3451,125,491,0
3452,125,604,0
3453,125,128,0
3454,125,294,0
3455,125,762,0
3456,125,225,0
3457,125,824,0
3458,125,585,0
3459,125,87,0
3460,125,54,0
3461,125,16,0
3462,125,217,0
3463,125,98,0
3464,125,378,0
3465,125,396,0
3466,125,83,0
3467,125,96,0
3468,125,721,0
3469,125,698,0
3470,125,293,0
3471,125,951,0
3472,125,358,0
3473,125,835,0
3474,125,814,0
3475,125,561,0
3476,125,466,0
3477,125,767,0
3478,125,49,0
3479,125,969,0
3480,125,519,0
3481,125,367,0
3482,125,495,0
3483,125,693,0
3484,125,267,0
3485,125,1038,0
3486,125,365,0
3487,125,181,0
3488,125,649,0
3489,125,5,0
3490,125,565,0
3491,125,21,0
3492,125,262,0
3493,125,1021,0
3494,125,1082,0
3495,125,71,0
3496,125,638,0
3497,125,237,0
3498,125,274,0
3499,125,205,0
3500,125,740,0
3501,125,603,0
3502,125,1112,0
3503,125,473,0
3504,125,641,0
3505,125,189,0
3506,125,625,0
3507,125,203,0
3508,126,528,0
3509,126,1005,0
3510,126,721,0
3511,126,723,0
3512,126,118,0
3513,126,683,0
3514,126,779,0
3515,126,906,0
3516,126,807,0
3517,126,1103,0
3518,126,889,0
3519,126,997,0
3520,126,963,0
3521,126,337,0
3522,126,875,0
3523,126,157,0
3524,126,213,0
3525,126,288,0
3526,126,617,0
3527,126,109,0
3528,126,300,0
3529,126,946,0
3530,126,1064,0
3531,126,708,0
3532,126,287,0
3533,126,1,0
3534,126,1002,0
3535,126,56,0
3536,126,828,0
3537,126,1093,0
3538,126,355,0
3539,126,0,0
3540,126,174,0
3541,126,392,0
3542,126,186,0
3543,126,715,0
3544,126,480,0
3545,126,1109,0
3546,126,947,0
3547,126,113,0
3548,126,469,0
3549,126,77,0
3550,126,389,0
3551,126,968,0
3552,126,752,0
3553,126,87,0
3554,126,208,0
3555,126,1118,0
3556,126,209,0
3557,126,244,0
3558,126,88,0
3559,126,1017,0
3560,126,1075,0
3561,126,96,0
3562,126,404,0
3563,126,1097,0
3564,126,282,0
3565,126,72,0
3566,126,1098,0
3567,126,645,0
3568,126,149,0
3569,126,820,0
3570,126,705,0
3571,126,800,0
3572,126,2,0
3573,126,153,0
3574,126,146,0
3575,126,956,0
3576,126,506,0
3577,126,521,0
3578,126,671,0
3579,126,470,0
3580,126,1047,0
3581,126,894,0
3582,126,642,0
3583,126,356,0
3584,126,682,0
3585,126,163,0
3586,126,986,0
3587,126,768,0
3588,126,1111,0
3589,126,878,0
3590,126,735,0
3591,126,854,0
3592,126,618,0
3593,126,464,0
3594,126,291,0
3595,126,343,0
3596,126,1001,0
3597,126,494,0
3598,126,905,0
3599,126,5,0
3600,126,758,0
3601,126,595,0
3602,126,334,0
3603,126,839,0
3604,126,239,0
3605,126,607,0
3606,126,15,0
3607,126,265,0
3608,126,835,0
3609,126,717,0
3610,126,593,0
3611,126,753,0
3612,126,904,0
3613,126,1019,0
3614,126,718,0
3615,126,600,0
3616,148,683,0
3617,148,319,0
3618,148,519,0
3619,148,592,0
3620,148,556,0
3621,148,1116,0
3622,148,216,0
3623,148,229,0
3624,148,977,0
3625,148,493,0
3626,148,710,0
3627,148,527,0
3628,148,373,0
3629,148,525,0
3630,148,1049,0
3631,148,815,0
3632,148,651,0
3633,148,1025,0
3634,148,700,0
3635,148,188,0
3636,148,116,0
3637,148,164,0
3638,148,709,0
3639,148,717,0
3640,148,803,0
3641,148,882,0
3642,151,264,0
3643,151,310,0
3644,151,29,0
3645,151,76,0
3646,151,228,0
3647,151,628,0
3648,151,581,0
3649,151,1000,0
3650,151,1089,0
3651,151,1103,0
3652,151,852,0
3653,151,39,0
3654,151,371,0
3655,151,881,0
3656,151,199,0
3657,151,414,0
3658,151,385,0
3659,151,826,0
3660,151,985,0
3661,151,45,0
3662,151,391,0
3663,151,126,0
3664,151,1071,0
3665,151,490,0
3666,151,1109,0
3667,151,261,0
3668,151,79,0
3669,151,780,0
3670,151,437,0
3671,151,1031,0
3672,151,686,0
3673,151,646,0
3674,151,1107,0
3675,151,687,0
3676,151,987,0
3677,151,15,0
3678,151,136,0
3679,151,206,0
3680,151,508,0
3681,151,143,0
3682,151,997,0
3683,151,334,0
3684,151,363,0
3685,151,840,0
3686,151,1061,0
3687,151,667,0
3688,151,209,0
3689,151,779,0
3690,151,1100,0
3691,151,675,0
3692,151,839,0
3693,151,94,0
3694,151,20,0
3695,151,610,0
3696,151,75,0
3697,151,1118,0
3698,151,911,0
3699,151,1052,0
3700,151,861,0
3701,151,111,0
3702,151,889,0
3703,151,462,0
3704,151,621,0
3705,151,706,0
3706,151,657,0
3707,151,642,0
3708,151,1077,0
3709,151,898,0
3710,151,298,0
3711,151,544,0
3712,151,503,0
3713,151,984,0
3714,151,959,0
3715,151,721,0
3716,151,46,0
3717,151,1037,0
3718,151,825,0
3719,151,598,0
3720,151,476,0
3721,151,8,0
3722,151,948,0
3723,151,148,0
3724,151,69,0
3725,151,78,0
3726,151,702,0
3727,151,626,0
3728,151,32,0
3729,151,157,0
3730,151,603,0
3731,151,717,0
3732,151,886,0
3733,151,900,0
3734,151,830,0
3735,151,587,0
3736,151,477,0
3737,151,87,0
3738,151,484,0
3739,151,922,0
3740,151,274,0
3741,151,83,0
3742,151,556,0
3743,151,326,0
3744,151,211,0
3745,151,193,0
3746,151,926,0
3747,151,248,0
3748,151,894,0
3749,151,44,0
3750,151,409,0
3751,151,166,0
3752,151,61,0
3753,151,1097,0
3754,159,757,0
3755,159,337,0
3756,159,820,0
3757,159,846,0
3758,159,148,0
3759,159,1015,0
3760,159,963,0
3761,159,180,0
3762,159,1107,0
3763,159,1105,0
3764,159,423,0
3765,159,1050,0
3766,159,19,0
3767,159,378,0
3768,159,680,0
3769,159,577,0
3770,159,1031,0
3771,159,415,0
3772,159,72,0
3773,159,551,0
3774,159,952,0
3775,159,890,0
3776,159,689,0
3777,159,266,0
3778,159,678,0
3779,159,971,0
3780,159,309,0
3781,159,941,0
3782,159,532,0
3783,159,1070,0
3784,159,316,0
3785,159,68,0
3786,159,572,0
3787,159,277,0
3788,159,1049,0
3789,159,410,0
3790,159,56,0
3791,159,114,0
3792,159,894,0
3793,159,1092,0
3794,159,1001,0
3795,159,501,0
3796,159,12,0
3797,159,152,0
3798,159,888,0
3799,159,544,0
3800,159,764,0
3801,159,552,0
3802,159,585,0
3803,159,439,0
3804,159,639,0
3805,159,831,0
3806,159,1032,0
3807,159,98,0
3808,159,195,0
3809,159,1021,0
3810,159,664,0
3811,159,880,0
3812,159,798,0
3813,159,184,0
3814,159,600,0
3815,159,34,0
3816,159,767,0
3817,159,103,0
3818,159,59,0
3819,159,1093,0
3820,159,822,0
3821,159,163,0
3822,159,891,0
3823,159,605,0
3824,159,1023,0
3825,159,997,0
3826,159,191,0
3827,159,564,0
3828,159,674,0
3829,159,627,0
3830,159,882,0
3831,159,209,0
3832,159,283,0
3833,159,1112,0
3834,159,75,0
3835,159,1051,0
3836,159,725,0
3837,159,128,0
3838,159,377,0
3839,159,260,0
3840,159,509,0
3841,159,902,0
3842,159,710,0
3843,159,876,0
3844,159,1081,0
3845,172,298,0
3846,172,1087,0
3847,172,904,0
3848,172,635,0
3849,172,505,0
3850,172,117,0
3851,172,1016,0
3852,172,521,0
3853,172,123,0
3854,172,981,0
3855,172,7,0
3856,172,429,0
3857,172,650,0
3858,172,929,0
3859,172,585,0
3860,172,319,0
3861,172,34,0
3862,172,137,0
3863,172,545,0
3864,172,386,0
3865,172,894,0
3866,172,382,0
3867,172,810,0
3868,172,600,0
3869,172,920,0
3870,172,488,0
3871,172,603,0
3872,172,71,0
3873,172,1029,0
3874,172,820,0
3875,172,800,0
3876,172,972,0
3877,172,9,0
3878,172,161,0
3879,172,51,0
3880,172,837,0
3881,172,167,0
3882,172,556,0
3883,172,290,0
3884,172,23,0
3885,172,396,0
3886,172,937,0
3887,172,922,0
3888,172,993,0
3889,172,823,0
3890,172,989,0
3891,172,370,0
3892,172,535,0
3893,172,725,0
3894,172,14,0
3895,172,60,0
3896,172,195,0
3897,172,674,0
3898,172,916,0
3899,172,336,0
3900,172,892,0
3901,172,606,0
3902,172,811,0
3903,172,1100,0
3904,172,864,0
3905,172,433,0
3906,172,597,0
3907,172,652,0
3908,172,455,0
3909,172,911,0
3910,172,228,0
3911,172,959,0
3912,172,1086,0
3913,172,407,0
3914,172,688,0
3915,172,201,0
3916,172,814,0
3917,172,941,0
3918,172,817,0
3919,172,282,0
3920,172,121,0
3921,172,412,0
3922,172,1014,0
3923,172,449,0
3924,172,697,0
3925,172,527,0
3926,172,98,0
3927,172,906,0
3928,172,803,0
3929,172,1001,0
3930,172,1006,0
3931,172,1067,0
3932,172,406,0
3933,172,708,0
3934,172,633,0
3935,172,857,0
3936,172,106,0
3937,172,889,0
3938,172,642,0
3939,172,181,0
3940,172,582,0
3941,172,448,0
3942,172,670,0
3943,172,443,0
3944,173,1090,0
3945,173,1098,0
3946,173,599,0
3947,173,359,0
3948,173,850,0
3949,173,419,0
3950,173,307,0
3951,173,1009,0
3952,173,1085,0
3953,173,762,0
3954,173,274,0
3955,173,933,0
3956,173,690,0
3957,173,319,0
3958,173,409,0
3959,173,1047,0
3960,173,1115,0
3961,173,903,0
3962,173,493,0
3963,173,796,0
3964,173,893,0
3965,173,286,0
3966,173,791,0
3967,173,824,0
3968,173,85,0
3969,173,394,0
3970,173,600,0
3971,173,959,0
3972,173,1036,0
3973,173,1005,0
3974,173,527,0
3975,173,623,0
3976,173,1001,0
3977,173,186,0
3978,173,43,0
3979,173,803,0
3980,173,488,0
3981,173,8,0
3982,173,1114,0
3983,173,254,0
3984,173,805,0
3985,173,1111,0
3986,173,526,0
3987,173,1049,0
3988,173,606,0
3989,173,470,0
3990,173,860,0
3991,173,864,0
3992,175,406,0
3993,175,319,0
3994,175,654,0
3995,175,421,0
3996,175,205,0
3997,175,971,0
3998,175,492,0
3999,175,54,0
4000,175,769,0
4001,175,362,0
4002,175,232,0
4003,175,299,0
4004,175,269,0
4005,175,623,0
4006,175,507,0
4007,175,964,0
4008,175,872,0
4009,175,375,0
4010,175,538,0
4011,175,683,0
4012,175,345,0
4013,175,706,0
4014,175,1032,0
4015,175,513,0
4016,175,685,0
4017,175,516,0
4018,175,1030,0
4019,175,323,0
4020,175,219,0
4021,175,1075,0
4022,175,16,0
4023,175,1049,0
4024,175,690,0
4025,175,449,0
4026,175,153,0
4027,175,486,0
4028,175,320,0
4029,175,251,0
4030,175,352,0
4031,175,458,0
4032,175,1016,0
4033,175,904,0
4034,175,241,0
4035,175,466,0
4036,178,234,0
4037,178,113,0
4038,178,881,0
4039,178,606,0
4040,178,394,0
4041,178,902,0
4042,178,987,0
4043,178,529,0
4044,178,179,0
4045,178,244,0
4046,178,345,0
4047,178,196,0
4048,178,558,0
4049,178,889,0
4050,178,245,0
4051,178,620,0
4052,178,519,0
4053,178,705,0
4054,178,1038,0
4055,178,527,0
4056,181,244,0
4057,181,879,0
4058,181,311,0
4059,181,469,0
4060,181,498,0
4061,181,282,0
4062,181,1057,0
4063,181,206,0
4064,181,846,0
4065,181,444,0
4066,181,33,0
4067,181,436,0
4068,181,1069,0
4069,181,954,0
4070,181,790,0
4071,181,925,0
4072,181,1051,0
4073,181,621,0
4074,181,312,0
4075,181,864,0
4076,181,468,0
4077,181,602,0
4078,181,521,0
4079,181,437,0
4080,181,876,0
4081,181,887,0
4082,181,184,0
4083,181,373,0
4084,181,707,0
4085,181,900,0
4086,181,340,0
4087,181,394,0
4088,181,781,0
4089,181,896,0
4090,181,349,0
4091,181,824,0
4092,181,16,0
4093,181,175,0
4094,181,944,0
4095,181,65,0
4096,181,132,0
4097,181,532,0
4098,181,1106,0
4099,181,204,0
4100,181,683,0
4101,181,668,0
4102,181,369,0
4103,181,78,0
4104,181,854,0
4105,181,350,0
4106,181,652,0
4107,181,780,0
4108,181,95,0
4109,181,580,0
4110,181,499,0
4111,181,1068,0
4112,181,276,0
4113,181,330,0
4114,181,980,0
4115,181,239,0
4116,181,67,0
4117,181,679,0
4118,181,422,0
4119,181,742,0
4120,181,549,0
4121,181,529,0
4122,181,516,0
4123,181,557,0
4124,181,303,0
4125,181,399,0
4126,181,915,0
4127,181,502,0
4128,181,806,0
4129,181,203,0
4130,181,868,0
4131,181,333,0
4132,181,146,0
4133,181,1021,0
4134,181,956,0
4135,181,84,0
4136,181,989,0
4137,181,553,0
4138,181,932,0
4139,181,68,0
4140,181,478,0
4141,181,798,0
4142,181,802,0
4143,181,867,0
4144,181,327,0
4145,181,820,0
4146,194,35,0
4147,194,330,0
4148,194,725,0
4149,194,723,0
4150,194,306,0
4151,194,543,0
4152,194,1013,0
4153,194,1096,0
4154,194,661,0
4155,194,712,0
4156,194,469,0
4157,194,404,0
4158,194,577,0
4159,194,629,0
4160,194,1010,0
4161,194,737,0
4162,194,81,0
4163,194,1005,0
4164,194,168,0
4165,194,489,0
4166,194,400,0
4167,194,91,0
4168,194,687,0
4169,194,1099,0
4170,194,946,0
4171,194,251,0
4172,194,376,0
4173,194,84,0
4174,194,1042,0
4175,194,1084,0
4176,194,641,0
4177,194,187,0
4178,194,805,0
4179,194,780,0
4180,194,902,0
4181,194,377,0
4182,194,897,0
4183,194,1045,0
4184,194,694,0
4185,194,509,0
4186,194,1067,0
4187,194,83,0
4188,194,527,0
4189,194,784,0
4190,194,459,0
4191,194,814,0
4192,194,607,0
4193,194,192,0
4194,194,466,0
4195,194,268,0
4196,194,782,0
4197,194,1059,0
4198,194,461,0
4199,194,28,0
4200,194,261,0
4201,194,765,0
4202,194,182,0
4203,194,287,0
4204,194,421,0
4205,194,189,0
4206,194,229,0
4207,194,432,0
4208,194,949,0
4209,194,569,0
4210,194,883,0
4211,194,1101,0
4212,194,676,0
4213,194,507,0
4214,194,533,0
4215,194,237,0
4216,194,143,0
4217,194,829,0
4218,194,350,0
4219,194,740,0
4220,194,893,0
4221,194,502,0
4222,194,339,0
4223,194,978,0
4224,194,368,0
4225,194,85,0
4226,194,380,0
4227,194,212,0
4228,194,384,0
4229,194,123,0
4230,194,956,0
4231,194,72,0
4232,194,224,0
4233,194,620,0
4234,194,605,0
4235,194,243,0
4236,194,832,0
4237,194,651,0
4238,194,76,0
4239,194,139,0
4240,194,803,0
4241,194,686,0
4242,205,37,0
4243,205,1087,0
4244,205,41,0
4245,205,249,0
4246,205,539,0
4247,205,917,0
4248,205,264,0
4249,205,1,0
4250,205,567,0
4251,205,814,0
4252,205,116,0
4253,205,1045,0
4254,205,1056,0
4255,205,74,0
4256,205,430,0
4257,205,266,0
4258,205,897,0
4259,205,472,0
4260,205,166,0
4261,205,190,0
4262,205,347,0
4263,205,1079,0
4264,205,123,0
4265,205,413,0
4266,205,779,0
4267,205,1057,0
4268,205,1066,0
4269,205,114,0
4270,205,533,0
4271,205,414,0
4272,205,579,0
4273,205,555,0
4274,205,858,0
4275,205,529,0
4276,205,86,0
4277,205,604,0
4278,205,389,0
4279,205,182,0
4280,205,319,0
4281,205,813,0
4282,205,443,0
4283,205,378,0
4284,205,1088,0
4285,205,671,0
4286,205,607,0
4287,205,1081,0
4288,205,1002,0
4289,205,1008,0
4290,205,1089,0
4291,205,655,0
4292,205,134,0
4293,205,1085,0
4294,205,678,0
4295,205,838,0
4296,205,966,0
4297,205,51,0
4298,205,693,0
4299,205,333,0
4300,205,780,0
4301,205,442,0
4302,205,1051,0
4303,205,241,0
4304,205,54,0
4305,205,834,0
4306,220,869,0
4307,220,917,0
4308,220,111,0
4309,220,705,0
4310,220,161,0
4311,220,1023,0
4312,220,634,0
4313,220,679,0
4314,220,304,0
4315,220,544,0
4316,220,364,0
4317,220,257,0
4318,220,397,0
4319,220,1006,0
4320,220,509,0
4321,220,486,0
4322,220,962,0
4323,220,605,0
4324,220,470,0
4325,220,129,0
4326,220,775,0
4327,220,247,0
4328,220,168,0
4329,220,906,0
4330,220,792,0
4331,220,707,0
4332,220,852,0
4333,220,310,0
4334,220,672,0
4335,220,665,0
4336,220,380,0
4337,220,534,0
4338,220,803,0
4339,220,209,0
4340,220,179,0
4341,220,762,0
4342,220,633,0
4343,220,300,0
4344,220,1112,0
4345,220,728,0
4346,220,659,0
4347,220,1029,0
4348,220,14,0
4349,220,811,0
4350,220,346,0
4351,220,462,0
4352,220,1022,0
4353,220,298,0
4354,220,437,0
4355,220,1098,0
4356,220,33,0
4357,220,830,0
4358,220,368,0
4359,220,235,0
4360,220,439,0
4361,220,675,0
4362,220,324,0
4363,220,1032,0
4364,220,184,0
4365,220,378,0
4366,220,567,0
4367,220,107,0
4368,220,737,0
4369,220,29,0
4370,220,794,0
4371,220,743,0
4372,220,392,0
4373,220,937,0
4374,220,268,0
4375,220,110,0
4376,220,424,0
4377,220,1018,0
4378,220,1034,0
4379,220,820,0
4380,220,87,0
4381,220,938,0
4382,220,303,0
4383,220,290,0
4384,220,785,0
4385,220,258,0
4386,220,1118,0
4387,220,330,0
4388,220,572,0
4389,220,101,0
4390,220,953,0
4391,220,383,0
4392,220,146,0
4393,220,39,0
4394,220,936,0
4395,220,647,0
4396,220,93,0
4397,220,306,0
4398,220,1076,0
4399,220,977,0
4400,220,158,0
4401,220,1068,0
4402,220,419,0
4403,235,1086,0
4404,235,804,0
4405,235,863,0
4406,235,939,0
4407,235,211,0
4408,235,1056,0
4409,235,442,0
4410,235,955,0
4411,235,76,0
4412,235,108,0
4413,235,508,0
4414,235,418,0
4415,235,600,0
4416,235,558,0
4417,235,0,0
4418,235,300,0
4419,235,22,0
4420,235,464,0
4421,235,811,0
4422,235,244,0
4423,235,954,0
4424,235,1067,0
4425,235,28,0
4426,235,1043,0
4427,235,524,0
4428,235,891,0
4429,235,8,0
4430,235,907,0
4431,235,35,0
4432,235,573,0
4433,235,970,0
4434,235,404,0
4435,235,39,0
4436,235,530,0
4437,235,571,0
4438,235,632,0
4439,235,306,0
4440,235,262,0
4441,235,671,0
4442,235,782,0
4443,235,101,0
4444,235,701,0
4445,235,1080,0
4446,235,1090,0
4447,235,823,0
4448,235,317,0
4449,235,826,0
4450,235,40,0
4451,235,473,0
4452,235,906,0
4453,235,117,0
4454,235,528,0
4455,235,388,0
4456,235,1066,0
4457,235,150,0
4458,235,947,0
4459,235,495,0
4460,235,872,0
4461,235,248,0
4462,235,1078,0
4463,235,523,0
4464,235,289,0
4465,235,1019,0
4466,235,268,0
4467,235,923,0
4468,235,867,0
4469,235,902,0
4470,235,402,0
4471,235,652,0
4472,235,218,0
4473,235,568,0
4474,235,864,0
4475,235,293,0
4476,235,462,0
4477,240,861,0
4478,240,520,0
4479,240,150,0
4480,240,486,0
4481,240,613,0
4482,240,918,0
4483,240,275,0
4484,240,968,0
4485,240,728,0
4486,240,809,0
4487,240,843,0
4488,240,1052,0
4489,240,576,0
4490,240,1030,0
4491,240,417,0
4492,240,516,0
4493,240,1063,0
4494,240,634,0
4495,240,669,0
4496,240,482,0
4497,240,515,0
4498,240,1069,0
4499,240,34,0
4500,240,967,0
4501,240,73,0
4502,240,16,0
4503,240,455,0
4504,240,77,0
4505,240,46,0
4506,240,231,0
4507,240,747,0
4508,240,898,0
4509,240,662,0
4510,240,337,0
4511,240,378,0
4512,240,959,0
4513,240,311,0
4514,240,329,0
4515,240,300,0
4516,240,372,0
4517,240,739,0
4518,240,15,0
4519,240,221,0
4520,240,392,0
4521,240,632,0
4522,240,1022,0
4523,240,76,0
4524,240,969,0
4525,240,20,0
4526,240,558,0
4527,240,855,0
4528,240,57,0
4529,240,1089,0
4530,240,216,0
4531,240,83,0
4532,240,483,0
4533,240,1076,0
4534,240,65,0
4535,240,68,0
4536,240,579,0
4537,240,832,0
4538,240,817,0
4539,240,241,0
4540,240,608,0
4541,240,544,0
4542,240,920,0
4543,240,922,0
4544,240,169,0
4545,240,781,0
4546,240,941,0
4547,240,776,0
4548,240,155,0
4549,240,316,0
4550,240,203,0
4551,240,543,0
4552,240,364,0
4553,240,603,0
4554,240,285,0
4555,240,683,0
4556,240,262,0
4557,240,1083,0
4558,240,766,0
4559,240,894,0
4560,240,19,0
4561,240,671,0
4562,240,470,0
4563,240,369,0
4564,240,1114,0
4565,240,493,0
4566,240,273,0
4567,240,563,0
4568,240,121,0
4569,240,39,0
4570,240,100,0
4571,247,201,0
4572,247,135,0
4573,247,1017,0
4574,247,803,0
4575,247,257,0
4576,247,351,0
4577,247,1094,0
4578,247,602,0
4579,247,103,0
4580,247,238,0
4581,247,288,0
4582,247,576,0
4583,247,591,0
4584,247,515,0
4585,247,964,0
4586,247,489,0
4587,247,196,0
4588,247,8,0
4589,247,361,0
4590,247,1031,0
4591,247,61,0
4592,247,758,0
4593,247,343,0
4594,247,675,0
4595,247,566,0
4596,247,952,0
4597,247,364,0
4598,247,62,0
4599,247,503,0
4600,247,958,0
4601,247,613,0
4602,247,723,0
4603,247,242,0
4604,247,560,0
4605,247,1028,0
4606,247,600,0
4607,247,1108,0
4608,247,209,0
4609,247,874,0
4610,247,304,0
4611,247,212,0
4612,247,785,0
4613,247,688,0
4614,247,275,0
4615,247,1079,0
4616,247,575,0
4617,247,861,0
4618,247,23,0
4619,247,1015,0
4620,247,76,0
4621,247,16,0
4622,247,970,0
4623,247,792,0
4624,247,480,0
4625,247,486,0
4626,247,141,0
4627,247,1050,0
4628,247,1075,0
4629,247,363,0
4630,247,660,0
4631,247,1113,0
4632,247,540,0
4633,247,677,0
4634,247,71,0
4635,247,1018,0
4636,247,190,0
4637,247,935,0
4638,247,40,0
4639,247,897,0
4640,247,473,0
4641,247,501,0
4642,247,430,0
4643,247,179,0
4644,247,261,0
4645,247,91,0
4646,247,972,0
4647,247,957,0
4648,247,341,0
4649,247,50,0
4650,247,1000,0
4651,247,81,0
4652,247,981,0
4653,247,192,0
4654,247,899,0
4655,247,1011,0
4656,247,423,0
4657,247,366,0
4658,247,655,0
4659,247,715,0
4660,247,926,0
4661,247,138,0
4662,247,251,0
4663,247,120,0
4664,247,757,0
4665,247,744,0
4666,247,161,0
4667,252,190,0
4668,252,889,0
4669,252,185,0
4670,252,847,0
4671,252,1081,0
4672,252,921,0
4673,252,242,0
4674,252,902,0
4675,252,179,0
4676,252,1116,0
4677,252,291,0
4678,252,830,0
4679,252,214,0
4680,252,685,0
4681,252,750,0
4682,252,108,0
4683,252,940,0
4684,252,1091,0
4685,252,362,0
4686,252,530,0
4687,252,192,0
4688,252,678,0
4689,252,150,0
4690,252,613,0
4691,273,836,0
4692,273,523,0
4693,273,1056,0
