,TF,Target,Label
12615,194,443,0
12616,194,58,0
12617,194,680,0
12618,194,994,0
12619,194,87,0
12620,194,615,0
12621,194,745,0
12622,194,296,0
12623,194,1005,0
12624,194,1062,0
12625,194,791,0
12626,194,666,0
12627,194,796,0
12628,194,973,0
12629,194,41,0
12630,194,574,0
12631,194,737,0
12632,194,965,0
12633,194,827,0
12634,194,865,0
12635,194,986,0
12636,194,860,0
12637,194,401,0
12638,194,1011,0
12639,194,1037,0
12640,194,1077,0
12641,194,553,0
12642,194,914,0
12643,194,597,0
12644,194,788,0
12645,194,702,0
12646,194,785,0
12647,194,396,0
12648,194,197,0
12649,194,451,0
12650,194,613,0
12651,194,39,0
12652,194,486,0
12653,194,566,0
12654,194,992,0
12655,194,659,0
12656,194,1092,0
12657,194,350,0
12658,194,755,0
12659,194,208,0
12660,194,172,0
12661,194,691,0
12662,194,556,0
12663,194,622,0
12664,194,980,0
12665,194,555,0
12666,194,333,0
12667,194,999,0
12668,194,546,0
12669,194,816,0
12670,194,274,0
12671,194,696,0
12672,194,686,0
12673,194,678,0
12674,194,44,0
12675,194,1034,0
12676,205,142,0
12677,205,810,0
12678,205,469,0
12679,205,279,0
12680,205,343,0
12681,205,331,0
12682,205,214,0
12683,205,98,0
12684,205,44,0
12685,205,310,0
12686,205,756,0
12687,205,245,0
12688,205,588,0
12689,205,1,0
12690,205,872,0
12691,205,686,0
12692,205,1092,0
12693,205,1113,0
12694,205,628,0
12695,205,725,0
12696,205,539,0
12697,205,195,0
12698,205,265,0
12699,205,1004,0
12700,205,673,0
12701,205,481,0
12702,205,556,0
12703,205,585,0
12704,205,54,0
12705,205,613,0
12706,205,372,0
12707,205,834,0
12708,205,854,0
12709,205,89,0
12710,205,365,0
12711,205,902,0
12712,205,650,0
12713,205,550,0
12714,205,572,0
12715,205,1081,0
12716,205,1053,0
12717,205,319,0
12718,205,797,0
12719,205,955,0
12720,205,332,0
12721,205,903,0
12722,205,830,0
12723,205,710,0
12724,205,1080,0
12725,205,325,0
12726,205,748,0
12727,205,484,0
12728,205,48,0
12729,205,512,0
12730,205,1039,0
12731,205,380,0
12732,205,79,0
12733,205,1057,0
12734,205,1017,0
12735,205,392,0
12736,205,203,0
12737,205,741,0
12738,205,360,0
12739,205,823,0
12740,205,1109,0
12741,205,224,0
12742,205,917,0
12743,205,530,0
12744,205,52,0
12745,205,5,0
12746,205,519,0
12747,205,341,0
12748,205,264,0
12749,205,152,0
12750,205,31,0
12751,205,479,0
12752,205,407,0
12753,205,1015,0
12754,205,422,0
12755,205,1069,0
12756,205,301,0
12757,205,1117,0
12758,205,598,0
12759,205,620,0
12760,205,209,0
12761,205,414,0
12762,205,700,0
12763,205,1006,0
12764,205,932,0
12765,205,49,0
12766,205,1096,0
12767,205,907,0
12768,205,228,0
12769,205,1079,0
12770,205,278,0
12771,205,96,0
12772,205,275,0
12773,205,517,0
12774,205,56,0
12775,205,207,0
12776,205,970,0
12777,205,1101,0
12778,205,1099,0
12779,205,61,0
12780,205,533,0
12781,205,792,0
12782,205,795,0
12783,205,661,0
12784,205,259,0
12785,205,294,0
12786,205,899,0
12787,205,918,0
12788,205,127,0
12789,205,569,0
12790,205,268,0
12791,205,649,0
12792,205,0,0
12793,205,116,0
12794,205,468,0
12795,205,289,0
12796,205,579,0
12797,205,413,0
12798,205,312,0
12799,205,364,0
12800,205,766,0
12801,205,563,0
12802,205,68,0
12803,205,443,0
12804,205,985,0
12805,205,587,0
12806,205,803,0
12807,205,492,0
12808,205,321,0
12809,205,493,0
12810,205,201,0
12811,205,1045,0
12812,205,391,0
12813,205,136,0
12814,205,824,0
12815,205,856,0
12816,205,568,0
12817,205,787,0
12818,205,912,0
12819,205,504,0
12820,205,173,0
12821,205,860,0
12822,205,768,0
12823,205,449,0
12824,205,524,0
12825,205,314,0
12826,205,825,0
12827,205,671,0
12828,205,914,0
12829,205,655,0
12830,205,909,0
12831,205,283,0
12832,205,117,0
12833,205,67,0
12834,205,65,0
12835,205,861,0
12836,205,196,0
12837,205,50,0
12838,205,32,0
12839,205,427,0
12840,205,706,0
12841,205,467,0
12842,205,442,0
12843,205,456,0
12844,205,730,0
12845,205,80,0
12846,205,718,0
12847,205,488,0
12848,205,674,0
12849,205,959,0
12850,205,879,0
12851,205,290,0
12852,205,800,0
12853,205,552,0
12854,205,249,0
12855,205,383,0
12856,205,118,0
12857,205,696,0
12858,205,125,0
12859,205,197,0
12860,205,345,0
12861,205,608,0
12862,205,269,0
12863,205,108,0
12864,205,373,0
12865,205,99,0
12866,205,335,0
12867,205,541,0
12868,220,512,0
12869,220,427,0
12870,220,239,0
12871,220,617,0
12872,220,687,0
12873,220,12,0
12874,220,986,0
12875,220,1053,0
12876,220,216,0
12877,220,85,0
12878,220,1089,0
12879,220,431,0
12880,220,678,0
12881,220,348,0
12882,220,458,0
12883,220,1114,0
12884,220,192,0
12885,220,206,0
12886,220,80,0
12887,220,475,0
12888,220,1051,0
12889,220,265,0
12890,220,492,0
12891,220,576,0
12892,220,286,0
12893,220,298,0
12894,220,1097,0
12895,220,845,0
12896,220,467,0
12897,220,132,0
12898,220,104,0
12899,220,657,0
12900,220,0,0
12901,220,971,0
12902,220,551,0
12903,220,191,0
12904,220,737,0
12905,220,661,0
12906,220,243,0
12907,220,632,0
12908,220,403,0
12909,220,102,0
12910,220,101,0
12911,220,1076,0
12912,220,410,0
12913,220,503,0
12914,220,231,0
12915,220,211,0
12916,220,506,0
12917,220,959,0
12918,220,459,0
12919,220,71,0
12920,220,964,0
12921,220,991,0
12922,220,705,0
12923,220,894,0
12924,220,1109,0
12925,220,131,0
12926,220,269,0
12927,220,956,0
12928,220,136,0
12929,220,205,0
12930,220,9,0
12931,220,759,0
12932,220,1058,0
12933,220,1118,0
12934,220,332,0
12935,220,635,0
12936,220,693,0
12937,220,940,0
12938,220,74,0
12939,220,825,0
12940,220,468,0
12941,220,858,0
12942,220,791,0
12943,220,658,0
12944,220,1068,0
12945,220,1009,0
12946,220,1098,0
12947,220,92,0
12948,220,638,0
12949,220,123,0
12950,220,1083,0
12951,220,277,0
12952,220,448,0
12953,220,736,0
12954,220,485,0
12955,220,1119,0
12956,220,112,0
12957,220,948,0
12958,220,539,0
12959,220,612,0
12960,220,1093,0
12961,220,462,0
12962,220,924,0
12963,220,461,0
12964,220,761,0
12965,220,10,0
12966,220,524,0
12967,220,208,0
12968,220,1020,0
12969,220,980,0
12970,220,1038,0
12971,220,343,0
12972,220,910,0
12973,220,626,0
12974,220,1107,0
12975,220,353,0
12976,220,19,0
12977,220,575,0
12978,220,875,0
12979,220,4,0
12980,220,535,0
12981,220,359,0
12982,220,768,0
12983,220,572,0
12984,220,1056,0
12985,220,694,0
12986,220,891,0
12987,220,618,0
12988,220,378,0
12989,220,392,0
12990,220,267,0
12991,220,776,0
12992,220,394,0
12993,220,1079,0
12994,220,943,0
12995,220,169,0
12996,220,5,0
12997,220,1011,0
12998,220,660,0
12999,220,887,0
13000,220,920,0
13001,220,641,0
13002,220,662,0
13003,220,190,0
13004,220,385,0
13005,220,1018,0
13006,220,310,0
13007,220,184,0
13008,220,38,0
13009,220,545,0
13010,220,533,0
13011,220,650,0
13012,220,164,0
13013,220,408,0
13014,220,549,0
13015,220,237,0
13016,220,804,0
13017,220,115,0
13018,220,732,0
13019,220,200,0
13020,220,304,0
13021,220,1090,0
13022,220,544,0
13023,220,1108,0
13024,220,480,0
13025,220,558,0
13026,220,855,0
13027,220,677,0
13028,220,951,0
13029,220,823,0
13030,220,917,0
13031,220,538,0
13032,220,1042,0
13033,220,807,0
13034,220,531,0
13035,220,850,0
13036,220,766,0
13037,220,620,0
13038,220,821,0
13039,220,550,0
13040,220,135,0
13041,220,337,0
13042,220,1036,0
13043,220,712,0
13044,220,252,0
13045,220,859,0
13046,220,1050,0
13047,220,1073,0
13048,220,318,0
13049,220,733,0
13050,220,203,0
13051,220,890,0
13052,220,800,0
13053,220,315,0
13054,220,263,0
13055,220,699,0
13056,220,435,0
13057,220,15,0
13058,220,903,0
13059,220,827,0
13060,220,569,0
13061,220,172,0
13062,220,880,0
13063,220,564,0
13064,220,452,0
13065,220,87,0
13066,220,879,0
13067,220,885,0
13068,220,1067,0
13069,220,606,0
13070,220,670,0
13071,220,399,0
13072,220,482,0
13073,220,43,0
13074,220,430,0
13075,220,851,0
13076,220,941,0
13077,220,235,0
13078,220,1060,0
13079,220,656,0
13080,220,1082,0
13081,220,976,0
13082,220,1069,0
13083,220,958,0
13084,220,659,0
13085,220,3,0
13086,220,942,0
13087,220,358,0
13088,220,28,0
13089,220,160,0
13090,220,372,0
13091,220,309,0
13092,220,1008,0
13093,220,1025,0
13094,220,782,0
13095,220,642,0
13096,220,278,0
13097,220,500,0
13098,220,114,0
13099,220,813,0
13100,220,64,0
13101,220,998,0
13102,220,835,0
13103,220,1047,0
13104,220,21,0
13105,220,18,0
13106,220,716,0
13107,220,581,0
13108,220,561,0
13109,220,355,0
13110,220,232,0
13111,220,975,0
13112,220,746,0
13113,220,100,0
13114,220,308,0
13115,220,397,0
13116,220,283,0
13117,220,174,0
13118,220,245,0
13119,220,753,0
13120,220,749,0
13121,220,323,0
13122,220,1106,0
13123,220,826,0
13124,220,158,0
13125,220,261,0
13126,220,341,0
13127,220,75,0
13128,220,110,0
13129,220,1100,0
13130,220,105,0
13131,220,61,0
13132,220,415,0
13133,220,95,0
13134,220,775,0
13135,220,553,0
13136,220,853,0
13137,220,250,0
13138,220,757,0
13139,220,573,0
13140,220,476,0
13141,220,702,0
13142,220,382,0
13143,220,844,0
13144,220,988,0
13145,220,473,0
13146,220,605,0
13147,220,499,0
13148,220,409,0
13149,220,1030,0
13150,220,49,0
13151,220,808,0
13152,220,1075,0
13153,220,302,0
13154,220,354,0
13155,220,727,0
13156,220,767,0
13157,235,1103,0
13158,235,947,0
13159,235,817,0
13160,235,716,0
13161,235,846,0
13162,235,604,0
13163,235,985,0
13164,235,555,0
13165,235,146,0
13166,235,826,0
13167,235,463,0
13168,235,494,0
13169,235,1031,0
13170,235,556,0
13171,235,502,0
13172,235,337,0
13173,235,54,0
13174,235,402,0
13175,235,163,0
13176,235,374,0
13177,235,179,0
13178,235,262,0
13179,235,834,0
13180,235,406,0
13181,235,288,0
13182,235,447,0
13183,235,497,0
13184,235,838,0
13185,235,589,0
13186,235,987,0
13187,235,1062,0
13188,235,364,0
13189,235,623,0
13190,235,360,0
13191,235,519,0
13192,235,62,0
13193,235,875,0
13194,235,1020,0
13195,235,347,0
13196,235,372,0
13197,235,66,0
13198,235,188,0
13199,235,496,0
13200,235,64,0
13201,235,697,0
13202,235,76,0
13203,235,1086,0
13204,235,143,0
13205,235,79,0
13206,235,206,0
13207,235,301,0
13208,235,747,0
13209,235,957,0
13210,235,318,0
13211,235,147,0
13212,235,225,0
13213,235,653,0
13214,235,155,0
13215,235,1095,0
13216,235,150,0
13217,235,1045,0
13218,235,654,0
13219,235,308,0
13220,235,717,0
13221,235,1080,0
13222,235,380,0
13223,235,594,0
13224,235,289,0
13225,235,1025,0
13226,235,116,0
13227,235,129,0
13228,235,1040,0
13229,235,160,0
13230,235,1071,0
13231,235,937,0
13232,235,915,0
13233,235,328,0
13234,235,446,0
13235,235,394,0
13236,235,1106,0
13237,235,118,0
13238,235,443,0
13239,235,942,0
13240,235,560,0
13241,235,920,0
13242,235,284,0
13243,235,136,0
13244,235,12,0
13245,235,607,0
13246,235,977,0
13247,235,1085,0
13248,235,636,0
13249,235,782,0
13250,235,1109,0
13251,235,533,0
13252,235,1114,0
13253,235,828,0
13254,235,1032,0
13255,235,590,0
13256,235,986,0
13257,235,100,0
13258,235,790,0
13259,235,269,0
13260,235,614,0
13261,235,1098,0
13262,235,1093,0
13263,235,469,0
13264,235,785,0
13265,235,625,0
13266,235,220,0
13267,235,343,0
13268,235,400,0
13269,235,261,0
13270,235,355,0
13271,235,1058,0
13272,235,466,0
13273,235,121,0
13274,235,287,0
13275,235,257,0
13276,235,1000,0
13277,235,600,0
13278,235,1082,0
13279,235,290,0
13280,235,857,0
13281,235,789,0
13282,235,543,0
13283,235,1077,0
13284,235,939,0
13285,235,303,0
13286,235,579,0
13287,235,477,0
13288,235,87,0
13289,235,936,0
13290,235,592,0
13291,235,1069,0
13292,235,681,0
13293,235,111,0
13294,235,11,0
13295,235,513,0
13296,235,877,0
13297,235,631,0
13298,235,709,0
13299,235,33,0
13300,235,277,0
13301,235,764,0
13302,235,7,0
13303,235,362,0
13304,235,573,0
13305,235,749,0
13306,235,637,0
13307,235,571,0
13308,235,464,0
13309,235,152,0
13310,235,656,0
13311,235,897,0
13312,235,244,0
13313,235,420,0
13314,235,407,0
13315,235,548,0
13316,235,512,0
13317,235,474,0
13318,235,655,0
13319,235,181,0
13320,235,867,0
13321,235,80,0
13322,235,535,0
13323,235,850,0
13324,235,812,0
13325,235,946,0
13326,235,532,0
13327,235,661,0
13328,235,638,0
13329,235,359,0
13330,235,208,0
13331,235,18,0
13332,235,484,0
13333,235,907,0
13334,235,922,0
13335,235,234,0
13336,235,1022,0
13337,235,176,0
13338,235,365,0
13339,235,217,0
13340,235,258,0
13341,235,48,0
13342,235,673,0
13343,235,264,0
13344,235,926,0
13345,235,10,0
13346,235,410,0
13347,235,59,0
13348,235,759,0
13349,235,529,0
13350,235,584,0
13351,235,706,0
13352,235,478,0
13353,235,267,0
13354,235,245,0
13355,235,161,0
13356,235,678,0
13357,235,845,0
13358,235,44,0
13359,235,392,0
13360,235,388,0
13361,235,70,0
13362,235,101,0
13363,235,633,0
13364,235,271,0
13365,235,221,0
13366,235,734,0
13367,235,687,0
13368,235,218,0
13369,235,408,0
13370,235,441,0
13371,235,314,0
13372,235,304,0
13373,235,256,0
13374,235,396,0
13375,235,863,0
13376,235,227,0
13377,240,425,0
13378,240,776,0
13379,240,588,0
13380,240,599,0
13381,240,2,0
13382,240,438,0
13383,240,829,0
13384,240,431,0
13385,240,957,0
13386,240,538,0
13387,240,667,0
13388,240,1030,0
13389,240,477,0
13390,240,149,0
13391,240,439,0
13392,240,148,0
13393,240,128,0
13394,240,809,0
13395,240,595,0
13396,240,367,0
13397,240,571,0
13398,240,943,0
13399,240,117,0
13400,240,665,0
13401,240,13,0
13402,240,90,0
13403,240,1092,0
13404,240,858,0
13405,240,369,0
13406,240,1066,0
13407,240,1084,0
13408,240,827,0
13409,240,850,0
13410,240,437,0
13411,240,304,0
13412,240,97,0
13413,240,660,0
13414,240,1046,0
13415,240,102,0
13416,240,121,0
13417,240,905,0
13418,240,27,0
13419,240,428,0
13420,240,138,0
13421,240,681,0
13422,240,572,0
13423,240,603,0
13424,240,496,0
13425,240,33,0
13426,240,382,0
13427,240,605,0
13428,240,938,0
13429,240,46,0
13430,240,781,0
13431,240,898,0
13432,240,935,0
13433,240,925,0
13434,240,375,0
13435,240,763,0
13436,240,214,0
13437,240,536,0
13438,240,93,0
13439,240,272,0
13440,240,364,0
13441,240,880,0
13442,240,689,0
13443,240,868,0
13444,240,1006,0
13445,240,348,0
13446,240,971,0
13447,240,52,0
13448,240,487,0
13449,240,1010,0
13450,240,668,0
13451,240,846,0
13452,240,1071,0
13453,240,209,0
13454,240,302,0
13455,240,1042,0
13456,240,765,0
13457,240,1082,0
13458,240,816,0
13459,240,180,0
13460,240,953,0
13461,240,986,0
13462,240,870,0
13463,240,350,0
13464,240,1035,0
13465,240,633,0
13466,240,239,0
13467,240,713,0
13468,240,546,0
13469,240,270,0
13470,240,331,0
13471,240,504,0
13472,240,59,0
13473,240,484,0
13474,240,539,0
13475,240,198,0
13476,240,725,0
13477,240,802,0
13478,240,114,0
13479,240,963,0
13480,240,162,0
13481,240,697,0
13482,240,1110,0
13483,240,417,0
13484,240,476,0
13485,240,182,0
13486,240,1014,0
13487,240,832,0
13488,240,206,0
13489,240,108,0
13490,240,355,0
13491,240,1059,0
13492,240,825,0
13493,240,895,0
13494,240,649,0
13495,240,445,0
13496,240,404,0
13497,240,584,0
13498,240,564,0
13499,240,955,0
13500,240,165,0
13501,240,260,0
13502,240,89,0
13503,240,0,0
13504,240,1026,0
13505,240,42,0
13506,240,587,0
13507,240,882,0
13508,240,702,0
13509,240,207,0
13510,240,1112,0
13511,240,1119,0
13512,240,872,0
13513,240,700,0
13514,240,390,0
13515,240,865,0
13516,240,255,0
13517,240,388,0
13518,240,94,0
13519,240,290,0
13520,240,524,0
13521,240,4,0
13522,240,415,0
13523,240,475,0
13524,240,627,0
13525,240,813,0
13526,240,579,0
13527,240,608,0
13528,240,1117,0
13529,240,514,0
13530,240,474,0
13531,240,488,0
13532,240,1038,0
13533,240,960,0
13534,240,635,0
13535,240,1028,0
13536,240,81,0
13537,240,640,0
13538,240,146,0
13539,240,412,0
13540,240,1105,0
13541,240,144,0
13542,240,23,0
13543,240,698,0
13544,240,528,0
13545,240,684,0
13546,240,435,0
13547,240,1000,0
13548,240,139,0
13549,240,837,0
13550,240,815,0
13551,240,248,0
13552,240,688,0
13553,240,662,0
13554,240,912,0
13555,240,449,0
13556,240,745,0
13557,240,250,0
13558,240,1114,0
13559,240,792,0
13560,240,1012,0
13561,240,961,0
13562,240,343,0
13563,240,740,0
13564,240,670,0
13565,240,671,0
13566,240,822,0
13567,240,508,0
13568,240,1083,0
13569,240,875,0
13570,240,167,0
13571,240,545,0
13572,240,663,0
13573,240,622,0
13574,240,735,0
13575,240,866,0
13576,240,764,0
13577,240,374,0
13578,240,904,0
13579,240,170,0
13580,240,845,0
13581,240,112,0
13582,240,897,0
13583,240,161,0
13584,240,766,0
13585,240,908,0
13586,240,847,0
13587,240,522,0
13588,240,1067,0
13589,240,130,0
13590,240,687,0
13591,240,921,0
13592,240,1100,0
13593,240,1052,0
13594,240,98,0
13595,240,940,0
13596,240,1085,0
13597,240,838,0
13598,240,392,0
13599,240,197,0
13600,240,755,0
13601,240,176,0
13602,240,129,0
13603,240,408,0
13604,240,1039,0
13605,240,99,0
13606,240,378,0
13607,240,82,0
13608,240,994,0
13609,240,213,0
13610,240,238,0
13611,240,120,0
13612,240,552,0
13613,240,958,0
13614,240,154,0
13615,240,934,0
13616,240,293,0
13617,240,383,0
13618,240,1041,0
13619,240,186,0
13620,240,623,0
13621,240,811,0
13622,240,1031,0
13623,240,775,0
13624,240,900,0
13625,240,915,0
13626,240,500,0
13627,240,1095,0
13628,240,810,0
13629,240,964,0
13630,240,393,0
13631,240,997,0
13632,240,794,0
13633,240,58,0
13634,240,194,0
13635,240,554,0
13636,240,266,0
13637,240,648,0
13638,240,399,0
13639,240,883,0
13640,240,307,0
13641,240,859,0
13642,240,83,0
13643,240,454,0
13644,240,1023,0
13645,240,185,0
13646,240,297,0
13647,240,798,0
13648,240,956,0
13649,240,737,0
13650,240,647,0
13651,240,335,0
13652,240,233,0
13653,240,54,0
13654,240,590,0
13655,240,78,0
13656,240,555,0
13657,240,790,0
13658,240,66,0
13659,247,186,0
13660,247,288,0
13661,247,398,0
13662,247,561,0
13663,247,70,0
13664,247,483,0
13665,247,1115,0
13666,247,613,0
13667,247,450,0
13668,247,394,0
13669,247,824,0
13670,247,53,0
13671,247,582,0
13672,247,823,0
13673,247,573,0
13674,247,494,0
13675,247,1108,0
13676,247,658,0
13677,247,181,0
13678,247,268,0
13679,247,189,0
13680,247,1044,0
13681,247,980,0
13682,247,471,0
13683,247,435,0
13684,247,12,0
13685,247,111,0
13686,247,818,0
13687,247,747,0
13688,247,1101,0
13689,247,5,0
13690,247,687,0
13691,247,148,0
13692,247,589,0
13693,247,538,0
13694,247,48,0
13695,247,989,0
13696,247,364,0
13697,247,738,0
13698,247,388,0
13699,247,32,0
13700,247,1045,0
13701,247,704,0
13702,247,622,0
13703,247,1109,0
13704,247,326,0
13705,247,178,0
13706,247,817,0
13707,247,473,0
13708,247,1015,0
13709,247,231,0
13710,247,935,0
13711,247,944,0
13712,247,608,0
13713,247,517,0
13714,247,152,0
13715,247,203,0
13716,247,1014,0
13717,247,617,0
13718,247,1031,0
13719,247,487,0
13720,247,852,0
13721,247,790,0
13722,247,244,0
13723,247,1067,0
13724,247,567,0
13725,247,361,0
13726,247,65,0
13727,247,889,0
13728,247,925,0
13729,247,771,0
13730,247,740,0
13731,247,928,0
13732,247,943,0
13733,247,19,0
13734,247,710,0
13735,247,553,0
13736,247,412,0
13737,247,1,0
13738,247,586,0
13739,247,434,0
13740,247,303,0
13741,247,950,0
13742,247,433,0
13743,247,62,0
13744,247,373,0
13745,247,578,0
13746,247,970,0
13747,247,61,0
13748,247,717,0
13749,247,580,0
13750,247,956,0
13751,247,654,0
13752,247,241,0
13753,247,892,0
13754,247,314,0
13755,247,604,0
13756,247,694,0
13757,247,334,0
13758,247,1028,0
13759,247,759,0
13760,247,339,0
13761,247,225,0
13762,247,814,0
13763,247,649,0
13764,247,731,0
13765,247,1002,0
13766,247,37,0
13767,247,679,0
13768,247,653,0
13769,247,385,0
13770,247,993,0
13771,247,98,0
13772,247,15,0
13773,247,863,0
13774,247,437,0
13775,247,1033,0
13776,247,278,0
13777,247,448,0
13778,247,57,0
13779,247,235,0
13780,247,23,0
13781,247,443,0
13782,247,720,0
13783,247,528,0
13784,247,355,0
13785,247,1069,0
13786,247,332,0
13787,247,387,0
13788,247,337,0
13789,247,306,0
13790,247,1003,0
13791,247,259,0
13792,247,784,0
13793,247,260,0
13794,247,323,0
13795,247,986,0
13796,247,1019,0
13797,247,851,0
13798,247,345,0
13799,247,556,0
13800,247,527,0
13801,247,442,0
13802,247,725,0
13803,247,987,0
13804,247,219,0
13805,247,596,0
13806,247,158,0
13807,247,512,0
13808,247,554,0
13809,247,184,0
13810,247,142,0
13811,247,756,0
13812,247,1000,0
13813,247,447,0
13814,247,661,0
13815,247,58,0
13816,247,900,0
13817,247,479,0
13818,247,802,0
13819,247,952,0
13820,247,101,0
13821,247,333,0
13822,247,78,0
13823,247,693,0
13824,247,1092,0
13825,247,910,0
13826,247,117,0
13827,247,485,0
13828,247,691,0
13829,247,150,0
13830,247,200,0
13831,247,406,0
13832,247,1079,0
13833,247,155,0
13834,247,1095,0
13835,247,9,0
13836,247,33,0
13837,247,869,0
13838,247,104,0
13839,247,422,0
13840,247,601,0
13841,247,110,0
13842,247,265,0
13843,247,141,0
13844,247,1017,0
13845,247,991,0
13846,247,825,0
13847,247,126,0
13848,247,941,0
13849,247,419,0
13850,247,1008,0
13851,247,660,0
13852,247,114,0
13853,247,444,0
13854,247,718,0
13855,247,363,0
13856,247,744,0
13857,247,1055,0
13858,247,156,0
13859,247,846,0
13860,247,821,0
13861,247,38,0
13862,247,312,0
13863,247,903,0
13864,247,89,0
13865,247,14,0
13866,247,778,0
13867,247,624,0
13868,247,530,0
13869,247,51,0
13870,247,628,0
13871,247,576,0
13872,247,85,0
13873,247,727,0
13874,247,470,0
13875,247,458,0
13876,247,594,0
13877,247,445,0
13878,247,298,0
13879,247,1018,0
13880,247,234,0
13881,247,919,0
13882,247,262,0
13883,247,650,0
13884,247,135,0
13885,247,145,0
13886,247,922,0
13887,247,264,0
13888,247,858,0
13889,247,452,0
13890,247,456,0
13891,247,1080,0
13892,247,634,0
13893,247,828,0
13894,247,1040,0
13895,247,1091,0
13896,247,974,0
13897,247,286,0
13898,247,890,0
13899,247,670,0
13900,247,125,0
13901,247,395,0
13902,247,749,0
13903,247,31,0
13904,247,113,0
13905,247,845,0
13906,247,426,0
13907,247,134,0
13908,247,1096,0
13909,247,386,0
13910,247,108,0
13911,247,754,0
13912,247,1041,0
13913,247,700,0
13914,247,305,0
13915,247,665,0
13916,247,192,0
13917,247,393,0
13918,247,667,0
13919,247,1111,0
13920,247,475,0
13921,247,26,0
13922,247,1043,0
13923,247,641,0
13924,247,964,0
13925,247,1059,0
13926,247,866,0
13927,247,293,0
13928,247,1060,0
13929,247,220,0
13930,247,893,0
13931,247,830,0
13932,247,651,0
13933,247,648,0
13934,247,819,0
13935,247,812,0
13936,247,67,0
13937,247,741,0
13938,247,164,0
13939,247,540,0
13940,247,885,0
13941,247,105,0
13942,247,423,0
13943,247,1035,0
13944,247,946,0
13945,247,193,0
13946,247,462,0
13947,252,351,0
13948,252,54,0
13949,252,276,0
13950,252,1035,0
13951,252,328,0
13952,252,463,0
13953,252,675,0
13954,252,335,0
13955,252,184,0
13956,252,710,0
13957,252,903,0
13958,252,415,0
13959,252,861,0
13960,252,582,0
13961,252,904,0
13962,252,185,0
13963,252,354,0
13964,252,791,0
13965,252,216,0
13966,252,1049,0
13967,252,430,0
13968,252,556,0
13969,252,337,0
13970,252,846,0
13971,252,541,0
13972,252,353,0
13973,252,838,0
13974,252,241,0
13975,252,18,0
13976,252,264,0
13977,252,954,0
13978,252,1023,0
13979,252,1006,0
13980,252,522,0
13981,252,364,0
13982,252,362,0
13983,252,373,0
13984,252,632,0
13985,252,649,0
13986,252,979,0
13987,252,447,0
13988,252,1025,0
13989,252,988,0
13990,252,345,0
13991,252,79,0
13992,252,166,0
13993,252,966,0
13994,252,683,0
13995,252,1038,0
13996,252,764,0
13997,252,524,0
13998,252,348,0
13999,252,924,0
14000,252,289,0
14001,252,367,0
14002,252,613,0
14003,252,456,0
14004,252,706,0
14005,252,902,0
14006,252,1119,0
14007,252,401,0
14008,252,394,0
14009,252,604,0
14010,252,830,0
14011,252,847,0
14012,252,1043,0
14013,252,68,0
14014,252,906,0
14015,252,569,0
14016,252,472,0
14017,273,18,0
14018,273,209,0
14019,273,319,0
14020,273,683,0
14021,273,720,0
14022,273,108,0
14023,273,1090,0
14024,273,1051,0
14025,273,1032,0
14026,273,940,0
14027,273,685,0
14028,273,531,0
14029,273,694,0
14030,273,185,0
14031,273,422,0
14032,273,902,0
14033,273,1006,0
14034,273,854,0
14035,273,268,0
14036,273,555,0
14037,273,41,0
14038,273,1091,0
14039,273,446,0
14040,273,244,0
14041,273,360,0
14042,273,970,0
14043,273,1002,0
14044,273,364,0
14045,273,55,0
14046,273,954,0
14047,273,579,0
14048,273,548,0
14049,273,242,0
14050,273,7,0
14051,273,291,0
14052,273,338,0
14053,273,825,0
14054,273,265,0
14055,273,58,0
14056,273,715,0
14057,273,546,0
14058,273,110,0
14059,273,514,0
14060,273,370,0
14061,273,680,0
14062,273,16,0
14063,273,638,0
14064,273,1069,0
14065,273,541,0
14066,273,614,0
14067,273,272,0
14068,273,1081,0
14069,273,301,0
14070,273,179,0
14071,273,870,0
14072,273,173,0
14073,273,1025,0
14074,273,1061,0
14075,273,600,0
14076,273,455,0
14077,273,48,0
14078,273,728,0
14079,273,43,0
14080,273,408,0
14081,273,556,0
14082,273,345,0
14083,273,812,0
14084,273,802,0
14085,273,311,0
14086,273,700,0
14087,273,305,0
14088,273,450,0
14089,273,100,0
14090,273,241,0
14091,273,524,0
14092,273,372,0
14093,273,75,0
14094,273,278,0
14095,273,903,0
14096,273,1114,0
14097,273,572,0
14098,273,332,0
14099,273,604,0
14100,273,404,0
14101,273,1076,0
14102,273,64,0
14103,273,402,0
14104,273,738,0
14105,273,1035,0
14106,273,1038,0
14107,273,882,0
14108,273,99,0
14109,273,1056,0
14110,273,1018,0
14111,273,808,0
14112,273,620,0
14113,273,52,0
14114,273,811,0
14115,273,353,0
14116,273,979,0
14117,273,782,0
14118,273,734,0
14119,273,955,0
14120,273,483,0
14121,273,470,0
14122,273,744,0
14123,273,25,0
14124,273,1113,0
14125,273,977,0
14126,273,472,0
14127,273,428,0
14128,273,850,0
14129,273,196,0
14130,273,150,0
14131,273,326,0
14132,273,806,0
14133,273,456,0
14134,273,792,0
14135,273,493,0
14136,273,869,0
14137,273,136,0
14138,273,713,0
14139,273,1034,0
14140,273,206,0
14141,273,248,0
14142,273,583,0
14143,273,589,0
14144,273,176,0
14145,273,718,0
14146,273,129,0
14147,273,897,0
14148,275,887,0
