,TF,Target,Label
41934,486,1005,0
41935,486,472,0
41936,486,93,0
41937,486,144,0
41938,486,833,0
41939,486,342,0
41940,486,725,0
41941,486,644,0
41942,486,157,0
41943,486,225,0
41944,486,896,0
41945,486,345,0
41946,486,409,0
41947,486,90,0
41948,486,400,0
41949,486,1040,0
41950,486,48,0
41951,486,982,0
41952,486,363,0
41953,486,146,0
41954,486,631,0
41955,486,943,0
41956,486,234,0
41957,486,474,0
41958,486,218,0
41959,486,181,0
41960,486,449,0
41961,486,554,0
41962,486,575,0
41963,486,889,0
41964,486,538,0
41965,486,395,0
41966,486,595,0
41967,486,562,0
41968,486,335,0
41969,486,80,0
41970,486,115,0
41971,486,344,0
41972,486,354,0
41973,486,361,0
41974,486,278,0
41975,486,822,0
41976,486,545,0
41977,486,525,0
41978,486,479,0
41979,486,175,0
41980,486,529,0
41981,486,664,0
41982,486,981,0
41983,486,158,0
41984,486,937,0
41985,486,744,0
41986,486,617,0
41987,486,17,0
41988,486,809,0
41989,486,226,0
41990,486,20,0
41991,486,522,0
41992,486,950,0
41993,486,860,0
41994,486,952,0
41995,486,1042,0
41996,486,1031,0
41997,486,672,0
41998,486,519,0
41999,486,706,0
42000,486,650,0
42001,486,590,0
42002,486,600,0
42003,486,729,0
42004,486,60,0
42005,486,1075,0
42006,486,290,0
42007,486,125,0
42008,486,22,0
42009,486,1025,0
42010,486,931,0
42011,486,3,0
42012,486,1027,0
42013,486,776,0
42014,486,967,0
42015,486,1091,0
42016,486,74,0
42017,486,949,0
42018,486,794,0
42019,486,957,0
42020,486,89,0
42021,486,380,0
42022,486,856,0
42023,486,1103,0
42024,486,799,0
42025,486,147,0
42026,486,269,0
42027,486,586,0
42028,486,1060,0
42029,486,762,0
42030,486,315,0
42031,486,1110,0
42032,486,710,0
42033,486,145,0
42034,486,663,0
42035,486,455,0
42036,486,71,0
42037,486,306,0
42038,486,990,0
42039,486,1023,0
42040,486,284,0
42041,486,927,0
42042,486,754,0
42043,486,629,0
42044,486,633,0
42045,486,906,0
42046,486,546,0
42047,486,1003,0
42048,486,841,0
42049,486,534,0
42050,486,846,0
42051,486,57,0
42052,486,919,0
42053,486,169,0
42054,486,66,0
42055,486,882,0
42056,486,1084,0
42057,486,309,0
42058,486,561,0
42059,486,658,0
42060,486,929,0
42061,486,163,0
42062,486,166,0
42063,486,173,0
42064,486,621,0
42065,486,795,0
42066,486,1035,0
42067,486,819,0
42068,486,471,0
42069,486,884,0
42070,486,528,0
42071,486,334,0
42072,486,1117,0
42073,486,1010,0
42074,486,252,0
42075,486,143,0
42076,486,262,0
42077,486,568,0
42078,486,377,0
42079,486,105,0
42080,486,221,0
42081,486,183,0
42082,486,1057,0
42083,486,673,0
42084,486,666,0
42085,486,953,0
42086,486,765,0
42087,486,233,0
42088,486,98,0
42089,486,1055,0
42090,486,483,0
42091,486,775,0
42092,486,713,0
42093,486,214,0
42094,486,51,0
42095,486,1053,0
42096,486,1014,0
42097,486,112,0
42098,486,14,0
42099,486,95,0
42100,486,385,0
42101,486,866,0
42102,486,506,0
42103,486,862,0
42104,486,944,0
42105,486,244,0
42106,486,810,0
42107,486,653,0
42108,486,389,0
42109,486,752,0
42110,486,988,0
42111,486,268,0
42112,486,450,0
42113,486,349,0
42114,486,581,0
42115,486,12,0
42116,486,426,0
42117,486,662,0
42118,486,67,0
42119,486,198,0
42120,486,33,0
42121,486,56,0
42122,486,193,0
42123,486,40,0
42124,486,992,0
42125,486,6,0
42126,486,796,0
42127,486,895,0
42128,486,430,0
42129,486,887,0
42130,486,323,0
42131,486,579,0
42132,486,951,0
42133,486,569,0
42134,486,96,0
42135,486,811,0
42136,486,425,0
42137,486,626,0
42138,486,1093,0
42139,486,588,0
42140,486,41,0
42141,486,594,0
42142,486,523,0
42143,486,544,0
42144,486,131,0
42145,486,154,0
42146,486,853,0
42147,486,149,0
42148,486,530,0
42149,486,753,0
42150,486,292,0
42151,486,1046,0
42152,486,70,0
42153,486,946,0
42154,486,968,0
42155,486,690,0
42156,486,872,0
42157,486,1043,0
42158,486,935,0
42159,486,970,0
42160,486,28,0
42161,486,1045,0
42162,486,543,0
42163,486,274,0
42164,486,497,0
42165,486,21,0
42166,486,460,0
42167,486,926,0
42168,486,708,0
42169,486,224,0
42170,486,598,0
42171,486,911,0
42172,486,188,0
42173,486,684,0
42174,486,248,0
42175,486,186,0
42176,486,694,0
42177,486,825,0
42178,486,295,0
42179,486,129,0
42180,486,814,0
42181,486,1074,0
42182,486,804,0
42183,486,719,0
42184,486,619,0
42185,486,689,0
42186,486,863,0
42187,486,202,0
42188,486,383,0
42189,486,341,0
42190,486,630,0
42191,486,352,0
42192,486,798,0
42193,486,294,0
42194,486,524,0
42195,486,54,0
42196,486,7,0
42197,486,321,0
42198,486,353,0
42199,486,771,0
42200,486,1039,0
42201,486,521,0
42202,486,772,0
42203,486,777,0
42204,486,480,0
42205,486,419,0
42206,486,923,0
42207,486,1080,0
42208,486,510,0
42209,486,645,0
42210,486,638,0
42211,486,541,0
42212,486,760,0
42213,486,159,0
42214,486,909,0
42215,486,705,0
42216,486,481,0
42217,486,61,0
42218,486,398,0
42219,486,912,0
42220,486,922,0
42221,486,508,0
42222,486,999,0
42223,486,1108,0
42224,486,723,0
42225,486,489,0
42226,486,206,0
42227,486,254,0
42228,486,277,0
42229,486,205,0
42230,486,142,0
42231,486,734,0
42232,486,427,0
42233,486,913,0
42234,486,212,0
42235,486,891,0
42236,486,215,0
42237,486,801,0
42238,486,759,0
42239,486,503,0
42240,486,707,0
42241,486,81,0
42242,486,536,0
42243,486,249,0
42244,486,661,0
42245,486,5,0
42246,486,201,0
42247,486,840,0
42248,486,184,0
42249,486,876,0
42250,486,745,0
42251,486,1111,0
42252,486,364,0
42253,486,647,0
42254,486,18,0
42255,486,511,0
42256,486,636,0
42257,486,792,0
42258,486,830,0
42259,486,308,0
42260,486,29,0
42261,486,261,0
42262,486,861,0
42263,486,582,0
42264,486,83,0
42265,486,493,0
42266,486,558,0
42267,486,611,0
42268,486,288,0
42269,486,1024,0
42270,486,401,0
42271,486,303,0
42272,486,1078,0
42273,486,1087,0
42274,486,457,0
42275,486,111,0
42276,486,260,0
42277,486,365,0
42278,486,442,0
42279,486,414,0
42280,486,838,0
42281,486,200,0
42282,486,610,0
42283,486,498,0
42284,486,325,0
42285,486,1068,0
42286,486,168,0
42287,486,714,0
42288,486,857,0
42289,486,691,0
42290,486,1018,0
42291,486,758,0
42292,486,720,0
42293,486,648,0
42294,486,716,0
42295,486,196,0
42296,486,246,0
42297,486,836,0
42298,486,643,0
42299,486,190,0
42300,486,997,0
42301,486,627,0
42302,486,253,0
42303,486,718,0
42304,486,97,0
42305,486,313,0
42306,486,128,0
42307,486,855,0
42308,486,540,0
42309,486,1036,0
42310,486,436,0
42311,486,314,0
42312,486,1021,0
42313,486,875,0
42314,486,118,0
42315,486,110,0
42316,486,537,0
42317,486,625,0
42318,486,963,0
42319,486,382,0
42320,486,1038,0
42321,486,781,0
42322,486,1009,0
42323,486,367,0
42324,486,1115,0
42325,486,993,0
42326,486,507,0
42327,486,477,0
42328,486,150,0
42329,486,182,0
42330,486,899,0
42331,486,122,0
42332,486,448,0
42333,486,693,0
42334,486,680,0
42335,486,185,0
42336,486,898,0
42337,486,955,0
42338,486,639,0
42339,486,700,0
42340,486,965,0
42341,486,531,0
42342,486,921,0
42343,486,192,0
42344,486,458,0
42345,486,854,0
42346,486,724,0
42347,486,628,0
42348,486,275,0
42349,486,301,0
42350,486,641,0
42351,486,441,0
42352,486,121,0
42353,486,948,0
42354,486,55,0
42355,486,835,0
42356,486,998,0
42357,486,1019,0
42358,486,683,0
42359,486,704,0
42360,486,1086,0
42361,486,879,0
42362,486,1070,0
42363,486,518,0
42364,486,462,0
42365,486,1000,0
42366,486,475,0
42367,486,721,0
42368,486,411,0
42369,486,768,0
42370,486,444,0
42371,486,281,0
42372,486,404,0
42373,486,405,0
42374,486,327,0
42375,486,388,0
42376,486,85,0
42377,486,384,0
42378,486,632,0
42379,486,685,0
42380,486,220,0
42381,486,864,0
42382,486,1069,0
42383,486,732,0
42384,486,65,0
42385,486,517,0
42386,486,908,0
42387,486,422,0
42388,486,195,0
42389,486,9,0
42390,486,1116,0
42391,486,11,0
42392,486,1076,0
42393,486,36,0
42394,486,428,0
42395,486,310,0
42396,486,86,0
42397,486,657,0
42398,486,1047,0
42399,486,267,0
42400,486,279,0
42401,486,1001,0
42402,486,559,0
42403,486,741,0
42404,486,676,0
42405,486,265,0
42406,486,358,0
42407,486,883,0
42408,486,678,0
42409,486,165,0
42410,486,291,0
42411,486,1052,0
42412,486,618,0
42413,486,236,0
42414,486,415,0
42415,486,894,0
42416,486,347,0
42417,486,576,0
42418,486,1015,0
42419,486,605,0
42420,486,873,0
42421,486,16,0
42422,486,870,0
42423,486,337,0
42424,486,881,0
42425,486,702,0
42426,486,1054,0
42427,486,813,0
42428,486,859,0
42429,486,1114,0
42430,486,1061,0
42431,486,199,0
42432,486,408,0
42433,486,1082,0
42434,486,905,0
42435,486,652,0
42436,486,1007,0
42437,486,649,0
42438,486,456,0
42439,486,669,0
42440,487,832,0
42441,487,410,0
42442,487,825,0
42443,487,304,0
42444,487,1002,0
42445,487,552,0
42446,487,141,0
42447,487,624,0
42448,487,192,0
42449,487,1110,0
42450,487,838,0
42451,487,379,0
42452,487,199,0
42453,487,582,0
42454,487,841,0
42455,487,219,0
42456,487,498,0
42457,487,578,0
42458,487,579,0
42459,487,792,0
42460,487,123,0
42461,487,386,0
42462,487,369,0
42463,487,225,0
42464,487,567,0
42465,487,574,0
42466,487,732,0
42467,487,375,0
42468,487,364,0
42469,487,828,0
42470,487,598,0
42471,487,217,0
42472,487,951,0
42473,487,442,0
42474,487,402,0
42475,487,430,0
42476,487,0,0
42477,487,763,0
42478,487,1032,0
42479,487,777,0
42480,487,436,0
42481,487,684,0
42482,487,818,0
42483,487,521,0
42484,487,983,0
42485,487,250,0
42486,487,156,0
42487,487,2,0
42488,487,120,0
42489,487,435,0
42490,487,847,0
42491,487,664,0
42492,487,1094,0
42493,487,848,0
42494,487,892,0
42495,487,821,0
42496,487,129,0
42497,487,175,0
42498,487,47,0
42499,487,354,0
42500,487,224,0
42501,487,812,0
42502,487,158,0
42503,487,611,0
42504,487,683,0
42505,487,1025,0
42506,487,1115,0
42507,487,298,0
42508,487,977,0
42509,487,662,0
42510,487,799,0
42511,487,367,0
42512,487,956,0
42513,487,889,0
42514,487,201,0
42515,487,500,0
42516,487,778,0
42517,487,49,0
42518,487,599,0
42519,487,409,0
42520,487,471,0
42521,487,1055,0
42522,487,406,0
42523,487,1091,0
42524,487,637,0
42525,487,967,0
42526,487,1056,0
42527,487,1085,0
42528,487,22,0
42529,487,931,0
42530,487,218,0
42531,487,952,0
42532,487,388,0
42533,487,133,0
42534,487,632,0
42535,487,326,0
42536,487,125,0
42537,487,506,0
42538,487,668,0
42539,487,483,0
42540,487,973,0
42541,487,88,0
42542,487,440,0
42543,487,223,0
42544,487,397,0
42545,487,9,0
42546,487,550,0
42547,487,856,0
42548,487,715,0
42549,487,895,0
42550,487,441,0
42551,487,276,0
42552,487,79,0
42553,487,339,0
42554,487,971,0
42555,487,166,0
42556,487,522,0
42557,487,231,0
42558,487,343,0
42559,487,373,0
42560,487,235,0
42561,487,72,0
42562,487,591,0
42563,487,363,0
42564,487,518,0
42565,487,535,0
42566,487,415,0
42567,487,329,0
42568,487,117,0
42569,487,658,0
42570,487,794,0
42571,487,940,0
42572,487,969,0
42573,487,1016,0
42574,487,489,0
42575,487,787,0
42576,487,10,0
42577,487,147,0
42578,487,91,0
42579,487,904,0
42580,487,83,0
42581,487,333,0
42582,487,913,0
42583,487,248,0
42584,487,1087,0
42585,487,285,0
42586,487,888,0
42587,487,866,0
42588,487,966,0
42589,487,687,0
42590,487,425,0
42591,487,749,0
42592,487,663,0
42593,487,554,0
42594,487,20,0
42595,487,932,0
42596,487,318,0
42597,487,918,0
42598,487,944,0
42599,487,993,0
42600,487,12,0
42601,487,563,0
42602,487,764,0
42603,487,867,0
42604,487,950,0
42605,487,61,0
42606,487,878,0
42607,487,609,0
42608,487,97,0
42609,487,461,0
42610,487,610,0
42611,487,542,0
42612,487,808,0
42613,487,701,0
42614,487,1023,0
42615,487,965,0
42616,487,1012,0
42617,487,114,0
42618,487,1097,0
42619,487,259,0
42620,487,738,0
42621,487,423,0
42622,487,911,0
42623,487,296,0
42624,487,24,0
42625,487,694,0
42626,487,153,0
42627,487,316,0
42628,487,1013,0
42629,487,98,0
42630,487,294,0
42631,487,671,0
42632,487,934,0
42633,487,38,0
42634,487,887,0
42635,487,1063,0
42636,487,437,0
42637,487,161,0
42638,487,903,0
42639,487,243,0
42640,487,35,0
42641,487,247,0
42642,487,266,0
42643,487,857,0
42644,487,390,0
42645,487,987,0
42646,487,853,0
42647,487,358,0
42648,487,661,0
42649,487,894,0
42650,487,77,0
42651,487,1034,0
42652,487,534,0
42653,487,807,0
42654,487,309,0
42655,487,1046,0
42656,487,915,0
42657,487,772,0
42658,487,137,0
42659,487,148,0
42660,487,680,0
42661,487,197,0
42662,487,533,0
42663,487,488,0
42664,487,587,0
42665,487,194,0
42666,487,760,0
42667,487,146,0
42668,487,1080,0
42669,487,761,0
42670,487,434,0
42671,487,281,0
42672,487,515,0
42673,487,744,0
42674,487,426,0
42675,487,677,0
42676,487,754,0
42677,487,595,0
42678,487,495,0
42679,487,653,0
42680,487,695,0
42681,487,1005,0
42682,487,385,0
42683,487,685,0
42684,487,652,0
42685,487,84,0
42686,487,859,0
42687,487,666,0
42688,487,869,0
42689,487,401,0
42690,487,962,0
42691,487,655,0
42692,487,1114,0
42693,487,310,0
42694,487,781,0
42695,487,776,0
42696,487,453,0
42697,487,1078,0
42698,487,957,0
42699,487,245,0
42700,487,864,0
42701,487,1047,0
42702,487,672,0
42703,487,804,0
42704,487,334,0
42705,487,615,0
42706,487,667,0
42707,487,107,0
42708,487,747,0
42709,487,880,0
42710,487,501,0
42711,487,1111,0
42712,487,328,0
42713,487,14,0
42714,487,451,0
42715,487,768,0
42716,487,95,0
42717,487,215,0
42718,487,978,0
42719,487,1106,0
42720,487,335,0
42721,487,86,0
42722,487,586,0
42723,487,325,0
42724,487,214,0
42725,487,926,0
42726,487,184,0
42727,487,589,0
42728,487,462,0
42729,487,627,0
42730,487,27,0
42731,487,827,0
42732,487,767,0
42733,487,803,0
42734,487,922,0
42735,487,173,0
42736,487,1014,0
42737,487,19,0
42738,487,824,0
42739,487,62,0
42740,487,1103,0
42741,487,886,0
42742,487,1043,0
42743,487,710,0
42744,487,1108,0
42745,487,631,0
42746,487,938,0
42747,487,974,0
42748,487,852,0
42749,487,46,0
42750,487,82,0
42751,487,422,0
42752,487,302,0
42753,487,555,0
42754,487,986,0
42755,487,994,0
42756,487,306,0
42757,487,48,0
42758,487,1079,0
42759,487,720,0
42760,487,865,0
42761,487,209,0
42762,487,273,0
42763,487,394,0
42764,487,612,0
42765,487,640,0
42766,487,370,0
42767,487,675,0
42768,487,906,0
42769,487,124,0
42770,487,282,0
42771,487,745,0
42772,487,1029,0
42773,487,811,0
42774,487,403,0
42775,487,314,0
42776,487,7,0
42777,487,1041,0
42778,487,813,0
42779,487,517,0
42780,487,405,0
42781,487,31,0
42782,487,592,0
42783,487,613,0
42784,487,810,0
42785,487,713,0
42786,487,30,0
42787,487,490,0
42788,487,321,0
42789,487,116,0
42790,487,785,0
42791,487,633,0
42792,487,1081,0
42793,487,485,0
42794,487,651,0
42795,487,783,0
42796,487,312,0
42797,487,271,0
42798,487,165,0
42799,487,392,0
42800,487,936,0
42801,487,1074,0
42802,487,470,0
42803,487,249,0
42804,487,138,0
42805,487,299,0
42806,487,170,0
42807,487,816,0
42808,487,1053,0
42809,487,823,0
42810,487,491,0
42811,487,616,0
42812,487,839,0
42813,487,527,0
42814,487,275,0
42815,487,71,0
42816,487,933,0
42817,487,481,0
42818,487,725,0
42819,487,851,0
42820,487,1077,0
42821,487,576,0
42822,487,929,0
42823,487,836,0
42824,487,727,0
42825,487,908,0
42826,487,801,0
42827,487,1040,0
42828,487,551,0
42829,487,287,0
42830,487,1095,0
42831,487,941,0
42832,487,872,0
42833,487,443,0
42834,487,468,0
42835,487,127,0
42836,487,914,0
42837,487,1015,0
42838,487,955,0
42839,487,151,0
42840,487,544,0
42841,487,499,0
42842,487,327,0
42843,487,198,0
42844,487,943,0
42845,487,1104,0
42846,487,21,0
42847,487,603,0
42848,487,376,0
42849,487,227,0
42850,487,762,0
42851,487,743,0
42852,487,1082,0
42853,487,617,0
42854,487,614,0
42855,487,843,0
42856,487,573,0
42857,487,945,0
42858,487,1066,0
42859,487,319,0
42860,487,183,0
42861,487,601,0
42862,487,717,0
42863,487,510,0
42864,487,575,0
42865,487,504,0
42866,487,126,0
42867,487,829,0
42868,487,283,0
42869,487,216,0
42870,487,23,0
42871,487,524,0
42872,487,459,0
42873,487,371,0
42874,487,883,0
42875,487,739,0
42876,487,513,0
42877,487,337,0
42878,487,204,0
42879,487,205,0
42880,487,382,0
42881,487,188,0
42882,487,920,0
42883,487,584,0
42884,487,896,0
42885,487,1001,0
42886,487,32,0
42887,487,1037,0
42888,487,89,0
42889,487,42,0
42890,487,458,0
42891,487,861,0
42892,487,261,0
42893,487,682,0
42894,487,972,0
42895,487,34,0
42896,487,454,0
42897,487,43,0
42898,487,377,0
42899,487,822,0
42900,487,119,0
42901,487,237,0
42902,487,78,0
42903,487,17,0
42904,487,169,0
42905,487,380,0
42906,487,565,0
42907,487,1117,0
42908,487,1011,0
42909,487,780,0
42910,487,322,0
42911,487,536,0
42912,487,75,0
42913,487,583,0
42914,487,681,0
42915,487,996,0
42916,487,160,0
42917,487,708,0
42918,487,512,0
42919,487,1050,0
42920,487,65,0
42921,487,707,0
42922,487,897,0
42923,487,620,0
42924,487,1105,0
42925,487,570,0
42926,487,357,0
42927,487,520,0
42928,487,989,0
42929,487,1099,0
42930,487,538,0
42931,487,628,0
42932,487,229,0
42933,487,711,0
42934,487,860,0
42935,487,543,0
42936,487,238,0
42937,487,1007,0
42938,487,1107,0
42939,487,221,0
42940,487,1022,0
42941,487,721,0
42942,487,849,0
42943,487,526,0
42944,487,145,0
42945,487,1086,0
42946,487,37,0
42947,487,381,0
42948,487,798,0
42949,487,1088,0
42950,487,366,0
42951,487,404,0
42952,487,292,0
42953,487,669,0
42954,487,1042,0
42955,487,474,0
42956,487,946,0
42957,487,44,0
42958,487,735,0
42959,487,560,0
42960,487,1092,0
42961,487,1026,0
42962,487,1010,0
42963,487,925,0
42964,487,293,0
42965,487,105,0
42966,487,56,0
42967,487,577,0
42968,487,750,0
42969,487,424,0
42970,487,553,0
42971,487,1049,0
42972,487,602,0
42973,487,63,0
42974,487,650,0
42975,487,692,0
42976,487,508,0
42977,487,64,0
42978,487,585,0
42979,487,108,0
42980,487,1118,0
42981,487,885,0
42982,487,361,0
42983,487,954,0
42984,487,893,0
42985,487,1116,0
42986,487,68,0
42987,487,566,0
42988,487,239,0
42989,487,134,0
42990,487,1109,0
42991,487,876,0
42992,487,830,0
42993,487,154,0
42994,487,639,0
42995,487,131,0
42996,487,699,0
42997,487,465,0
42998,487,110,0
42999,487,927,0
43000,487,344,0
43001,487,1,0
43002,487,25,0
43003,487,284,0
43004,487,291,0
43005,487,607,0
43006,487,659,0
43007,487,1058,0
43008,487,809,0
43009,487,690,0
43010,487,507,0
43011,487,635,0
43012,487,665,0
43013,487,539,0
43014,487,900,0
43015,487,255,0
43016,487,657,0
43017,487,1021,0
43018,487,979,0
43019,487,939,0
43020,487,622,0
43021,487,984,0
43022,487,67,0
43023,487,411,0
43024,487,916,0
43025,487,260,0
43026,487,678,0
43027,487,39,0
43028,487,290,0
43029,487,1027,0
43030,487,475,0
43031,487,564,0
43032,487,572,0
43033,487,571,0
43034,487,982,0
43035,487,796,0
43036,487,412,0
43037,487,541,0
43038,487,263,0
43039,487,70,0
43040,487,384,0
43041,487,881,0
43042,487,341,0
43043,487,1009,0
43044,487,365,0
43045,487,706,0
43046,487,449,0
43047,487,630,0
43048,487,814,0
43049,487,712,0
43050,487,191,0
43051,487,457,0
43052,487,185,0
43053,487,791,0
43054,487,200,0
43055,487,529,0
43056,487,649,0
43057,487,590,0
43058,487,213,0
43059,487,256,0
43060,487,288,0
43061,487,1075,0
43062,487,220,0
43063,487,352,0
43064,487,348,0
43065,487,581,0
43066,487,625,0
43067,487,162,0
43068,487,884,0
43069,487,697,0
43070,487,482,0
43071,487,923,0
43072,487,413,0
43073,487,928,0
43074,487,1008,0
43075,487,486,0
43076,487,958,0
43077,487,805,0
43078,487,537,0
43079,487,968,0
43080,487,709,0
43081,487,899,0
43082,487,195,0
43083,487,1060,0
43084,487,353,0
43085,487,18,0
43086,487,36,0
43087,487,734,0
43088,487,902,0
43089,487,362,0
43090,487,196,0
43091,487,644,0
43092,487,559,0
43093,487,641,0
43094,487,766,0
43095,487,623,0
43096,487,74,0
43097,487,467,0
43098,487,193,0
43099,487,619,0
43100,487,597,0
43101,487,985,0
43102,487,757,0
43103,487,186,0
43104,487,172,0
43105,487,190,0
43106,487,549,0
43107,487,149,0
43108,487,179,0
43109,487,128,0
43110,487,104,0
43111,487,400,0
43112,487,636,0
43113,487,1003,0
43114,487,351,0
43115,487,331,0
43116,487,455,0
43117,487,782,0
43118,487,645,0
43119,487,557,0
43120,487,90,0
43121,487,492,0
43122,487,1039,0
43123,487,60,0
43124,487,604,0
43125,487,41,0
43126,487,815,0
43127,487,786,0
43128,487,308,0
43129,487,795,0
43130,487,1006,0
43131,487,670,0
43132,487,942,0
43133,487,660,0
43134,487,758,0
43135,487,269,0
43136,487,528,0
43137,487,407,0
43138,487,52,0
43139,487,270,0
43140,487,473,0
43141,487,790,0
43142,487,901,0
43143,487,432,0
43144,487,1073,0
43145,487,122,0
43146,487,688,0
43147,487,101,0
43148,487,272,0
43149,487,963,0
43150,487,1038,0
43151,487,519,0
43152,487,850,0
43153,487,751,0
43154,487,953,0
43155,487,230,0
43156,487,226,0
43157,487,372,0
43158,487,1062,0
43159,487,80,0
43160,487,593,0
43161,487,643,0
43162,487,976,0
43163,487,759,0
43164,487,784,0
43165,487,656,0
43166,487,756,0
43167,487,647,0
43168,487,180,0
43169,487,87,0
43170,487,736,0
43171,487,546,0
43172,487,29,0
43173,487,1112,0
43174,487,438,0
43175,487,704,0
43176,487,497,0
43177,487,253,0
43178,487,150,0
43179,487,1019,0
43180,487,496,0
43181,487,429,0
43182,487,621,0
43183,487,244,0
43184,487,1059,0
43185,487,6,0
43186,487,755,0
43187,487,33,0
43188,487,452,0
43189,487,854,0
43190,487,268,0
43191,487,152,0
43192,487,626,0
43193,487,448,0
43194,487,206,0
43195,487,558,0
43196,489,215,0
43197,489,116,0
43198,489,182,0
43199,489,274,0
43200,489,305,0
43201,489,654,0
43202,489,555,0
43203,489,376,0
43204,489,939,0
43205,489,594,0
43206,489,45,0
43207,489,30,0
43208,489,459,0
43209,489,599,0
43210,489,673,0
43211,489,1085,0
43212,489,331,0
43213,489,679,0
43214,489,993,0
43215,489,851,0
43216,489,388,0
43217,489,122,0
43218,489,494,0
43219,489,288,0
43220,489,137,0
43221,489,334,0
43222,489,540,0
43223,489,391,0
43224,489,712,0
43225,489,1023,0
43226,489,558,0
43227,489,904,0
43228,489,240,0
43229,489,197,0
43230,489,318,0
43231,489,301,0
43232,489,614,0
43233,489,503,0
43234,489,917,0
43235,489,446,0
43236,489,935,0
43237,489,175,0
43238,489,631,0
43239,489,938,0
43240,489,364,0
43241,489,809,0
43242,489,32,0
43243,489,1047,0
43244,489,228,0
43245,489,438,0
43246,489,345,0
43247,489,640,0
43248,489,264,0
43249,489,1114,0
43250,489,35,0
43251,489,907,0
43252,489,181,0
43253,489,194,0
43254,489,817,0
43255,489,692,0
43256,489,244,0
43257,489,478,0
43258,489,619,0
43259,489,500,0
43260,489,412,0
43261,489,990,0
43262,489,1049,0
43263,489,155,0
43264,489,571,0
43265,489,789,0
43266,489,550,0
43267,489,661,0
43268,489,560,0
43269,489,426,0
43270,489,14,0
43271,489,836,0
43272,489,6,0
43273,489,879,0
43274,489,48,0
43275,489,992,0
43276,489,113,0
43277,489,410,0
43278,489,766,0
43279,489,409,0
43280,489,785,0
43281,489,115,0
43282,489,531,0
43283,489,919,0
43284,489,859,0
43285,489,190,0
43286,489,1018,0
43287,489,819,0
43288,489,294,0
43289,489,587,0
43290,489,952,0
43291,489,787,0
43292,489,146,0
43293,489,449,0
43294,489,13,0
43295,489,415,0
43296,489,107,0
43297,489,704,0
43298,489,699,0
43299,489,339,0
43300,489,943,0
43301,489,693,0
43302,489,1098,0
43303,489,856,0
43304,489,694,0
43305,489,425,0
43306,489,861,0
43307,489,914,0
43308,489,882,0
43309,489,804,0
43310,489,1069,0
43311,489,1038,0
43312,489,542,0
43313,489,906,0
43314,489,8,0
43315,489,94,0
43316,489,402,0
43317,489,57,0
43318,489,707,0
43319,489,283,0
43320,489,797,0
43321,489,166,0
43322,489,16,0
43323,489,455,0
43324,489,553,0
43325,489,803,0
43326,489,396,0
43327,489,1045,0
43328,489,966,0
43329,489,821,0
43330,489,590,0
43331,489,576,0
43332,489,24,0
43333,489,164,0
43334,489,715,0
43335,489,1072,0
43336,489,548,0
43337,489,922,0
43338,489,251,0
43339,489,144,0
43340,489,782,0
43341,489,659,0
43342,489,730,0
43343,489,630,0
43344,489,222,0
43345,489,979,0
43346,489,196,0
43347,489,751,0
43348,489,546,0
43349,489,736,0
43350,489,942,0
43351,489,320,0
43352,489,524,0
43353,489,399,0
43354,489,195,0
43355,489,627,0
43356,489,977,0
43357,489,463,0
43358,489,1004,0
43359,489,111,0
43360,489,466,0
43361,489,105,0
43362,489,136,0
43363,489,23,0
43364,489,282,0
43365,489,19,0
43366,489,179,0
43367,489,894,0
43368,489,562,0
43369,489,90,0
43370,489,328,0
43371,489,1106,0
43372,489,683,0
43373,489,101,0
43374,489,127,0
43375,489,1080,0
43376,489,847,0
43377,489,625,0
43378,489,713,0
43379,489,721,0
43380,489,566,0
43381,489,709,0
43382,489,267,0
43383,489,406,0
43384,489,153,0
43385,489,67,0
43386,489,556,0
43387,489,547,0
43388,489,257,0
43389,489,898,0
43390,489,495,0
43391,489,535,0
43392,489,781,0
43393,489,2,0
43394,489,865,0
43395,489,37,0
43396,489,665,0
43397,489,834,0
43398,489,552,0
43399,489,336,0
43400,489,297,0
43401,489,86,0
43402,489,312,0
43403,489,58,0
43404,489,381,0
43405,489,417,0
43406,489,12,0
43407,489,978,0
43408,489,132,0
43409,489,585,0
43410,489,780,0
43411,489,211,0
43412,489,373,0
43413,489,424,0
43414,489,615,0
43415,489,367,0
43416,489,515,0
43417,489,421,0
43418,489,403,0
43419,489,485,0
43420,489,203,0
43421,489,786,0
43422,489,621,0
43423,489,680,0
43424,489,873,0
43425,489,764,0
43426,489,1007,0
43427,489,696,0
43428,489,43,0
43429,489,398,0
43430,489,341,0
43431,489,89,0
43432,489,394,0
43433,489,927,0
43434,489,253,0
43435,489,46,0
43436,489,1019,0
43437,489,385,0
43438,489,984,0
43439,489,330,0
43440,489,138,0
43441,489,796,0
43442,489,842,0
43443,489,592,0
43444,489,114,0
43445,489,50,0
43446,489,578,0
43447,489,720,0
43448,489,735,0
43449,489,245,0
43450,489,154,0
43451,489,143,0
43452,489,517,0
43453,489,422,0
43454,489,839,0
43455,489,905,0
43456,489,223,0
43457,489,725,0
43458,489,825,0
43459,489,603,0
43460,489,532,0
43461,489,582,0
43462,489,468,0
43463,489,931,0
43464,489,728,0
43465,489,767,0
43466,489,1116,0
43467,489,142,0
43468,489,924,0
43469,489,377,0
43470,489,1061,0
