,TF,Target,Label
3166,57,1078,0
3167,57,380,0
3168,57,555,0
3169,57,139,0
3170,57,1081,0
3171,57,157,0
3172,57,921,0
3173,57,253,0
3174,57,927,0
3175,57,879,0
3176,57,1062,0
3177,57,609,0
3178,57,832,0
3179,57,785,0
3180,57,569,0
3181,57,930,0
3182,57,787,0
3183,57,713,0
3184,57,32,0
3185,57,453,0
3186,57,862,0
3187,57,420,0
3188,57,574,0
3189,57,708,0
3190,57,739,0
3191,57,220,0
3192,80,700,0
3193,80,707,0
3194,80,879,0
3195,80,962,0
3196,80,988,0
3197,80,405,0
3198,80,475,0
3199,80,933,0
3200,80,560,0
3201,80,116,0
3202,80,594,0
3203,80,807,0
3204,80,1050,0
3205,80,784,0
3206,80,591,0
3207,80,1004,0
3208,80,724,0
3209,80,337,0
3210,80,1027,0
3211,80,308,0
3212,80,306,0
3213,80,244,0
3214,80,1024,0
3215,80,260,0
3216,80,344,0
3217,80,942,0
3218,80,27,0
3219,80,926,0
3220,80,404,0
3221,80,973,0
3222,80,855,0
3223,80,720,0
3224,80,111,0
3225,80,418,0
3226,80,798,0
3227,80,1047,0
3228,80,1036,0
3229,80,1089,0
3230,80,852,0
3231,80,449,0
3232,80,905,0
3233,80,49,0
3234,80,1092,0
3235,80,1061,0
3236,80,427,0
3237,80,722,0
3238,80,768,0
3239,80,994,0
3240,80,378,0
3241,80,57,0
3242,80,345,0
3243,80,1116,0
3244,80,376,0
3245,80,47,0
3246,80,843,0
3247,80,892,0
3248,80,305,0
3249,80,889,0
3250,80,275,0
3251,80,631,0
3252,80,118,0
3253,80,794,0
3254,80,718,0
3255,80,963,0
3256,80,618,0
3257,80,959,0
3258,80,901,0
3259,80,884,0
3260,80,875,0
3261,80,802,0
3262,80,1075,0
3263,80,68,0
3264,80,704,0
3265,80,452,0
3266,80,874,0
3267,80,159,0
3268,80,207,0
3269,80,907,0
3270,80,682,0
3271,80,637,0
3272,80,1100,0
3273,80,296,0
3274,80,1076,0
3275,80,502,0
3276,80,896,0
3277,80,471,0
3278,80,279,0
3279,80,379,0
3280,80,778,0
3281,80,554,0
3282,80,998,0
3283,93,424,0
3284,93,954,0
3285,93,52,0
3286,93,340,0
3287,93,931,0
3288,93,106,0
3289,93,152,0
3290,93,694,0
3291,93,735,0
3292,93,403,0
3293,93,180,0
3294,93,965,0
3295,93,567,0
3296,93,134,0
3297,93,882,0
3298,93,541,0
3299,93,448,0
3300,93,547,0
3301,93,422,0
3302,93,632,0
3303,93,700,0
3304,93,819,0
3305,93,192,0
3306,93,408,0
3307,93,649,0
3308,93,27,0
3309,93,171,0
3310,93,710,0
3311,93,181,0
3312,93,856,0
3313,93,570,0
3314,93,117,0
3315,93,11,0
3316,93,486,0
3317,93,269,0
3318,93,211,0
3319,93,84,0
3320,93,105,0
3321,93,154,0
3322,93,92,0
3323,93,281,0
3324,93,140,0
3325,93,478,0
3326,93,238,0
3327,93,264,0
3328,93,13,0
3329,93,747,0
3330,93,1096,0
3331,93,230,0
3332,93,57,0
3333,93,14,0
3334,93,115,0
3335,93,277,0
3336,93,666,0
3337,93,768,0
3338,93,410,0
3339,93,174,0
3340,93,725,0
3341,93,704,0
3342,93,321,0
3343,93,250,0
3344,93,897,0
3345,93,892,0
3346,93,59,0
3347,93,646,0
3348,93,130,0
3349,93,555,0
3350,93,91,0
3351,93,771,0
3352,93,1062,0
3353,93,636,0
3354,93,833,0
3355,93,553,0
3356,93,1115,0
3357,93,434,0
3358,93,113,0
3359,93,871,0
3360,93,431,0
3361,93,208,0
3362,93,409,0
3363,93,622,0
3364,93,425,0
3365,93,150,0
3366,93,279,0
3367,93,383,0
3368,93,738,0
3369,93,369,0
3370,93,956,0
3371,93,31,0
3372,93,485,0
3373,93,390,0
3374,93,182,0
3375,93,980,0
3376,93,744,0
3377,93,421,0
3378,93,899,0
3379,93,807,0
3380,93,668,0
3381,93,81,0
3382,93,894,0
3383,93,124,0
3384,93,1083,0
3385,93,576,0
3386,93,962,0
3387,93,841,0
3388,93,1075,0
3389,125,167,0
3390,125,358,0
3391,125,781,0
3392,125,393,0
3393,125,213,0
3394,125,295,0
3395,125,882,0
3396,125,886,0
3397,125,1049,0
3398,125,449,0
3399,125,583,0
3400,125,911,0
3401,125,705,0
3402,125,702,0
3403,125,560,0
3404,125,116,0
3405,125,744,0
3406,125,269,0
3407,125,63,0
3408,125,66,0
3409,125,804,0
3410,125,855,0
3411,125,845,0
3412,125,160,0
3413,125,788,0
3414,125,312,0
3415,125,182,0
3416,125,1046,0
3417,125,458,0
3418,125,470,0
3419,125,1115,0
3420,125,839,0
3421,125,287,0
3422,125,260,0
3423,125,948,0
3424,125,367,0
3425,125,127,0
3426,125,980,0
3427,125,561,0
3428,125,593,0
3429,125,966,0
3430,125,697,0
3431,125,204,0
3432,125,355,0
3433,125,59,0
3434,125,1009,0
3435,125,251,0
3436,125,192,0
3437,125,499,0
3438,125,665,0
3439,125,888,0
3440,125,227,0
3441,125,748,0
3442,125,849,0
3443,125,30,0
3444,125,3,0
3445,125,363,0
3446,125,573,0
3447,125,406,0
3448,125,356,0
3449,125,515,0
3450,125,722,0
3451,125,276,0
3452,125,256,0
3453,125,190,0
3454,125,1059,0
3455,125,1065,0
3456,125,457,0
3457,125,929,0
3458,125,822,0
3459,125,521,0
3460,125,1000,0
3461,125,908,0
3462,125,918,0
3463,125,930,0
3464,125,823,0
3465,125,1017,0
3466,125,719,0
3467,125,574,0
3468,125,674,0
3469,125,880,0
3470,125,203,0
3471,125,718,0
3472,125,1042,0
3473,125,377,0
3474,125,93,0
3475,125,944,0
3476,125,460,0
3477,125,687,0
3478,125,0,0
3479,125,311,0
3480,125,836,0
3481,125,318,0
3482,125,774,0
3483,125,828,0
3484,125,746,0
3485,125,115,0
3486,125,418,0
3487,125,661,0
3488,125,207,0
3489,125,67,0
3490,125,360,0
3491,125,96,0
3492,125,1116,0
3493,125,914,0
3494,125,700,0
3495,125,35,0
3496,125,927,0
3497,125,970,0
3498,125,985,0
3499,125,776,0
3500,126,614,0
3501,126,1105,0
3502,126,218,0
3503,126,18,0
3504,126,501,0
3505,126,688,0
3506,126,316,0
3507,126,628,0
3508,126,1069,0
3509,126,879,0
3510,126,242,0
3511,126,803,0
3512,126,900,0
3513,126,446,0
3514,126,564,0
3515,126,868,0
3516,126,629,0
3517,126,604,0
3518,126,425,0
3519,126,926,0
3520,126,349,0
3521,126,295,0
3522,126,782,0
3523,126,254,0
3524,126,674,0
3525,126,633,0
3526,126,512,0
3527,126,832,0
3528,126,971,0
3529,126,862,0
3530,126,17,0
3531,126,63,0
3532,126,1056,0
3533,126,1038,0
3534,126,315,0
3535,126,539,0
3536,126,876,0
3537,126,939,0
3538,126,185,0
3539,126,1002,0
3540,126,357,0
3541,126,25,0
3542,126,546,0
3543,126,843,0
3544,126,177,0
3545,126,210,0
3546,126,97,0
3547,126,875,0
3548,126,265,0
3549,126,916,0
3550,126,67,0
3551,126,1031,0
3552,126,378,0
3553,126,1040,0
3554,126,600,0
3555,126,689,0
3556,126,241,0
3557,126,999,0
3558,126,543,0
3559,126,1097,0
3560,126,1034,0
3561,126,271,0
3562,126,167,0
3563,126,607,0
3564,126,1112,0
3565,126,987,0
3566,126,568,0
3567,126,234,0
3568,126,202,0
3569,126,589,0
3570,126,497,0
3571,126,197,0
3572,126,904,0
3573,126,183,0
3574,126,834,0
3575,126,322,0
3576,126,456,0
3577,126,1015,0
3578,126,393,0
3579,126,221,0
3580,126,953,0
3581,126,565,0
3582,126,800,0
3583,126,382,0
3584,126,154,0
3585,126,358,0
3586,126,353,0
3587,126,981,0
3588,126,511,0
3589,126,635,0
3590,126,560,0
3591,126,96,0
3592,126,744,0
3593,126,401,0
3594,126,1110,0
3595,126,538,0
3596,126,572,0
3597,126,773,0
3598,126,321,0
3599,126,294,0
3600,126,161,0
3601,126,641,0
3602,126,781,0
3603,126,513,0
3604,126,442,0
3605,126,533,0
3606,126,385,0
3607,126,165,0
3608,148,613,0
3609,148,1049,0
3610,148,12,0
3611,148,427,0
3612,148,556,0
3613,148,455,0
3614,148,390,0
3615,148,113,0
3616,148,1080,0
3617,148,351,0
3618,148,48,0
3619,148,604,0
3620,148,164,0
3621,148,497,0
3622,148,335,0
3623,148,988,0
3624,148,1043,0
3625,148,1009,0
3626,148,1004,0
3627,148,347,0
3628,148,966,0
3629,148,872,0
3630,148,492,0
3631,148,987,0
3632,148,902,0
3633,148,407,0
3634,151,259,0
3635,151,165,0
3636,151,60,0
3637,151,229,0
3638,151,121,0
3639,151,941,0
3640,151,204,0
3641,151,292,0
3642,151,1077,0
3643,151,514,0
3644,151,594,0
3645,151,91,0
3646,151,449,0
3647,151,115,0
3648,151,613,0
3649,151,623,0
3650,151,471,0
3651,151,642,0
3652,151,1026,0
3653,151,718,0
3654,151,58,0
3655,151,309,0
3656,151,641,0
3657,151,915,0
3658,151,1063,0
3659,151,95,0
3660,151,1114,0
3661,151,114,0
3662,151,712,0
3663,151,374,0
3664,151,1101,0
3665,151,977,0
3666,151,585,0
3667,151,312,0
3668,151,903,0
3669,151,515,0
3670,151,788,0
3671,151,512,0
3672,151,990,0
3673,151,527,0
3674,151,548,0
3675,151,174,0
3676,151,518,0
3677,151,200,0
3678,151,392,0
3679,151,1003,0
3680,151,904,0
3681,151,865,0
3682,151,333,0
3683,151,71,0
3684,151,137,0
3685,151,12,0
3686,151,417,0
3687,151,550,0
3688,151,539,0
3689,151,437,0
3690,151,311,0
3691,151,247,0
3692,151,208,0
3693,151,721,0
3694,151,688,0
3695,151,694,0
3696,151,774,0
3697,151,1012,0
3698,151,956,0
3699,151,907,0
3700,151,872,0
3701,151,452,0
3702,151,327,0
3703,151,302,0
3704,151,111,0
3705,151,361,0
3706,151,517,0
3707,151,98,0
3708,151,346,0
3709,151,185,0
3710,151,248,0
3711,151,411,0
3712,151,992,0
3713,151,978,0
3714,151,224,0
3715,151,304,0
3716,151,261,0
3717,151,1021,0
3718,151,258,0
3719,151,513,0
3720,151,260,0
3721,151,422,0
3722,151,687,0
3723,151,982,0
3724,151,188,0
3725,151,117,0
3726,151,784,0
3727,151,441,0
3728,151,705,0
3729,151,619,0
3730,151,749,0
3731,151,748,0
3732,151,1008,0
3733,151,33,0
3734,151,198,0
3735,151,357,0
3736,151,170,0
3737,151,342,0
3738,151,351,0
3739,151,159,0
3740,151,476,0
3741,151,970,0
3742,151,1065,0
3743,151,523,0
3744,151,724,0
3745,151,277,0
3746,159,671,0
3747,159,584,0
3748,159,678,0
3749,159,570,0
3750,159,492,0
3751,159,34,0
3752,159,140,0
3753,159,229,0
3754,159,939,0
3755,159,536,0
3756,159,398,0
3757,159,858,0
3758,159,316,0
3759,159,89,0
3760,159,138,0
3761,159,212,0
3762,159,288,0
3763,159,422,0
3764,159,533,0
3765,159,137,0
3766,159,435,0
3767,159,50,0
3768,159,501,0
3769,159,1046,0
3770,159,241,0
3771,159,564,0
3772,159,823,0
3773,159,438,0
3774,159,59,0
3775,159,331,0
3776,159,884,0
3777,159,510,0
3778,159,113,0
3779,159,190,0
3780,159,375,0
3781,159,974,0
3782,159,869,0
3783,159,1063,0
3784,159,870,0
3785,159,118,0
3786,159,143,0
3787,159,619,0
3788,159,963,0
3789,159,1074,0
3790,159,947,0
3791,159,1009,0
3792,159,161,0
3793,159,911,0
3794,159,822,0
3795,159,409,0
3796,159,921,0
3797,159,445,0
3798,159,667,0
3799,159,643,0
3800,159,514,0
3801,159,7,0
3802,159,586,0
3803,159,298,0
3804,159,100,0
3805,159,365,0
3806,159,1068,0
3807,159,275,0
3808,159,418,0
3809,159,505,0
3810,159,465,0
3811,159,108,0
3812,159,199,0
3813,159,175,0
3814,159,503,0
3815,159,205,0
3816,159,123,0
3817,159,694,0
3818,159,833,0
3819,159,357,0
3820,159,906,0
3821,159,260,0
3822,159,473,0
3823,159,835,0
3824,159,232,0
3825,159,661,0
3826,159,1095,0
3827,159,345,0
3828,159,872,0
3829,159,668,0
3830,159,396,0
3831,159,849,0
3832,159,464,0
3833,159,632,0
3834,159,616,0
3835,159,605,0
3836,159,154,0
3837,172,237,0
3838,172,810,0
3839,172,244,0
3840,172,1118,0
3841,172,390,0
3842,172,1046,0
3843,172,527,0
3844,172,197,0
3845,172,1106,0
3846,172,353,0
3847,172,807,0
3848,172,996,0
3849,172,773,0
3850,172,671,0
3851,172,1085,0
3852,172,217,0
3853,172,316,0
3854,172,152,0
3855,172,677,0
3856,172,679,0
3857,172,144,0
3858,172,370,0
3859,172,222,0
3860,172,837,0
3861,172,492,0
3862,172,661,0
3863,172,43,0
3864,172,167,0
3865,172,201,0
3866,172,227,0
3867,172,568,0
3868,172,881,0
3869,172,362,0
3870,172,254,0
3871,172,946,0
3872,172,793,0
3873,172,803,0
3874,172,718,0
3875,172,509,0
3876,172,1060,0
3877,172,726,0
3878,172,261,0
3879,172,1076,0
3880,172,136,0
3881,172,827,0
3882,172,636,0
3883,172,1020,0
3884,172,489,0
3885,172,923,0
3886,172,126,0
3887,172,443,0
3888,172,109,0
3889,172,612,0
3890,172,834,0
3891,172,384,0
3892,172,1043,0
3893,172,824,0
3894,172,953,0
3895,172,675,0
3896,172,686,0
3897,172,735,0
3898,172,1097,0
3899,172,164,0
3900,172,676,0
3901,172,483,0
3902,172,357,0
3903,172,748,0
3904,172,716,0
3905,172,627,0
3906,172,127,0
3907,172,733,0
3908,172,638,0
3909,172,822,0
3910,172,660,0
3911,172,113,0
3912,172,710,0
3913,172,499,0
3914,172,970,0
3915,172,107,0
3916,172,64,0
3917,172,195,0
3918,172,918,0
3919,172,1112,0
3920,172,398,0
3921,172,314,0
3922,172,929,0
3923,172,355,0
3924,172,13,0
3925,172,757,0
3926,172,780,0
3927,172,1031,0
3928,172,508,0
3929,172,475,0
3930,172,346,0
3931,172,3,0
3932,172,653,0
3933,172,6,0
3934,172,935,0
3935,172,469,0
3936,173,256,0
3937,173,843,0
3938,173,130,0
3939,173,338,0
3940,173,651,0
3941,173,987,0
3942,173,705,0
3943,173,1005,0
3944,173,788,0
3945,173,868,0
3946,173,325,0
3947,173,493,0
3948,173,704,0
3949,173,855,0
3950,173,427,0
3951,173,81,0
3952,173,188,0
3953,173,88,0
3954,173,294,0
3955,173,864,0
3956,173,527,0
3957,173,810,0
3958,173,101,0
3959,173,1118,0
3960,173,24,0
3961,173,283,0
3962,173,337,0
3963,173,649,0
3964,173,1098,0
3965,173,1085,0
3966,173,468,0
3967,173,1036,0
3968,173,1101,0
3969,173,499,0
3970,173,935,0
3971,173,1091,0
3972,173,934,0
3973,173,870,0
3974,173,768,0
3975,173,472,0
3976,173,737,0
3977,173,933,0
3978,173,1,0
3979,173,805,0
3980,173,808,0
3981,173,865,0
3982,173,642,0
3983,173,1009,0
3984,175,1004,0
3985,175,633,0
3986,175,614,0
3987,175,1091,0
3988,175,713,0
3989,175,582,0
3990,175,454,0
3991,175,407,0
3992,175,586,0
3993,175,230,0
3994,175,1058,0
3995,175,1108,0
3996,175,166,0
3997,175,396,0
3998,175,569,0
3999,175,889,0
4000,175,846,0
4001,175,48,0
4002,175,418,0
4003,175,376,0
4004,175,514,0
4005,175,871,0
4006,175,155,0
4007,175,1022,0
4008,175,541,0
4009,175,208,0
4010,175,628,0
4011,175,955,0
4012,175,430,0
4013,175,626,0
4014,175,907,0
4015,175,901,0
4016,175,696,0
4017,175,1107,0
4018,175,620,0
4019,175,125,0
4020,175,868,0
4021,175,507,0
4022,175,458,0
4023,175,401,0
4024,175,201,0
4025,175,139,0
4026,175,861,0
4027,175,339,0
4028,178,402,0
4029,178,362,0
4030,178,353,0
4031,178,203,0
4032,178,768,0
4033,178,530,0
4034,178,229,0
4035,178,1023,0
4036,178,917,0
4037,178,68,0
4038,178,705,0
4039,178,964,0
4040,178,782,0
4041,178,422,0
4042,178,108,0
4043,178,1113,0
4044,178,319,0
4045,178,894,0
4046,178,1098,0
4047,178,700,0
4048,181,444,0
4049,181,708,0
4050,181,371,0
4051,181,399,0
4052,181,529,0
4053,181,212,0
4054,181,486,0
4055,181,0,0
4056,181,253,0
4057,181,391,0
4058,181,364,0
4059,181,710,0
4060,181,982,0
4061,181,376,0
4062,181,854,0
4063,181,140,0
4064,181,515,0
4065,181,1018,0
4066,181,426,0
4067,181,237,0
4068,181,797,0
4069,181,758,0
4070,181,953,0
4071,181,736,0
4072,181,649,0
4073,181,935,0
4074,181,863,0
4075,181,882,0
4076,181,614,0
4077,181,537,0
4078,181,437,0
4079,181,725,0
4080,181,166,0
4081,181,492,0
4082,181,35,0
4083,181,686,0
4084,181,36,0
4085,181,1047,0
4086,181,809,0
4087,181,1119,0
4088,181,298,0
4089,181,6,0
4090,181,429,0
4091,181,589,0
4092,181,902,0
4093,181,695,0
4094,181,855,0
4095,181,143,0
4096,181,150,0
4097,181,303,0
4098,181,210,0
4099,181,1067,0
4100,181,394,0
4101,181,682,0
4102,181,845,0
4103,181,48,0
4104,181,452,0
4105,181,879,0
4106,181,18,0
4107,181,356,0
4108,181,1030,0
4109,181,17,0
4110,181,53,0
4111,181,664,0
4112,181,615,0
4113,181,457,0
4114,181,980,0
4115,181,194,0
4116,181,715,0
4117,181,74,0
4118,181,871,0
4119,181,390,0
4120,181,398,0
4121,181,693,0
4122,181,753,0
4123,181,408,0
4124,181,974,0
4125,181,216,0
4126,181,214,0
4127,181,810,0
4128,181,672,0
4129,181,51,0
4130,181,381,0
4131,181,401,0
4132,181,219,0
4133,181,1016,0
4134,181,570,0
4135,181,199,0
4136,181,490,0
4137,194,671,0
4138,194,974,0
4139,194,1112,0
4140,194,14,0
4141,194,97,0
4142,194,1065,0
4143,194,1012,0
4144,194,678,0
4145,194,356,0
4146,194,315,0
4147,194,370,0
4148,194,84,0
4149,194,1064,0
4150,194,922,0
4151,194,651,0
4152,194,52,0
4153,194,429,0
4154,194,208,0
4155,194,818,0
4156,194,585,0
4157,194,498,0
4158,194,887,0
4159,194,38,0
4160,194,800,0
4161,194,756,0
4162,194,167,0
4163,194,324,0
4164,194,339,0
4165,194,159,0
4166,194,363,0
4167,194,910,0
4168,194,1080,0
4169,194,129,0
4170,194,163,0
4171,194,674,0
4172,194,918,0
4173,194,460,0
4174,194,387,0
4175,194,554,0
4176,194,977,0
4177,194,740,0
4178,194,36,0
4179,194,950,0
4180,194,515,0
4181,194,450,0
4182,194,665,0
4183,194,961,0
4184,194,303,0
4185,194,738,0
4186,194,327,0
4187,194,994,0
4188,194,292,0
4189,194,63,0
4190,194,11,0
4191,194,935,0
4192,194,340,0
4193,194,736,0
4194,194,1105,0
4195,194,491,0
4196,194,884,0
4197,194,48,0
4198,194,117,0
4199,194,122,0
4200,194,1008,0
4201,194,838,0
4202,194,256,0
4203,194,899,0
4204,194,657,0
4205,194,476,0
4206,194,250,0
4207,194,145,0
4208,194,407,0
4209,194,108,0
4210,194,23,0
4211,194,612,0
4212,194,920,0
4213,194,26,0
4214,194,249,0
4215,194,398,0
4216,194,666,0
4217,194,796,0
4218,194,1111,0
4219,194,503,0
4220,194,474,0
4221,194,589,0
4222,194,287,0
4223,194,152,0
4224,194,801,0
4225,194,766,0
4226,194,67,0
4227,194,423,0
4228,194,1052,0
4229,194,180,0
4230,194,853,0
4231,194,410,0
4232,194,125,0
4233,205,808,0
4234,205,707,0
4235,205,614,0
4236,205,266,0
4237,205,186,0
4238,205,1046,0
4239,205,321,0
4240,205,693,0
4241,205,32,0
4242,205,1022,0
4243,205,115,0
4244,205,587,0
4245,205,684,0
4246,205,955,0
4247,205,834,0
4248,205,620,0
4249,205,537,0
4250,205,535,0
4251,205,217,0
4252,205,301,0
4253,205,674,0
4254,205,805,0
4255,205,593,0
4256,205,216,0
4257,205,973,0
4258,205,387,0
4259,205,631,0
4260,205,234,0
4261,205,986,0
4262,205,914,0
4263,205,337,0
4264,205,748,0
4265,205,1105,0
4266,205,294,0
4267,205,22,0
4268,205,715,0
4269,205,64,0
4270,205,88,0
4271,205,549,0
4272,205,1088,0
4273,205,1104,0
4274,205,268,0
4275,205,351,0
4276,205,223,0
4277,205,467,0
4278,205,1053,0
4279,205,525,0
4280,205,492,0
4281,205,290,0
4282,205,425,0
4283,205,640,0
4284,205,274,0
4285,205,491,0
4286,205,173,0
4287,205,531,0
4288,205,569,0
4289,205,415,0
4290,205,123,0
4291,205,677,0
4292,205,836,0
4293,205,470,0
4294,205,178,0
4295,205,488,0
4296,205,225,0
4297,220,384,0
4298,220,688,0
4299,220,1083,0
4300,220,1075,0
4301,220,269,0
4302,220,930,0
4303,220,1098,0
4304,220,135,0
4305,220,492,0
4306,220,297,0
4307,220,1076,0
4308,220,94,0
4309,220,47,0
4310,220,214,0
4311,220,545,0
4312,220,427,0
4313,220,557,0
4314,220,962,0
4315,220,1114,0
4316,220,218,0
4317,220,412,0
4318,220,76,0
4319,220,381,0
4320,220,879,0
4321,220,619,0
4322,220,963,0
4323,220,803,0
4324,220,709,0
4325,220,734,0
4326,220,827,0
4327,220,403,0
4328,220,1024,0
4329,220,475,0
4330,220,910,0
4331,220,465,0
4332,220,642,0
4333,220,845,0
4334,220,895,0
4335,220,618,0
4336,220,1011,0
4337,220,189,0
4338,220,197,0
4339,220,1013,0
4340,220,204,0
4341,220,344,0
4342,220,914,0
4343,220,637,0
4344,220,646,0
4345,220,674,0
4346,220,638,0
4347,220,945,0
4348,220,103,0
4349,220,661,0
4350,220,247,0
4351,220,866,0
4352,220,1000,0
4353,220,495,0
4354,220,544,0
4355,220,980,0
4356,220,64,0
4357,220,116,0
4358,220,760,0
4359,220,264,0
4360,220,658,0
4361,220,893,0
4362,220,98,0
4363,220,419,0
4364,220,35,0
4365,220,468,0
4366,220,186,0
4367,220,732,0
4368,220,450,0
4369,220,759,0
4370,220,908,0
4371,220,525,0
4372,220,145,0
4373,220,270,0
4374,220,1065,0
4375,220,479,0
4376,220,506,0
4377,220,1112,0
4378,220,279,0
4379,220,434,0
4380,220,438,0
4381,220,372,0
4382,220,757,0
4383,220,853,0
4384,220,1025,0
4385,220,610,0
4386,220,938,0
4387,220,262,0
4388,220,188,0
4389,220,500,0
4390,220,871,0
4391,220,1080,0
4392,220,184,0
4393,235,960,0
4394,235,458,0
4395,235,318,0
4396,235,579,0
4397,235,678,0
4398,235,576,0
4399,235,284,0
4400,235,1040,0
4401,235,966,0
4402,235,537,0
4403,235,823,0
4404,235,767,0
4405,235,22,0
4406,235,706,0
4407,235,791,0
4408,235,1116,0
4409,235,567,0
4410,235,629,0
4411,235,75,0
4412,235,139,0
4413,235,895,0
4414,235,388,0
4415,235,782,0
4416,235,55,0
4417,235,343,0
4418,235,189,0
4419,235,582,0
4420,235,182,0
4421,235,191,0
4422,235,319,0
4423,235,403,0
4424,235,426,0
4425,235,872,0
4426,235,880,0
4427,235,593,0
4428,235,291,0
4429,235,178,0
4430,235,991,0
4431,235,436,0
4432,235,482,0
4433,235,1066,0
4434,235,430,0
4435,235,868,0
4436,235,825,0
4437,235,159,0
4438,235,1009,0
4439,235,333,0
4440,235,1056,0
4441,235,986,0
4442,235,644,0
4443,235,107,0
4444,235,117,0
4445,235,1089,0
4446,235,732,0
4447,235,138,0
4448,235,549,0
4449,235,1046,0
4450,235,271,0
4451,235,607,0
4452,235,498,0
4453,235,804,0
4454,235,331,0
4455,235,1019,0
4456,235,193,0
4457,235,248,0
4458,235,1012,0
4459,235,856,0
4460,235,475,0
4461,235,834,0
4462,235,68,0
4463,235,683,0
4464,235,97,0
4465,235,18,0
4466,240,378,0
4467,240,372,0
4468,240,854,0
4469,240,659,0
4470,240,78,0
4471,240,97,0
4472,240,703,0
4473,240,304,0
4474,240,331,0
4475,240,1022,0
4476,240,661,0
4477,240,811,0
4478,240,270,0
4479,240,54,0
4480,240,475,0
4481,240,294,0
4482,240,847,0
4483,240,116,0
4484,240,770,0
4485,240,481,0
4486,240,1074,0
4487,240,963,0
4488,240,437,0
4489,240,89,0
4490,240,718,0
4491,240,677,0
4492,240,679,0
4493,240,1100,0
4494,240,858,0
4495,240,494,0
4496,240,287,0
4497,240,523,0
4498,240,644,0
4499,240,445,0
4500,240,587,0
4501,240,767,0
4502,240,886,0
4503,240,832,0
4504,240,65,0
4505,240,390,0
4506,240,709,0
4507,240,776,0
4508,240,836,0
4509,240,844,0
4510,240,556,0
4511,240,1036,0
4512,240,582,0
4513,240,1116,0
4514,240,383,0
4515,240,162,0
4516,240,577,0
4517,240,354,0
4518,240,954,0
4519,240,819,0
4520,240,757,0
4521,240,455,0
4522,240,1043,0
4523,240,957,0
4524,240,385,0
4525,240,312,0
4526,240,1090,0
4527,240,538,0
4528,240,860,0
4529,240,451,0
4530,240,138,0
4531,240,367,0
4532,240,785,0
4533,240,824,0
4534,240,801,0
4535,240,685,0
4536,240,435,0
4537,240,293,0
4538,240,1118,0
4539,240,392,0
4540,240,509,0
4541,240,220,0
4542,240,202,0
4543,240,988,0
4544,240,925,0
4545,240,890,0
4546,240,520,0
4547,240,1114,0
4548,240,530,0
4549,240,297,0
4550,240,468,0
4551,240,633,0
4552,240,427,0
4553,240,356,0
4554,240,812,0
4555,240,388,0
4556,240,823,0
4557,240,620,0
4558,240,947,0
4559,240,1041,0
4560,247,596,0
4561,247,810,0
4562,247,683,0
4563,247,557,0
4564,247,597,0
4565,247,137,0
4566,247,443,0
4567,247,686,0
4568,247,211,0
4569,247,684,0
4570,247,448,0
4571,247,1049,0
4572,247,921,0
4573,247,847,0
4574,247,792,0
4575,247,1094,0
4576,247,84,0
4577,247,54,0
4578,247,310,0
4579,247,434,0
4580,247,673,0
4581,247,471,0
4582,247,773,0
4583,247,613,0
4584,247,656,0
4585,247,240,0
4586,247,81,0
4587,247,568,0
4588,247,820,0
4589,247,241,0
4590,247,910,0
4591,247,944,0
4592,247,214,0
4593,247,907,0
4594,247,315,0
4595,247,843,0
4596,247,648,0
4597,247,236,0
4598,247,460,0
4599,247,994,0
4600,247,909,0
4601,247,771,0
4602,247,314,0
4603,247,437,0
4604,247,553,0
4605,247,1029,0
4606,247,295,0
4607,247,1045,0
4608,247,818,0
4609,247,947,0
4610,247,1109,0
4611,247,958,0
4612,247,539,0
4613,247,965,0
4614,247,742,0
4615,247,147,0
4616,247,511,0
4617,247,227,0
4618,247,641,0
4619,247,515,0
4620,247,779,0
4621,247,266,0
4622,247,679,0
4623,247,948,0
4624,247,432,0
4625,247,409,0
4626,247,882,0
4627,247,218,0
4628,247,900,0
4629,247,606,0
4630,247,186,0
4631,247,228,0
4632,247,741,0
4633,247,15,0
4634,247,1028,0
4635,247,835,0
4636,247,292,0
4637,247,469,0
4638,247,107,0
4639,247,919,0
4640,247,326,0
4641,247,764,0
4642,247,1053,0
4643,247,690,0
4644,247,75,0
4645,247,575,0
4646,247,1093,0
4647,247,880,0
4648,247,780,0
4649,247,26,0
4650,247,639,0
4651,247,864,0
4652,247,654,0
4653,247,23,0
4654,247,457,0
4655,247,127,0
4656,252,569,0
4657,252,14,0
4658,252,1119,0
4659,252,394,0
4660,252,917,0
4661,252,195,0
4662,252,922,0
4663,252,68,0
4664,252,430,0
4665,252,632,0
4666,252,954,0
4667,252,0,0
4668,252,360,0
4669,252,155,0
4670,252,613,0
4671,252,206,0
4672,252,70,0
4673,252,791,0
4674,252,953,0
4675,252,332,0
4676,252,583,0
4677,252,113,0
4678,252,201,0
4679,273,178,0
4680,273,1034,0
4681,273,79,0
4682,273,977,0
4683,273,397,0
4684,273,276,0
4685,273,754,0
4686,273,643,0
4687,273,1099,0
4688,273,188,0
4689,273,540,0
4690,273,328,0
4691,273,493,0
4692,273,1119,0
4693,273,345,0
4694,273,1018,0
4695,273,245,0
4696,273,209,0
4697,273,718,0
4698,273,527,0
4699,273,893,0
4700,273,720,0
4701,273,716,0
