,TF,Target,Label
26830,372,441,0
26831,372,358,0
26832,372,682,0
26833,372,429,0
26834,372,118,0
26835,372,594,0
26836,372,154,0
26837,372,205,0
26838,372,430,0
26839,372,257,0
26840,372,799,0
26841,372,283,0
26842,372,223,0
26843,372,412,0
26844,372,101,0
26845,372,414,0
26846,372,796,0
26847,372,838,0
26848,372,44,0
26849,372,142,0
26850,372,14,0
26851,372,255,0
26852,372,149,0
26853,372,740,0
26854,372,785,0
26855,372,935,0
26856,372,583,0
26857,372,804,0
26858,372,389,0
26859,372,221,0
26860,372,345,0
26861,372,893,0
26862,372,161,0
26863,372,880,0
26864,372,98,0
26865,372,33,0
26866,372,546,0
26867,372,548,0
26868,372,504,0
26869,372,724,0
26870,372,1103,0
26871,372,869,0
26872,372,375,0
26873,372,442,0
26874,372,383,0
26875,372,147,0
26876,372,699,0
26877,372,572,0
26878,372,450,0
26879,372,433,0
26880,372,483,0
26881,372,240,0
26882,372,550,0
26883,372,657,0
26884,372,889,0
26885,372,907,0
26886,372,541,0
26887,372,100,0
26888,372,427,0
26889,372,133,0
26890,372,1092,0
26891,372,425,0
26892,372,1053,0
26893,372,807,0
26894,372,970,0
26895,372,475,0
26896,372,759,0
26897,372,260,0
26898,372,529,0
26899,372,741,0
26900,372,696,0
26901,372,1116,0
26902,372,707,0
26903,372,756,0
26904,372,949,0
26905,372,231,0
26906,372,761,0
26907,372,374,0
26908,372,89,0
26909,372,730,0
26910,372,701,0
26911,372,655,0
26912,372,510,0
26913,372,994,0
26914,372,904,0
26915,372,22,0
26916,372,815,0
26917,372,611,0
26918,372,35,0
26919,372,946,0
26920,372,384,0
26921,372,411,0
26922,372,460,0
26923,372,933,0
26924,372,73,0
26925,372,493,0
26926,372,580,0
26927,372,1036,0
26928,372,930,0
26929,372,264,0
26930,372,1,0
26931,372,686,0
26932,372,996,0
26933,372,203,0
26934,372,244,0
26935,372,1062,0
26936,372,126,0
26937,372,65,0
26938,372,584,0
26939,372,835,0
26940,372,966,0
26941,372,428,0
26942,372,1018,0
26943,372,344,0
26944,372,989,0
26945,372,680,0
26946,372,135,0
26947,372,51,0
26948,372,864,0
26949,372,506,0
26950,372,122,0
26951,372,783,0
26952,372,171,0
26953,372,117,0
26954,372,508,0
26955,372,525,0
26956,372,129,0
26957,372,877,0
26958,372,362,0
26959,372,532,0
26960,372,579,0
26961,372,265,0
26962,372,830,0
26963,372,711,0
26964,372,463,0
26965,372,596,0
26966,372,692,0
26967,372,908,0
26968,372,533,0
26969,372,997,0
26970,372,338,0
26971,372,778,0
26972,372,166,0
26973,372,616,0
26974,372,797,0
26975,372,862,0
26976,372,382,0
26977,372,537,0
26978,372,59,0
26979,372,115,0
26980,372,710,0
26981,372,809,0
26982,372,323,0
26983,372,1099,0
26984,372,81,0
26985,372,811,0
26986,372,472,0
26987,372,859,0
26988,372,1106,0
26989,372,704,0
26990,372,370,0
26991,372,339,0
26992,372,633,0
26993,372,1119,0
26994,372,896,0
26995,372,965,0
26996,372,340,0
26997,372,419,0
26998,372,1061,0
26999,372,656,0
27000,372,396,0
27001,405,938,0
27002,405,695,0
27003,405,1117,0
27004,405,554,0
27005,405,219,0
27006,405,469,0
27007,405,450,0
27008,405,345,0
27009,405,41,0
27010,405,533,0
27011,405,858,0
27012,405,1084,0
27013,405,749,0
27014,405,743,0
27015,405,849,0
27016,405,768,0
27017,405,322,0
27018,405,681,0
27019,405,780,0
27020,405,986,0
27021,405,741,0
27022,405,89,0
27023,405,66,0
27024,405,757,0
27025,405,819,0
27026,405,1034,0
27027,405,945,0
27028,405,812,0
27029,405,80,0
27030,405,809,0
27031,405,1103,0
27032,405,252,0
27033,405,634,0
27034,405,35,0
27035,405,264,0
27036,405,316,0
27037,405,718,0
27038,405,952,0
27039,405,475,0
27040,405,249,0
27041,405,595,0
27042,405,327,0
27043,405,434,0
27044,405,676,0
27045,405,1079,0
27046,405,1091,0
27047,405,13,0
27048,405,259,0
27049,405,111,0
27050,405,763,0
27051,405,23,0
27052,405,1071,0
27053,405,783,0
27054,405,803,0
27055,405,521,0
27056,405,827,0
27057,405,332,0
27058,405,265,0
27059,405,501,0
27060,405,1090,0
27061,405,24,0
27062,405,770,0
27063,405,717,0
27064,405,921,0
27065,405,5,0
27066,405,413,0
27067,405,274,0
27068,405,517,0
27069,405,578,0
27070,405,706,0
27071,405,116,0
27072,405,113,0
27073,405,185,0
27074,405,675,0
27075,405,333,0
27076,405,402,0
27077,405,928,0
27078,405,756,0
27079,405,489,0
27080,405,56,0
27081,405,176,0
27082,405,612,0
27083,405,54,0
27084,405,360,0
27085,405,457,0
27086,405,271,0
27087,405,1012,0
27088,405,225,0
27089,405,336,0
27090,405,479,0
27091,405,148,0
27092,405,417,0
27093,405,283,0
27094,405,846,0
27095,405,438,0
27096,405,736,0
27097,405,918,0
27098,405,109,0
27099,405,325,0
27100,405,474,0
27101,405,79,0
27102,405,880,0
27103,405,68,0
27104,405,948,0
27105,405,1058,0
27106,405,384,0
27107,405,154,0
27108,405,1026,0
27109,405,331,0
27110,405,529,0
27111,405,1119,0
27112,405,437,0
27113,405,442,0
27114,405,811,0
27115,405,564,0
27116,405,732,0
27117,405,700,0
27118,405,448,0
27119,405,22,0
27120,405,48,0
27121,405,514,0
27122,405,184,0
27123,405,454,0
27124,405,1112,0
27125,405,410,0
27126,405,74,0
27127,405,570,0
27128,405,279,0
27129,405,367,0
27130,405,200,0
27131,405,810,0
27132,405,243,0
27133,405,215,0
27134,405,852,0
27135,405,1005,0
27136,405,828,0
27137,405,1085,0
27138,405,791,0
27139,405,140,0
27140,405,227,0
27141,405,86,0
27142,405,262,0
27143,405,266,0
27144,405,223,0
27145,405,75,0
27146,405,515,0
27147,405,778,0
27148,405,764,0
27149,405,136,0
27150,405,247,0
27151,405,1092,0
27152,405,292,0
27153,405,353,0
27154,405,640,0
27155,405,1095,0
27156,405,14,0
27157,405,877,0
27158,405,854,0
27159,405,859,0
27160,405,241,0
27161,405,275,0
27162,405,376,0
27163,405,806,0
27164,405,522,0
27165,405,853,0
27166,405,644,0
27167,405,456,0
27168,405,242,0
27169,405,85,0
27170,405,98,0
27171,405,1021,0
27172,405,1033,0
27173,405,527,0
27174,405,704,0
27175,405,141,0
27176,405,573,0
27177,405,347,0
27178,405,1107,0
27179,405,47,0
27180,405,832,0
27181,405,385,0
27182,405,411,0
27183,405,609,0
27184,405,190,0
27185,405,528,0
27186,405,550,0
27187,405,105,0
27188,405,875,0
27189,405,430,0
27190,405,865,0
27191,405,2,0
27192,405,995,0
27193,405,824,0
27194,405,919,0
27195,405,464,0
27196,405,607,0
27197,405,398,0
27198,405,244,0
27199,405,1031,0
27200,405,171,0
27201,405,246,0
27202,405,797,0
27203,405,170,0
27204,405,539,0
27205,405,881,0
27206,405,520,0
27207,405,1016,0
27208,405,371,0
27209,405,584,0
27210,405,670,0
27211,405,94,0
27212,405,102,0
27213,405,786,0
27214,405,296,0
27215,405,1083,0
27216,405,114,0
27217,405,45,0
27218,405,433,0
27219,405,320,0
27220,405,1076,0
27221,405,150,0
27222,405,494,0
27223,405,668,0
27224,405,830,0
27225,405,311,0
27226,405,1060,0
27227,405,923,0
27228,405,1113,0
27229,405,500,0
27230,405,587,0
27231,405,293,0
27232,405,885,0
27233,405,100,0
27234,405,350,0
27235,405,169,0
27236,405,1023,0
27237,405,954,0
27238,405,301,0
27239,405,97,0
27240,405,571,0
27241,405,222,0
27242,405,214,0
27243,405,153,0
27244,405,745,0
27245,405,914,0
27246,405,702,0
27247,405,161,0
27248,405,959,0
27249,405,688,0
27250,405,911,0
27251,405,728,0
27252,405,137,0
27253,405,988,0
27254,405,697,0
27255,405,358,0
27256,405,206,0
27257,405,337,0
27258,405,972,0
27259,405,660,0
27260,405,1028,0
27261,405,561,0
27262,405,492,0
27263,405,744,0
27264,405,25,0
27265,405,365,0
27266,405,642,0
27267,405,39,0
27268,405,145,0
27269,405,167,0
27270,405,26,0
27271,405,134,0
27272,405,1069,0
27273,405,444,0
27274,405,734,0
27275,405,657,0
27276,405,662,0
27277,405,406,0
27278,405,632,0
27279,405,654,0
27280,405,366,0
27281,405,935,0
27282,405,394,0
27283,405,1115,0
27284,405,701,0
27285,405,224,0
27286,405,723,0
27287,405,210,0
27288,405,583,0
27289,405,1041,0
27290,405,936,0
27291,405,147,0
27292,405,906,0
27293,405,257,0
27294,405,965,0
27295,405,107,0
27296,405,646,0
27297,405,233,0
27298,405,231,0
27299,405,838,0
27300,405,698,0
27301,405,1042,0
27302,405,953,0
27303,405,432,0
27304,405,1056,0
27305,405,963,0
27306,405,617,0
27307,405,535,0
27308,405,403,0
27309,405,1098,0
27310,405,182,0
27311,405,138,0
27312,405,1,0
27313,405,118,0
27314,405,961,0
27315,405,775,0
27316,405,220,0
27317,405,774,0
27318,405,503,0
27319,405,618,0
27320,405,124,0
27321,405,997,0
27322,405,944,0
27323,405,373,0
27324,405,562,0
27325,405,842,0
27326,405,288,0
27327,405,794,0
27328,405,878,0
27329,405,155,0
27330,405,913,0
27331,405,407,0
27332,405,765,0
27333,405,873,0
27334,405,993,0
27335,405,973,0
27336,405,250,0
27337,405,1046,0
27338,405,790,0
27339,405,1111,0
27340,405,427,0
27341,405,508,0
27342,405,939,0
27343,405,889,0
27344,405,309,0
27345,405,372,0
27346,405,396,0
27347,405,346,0
27348,405,636,0
27349,405,490,0
27350,405,426,0
27351,405,1061,0
27352,405,354,0
27353,405,12,0
27354,405,368,0
27355,405,686,0
27356,405,896,0
27357,405,658,0
27358,405,931,0
27359,405,255,0
27360,405,606,0
27361,405,158,0
27362,405,543,0
27363,405,201,0
27364,405,555,0
27365,405,468,0
27366,405,1099,0
27367,405,471,0
27368,405,891,0
27369,405,467,0
27370,405,767,0
27371,405,300,0
27372,405,179,0
27373,405,260,0
27374,405,505,0
27375,405,361,0
27376,405,211,0
27377,405,598,0
27378,405,1047,0
27379,405,843,0
27380,405,1001,0
27381,405,484,0
27382,405,362,0
27383,405,691,0
27384,405,166,0
27385,405,90,0
27386,405,238,0
27387,405,536,0
27388,405,157,0
27389,405,857,0
27390,405,650,0
27391,405,16,0
27392,405,1022,0
27393,405,603,0
27394,405,261,0
27395,405,1101,0
27396,405,1105,0
27397,405,1018,0
27398,405,69,0
27399,405,1002,0
27400,405,622,0
27401,405,613,0
27402,405,375,0
27403,405,205,0
27404,405,172,0
27405,405,393,0
27406,405,582,0
27407,405,142,0
27408,405,425,0
27409,405,720,0
27410,405,297,0
27411,405,1035,0
27412,405,742,0
27413,405,922,0
27414,405,537,0
27415,410,316,0
27416,410,82,0
27417,410,752,0
27418,410,548,0
27419,410,950,0
27420,410,834,0
27421,410,246,0
27422,410,290,0
27423,410,812,0
27424,410,378,0
27425,410,821,0
27426,410,58,0
27427,410,250,0
27428,410,11,0
27429,410,244,0
27430,410,603,0
27431,410,973,0
27432,410,398,0
27433,410,1034,0
27434,410,217,0
27435,410,134,0
27436,410,997,0
27437,410,299,0
27438,410,1037,0
27439,410,599,0
27440,410,360,0
27441,410,498,0
27442,410,167,0
27443,410,371,0
27444,410,516,0
27445,410,1070,0
27446,410,1104,0
27447,410,156,0
27448,410,748,0
27449,410,871,0
27450,410,843,0
27451,410,1050,0
27452,410,564,0
27453,410,7,0
27454,410,1077,0
27455,410,1068,0
27456,410,673,0
27457,410,924,0
27458,410,57,0
27459,410,781,0
27460,410,414,0
27461,410,637,0
27462,410,346,0
27463,410,937,0
27464,410,819,0
27465,410,545,0
27466,410,292,0
27467,410,601,0
27468,410,961,0
27469,410,191,0
27470,410,787,0
27471,410,1029,0
27472,410,174,0
27473,410,200,0
27474,410,668,0
27475,410,717,0
27476,410,127,0
27477,410,19,0
27478,410,234,0
27479,410,962,0
27480,410,914,0
27481,410,287,0
27482,410,313,0
27483,410,148,0
27484,410,652,0
27485,410,393,0
27486,410,50,0
27487,410,1093,0
27488,410,963,0
27489,410,362,0
27490,410,109,0
27491,410,785,0
27492,410,704,0
27493,410,397,0
27494,410,424,0
27495,410,827,0
27496,410,1063,0
27497,410,449,0
27498,410,544,0
27499,410,365,0
27500,410,29,0
27501,410,869,0
27502,410,222,0
27503,410,919,0
27504,410,705,0
27505,410,738,0
27506,410,538,0
27507,410,782,0
27508,410,385,0
27509,410,1054,0
27510,410,1000,0
27511,410,592,0
27512,410,340,0
27513,410,161,0
27514,410,612,0
27515,410,448,0
27516,410,523,0
27517,410,515,0
27518,410,835,0
27519,410,1080,0
27520,410,1051,0
27521,410,815,0
27522,410,359,0
27523,410,404,0
27524,410,681,0
27525,410,610,0
27526,410,507,0
27527,410,683,0
27528,410,140,0
27529,410,784,0
27530,410,792,0
27531,410,577,0
27532,410,571,0
27533,410,1039,0
27534,410,1066,0
27535,410,1005,0
27536,410,1057,0
27537,410,381,0
27538,410,910,0
27539,410,935,0
27540,410,600,0
27541,410,1081,0
27542,410,557,0
27543,410,48,0
27544,410,54,0
27545,410,585,0
27546,410,988,0
27547,410,182,0
27548,410,848,0
27549,410,1004,0
27550,410,1098,0
27551,410,1075,0
27552,410,959,0
27553,410,458,0
27554,410,640,0
27555,410,727,0
27556,410,51,0
27557,410,534,0
27558,410,606,0
27559,410,509,0
27560,410,798,0
27561,410,1022,0
27562,410,636,0
27563,410,664,0
27564,410,543,0
27565,410,207,0
27566,410,696,0
27567,410,139,0
27568,410,369,0
27569,410,153,0
27570,410,366,0
27571,410,220,0
27572,410,880,0
27573,410,133,0
27574,410,996,0
27575,410,1003,0
27576,410,901,0
27577,410,76,0
27578,410,767,0
27579,410,949,0
27580,410,659,0
27581,410,902,0
27582,410,797,0
27583,410,119,0
27584,410,765,0
27585,410,495,0
27586,410,945,0
27587,410,499,0
27588,410,800,0
27589,410,941,0
27590,410,562,0
27591,410,171,0
27592,410,276,0
27593,410,589,0
27594,410,1,0
27595,410,45,0
27596,410,1102,0
27597,410,457,0
27598,410,425,0
27599,410,102,0
27600,410,836,0
27601,410,593,0
27602,410,336,0
27603,410,711,0
27604,410,854,0
27605,410,864,0
27606,410,731,0
27607,410,573,0
27608,410,563,0
27609,410,813,0
27610,410,691,0
27611,410,325,0
27612,410,851,0
27613,410,1007,0
27614,410,1026,0
27615,410,194,0
27616,410,226,0
27617,410,173,0
27618,410,742,0
27619,410,297,0
27620,410,39,0
27621,410,873,0
27622,410,697,0
27623,410,84,0
27624,410,496,0
27625,410,527,0
27626,410,830,0
27627,410,946,0
27628,410,177,0
27629,410,922,0
27630,410,324,0
27631,410,998,0
27632,410,575,0
27633,410,822,0
27634,410,201,0
27635,410,1016,0
27636,410,491,0
27637,410,756,0
27638,410,966,0
27639,410,327,0
27640,410,256,0
27641,410,1082,0
27642,410,861,0
27643,410,8,0
27644,410,407,0
27645,410,204,0
27646,410,532,0
27647,410,863,0
27648,410,760,0
27649,410,450,0
27650,410,453,0
27651,410,579,0
27652,410,708,0
27653,410,447,0
27654,410,484,0
27655,410,279,0
27656,410,26,0
27657,410,310,0
27658,410,179,0
27659,410,779,0
27660,410,584,0
27661,410,687,0
27662,410,304,0
27663,410,1061,0
27664,410,108,0
27665,410,565,0
27666,410,853,0
27667,410,264,0
27668,410,823,0
27669,410,582,0
27670,410,154,0
27671,410,990,0
27672,410,345,0
27673,410,955,0
27674,410,97,0
27675,410,36,0
27676,410,395,0
27677,410,833,0
27678,410,715,0
27679,410,43,0
27680,410,522,0
27681,410,129,0
27682,410,218,0
27683,410,625,0
27684,410,1084,0
27685,410,466,0
27686,410,17,0
27687,410,1047,0
27688,410,580,0
27689,410,933,0
27690,410,643,0
27691,410,52,0
27692,410,81,0
27693,410,1069,0
27694,410,21,0
27695,410,1111,0
27696,410,91,0
27697,410,261,0
27698,410,357,0
27699,410,311,0
27700,410,412,0
27701,410,723,0
27702,410,852,0
27703,410,419,0
27704,410,832,0
27705,410,308,0
27706,410,1041,0
27707,410,939,0
27708,410,4,0
27709,410,94,0
27710,410,330,0
27711,410,355,0
27712,410,418,0
27713,410,903,0
27714,410,923,0
27715,410,783,0
27716,410,70,0
27717,410,960,0
27718,410,1113,0
27719,410,1030,0
27720,410,392,0
27721,410,808,0
27722,410,674,0
27723,410,971,0
27724,410,1002,0
27725,410,53,0
27726,410,79,0
27727,410,1017,0
27728,410,291,0
27729,410,298,0
27730,410,463,0
27731,410,347,0
27732,410,202,0
27733,410,501,0
27734,410,750,0
27735,410,586,0
27736,410,98,0
27737,410,744,0
27738,410,716,0
27739,410,1074,0
27740,410,62,0
27741,410,420,0
27742,410,528,0
27743,410,730,0
27744,410,684,0
27745,410,965,0
27746,410,503,0
27747,410,551,0
27748,410,1096,0
27749,410,2,0
27750,410,968,0
27751,410,979,0
27752,410,657,0
27753,410,439,0
27754,410,857,0
27755,410,504,0
27756,410,982,0
27757,410,335,0
27758,410,183,0
27759,410,124,0
27760,410,866,0
27761,410,445,0
27762,410,6,0
27763,410,777,0
27764,410,243,0
27765,410,229,0
27766,410,811,0
27767,410,627,0
27768,410,235,0
27769,410,789,0
27770,410,283,0
27771,410,1100,0
27772,410,511,0
27773,410,253,0
27774,410,472,0
27775,410,1012,0
27776,410,925,0
27777,410,799,0
27778,410,245,0
27779,410,141,0
27780,410,64,0
27781,410,568,0
27782,410,641,0
27783,410,894,0
27784,410,1099,0
27785,410,712,0
27786,410,974,0
27787,410,574,0
27788,410,521,0
27789,410,172,0
27790,410,42,0
27791,410,907,0
27792,410,669,0
27793,410,908,0
27794,410,151,0
27795,410,1108,0
27796,410,483,0
27797,410,44,0
27798,410,219,0
27799,410,103,0
27800,410,685,0
27801,410,400,0
27802,410,341,0
27803,410,967,0
27804,410,388,0
27805,410,817,0
27806,410,591,0
27807,410,125,0
27808,410,883,0
27809,410,416,0
27810,410,482,0
27811,410,354,0
27812,410,475,0
27813,410,709,0
27814,410,473,0
27815,410,294,0
27816,410,1036,0
27817,410,597,0
27818,410,671,0
27819,410,740,0
27820,410,69,0
27821,410,377,0
27822,410,942,0
27823,410,732,0
27824,410,510,0
27825,410,163,0
27826,410,106,0
27827,410,713,0
27828,410,1107,0
27829,410,670,0
27830,410,977,0
27831,410,875,0
27832,410,429,0
27833,410,887,0
27834,410,169,0
27835,410,1045,0
27836,410,524,0
27837,410,613,0
27838,410,375,0
27839,410,209,0
27840,410,567,0
27841,410,546,0
27842,410,529,0
27843,410,655,0
27844,410,753,0
27845,410,1025,0
27846,410,162,0
27847,410,1116,0
27848,410,1064,0
27849,410,539,0
27850,410,1006,0
27851,410,379,0
27852,410,353,0
27853,410,47,0
27854,410,331,0
27855,410,896,0
27856,410,995,0
27857,410,63,0
27858,410,926,0
27859,410,30,0
27860,410,181,0
27861,410,986,0
27862,410,905,0
27863,410,99,0
27864,410,820,0
27865,410,1118,0
27866,410,728,0
27867,410,598,0
27868,410,651,0
27869,410,146,0
27870,410,547,0
27871,410,206,0
27872,410,433,0
27873,410,5,0
27874,410,307,0
27875,410,665,0
27876,410,438,0
27877,410,964,0
27878,410,680,0
27879,410,363,0
27880,410,386,0
27881,410,868,0
27882,410,214,0
27883,410,1001,0
27884,410,239,0
27885,410,594,0
27886,410,526,0
27887,410,41,0
27888,410,805,0
27889,410,251,0
27890,410,159,0
27891,410,356,0
27892,410,73,0
27893,410,1014,0
27894,410,839,0
27895,410,1071,0
27896,410,72,0
27897,410,1044,0
27898,410,107,0
27899,410,317,0
27900,410,468,0
27901,410,802,0
27902,410,533,0
27903,410,891,0
27904,410,1094,0
27905,410,746,0
27906,410,1046,0
27907,410,615,0
27908,410,215,0
27909,410,434,0
27910,410,634,0
27911,410,142,0
27912,410,66,0
27913,410,270,0
27914,410,122,0
27915,410,480,0
27916,410,199,0
27917,410,956,0
27918,410,90,0
27919,410,271,0
27920,410,471,0
27921,410,743,0
27922,410,1018,0
27923,410,247,0
27924,410,969,0
27925,410,701,0
27926,410,720,0
27927,410,840,0
27928,410,773,0
27929,410,236,0
27930,410,32,0
27931,410,954,0
27932,410,213,0
27933,410,269,0
27934,410,118,0
27935,410,383,0
27936,410,989,0
27937,410,623,0
27938,410,1073,0
27939,410,384,0
27940,410,881,0
27941,410,513,0
27942,410,417,0
27943,410,263,0
27944,410,318,0
27945,410,774,0
27946,410,488,0
27947,410,858,0
27948,410,1095,0
27949,410,703,0
27950,410,485,0
27951,410,650,0
27952,410,639,0
27953,410,1040,0
27954,410,915,0
27955,410,837,0
27956,410,86,0
27957,410,208,0
27958,410,719,0
27959,410,1110,0
27960,410,566,0
27961,410,892,0
27962,410,642,0
27963,410,682,0
27964,410,238,0
27965,410,617,0
27966,410,189,0
27967,410,1109,0
27968,410,635,0
27969,410,810,0
27970,431,49,0
27971,431,881,0
27972,431,1049,0
27973,431,685,0
27974,431,650,0
27975,431,889,0
27976,431,1061,0
27977,431,859,0
27978,431,289,0
27979,431,563,0
27980,431,541,0
27981,431,1091,0
27982,431,577,0
27983,431,242,0
27984,431,196,0
27985,431,394,0
27986,431,185,0
27987,431,977,0
27988,431,310,0
27989,431,328,0
27990,431,972,0
27991,431,1098,0
27992,431,291,0
27993,431,673,0
27994,431,16,0
27995,431,527,0
27996,431,1099,0
27997,431,833,0
27998,431,271,0
27999,431,134,0
28000,431,241,0
28001,431,407,0
28002,431,184,0
28003,431,396,0
28004,431,523,0
28005,431,823,0
28006,431,347,0
28007,431,70,0
28008,431,683,0
28009,431,203,0
28010,431,954,0
28011,431,1090,0
28012,431,987,0
28013,431,1102,0
28014,431,966,0
28015,431,380,0
28016,431,227,0
28017,431,190,0
28018,431,7,0
28019,431,728,0
28020,431,847,0
28021,431,907,0
28022,431,354,0
28023,431,44,0
28024,431,530,0
28025,431,825,0
28026,431,584,0
28027,431,1118,0
28028,431,430,0
28029,431,360,0
28030,431,700,0
28031,431,684,0
28032,431,704,0
28033,431,811,0
28034,431,803,0
28035,431,370,0
28036,431,1114,0
28037,431,458,0
28038,431,830,0
28039,431,687,0
28040,431,216,0
28041,431,364,0
28042,431,195,0
28043,431,705,0
28044,431,651,0
28045,431,979,0
28046,431,686,0
28047,431,182,0
28048,431,150,0
28049,431,730,0
28050,431,853,0
28051,431,1113,0
28052,431,108,0
28053,431,906,0
28054,431,62,0
28055,431,244,0
28056,431,522,0
28057,431,393,0
28058,431,48,0
28059,431,632,0
28060,431,554,0
28061,431,665,0
28062,431,922,0
28063,431,21,0
28064,431,876,0
28065,431,501,0
28066,431,264,0
28067,431,764,0
28068,431,376,0
28069,431,206,0
28070,431,884,0
28071,431,320,0
28072,431,589,0
28073,431,12,0
28074,431,455,0
28075,431,1093,0
28076,431,583,0
28077,431,846,0
28078,431,569,0
28079,431,169,0
28080,431,747,0
28081,431,597,0
28082,431,692,0
28083,431,710,0
28084,431,39,0
28085,431,400,0
28086,431,528,0
28087,431,1018,0
28088,431,443,0
28089,431,245,0
28090,431,337,0
28091,431,348,0
28092,431,179,0
28093,431,620,0
28094,431,257,0
28095,431,139,0
28096,431,693,0
28097,431,200,0
28098,431,634,0
28099,431,970,0
28100,431,335,0
28101,431,628,0
28102,431,1031,0
28103,431,717,0
28104,439,954,0
28105,439,108,0
28106,439,894,0
28107,439,370,0
28108,439,705,0
28109,439,14,0
28110,439,632,0
28111,439,182,0
28112,439,407,0
28113,439,229,0
28114,439,184,0
28115,439,623,0
28116,439,620,0
28117,439,582,0
28118,439,737,0
28119,439,641,0
28120,439,868,0
28121,439,716,0
28122,439,604,0
28123,439,606,0
28124,439,364,0
28125,439,987,0
28126,439,529,0
28127,439,33,0
28128,439,1043,0
28129,439,214,0
28130,439,415,0
28131,439,600,0
28132,439,614,0
28133,439,393,0
28134,439,321,0
28135,439,583,0
28136,439,704,0
28137,439,195,0
28138,439,391,0
28139,439,579,0
28140,439,1098,0
28141,439,264,0
28142,439,693,0
28143,439,48,0
28144,439,921,0
28145,439,468,0
28146,439,555,0
28147,439,12,0
28148,439,964,0
28149,439,960,0
28150,439,430,0
28151,439,890,0
28152,439,18,0
28153,439,707,0
28154,439,351,0
28155,439,164,0
28156,439,589,0
28157,439,482,0
28158,439,1103,0
28159,439,644,0
28160,439,25,0
28161,439,466,0
28162,439,794,0
28163,439,241,0
28164,439,750,0
28165,439,983,0
28166,439,394,0
28167,439,472,0
28168,439,710,0
28169,439,522,0
28170,439,1025,0
28171,439,782,0
28172,439,277,0
28173,439,558,0
28174,439,6,0
28175,439,903,0
28176,439,768,0
28177,439,332,0
28178,439,1091,0
28179,439,650,0
28180,439,367,0
28181,439,530,0
28182,439,192,0
28183,439,1040,0
28184,439,861,0
28185,439,783,0
28186,439,1114,0
28187,439,196,0
28188,439,686,0
28189,439,569,0
28190,439,889,0
28191,439,966,0
28192,439,373,0
28193,439,463,0
28194,439,450,0
28195,439,649,0
28196,439,62,0
28197,439,1061,0
28198,439,553,0
28199,439,882,0
28200,439,21,0
28201,439,532,0
28202,439,764,0
28203,439,244,0
28204,439,190,0
28205,439,422,0
28206,439,808,0
28207,439,681,0
28208,439,1081,0
28209,439,52,0
28210,439,501,0
28211,439,335,0
28212,439,628,0
28213,439,455,0
28214,439,150,0
28215,439,135,0
28216,439,201,0
28217,446,290,0
28218,446,462,0
28219,446,68,0
28220,446,823,0
28221,446,324,0
28222,446,982,0
28223,446,188,0
28224,446,30,0
28225,446,375,0
28226,446,576,0
28227,446,390,0
28228,446,2,0
28229,446,108,0
28230,446,1095,0
28231,446,848,0
28232,446,173,0
28233,446,86,0
28234,446,1065,0
28235,446,448,0
28236,446,558,0
28237,446,820,0
28238,446,670,0
28239,446,918,0
28240,446,1039,0
28241,446,1106,0
28242,446,713,0
28243,446,1098,0
28244,446,529,0
28245,446,821,0
28246,446,664,0
28247,446,901,0
28248,446,996,0
28249,446,1023,0
28250,446,683,0
28251,446,343,0
28252,446,1041,0
28253,446,799,0
28254,446,771,0
28255,446,926,0
28256,446,1099,0
28257,446,520,0
28258,446,967,0
28259,446,573,0
28260,446,17,0
28261,446,270,0
28262,446,350,0
28263,446,1043,0
28264,446,888,0
28265,446,1057,0
28266,446,455,0
28267,446,275,0
28268,446,791,0
28269,446,363,0
28270,446,936,0
28271,446,356,0
28272,446,23,0
28273,446,100,0
28274,446,700,0
28275,446,438,0
28276,446,805,0
28277,446,681,0
28278,446,1026,0
28279,446,212,0
28280,446,924,0
28281,446,354,0
28282,446,987,0
28283,446,409,0
28284,446,977,0
28285,446,123,0
28286,446,754,0
28287,446,241,0
28288,446,18,0
28289,446,490,0
28290,446,1033,0
28291,446,502,0
28292,446,357,0
28293,446,533,0
28294,446,801,0
28295,446,395,0
28296,446,956,0
28297,446,83,0
28298,446,331,0
28299,446,519,0
28300,446,1011,0
28301,446,453,0
28302,446,942,0
28303,446,710,0
28304,446,591,0
28305,446,168,0
28306,446,443,0
28307,446,1060,0
28308,446,906,0
28309,446,856,0
28310,446,162,0
28311,446,850,0
28312,446,753,0
28313,446,129,0
28314,446,1018,0
28315,446,1047,0
28316,446,1040,0
28317,446,330,0
28318,446,545,0
28319,446,164,0
28320,446,989,0
28321,446,878,0
28322,446,81,0
28323,446,542,0
28324,446,508,0
28325,446,166,0
28326,446,503,0
28327,446,562,0
28328,446,714,0
28329,446,915,0
28330,446,152,0
28331,446,155,0
28332,446,101,0
28333,446,472,0
28334,446,1113,0
28335,446,584,0
28336,446,265,0
28337,446,721,0
28338,446,347,0
28339,446,341,0
28340,446,159,0
28341,446,966,0
28342,446,851,0
28343,446,151,0
28344,446,672,0
28345,446,332,0
28346,446,919,0
28347,446,433,0
28348,446,981,0
28349,446,849,0
28350,446,12,0
28351,446,524,0
28352,446,630,0
28353,446,139,0
28354,446,500,0
28355,446,56,0
28356,446,302,0
28357,446,910,0
28358,446,177,0
28359,446,268,0
28360,446,995,0
28361,446,170,0
28362,446,686,0
28363,446,1,0
28364,446,790,0
28365,446,745,0
