,TF,Target,Label
78574,641,597,0
78575,1030,536,0
78576,842,897,0
78577,649,1064,0
78578,755,23,0
78579,642,931,0
78580,367,755,0
78581,222,995,0
78582,215,969,0
78583,324,1088,0
78584,306,462,0
78585,475,712,0
78586,316,997,0
78587,737,950,0
78588,646,823,0
78589,28,125,0
78590,240,1047,0
78591,822,891,0
78592,318,85,0
78593,349,495,0
78594,1092,138,0
78595,261,139,0
78596,146,1111,0
78597,609,606,0
78598,189,552,0
78599,1106,1041,0
78600,610,876,0
78601,609,661,0
78602,767,420,0
78603,179,1043,0
78604,270,401,0
78605,70,343,0
78606,992,86,0
78607,457,760,0
78608,682,134,0
78609,699,153,0
78610,605,835,0
78611,189,586,0
78612,534,548,0
78613,204,126,0
78614,495,740,0
78615,609,342,0
78616,179,924,0
78617,485,365,0
78618,440,208,0
78619,2,413,0
78620,239,59,0
78621,944,858,0
78622,1073,821,0
78623,666,286,0
78624,615,0,0
78625,440,122,0
78626,417,588,0
78627,407,973,0
78628,361,708,0
78629,58,349,0
78630,1026,87,0
78631,397,426,0
78632,1014,1079,0
78633,215,1089,0
78634,970,78,0
78635,59,734,0
78636,269,950,0
78637,185,629,0
78638,1046,587,0
78639,40,458,0
78640,398,267,0
78641,253,106,0
78642,949,97,0
78643,627,982,0
78644,737,184,0
78645,323,412,0
78646,990,955,0
78647,528,668,0
78648,901,762,0
78649,692,797,0
78650,767,849,0
78651,486,198,0
78652,1088,21,0
78653,585,855,0
78654,1033,858,0
78655,699,985,0
78656,190,984,0
78657,121,886,0
78658,565,240,0
78659,857,150,0
78660,700,38,0
78661,33,355,0
78662,482,754,0
78663,737,503,0
78664,564,57,0
78665,1095,537,0
78666,15,810,0
78667,1089,62,0
78668,293,38,0
78669,298,588,0
78670,238,755,0
78671,39,686,0
78672,335,978,0
78673,1042,452,0
78674,581,66,0
78675,119,199,0
78676,330,578,0
78677,1072,700,0
78678,436,135,0
78679,824,395,0
78680,558,513,0
78681,434,35,0
78682,970,199,0
78683,811,320,0
78684,874,732,0
78685,403,381,0
78686,479,870,0
78687,649,220,0
78688,737,597,0
78689,945,304,0
78690,120,123,0
78691,440,476,0
78692,165,906,0
78693,327,565,0
78694,743,15,0
78695,270,517,0
78696,373,911,0
78697,183,404,0
78698,995,39,0
78699,669,72,0
78700,769,1021,0
78701,485,637,0
78702,172,805,0
78703,740,561,0
78704,580,470,0
78705,316,22,0
78706,949,521,0
78707,382,550,0
78708,684,350,0
78709,415,1034,0
78710,786,108,0
78711,423,324,0
78712,218,225,0
78713,401,598,0
78714,1033,371,0
78715,549,441,0
78716,362,965,0
78717,559,243,0
78718,874,80,0
78719,704,643,0
78720,914,848,0
78721,1115,1018,0
78722,863,837,0
78723,710,254,0
78724,756,234,0
78725,991,897,0
78726,610,1100,0
78727,148,635,0
78728,590,42,0
78729,9,895,0
78730,141,866,0
78731,615,207,0
78732,617,1014,0
78733,608,419,0
78734,1048,806,0
78735,1008,0,0
78736,231,251,0
78737,442,372,0
78738,329,637,0
78739,665,340,0
78740,748,485,0
78741,270,189,0
78742,1012,178,0
78743,5,236,0
78744,189,943,0
78745,252,134,0
78746,829,508,0
78747,495,1036,0
78748,983,49,0
78749,5,202,0
78750,618,550,0
78751,349,549,0
78752,591,675,0
78753,652,533,0
78754,515,574,0
78755,661,1112,0
78756,106,314,0
78757,692,486,0
78758,185,749,0
78759,257,1032,0
78760,9,706,0
78761,63,358,0
78762,1111,176,0
78763,339,934,0
78764,58,929,0
78765,109,423,0
78766,534,899,0
78767,909,1085,0
78768,446,426,0
78769,893,456,0
78770,6,285,0
78771,34,554,0
78772,283,187,0
78773,172,566,0
78774,917,911,0
78775,159,403,0
78776,1050,793,0
78777,307,283,0
78778,292,979,0
78779,474,1003,0
78780,490,910,0
78781,434,441,0
78782,978,779,0
78783,533,1062,0
78784,847,30,0
78785,1011,919,0
78786,262,292,0
78787,767,157,0
78788,826,679,0
78789,398,193,0
78790,858,437,0
78791,392,894,0
78792,645,450,0
78793,409,519,0
78794,1071,476,0
78795,937,228,0
78796,335,961,0
78797,977,838,0
78798,474,347,0
78799,759,24,0
78800,678,693,0
78801,494,393,0
78802,551,359,0
78803,970,654,0
78804,223,76,0
78805,765,313,0
78806,567,831,0
78807,28,392,0
78808,269,733,0
78809,1024,498,0
78810,630,113,0
78811,74,323,0
78812,324,30,0
78813,700,569,0
78814,929,866,0
78815,844,1005,0
78816,206,446,0
78817,692,464,0
78818,269,215,0
78819,228,869,0
78820,909,233,0
78821,416,814,0
78822,982,593,0
78823,1114,825,0
78824,6,887,0
78825,817,82,0
78826,349,456,0
78827,1015,718,0
78828,239,264,0
78829,481,498,0
78830,458,1114,0
78831,791,751,0
78832,753,340,0
78833,1112,1063,0
78834,515,36,0
78835,481,61,0
78836,257,821,0
78837,672,738,0
78838,780,504,0
78839,8,653,0
78840,645,70,0
78841,360,1094,0
78842,250,457,0
78843,1064,829,0
78844,978,727,0
78845,360,917,0
78846,497,311,0
78847,13,886,0
78848,185,556,0
78849,565,304,0
78850,834,424,0
78851,713,592,0
78852,722,914,0
78853,283,202,0
78854,494,767,0
78855,292,79,0
78856,182,657,0
78857,889,47,0
78858,763,498,0
78859,316,447,0
78860,442,879,0
78861,770,607,0
78862,141,318,0
78863,933,919,0
78864,519,386,0
78865,80,679,0
78866,1044,243,0
78867,1033,1005,0
78868,581,578,0
78869,848,1046,0
78870,1107,36,0
78871,146,136,0
78872,1108,723,0
78873,926,924,0
78874,136,566,0
78875,586,489,0
78876,426,1021,0
78877,334,610,0
78878,55,475,0
78879,793,286,0
78880,467,779,0
78881,698,899,0
78882,1115,568,0
78883,586,713,0
78884,262,520,0
78885,610,448,0
78886,729,578,0
78887,579,724,0
78888,537,749,0
78889,445,891,0
78890,444,257,0
78891,161,507,0
78892,149,600,0
78893,282,167,0
78894,929,472,0
78895,458,1083,0
78896,343,257,0
78897,761,695,0
78898,721,101,0
78899,763,54,0
78900,710,1020,0
78901,780,638,0
78902,1031,202,0
78903,1096,532,0
78904,537,1064,0
78905,566,546,0
78906,360,923,0
78907,370,919,0
78908,951,135,0
78909,821,310,0
78910,372,21,0
78911,519,259,0
78912,196,284,0
78913,868,764,0
78914,335,80,0
78915,343,516,0
78916,164,434,0
78917,751,1061,0
78918,819,874,0
78919,96,206,0
78920,866,636,0
78921,89,811,0
78922,528,1089,0
78923,1078,307,0
78924,307,123,0
78925,881,12,0
78926,2,1022,0
78927,1089,293,0
78928,106,1001,0
78929,523,640,0
78930,13,1002,0
78931,866,727,0
78932,547,944,0
78933,534,221,0
78934,794,152,0
78935,215,1005,0
78936,402,818,0
78937,362,96,0
78938,1046,630,0
78939,545,363,0
78940,458,164,0
78941,1118,1018,0
78942,581,560,0
78943,763,101,0
78944,314,758,0
78945,713,92,0
78946,627,815,0
78947,1102,333,0
78948,58,612,0
78949,746,813,0
78950,1102,945,0
78951,1112,451,0
78952,833,788,0
78953,178,352,0
78954,71,177,0
78955,998,397,0
78956,21,279,0
78957,678,635,0
78958,306,64,0
78959,751,188,0
78960,505,700,0
78961,803,274,0
78962,623,145,0
78963,270,260,0
78964,955,403,0
78965,434,161,0
78966,721,689,0
78967,441,853,0
78968,102,327,0
78969,191,153,0
78970,533,780,0
78971,567,800,0
78972,417,385,0
78973,1015,711,0
78974,379,579,0
78975,23,952,0
78976,497,27,0
78977,1026,436,0
78978,868,31,0
78979,792,506,0
78980,529,807,0
78981,692,553,0
78982,121,577,0
78983,278,28,0
78984,650,624,0
78985,72,118,0
78986,2,602,0
78987,537,90,0
78988,343,985,0
78989,223,780,0
78990,714,878,0
78991,407,957,0
78992,19,75,0
78993,22,260,0
78994,717,765,0
78995,564,991,0
78996,1018,263,0
78997,61,817,0
78998,754,908,0
78999,1063,995,0
79000,714,215,0
79001,909,636,0
79002,868,154,0
79003,403,133,0
79004,122,774,0
79005,1055,286,0
79006,13,1084,0
79007,1094,160,0
79008,423,935,0
79009,239,1055,0
79010,1098,804,0
79011,373,65,0
79012,939,272,0
79013,444,465,0
79014,1099,502,0
79015,1092,225,0
79016,704,625,0
79017,936,602,0
79018,803,473,0
79019,323,417,0
79020,172,1080,0
79021,368,99,0
79022,655,601,0
79023,1052,905,0
79024,754,557,0
79025,352,699,0
79026,591,740,0
79027,120,676,0
79028,461,987,0
79029,586,290,0
79030,541,869,0
79031,59,507,0
79032,194,391,0
79033,861,905,0
79034,641,837,0
79035,348,60,0
79036,271,922,0
79037,714,447,0
79038,254,456,0
79039,534,85,0
79040,496,388,0
79041,1115,696,0
79042,1054,1014,0
79043,1017,934,0
79044,34,10,0
79045,343,321,0
79046,749,608,0
79047,744,416,0
79048,278,1087,0
79049,786,1015,0
79050,60,786,0
79051,939,889,0
79052,8,479,0
79053,370,34,0
79054,566,958,0
79055,574,434,0
79056,309,951,0
79057,1106,986,0
79058,759,45,0
79059,159,639,0
79060,790,842,0
79061,66,60,0
79062,811,361,0
79063,669,939,0
79064,136,952,0
79065,914,894,0
79066,866,645,0
79067,80,66,0
79068,593,557,0
79069,540,535,0
79070,335,957,0
79071,675,766,0
79072,656,29,0
79073,1054,912,0
79074,16,909,0
79075,426,822,0
79076,829,232,0
79077,580,667,0
79078,196,1101,0
79079,70,390,0
79080,800,637,0
79081,590,550,0
79082,528,712,0
79083,595,489,0
79084,1024,911,0
79085,943,274,0
79086,602,677,0
79087,895,1057,0
79088,613,877,0
79089,330,546,0
79090,609,54,0
79091,150,176,0
79092,126,869,0
79093,50,1065,0
79094,296,686,0
79095,330,650,0
79096,843,1080,0
79097,717,807,0
79098,82,1075,0
79099,361,470,0
79100,28,1080,0
79101,148,990,0
79102,9,735,0
79103,208,634,0
79104,1085,66,0
79105,317,1048,0
79106,629,862,0
79107,974,1056,0
79108,551,121,0
79109,443,177,0
79110,534,1004,0
79111,35,304,0
79112,8,402,0
79113,461,722,0
79114,183,578,0
79115,763,849,0
79116,777,724,0
79117,34,301,0
79118,126,338,0
79119,1025,757,0
79120,748,184,0
79121,805,244,0
79122,324,924,0
79123,819,1062,0
79124,240,817,0
79125,642,813,0
79126,770,238,0
79127,692,211,0
79128,645,348,0
79129,61,585,0
79130,559,603,0
79131,966,1086,0
79132,917,569,0
79133,19,446,0
79134,643,639,0
79135,297,448,0
79136,615,670,0
79137,442,642,0
79138,446,891,0
79139,1024,163,0
79140,416,973,0
79141,362,111,0
79142,110,856,0
79143,370,425,0
79144,782,266,0
79145,425,85,0
79146,55,974,0
79147,1027,391,0
79148,61,960,0
79149,958,503,0
79150,951,435,0
79151,166,843,0
79152,324,869,0
79153,422,384,0
79154,489,1093,0
79155,166,867,0
79156,361,39,0
79157,1063,613,0
79158,578,381,0
79159,949,1028,0
79160,34,436,0
79161,921,568,0
79162,298,996,0
79163,160,86,0
79164,949,810,0
79165,1107,71,0
79166,190,762,0
79167,441,5,0
79168,699,411,0
79169,822,17,0
79170,822,459,0
79171,189,410,0
79172,33,192,0
79173,445,285,0
79174,649,657,0
79175,743,928,0
79176,88,190,0
79177,457,1087,0
79178,316,619,0
79179,800,472,0
79180,1083,695,0
79181,1098,385,0
79182,753,875,0
79183,190,949,0
79184,244,284,0
79185,1103,866,0
79186,423,398,0
79187,572,986,0
79188,1041,664,0
79189,568,554,0
79190,104,997,0
79191,1107,5,0
79192,20,872,0
79193,1015,855,0
79194,529,87,0
79195,254,1067,0
79196,909,880,0
79197,1109,442,0
79198,780,1051,0
79199,382,327,0
79200,1054,415,0
79201,136,747,0
79202,100,597,0
79203,697,64,0
79204,1011,580,0
79205,993,764,0
79206,902,228,0
79207,803,347,0
79208,994,688,0
79209,606,136,0
79210,179,354,0
79211,262,708,0
79212,279,482,0
79213,191,1103,0
79214,951,1028,0
79215,178,46,0
79216,306,894,0
79217,231,1051,0
79218,980,708,0
79219,953,325,0
79220,917,234,0
79221,523,486,0
79222,1024,989,0
79223,1100,641,0
79224,1025,874,0
79225,599,37,0
79226,28,782,0
79227,742,512,0
79228,416,89,0
79229,124,937,0
79230,197,105,0
79231,665,94,0
79232,377,300,0
79233,1098,972,0
79234,782,516,0
79235,661,696,0
79236,422,461,0
79237,681,94,0
79238,966,78,0
79239,1018,1090,0
79240,483,353,0
79241,585,710,0
79242,416,915,0
79243,945,679,0
79244,996,1089,0
79245,692,28,0
79246,1013,146,0
79247,608,483,0
79248,666,505,0
79249,531,1116,0
79250,921,882,0
79251,333,1032,0
79252,13,488,0
79253,479,910,0
79254,559,995,0
79255,1098,893,0
79256,15,747,0
79257,40,26,0
79258,442,1055,0
79259,348,167,0
79260,834,230,0
79261,704,1077,0
79262,367,433,0
79263,785,715,0
79264,403,1118,0
79265,82,496,0
79266,343,48,0
79267,645,991,0
79268,1089,1007,0
79269,819,228,0
79270,1113,265,0
79271,581,409,0
79272,763,961,0
79273,215,75,0
79274,242,740,0
79275,722,710,0
79276,621,204,0
79277,435,384,0
79278,379,345,0
79279,112,145,0
79280,5,354,0
79281,994,122,0
79282,352,969,0
79283,992,1046,0
79284,1089,709,0
79285,250,36,0
79286,222,569,0
79287,966,92,0
79288,672,770,0
79289,506,1014,0
79290,613,833,0
79291,746,618,0
79292,857,787,0
79293,340,293,0
79294,606,810,0
79295,732,459,0
79296,143,261,0
79297,372,1091,0
79298,1063,427,0
79299,936,502,0
79300,566,304,0
79301,104,850,0
79302,861,324,0
79303,706,181,0
79304,159,950,0
79305,953,86,0
79306,531,1109,0
79307,37,742,0
79308,610,702,0
79309,802,120,0
79310,194,599,0
79311,711,947,0
79312,120,822,0
79313,782,1101,0
79314,327,130,0
79315,1027,371,0
79316,595,791,0
79317,164,10,0
79318,20,300,0
79319,1031,987,0
79320,697,549,0
79321,1085,578,0
79322,449,644,0
79323,652,697,0
79324,978,699,0
79325,329,451,0
79326,666,601,0
79327,610,512,0
79328,1028,1100,0
79329,805,793,0
79330,1052,610,0
79331,705,399,0
79332,1112,888,0
79333,880,632,0
79334,1008,495,0
79335,34,820,0
79336,213,225,0
79337,249,1007,0
79338,661,697,0
79339,552,81,0
79340,688,313,0
79341,282,370,0
79342,91,473,0
79343,33,959,0
79344,633,285,0
79345,449,959,0
79346,566,961,0
79347,239,1023,0
79348,744,453,0
79349,893,595,0
79350,363,179,0
79351,822,558,0
79352,360,278,0
79353,200,43,0
79354,1009,337,0
79355,532,548,0
79356,213,929,0
79357,933,32,0
79358,482,752,0
79359,120,224,0
79360,33,332,0
79361,270,873,0
79362,349,827,0
79363,371,733,0
79364,995,583,0
79365,479,572,0
79366,995,599,0
79367,690,1001,0
79368,617,715,0
79369,620,759,0
79370,1017,1073,0
79371,489,1086,0
79372,726,508,0
79373,790,231,0
79374,975,654,0
79375,805,113,0
79376,727,278,0
79377,729,334,0
79378,1027,954,0
79379,529,554,0
79380,760,286,0
79381,16,608,0
79382,744,225,0
79383,457,565,0
79384,975,1061,0
79385,414,1075,0
79386,43,618,0
79387,846,119,0
79388,857,36,0
79389,815,976,0
79390,409,797,0
79391,1046,21,0
79392,1048,69,0
79393,871,836,0
79394,1095,1065,0
79395,458,1052,0
79396,1011,708,0
79397,688,906,0
79398,802,989,0
79399,652,211,0
79400,1089,393,0
79401,586,1091,0
79402,401,109,0
79403,940,386,0
79404,96,324,0
79405,572,209,0
79406,704,320,0
79407,362,93,0
79408,434,580,0
79409,401,687,0
79410,60,30,0
79411,717,1107,0
79412,694,344,0
79413,1035,265,0
79414,266,456,0
79415,751,168,0
79416,415,10,0
79417,996,680,0
79418,993,297,0
79419,282,427,0
79420,372,622,0
79421,868,157,0
79422,345,759,0
79423,937,1089,0
79424,1034,12,0
79425,417,496,0
79426,857,403,0
79427,1038,700,0
79428,520,561,0
79429,337,768,0
79430,485,703,0
79431,479,200,0
79432,690,642,0
79433,243,330,0
79434,12,1029,0
79435,1099,28,0
79436,9,307,0
79437,728,1062,0
79438,216,793,0
79439,206,502,0
79440,955,742,0
79441,71,1098,0
79442,761,319,0
79443,228,607,0
79444,416,910,0
79445,279,221,0
79446,593,1034,0
79447,19,301,0
79448,58,245,0
79449,368,134,0
79450,872,1051,0
79451,66,399,0
79452,1044,1028,0
79453,1014,399,0
79454,1069,807,0
79455,951,454,0
79456,1025,380,0
79457,1027,0,0
79458,249,902,0
79459,238,807,0
79460,306,892,0
79461,356,819,0
79462,471,571,0
79463,163,82,0
79464,119,783,0
79465,749,871,0
79466,228,603,0
79467,844,685,0
79468,975,169,0
79469,642,646,0
79470,1110,495,0
79471,318,301,0
79472,298,2,0
79473,392,718,0
79474,296,827,0
79475,545,638,0
79476,586,296,0
79477,261,618,0
79478,945,433,0
79479,22,778,0
79480,591,221,0
79481,449,433,0
79482,72,187,0
79483,25,1050,0
79484,104,395,0
79485,1025,424,0
79486,971,468,0
79487,710,113,0
79488,47,292,0
79489,88,274,0
79490,197,693,0
79491,926,19,0
79492,574,702,0
79493,722,724,0
79494,204,446,0
79495,753,709,0
79496,1064,372,0
79497,673,1036,0
79498,591,630,0
79499,362,1026,0
79500,1033,137,0
79501,6,236,0
79502,1083,455,0
79503,781,361,0
79504,728,704,0
79505,1044,478,0
79506,151,156,0
79507,149,601,0
79508,197,621,0
79509,1008,530,0
79510,5,1092,0
79511,334,608,0
79512,349,760,0
79513,764,796,0
79514,1042,937,0
79515,1106,962,0
79516,590,39,0
79517,112,595,0
79518,99,777,0
79519,1010,388,0
79520,283,1019,0
79521,975,558,0
79522,882,258,0
79523,60,978,0
79524,645,278,0
79525,976,407,0
79526,961,744,0
79527,957,809,0
79528,146,1060,0
79529,629,394,0
79530,727,357,0
79531,558,745,0
79532,706,1060,0
79533,12,694,0
79534,102,832,0
79535,514,506,0
79536,261,593,0
79537,580,1008,0
79538,425,125,0
79539,197,516,0
79540,790,966,0
79541,1072,1109,0
79542,309,1043,0
79543,79,583,0
79544,454,666,0
79545,81,663,0
79546,714,607,0
79547,966,911,0
79548,883,355,0
79549,987,1012,0
79550,82,212,0
79551,991,825,0
79552,12,1119,0
79553,1103,750,0
79554,545,576,0
79555,1098,337,0
79556,183,1034,0
79557,1071,170,0
79558,586,264,0
79559,491,54,0
79560,927,131,0
79561,151,766,0
79562,794,490,0
79563,848,926,0
79564,71,1034,0
79565,1113,506,0
79566,742,803,0
79567,975,847,0
79568,6,1062,0
79569,534,436,0
79570,275,919,0
79571,978,49,0
79572,13,1045,0
79573,178,1044,0
79574,239,911,0
79575,866,716,0
79576,1018,1026,0
79577,500,175,0
79578,49,978,0
79579,58,489,0
79580,883,423,0
79581,966,205,0
79582,670,411,0
79583,306,969,0
79584,1099,703,0
79585,48,737,0
79586,505,708,0
79587,535,88,0
79588,751,1106,0
79589,504,759,0
79590,270,510,0
79591,436,207,0
79592,491,682,0
79593,983,297,0
79594,650,1116,0
79595,66,507,0
79596,104,262,0
79597,392,62,0
79598,628,926,0
79599,895,286,0
79600,547,209,0
79601,1066,857,0
79602,436,855,0
79603,1089,882,0
79604,1052,175,0
79605,212,1072,0
79606,1063,148,0
79607,649,365,0
79608,59,982,0
79609,939,0,0
79610,185,378,0
79611,314,381,0
79612,345,323,0
79613,1064,736,0
79614,623,285,0
79615,535,393,0
79616,704,998,0
79617,780,647,0
79618,1088,226,0
79619,89,620,0
79620,112,918,0
79621,679,788,0
79622,780,718,0
79623,846,699,0
79624,50,738,0
79625,634,427,0
79626,190,447,0
79627,7,981,0
79628,579,36,0
79629,185,823,0
79630,624,585,0
79631,549,137,0
79632,945,1087,0
79633,914,877,0
79634,31,278,0
79635,454,768,0
79636,1096,789,0
79637,761,925,0
79638,1038,670,0
79639,669,173,0
79640,1069,157,0
79641,340,864,0
79642,579,269,0
79643,110,921,0
79644,1086,964,0
79645,815,848,0
79646,806,644,0
79647,927,732,0
79648,995,923,0
79649,298,553,0
79650,610,896,0
79651,953,104,0
79652,1015,800,0
79653,510,91,0
79654,863,165,0
79655,379,423,0
79656,106,290,0
79657,954,95,0
79658,704,530,0
79659,467,802,0
79660,292,680,0
79661,970,336,0
79662,120,484,0
79663,421,779,0
79664,953,220,0
79665,618,738,0
79666,861,137,0
79667,744,1083,0
79668,1025,899,0
79669,564,464,0
79670,318,866,0
79671,188,1115,0
79672,454,529,0
79673,688,741,0
79674,955,440,0
79675,397,145,0
79676,541,961,0
79677,969,996,0
79678,194,413,0
79679,1105,812,0
79680,242,549,0
79681,393,809,0
79682,507,275,0
79683,871,901,0
79684,1100,1023,0
79685,673,224,0
79686,425,451,0
79687,403,6,0
79688,126,172,0
79689,547,630,0
79690,206,671,0
79691,593,257,0
79692,316,751,0
79693,644,409,0
79694,1111,516,0
79695,1069,240,0
79696,866,1106,0
79697,282,710,0
79698,743,9,0
79699,216,166,0
79700,1102,810,0
79701,1035,16,0
79702,700,1062,0
79703,1092,925,0
79704,198,410,0
79705,126,541,0
79706,292,378,0
79707,902,801,0
79708,498,544,0
79709,528,112,0
79710,558,990,0
79711,448,743,0
79712,146,656,0
79713,426,998,0
79714,1092,836,0
79715,228,297,0
79716,759,1055,0
79717,306,842,0
79718,996,306,0
79719,705,538,0
79720,150,685,0
79721,971,369,0
79722,579,1020,0
79723,1083,218,0
79724,1071,149,0
79725,540,447,0
79726,475,551,0
79727,690,551,0
79728,569,1077,0
79729,213,606,0
79730,877,787,0
79731,620,57,0
79732,541,257,0
79733,361,354,0
79734,593,736,0
79735,528,344,0
79736,444,411,0
79737,316,788,0
79738,1064,655,0
79739,243,688,0
79740,887,673,0
79741,376,1070,0
79742,969,217,0
79743,1078,236,0
79744,481,380,0
79745,728,13,0
79746,5,934,0
79747,982,114,0
79748,888,271,0
79749,269,374,0
79750,770,803,0
79751,436,683,0
79752,483,334,0
79753,28,488,0
79754,1013,270,0
79755,403,393,0
79756,535,883,0
79757,678,106,0
79758,511,377,0
79759,463,774,0
79760,147,438,0
79761,665,380,0
79762,806,1000,0
79763,791,754,0
79764,148,568,0
79765,218,580,0
79766,178,41,0
79767,656,382,0
79768,1113,0,0
79769,445,878,0
79770,260,539,0
79771,737,249,0
79772,661,444,0
79773,343,574,0
79774,519,255,0
79775,711,571,0
79776,844,562,0
79777,348,626,0
79778,5,226,0
79779,1113,931,0
79780,706,308,0
79781,264,479,0
79782,227,1023,0
79783,843,119,0
79784,943,264,0
79785,543,493,0
79786,43,515,0
79787,761,186,0
79788,965,496,0
79789,783,1013,0
79790,505,408,0
79791,519,253,0
79792,586,725,0
79793,426,987,0
79794,49,361,0
79795,842,986,0
79796,329,1118,0
79797,260,588,0
79798,1105,731,0
79799,261,520,0
79800,514,1089,0
79801,537,773,0
79802,653,573,0
79803,815,800,0
79804,579,403,0
79805,228,890,0
79806,737,1008,0
79807,254,350,0
79808,475,50,0
79809,183,495,0
79810,744,785,0
79811,278,527,0
79812,717,541,0
79813,902,191,0
79814,624,364,0
79815,987,183,0
79816,1110,345,0
79817,661,13,0
79818,421,681,0
79819,595,1113,0
79820,565,50,0
79821,79,581,0
79822,5,706,0
79823,688,834,0
79824,212,965,0
79825,717,1022,0
79826,1101,225,0
79827,522,170,0
79828,534,932,0
79829,1112,956,0
79830,262,586,0
79831,803,515,0
79832,935,270,0
79833,823,983,0
79834,1100,842,0
79835,471,401,0
79836,649,768,0
79837,435,711,0
79838,610,605,0
79839,163,1048,0
79840,318,946,0
79841,710,944,0
79842,1041,1031,0
79843,185,170,0
79844,496,1113,0
79845,217,354,0
79846,829,996,0
79847,861,466,0
79848,970,1019,0
79849,63,98,0
79850,327,778,0
79851,141,490,0
79852,1113,801,0
79853,932,196,0
79854,403,190,0
79855,629,631,0
79856,949,905,0
79857,504,260,0
79858,921,225,0
79859,736,40,0
79860,485,87,0
79861,151,462,0
79862,1030,159,0
79863,679,1021,0
79864,163,533,0
79865,978,526,0
79866,678,666,0
79867,270,442,0
79868,666,343,0
79869,732,500,0
79870,197,421,0
79871,926,998,0
79872,497,496,0
79873,1073,250,0
79874,540,567,0
79875,188,153,0
79876,1018,812,0
79877,792,766,0
79878,504,1056,0
79879,975,932,0
79880,982,1100,0
79881,965,757,0
79882,408,570,0
79883,705,161,0
79884,283,374,0
79885,443,850,0
79886,722,1118,0
79887,450,320,0
79888,105,379,0
79889,217,1088,0
79890,432,592,0
79891,461,485,0
79892,960,209,0
79893,173,83,0
79894,705,413,0
79895,535,621,0
79896,943,777,0
79897,668,1061,0
79898,249,201,0
79899,261,919,0
79900,28,984,0
79901,974,971,0
79902,416,420,0
79903,1055,328,0
79904,976,511,0
79905,267,431,0
79906,415,14,0
79907,729,263,0
79908,698,344,0
79909,471,1086,0
79910,196,69,0
79911,70,195,0
79912,82,56,0
79913,675,639,0
79914,900,205,0
79915,82,973,0
79916,545,107,0
79917,208,80,0
79918,868,262,0
79919,397,938,0
79920,262,366,0
79921,489,236,0
79922,316,78,0
79923,1098,576,0
79924,969,105,0
79925,293,464,0
79926,267,768,0
79927,761,800,0
79928,63,72,0
79929,1009,18,0
79930,595,561,0
79931,149,813,0
79932,594,817,0
79933,342,1022,0
79934,710,916,0
79935,444,339,0
79936,868,218,0
79937,91,681,0
79938,1030,884,0
79939,317,129,0
79940,532,846,0
79941,660,575,0
79942,474,368,0
79943,695,535,0
79944,223,745,0
79945,822,906,0
79946,342,531,0
79947,20,760,0
79948,675,599,0
79949,149,872,0
79950,537,144,0
79951,847,531,0
79952,1094,650,0
79953,490,1028,0
79954,806,598,0
79955,58,705,0
79956,373,560,0
79957,475,965,0
79958,540,460,0
79959,411,24,0
79960,822,103,0
79961,1010,872,0
79962,292,578,0
79963,1024,921,0
79964,633,842,0
79965,728,376,0
79966,442,50,0
79967,297,1108,0
79968,861,552,0
79969,585,1115,0
79970,151,936,0
79971,267,518,0
79972,544,962,0
79973,728,835,0
79974,5,832,0
79975,470,178,0
79976,755,292,0
79977,177,768,0
79978,289,1013,0
79979,1083,568,0
79980,819,95,0
79981,780,1059,0
79982,704,407,0
79983,955,367,0
79984,684,842,0
79985,755,1068,0
79986,254,612,0
79987,1075,192,0
79988,300,485,0
79989,878,897,0
79990,392,331,0
79991,1052,311,0
79992,954,903,0
79993,566,463,0
79994,236,574,0
79995,216,213,0
79996,544,454,0
79997,1086,141,0
79998,599,351,0
79999,514,1110,0
80000,1015,1078,0
80001,744,393,0
80002,951,219,0
80003,566,634,0
80004,283,559,0
80005,535,63,0
80006,316,985,0
80007,356,859,0
80008,222,31,0
80009,105,577,0
80010,511,308,0
80011,540,111,0
80012,231,79,0
80013,216,96,0
80014,425,1014,0
80015,1112,509,0
80016,958,492,0
80017,602,626,0
80018,711,723,0
80019,1102,37,0
80020,733,843,0
80021,1010,956,0
80022,189,3,0
80023,88,360,0
80024,505,14,0
80025,727,392,0
80026,1111,202,0
80027,1015,244,0
80028,690,1092,0
80029,415,570,0
80030,348,85,0
80031,996,793,0
80032,299,29,0
80033,834,235,0
80034,511,108,0
80035,656,546,0
80036,191,585,0
80037,974,1104,0
80038,1096,996,0
80039,455,1019,0
80040,863,12,0
80041,494,1022,0
80042,122,116,0
80043,782,137,0
80044,1071,215,0
80045,382,390,0
80046,136,961,0
80047,10,458,0
80048,978,461,0
80049,197,174,0
80050,594,486,0
80051,22,1060,0
80052,383,1076,0
80053,957,648,0
80054,496,792,0
80055,660,1028,0
80056,819,1106,0
80057,480,1052,0
80058,74,449,0
80059,269,181,0
80060,692,474,0
80061,416,507,0
80062,112,1025,0
80063,951,886,0
80064,463,245,0
80065,318,206,0
80066,231,371,0
80067,1009,799,0
80068,182,1086,0
80069,794,897,0
80070,215,497,0
80071,844,788,0
80072,474,560,0
80073,151,927,0
80074,1004,1047,0
80075,334,942,0
80076,670,108,0
80077,254,997,0
80078,61,251,0
80079,971,1064,0
80080,442,661,0
80081,939,552,0
80082,769,600,0
80083,1036,181,0
80084,642,357,0
80085,569,662,0
80086,479,244,0
80087,844,32,0
80088,12,145,0
