,TF,Target,Label
3122,715,931,0
3123,715,1090,0
3124,715,1125,0
3125,716,382,0
3126,716,569,0
3127,716,913,0
3128,716,1179,0
3129,716,306,0
3130,716,139,0
3131,716,606,0
3132,716,681,0
3133,716,323,0
3134,716,974,0
3135,716,449,0
3136,716,395,0
3137,769,1106,0
3138,769,495,0
3139,769,545,0
3140,769,713,0
3141,769,1188,0
3142,769,292,0
3143,769,812,0
3144,769,895,0
3145,769,760,0
3146,769,262,0
3147,769,135,0
3148,769,122,0
3149,769,987,0
3150,769,348,0
3151,769,301,0
3152,769,517,0
3153,769,876,0
3154,769,738,0
3155,769,196,0
3156,769,875,0
3157,769,373,0
3158,769,49,0
3159,769,147,0
3160,769,263,0
3161,769,922,0
3162,769,1118,0
3163,769,728,0
3164,769,688,0
3165,769,565,0
3166,769,449,0
3167,769,405,0
3168,769,41,0
3169,769,899,0
3170,769,64,0
3171,769,1076,0
3172,769,1141,0
3173,769,508,0
3174,769,1065,0
3175,769,989,0
3176,769,56,0
3177,769,1128,0
3178,769,939,0
3179,769,108,0
3180,769,606,0
3181,769,850,0
3182,769,1036,0
3183,769,396,0
3184,769,273,0
3185,769,22,0
3186,769,1050,0
3187,769,673,0
3188,769,478,0
3189,769,332,0
3190,769,1031,0
3191,769,1082,0
3192,769,170,0
3193,769,686,0
3194,769,267,0
3195,769,732,0
3196,769,17,0
3197,769,55,0
3198,769,913,0
3199,769,586,0
3200,769,453,0
3201,769,63,0
3202,769,370,0
3203,769,1080,0
3204,769,223,0
3205,769,308,0
3206,769,622,0
3207,769,691,0
3208,769,1042,0
3209,769,358,0
3210,778,652,0
3211,778,331,0
3212,778,635,0
3213,778,602,0
3214,778,148,0
3215,778,37,0
3216,778,28,0
3217,778,203,0
3218,778,437,0
3219,778,619,0
3220,778,681,0
3221,778,323,0
3222,778,777,0
3223,778,144,0
3224,778,1152,0
3225,778,1111,0
3226,778,816,0
3227,778,32,0
3228,778,230,0
3229,778,316,0
3230,778,584,0
3231,778,254,0
3232,778,781,0
3233,778,177,0
3234,778,986,0
3235,778,821,0
3236,778,1028,0
3237,778,44,0
3238,778,13,0
3239,778,998,0
3240,778,859,0
3241,778,472,0
3242,778,342,0
3243,778,1196,0
3244,778,769,0
3245,778,837,0
3246,778,49,0
3247,778,200,0
3248,778,785,0
3249,778,80,0
3250,778,364,0
3251,778,59,0
3252,778,1047,0
3253,778,175,0
3254,778,327,0
3255,778,142,0
3256,778,480,0
3257,778,585,0
3258,778,116,0
3259,778,161,0
3260,778,1102,0
3261,778,314,0
3262,778,102,0
3263,778,391,0
3264,778,416,0
3265,778,946,0
3266,778,42,0
3267,778,479,0
3268,778,1094,0
3269,778,546,0
3270,778,1012,0
3271,778,533,0
3272,778,184,0
3273,778,43,0
3274,778,608,0
3275,778,868,0
3276,778,1190,0
3277,778,3,0
3278,778,512,0
3279,778,337,0
3280,778,660,0
3281,778,383,0
3282,778,539,0
3283,778,1003,0
3284,778,85,0
3285,778,530,0
3286,778,178,0
3287,778,814,0
3288,778,796,0
3289,778,940,0
3290,778,77,0
3291,778,149,0
3292,778,782,0
3293,778,650,0
3294,778,717,0
3295,778,438,0
3296,778,755,0
3297,778,330,0
3298,778,1034,0
3299,778,282,0
3300,778,358,0
3301,778,1000,0
3302,778,1139,0
3303,778,865,0
3304,778,543,0
3305,778,508,0
3306,804,689,0
3307,804,218,0
3308,804,148,0
3309,804,1148,0
3310,804,573,0
3311,804,728,0
3312,804,692,0
3313,804,795,0
3314,804,550,0
3315,804,487,0
3316,804,631,0
3317,804,1065,0
3318,804,630,0
3319,804,1062,0
3320,804,387,0
3321,804,988,0
3322,804,456,0
3323,804,89,0
3324,804,184,0
3325,804,1121,0
3326,804,591,0
3327,804,1011,0
3328,804,568,0
3329,804,195,0
3330,804,45,0
3331,804,881,0
3332,804,810,0
3333,804,938,0
3334,804,91,0
3335,804,1027,0
3336,804,360,0
3337,804,844,0
3338,804,697,0
3339,804,356,0
3340,804,770,0
3341,804,975,0
3342,804,1084,0
3343,834,1012,0
3344,834,55,0
3345,834,1008,0
3346,834,835,0
3347,834,78,0
3348,834,1180,0
3349,834,253,0
3350,834,274,0
3351,834,22,0
3352,834,872,0
3353,834,1143,0
3354,834,506,0
3355,834,1029,0
3356,834,768,0
3357,834,634,0
3358,834,270,0
3359,834,385,0
3360,834,463,0
3361,834,197,0
3362,834,1068,0
3363,834,395,0
3364,834,1050,0
3365,834,623,0
3366,834,508,0
3367,834,638,0
3368,834,298,0
3369,834,1140,0
3370,834,384,0
3371,834,896,0
3372,834,708,0
3373,834,557,0
3374,834,703,0
3375,834,889,0
3376,834,374,0
3377,834,1155,0
3378,834,364,0
3379,834,138,0
3380,834,1094,0
3381,834,507,0
3382,834,362,0
3383,834,928,0
3384,834,916,0
3385,834,1007,0
3386,834,162,0
3387,834,719,0
3388,834,942,0
3389,834,583,0
3390,834,513,0
3391,834,694,0
3392,834,621,0
3393,834,139,0
3394,834,271,0
3395,834,414,0
3396,834,44,0
3397,834,214,0
3398,834,222,0
3399,834,540,0
3400,834,700,0
3401,834,1162,0
3402,834,954,0
3403,834,349,0
3404,834,551,0
3405,834,1088,0
3406,834,856,0
3407,834,992,0
3408,834,1124,0
3409,834,291,0
3410,834,183,0
3411,834,64,0
3412,834,999,0
3413,834,195,0
3414,840,1066,0
3415,840,162,0
3416,840,1121,0
3417,840,89,0
3418,840,981,0
3419,840,220,0
3420,840,886,0
3421,840,377,0
3422,840,896,0
3423,840,407,0
3424,840,1092,0
3425,840,705,0
3426,840,576,0
3427,840,971,0
3428,840,171,0
3429,840,410,0
3430,840,568,0
3431,840,181,0
3432,840,999,0
3433,840,1042,0
3434,840,812,0
3435,840,148,0
3436,840,370,0
3437,840,757,0
3438,840,373,0
3439,840,385,0
3440,840,77,0
3441,840,358,0
3442,840,1110,0
3443,840,392,0
3444,840,642,0
3445,840,854,0
3446,840,673,0
3447,840,411,0
3448,840,85,0
3449,840,1122,0
3450,840,622,0
3451,840,668,0
3452,840,267,0
3453,840,842,0
3454,840,24,0
3455,840,1162,0
3456,840,1113,0
3457,840,91,0
3458,840,324,0
3459,840,244,0
3460,840,1075,0
3461,840,772,0
3462,840,683,0
3463,840,517,0
3464,843,651,0
3465,843,1190,0
3466,843,997,0
3467,843,905,0
3468,843,445,0
3469,843,664,0
3470,843,423,0
3471,843,660,0
3472,843,357,0
3473,843,1103,0
3474,843,844,0
3475,843,962,0
3476,843,188,0
3477,843,1056,0
3478,843,65,0
3479,843,165,0
3480,843,772,0
3481,843,992,0
3482,843,943,0
3483,843,1007,0
3484,843,744,0
3485,843,911,0
3486,843,1096,0
3487,843,467,0
3488,843,1123,0
3489,843,746,0
3490,843,465,0
3491,843,1192,0
3492,843,40,0
3493,843,270,0
3494,843,808,0
3495,843,613,0
3496,843,1198,0
3497,843,830,0
3498,843,1191,0
3499,843,862,0
3500,843,1109,0
3501,843,951,0
3502,843,91,0
3503,843,694,0
3504,843,667,0
3505,843,108,0
3506,843,327,0
3507,843,863,0
3508,843,1166,0
3509,843,549,0
3510,843,621,0
3511,843,821,0
3512,843,595,0
3513,843,406,0
3514,843,301,0
3515,843,695,0
3516,843,96,0
3517,843,1157,0
3518,843,31,0
3519,843,900,0
3520,843,110,0
3521,843,1155,0
3522,843,180,0
3523,843,33,0
3524,843,453,0
3525,843,1020,0
3526,843,13,0
3527,843,1145,0
3528,843,1185,0
3529,843,982,0
3530,843,518,0
3531,843,1162,0
3532,843,1077,0
3533,843,350,0
3534,843,35,0
3535,843,636,0
3536,843,86,0
3537,843,422,0
3538,843,62,0
3539,843,940,0
3540,843,872,0
3541,843,1065,0
3542,843,77,0
3543,843,308,0
3544,843,672,0
3545,843,771,0
3546,843,293,0
3547,843,809,0
3548,843,1129,0
3549,843,109,0
3550,843,1069,0
3551,843,924,0
3552,843,671,0
3553,843,1088,0
3554,843,74,0
3555,843,521,0
3556,843,442,0
3557,843,925,0
3558,843,1173,0
3559,843,1105,0
3560,843,387,0
3561,843,290,0
3562,843,354,0
3563,843,1081,0
3564,843,495,0
3565,843,113,0
3566,843,431,0
3567,843,975,0
3568,843,536,0
3569,843,197,0
3570,843,885,0
3571,843,384,0
3572,843,19,0
3573,843,345,0
3574,843,939,0
3575,843,1071,0
3576,843,608,0
3577,843,94,0
3578,843,751,0
3579,843,297,0
3580,843,1130,0
3581,843,32,0
3582,843,773,0
3583,843,829,0
3584,919,31,0
3585,919,79,0
3586,919,482,0
3587,919,355,0
3588,919,529,0
3589,919,526,0
3590,919,841,0
3591,919,135,0
3592,919,865,0
3593,919,519,0
3594,919,424,0
3595,919,1158,0
3596,919,59,0
3597,919,91,0
3598,919,608,0
3599,919,576,0
3600,919,606,0
3601,919,1086,0
3602,919,1184,0
3603,919,1134,0
3604,919,336,0
3605,919,1043,0
3606,919,97,0
3607,919,544,0
3608,919,346,0
3609,919,1012,0
3610,919,274,0
3611,919,922,0
3612,919,614,0
3613,919,667,0
3614,919,701,0
3615,919,25,0
3616,919,617,0
3617,919,203,0
3618,919,725,0
3619,919,827,0
3620,919,558,0
3621,919,698,0
3622,919,516,0
3623,919,809,0
3624,919,450,0
3625,919,905,0
3626,919,197,0
3627,919,445,0
3628,919,233,0
3629,919,425,0
3630,919,964,0
3631,919,1049,0
3632,919,199,0
3633,919,266,0
3634,919,1039,0
3635,919,437,0
3636,919,995,0
3637,919,524,0
3638,919,1172,0
3639,919,158,0
3640,919,279,0
3641,919,34,0
3642,919,72,0
3643,919,1110,0
3644,919,1126,0
3645,919,276,0
3646,919,977,0
3647,919,38,0
3648,919,206,0
3649,919,1200,0
3650,919,330,0
3651,919,821,0
3652,919,314,0
3653,919,246,0
3654,919,1073,0
3655,919,530,0
3656,919,527,0
3657,919,492,0
3658,919,143,0
3659,919,1016,0
3660,919,909,0
3661,919,290,0
3662,919,596,0
3663,919,688,0
3664,919,906,0
3665,919,379,0
3666,919,662,0
3667,919,232,0
3668,919,621,0
3669,919,1176,0
3670,919,681,0
3671,919,501,0
3672,919,106,0
3673,919,9,0
3674,919,572,0
3675,944,261,0
3676,944,540,0
3677,944,35,0
3678,944,584,0
3679,944,448,0
3680,944,700,0
3681,944,519,0
3682,944,534,0
3683,944,442,0
3684,944,812,0
3685,944,145,0
3686,944,342,0
3687,944,894,0
3688,944,459,0
3689,944,778,0
3690,944,479,0
3691,944,1117,0
3692,944,376,0
3693,944,1191,0
3694,944,1066,0
3695,944,563,0
3696,944,328,0
3697,944,44,0
3698,944,1168,0
3699,944,607,0
3700,944,396,0
3701,944,999,0
3702,944,1058,0
3703,944,759,0
3704,944,1007,0
3705,944,303,0
3706,944,683,0
3707,944,140,0
3708,944,1,0
3709,944,872,0
3710,944,490,0
3711,944,313,0
3712,944,636,0
3713,944,1059,0
3714,944,544,0
3715,944,297,0
3716,944,316,0
3717,944,1166,0
3718,944,1129,0
3719,944,697,0
3720,944,504,0
3721,944,1125,0
3722,944,960,0
3723,944,192,0
3724,944,310,0
3725,944,364,0
3726,944,226,0
3727,944,1121,0
3728,944,682,0
3729,944,949,0
3730,944,983,0
3731,944,416,0
3732,944,132,0
3733,944,441,0
3734,944,783,0
3735,944,891,0
3736,944,990,0
3737,944,810,0
3738,944,1054,0
3739,944,734,0
3740,944,957,0
3741,944,826,0
3742,944,29,0
3743,944,580,0
3744,944,716,0
3745,944,360,0
3746,944,414,0
3747,944,578,0
3748,944,137,0
3749,944,312,0
3750,944,1095,0
3751,944,243,0
3752,944,1137,0
3753,944,505,0
3754,944,21,0
3755,944,446,0
3756,944,1089,0
3757,944,817,0
3758,944,429,0
3759,944,630,0
3760,944,581,0
3761,944,1035,0
3762,944,447,0
3763,944,724,0
3764,944,623,0
3765,944,803,0
3766,944,1028,0
3767,944,47,0
3768,944,595,0
3769,944,596,0
3770,944,589,0
3771,944,1182,0
3772,944,932,0
3773,944,340,0
3774,944,839,0
3775,944,545,0
3776,944,663,0
3777,944,877,0
3778,944,98,0
3779,944,188,0
3780,944,125,0
3781,944,298,0
3782,944,311,0
3783,944,843,0
3784,944,254,0
3785,944,1071,0
3786,944,660,0
3787,944,405,0
3788,944,252,0
3789,944,1194,0
3790,944,1109,0
3791,944,388,0
3792,944,451,0
3793,944,511,0
3794,944,115,0
3795,962,395,0
3796,962,846,0
3797,962,1094,0
3798,962,711,0
3799,962,104,0
3800,962,972,0
3801,962,42,0
3802,962,252,0
3803,962,1027,0
3804,962,1149,0
3805,962,810,0
3806,962,605,0
3807,962,644,0
3808,962,984,0
3809,986,590,0
3810,986,72,0
3811,986,386,0
3812,986,86,0
3813,986,190,0
3814,986,1179,0
3815,986,793,0
3816,1006,327,0
3817,1006,1026,0
3818,1006,740,0
3819,1006,355,0
3820,1006,130,0
3821,1006,461,0
3822,1006,275,0
3823,1006,1007,0
3824,1006,293,0
3825,1006,1199,0
3826,1006,170,0
3827,1006,713,0
3828,1006,619,0
3829,1006,699,0
3830,1006,649,0
3831,1006,1060,0
3832,1006,194,0
3833,1006,968,0
3834,1006,542,0
3835,1006,1147,0
3836,1006,69,0
3837,1006,436,0
3838,1006,339,0
3839,1006,220,0
3840,1006,1132,0
3841,1006,1162,0
3842,1006,480,0
3843,1006,1141,0
3844,1006,1165,0
3845,1006,598,0
3846,1006,1143,0
3847,1006,971,0
3848,1006,684,0
3849,1006,1019,0
3850,1006,462,0
3851,1006,64,0
3852,1006,96,0
3853,1006,854,0
3854,1006,651,0
3855,1006,33,0
3856,1006,1049,0
3857,1006,189,0
3858,1006,313,0
3859,1006,888,0
3860,1006,870,0
3861,1006,1063,0
3862,1006,646,0
3863,1006,857,0
3864,1006,166,0
3865,1006,392,0
3866,1006,687,0
3867,1006,970,0
3868,1006,812,0
3869,1006,1164,0
3870,1006,73,0
3871,1006,853,0
3872,1006,563,0
3873,1006,1100,0
3874,1006,544,0
3875,1006,716,0
3876,1006,157,0
3877,1006,723,0
3878,1006,952,0
3879,1006,1176,0
3880,1006,994,0
3881,1006,814,0
3882,1006,676,0
3883,1006,969,0
3884,1006,242,0
3885,1006,488,0
3886,1006,37,0
3887,1006,110,0
3888,1006,654,0
3889,1006,551,0
3890,1006,688,0
3891,1006,919,0
3892,1006,134,0
3893,1006,1059,0
3894,1006,865,0
3895,1006,335,0
3896,1006,636,0
3897,1006,626,0
3898,1006,918,0
3899,1006,879,0
3900,1006,1145,0
3901,1006,319,0
3902,1006,782,0
3903,1006,36,0
3904,1006,1107,0
3905,1006,878,0
3906,1006,824,0
3907,1006,637,0
3908,1006,917,0
3909,1006,494,0
3910,1006,423,0
3911,1006,733,0
3912,1006,318,0
3913,1006,417,0
3914,1006,525,0
3915,1006,153,0
3916,1006,873,0
3917,1006,169,0
3918,1006,1122,0
3919,1006,226,0
3920,1006,930,0
3921,1006,1139,0
3922,1006,532,0
3923,1006,833,0
3924,1006,292,0
3925,1006,384,0
3926,1006,387,0
3927,1006,712,0
3928,1006,435,0
3929,1006,456,0
3930,1006,1189,0
3931,1006,1024,0
3932,1006,867,0
3933,1006,848,0
3934,1006,1170,0
3935,1064,835,0
3936,1064,399,0
3937,1064,418,0
3938,1064,978,0
3939,1064,476,0
3940,1064,351,0
3941,1064,594,0
3942,1064,940,0
3943,1064,693,0
3944,1064,63,0
3945,1064,627,0
3946,1064,1022,0
3947,1064,1017,0
3948,1064,213,0
3949,1143,407,0
3950,1143,411,0
3951,1143,79,0
3952,1143,581,0
3953,1143,1175,0
3954,1143,436,0
3955,1143,159,0
3956,1143,568,0
3957,1143,881,0
3958,1143,8,0
3959,1143,1028,0
3960,1143,386,0
3961,1143,984,0
3962,1143,768,0
3963,1143,48,0
3964,1162,48,0
3965,1162,236,0
3966,1162,568,0
3967,1162,32,0
3968,1162,1055,0
3969,1162,594,0
