,TF,Target
11420,294,650
11421,294,651
11422,294,652
11423,294,653
11424,294,654
11425,294,659
11426,294,689
11427,294,660
11428,294,661
11429,294,662
11430,294,663
11431,294,664
11432,294,665
11433,294,669
11434,294,670
11435,294,672
11436,294,673
11437,294,675
11438,294,676
11439,294,677
11440,294,678
11441,295,1
11442,295,2
11443,295,38
11444,295,71
11445,295,85
11446,295,95
11447,295,168
11448,295,204
11449,295,235
11450,295,244
11451,295,250
11452,295,253
11453,295,264
11454,295,266
11455,295,275
11456,295,364
11457,295,365
11458,295,412
11459,295,428
11460,295,506
11461,295,542
11462,295,543
11463,295,588
11464,295,594
11465,295,665
11466,296,297
11467,296,376
11468,297,0
11469,297,1
11470,297,743
11471,297,3
11472,297,4
11473,297,5
11474,297,6
11475,297,690
11476,297,7
11477,297,8
11478,297,9
11479,297,10
11480,297,12
11481,297,15
11482,297,18
11483,297,19
11484,297,20
11485,297,22
11486,297,23
11487,297,25
11488,297,26
11489,297,32
11490,297,33
11491,297,691
11492,297,40
11493,297,45
11494,297,46
11495,297,50
11496,297,51
11497,297,53
11498,297,54
11499,297,55
11500,297,56
11501,297,59
11502,297,62
11503,297,65
11504,297,68
11505,297,69
11506,297,71
11507,297,72
11508,297,75
11509,297,79
11510,297,82
11511,297,83
11512,297,85
11513,297,695
11514,297,87
11515,297,88
11516,297,89
11517,297,696
11518,297,94
11519,297,96
11520,297,98
11521,297,100
11522,297,104
11523,297,699
11524,297,106
11525,297,108
11526,297,110
11527,297,111
11528,297,115
11529,297,117
11530,297,118
11531,297,119
11532,297,120
11533,297,701
11534,297,125
11535,297,702
11536,297,126
11537,297,682
11538,297,127
11539,297,730
11540,297,130
11541,297,133
11542,297,134
11543,297,137
11544,297,138
11545,297,139
11546,297,141
11547,297,143
11548,297,144
11549,297,146
11550,297,152
11551,297,153
11552,297,154
11553,297,155
11554,297,156
11555,297,158
11556,297,159
11557,297,160
11558,297,683
11559,297,162
11560,297,163
11561,297,167
11562,297,168
11563,297,169
11564,297,171
11565,297,173
11566,297,174
11567,297,721
11568,297,177
11569,297,684
11570,297,178
11571,297,183
11572,297,186
11573,297,191
11574,297,192
11575,297,194
11576,297,196
11577,297,200
11578,297,201
11579,297,202
11580,297,204
11581,297,207
11582,297,210
11583,297,211
11584,297,214
11585,297,216
11586,297,219
11587,297,223
11588,297,224
11589,297,740
11590,297,228
11591,297,229
11592,297,231
11593,297,232
11594,297,234
11595,297,237
11596,297,240
11597,297,244
11598,297,246
11599,297,247
11600,297,253
11601,297,254
11602,297,255
11603,297,256
11604,297,258
11605,297,261
11606,297,265
11607,297,267
11608,297,269
11609,297,270
11610,297,271
11611,297,272
11612,297,710
11613,297,274
11614,297,275
11615,297,276
11616,297,278
11617,297,279
11618,297,281
11619,297,282
11620,297,287
11621,297,292
11622,297,294
11623,297,295
11624,297,296
11625,297,302
11626,297,305
11627,297,309
11628,297,314
11629,297,320
11630,297,321
11631,297,328
11632,297,330
11633,297,332
11634,297,333
11635,297,335
11636,297,336
11637,297,713
11638,297,337
11639,297,341
11640,297,342
11641,297,349
11642,297,352
11643,297,355
11644,297,359
11645,297,360
11646,297,741
11647,297,714
11648,297,361
11649,297,363
11650,297,364
11651,297,365
11652,297,367
11653,297,368
11654,297,374
11655,297,376
11656,297,377
11657,297,380
11658,297,383
11659,297,384
11660,297,388
11661,297,392
11662,297,742
11663,297,394
11664,297,396
11665,297,397
11666,297,399
11667,297,400
11668,297,401
11669,297,407
11670,297,409
11671,297,411
11672,297,412
11673,297,413
11674,297,414
11675,297,415
11676,297,416
11677,297,417
11678,297,418
11679,297,419
11680,297,420
11681,297,421
11682,297,427
11683,297,433
11684,297,437
11685,297,438
11686,297,439
11687,297,441
11688,297,444
11689,297,448
11690,297,451
11691,297,452
11692,297,453
11693,297,454
11694,297,457
11695,297,458
11696,297,459
11697,297,462
11698,297,464
11699,297,715
11700,297,467
11701,297,469
11702,297,688
11703,297,472
11704,297,473
11705,297,475
11706,297,479
11707,297,480
11708,297,481
11709,297,485
11710,297,488
11711,297,489
11712,297,492
11713,297,493
11714,297,497
11715,297,500
11716,297,506
11717,297,508
11718,297,518
11719,297,521
11720,297,523
11721,297,526
11722,297,529
11723,297,530
11724,297,533
11725,297,534
11726,297,535
11727,297,536
11728,297,537
11729,297,538
11730,297,540
11731,297,541
11732,297,543
11733,297,544
11734,297,548
11735,297,550
11736,297,552
11737,297,556
11738,297,558
11739,297,563
11740,297,572
11741,297,575
11742,297,578
11743,297,584
11744,297,588
11745,297,591
11746,297,593
11747,297,594
11748,297,595
11749,297,596
11750,297,599
11751,297,600
11752,297,601
11753,297,603
11754,297,605
11755,297,607
11756,297,608
11757,297,610
11758,297,615
11759,297,616
11760,297,618
11761,297,718
11762,297,724
11763,297,725
11764,297,633
11765,297,634
11766,297,637
11767,297,638
11768,297,639
11769,297,644
11770,297,645
11771,297,646
11772,297,649
11773,297,651
11774,297,652
11775,297,654
11776,297,656
11777,297,658
11778,297,662
11779,297,663
11780,297,665
11781,297,666
11782,297,667
11783,297,674
11784,297,676
11785,297,679
11786,301,19
11787,301,33
11788,301,40
11789,301,50
11790,301,54
11791,301,62
11792,301,77
11793,301,79
11794,301,81
11795,301,96
11796,301,109
11797,301,126
11798,301,132
11799,301,135
11800,301,139
11801,301,153
11802,301,157
11803,301,165
11804,301,721
11805,301,189
11806,301,225
11807,301,231
11808,301,240
11809,301,246
11810,301,247
11811,301,248
11812,301,260
11813,301,272
11814,301,275
11815,301,304
11816,301,324
11817,301,360
11818,301,365
11819,301,370
11820,301,372
11821,301,377
11822,301,393
11823,301,409
11824,301,410
11825,301,421
11826,301,451
11827,301,453
11828,301,457
11829,301,482
11830,301,493
11831,301,497
11832,301,500
11833,301,507
11834,301,523
11835,301,525
11836,301,559
11837,301,560
11838,301,585
11839,301,611
11840,301,613
11841,301,627
11842,301,636
11843,301,644
11844,301,652
11845,301,659
11846,301,661
11847,326,0
11848,326,1
11849,326,2
11850,326,5
11851,326,6
11852,326,690
11853,326,11
11854,326,12
11855,326,13
11856,326,15
11857,326,17
11858,326,18
11859,326,19
11860,326,20
11861,326,24
11862,326,29
11863,326,30
11864,326,31
11865,326,33
11866,326,34
11867,326,35
11868,326,40
11869,326,44
11870,326,45
11871,326,47
11872,326,54
11873,326,55
11874,326,56
11875,326,57
11876,326,59
11877,326,62
11878,326,63
11879,326,64
11880,326,67
11881,326,68
11882,326,69
11883,326,70
11884,326,71
11885,326,73
11886,326,74
11887,326,76
11888,326,78
11889,326,81
11890,326,85
11891,326,86
11892,326,88
11893,326,89
11894,326,90
11895,326,91
11896,326,92
11897,326,93
11898,326,95
11899,326,98
11900,326,99
11901,326,100
11902,326,101
11903,326,697
11904,326,102
11905,326,103
11906,326,104
11907,326,105
11908,326,107
11909,326,109
11910,326,111
11911,326,113
11912,326,116
11913,326,120
11914,326,701
11915,326,126
11916,326,127
11917,326,132
11918,326,134
11919,326,137
11920,326,139
11921,326,140
11922,326,142
11923,326,143
11924,326,145
11925,326,146
11926,326,147
11927,326,150
11928,326,151
11929,326,154
11930,326,158
11931,326,159
11932,326,163
11933,326,167
11934,326,171
11935,326,172
11936,326,175
11937,326,177
11938,326,180
11939,326,181
11940,326,186
11941,326,187
11942,326,188
11943,326,190
11944,326,193
11945,326,194
11946,326,200
11947,326,204
11948,326,207
11949,326,215
11950,326,222
11951,326,224
11952,326,230
11953,326,231
11954,326,232
11955,326,233
11956,326,234
11957,326,235
11958,326,236
11959,326,238
11960,326,242
11961,326,243
11962,326,245
11963,326,246
11964,326,247
11965,326,248
11966,326,252
11967,326,253
11968,326,256
11969,326,258
11970,326,264
11971,326,265
11972,326,266
11973,326,268
11974,326,269
11975,326,275
11976,326,276
11977,326,279
11978,326,280
11979,326,281
11980,326,283
11981,326,284
11982,326,289
11983,326,292
11984,326,295
11985,326,297
11986,326,298
11987,326,300
11988,326,301
11989,326,302
11990,326,303
11991,326,304
11992,326,305
11993,326,306
11994,326,310
11995,326,312
11996,326,319
11997,326,320
11998,326,323
11999,326,327
12000,326,328
12001,326,329
12002,326,330
12003,326,332
12004,326,334
12005,326,335
12006,326,336
12007,326,713
12008,326,337
12009,326,343
12010,326,346
12011,326,347
12012,326,350
12013,326,356
12014,326,357
12015,326,358
12016,326,361
12017,326,363
12018,326,369
12019,326,370
12020,326,371
12021,326,372
12022,326,374
12023,326,376
12024,326,380
12025,326,381
12026,326,382
12027,326,385
12028,326,387
12029,326,389
12030,326,394
12031,326,395
12032,326,396
12033,326,400
12034,326,401
12035,326,407
12036,326,408
12037,326,409
12038,326,410
12039,326,412
12040,326,414
12041,326,416
12042,326,424
12043,326,426
12044,326,430
12045,326,433
12046,326,434
12047,326,435
12048,326,436
12049,326,437
12050,326,443
12051,326,447
12052,326,450
12053,326,451
12054,326,453
12055,326,454
12056,326,457
12057,326,459
12058,326,462
12059,326,463
12060,326,464
12061,326,469
12062,326,471
12063,326,688
12064,326,475
12065,326,478
12066,326,480
12067,326,481
12068,326,482
12069,326,484
12070,326,487
12071,326,488
12072,326,491
12073,326,493
12074,326,494
12075,326,495
12076,326,497
12077,326,501
12078,326,504
12079,326,505
12080,326,508
12081,326,512
12082,326,514
12083,326,516
12084,326,517
12085,326,518
12086,326,520
12087,326,521
12088,326,522
12089,326,523
12090,326,527
12091,326,528
12092,326,530
12093,326,531
12094,326,532
12095,326,533
12096,326,534
12097,326,535
12098,326,536
12099,326,539
12100,326,547
12101,326,550
12102,326,551
12103,326,552
12104,326,555
12105,326,563
12106,326,566
12107,326,569
12108,326,571
12109,326,717
12110,326,579
12111,326,584
12112,326,585
12113,326,589
12114,326,591
12115,326,592
12116,326,593
12117,326,594
12118,326,596
12119,326,597
12120,326,599
12121,326,603
12122,326,604
12123,326,607
12124,326,609
12125,326,613
12126,326,615
12127,326,619
12128,326,620
12129,326,621
12130,326,623
12131,326,627
12132,326,628
12133,326,631
12134,326,632
12135,326,635
12136,326,636
12137,326,638
12138,326,644
12139,326,645
12140,326,646
12141,326,653
12142,326,654
12143,326,655
12144,326,656
12145,326,657
12146,326,659
12147,326,689
12148,326,661
12149,326,662
12150,326,664
12151,326,665
12152,326,671
12153,326,674
12154,326,676
12155,326,677
12156,326,678
12157,326,719
12158,327,0
12159,327,1
12160,327,2
12161,327,743
12162,327,3
12163,327,4
12164,327,5
12165,327,6
12166,327,690
12167,327,7
12168,327,8
12169,327,9
12170,327,10
12171,327,11
12172,327,12
12173,327,13
12174,327,14
12175,327,15
12176,327,16
12177,327,17
12178,327,18
12179,327,19
12180,327,20
12181,327,726
12182,327,21
12183,327,22
12184,327,23
12185,327,24
12186,327,25
12187,327,26
12188,327,27
12189,327,28
12190,327,29
12191,327,30
12192,327,31
12193,327,32
12194,327,33
12195,327,34
12196,327,35
12197,327,36
12198,327,691
12199,327,37
12200,327,38
12201,327,39
12202,327,692
12203,327,40
12204,327,41
12205,327,42
12206,327,43
12207,327,44
12208,327,45
12209,327,46
12210,327,47
12211,327,48
12212,327,49
12213,327,693
12214,327,50
12215,327,51
12216,327,52
12217,327,53
12218,327,54
12219,327,55
12220,327,56
12221,327,57
12222,327,694
12223,327,58
12224,327,59
12225,327,60
12226,327,755
12227,327,61
12228,327,62
12229,327,63
12230,327,64
12231,327,738
12232,327,65
12233,327,66
12234,327,67
12235,327,68
12236,327,69
12237,327,70
12238,327,71
12239,327,72
12240,327,73
12241,327,74
12242,327,75
12243,327,76
12244,327,77
12245,327,78
12246,327,79
12247,327,80
12248,327,81
12249,327,82
12250,327,83
12251,327,84
12252,327,85
12253,327,695
12254,327,86
12255,327,87
12256,327,88
12257,327,89
12258,327,90
12259,327,91
12260,327,92
12261,327,696
12262,327,93
12263,327,94
12264,327,95
12265,327,96
12266,327,97
12267,327,98
12268,327,99
12269,327,100
12270,327,101
12271,327,697
12272,327,102
12273,327,103
12274,327,698
12275,327,104
12276,327,699
12277,327,105
12278,327,106
12279,327,107
12280,327,108
12281,327,109
12282,327,700
12283,327,680
12284,327,110
12285,327,111
12286,327,112
12287,327,113
12288,327,114
12289,327,115
12290,327,116
12291,327,117
12292,327,118
12293,327,119
12294,327,120
12295,327,121
12296,327,122
12297,327,701
12298,327,123
12299,327,681
12300,327,124
12301,327,125
12302,327,702
12303,327,126
12304,327,753
12305,327,682
12306,327,127
12307,327,128
12308,327,731
12309,327,129
12310,327,130
12311,327,131
12312,327,132
12313,327,133
12314,327,739
12315,327,134
12316,327,135
12317,327,136
12318,327,137
12319,327,138
12320,327,139
12321,327,140
12322,327,141
12323,327,142
12324,327,143
12325,327,144
12326,327,145
12327,327,146
12328,327,147
12329,327,148
12330,327,149
12331,327,150
12332,327,151
12333,327,152
12334,327,703
12335,327,153
12336,327,154
12337,327,155
12338,327,156
12339,327,157
12340,327,158
12341,327,159
12342,327,732
12343,327,160
12344,327,161
12345,327,704
12346,327,683
12347,327,162
12348,327,705
12349,327,163
12350,327,164
12351,327,165
12352,327,166
12353,327,167
12354,327,168
12355,327,169
12356,327,170
12357,327,171
12358,327,172
12359,327,173
12360,327,174
12361,327,175
12362,327,721
12363,327,176
12364,327,177
12365,327,684
12366,327,178
12367,327,179
12368,327,180
12369,327,181
12370,327,182
12371,327,183
12372,327,706
12373,327,184
12374,327,185
12375,327,186
12376,327,187
12377,327,707
12378,327,188
12379,327,189
12380,327,190
12381,327,191
12382,327,192
12383,327,193
12384,327,194
12385,327,195
12386,327,196
12387,327,197
12388,327,198
12389,327,199
12390,327,200
12391,327,201
12392,327,685
12393,327,202
12394,327,203
12395,327,204
12396,327,205
12397,327,206
12398,327,708
12399,327,207
12400,327,208
12401,327,209
12402,327,210
12403,327,211
12404,327,212
12405,327,213
12406,327,214
12407,327,215
12408,327,216
12409,327,217
12410,327,218
12411,327,219
12412,327,220
12413,327,221
12414,327,222
12415,327,223
12416,327,224
12417,327,737
12418,327,740
12419,327,225
12420,327,226
12421,327,227
12422,327,228
12423,327,229
12424,327,230
12425,327,231
12426,327,232
12427,327,233
12428,327,234
12429,327,235
12430,327,236
12431,327,237
12432,327,238
12433,327,239
12434,327,240
12435,327,241
12436,327,242
12437,327,243
12438,327,244
12439,327,245
12440,327,686
12441,327,246
12442,327,247
12443,327,248
12444,327,249
12445,327,250
12446,327,251
12447,327,252
12448,327,253
12449,327,254
12450,327,255
12451,327,256
12452,327,257
12453,327,258
12454,327,259
12455,327,260
12456,327,261
12457,327,262
12458,327,263
12459,327,264
12460,327,265
12461,327,266
12462,327,734
12463,327,267
12464,327,268
12465,327,269
12466,327,270
12467,327,735
12468,327,271
12469,327,272
12470,327,273
12471,327,710
12472,327,274
12473,327,275
12474,327,276
12475,327,277
12476,327,278
12477,327,279
12478,327,280
12479,327,281
12480,327,282
12481,327,283
12482,327,284
12483,327,285
12484,327,286
12485,327,287
12486,327,288
12487,327,289
12488,327,290
12489,327,291
12490,327,292
12491,327,293
12492,327,294
12493,327,295
12494,327,296
12495,327,297
12496,327,298
12497,327,299
12498,327,300
12499,327,301
12500,327,736
12501,327,302
12502,327,303
12503,327,304
12504,327,711
12505,327,305
12506,327,306
12507,327,307
12508,327,308
12509,327,309
12510,327,310
12511,327,311
12512,327,312
12513,327,313
12514,327,314
12515,327,315
12516,327,316
12517,327,317
12518,327,723
12519,327,712
12520,327,318
12521,327,319
12522,327,320
12523,327,321
12524,327,322
12525,327,323
12526,327,324
12527,327,325
12528,327,326
12529,327,328
12530,327,329
12531,327,330
12532,327,331
12533,327,332
12534,327,333
12535,327,334
12536,327,335
12537,327,336
12538,327,713
12539,327,337
12540,327,338
12541,327,339
12542,327,340
12543,327,341
12544,327,342
12545,327,343
12546,327,344
12547,327,345
12548,327,346
12549,327,347
12550,327,348
12551,327,349
12552,327,350
12553,327,351
12554,327,352
12555,327,353
12556,327,354
12557,327,355
12558,327,356
12559,327,357
12560,327,358
12561,327,359
12562,327,360
12563,327,741
12564,327,714
12565,327,361
12566,327,362
12567,327,363
12568,327,364
12569,327,365
12570,327,366
12571,327,367
12572,327,368
12573,327,369
12574,327,370
12575,327,371
12576,327,372
12577,327,373
12578,327,374
12579,327,375
12580,327,376
12581,327,377
12582,327,378
12583,327,379
12584,327,380
12585,327,381
12586,327,382
12587,327,383
12588,327,384
12589,327,385
12590,327,386
12591,327,387
12592,327,388
12593,327,389
12594,327,390
12595,327,391
12596,327,392
12597,327,742
12598,327,393
12599,327,394
12600,327,395
12601,327,396
12602,327,397
12603,327,398
12604,327,399
12605,327,400
12606,327,401
12607,327,402
12608,327,403
12609,327,404
12610,327,405
12611,327,406
12612,327,407
12613,327,408
12614,327,409
12615,327,410
12616,327,411
12617,327,412
12618,327,413
12619,327,414
12620,327,415
12621,327,416
12622,327,417
12623,327,418
12624,327,419
12625,327,420
12626,327,421
12627,327,422
12628,327,423
12629,327,424
12630,327,425
12631,327,426
12632,327,687
12633,327,427
12634,327,428
12635,327,429
12636,327,430
12637,327,431
12638,327,432
12639,327,433
12640,327,434
12641,327,435
12642,327,436
12643,327,437
12644,327,438
12645,327,439
12646,327,440
12647,327,441
12648,327,442
12649,327,443
12650,327,444
12651,327,445
12652,327,446
12653,327,447
12654,327,448
12655,327,449
12656,327,450
12657,327,451
12658,327,452
12659,327,453
12660,327,454
12661,327,455
12662,327,456
12663,327,457
12664,327,458
12665,327,459
12666,327,460
12667,327,461
12668,327,462
12669,327,463
12670,327,464
12671,327,465
12672,327,715
12673,327,466
12674,327,467
12675,327,468
12676,327,469
12677,327,470
12678,327,471
12679,327,688
12680,327,472
12681,327,473
12682,327,474
12683,327,475
12684,327,476
12685,327,477
12686,327,478
12687,327,479
12688,327,480
12689,327,481
12690,327,482
12691,327,483
12692,327,484
12693,327,485
12694,327,486
12695,327,487
12696,327,488
12697,327,489
12698,327,490
12699,327,491
12700,327,492
12701,327,493
12702,327,494
12703,327,495
12704,327,496
12705,327,497
12706,327,498
12707,327,499
12708,327,500
12709,327,501
12710,327,502
12711,327,503
12712,327,504
12713,327,505
12714,327,506
12715,327,507
12716,327,508
12717,327,509
12718,327,510
12719,327,511
12720,327,512
12721,327,513
12722,327,514
12723,327,515
12724,327,516
12725,327,517
12726,327,518
12727,327,519
12728,327,520
12729,327,521
12730,327,522
12731,327,523
12732,327,524
12733,327,525
12734,327,526
12735,327,527
12736,327,528
12737,327,529
12738,327,530
12739,327,531
12740,327,532
12741,327,533
12742,327,534
12743,327,535
12744,327,536
12745,327,537
12746,327,538
12747,327,539
12748,327,540
12749,327,541
12750,327,542
12751,327,543
12752,327,544
12753,327,545
12754,327,546
12755,327,547
12756,327,548
12757,327,549
12758,327,550
12759,327,551
12760,327,552
12761,327,553
12762,327,554
12763,327,555
12764,327,556
12765,327,557
12766,327,558
12767,327,559
12768,327,560
12769,327,561
12770,327,716
12771,327,562
12772,327,563
12773,327,564
12774,327,565
12775,327,566
12776,327,567
12777,327,568
12778,327,569
12779,327,570
12780,327,571
12781,327,717
12782,327,572
12783,327,573
12784,327,574
12785,327,575
12786,327,576
12787,327,577
12788,327,578
12789,327,579
12790,327,580
12791,327,581
12792,327,582
12793,327,583
12794,327,584
12795,327,585
12796,327,586
12797,327,587
12798,327,588
12799,327,589
12800,327,590
12801,327,591
12802,327,592
12803,327,593
12804,327,594
12805,327,595
12806,327,596
12807,327,597
12808,327,598
12809,327,599
12810,327,600
12811,327,729
12812,327,601
12813,327,602
12814,327,603
12815,327,604
12816,327,605
12817,327,606
12818,327,607
12819,327,608
12820,327,609
12821,327,610
12822,327,611
12823,327,612
12824,327,613
12825,327,614
12826,327,615
12827,327,616
12828,327,617
12829,327,618
12830,327,619
12831,327,620
12832,327,621
12833,327,718
12834,327,622
12835,327,623
12836,327,624
12837,327,724
12838,327,625
12839,327,626
12840,327,725
12841,327,627
12842,327,628
12843,327,629
12844,327,630
12845,327,631
12846,327,632
12847,327,633
12848,327,634
12849,327,635
12850,327,636
12851,327,637
12852,327,638
12853,327,639
12854,327,640
12855,327,641
12856,327,642
12857,327,643
12858,327,644
12859,327,645
12860,327,646
12861,327,647
12862,327,648
12863,327,649
12864,327,650
12865,327,651
12866,327,652
12867,327,653
12868,327,654
12869,327,655
12870,327,752
12871,327,656
12872,327,657
12873,327,658
12874,327,659
12875,327,689
12876,327,660
12877,327,661
12878,327,662
12879,327,663
12880,327,664
12881,327,665
12882,327,666
12883,327,667
12884,327,668
12885,327,669
12886,327,670
12887,327,671
12888,327,672
12889,327,673
12890,327,674
12891,327,675
12892,327,676
12893,327,677
12894,327,678
12895,327,679
12896,327,719
12897,333,0
12898,333,1
12899,333,2
12900,333,3
12901,333,4
12902,333,6
12903,333,690
12904,333,7
12905,333,8
12906,333,9
12907,333,10
12908,333,11
12909,333,12
12910,333,14
12911,333,15
12912,333,16
12913,333,17
12914,333,18
12915,333,19
12916,333,20
12917,333,726
12918,333,21
12919,333,23
12920,333,24
12921,333,25
12922,333,26
12923,333,27
12924,333,28
12925,333,29
12926,333,30
12927,333,31
12928,333,33
12929,333,34
12930,333,35
12931,333,36
12932,333,37
12933,333,38
12934,333,39
12935,333,692
12936,333,40
12937,333,41
12938,333,42
12939,333,43
12940,333,44
12941,333,45
12942,333,47
12943,333,48
12944,333,50
12945,333,51
12946,333,52
12947,333,53
12948,333,54
12949,333,55
12950,333,56
12951,333,57
12952,333,58
12953,333,59
12954,333,61
12955,333,62
12956,333,63
12957,333,64
12958,333,65
12959,333,66
12960,333,67
12961,333,68
12962,333,69
12963,333,70
12964,333,71
12965,333,72
12966,333,74
12967,333,75
12968,333,76
12969,333,77
12970,333,78
12971,333,79
12972,333,80
12973,333,81
12974,333,82
12975,333,83
12976,333,84
12977,333,85
12978,333,695
12979,333,86
12980,333,87
12981,333,88
12982,333,89
12983,333,90
12984,333,92
12985,333,696
12986,333,93
12987,333,94
12988,333,95
12989,333,97
12990,333,98
12991,333,99
12992,333,100
12993,333,101
12994,333,697
12995,333,102
12996,333,103
12997,333,698
12998,333,104
12999,333,106
13000,333,107
13001,333,108
13002,333,109
13003,333,700
13004,333,680
13005,333,110
13006,333,111
13007,333,112
13008,333,113
13009,333,114
13010,333,115
13011,333,116
13012,333,117
13013,333,118
13014,333,119
13015,333,120
13016,333,121
13017,333,122
13018,333,701
13019,333,123
13020,333,125
13021,333,702
13022,333,126
13023,333,682
13024,333,127
13025,333,129
13026,333,131
13027,333,132
13028,333,133
13029,333,134
13030,333,135
13031,333,136
13032,333,137
13033,333,138
13034,333,139
13035,333,140
13036,333,141
13037,333,143
13038,333,144
13039,333,145
13040,333,146
13041,333,147
13042,333,148
13043,333,149
13044,333,150
13045,333,151
13046,333,152
13047,333,703
13048,333,153
13049,333,154
13050,333,155
13051,333,156
13052,333,157
13053,333,158
13054,333,159
13055,333,732
13056,333,160
13057,333,704
13058,333,163
13059,333,165
13060,333,166
13061,333,167
13062,333,168
13063,333,169
13064,333,171
13065,333,172
13066,333,173
13067,333,174
13068,333,175
13069,333,721
13070,333,176
13071,333,177
13072,333,178
13073,333,179
13074,333,180
13075,333,181
13076,333,182
13077,333,706
13078,333,184
13079,333,186
13080,333,187
13081,333,188
13082,333,189
13083,333,190
13084,333,191
13085,333,192
13086,333,193
13087,333,194
13088,333,195
13089,333,196
13090,333,197
13091,333,199
13092,333,200
13093,333,201
13094,333,685
13095,333,202
13096,333,203
13097,333,204
13098,333,205
13099,333,206
13100,333,207
13101,333,208
13102,333,209
13103,333,210
13104,333,212
13105,333,213
13106,333,216
13107,333,217
13108,333,218
13109,333,219
13110,333,220
13111,333,221
13112,333,223
13113,333,224
13114,333,225
13115,333,226
13116,333,227
13117,333,228
13118,333,231
13119,333,232
13120,333,234
13121,333,235
13122,333,237
13123,333,238
13124,333,239
13125,333,240
13126,333,241
13127,333,242
13128,333,243
13129,333,244
13130,333,245
13131,333,246
13132,333,247
13133,333,248
13134,333,249
13135,333,250
13136,333,252
13137,333,253
13138,333,254
13139,333,256
13140,333,257
13141,333,258
13142,333,259
13143,333,260
13144,333,261
13145,333,262
13146,333,263
13147,333,264
13148,333,265
13149,333,266
13150,333,267
13151,333,268
13152,333,269
13153,333,270
13154,333,273
13155,333,274
13156,333,275
13157,333,276
13158,333,278
13159,333,279
13160,333,280
13161,333,281
13162,333,282
13163,333,283
13164,333,284
13165,333,285
13166,333,286
13167,333,287
13168,333,288
13169,333,289
13170,333,290
13171,333,291
13172,333,292
13173,333,293
13174,333,294
13175,333,295
13176,333,296
13177,333,297
13178,333,298
13179,333,299
13180,333,302
13181,333,304
13182,333,711
13183,333,305
13184,333,306
13185,333,307
13186,333,308
13187,333,309
13188,333,310
13189,333,311
13190,333,312
13191,333,313
13192,333,314
13193,333,316
13194,333,317
13195,333,318
13196,333,319
13197,333,320
13198,333,321
13199,333,322
13200,333,323
13201,333,324
13202,333,325
13203,333,327
13204,333,328
13205,333,329
13206,333,330
13207,333,331
13208,333,332
13209,333,334
13210,333,335
13211,333,336
13212,333,337
13213,333,338
13214,333,339
13215,333,340
13216,333,341
13217,333,343
13218,333,344
13219,333,345
13220,333,346
13221,333,347
13222,333,349
13223,333,350
13224,333,351
13225,333,352
13226,333,353
13227,333,354
13228,333,355
13229,333,356
13230,333,357
13231,333,358
13232,333,359
13233,333,741
13234,333,714
13235,333,361
13236,333,362
13237,333,363
13238,333,364
13239,333,365
13240,333,366
13241,333,367
13242,333,369
13243,333,370
13244,333,371
13245,333,372
13246,333,373
13247,333,375
13248,333,376
13249,333,377
13250,333,378
13251,333,379
13252,333,380
13253,333,381
13254,333,382
13255,333,384
13256,333,385
13257,333,387
13258,333,388
13259,333,389
13260,333,390
13261,333,391
13262,333,392
13263,333,742
13264,333,393
13265,333,394
13266,333,395
13267,333,396
13268,333,397
13269,333,398
13270,333,400
13271,333,401
13272,333,402
13273,333,403
13274,333,404
13275,333,405
13276,333,406
13277,333,407
13278,333,408
13279,333,409
13280,333,410
13281,333,411
13282,333,412
13283,333,413
13284,333,414
13285,333,415
13286,333,416
13287,333,417
13288,333,418
13289,333,419
13290,333,420
13291,333,421
13292,333,422
13293,333,423
13294,333,424
13295,333,425
13296,333,426
13297,333,427
13298,333,428
13299,333,429
13300,333,430
13301,333,431
13302,333,432
13303,333,433
13304,333,434
13305,333,435
13306,333,436
13307,333,437
13308,333,438
13309,333,439
13310,333,440
13311,333,441
13312,333,443
13313,333,444
13314,333,445
13315,333,446
13316,333,447
13317,333,448
13318,333,449
13319,333,450
13320,333,451
13321,333,452
13322,333,454
13323,333,456
13324,333,457
13325,333,458
13326,333,459
13327,333,460
13328,333,461
13329,333,462
13330,333,463
13331,333,464
13332,333,465
13333,333,466
13334,333,468
13335,333,469
13336,333,471
13337,333,688
13338,333,472
13339,333,473
13340,333,474
13341,333,475
13342,333,476
13343,333,477
13344,333,478
13345,333,479
13346,333,480
13347,333,481
13348,333,482
13349,333,483
13350,333,485
13351,333,486
13352,333,487
13353,333,488
13354,333,489
13355,333,490
13356,333,491
13357,333,492
13358,333,493
13359,333,494
13360,333,496
13361,333,497
13362,333,498
13363,333,499
13364,333,500
13365,333,501
13366,333,503
13367,333,504
13368,333,505
13369,333,506
13370,333,507
13371,333,508
13372,333,509
13373,333,510
13374,333,511
13375,333,512
13376,333,513
13377,333,514
13378,333,515
13379,333,516
13380,333,517
13381,333,518
13382,333,519
13383,333,520
13384,333,521
13385,333,522
13386,333,523
13387,333,524
13388,333,525
13389,333,526
13390,333,527
13391,333,528
13392,333,529
13393,333,530
13394,333,531
13395,333,532
13396,333,533
13397,333,534
13398,333,535
13399,333,536
13400,333,537
13401,333,538
13402,333,539
13403,333,540
13404,333,541
13405,333,542
13406,333,543
13407,333,544
13408,333,547
13409,333,548
13410,333,549
13411,333,550
13412,333,551
13413,333,552
13414,333,553
13415,333,555
13416,333,556
13417,333,557
13418,333,558
