,TF,Target,Label
13282,299,1280,0
13283,299,1422,0
13284,299,486,0
13285,299,1403,0
13286,299,1117,0
13287,299,998,0
13288,299,1235,0
13289,299,425,0
13290,299,47,0
13291,299,328,0
13292,299,1278,0
13293,299,800,0
13294,299,820,0
13295,299,413,0
13296,299,157,0
13297,299,83,0
13298,299,424,0
13299,299,822,0
13300,299,1289,0
13301,299,941,0
13302,299,671,0
13303,299,1114,0
13304,299,280,0
13305,299,86,0
13306,299,1042,0
13307,299,783,0
13308,299,1181,0
13309,299,684,0
13310,299,70,0
13311,299,794,0
13312,299,1070,0
13313,299,687,0
13314,299,1266,0
13315,299,1206,0
13316,299,669,0
13317,299,1092,0
13318,299,993,0
13319,299,1258,0
13320,299,449,0
13321,299,159,0
13322,299,465,0
13323,299,175,0
13324,299,271,0
13325,299,412,0
13326,299,93,0
13327,299,961,0
13328,299,1116,0
13329,299,756,0
13330,299,816,0
13331,299,252,0
13332,299,983,0
13333,299,99,0
13334,299,255,0
13335,299,1021,0
13336,299,604,0
13337,299,717,0
13338,299,1131,0
13339,299,1173,0
13340,299,989,0
13341,299,854,0
13342,299,293,0
13343,299,1288,0
13344,299,543,0
13345,299,1124,0
13346,299,715,0
13347,299,81,0
13348,299,1007,0
13349,299,376,0
13350,299,439,0
13351,299,479,0
13352,299,544,0
13353,299,1391,0
13354,299,276,0
13355,299,494,0
13356,299,587,0
13357,299,182,0
13358,299,1367,0
13359,299,317,0
13360,299,359,0
13361,299,223,0
13362,299,1228,0
13363,299,1164,0
13364,299,9,0
13365,299,1049,0
13366,299,958,0
13367,299,61,0
13368,299,290,0
13369,299,91,0
13370,299,307,0
13371,299,527,0
13372,299,97,0
13373,299,341,0
13374,299,1034,0
13375,299,111,0
13376,299,1072,0
13377,299,777,0
13378,299,1434,0
13379,299,19,0
13380,299,825,0
13381,299,1184,0
13382,299,349,0
13383,299,90,0
13384,299,116,0
13385,299,1356,0
13386,299,1000,0
13387,299,432,0
13388,299,1050,0
13389,299,308,0
13390,299,714,0
13391,299,531,0
13392,299,505,0
13393,299,1348,0
13394,299,919,0
13395,299,1104,0
13396,299,88,0
13397,299,17,0
13398,299,568,0
13399,299,614,0
13400,299,534,0
13401,299,834,0
13402,299,1364,0
13403,299,335,0
13404,299,379,0
13405,299,771,0
13406,299,799,0
13407,299,10,0
13408,299,1272,0
13409,299,875,0
13410,299,753,0
13411,299,1154,0
13412,299,848,0
13413,299,522,0
13414,299,702,0
13415,299,1236,0
13416,299,184,0
13417,299,237,0
13418,299,1296,0
13419,299,378,0
13420,299,405,0
13421,299,487,0
13422,299,1176,0
13423,299,1202,0
13424,299,1121,0
13425,299,1210,0
13426,299,653,0
13427,299,218,0
13428,299,1252,0
13429,299,85,0
13430,299,966,0
13431,299,242,0
13432,299,1012,0
13433,299,139,0
13434,299,601,0
13435,299,734,0
13436,299,781,0
13437,299,971,0
13438,299,1174,0
13439,299,1308,0
13440,299,630,0
13441,299,949,0
13442,299,365,0
13443,299,1247,0
13444,299,399,0
13445,299,1307,0
13446,299,278,0
13447,299,333,0
13448,299,1260,0
13449,299,889,0
13450,299,724,0
13451,299,1345,0
13452,299,936,0
13453,299,576,0
13454,299,1412,0
13455,299,910,0
13456,299,110,0
13457,299,1186,0
13458,299,1175,0
13459,299,1315,0
13460,299,737,0
13461,299,185,0
13462,299,882,0
13463,299,298,0
13464,299,1129,0
13465,299,166,0
13466,299,35,0
13467,299,1333,0
13468,299,396,0
13469,299,935,0
13470,299,43,0
13471,299,1037,0
13472,299,900,0
13473,299,1048,0
13474,299,1437,0
13475,299,1041,0
13476,299,1285,0
13477,299,50,0
13478,299,45,0
13479,299,33,0
13480,299,464,0
13481,299,691,0
13482,299,790,0
13483,299,555,0
13484,299,275,0
13485,299,878,0
13486,299,735,0
13487,299,821,0
13488,299,674,0
13489,299,944,0
13490,299,1281,0
13491,299,879,0
13492,299,1325,0
13493,299,1075,0
13494,299,451,0
13495,299,1100,0
13496,299,705,0
13497,299,516,0
13498,299,1295,0
13499,299,205,0
13500,299,807,0
13501,299,560,0
13502,299,60,0
13503,299,1171,0
13504,299,1324,0
13505,299,350,0
13506,299,529,0
13507,299,170,0
13508,299,1018,0
13509,299,678,0
13510,299,332,0
13511,299,124,0
13512,299,453,0
13513,299,746,0
13514,299,459,0
13515,299,535,0
13516,299,80,0
13517,299,1255,0
13518,299,380,0
13519,299,1411,0
13520,299,1008,0
13521,299,1415,0
13522,299,1125,0
13523,299,621,0
13524,299,1155,0
13525,299,1404,0
13526,299,251,0
13527,299,1017,0
13528,299,337,0
13529,299,1136,0
13530,299,1201,0
13531,299,1226,0
13532,299,176,0
13533,299,289,0
13534,299,867,0
13535,299,1430,0
13536,299,862,0
13537,299,710,0
13538,299,1128,0
13539,299,1077,0
13540,299,591,0
13541,299,694,0
13542,299,939,0
13543,299,1179,0
13544,299,1159,0
13545,299,95,0
13546,299,316,0
13547,299,837,0
13548,299,1192,0
13549,299,466,0
13550,299,202,0
13551,299,306,0
13552,299,277,0
13553,299,991,0
13554,299,810,0
13555,299,593,0
13556,299,590,0
13557,299,826,0
13558,299,452,0
13559,299,1246,0
13560,299,1045,0
13561,299,808,0
13562,299,842,0
13563,299,249,0
13564,299,109,0
13565,299,539,0
13566,299,457,0
13567,299,263,0
13568,299,716,0
13569,299,295,0
13570,299,340,0
13571,299,283,0
13572,299,880,0
13573,299,360,0
13574,299,37,0
13575,299,240,0
13576,299,73,0
13577,299,423,0
13578,299,562,0
13579,299,1254,0
13580,299,811,0
13581,299,1303,0
13582,299,31,0
13583,299,1078,0
13584,299,847,0
13585,299,1172,0
13586,299,189,0
13587,299,133,0
13588,299,856,0
13589,299,836,0
13590,299,1224,0
13591,299,940,0
13592,299,226,0
13593,299,513,0
13594,299,429,0
13595,299,933,0
13596,299,607,0
13597,299,1023,0
13598,299,843,0
13599,299,1069,0
13600,299,196,0
13601,299,270,0
13602,299,536,0
13603,299,355,0
13604,299,809,0
13605,299,447,0
13606,299,224,0
13607,299,1383,0
13608,299,904,0
13609,299,57,0
13610,299,523,0
13611,299,518,0
13612,299,1011,0
13613,299,738,0
13614,299,1417,0
13615,299,272,0
13616,299,659,0
13617,299,64,0
13618,299,769,0
13619,299,725,0
13620,299,554,0
13621,299,458,0
13622,299,1250,0
13623,299,680,0
13624,299,1230,0
13625,299,1397,0
13626,299,356,0
13627,299,1220,0
13628,299,533,0
13629,299,1394,0
13630,299,1040,0
13631,299,186,0
13632,299,1375,0
13633,299,615,0
13634,299,660,0
13635,299,1393,0
13636,299,611,0
13637,299,672,0
13638,299,617,0
13639,299,512,0
13640,299,1274,0
13641,299,386,0
13642,299,965,0
13643,299,1005,0
13644,299,193,0
13645,299,1292,0
13646,299,330,0
13647,299,1347,0
13648,299,1376,0
13649,299,638,0
13650,299,1127,0
13651,299,98,0
13652,299,496,0
13653,299,421,0
13654,299,472,0
13655,299,1388,0
13656,299,114,0
13657,299,901,0
13658,299,1400,0
13659,299,750,0
13660,299,1291,0
13661,299,943,0
13662,299,892,0
13663,299,902,0
13664,299,1248,0
13665,299,408,0
13666,299,482,0
13667,299,188,0
13668,299,532,0
13669,299,203,0
13670,299,676,0
13671,299,628,0
13672,299,632,0
13673,299,1420,0
13674,299,1195,0
13675,299,1010,0
13676,299,440,0
13677,299,1392,0
13678,299,1165,0
13679,299,172,0
13680,299,870,0
13681,299,314,0
13682,299,495,0
13683,299,444,0
13684,299,1167,0
13685,299,474,0
13686,299,417,0
13687,299,483,0
13688,299,547,0
13689,299,244,0
13690,299,127,0
13691,299,415,0
13692,299,331,0
13693,299,679,0
13694,299,960,0
13695,299,1352,0
13696,299,0,0
13697,299,1214,0
13698,306,863,0
13699,306,191,0
13700,306,832,0
13701,306,568,0
13702,306,402,0
13703,306,641,0
13704,306,992,0
13705,306,1407,0
13706,306,77,0
13707,306,1076,0
13708,306,955,0
13709,306,1388,0
13710,306,364,0
13711,306,1258,0
13712,306,51,0
13713,306,1358,0
13714,306,926,0
13715,306,658,0
13716,306,351,0
13717,306,995,0
13718,306,671,0
13719,306,1027,0
13720,306,1097,0
13721,306,577,0
13722,306,1202,0
13723,306,1167,0
13724,306,154,0
13725,306,762,0
13726,306,1293,0
13727,306,256,0
13728,306,848,0
13729,306,171,0
13730,306,595,0
13731,306,1111,0
13732,306,563,0
13733,306,308,0
13734,306,906,0
13735,306,645,0
13736,306,458,0
13737,306,1272,0
13738,306,770,0
13739,306,1160,0
13740,306,897,0
13741,306,1145,0
13742,306,293,0
13743,306,264,0
13744,306,801,0
13745,306,934,0
13746,306,965,0
13747,306,87,0
13748,306,662,0
13749,306,551,0
13750,306,614,0
13751,306,682,0
13752,306,599,0
13753,306,113,0
13754,306,1129,0
13755,306,344,0
13756,306,169,0
13757,306,1370,0
13758,306,827,0
13759,306,760,0
13760,306,688,0
13761,306,376,0
13762,306,964,0
13763,306,224,0
13764,306,198,0
13765,306,622,0
13766,306,1205,0
13767,306,1045,0
13768,306,722,0
13769,306,1057,0
13770,306,327,0
13771,306,151,0
13772,306,85,0
13773,306,451,0
13774,306,744,0
13775,306,478,0
13776,306,1389,0
13777,306,366,0
13778,306,616,0
13779,306,1244,0
13780,306,859,0
13781,306,27,0
13782,306,174,0
13783,306,799,0
13784,306,1073,0
13785,306,756,0
13786,306,1029,0
13787,306,143,0
13788,306,527,0
13789,306,353,0
13790,306,1004,0
13791,306,485,0
13792,306,1094,0
13793,306,244,0
13794,306,218,0
13795,306,494,0
13796,306,689,0
13797,306,1008,0
13798,306,864,0
13799,306,1036,0
13800,306,24,0
13801,306,519,0
13802,306,686,0
13803,306,810,0
13804,306,676,0
13805,306,40,0
13806,306,644,0
13807,306,755,0
13808,306,834,0
13809,306,973,0
13810,306,1313,0
13811,306,1034,0
13812,306,1102,0
13813,306,403,0
13814,306,1330,0
13815,306,486,0
13816,306,33,0
13817,306,258,0
13818,306,1265,0
13819,306,176,0
13820,306,927,0
13821,306,212,0
13822,306,461,0
13823,306,571,0
13824,306,273,0
13825,306,535,0
13826,306,617,0
13827,306,416,0
13828,306,1416,0
13829,306,1394,0
13830,306,291,0
13831,306,600,0
13832,306,655,0
13833,306,524,0
13834,306,74,0
13835,306,455,0
13836,306,580,0
13837,306,390,0
13838,306,894,0
13839,306,298,0
13840,306,590,0
13841,306,447,0
13842,306,21,0
13843,306,1026,0
13844,306,1155,0
13845,306,922,0
13846,306,1134,0
13847,306,851,0
13848,306,937,0
13849,306,884,0
13850,306,1264,0
13851,306,640,0
13852,306,1023,0
13853,306,852,0
13854,306,919,0
13855,306,728,0
13856,306,1192,0
13857,306,1098,0
13858,306,544,0
13859,306,786,0
13860,306,395,0
13861,306,1020,0
13862,306,1259,0
13863,306,984,0
13864,306,12,0
13865,306,1003,0
13866,306,1299,0
13867,306,1135,0
13868,306,969,0
13869,306,409,0
13870,306,1219,0
13871,306,89,0
13872,306,1363,0
13873,306,1297,0
13874,306,1419,0
13875,306,139,0
13876,306,121,0
13877,306,72,0
13878,306,960,0
13879,306,715,0
13880,306,902,0
13881,306,753,0
13882,306,631,0
13883,306,980,0
13884,306,743,0
13885,306,1150,0
13886,306,948,0
13887,306,1131,0
13888,306,197,0
13889,306,383,0
13890,306,1234,0
13891,306,1237,0
13892,306,1255,0
13893,306,1274,0
13894,306,745,0
13895,306,1136,0
13896,306,693,0
13897,306,774,0
13898,306,488,0
13899,306,349,0
13900,306,17,0
13901,306,95,0
13902,306,314,0
13903,306,39,0
13904,306,629,0
13905,306,1222,0
13906,306,425,0
13907,306,697,0
13908,306,610,0
13909,306,1311,0
13910,306,945,0
13911,306,1398,0
13912,306,522,0
13913,306,16,0
13914,306,312,0
13915,306,1050,0
13916,306,866,0
13917,306,966,0
13918,306,1220,0
13919,306,949,0
13920,306,611,0
13921,306,723,0
13922,306,60,0
13923,306,962,0
13924,306,411,0
13925,306,835,0
13926,306,858,0
13927,306,54,0
13928,306,61,0
13929,306,1315,0
13930,306,1099,0
13931,306,379,0
13932,306,1090,0
13933,306,534,0
13934,306,549,0
13935,306,1193,0
13936,306,627,0
13937,306,545,0
13938,306,1125,0
13939,306,187,0
13940,306,1286,0
13941,306,454,0
13942,306,272,0
13943,306,76,0
13944,306,1127,0
13945,306,276,0
13946,306,449,0
13947,306,310,0
13948,306,764,0
13949,306,271,0
13950,306,1384,0
13951,306,1285,0
13952,306,249,0
13953,306,759,0
13954,306,242,0
13955,306,177,0
13956,306,1423,0
13957,306,305,0
13958,306,299,0
13959,306,358,0
13960,306,255,0
13961,306,981,0
13962,306,470,0
13963,306,865,0
13964,306,736,0
13965,306,1032,0
13966,306,1172,0
13967,306,1079,0
13968,306,585,0
13969,306,898,0
13970,306,807,0
13971,306,430,0
13972,306,285,0
13973,306,1054,0
13974,306,333,0
13975,306,1040,0
13976,306,301,0
13977,306,612,0
13978,306,515,0
13979,306,1365,0
13980,306,181,0
13981,306,1360,0
13982,306,160,0
13983,306,219,0
13984,306,763,0
13985,306,406,0
13986,306,381,0
13987,306,893,0
13988,306,339,0
13989,306,479,0
13990,306,1267,0
13991,306,678,0
13992,306,189,0
13993,306,941,0
13994,306,1393,0
13995,306,879,0
13996,306,4,0
13997,306,7,0
13998,306,326,0
13999,306,408,0
14000,306,1019,0
14001,306,624,0
14002,306,861,0
14003,306,468,0
14004,306,1015,0
14005,306,953,0
14006,306,386,0
14007,306,184,0
14008,306,1344,0
14009,306,398,0
14010,306,36,0
14011,306,1055,0
14012,306,901,0
14013,306,93,0
14014,306,1342,0
14015,306,1204,0
14016,306,116,0
14017,306,222,0
14018,306,1071,0
14019,306,277,0
14020,306,1349,0
14021,306,283,0
14022,306,446,0
14023,306,828,0
14024,306,842,0
14025,306,1151,0
14026,306,523,0
14027,306,34,0
14028,306,70,0
14029,306,201,0
14030,306,1312,0
14031,306,66,0
14032,306,1106,0
14033,306,232,0
14034,306,794,0
14035,306,268,0
14036,306,300,0
14037,306,1318,0
14038,306,788,0
14039,306,1223,0
14040,306,400,0
14041,306,1087,0
14042,306,554,0
14043,306,362,0
14044,306,15,0
14045,306,104,0
14046,306,923,0
14047,306,1322,0
14048,306,1251,0
14049,306,720,0
14050,306,1158,0
14051,306,528,0
14052,306,338,0
14053,306,170,0
14054,306,707,0
14055,306,615,0
14056,306,1209,0
14057,306,62,0
14058,306,43,0
14059,306,867,0
14060,306,775,0
14061,306,0,0
14062,306,498,0
14063,306,1112,0
14064,306,476,0
14065,306,593,0
14066,306,589,0
14067,306,206,0
14068,306,396,0
14069,306,163,0
14070,306,625,0
14071,306,1328,0
14072,306,1217,0
14073,306,71,0
14074,306,193,0
14075,306,839,0
14076,306,547,0
14077,306,97,0
14078,306,1046,0
14079,306,726,0
14080,306,440,0
14081,306,844,0
14082,306,816,0
14083,306,637,0
14084,306,1196,0
14085,306,555,0
14086,306,1288,0
14087,306,516,0
14088,306,1139,0
14089,306,372,0
14090,306,126,0
14091,306,742,0
14092,306,315,0
14093,306,1443,0
14094,306,1000,0
14095,306,883,0
14096,306,747,0
14097,306,234,0
14098,306,328,0
14099,306,11,0
14100,306,145,0
14101,306,817,0
14102,306,947,0
14103,306,529,0
14104,306,536,0
14105,306,1093,0
14106,306,1408,0
14107,306,111,0
14108,306,1444,0
14109,306,158,0
14110,306,1168,0
14111,306,917,0
14112,306,429,0
14113,306,30,0
14114,306,1100,0
14115,306,702,0
14116,306,98,0
14117,306,1146,0
14118,306,414,0
14119,306,164,0
14120,306,452,0
14121,306,972,0
14122,306,932,0
14123,306,956,0
14124,306,1186,0
14125,306,754,0
14126,306,44,0
14127,306,321,0
14128,306,1137,0
14129,306,1357,0
14130,306,915,0
14131,306,1418,0
14132,306,387,0
14133,306,1176,0
14134,306,1182,0
14135,306,1290,0
14136,306,473,0
14137,306,492,0
14138,306,294,0
14139,306,993,0
14140,306,1334,0
14141,306,179,0
14142,306,419,0
14143,306,108,0
14144,306,968,0
14145,306,706,0
14146,306,417,0
14147,306,1298,0
14148,306,513,0
14149,306,933,0
14150,306,724,0
14151,306,619,0
14152,306,746,0
14153,306,942,0
14154,306,153,0
14155,306,467,0
14156,306,538,0
14157,306,878,0
14158,306,1117,0
14159,306,217,0
14160,306,1425,0
14161,306,679,0
14162,306,407,0
14163,306,598,0
14164,306,1164,0
14165,306,643,0
14166,306,8,0
14167,306,1171,0
14168,306,1347,0
14169,306,355,0
14170,306,729,0
14171,306,117,0
14172,306,813,0
14173,306,979,0
14174,306,766,0
14175,306,460,0
14176,306,812,0
14177,306,1013,0
14178,306,438,0
14179,306,1107,0
14180,306,274,0
14181,306,41,0
14182,306,1307,0
14183,306,1141,0
14184,306,1056,0
14185,306,236,0
14186,306,1246,0
14187,306,778,0
14188,306,303,0
14189,306,391,0
14190,306,1242,0
14191,306,1336,0
14192,306,1066,0
14193,306,122,0
14194,306,1400,0
14195,306,672,0
14196,306,1213,0
14197,306,1414,0
14198,306,705,0
14199,306,19,0
14200,306,260,0
14201,306,20,0
14202,306,141,0
14203,306,1078,0
14204,306,1402,0
14205,306,521,0
14206,306,510,0
14207,306,1420,0
14208,306,508,0
14209,306,1061,0
14210,306,1391,0
14211,306,594,0
14212,306,1324,0
14213,306,1161,0
14214,306,374,0
14215,306,341,0
14216,306,1086,0
14217,306,370,0
14218,306,178,0
14219,306,564,0
14220,306,1431,0
14221,306,1088,0
14222,306,450,0
14223,306,512,0
14224,306,958,0
14225,306,356,0
14226,306,603,0
14227,306,1092,0
14228,306,931,0
14229,306,1283,0
14230,306,717,0
14231,306,940,0
14232,306,1341,0
14233,306,1447,0
14234,306,1428,0
14235,306,930,0
14236,306,825,0
14237,306,250,0
14238,306,677,0
14239,306,875,0
14240,306,1064,0
14241,306,507,0
14242,306,348,0
14243,306,1434,0
14244,306,422,0
14245,306,1352,0
14246,306,1017,0
14247,306,427,0
14248,306,431,0
14249,306,1253,0
14250,306,1296,0
14251,306,1024,0
14252,306,862,0
14253,306,336,0
14254,306,928,0
14255,306,345,0
14256,306,854,0
14257,306,804,0
14258,306,46,0
14259,306,793,0
14260,306,870,0
14261,306,721,0
14262,306,502,0
14263,306,733,0
14264,306,1082,0
14265,306,53,0
14266,306,445,0
14267,306,1249,0
14268,306,1426,0
14269,306,1409,0
14270,306,477,0
14271,306,731,0
14272,306,192,0
14273,306,1417,0
14274,306,635,0
14275,306,943,0
14276,306,1399,0
14277,306,1268,0
14278,306,820,0
14279,306,1083,0
14280,306,998,0
14281,306,1042,0
14282,306,481,0
14283,306,853,0
14284,306,1413,0
14285,306,1304,0
14286,306,10,0
14287,306,872,0
14288,306,257,0
14289,306,719,0
14290,306,203,0
14291,306,1010,0
14292,306,1062,0
14293,306,1007,0
14294,306,855,0
14295,306,286,0
14296,306,1366,0
14297,306,423,0
14298,306,1166,0
14299,306,713,0
14300,306,574,0
14301,306,318,0
14302,306,1080,0
14303,306,974,0
14304,306,796,0
14305,306,565,0
14306,306,1278,0
14307,306,526,0
14308,306,1133,0
14309,306,1089,0
14310,306,14,0
14311,306,297,0
14312,306,1070,0
14313,306,435,0
14314,306,131,0
14315,306,888,0
14316,306,587,0
14317,306,1270,0
14318,306,1124,0
14319,306,1303,0
14320,306,798,0
14321,306,483,0
14322,306,667,0
14323,306,1338,0
14324,306,1148,0
14325,306,1302,0
14326,306,183,0
14327,306,375,0
14328,306,767,0
14329,306,482,0
14330,306,709,0
14331,306,821,0
14332,306,847,0
14333,306,1095,0
14334,306,1356,0
14335,306,241,0
14336,306,343,0
14337,306,1110,0
14338,306,1199,0
14339,306,833,0
14340,306,1376,0
14341,306,1052,0
14342,306,880,0
14343,306,620,0
14344,306,330,0
14345,306,708,0
14346,306,908,0
14347,306,1439,0
14348,306,367,0
14349,306,606,0
14350,306,220,0
14351,306,1422,0
14352,306,873,0
14353,306,1191,0
14354,306,1138,0
14355,306,133,0
14356,306,1173,0
14357,306,1314,0
14358,306,1435,0
14359,306,128,0
14360,306,1025,0
14361,306,313,0
14362,306,49,0
14363,306,924,0
14364,306,410,0
14365,306,397,0
14366,306,1404,0
14367,306,1038,0
14368,306,28,0
14369,306,1403,0
14370,306,659,0
14371,306,275,0
14372,306,546,0
14373,306,532,0
14374,306,550,0
14375,306,1351,0
14376,306,246,0
14377,306,1022,0
14378,306,130,0
14379,306,405,0
14380,306,699,0
14381,306,90,0
14382,306,792,0
14383,306,1187,0
14384,306,290,0
14385,306,1175,0
14386,306,1195,0
14387,306,45,0
14388,306,79,0
14389,306,597,0
14390,306,773,0
14391,306,1257,0
14392,306,586,0
14393,306,1232,0
14394,306,1433,0
14395,306,639,0
14396,306,1382,0
14397,306,228,0
14398,306,1337,0
14399,306,225,0
14400,306,500,0
14401,306,562,0
14402,306,830,0
14403,306,1021,0
14404,306,124,0
14405,306,1277,0
14406,306,749,0
14407,306,38,0
14408,306,1011,0
14409,306,668,0
14410,306,559,0
14411,306,573,0
14412,306,654,0
14413,306,874,0
14414,306,877,0
14415,306,346,0
14416,306,1269,0
14417,306,459,0
14418,306,1381,0
14419,306,970,0
14420,306,946,0
14421,306,787,0
14422,306,1378,0
14423,306,1401,0
14424,306,626,0
14425,306,1012,0
14426,306,1118,0
14427,306,426,0
14428,306,1085,0
14429,306,223,0
14430,306,903,0
14431,306,1194,0
14432,306,67,0
14433,306,836,0
14434,306,604,0
14435,306,1162,0
14436,306,311,0
14437,306,334,0
14438,306,352,0
14439,306,466,0
14440,306,1289,0
14441,306,711,0
14442,306,501,0
14443,306,475,0
14444,306,805,0
14445,306,1178,0
14446,306,247,0
14447,306,114,0
14448,306,601,0
14449,306,96,0
14450,306,710,0
14451,306,822,0
14452,306,307,0
14453,306,790,0
14454,306,889,0
14455,306,480,0
14456,306,716,0
14457,306,332,0
14458,306,278,0
14459,306,1065,0
14460,306,231,0
14461,306,9,0
14462,306,136,0
14463,306,649,0
14464,306,105,0
14465,306,1037,0
14466,306,421,0
14467,306,1063,0
14468,306,899,0
14469,306,701,0
14470,306,180,0
14471,306,1284,0
14472,306,350,0
14473,306,371,0
14474,306,418,0
14475,306,25,0
14476,306,1170,0
14477,306,229,0
14478,306,916,0
14479,306,490,0
14480,306,132,0
14481,306,761,0
14482,306,737,0
14483,306,215,0
14484,306,648,0
14485,319,6,0
14486,319,56,0
14487,319,617,0
14488,319,1131,0
14489,319,555,0
14490,319,516,0
14491,319,141,0
14492,319,474,0
14493,319,229,0
14494,319,789,0
14495,319,461,0
14496,319,884,0
14497,319,306,0
14498,319,483,0
14499,319,565,0
14500,319,746,0
14501,319,1443,0
14502,319,808,0
14503,319,1140,0
14504,319,1339,0
14505,319,1191,0
14506,319,265,0
14507,319,755,0
14508,319,1129,0
14509,319,857,0
14510,319,589,0
14511,319,1099,0
14512,319,1092,0
14513,319,977,0
14514,319,256,0
14515,319,1127,0
14516,319,924,0
14517,319,66,0
14518,319,301,0
14519,319,1017,0
14520,319,508,0
14521,319,57,0
14522,319,432,0
14523,319,606,0
14524,319,1032,0
14525,319,807,0
14526,319,811,0
14527,319,108,0
14528,319,827,0
14529,319,1270,0
14530,319,688,0
14531,319,700,0
14532,319,725,0
14533,319,556,0
14534,319,107,0
14535,319,1332,0
14536,319,644,0
14537,319,465,0
14538,319,863,0
14539,319,1077,0
14540,319,1143,0
14541,319,1079,0
14542,319,376,0
14543,319,708,0
14544,319,519,0
14545,319,64,0
14546,319,1259,0
14547,319,468,0
14548,319,939,0
14549,319,1247,0
14550,319,1194,0
14551,319,773,0
14552,319,332,0
14553,319,1197,0
14554,319,1350,0
14555,319,80,0
14556,319,1150,0
14557,319,1255,0
14558,319,346,0
14559,319,824,0
14560,319,293,0
14561,319,275,0
14562,319,722,0
14563,319,1250,0
14564,319,1410,0
14565,319,1163,0
14566,319,210,0
14567,319,737,0
14568,319,1280,0
14569,319,34,0
14570,319,635,0
14571,319,381,0
14572,319,122,0
14573,319,348,0
14574,319,559,0
14575,319,510,0
14576,319,1249,0
14577,319,487,0
14578,319,713,0
14579,319,54,0
14580,319,469,0
14581,319,221,0
14582,319,678,0
14583,319,976,0
14584,319,926,0
14585,319,1299,0
14586,319,1013,0
14587,319,730,0
14588,319,531,0
14589,319,349,0
14590,319,665,0
14591,319,812,0
14592,319,595,0
14593,319,603,0
14594,319,900,0
14595,319,649,0
14596,319,1267,0
14597,319,298,0
14598,319,686,0
14599,319,604,0
14600,319,240,0
14601,319,1423,0
14602,319,858,0
14603,319,482,0
14604,319,733,0
14605,319,575,0
14606,319,756,0
14607,319,973,0
14608,319,1365,0
14609,319,908,0
14610,319,292,0
14611,319,974,0
14612,319,340,0
14613,319,1351,0
14614,319,290,0
14615,319,1376,0
14616,319,1117,0
14617,319,932,0
14618,319,822,0
14619,319,573,0
14620,319,1081,0
14621,319,843,0
14622,319,543,0
14623,319,223,0
14624,319,1298,0
14625,319,351,0
14626,319,861,0
14627,319,1155,0
14628,319,539,0
14629,319,1316,0
14630,319,1446,0
14631,319,1318,0
14632,319,1165,0
14633,319,1301,0
14634,319,1161,0
14635,319,703,0
14636,319,615,0
14637,319,358,0
14638,319,527,0
14639,319,978,0
14640,319,242,0
14641,319,1195,0
14642,319,1179,0
14643,319,813,0
14644,319,826,0
14645,319,320,0
14646,319,564,0
14647,319,490,0
14648,319,1071,0
14649,319,40,0
14650,319,1241,0
14651,319,611,0
14652,319,1136,0
14653,319,142,0
14654,319,790,0
14655,319,500,0
14656,319,1100,0
14657,319,1029,0
14658,319,704,0
14659,319,631,0
14660,319,257,0
14661,319,187,0
14662,319,227,0
14663,319,581,0
14664,319,605,0
14665,319,484,0
14666,319,393,0
14667,319,1206,0
14668,319,217,0
14669,319,965,0
14670,319,161,0
14671,319,1000,0
14672,319,37,0
14673,319,220,0
14674,319,975,0
14675,319,447,0
14676,319,542,0
14677,319,31,0
14678,319,619,0
14679,319,816,0
14680,319,918,0
14681,319,699,0
14682,319,1054,0
14683,319,515,0
14684,319,1037,0
14685,319,916,0
14686,319,979,0
14687,319,383,0
14688,319,877,0
14689,319,79,0
14690,319,313,0
14691,319,1398,0
14692,319,446,0
14693,319,282,0
14694,319,786,0
14695,319,280,0
14696,319,389,0
14697,319,655,0
14698,319,999,0
14699,319,476,0
14700,319,380,0
14701,319,945,0
14702,319,1010,0
14703,319,95,0
14704,319,981,0
14705,319,904,0
14706,319,825,0
14707,319,960,0
14708,319,222,0
14709,319,1369,0
14710,319,609,0
14711,319,1085,0
14712,319,1442,0
14713,319,835,0
14714,319,554,0
14715,319,1162,0
14716,319,752,0
14717,319,26,0
14718,319,684,0
14719,319,624,0
14720,319,90,0
14721,319,2,0
14722,319,91,0
14723,319,927,0
14724,319,522,0
14725,319,263,0
14726,319,702,0
14727,319,681,0
14728,319,111,0
14729,319,1219,0
14730,319,249,0
14731,319,834,0
14732,319,511,0
14733,319,67,0
14734,319,679,0
14735,319,719,0
14736,319,124,0
14737,319,1325,0
14738,319,180,0
14739,319,740,0
14740,319,1265,0
14741,319,258,0
14742,319,200,0
14743,319,1252,0
14744,319,317,0
14745,319,1416,0
14746,319,325,0
14747,319,721,0
14748,319,87,0
14749,319,1134,0
14750,319,594,0
14751,319,114,0
14752,319,1042,0
14753,319,951,0
14754,319,184,0
14755,319,1174,0
14756,319,1157,0
14757,319,1106,0
14758,319,285,0
14759,319,357,0
14760,319,659,0
14761,319,466,0
14762,319,41,0
14763,319,1337,0
14764,319,169,0
14765,319,335,0
14766,319,28,0
14767,319,496,0
14768,319,151,0
14769,319,810,0
14770,319,608,0
14771,319,1145,0
14772,319,837,0
14773,319,591,0
14774,319,25,0
14775,319,3,0
14776,319,417,0
14777,319,1251,0
14778,319,972,0
14779,319,460,0
14780,319,1111,0
14781,319,23,0
14782,319,874,0
14783,319,547,0
14784,319,1228,0
14785,319,1382,0
14786,319,501,0
