,TF,Target,Label
60339,936,584,0
60340,287,889,0
60341,249,339,0
60342,498,582,0
60343,399,206,0
60344,756,474,0
60345,250,614,0
60346,259,791,0
60347,760,687,0
60348,473,460,0
60349,4,614,0
60350,338,300,0
60351,528,872,0
60352,139,280,0
60353,856,384,0
60354,575,80,0
60355,892,50,0
60356,73,13,0
60357,355,751,0
60358,802,604,0
60359,799,632,0
60360,425,564,0
60361,630,788,0
60362,310,564,0
60363,153,614,0
60364,382,96,0
60365,253,526,0
60366,547,230,0
60367,673,335,0
60368,338,389,0
60369,2,120,0
60370,342,734,0
60371,560,33,0
60372,363,910,0
60373,834,66,0
60374,825,669,0
60375,146,484,0
60376,15,13,0
60377,676,166,0
60378,340,515,0
60379,420,902,0
60380,644,438,0
60381,894,17,0
60382,711,735,0
60383,99,15,0
60384,256,656,0
60385,4,602,0
60386,514,886,0
60387,825,90,0
60388,458,28,0
60389,945,33,0
60390,657,60,0
60391,542,247,0
60392,205,119,0
60393,777,131,0
60394,509,318,0
60395,436,757,0
60396,693,944,0
60397,365,777,0
60398,410,228,0
60399,277,602,0
60400,464,546,0
60401,319,180,0
60402,878,424,0
60403,539,743,0
60404,96,524,0
60405,113,837,0
60406,929,404,0
60407,745,378,0
60408,216,368,0
60409,858,34,0
60410,208,855,0
60411,378,820,0
60412,224,944,0
60413,167,792,0
60414,888,208,0
60415,289,577,0
60416,666,756,0
60417,339,908,0
60418,864,689,0
60419,745,331,0
60420,382,853,0
60421,2,785,0
60422,190,901,0
60423,439,343,0
60424,292,183,0
60425,85,604,0
60426,824,725,0
60427,471,128,0
60428,926,37,0
60429,756,274,0
60430,445,879,0
60431,461,514,0
60432,349,266,0
60433,589,881,0
60434,627,423,0
60435,300,323,0
60436,343,405,0
60437,945,573,0
60438,666,526,0
60439,64,805,0
60440,343,411,0
60441,96,51,0
60442,660,87,0
60443,342,869,0
60444,124,219,0
60445,589,125,0
60446,892,10,0
60447,322,396,0
60448,920,126,0
60449,624,435,0
60450,407,242,0
60451,750,916,0
60452,486,946,0
60453,926,6,0
60454,54,62,0
60455,575,246,0
60456,785,462,0
60457,522,593,0
60458,404,41,0
60459,673,681,0
60460,146,43,0
60461,1,865,0
60462,701,182,0
60463,267,95,0
60464,516,436,0
60465,728,791,0
60466,322,615,0
60467,924,36,0
60468,85,97,0
60469,341,825,0
60470,317,87,0
60471,288,544,0
60472,387,182,0
60473,691,140,0
60474,184,520,0
60475,755,33,0
60476,840,880,0
60477,300,286,0
60478,501,588,0
60479,833,30,0
60480,270,66,0
60481,89,2,0
60482,824,412,0
60483,906,528,0
60484,169,722,0
60485,434,344,0
60486,43,65,0
60487,932,420,0
60488,863,138,0
60489,657,328,0
60490,797,459,0
60491,222,654,0
60492,490,816,0
60493,636,113,0
60494,469,617,0
60495,395,486,0
60496,699,211,0
60497,119,15,0
60498,304,189,0
60499,132,242,0
60500,41,861,0
60501,624,915,0
60502,929,495,0
60503,524,719,0
60504,804,634,0
60505,932,280,0
60506,534,140,0
60507,808,722,0
60508,345,432,0
60509,66,111,0
60510,480,672,0
60511,387,99,0
60512,28,636,0
60513,693,535,0
60514,743,499,0
60515,426,584,0
60516,253,485,0
60517,139,174,0
60518,808,224,0
60519,296,158,0
60520,387,491,0
60521,358,823,0
60522,701,587,0
60523,36,543,0
60524,824,118,0
60525,793,242,0
60526,254,477,0
60527,756,408,0
60528,345,376,0
60529,189,867,0
60530,514,114,0
60531,238,874,0
60532,833,903,0
60533,404,381,0
60534,543,726,0
60535,539,549,0
60536,832,656,0
60537,2,22,0
60538,541,655,0
60539,703,933,0
60540,48,123,0
60541,1,117,0
60542,62,921,0
60543,328,739,0
60544,906,878,0
60545,172,168,0
60546,447,228,0
60547,144,683,0
60548,569,687,0
60549,64,480,0
60550,231,332,0
60551,547,587,0
60552,482,640,0
60553,932,831,0
60554,73,692,0
60555,673,285,0
60556,470,174,0
60557,599,16,0
60558,743,262,0
60559,249,108,0
60560,22,211,0
60561,614,261,0
60562,249,348,0
60563,443,452,0
60564,249,598,0
60565,238,299,0
60566,604,157,0
60567,501,9,0
60568,516,623,0
60569,529,701,0
60570,551,640,0
60571,370,126,0
60572,694,8,0
60573,812,467,0
60574,407,218,0
60575,642,503,0
60576,651,349,0
60577,477,594,0
60578,362,340,0
60579,800,401,0
60580,67,800,0
60581,920,559,0
60582,500,470,0
60583,362,621,0
60584,310,427,0
60585,914,79,0
60586,74,439,0
60587,393,813,0
60588,182,912,0
60589,688,263,0
60590,184,681,0
60591,238,808,0
60592,809,308,0
60593,125,357,0
60594,322,315,0
60595,735,203,0
60596,846,744,0
60597,124,941,0
60598,633,354,0
60599,297,184,0
60600,622,268,0
60601,435,302,0
60602,786,798,0
60603,720,33,0
60604,225,799,0
60605,339,14,0
60606,169,245,0
60607,527,699,0
60608,446,481,0
60609,636,73,0
60610,472,498,0
60611,500,706,0
60612,711,503,0
60613,719,281,0
60614,222,418,0
60615,765,661,0
60616,515,744,0
60617,706,627,0
60618,313,745,0
60619,770,247,0
60620,447,45,0
60621,365,288,0
60622,399,368,0
60623,720,765,0
60624,452,50,0
60625,464,691,0
60626,564,560,0
60627,687,155,0
60628,808,783,0
60629,40,240,0
60630,115,728,0
60631,436,614,0
60632,850,180,0
60633,715,477,0
60634,113,106,0
60635,788,376,0
60636,831,798,0
60637,129,928,0
60638,353,732,0
60639,920,457,0
60640,362,631,0
60641,766,513,0
60642,854,521,0
60643,853,541,0
60644,825,260,0
60645,576,559,0
60646,95,483,0
60647,106,499,0
60648,782,129,0
60649,441,229,0
60650,527,365,0
60651,447,933,0
60652,709,244,0
60653,920,878,0
60654,812,558,0
60655,832,389,0
60656,500,13,0
60657,739,281,0
60658,99,297,0
60659,184,529,0
60660,857,289,0
60661,124,739,0
60662,683,360,0
60663,250,664,0
60664,720,664,0
60665,119,344,0
60666,39,507,0
60667,527,65,0
60668,542,103,0
60669,15,460,0
60670,401,865,0
60671,41,46,0
60672,203,436,0
60673,358,562,0
60674,475,618,0
60675,553,675,0
60676,701,407,0
60677,528,592,0
60678,335,4,0
60679,528,515,0
60680,930,136,0
60681,322,75,0
60682,459,643,0
60683,472,704,0
60684,287,28,0
60685,234,219,0
60686,115,474,0
60687,642,617,0
60688,815,507,0
60689,777,734,0
60690,728,585,0
60691,532,45,0
60692,395,907,0
60693,753,522,0
60694,313,483,0
60695,767,564,0
60696,139,200,0
60697,863,567,0
60698,345,237,0
60699,43,441,0
60700,125,0,0
60701,756,236,0
60702,699,174,0
60703,360,728,0
60704,637,665,0
60705,543,181,0
60706,225,797,0
60707,263,477,0
60708,656,456,0
60709,404,216,0
60710,638,803,0
60711,208,179,0
60712,41,25,0
60713,166,915,0
60714,226,73,0
60715,642,299,0
60716,439,528,0
60717,739,505,0
60718,851,191,0
60719,892,828,0
60720,298,779,0
60721,683,119,0
60722,747,813,0
60723,336,385,0
60724,71,702,0
60725,930,915,0
60726,341,880,0
60727,71,909,0
60728,657,833,0
60729,542,433,0
60730,464,395,0
60731,324,222,0
60732,26,382,0
60733,28,291,0
60734,414,289,0
60735,420,315,0
60736,4,519,0
60737,112,825,0
60738,762,553,0
60739,540,663,0
60740,156,604,0
60741,775,921,0
60742,746,843,0
60743,808,851,0
60744,439,440,0
60745,720,268,0
60746,506,109,0
60747,122,208,0
60748,226,145,0
60749,584,468,0
60750,693,259,0
60751,494,945,0
60752,614,370,0
60753,156,565,0
60754,227,92,0
60755,576,371,0
60756,125,179,0
60757,229,840,0
60758,792,267,0
60759,211,540,0
60760,425,45,0
60761,564,701,0
60762,700,719,0
60763,439,21,0
60764,220,859,0
60765,234,348,0
60766,704,206,0
60767,560,83,0
60768,216,596,0
60769,41,107,0
60770,124,882,0
60771,113,72,0
60772,863,890,0
60773,43,162,0
60774,309,219,0
60775,220,559,0
60776,253,178,0
60777,69,560,0
60778,867,783,0
60779,704,289,0
60780,572,724,0
60781,660,733,0
60782,921,496,0
60783,87,502,0
60784,189,847,0
60785,907,315,0
60786,856,729,0
60787,447,479,0
60788,746,42,0
60789,659,130,0
60790,809,48,0
60791,434,699,0
60792,907,802,0
60793,751,880,0
60794,267,122,0
60795,67,759,0
60796,382,155,0
60797,90,142,0
60798,688,247,0
60799,259,312,0
60800,585,940,0
60801,831,2,0
60802,480,471,0
60803,691,706,0
60804,38,239,0
60805,682,190,0
60806,393,778,0
60807,224,399,0
60808,435,262,0
60809,678,637,0
60810,137,178,0
60811,157,499,0
60812,946,546,0
60813,57,856,0
60814,659,944,0
60815,436,606,0
60816,269,126,0
60817,203,357,0
60818,320,325,0
60819,309,377,0
60820,801,798,0
60821,298,179,0
60822,936,257,0
60823,529,25,0
60824,766,152,0
60825,756,532,0
60826,800,489,0
60827,112,560,0
60828,37,449,0
60829,420,640,0
60830,377,698,0
60831,473,128,0
60832,589,766,0
60833,775,539,0
60834,137,436,0
60835,689,166,0
60836,231,859,0
60837,66,124,0
60838,331,539,0
60839,750,10,0
60840,310,40,0
60841,14,582,0
60842,436,429,0
60843,359,322,0
60844,112,793,0
60845,118,686,0
60846,167,528,0
60847,317,912,0
60848,393,892,0
60849,443,354,0
60850,309,662,0
60851,753,568,0
60852,281,405,0
60853,901,282,0
60854,924,688,0
60855,401,138,0
60856,669,561,0
60857,852,403,0
60858,755,188,0
60859,182,230,0
60860,688,757,0
60861,489,75,0
60862,926,513,0
60863,249,433,0
60864,71,156,0
60865,95,120,0
60866,167,745,0
60867,766,207,0
60868,166,906,0
60869,576,573,0
60870,47,496,0
60871,718,283,0
60872,721,847,0
60873,362,408,0
60874,930,761,0
60875,926,868,0
60876,706,580,0
60877,516,179,0
60878,693,101,0
60879,524,468,0
60880,765,642,0
60881,731,477,0
60882,901,410,0
60883,525,355,0
60884,322,524,0
60885,522,416,0
60886,585,393,0
60887,637,642,0
60888,850,351,0
60889,340,469,0
60890,551,91,0
60891,937,476,0
60892,499,231,0
60893,407,526,0
60894,220,754,0
60895,153,147,0
60896,216,763,0
60897,642,922,0
60898,514,892,0
60899,452,522,0
60900,786,935,0
60901,165,664,0
60902,434,287,0
60903,872,632,0
60904,15,619,0
60905,489,109,0
60906,554,386,0
60907,436,137,0
60908,824,582,0
60909,477,875,0
60910,767,887,0
60911,196,14,0
60912,585,513,0
60913,494,334,0
60914,263,461,0
60915,150,707,0
60916,926,571,0
60917,702,20,0
60918,161,99,0
60919,208,72,0
60920,222,320,0
60921,709,373,0
60922,751,727,0
60923,893,787,0
60924,856,572,0
60925,296,255,0
60926,945,334,0
60927,270,794,0
60928,706,592,0
60929,289,858,0
60930,111,720,0
60931,688,779,0
60932,414,9,0
60933,501,797,0
60934,825,384,0
60935,334,152,0
60936,157,126,0
60937,799,390,0
60938,648,204,0
60939,300,713,0
60940,655,485,0
60941,208,238,0
60942,377,449,0
60943,659,673,0
60944,382,301,0
60945,522,576,0
60946,375,147,0
60947,308,30,0
60948,73,49,0
60949,2,327,0
60950,662,316,0
60951,64,898,0
60952,863,630,0
60953,395,269,0
60954,688,512,0
60955,627,106,0
60956,936,872,0
60957,342,890,0
60958,349,89,0
60959,662,847,0
60960,924,833,0
60961,824,636,0
60962,803,868,0
60963,853,828,0
60964,932,266,0
60965,803,468,0
60966,410,783,0
60967,358,503,0
60968,255,673,0
60969,687,356,0
60970,125,645,0
60971,69,599,0
60972,916,906,0
60973,622,24,0
60974,319,557,0
60975,156,848,0
60976,762,686,0
60977,575,105,0
60978,906,463,0
60979,47,114,0
60980,87,516,0
60981,711,914,0
60982,348,179,0
60983,339,90,0
60984,420,582,0
60985,766,534,0
60986,539,291,0
60987,216,778,0
60988,317,747,0
60989,433,893,0
60990,345,525,0
60991,115,43,0
60992,509,138,0
60993,525,228,0
60994,196,100,0
60995,241,833,0
60996,436,932,0
60997,506,262,0
60998,750,587,0
60999,367,305,0
61000,527,49,0
61001,125,479,0
61002,22,257,0
61003,851,9,0
61004,529,24,0
61005,693,824,0
61006,704,881,0
61007,57,226,0
61008,359,515,0
61009,359,177,0
61010,153,566,0
61011,238,97,0
61012,167,2,0
61013,481,749,0
61014,407,830,0
61015,410,300,0
61016,548,289,0
61017,549,913,0
61018,398,279,0
61019,71,608,0
61020,759,765,0
61021,683,344,0
61022,581,99,0
61023,458,851,0
61024,901,190,0
61025,4,135,0
61026,815,596,0
61027,945,212,0
61028,41,869,0
61029,267,296,0
61030,541,40,0
61031,693,640,0
61032,336,692,0
61033,782,866,0
61034,932,410,0
61035,722,401,0
61036,182,300,0
61037,595,211,0
61038,793,795,0
61039,211,163,0
61040,111,588,0
61041,114,805,0
61042,67,646,0
61043,114,364,0
61044,522,587,0
61045,662,800,0
61046,633,201,0
61047,85,499,0
61048,378,351,0
61049,516,126,0
61050,867,660,0
61051,569,385,0
61052,186,940,0
61053,127,36,0
61054,99,89,0
61055,600,501,0
61056,414,149,0
61057,222,866,0
61058,227,103,0
61059,156,792,0
61060,518,440,0
61061,281,314,0
61062,473,437,0
61063,824,785,0
61064,297,548,0
61065,177,935,0
61066,491,639,0
61067,623,811,0
61068,377,329,0
61069,669,673,0
61070,630,310,0
61071,750,43,0
61072,632,389,0
61073,331,17,0
61074,471,255,0
61075,267,901,0
61076,485,7,0
61077,172,295,0
61078,267,42,0
61079,626,267,0
61080,112,116,0
61081,836,206,0
61082,489,170,0
61083,782,756,0
61084,694,439,0
61085,253,642,0
61086,216,205,0
61087,40,178,0
61088,627,727,0
61089,575,237,0
61090,756,740,0
61091,766,691,0
61092,715,821,0
61093,414,391,0
61094,888,475,0
61095,751,753,0
61096,490,917,0
61097,404,278,0
61098,393,420,0
61099,196,502,0
61100,464,117,0
61101,271,262,0
61102,500,565,0
61103,711,608,0
61104,317,688,0
61105,765,374,0
61106,343,493,0
61107,752,57,0
61108,216,916,0
61109,542,206,0
61110,797,534,0
61111,375,900,0
61112,930,249,0
61113,224,723,0
61114,297,315,0
61115,448,471,0
61116,721,325,0
61117,211,202,0
61118,108,741,0
61119,387,452,0
61120,144,483,0
61121,219,379,0
61122,353,836,0
61123,47,895,0
61124,765,258,0
61125,732,386,0
61126,48,676,0
61127,554,689,0
61128,470,589,0
61129,471,296,0
61130,538,729,0
61131,745,733,0
61132,669,11,0
61133,683,412,0
61134,827,872,0
61135,111,406,0
61136,627,411,0
61137,473,568,0
61138,762,203,0
61139,340,91,0
61140,902,829,0
61141,161,93,0
61142,694,405,0
61143,4,203,0
61144,548,567,0
61145,125,707,0
61146,644,394,0
61147,319,760,0
61148,473,501,0
61149,441,672,0
61150,177,316,0
61151,838,215,0
61152,269,649,0
61153,132,610,0
61154,627,319,0
61155,856,531,0
61156,929,476,0
61157,600,357,0
61158,636,239,0
61159,298,566,0
61160,623,293,0
61161,465,784,0
61162,473,73,0
61163,354,41,0
61164,534,477,0
61165,699,686,0
61166,294,6,0
61167,227,572,0
61168,867,32,0
61169,363,250,0
61170,340,902,0
61171,709,923,0
61172,156,888,0
61173,368,716,0
61174,342,595,0
61175,263,451,0
61176,599,577,0
61177,935,863,0
61178,322,529,0
61179,832,481,0
61180,935,200,0
61181,657,20,0
61182,756,14,0
61183,627,433,0
61184,499,524,0
61185,547,639,0
61186,45,686,0
61187,338,68,0
61188,731,43,0
61189,575,164,0
61190,863,576,0
61191,220,566,0
61192,704,615,0
61193,894,291,0
61194,673,344,0
61195,765,183,0
61196,229,333,0
61197,289,145,0
61198,752,254,0
61199,367,767,0
61200,426,917,0
61201,641,266,0
61202,576,570,0
61203,920,8,0
61204,461,890,0
61205,322,211,0
61206,423,532,0
61207,590,390,0
61208,755,883,0
61209,522,608,0
61210,746,731,0
61211,184,313,0
61212,854,577,0
61213,452,755,0
61214,627,435,0
61215,703,804,0
61216,137,832,0
61217,516,519,0
61218,133,255,0
61219,529,508,0
61220,119,588,0
61221,616,463,0
61222,24,513,0
61223,322,182,0
61224,220,810,0
61225,414,376,0
61226,456,660,0
61227,906,378,0
61228,112,358,0
61229,249,265,0
61230,464,732,0
61231,616,85,0
61232,64,640,0
61233,719,510,0
61234,233,52,0
61235,914,884,0
61236,259,591,0
61237,720,178,0
61238,542,914,0
61239,38,881,0
61240,755,299,0
61241,747,28,0
61242,693,476,0
61243,831,302,0
61244,913,489,0
61245,1,445,0
61246,777,681,0
61247,576,585,0
61248,365,339,0
61249,858,496,0
61250,735,183,0
61251,786,169,0
61252,813,437,0
61253,322,491,0
61254,657,22,0
61255,406,699,0
61256,701,648,0
61257,360,801,0
61258,73,394,0
61259,700,736,0
61260,682,939,0
61261,297,207,0
61262,746,380,0
61263,245,207,0
61264,112,395,0
61265,80,478,0
61266,118,414,0
61267,338,559,0
61268,469,660,0
61269,678,448,0
61270,112,496,0
61271,439,406,0
61272,298,501,0
61273,57,543,0
61274,604,419,0
61275,816,673,0
61276,398,921,0
61277,245,448,0
61278,124,661,0
61279,850,849,0
61280,636,573,0
61281,840,567,0
61282,475,424,0
61283,548,305,0
61284,24,627,0
61285,775,32,0
61286,268,47,0
61287,116,331,0
61288,514,718,0
61289,336,133,0
61290,111,709,0
61291,166,404,0
61292,741,396,0
61293,759,934,0
61294,812,624,0
61295,461,552,0
61296,128,613,0
61297,364,732,0
61298,500,756,0
61299,220,670,0
61300,4,922,0
61301,172,305,0
61302,443,95,0
61303,692,651,0
61304,561,79,0
61305,300,778,0
61306,445,386,0
61307,259,373,0
61308,509,247,0
61309,846,805,0
61310,64,190,0
61311,669,613,0
61312,322,338,0
61313,304,832,0
61314,740,874,0
61315,425,192,0
61316,902,214,0
61317,878,793,0
61318,589,222,0
61319,228,344,0
61320,24,449,0
61321,116,227,0
61322,335,17,0
61323,691,830,0
61324,228,259,0
61325,434,765,0
61326,425,671,0
61327,651,729,0
61328,436,661,0
61329,348,136,0
61330,662,433,0
61331,71,389,0
61332,801,733,0
61333,249,190,0
61334,659,155,0
61335,125,893,0
61336,165,134,0
61337,936,552,0
61338,693,618,0
61339,905,308,0
61340,756,342,0
61341,710,223,0
61342,345,66,0
61343,72,577,0
61344,600,169,0
61345,472,74,0
61346,804,927,0
61347,4,122,0
61348,489,595,0
61349,854,81,0
61350,111,872,0
61351,604,509,0
61352,423,238,0
61353,434,941,0
61354,184,267,0
61355,524,680,0
61356,80,169,0
61357,882,919,0
61358,801,134,0
61359,343,106,0
61360,47,349,0
61361,249,601,0
61362,509,779,0
61363,655,353,0
61364,473,789,0
61365,815,585,0
61366,623,914,0
61367,229,768,0
61368,550,781,0
61369,71,201,0
61370,543,463,0
61371,549,756,0
61372,406,16,0
61373,37,70,0
61374,85,574,0
61375,682,400,0
61376,195,208,0
61377,156,543,0
61378,292,700,0
61379,322,37,0
61380,915,123,0
61381,937,579,0
61382,874,28,0
61383,196,749,0
61384,317,781,0
61385,259,125,0
61386,501,368,0
61387,22,167,0
61388,161,224,0
61389,486,629,0
61390,359,625,0
61391,595,134,0
61392,560,381,0
61393,482,548,0
61394,893,20,0
61395,465,54,0
61396,233,701,0
61397,423,707,0
61398,166,156,0
61399,203,350,0
61400,367,92,0
61401,490,208,0
61402,765,666,0
61403,139,827,0
61404,393,534,0
61405,785,661,0
61406,461,431,0
61407,872,636,0
61408,638,769,0
61409,546,665,0
61410,238,922,0
61411,39,140,0
61412,494,637,0
61413,472,848,0
61414,288,246,0
61415,231,509,0
61416,522,220,0
61417,335,45,0
61418,172,642,0
61419,363,58,0
61420,226,521,0
61421,802,924,0
61422,469,595,0
61423,90,454,0
61424,146,779,0
61425,22,606,0
61426,446,437,0
61427,937,826,0
61428,926,452,0
61429,458,855,0
61430,741,523,0
61431,113,543,0
61432,832,707,0
61433,190,136,0
61434,759,758,0
61435,832,607,0
61436,241,776,0
61437,512,468,0
61438,208,826,0
61439,225,628,0
61440,465,564,0
61441,826,251,0
61442,525,679,0
61443,775,515,0
61444,554,613,0
61445,700,505,0
61446,28,433,0
61447,827,904,0
61448,766,303,0
61449,439,214,0
61450,894,789,0
61451,626,76,0
61452,218,113,0
61453,683,610,0
61454,24,850,0
61455,461,856,0
61456,207,505,0
61457,718,788,0
61458,99,568,0
61459,150,909,0
61460,156,905,0
61461,760,678,0
61462,296,904,0
61463,399,328,0
61464,785,16,0
61465,576,262,0
61466,137,215,0
61467,108,169,0
61468,365,153,0
61469,220,900,0
61470,756,144,0
61471,825,776,0
61472,278,533,0
61473,756,85,0
61474,926,425,0
61475,177,919,0
61476,745,774,0
61477,657,895,0
61478,804,896,0
61479,320,802,0
61480,858,791,0
61481,278,751,0
61482,913,879,0
61483,368,587,0
61484,122,817,0
61485,146,186,0
61486,500,84,0
61487,472,872,0
61488,863,936,0
61489,182,729,0
61490,348,0,0
61491,271,812,0
61492,826,243,0
61493,414,260,0
61494,210,841,0
61495,692,865,0
61496,700,913,0
61497,495,708,0
61498,526,826,0
61499,90,505,0
61500,133,859,0
61501,156,913,0
61502,131,60,0
61503,57,831,0
61504,74,905,0
61505,477,374,0
61506,793,816,0
61507,133,788,0
61508,803,537,0
61509,434,719,0
61510,616,667,0
61511,231,599,0
61512,259,405,0
61513,238,211,0
61514,196,80,0
61515,569,490,0
61516,345,211,0
61517,642,200,0
61518,124,474,0
61519,689,486,0
61520,746,151,0
61521,363,246,0
61522,222,935,0
61523,516,448,0
61524,62,150,0
61525,775,386,0
61526,463,642,0
61527,328,405,0
61528,595,410,0
61529,111,462,0
61530,342,924,0
61531,156,92,0
61532,343,829,0
61533,15,901,0
61534,747,373,0
61535,475,893,0
61536,95,143,0
61537,169,240,0
61538,699,361,0
61539,211,31,0
61540,775,899,0
61541,26,383,0
61542,499,772,0
61543,375,901,0
61544,268,650,0
61545,853,554,0
61546,856,938,0
61547,914,651,0
61548,527,844,0
61549,22,41,0
61550,98,297,0
61551,485,732,0
61552,485,394,0
61553,636,382,0
61554,298,594,0
61555,678,65,0
61556,576,864,0
61557,788,456,0
61558,256,71,0
61559,249,295,0
61560,477,67,0
61561,90,250,0
61562,718,46,0
61563,298,366,0
61564,636,623,0
61565,115,116,0
61566,825,845,0
61567,834,329,0
61568,249,90,0
61569,624,211,0
61570,728,529,0
61571,332,111,0
61572,254,577,0
61573,616,298,0
61574,106,236,0
61575,543,800,0
61576,15,742,0
61577,410,642,0
61578,122,711,0
61579,587,770,0
61580,702,946,0
61581,711,912,0
61582,921,909,0
61583,838,332,0
61584,858,267,0
61585,129,587,0
61586,585,581,0
61587,443,717,0
61588,575,213,0
61589,414,772,0
61590,539,615,0
61591,659,895,0
61592,496,364,0
61593,856,716,0
61594,434,681,0
61595,691,331,0
61596,177,840,0
61597,762,911,0
61598,936,254,0
61599,863,359,0
61600,446,506,0
61601,172,315,0
61602,245,390,0
61603,719,138,0
61604,893,609,0
61605,524,336,0
61606,501,582,0
61607,108,802,0
61608,354,700,0
61609,554,254,0
61610,788,583,0
61611,228,120,0
61612,718,679,0
61613,64,767,0
61614,920,208,0
61615,116,536,0
61616,739,282,0
61617,932,920,0
61618,172,276,0
61619,813,661,0
61620,480,860,0
61621,496,592,0
61622,556,506,0
61623,124,2,0
61624,664,812,0
61625,131,266,0
61626,751,173,0
61627,641,846,0
61628,851,457,0
61629,616,33,0
61630,355,209,0
61631,255,441,0
61632,420,535,0
61633,719,140,0
61634,826,500,0
61635,95,573,0
61636,72,501,0
61637,813,899,0
61638,893,866,0
61639,259,540,0
61640,915,497,0
61641,512,402,0
61642,233,709,0
61643,458,226,0
61644,662,168,0
61645,739,873,0
61646,630,357,0
61647,2,676,0
61648,275,930,0
61649,211,364,0
61650,119,559,0
61651,113,587,0
61652,115,704,0
61653,694,846,0
61654,473,661,0
61655,362,358,0
61656,336,368,0
61657,825,24,0
61658,664,122,0
61659,443,304,0
61660,387,927,0
61661,480,110,0
61662,382,605,0
61663,673,551,0
61664,226,727,0
61665,54,291,0
61666,241,508,0
61667,532,793,0
61668,630,272,0
61669,516,534,0
61670,425,48,0
61671,378,308,0
61672,815,699,0
61673,581,744,0
61674,111,227,0
61675,569,376,0
61676,840,315,0
61677,564,96,0
61678,756,640,0
61679,115,320,0
61680,228,159,0
61681,334,722,0
61682,656,559,0
61683,499,363,0
61684,139,132,0
61685,500,91,0
61686,840,905,0
61687,500,450,0
61688,225,890,0
61689,426,811,0
61690,96,359,0
61691,673,308,0
61692,699,356,0
61693,499,822,0
61694,370,798,0
61695,630,843,0
61696,599,881,0
61697,569,28,0
61698,441,724,0
61699,395,343,0
61700,822,685,0
61701,637,342,0
61702,906,860,0
61703,750,426,0
61704,624,242,0
61705,72,338,0
61706,157,537,0
61707,336,876,0
61708,676,536,0
61709,785,407,0
61710,512,171,0
61711,332,94,0
61712,256,813,0
61713,669,400,0
61714,85,16,0
61715,676,308,0
61716,367,110,0
61717,864,869,0
61718,317,329,0
61719,395,261,0
61720,496,606,0
61721,732,601,0
61722,234,837,0
61723,528,472,0
61724,407,297,0
61725,548,67,0
61726,669,785,0
61727,313,901,0
61728,80,299,0
61729,702,390,0
61730,751,172,0
61731,433,918,0
61732,936,163,0
61733,694,857,0
61734,309,846,0
61735,924,47,0
61736,534,363,0
61737,518,149,0
61738,775,490,0
61739,169,657,0
61740,915,730,0
61741,132,513,0
61742,203,127,0
61743,156,655,0
61744,114,655,0
61745,494,38,0
61746,752,284,0
61747,319,637,0
61748,67,887,0
61749,543,521,0
61750,304,669,0
61751,542,117,0
61752,637,571,0
61753,913,932,0
61754,794,590,0
61755,512,729,0
61756,701,694,0
61757,762,426,0
61758,456,824,0
61759,832,884,0
61760,800,300,0
61761,656,261,0
61762,676,417,0
61763,220,877,0
61764,569,849,0
61765,522,761,0
61766,131,457,0
61767,139,586,0
61768,64,197,0
61769,426,389,0
61770,711,159,0
61771,115,228,0
61772,161,878,0
61773,932,800,0
61774,590,270,0
61775,121,202,0
61776,340,34,0
61777,254,570,0
61778,666,366,0
61779,538,439,0
61780,822,21,0
61781,222,691,0
61782,219,878,0
61783,362,399,0
61784,613,640,0
61785,332,822,0
61786,547,833,0
61787,633,319,0
61788,506,728,0
61789,692,820,0
61790,115,613,0
61791,241,187,0
61792,595,674,0
61793,5,173,0
61794,456,294,0
61795,477,333,0
61796,238,86,0
61797,477,514,0
61798,423,368,0
61799,144,622,0
61800,660,919,0
61801,377,545,0
61802,556,538,0
61803,472,889,0
61804,370,219,0
61805,801,561,0
61806,277,435,0
61807,445,849,0
61808,157,934,0
61809,622,168,0
61810,222,123,0
61811,425,822,0
61812,857,155,0
61813,298,49,0
61814,448,433,0
61815,153,688,0
61816,590,356,0
61817,234,725,0
61818,249,686,0
61819,594,825,0
61820,128,829,0
61821,116,262,0
61822,275,404,0
61823,648,833,0
61824,551,526,0
61825,926,269,0
61826,423,148,0
61827,38,802,0
61828,115,389,0
61829,515,182,0
61830,700,401,0
61831,72,129,0
61832,313,244,0
61833,797,669,0
61834,722,231,0
61835,67,512,0
61836,775,174,0
61837,614,533,0
61838,746,673,0
61839,255,908,0
61840,657,438,0
61841,703,851,0
61842,406,72,0
61843,892,750,0
61844,211,837,0
61845,582,328,0
61846,682,714,0
61847,118,297,0
61848,589,235,0
61849,878,853,0
61850,614,742,0
61851,294,729,0
61852,238,96,0
61853,190,683,0
61854,342,525,0
61855,809,433,0
61856,448,862,0
61857,367,761,0
61858,294,192,0
61859,765,143,0
61860,211,879,0
61861,80,892,0
61862,832,906,0
61863,541,788,0
61864,469,363,0
61865,491,462,0
61866,339,426,0
61867,833,912,0
61868,289,231,0
61869,387,290,0
61870,666,542,0
61871,812,353,0
61872,433,237,0
61873,184,740,0
61874,348,480,0
61875,150,351,0
61876,328,640,0
61877,54,187,0
61878,313,512,0
61879,534,116,0
61880,858,101,0
61881,826,403,0
61882,304,858,0
61883,238,468,0
61884,767,878,0
61885,722,747,0
61886,688,119,0
61887,704,778,0
61888,740,476,0
61889,114,222,0
61890,0,393,0
61891,715,602,0
61892,824,50,0
