,TF,Target,Label
3218,286,317,0
3219,286,946,0
3220,286,583,0
3221,286,553,0
3222,286,865,0
3223,286,224,0
3224,286,515,0
3225,286,658,0
3226,286,27,0
3227,357,713,0
3228,357,546,0
3229,357,693,0
3230,357,885,0
3231,357,339,0
3232,357,77,0
3233,357,784,0
3234,357,425,0
3235,357,364,0
3236,357,876,0
3237,357,558,0
3238,357,48,0
3239,357,75,0
3240,357,548,0
3241,357,853,0
3242,357,20,0
3243,357,597,0
3244,357,602,0
3245,357,888,0
3246,357,376,0
3247,357,35,0
3248,357,85,0
3249,357,113,0
3250,357,450,0
3251,357,101,0
3252,357,934,0
3253,357,483,0
3254,357,629,0
3255,357,677,0
3256,357,550,0
3257,357,556,0
3258,357,869,0
3259,357,111,0
3260,357,41,0
3261,357,545,0
3262,357,243,0
3263,357,907,0
3264,357,445,0
3265,357,185,0
3266,357,342,0
3267,357,408,0
3268,357,221,0
3269,357,759,0
3270,357,270,0
3271,357,11,0
3272,357,473,0
3273,357,119,0
3274,357,439,0
3275,357,2,0
3276,357,877,0
3277,357,710,0
3278,357,924,0
3279,357,913,0
3280,357,902,0
3281,357,622,0
3282,357,835,0
3283,357,638,0
3284,357,670,0
3285,357,681,0
3286,357,732,0
3287,357,489,0
3288,357,333,0
3289,357,37,0
3290,357,654,0
3291,357,575,0
3292,357,44,0
3293,357,691,0
3294,357,346,0
3295,357,488,0
3296,357,290,0
3297,357,838,0
3298,357,296,0
3299,357,203,0
3300,357,604,0
3301,357,525,0
3302,357,541,0
3303,357,401,0
3304,357,574,0
3305,357,400,0
3306,357,112,0
3307,357,159,0
3308,357,570,0
3309,357,504,0
3310,357,70,0
3311,357,447,0
3312,357,781,0
3313,357,130,0
3314,357,281,0
3315,357,132,0
3316,357,637,0
3317,357,585,0
3318,357,433,0
3319,357,256,0
3320,357,828,0
3321,357,59,0
3322,357,791,0
3323,357,172,0
3324,357,624,0
3325,357,606,0
3326,357,904,0
3327,357,470,0
3328,357,586,0
3329,357,319,0
3330,357,265,0
3331,357,933,0
3332,357,566,0
3333,357,63,0
3334,357,142,0
3335,357,842,0
3336,357,80,0
3337,357,214,0
3338,357,531,0
3339,357,650,0
3340,357,390,0
3341,357,21,0
3342,357,93,0
3343,357,719,0
3344,357,301,0
3345,357,241,0
3346,357,381,0
3347,357,184,0
3348,357,849,0
3349,357,656,0
3350,357,247,0
3351,357,361,0
3352,357,917,0
3353,357,239,0
3354,357,678,0
3355,357,336,0
3356,357,78,0
3357,357,873,0
3358,357,662,0
3359,357,735,0
3360,357,154,0
3361,357,344,0
3362,357,29,0
3363,357,329,0
3364,357,40,0
3365,357,126,0
3366,357,317,0
3367,357,540,0
3368,357,615,0
3369,357,701,0
3370,418,479,0
3371,418,181,0
3372,418,547,0
3373,418,677,0
3374,418,772,0
3375,418,420,0
3376,418,102,0
3377,418,70,0
3378,418,134,0
3379,418,26,0
3380,418,684,0
3381,418,50,0
3382,418,773,0
3383,418,666,0
3384,418,65,0
3385,418,853,0
3386,418,440,0
3387,418,906,0
3388,418,264,0
3389,418,641,0
3390,418,816,0
3391,418,2,0
3392,418,463,0
3393,418,303,0
3394,418,699,0
3395,418,144,0
3396,418,934,0
3397,418,265,0
3398,418,225,0
3399,418,582,0
3400,418,40,0
3401,418,490,0
3402,418,296,0
3403,418,195,0
3404,418,355,0
3405,418,589,0
3406,418,291,0
3407,418,874,0
3408,418,493,0
3409,418,236,0
3410,418,578,0
3411,418,875,0
3412,418,238,0
3413,418,387,0
3414,418,169,0
3415,418,240,0
3416,418,550,0
3417,418,38,0
3418,418,897,0
3419,418,73,0
3420,418,510,0
3421,418,167,0
3422,418,467,0
3423,418,845,0
3424,418,570,0
3425,418,784,0
3426,418,410,0
3427,418,89,0
3428,418,320,0
3429,418,199,0
3430,418,173,0
3431,418,795,0
3432,418,339,0
3433,418,528,0
3434,418,729,0
3435,418,460,0
3436,418,502,0
3437,418,184,0
3438,418,472,0
3439,418,857,0
3440,418,593,0
3441,418,721,0
3442,418,554,0
3443,418,849,0
3444,418,523,0
3445,418,788,0
3446,418,384,0
3447,418,602,0
3448,418,119,0
3449,418,918,0
3450,418,203,0
3451,418,752,0
3452,418,46,0
3453,418,405,0
3454,418,566,0
3455,418,928,0
3456,418,280,0
3457,418,376,0
3458,418,919,0
3459,418,307,0
3460,418,150,0
3461,418,426,0
3462,418,756,0
3463,418,780,0
3464,418,372,0
3465,418,793,0
3466,418,899,0
3467,418,832,0
3468,418,649,0
3469,418,540,0
3470,418,879,0
3471,418,37,0
3472,418,679,0
3473,418,538,0
3474,418,284,0
3475,418,943,0
3476,418,436,0
3477,418,817,0
3478,418,704,0
3479,418,803,0
3480,418,611,0
3481,418,481,0
3482,418,478,0
3483,418,839,0
3484,418,587,0
3485,418,558,0
3486,418,753,0
3487,418,124,0
3488,418,800,0
3489,418,710,0
3490,418,298,0
3491,418,249,0
3492,418,49,0
3493,418,118,0
3494,418,98,0
3495,418,821,0
3496,418,331,0
3497,418,476,0
3498,418,876,0
3499,418,393,0
3500,418,74,0
3501,418,252,0
3502,418,799,0
3503,418,833,0
3504,418,396,0
3505,418,198,0
3506,418,748,0
3507,418,676,0
3508,418,837,0
3509,418,694,0
3510,418,658,0
3511,418,923,0
3512,418,347,0
3513,418,148,0
3514,418,642,0
3515,418,862,0
3516,418,914,0
3517,418,931,0
3518,418,453,0
3519,418,35,0
3520,418,809,0
3521,418,367,0
3522,418,535,0
3523,418,55,0
3524,418,859,0
3525,418,657,0
3526,418,917,0
3527,418,681,0
3528,418,903,0
3529,418,890,0
3530,418,744,0
3531,418,218,0
3532,418,749,0
3533,418,588,0
3534,418,338,0
3535,418,595,0
3536,418,468,0
3537,418,146,0
3538,418,632,0
3539,418,305,0
3540,418,618,0
3541,418,428,0
3542,418,391,0
3543,418,915,0
3544,418,22,0
3545,418,244,0
3546,418,617,0
3547,418,300,0
3548,418,290,0
3549,418,551,0
3550,418,892,0
3551,418,317,0
3552,418,742,0
3553,418,206,0
3554,418,462,0
3555,418,776,0
3556,418,179,0
3557,418,855,0
3558,418,202,0
3559,418,851,0
3560,418,625,0
3561,418,866,0
3562,426,639,0
3563,426,101,0
3564,426,128,0
3565,426,698,0
3566,426,568,0
3567,426,389,0
3568,426,383,0
3569,426,44,0
3570,426,635,0
3571,426,493,0
3572,426,679,0
3573,426,601,0
3574,426,552,0
3575,426,496,0
3576,426,59,0
3577,426,735,0
3578,426,685,0
3579,426,153,0
3580,426,19,0
3581,426,114,0
3582,426,736,0
3583,426,749,0
3584,426,405,0
3585,426,341,0
3586,426,804,0
3587,426,250,0
3588,426,530,0
3589,426,149,0
3590,426,30,0
3591,426,842,0
3592,426,364,0
3593,426,168,0
3594,426,604,0
3595,426,754,0
3596,426,177,0
3597,426,829,0
3598,426,472,0
3599,426,193,0
3600,426,895,0
3601,426,144,0
3602,426,43,0
3603,426,197,0
3604,426,274,0
3605,426,7,0
3606,426,565,0
3607,426,738,0
3608,426,741,0
3609,426,345,0
3610,426,801,0
3611,426,824,0
3612,426,674,0
3613,426,536,0
3614,426,627,0
3615,426,97,0
3616,426,344,0
3617,426,543,0
3618,426,247,0
3619,426,17,0
3620,426,280,0
3621,426,852,0
3622,426,864,0
3623,426,461,0
3624,426,317,0
3625,426,778,0
3626,426,314,0
3627,426,115,0
3628,426,139,0
3629,426,63,0
3630,426,513,0
3631,426,340,0
3632,426,121,0
3633,426,712,0
3634,426,617,0
3635,426,55,0
3636,426,556,0
3637,426,36,0
3638,439,573,0
3639,439,11,0
3640,439,234,0
3641,439,527,0
3642,439,803,0
3643,439,598,0
3644,439,3,0
3645,439,448,0
3646,439,671,0
3647,439,505,0
3648,439,898,0
3649,439,491,0
3650,439,866,0
3651,439,451,0
3652,439,520,0
3653,439,399,0
3654,439,377,0
3655,439,737,0
3656,439,312,0
3657,439,308,0
3658,439,817,0
3659,439,811,0
3660,439,641,0
3661,439,110,0
3662,439,382,0
3663,439,470,0
3664,439,254,0
3665,439,874,0
3666,439,709,0
3667,439,305,0
3668,439,538,0
3669,439,730,0
3670,439,658,0
3671,439,9,0
3672,439,776,0
3673,439,702,0
3674,439,496,0
3675,439,29,0
3676,439,103,0
3677,439,928,0
3678,439,405,0
3679,439,611,0
3680,439,745,0
3681,439,52,0
3682,439,223,0
3683,439,822,0
3684,439,530,0
3685,439,886,0
3686,439,484,0
3687,439,46,0
3688,439,414,0
3689,439,571,0
3690,439,204,0
3691,439,316,0
3692,439,544,0
3693,439,143,0
3694,439,748,0
3695,439,360,0
3696,439,895,0
3697,439,759,0
3698,439,430,0
3699,439,938,0
3700,439,804,0
3701,439,621,0
3702,439,324,0
3703,439,536,0
3704,439,766,0
3705,439,89,0
3706,439,463,0
3707,439,559,0
3708,439,419,0
3709,439,798,0
3710,439,716,0
3711,439,400,0
3712,439,899,0
3713,439,141,0
3714,439,120,0
3715,439,726,0
3716,439,320,0
3717,439,808,0
3718,439,54,0
3719,439,344,0
3720,439,478,0
3721,439,57,0
3722,439,854,0
3723,439,523,0
3724,439,298,0
3725,439,781,0
3726,439,277,0
3727,439,740,0
3728,439,242,0
3729,439,148,0
3730,439,53,0
3731,439,564,0
3732,439,215,0
3733,439,767,0
3734,439,424,0
3735,439,65,0
3736,439,318,0
3737,439,668,0
3738,439,595,0
3739,439,337,0
3740,439,376,0
3741,439,474,0
3742,439,301,0
3743,439,700,0
3744,439,314,0
3745,439,416,0
3746,439,459,0
3747,439,731,0
3748,439,321,0
3749,439,131,0
3750,439,472,0
3751,439,22,0
3752,439,411,0
3753,439,613,0
3754,439,256,0
3755,439,605,0
3756,439,546,0
3757,439,166,0
3758,439,294,0
3759,439,650,0
3760,439,947,0
3761,439,880,0
3762,439,222,0
3763,439,50,0
3764,439,845,0
3765,439,628,0
3766,439,797,0
3767,439,311,0
3768,439,10,0
3769,439,102,0
3770,439,355,0
3771,439,225,0
3772,439,227,0
3773,439,358,0
3774,439,18,0
3775,439,433,0
3776,439,438,0
3777,439,844,0
3778,439,138,0
3779,439,249,0
3780,439,826,0
3781,439,728,0
3782,439,443,0
3783,439,560,0
3784,439,255,0
3785,439,356,0
3786,439,931,0
3787,439,818,0
3788,439,906,0
3789,439,220,0
3790,439,210,0
3791,439,346,0
3792,439,892,0
3793,439,98,0
3794,439,519,0
3795,439,149,0
3796,439,614,0
3797,439,575,0
3798,439,378,0
3799,439,97,0
3800,439,821,0
3801,439,534,0
3802,439,738,0
3803,439,329,0
3804,439,799,0
3805,439,802,0
3806,439,768,0
3807,439,67,0
3808,439,192,0
3809,439,198,0
3810,439,468,0
3811,439,458,0
3812,439,155,0
3813,439,937,0
3814,439,693,0
3815,439,904,0
3816,439,750,0
3817,439,480,0
3818,439,267,0
3819,439,461,0
3820,439,623,0
3821,439,379,0
3822,439,445,0
3823,439,87,0
3824,439,73,0
3825,439,121,0
3826,439,887,0
3827,439,341,0
3828,439,238,0
3829,439,187,0
3830,439,909,0
3831,439,539,0
3832,439,118,0
3833,439,770,0
3834,439,783,0
3835,439,784,0
3836,439,462,0
3837,439,426,0
3838,439,300,0
3839,439,908,0
3840,439,274,0
3841,439,485,0
3842,439,612,0
3843,439,609,0
3844,439,295,0
3845,439,735,0
3846,439,836,0
3847,439,555,0
3848,439,447,0
3849,439,649,0
3850,439,879,0
3851,439,189,0
3852,439,760,0
3853,439,241,0
3854,439,309,0
3855,439,423,0
3856,485,565,0
3857,485,667,0
3858,485,299,0
3859,485,789,0
3860,485,140,0
3861,485,54,0
3862,485,848,0
3863,485,755,0
3864,485,34,0
3865,485,476,0
3866,485,89,0
3867,485,33,0
3868,485,512,0
3869,485,707,0
3870,485,902,0
3871,485,721,0
3872,485,808,0
3873,485,14,0
3874,485,24,0
3875,485,369,0
3876,485,388,0
3877,485,46,0
3878,485,523,0
3879,485,933,0
3880,485,453,0
3881,485,845,0
3882,485,228,0
3883,485,642,0
3884,485,82,0
3885,485,599,0
3886,485,763,0
3887,485,234,0
3888,485,300,0
3889,485,85,0
3890,485,616,0
3891,485,590,0
3892,485,483,0
3893,485,495,0
3894,485,852,0
3895,485,769,0
3896,485,784,0
3897,485,660,0
3898,485,842,0
3899,485,849,0
3900,485,80,0
3901,485,941,0
3902,485,249,0
3903,485,168,0
3904,485,204,0
3905,485,760,0
3906,485,836,0
3907,485,442,0
3908,485,311,0
3909,485,631,0
3910,485,107,0
3911,485,658,0
3912,485,433,0
3913,485,259,0
3914,485,775,0
3915,485,637,0
3916,485,654,0
3917,485,47,0
3918,485,743,0
3919,485,304,0
3920,485,560,0
3921,485,137,0
3922,485,872,0
3923,485,333,0
3924,485,505,0
3925,485,446,0
3926,485,271,0
3927,485,493,0
3928,485,55,0
3929,485,145,0
3930,485,310,0
3931,485,663,0
3932,485,94,0
3933,485,260,0
3934,485,856,0
3935,485,377,0
3936,485,728,0
3937,485,306,0
3938,485,172,0
3939,485,921,0
3940,485,73,0
3941,485,169,0
3942,485,22,0
3943,485,634,0
3944,485,7,0
3945,485,104,0
3946,485,348,0
3947,485,438,0
3948,485,768,0
3949,485,157,0
3950,485,32,0
3951,485,638,0
3952,485,839,0
3953,485,431,0
3954,485,499,0
3955,485,757,0
3956,485,652,0
3957,485,151,0
3958,485,528,0
3959,485,614,0
3960,485,945,0
3961,485,639,0
3962,485,581,0
3963,485,265,0
3964,485,114,0
3965,485,188,0
3966,485,797,0
3967,485,270,0
3968,485,883,0
3969,485,296,0
3970,485,187,0
3971,485,689,0
3972,485,58,0
3973,485,935,0
3974,485,706,0
3975,485,241,0
3976,485,561,0
3977,485,318,0
3978,485,899,0
3979,485,576,0
3980,485,217,0
3981,485,347,0
3982,485,680,0
3983,485,408,0
3984,485,919,0
3985,485,317,0
3986,485,184,0
3987,485,901,0
3988,485,198,0
3989,485,223,0
3990,485,929,0
3991,485,776,0
3992,485,656,0
3993,485,338,0
3994,485,800,0
3995,485,882,0
3996,485,851,0
3997,485,292,0
3998,485,267,0
3999,485,824,0
4000,485,244,0
4001,485,765,0
4002,485,254,0
4003,485,747,0
4004,485,462,0
4005,485,632,0
4006,485,903,0
4007,485,556,0
4008,485,11,0
4009,485,867,0
4010,485,579,0
4011,485,833,0
4012,485,554,0
4013,485,770,0
4014,485,77,0
4015,485,386,0
4016,485,52,0
4017,485,712,0
4018,485,273,0
4019,485,258,0
4020,485,229,0
4021,485,67,0
4022,485,473,0
4023,485,226,0
4024,485,15,0
4025,485,135,0
4026,485,240,0
4027,485,860,0
4028,485,439,0
4029,485,381,0
4030,485,266,0
4031,485,40,0
4032,485,629,0
4033,485,323,0
4034,485,938,0
4035,485,766,0
4036,485,608,0
4037,485,575,0
4038,485,550,0
4039,485,230,0
4040,485,81,0
4041,485,344,0
4042,485,863,0
4043,485,827,0
4044,485,888,0
4045,485,698,0
4046,485,566,0
4047,485,881,0
4048,485,322,0
4049,485,841,0
4050,485,238,0
4051,485,750,0
4052,485,231,0
4053,485,635,0
4054,485,794,0
4055,485,423,0
4056,485,210,0
4057,485,124,0
4058,485,251,0
4059,485,280,0
4060,485,372,0
4061,485,25,0
4062,485,805,0
4063,485,753,0
4064,485,464,0
4065,485,450,0
4066,485,895,0
4067,485,424,0
4068,485,701,0
4069,485,45,0
4070,510,518,0
4071,510,237,0
4072,510,432,0
4073,510,416,0
4074,510,698,0
4075,510,325,0
4076,510,558,0
4077,510,286,0
4078,510,727,0
4079,510,32,0
4080,510,183,0
4081,510,340,0
4082,510,550,0
4083,510,199,0
4084,510,39,0
4085,510,901,0
4086,510,33,0
4087,510,458,0
4088,510,19,0
4089,510,858,0
4090,510,417,0
4091,510,573,0
4092,510,269,0
4093,510,75,0
4094,510,682,0
4095,510,623,0
4096,510,512,0
4097,510,941,0
4098,510,91,0
4099,510,648,0
4100,510,364,0
4101,510,800,0
4102,510,887,0
4103,510,559,0
4104,510,500,0
4105,510,330,0
4106,510,44,0
4107,510,249,0
4108,510,400,0
4109,510,747,0
4110,510,7,0
4111,510,677,0
4112,510,420,0
4113,510,351,0
4114,510,542,0
4115,510,577,0
4116,510,505,0
4117,510,865,0
4118,510,196,0
4119,510,213,0
4120,510,922,0
4121,510,772,0
4122,510,630,0
4123,510,895,0
4124,510,3,0
4125,510,937,0
4126,510,427,0
4127,510,541,0
4128,510,93,0
4129,510,165,0
4130,510,943,0
4131,510,473,0
4132,510,848,0
4133,510,383,0
4134,510,675,0
4135,510,663,0
4136,510,749,0
4137,510,753,0
4138,510,571,0
4139,510,343,0
4140,510,522,0
4141,510,686,0
4142,510,358,0
4143,510,563,0
4144,510,718,0
4145,510,684,0
4146,510,318,0
4147,510,195,0
4148,510,394,0
4149,510,703,0
4150,510,606,0
4151,510,871,0
4152,510,665,0
4153,510,72,0
4154,510,656,0
4155,510,576,0
4156,510,290,0
4157,510,474,0
4158,510,477,0
4159,510,442,0
4160,510,837,0
4161,510,614,0
4162,510,659,0
4163,510,29,0
4164,510,132,0
4165,510,619,0
4166,510,602,0
4167,510,484,0
4168,510,670,0
4169,510,700,0
4170,510,538,0
4171,510,220,0
4172,510,778,0
4173,510,751,0
4174,510,145,0
4175,510,592,0
4176,510,463,0
4177,510,687,0
4178,510,212,0
4179,510,721,0
4180,510,266,0
4181,510,809,0
4182,510,258,0
4183,510,566,0
4184,510,540,0
4185,510,528,0
4186,510,894,0
4187,510,503,0
4188,510,112,0
4189,510,690,0
4190,510,776,0
4191,510,319,0
4192,510,436,0
4193,510,696,0
4194,510,694,0
4195,510,397,0
4196,510,385,0
4197,510,628,0
4198,510,945,0
4199,510,146,0
4200,510,560,0
4201,510,520,0
4202,510,231,0
4203,510,869,0
4204,510,788,0
4205,510,157,0
4206,510,426,0
4207,510,144,0
4208,510,338,0
4209,510,468,0
4210,510,936,0
4211,510,453,0
4212,510,597,0
4213,510,735,0
4214,510,457,0
4215,510,821,0
4216,510,368,0
4217,510,301,0
4218,510,391,0
4219,510,176,0
4220,510,171,0
4221,510,898,0
4222,510,911,0
4223,510,590,0
4224,510,824,0
4225,510,831,0
4226,510,492,0
4227,510,99,0
4228,510,647,0
4229,510,456,0
4230,510,34,0
4231,510,767,0
4232,510,517,0
4233,510,616,0
4234,510,450,0
4235,510,9,0
4236,510,452,0
4237,510,947,0
4238,510,717,0
4239,510,347,0
4240,510,285,0
4241,510,37,0
4242,510,355,0
4243,510,124,0
4244,510,96,0
4245,510,211,0
4246,510,679,0
4247,510,666,0
4248,510,190,0
4249,510,691,0
4250,510,743,0
4251,510,841,0
4252,510,532,0
4253,510,864,0
4254,510,389,0
4255,510,511,0
4256,510,139,0
4257,510,838,0
4258,510,403,0
4259,510,74,0
4260,510,770,0
4261,510,826,0
4262,510,501,0
4263,510,890,0
4264,510,708,0
4265,510,259,0
4266,510,202,0
4267,510,642,0
4268,510,264,0
4269,510,158,0
4270,510,504,0
4271,510,578,0
4272,510,608,0
4273,510,409,0
4274,510,632,0
4275,510,568,0
4276,519,106,0
4277,519,908,0
4278,519,107,0
4279,519,366,0
4280,519,481,0
4281,519,628,0
4282,519,425,0
4283,519,127,0
4284,519,103,0
4285,519,84,0
4286,519,203,0
4287,519,515,0
4288,519,518,0
4289,519,336,0
4290,519,347,0
4291,519,434,0
4292,519,920,0
4293,519,738,0
4294,519,304,0
4295,519,874,0
4296,519,899,0
4297,519,206,0
4298,519,488,0
4299,519,500,0
4300,519,61,0
4301,519,449,0
4302,519,13,0
4303,519,805,0
4304,519,537,0
4305,519,848,0
4306,519,270,0
4307,519,101,0
4308,519,549,0
4309,519,345,0
4310,519,793,0
4311,519,151,0
4312,519,452,0
4313,519,570,0
4314,519,454,0
4315,519,89,0
4316,519,172,0
4317,519,148,0
4318,519,921,0
4319,519,668,0
4320,519,383,0
4321,519,566,0
4322,519,902,0
4323,519,922,0
4324,519,705,0
4325,519,334,0
4326,519,476,0
4327,519,342,0
4328,519,526,0
4329,519,890,0
4330,519,296,0
4331,519,215,0
4332,519,91,0
4333,519,168,0
4334,519,744,0
4335,519,462,0
4336,519,665,0
4337,519,815,0
4338,519,208,0
4339,519,496,0
4340,519,188,0
4341,519,258,0
4342,519,132,0
4343,519,512,0
4344,519,459,0
4345,519,223,0
4346,519,799,0
4347,519,58,0
4348,519,364,0
4349,519,823,0
4350,519,716,0
4351,519,803,0
4352,519,872,0
4353,519,30,0
4354,519,131,0
4355,519,110,0
4356,519,431,0
4357,519,485,0
4358,519,14,0
4359,519,299,0
4360,519,311,0
4361,519,82,0
4362,519,444,0
4363,519,639,0
4364,519,247,0
4365,519,617,0
4366,519,474,0
4367,519,133,0
4368,519,640,0
4369,519,606,0
4370,519,698,0
4371,519,338,0
4372,519,356,0
4373,560,652,0
4374,560,814,0
4375,560,736,0
4376,560,786,0
4377,560,208,0
4378,560,9,0
4379,560,248,0
4380,560,718,0
4381,560,845,0
4382,560,123,0
4383,560,944,0
4384,560,920,0
4385,560,340,0
4386,560,583,0
4387,560,124,0
4388,560,586,0
4389,560,724,0
4390,560,638,0
4391,560,536,0
4392,560,818,0
4393,560,425,0
4394,560,549,0
4395,560,574,0
4396,560,460,0
4397,560,821,0
4398,560,763,0
4399,560,645,0
4400,560,746,0
4401,560,881,0
4402,560,149,0
4403,560,893,0
4404,560,122,0
4405,560,785,0
4406,560,801,0
4407,560,281,0
4408,560,602,0
4409,560,413,0
4410,560,121,0
4411,560,463,0
4412,560,37,0
4413,560,458,0
4414,560,448,0
4415,560,275,0
4416,560,499,0
4417,560,515,0
4418,560,476,0
4419,560,137,0
4420,560,550,0
4421,560,576,0
4422,560,52,0
4423,560,386,0
4424,560,477,0
4425,560,92,0
4426,560,940,0
4427,560,690,0
4428,560,929,0
4429,560,496,0
4430,560,505,0
4431,560,713,0
4432,560,617,0
4433,560,277,0
4434,560,916,0
4435,560,945,0
4436,560,55,0
4437,560,573,0
4438,560,875,0
4439,560,456,0
4440,560,715,0
4441,560,609,0
4442,560,418,0
4443,560,596,0
4444,560,453,0
4445,560,150,0
4446,560,775,0
4447,560,375,0
4448,560,358,0
4449,560,852,0
4450,560,585,0
4451,560,439,0
4452,560,794,0
4453,560,915,0
4454,560,914,0
4455,560,805,0
4456,560,710,0
4457,560,481,0
4458,560,853,0
4459,560,392,0
4460,560,187,0
4461,560,262,0
4462,560,171,0
4463,560,758,0
4464,560,93,0
4465,560,497,0
4466,560,312,0
4467,560,210,0
4468,560,545,0
4469,560,369,0
4470,560,215,0
4471,560,590,0
4472,560,656,0
4473,560,798,0
4474,560,783,0
4475,560,379,0
4476,560,216,0
4477,560,850,0
4478,560,637,0
4479,560,687,0
4480,560,905,0
4481,560,383,0
4482,560,537,0
4483,560,946,0
4484,560,324,0
4485,560,894,0
4486,560,604,0
4487,560,59,0
4488,560,841,0
4489,560,725,0
4490,560,251,0
4491,560,318,0
4492,560,898,0
4493,560,89,0
4494,560,516,0
4495,560,816,0
4496,560,870,0
4497,560,357,0
4498,560,32,0
4499,560,693,0
4500,560,919,0
4501,560,94,0
4502,560,925,0
4503,560,423,0
4504,560,863,0
4505,560,219,0
4506,560,173,0
4507,560,768,0
4508,560,437,0
4509,560,503,0
4510,560,938,0
4511,560,338,0
4512,560,335,0
4513,560,354,0
4514,560,128,0
4515,560,823,0
4516,560,849,0
4517,560,861,0
4518,560,241,0
4519,560,148,0
4520,560,6,0
4521,560,659,0
4522,560,774,0
4523,560,646,0
4524,560,351,0
4525,560,449,0
4526,560,332,0
4527,560,554,0
4528,560,709,0
4529,560,655,0
4530,560,650,0
4531,560,744,0
4532,560,329,0
4533,560,681,0
4534,560,323,0
4535,560,88,0
4536,560,469,0
4537,560,611,0
4538,560,627,0
4539,560,578,0
4540,560,304,0
4541,560,220,0
4542,560,145,0
4543,560,842,0
4544,560,48,0
4545,560,745,0
4546,560,599,0
4547,560,199,0
4548,560,788,0
4549,560,566,0
4550,560,860,0
4551,560,132,0
4552,560,674,0
4553,560,302,0
4554,560,141,0
4555,560,166,0
4556,560,355,0
4557,560,836,0
4558,560,906,0
4559,560,256,0
4560,593,772,0
4561,593,153,0
4562,593,700,0
4563,593,188,0
4564,593,112,0
4565,593,200,0
4566,593,545,0
4567,593,311,0
4568,593,266,0
4569,593,348,0
4570,593,436,0
4571,593,267,0
4572,593,469,0
4573,593,477,0
4574,593,370,0
4575,593,191,0
4576,593,99,0
4577,593,781,0
4578,593,135,0
4579,593,338,0
4580,593,755,0
4581,593,550,0
4582,593,391,0
4583,593,690,0
4584,593,194,0
4585,593,947,0
4586,593,302,0
4587,593,22,0
4588,593,719,0
4589,593,111,0
4590,593,401,0
4591,593,61,0
4592,593,278,0
4593,593,51,0
4594,593,723,0
4595,593,519,0
4596,593,756,0
4597,593,481,0
4598,593,635,0
4599,593,392,0
4600,593,673,0
4601,593,376,0
4602,593,228,0
4603,593,432,0
4604,593,560,0
4605,593,259,0
4606,593,445,0
4607,593,103,0
4608,593,498,0
4609,593,750,0
4610,593,489,0
4611,593,15,0
4612,593,900,0
4613,593,147,0
4614,593,315,0
4615,593,670,0
4616,593,763,0
4617,593,12,0
4618,593,283,0
4619,593,738,0
4620,593,167,0
4621,593,216,0
4622,593,389,0
4623,593,341,0
4624,593,659,0
4625,593,892,0
4626,593,569,0
4627,593,6,0
4628,593,537,0
4629,593,85,0
4630,593,13,0
4631,593,814,0
4632,593,841,0
4633,593,559,0
4634,593,298,0
4635,593,716,0
4636,593,424,0
4637,593,608,0
4638,593,274,0
4639,593,682,0
4640,593,881,0
4641,593,820,0
4642,593,691,0
4643,593,878,0
4644,593,770,0
4645,593,220,0
4646,593,399,0
4647,593,910,0
4648,593,928,0
4649,593,538,0
4650,593,623,0
4651,593,88,0
4652,593,145,0
4653,593,765,0
4654,593,702,0
4655,593,792,0
4656,593,415,0
4657,593,115,0
4658,593,312,0
4659,593,400,0
4660,593,342,0
4661,593,870,0
4662,593,318,0
4663,593,935,0
4664,593,422,0
4665,593,7,0
4666,593,97,0
4667,593,467,0
4668,593,511,0
4669,593,662,0
4670,593,451,0
4671,593,28,0
4672,593,294,0
4673,593,729,0
4674,593,894,0
4675,593,806,0
4676,593,223,0
4677,593,78,0
4678,593,687,0
4679,593,108,0
4680,593,617,0
4681,593,668,0
4682,593,52,0
4683,593,532,0
4684,593,320,0
4685,593,245,0
4686,593,758,0
4687,593,328,0
4688,593,346,0
4689,593,924,0
4690,593,759,0
4691,593,764,0
4692,593,620,0
4693,593,694,0
4694,593,380,0
4695,593,480,0
4696,593,87,0
4697,593,488,0
4698,593,615,0
4699,593,651,0
4700,593,739,0
4701,593,364,0
4702,593,740,0
4703,593,709,0
4704,593,402,0
4705,593,206,0
4706,593,486,0
4707,593,387,0
4708,593,897,0
4709,593,428,0
4710,593,660,0
4711,593,162,0
4712,593,544,0
4713,593,474,0
4714,593,899,0
4715,593,9,0
4716,593,808,0
4717,593,655,0
4718,593,854,0
4719,593,516,0
4720,593,754,0
4721,593,247,0
4722,593,295,0
4723,593,558,0
4724,593,390,0
4725,593,25,0
4726,593,263,0
4727,593,485,0
4728,593,276,0
4729,593,521,0
4730,593,572,0
4731,593,126,0
4732,593,941,0
4733,593,193,0
4734,593,607,0
4735,593,946,0
4736,593,944,0
4737,593,907,0
4738,593,845,0
4739,593,125,0
4740,593,708,0
4741,593,549,0
4742,593,576,0
4743,593,580,0
4744,593,165,0
4745,593,77,0
4746,593,530,0
4747,593,209,0
4748,593,441,0
4749,593,30,0
4750,593,137,0
4751,593,69,0
4752,593,851,0
4753,593,453,0
4754,593,487,0
4755,593,465,0
4756,593,150,0
4757,593,24,0
4758,593,624,0
4759,593,807,0
4760,593,55,0
4761,593,412,0
4762,607,210,0
4763,607,922,0
4764,607,754,0
4765,607,302,0
4766,607,151,0
4767,607,162,0
4768,607,686,0
4769,607,823,0
4770,607,765,0
4771,607,225,0
