,TF,Target,Label
10234,748,1291,0
10235,748,345,0
10236,748,1055,0
10237,748,393,0
10238,748,24,0
10239,748,219,0
10240,748,1311,0
10241,748,43,0
10242,748,307,0
10243,748,133,0
10244,748,759,0
10245,748,875,0
10246,748,796,0
10247,748,713,0
10248,748,419,0
10249,748,62,0
10250,748,367,0
10251,748,746,0
10252,748,640,0
10253,748,689,0
10254,748,333,0
10255,748,437,0
10256,748,607,0
10257,748,864,0
10258,748,466,0
10259,748,448,0
10260,748,447,0
10261,748,491,0
10262,748,325,0
10263,748,39,0
10264,748,379,0
10265,748,1045,0
10266,748,712,0
10267,748,147,0
10268,748,1234,0
10269,748,908,0
10270,748,423,0
10271,748,791,0
10272,748,865,0
10273,748,719,0
10274,748,145,0
10275,748,446,0
10276,748,827,0
10277,748,743,0
10278,748,565,0
10279,748,1169,0
10280,748,899,0
10281,748,179,0
10282,748,749,0
10283,748,928,0
10284,748,716,0
10285,748,898,0
10286,748,23,0
10287,748,772,0
10288,748,647,0
10289,748,337,0
10290,748,560,0
10291,748,837,0
10292,748,1066,0
10293,748,1167,0
10294,748,1017,0
10295,748,867,0
10296,748,624,0
10297,748,85,0
10298,748,1213,0
10299,748,416,0
10300,748,67,0
10301,748,1281,0
10302,748,1162,0
10303,748,41,0
10304,748,677,0
10305,748,25,0
10306,748,327,0
10307,748,132,0
10308,748,1056,0
10309,748,714,0
10310,748,547,0
10311,748,198,0
10312,748,1289,0
10313,748,822,0
10314,748,1003,0
10315,748,709,0
10316,748,973,0
10317,748,352,0
10318,748,164,0
10319,748,673,0
10320,748,1158,0
10321,748,28,0
10322,748,496,0
10323,748,568,0
10324,748,778,0
10325,748,460,0
10326,748,492,0
10327,748,53,0
10328,748,392,0
10329,748,528,0
10330,748,343,0
10331,748,631,0
10332,748,221,0
10333,748,1293,0
10334,748,453,0
10335,748,1075,0
10336,748,698,0
10337,748,731,0
10338,748,190,0
10339,748,403,0
10340,748,1282,0
10341,748,529,0
10342,748,124,0
10343,748,1150,0
10344,748,477,0
10345,748,470,0
10346,748,833,0
10347,748,931,0
10348,748,46,0
10349,748,238,0
10350,748,131,0
10351,748,965,0
10352,748,1267,0
10353,748,1130,0
10354,748,739,0
10355,748,1013,0
10356,748,1039,0
10357,748,693,0
10358,748,110,0
10359,748,1271,0
10360,748,1109,0
10361,748,29,0
10362,748,388,0
10363,748,1164,0
10364,748,1159,0
10365,748,170,0
10366,748,171,0
10367,748,904,0
10368,748,916,0
10369,748,226,0
10370,748,279,0
10371,748,679,0
10372,748,348,0
10373,748,185,0
10374,748,360,0
10375,748,1065,0
10376,748,84,0
10377,748,658,0
10378,748,750,0
10379,748,1244,0
10380,748,732,0
10381,748,981,0
10382,748,740,0
10383,748,461,0
10384,748,82,0
10385,748,428,0
10386,748,108,0
10387,748,1211,0
10388,748,970,0
10389,748,891,0
10390,748,144,0
10391,748,271,0
10392,748,592,0
10393,748,202,0
10394,748,217,0
10395,748,812,0
10396,748,894,0
10397,748,785,0
10398,748,1296,0
10399,748,694,0
10400,748,792,0
10401,748,125,0
10402,748,554,0
10403,748,839,0
10404,748,1306,0
10405,748,600,0
10406,748,225,0
10407,748,135,0
10408,748,881,0
10409,748,120,0
10410,748,1080,0
10411,748,768,0
10412,748,1315,0
10413,748,846,0
10414,748,872,0
10415,748,1023,0
10416,748,742,0
10417,748,315,0
10418,748,417,0
10419,748,527,0
10420,748,718,0
10421,748,499,0
10422,748,884,0
10423,748,37,0
10424,748,1010,0
10425,748,555,0
10426,748,138,0
10427,748,430,0
10428,748,1182,0
10429,748,148,0
10430,748,1186,0
10431,748,1144,0
10432,748,140,0
10433,748,80,0
10434,748,424,0
10435,748,648,0
10436,748,281,0
10437,748,896,0
10438,748,586,0
10439,748,635,0
10440,748,396,0
10441,748,130,0
10442,748,50,0
10443,748,975,0
10444,748,1200,0
10445,748,620,0
10446,748,1095,0
10447,748,220,0
10448,748,261,0
10449,748,578,0
10450,748,1009,0
10451,748,1199,0
10452,748,267,0
10453,748,878,0
10454,748,111,0
10455,748,297,0
10456,748,992,0
10457,748,1062,0
10458,748,645,0
10459,748,1177,0
10460,748,1242,0
10461,748,1312,0
10462,748,1160,0
10463,748,874,0
10464,748,987,0
10465,748,2,0
10466,748,801,0
10467,748,1272,0
10468,748,1181,0
10469,748,380,0
10470,748,1119,0
10471,748,1021,0
10472,748,1176,0
10473,748,257,0
10474,748,598,0
10475,748,1138,0
10476,748,1026,0
10477,748,955,0
10478,748,1143,0
10479,748,233,0
10480,748,959,0
10481,748,1032,0
10482,748,1047,0
10483,748,1251,0
10484,748,481,0
10485,748,618,0
10486,748,1068,0
10487,748,835,0
10488,748,399,0
10489,748,548,0
10490,748,919,0
10491,748,1274,0
10492,748,1117,0
10493,748,537,0
10494,748,704,0
10495,748,9,0
10496,748,1087,0
10497,748,1107,0
10498,748,285,0
10499,748,409,0
10500,748,296,0
10501,748,304,0
10502,748,868,0
10503,748,913,0
10504,748,54,0
10505,748,13,0
10506,748,805,0
10507,748,240,0
10508,748,646,0
10509,748,1172,0
10510,748,701,0
10511,748,187,0
10512,748,736,0
10513,748,876,0
10514,748,117,0
10515,748,799,0
10516,748,1259,0
10517,748,1216,0
10518,748,564,0
10519,748,1262,0
10520,748,407,0
10521,748,31,0
10522,748,705,0
10523,748,500,0
10524,748,454,0
10525,748,1184,0
10526,748,520,0
10527,748,1278,0
10528,748,695,0
10529,748,741,0
10530,748,800,0
10531,748,764,0
10532,748,406,0
10533,748,784,0
10534,748,291,0
10535,748,57,0
10536,748,298,0
10537,748,724,0
10538,748,910,0
10539,748,924,0
10540,748,636,0
10541,748,176,0
10542,748,526,0
10543,748,976,0
10544,748,940,0
10545,748,246,0
10546,748,280,0
10547,748,89,0
10548,748,195,0
10549,748,341,0
10550,748,32,0
10551,748,1145,0
10552,748,1157,0
10553,748,649,0
10554,748,47,0
10555,748,628,0
10556,748,1229,0
10557,748,474,0
10558,748,938,0
10559,748,513,0
10560,748,550,0
10561,748,962,0
10562,748,309,0
10563,748,3,0
10564,748,726,0
10565,748,1247,0
10566,748,316,0
10567,748,619,0
10568,748,79,0
10569,748,662,0
10570,748,573,0
10571,748,921,0
10572,748,967,0
10573,748,278,0
10574,748,52,0
10575,748,1030,0
10576,748,771,0
10577,748,468,0
10578,748,505,0
10579,748,321,0
10580,748,318,0
10581,748,245,0
10582,748,1304,0
10583,748,377,0
10584,748,531,0
10585,748,1131,0
10586,748,1077,0
10587,748,947,0
10588,748,14,0
10589,748,51,0
10590,748,236,0
10591,748,159,0
10592,748,1260,0
10593,748,1275,0
10594,748,455,0
10595,748,974,0
10596,748,42,0
10597,748,957,0
10598,748,1112,0
10599,748,338,0
10600,748,49,0
10601,748,790,0
10602,748,1094,0
10603,748,270,0
10604,748,669,0
10605,748,535,0
10606,748,344,0
10607,748,1123,0
10608,748,1147,0
10609,748,1208,0
10610,748,1054,0
10611,748,126,0
10612,748,524,0
10613,748,7,0
10614,748,1148,0
10615,748,605,0
10616,748,622,0
10617,748,234,0
10618,748,292,0
10619,748,888,0
10620,748,205,0
10621,748,181,0
10622,748,1108,0
10623,748,480,0
10624,748,152,0
10625,748,652,0
10626,748,1250,0
10627,748,700,0
10628,748,1305,0
10629,748,227,0
10630,748,1191,0
10631,748,58,0
10632,748,567,0
10633,748,774,0
10634,748,498,0
10635,748,1294,0
10636,748,1064,0
10637,748,365,0
10638,748,346,0
10639,748,369,0
10640,748,1014,0
10641,748,464,0
10642,748,1168,0
10643,748,880,0
10644,748,378,0
10645,748,909,0
10646,748,374,0
10647,748,1140,0
10648,748,777,0
10649,748,340,0
10650,748,265,0
10651,748,546,0
10652,748,763,0
10653,748,817,0
10654,748,918,0
10655,748,191,0
10656,748,438,0
10657,748,295,0
10658,748,630,0
10659,748,723,0
10660,748,223,0
10661,748,729,0
10662,748,989,0
10663,748,21,0
10664,748,262,0
10665,748,823,0
10666,748,440,0
10667,748,1269,0
10668,748,602,0
10669,748,66,0
10670,748,1277,0
10671,748,877,0
10672,748,317,0
10673,748,1074,0
10674,748,1243,0
10675,748,617,0
10676,748,390,0
10677,748,452,0
10678,748,487,0
10679,748,830,0
10680,748,1031,0
10681,748,688,0
10682,748,1027,0
10683,748,818,0
10684,748,136,0
10685,748,229,0
10686,748,493,0
10687,748,906,0
10688,748,601,0
10689,748,1264,0
10690,748,364,0
10691,748,457,0
10692,748,241,0
10693,748,686,0
10694,748,1154,0
10695,748,1098,0
10696,748,11,0
10697,748,710,0
10698,748,1105,0
10699,748,1254,0
10700,748,821,0
10701,748,1268,0
10702,748,1308,0
10703,748,211,0
10704,748,696,0
10705,748,674,0
10706,748,1217,0
10707,748,576,0
10708,748,1041,0
10709,748,1205,0
10710,748,721,0
10711,748,612,0
10712,748,1197,0
10713,748,873,0
10714,748,842,0
10715,748,727,0
10716,748,308,0
10717,748,494,0
10718,748,656,0
10719,748,4,0
10720,748,1188,0
10721,748,1100,0
10722,748,420,0
10723,748,1288,0
10724,748,383,0
10725,748,215,0
10726,748,844,0
10727,748,146,0
10728,748,305,0
10729,748,1092,0
10730,748,516,0
10731,748,143,0
10732,748,1088,0
10733,748,400,0
10734,748,442,0
10735,748,248,0
10736,748,134,0
10737,748,441,0
10738,748,1120,0
10739,748,883,0
10740,748,113,0
10741,748,722,0
10742,748,845,0
10743,748,1295,0
10744,748,1129,0
10745,748,61,0
10746,748,402,0
10747,748,850,0
10748,748,558,0
10749,748,770,0
10750,748,939,0
10751,748,1221,0
10752,748,530,0
10753,748,1127,0
10754,748,172,0
10755,748,444,0
10756,748,282,0
10757,748,45,0
10758,748,838,0
10759,748,1185,0
10760,748,525,0
10761,748,999,0
10762,748,703,0
10763,748,1240,0
10764,748,840,0
10765,748,192,0
10766,748,783,0
10767,748,182,0
10768,748,463,0
10769,748,252,0
10770,748,773,0
10771,748,1300,0
10772,748,816,0
10773,748,540,0
10774,748,1153,0
10775,748,76,0
10776,748,1085,0
10777,748,626,0
10778,748,275,0
10779,748,479,0
10780,748,810,0
10781,748,1170,0
10782,748,522,0
10783,748,767,0
10784,748,861,0
10785,748,663,0
10786,748,1061,0
10787,748,1231,0
10788,748,26,0
10789,748,294,0
10790,748,1070,0
10791,748,1206,0
10792,748,329,0
10793,748,350,0
10794,748,990,0
10795,748,680,0
10796,748,293,0
10797,748,273,0
10798,748,562,0
10799,748,1037,0
10800,748,733,0
10801,748,1024,0
10802,748,1173,0
10803,748,1016,0
10804,748,942,0
10805,748,639,0
10806,748,885,0
10807,748,1078,0
10808,748,289,0
10809,748,1059,0
10810,748,302,0
10811,748,590,0
10812,748,161,0
10813,748,459,0
10814,748,1073,0
10815,748,559,0
10816,748,303,0
10817,748,657,0
10818,748,972,0
10819,748,313,0
10820,748,744,0
10821,748,38,0
10822,748,208,0
10823,748,1183,0
10824,748,351,0
10825,748,682,0
10826,748,1093,0
10827,748,616,0
10828,748,1178,0
10829,748,395,0
10830,748,545,0
10831,748,1102,0
10832,748,870,0
10833,748,968,0
10834,748,94,0
10835,748,301,0
10836,748,242,0
10837,748,517,0
10838,748,141,0
10839,748,543,0
10840,748,903,0
10841,748,1067,0
10842,748,503,0
10843,748,1174,0
10844,748,1044,0
10845,748,78,0
10846,748,150,0
10847,748,665,0
10848,748,1103,0
10849,748,591,0
10850,748,664,0
10851,748,443,0
10852,748,405,0
10853,748,105,0
10854,748,425,0
10855,748,707,0
10856,748,859,0
10857,748,687,0
10858,748,157,0
10859,748,1280,0
10860,748,98,0
10861,748,1126,0
10862,748,1252,0
10863,748,1248,0
10864,748,35,0
10865,748,40,0
10866,748,608,0
10867,748,1198,0
10868,748,751,0
10869,748,683,0
10870,748,869,0
10871,748,1002,0
10872,748,401,0
10873,748,484,0
10874,748,408,0
10875,748,497,0
10876,748,0,0
10877,748,613,0
10878,748,826,0
10879,748,118,0
10880,748,717,0
10881,748,1230,0
10882,748,1256,0
10883,748,224,0
10884,748,641,0
10885,748,75,0
10886,748,483,0
10887,748,860,0
10888,748,299,0
10889,748,819,0
10890,748,127,0
10891,748,511,0
10892,748,482,0
10893,748,905,0
10894,748,439,0
10895,748,1279,0
10896,748,1276,0
10897,748,738,0
10898,748,489,0
10899,748,153,0
10900,748,507,0
10901,748,1072,0
10902,748,184,0
10903,748,1165,0
10904,748,793,0
10905,748,169,0
10906,748,310,0
10907,748,1220,0
10908,748,485,0
10909,748,199,0
10910,748,1212,0
10911,748,255,0
10912,748,1071,0
10913,748,871,0
10914,748,806,0
10915,748,958,0
10916,748,911,0
10917,748,1111,0
10918,748,107,0
10919,748,154,0
10920,748,1004,0
10921,748,1235,0
10922,748,330,0
10923,748,1118,0
10924,748,932,0
10925,748,594,0
10926,748,55,0
10927,748,386,0
10928,748,156,0
10929,748,1255,0
10930,748,715,0
10931,748,5,0
10932,748,10,0
10933,748,666,0
10934,748,1196,0
10935,748,230,0
10936,748,518,0
10937,748,948,0
10938,748,1237,0
10939,748,690,0
10940,748,1203,0
10941,748,462,0
10942,748,1005,0
10943,748,1301,0
10944,748,357,0
10945,748,572,0
10946,748,197,0
10947,748,1137,0
10948,748,414,0
10949,748,699,0
10950,748,735,0
10951,748,849,0
10952,748,1012,0
10953,748,1091,0
10954,748,1097,0
10955,748,228,0
10956,748,1007,0
10957,748,1035,0
10958,748,1204,0
10959,748,237,0
10960,748,1266,0
10961,748,465,0
10962,748,843,0
10963,766,1038,0
10964,766,400,0
10965,766,859,0
10966,766,528,0
10967,766,968,0
10968,766,546,0
10969,766,380,0
10970,766,196,0
10971,766,333,0
10972,766,210,0
10973,766,1249,0
10974,766,1027,0
10975,766,48,0
10976,766,1248,0
10977,766,632,0
10978,766,1191,0
10979,766,286,0
10980,766,915,0
10981,766,1112,0
10982,766,733,0
10983,766,125,0
10984,766,91,0
10985,766,1024,0
10986,766,1209,0
10987,766,296,0
10988,766,358,0
10989,766,8,0
10990,766,442,0
10991,766,138,0
10992,766,594,0
10993,766,492,0
10994,766,885,0
10995,766,1129,0
10996,766,661,0
10997,766,693,0
10998,766,455,0
10999,766,343,0
11000,766,1274,0
11001,766,258,0
11002,766,1195,0
11003,766,1063,0
11004,766,1089,0
11005,766,726,0
11006,766,34,0
11007,766,26,0
11008,766,1159,0
11009,766,99,0
11010,766,1304,0
11011,766,302,0
11012,766,793,0
11013,766,251,0
11014,766,1185,0
11015,766,344,0
11016,766,709,0
11017,766,712,0
11018,766,1107,0
11019,766,47,0
11020,766,133,0
11021,766,396,0
11022,766,98,0
11023,766,664,0
11024,766,63,0
11025,766,44,0
11026,766,976,0
11027,766,126,0
11028,766,294,0
11029,766,1153,0
11030,766,911,0
11031,766,756,0
11032,766,834,0
11033,766,610,0
11034,766,715,0
11035,766,993,0
11036,766,510,0
11037,766,64,0
11038,766,919,0
11039,766,936,0
11040,766,371,0
11041,766,182,0
11042,766,814,0
11043,766,1031,0
11044,766,479,0
11045,766,206,0
11046,766,1074,0
11047,766,1014,0
11048,766,1099,0
11049,766,931,0
11050,766,615,0
11051,766,552,0
11052,766,774,0
11053,766,1080,0
11054,766,130,0
11055,766,980,0
11056,766,96,0
11057,766,817,0
11058,766,731,0
11059,766,788,0
11060,766,658,0
11061,766,226,0
11062,766,1301,0
11063,766,574,0
11064,766,947,0
11065,766,285,0
11066,766,1298,0
11067,766,1114,0
11068,766,1241,0
11069,766,1219,0
11070,766,1221,0
11071,766,136,0
11072,766,92,0
11073,766,535,0
11074,766,1061,0
11075,766,351,0
11076,766,223,0
11077,766,81,0
11078,766,212,0
11079,766,583,0
11080,766,927,0
11081,766,773,0
11082,766,579,0
11083,766,886,0
11084,766,684,0
11085,766,35,0
11086,766,944,0
11087,766,1253,0
11088,766,304,0
11089,766,511,0
11090,766,336,0
11091,766,701,0
11092,766,462,0
11093,766,901,0
11094,766,1232,0
11095,766,22,0
11096,766,438,0
11097,766,1206,0
11098,766,663,0
11099,766,317,0
11100,766,1006,0
11101,766,401,0
11102,766,1300,0
11103,766,779,0
11104,766,1250,0
11105,766,111,0
11106,766,753,0
11107,766,564,0
11108,766,521,0
11109,766,178,0
11110,766,315,0
11111,766,592,0
11112,766,646,0
11113,766,999,0
11114,766,608,0
11115,766,1284,0
11116,766,1259,0
11117,766,237,0
11118,766,698,0
11119,766,561,0
11120,766,877,0
11121,766,40,0
11122,766,539,0
11123,766,39,0
11124,766,837,0
11125,766,368,0
11126,766,1106,0
11127,766,1019,0
11128,766,767,0
11129,766,326,0
11130,766,264,0
11131,766,1119,0
11132,766,464,0
11133,766,1033,0
11134,766,839,0
11135,766,403,0
11136,766,861,0
11137,766,357,0
11138,766,201,0
11139,766,473,0
11140,766,238,0
11141,766,1127,0
11142,766,365,0
11143,766,1062,0
11144,766,1246,0
11145,766,716,0
11146,766,849,0
11147,766,1058,0
11148,766,856,0
11149,766,1231,0
11150,766,402,0
11151,766,1220,0
11152,766,298,0
11153,766,514,0
11154,766,18,0
11155,766,826,0
11156,766,311,0
11157,766,750,0
11158,766,577,0
11159,766,1237,0
11160,766,1160,0
11161,766,557,0
11162,766,1029,0
11163,766,536,0
11164,766,68,0
11165,766,533,0
11166,766,70,0
11167,766,541,0
11168,766,1128,0
11169,766,278,0
11170,766,584,0
11171,766,868,0
11172,766,1256,0
11173,766,720,0
11174,766,420,0
11175,766,964,0
11176,766,538,0
11177,766,896,0
11178,766,800,0
11179,766,1175,0
11180,766,967,0
11181,766,811,0
11182,766,640,0
11183,766,23,0
11184,766,542,0
11185,766,806,0
11186,766,1171,0
11187,766,755,0
11188,766,786,0
11189,766,500,0
11190,766,517,0
11191,766,300,0
11192,766,465,0
11193,766,284,0
11194,766,247,0
11195,766,467,0
11196,766,458,0
11197,766,580,0
11198,766,387,0
11199,766,721,0
11200,766,1085,0
11201,766,1141,0
11202,766,252,0
11203,766,1264,0
11204,766,2,0
11205,766,1055,0
11206,766,1007,0
11207,766,398,0
11208,766,186,0
11209,766,989,0
11210,766,525,0
11211,766,1210,0
11212,766,194,0
11213,766,728,0
11214,766,61,0
11215,766,842,0
11216,766,618,0
11217,766,1083,0
11218,766,487,0
11219,766,1239,0
11220,766,1025,0
11221,766,273,0
11222,766,730,0
11223,766,735,0
11224,766,1126,0
11225,766,863,0
11226,766,33,0
11227,766,1043,0
11228,766,410,0
11229,766,1308,0
11230,766,537,0
11231,766,297,0
11232,766,119,0
11233,766,459,0
11234,766,1269,0
11235,766,314,0
11236,766,388,0
11237,766,705,0
11238,766,1299,0
11239,766,1122,0
11240,766,261,0
11241,766,397,0
11242,766,366,0
11243,766,722,0
11244,766,505,0
11245,766,379,0
11246,766,841,0
11247,766,548,0
11248,766,1165,0
11249,766,795,0
11250,766,843,0
11251,766,938,0
11252,766,798,0
11253,766,109,0
11254,766,961,0
11255,766,629,0
11256,766,425,0
11257,766,747,0
11258,766,1310,0
11259,766,169,0
11260,766,352,0
11261,766,246,0
11262,766,60,0
11263,766,295,0
11264,766,941,0
11265,766,42,0
11266,766,1244,0
11267,766,971,0
11268,766,565,0
11269,766,230,0
11270,766,143,0
11271,766,405,0
11272,766,917,0
11273,766,768,0
11274,766,1073,0
11275,766,408,0
11276,766,221,0
11277,766,703,0
11278,766,254,0
11279,766,147,0
11280,766,1258,0
11281,766,118,0
11282,766,692,0
11283,766,813,0
11284,766,179,0
11285,766,660,0
11286,766,620,0
11287,766,668,0
11288,766,310,0
11289,766,1262,0
11290,766,184,0
11291,766,524,0
11292,766,231,0
11293,766,192,0
11294,766,382,0
11295,766,102,0
11296,766,1234,0
11297,766,95,0
11298,766,835,0
11299,766,1318,0
11300,766,914,0
11301,766,55,0
11302,766,1163,0
11303,766,566,0
11304,766,94,0
11305,766,1307,0
11306,766,613,0
11307,766,447,0
11308,766,622,0
11309,766,830,0
11310,766,700,0
11311,766,1001,0
11312,766,187,0
11313,766,1009,0
11314,766,624,0
11315,766,189,0
11316,766,671,0
11317,766,293,0
11318,766,144,0
11319,766,323,0
11320,766,291,0
11321,766,777,0
11322,766,1094,0
11323,766,891,0
11324,766,656,0
11325,766,185,0
11326,766,299,0
11327,766,654,0
11328,766,576,0
11329,766,478,0
11330,766,695,0
11331,766,1182,0
11332,766,129,0
11333,766,1211,0
11334,766,106,0
11335,766,1294,0
11336,766,263,0
11337,766,953,0
11338,766,1319,0
11339,766,1233,0
11340,766,393,0
11341,766,870,0
11342,766,445,0
11343,766,846,0
11344,766,904,0
11345,766,910,0
11346,766,606,0
11347,766,346,0
11348,766,824,0
11349,766,582,0
11350,766,260,0
11351,766,694,0
11352,766,257,0
11353,766,289,0
11354,766,1272,0
11355,766,501,0
11356,766,1120,0
11357,766,394,0
11358,766,407,0
11359,766,1194,0
11360,766,1311,0
11361,766,497,0
11362,766,687,0
11363,766,845,0
11364,766,440,0
11365,766,121,0
11366,766,895,0
11367,766,909,0
11368,766,484,0
11369,766,522,0
11370,766,805,0
11371,766,956,0
11372,766,717,0
11373,766,389,0
11374,766,799,0
11375,766,71,0
11376,766,743,0
11377,766,470,0
11378,766,1022,0
11379,766,1242,0
11380,766,691,0
11381,766,1154,0
11382,766,769,0
11383,766,1115,0
11384,766,392,0
11385,766,984,0
11386,766,631,0
11387,766,140,0
11388,766,1123,0
11389,766,419,0
11390,766,801,0
11391,766,107,0
11392,766,1280,0
11393,766,491,0
11394,766,1079,0
11395,766,934,0
11396,766,955,0
11397,766,746,0
11398,766,122,0
11399,766,1087,0
11400,766,655,0
11401,766,1214,0
11402,766,1297,0
11403,766,982,0
11404,766,759,0
11405,766,738,0
11406,766,214,0
11407,766,306,0
11408,766,128,0
11409,766,325,0
11410,766,1238,0
11411,766,274,0
11412,766,778,0
11413,766,604,0
11414,766,1018,0
11415,766,1142,0
11416,766,37,0
11417,766,49,0
11418,766,741,0
11419,766,803,0
11420,766,1226,0
11421,766,957,0
11422,766,359,0
11423,766,1224,0
11424,766,141,0
11425,766,897,0
11426,766,751,0
11427,766,67,0
11428,766,1176,0
11429,766,1060,0
11430,766,638,0
11431,766,199,0
11432,766,427,0
11433,766,1064,0
11434,766,443,0
11435,766,636,0
11436,766,884,0
11437,766,313,0
11438,766,1201,0
11439,766,234,0
11440,766,534,0
11441,766,789,0
11442,766,1252,0
11443,766,173,0
11444,766,527,0
11445,766,878,0
11446,766,689,0
11447,766,471,0
11448,766,431,0
11449,766,985,0
11450,766,103,0
11451,766,644,0
11452,766,1067,0
11453,766,480,0
11454,766,667,0
11455,766,1075,0
11456,766,1030,0
11457,766,153,0
11458,766,858,0
11459,766,653,0
11460,766,710,0
11461,766,1161,0
11462,766,850,0
11463,766,553,0
11464,766,607,0
11465,766,477,0
11466,766,627,0
11467,766,15,0
11468,766,269,0
11469,766,829,0
11470,766,142,0
11471,766,283,0
11472,766,202,0
11473,766,217,0
11474,766,696,0
11475,766,905,0
11476,766,1285,0
11477,766,229,0
11478,766,1046,0
11479,766,90,0
11480,766,732,0
11481,766,699,0
11482,766,787,0
11483,766,679,0
11484,766,1279,0
11485,766,881,0
11486,766,1000,0
11487,766,652,0
11488,766,1110,0
11489,766,752,0
11490,766,1236,0
11491,766,135,0
11492,766,424,0
11493,766,954,0
11494,766,341,0
11495,766,404,0
11496,766,1187,0
11497,766,808,0
11498,766,864,0
11499,766,163,0
11500,766,530,0
11501,766,1255,0
11502,766,248,0
11503,766,12,0
11504,766,353,0
11505,766,874,0
11506,766,650,0
11507,766,413,0
11508,766,181,0
11509,766,792,0
11510,766,575,0
11511,766,472,0
11512,766,599,0
11513,766,812,0
11514,766,674,0
11515,766,1041,0
11516,766,880,0
11517,766,507,0
11518,766,991,0
11519,766,468,0
11520,766,1290,0
11521,766,825,0
11522,766,267,0
11523,766,180,0
11524,766,100,0
11525,766,697,0
11526,766,5,0
11527,766,338,0
11528,766,1146,0
11529,766,430,0
11530,766,1078,0
11531,766,983,0
11532,766,86,0
11533,766,844,0
11534,766,1088,0
11535,766,506,0
11536,766,994,0
11537,766,972,0
11538,766,309,0
11539,766,986,0
11540,766,412,0
11541,766,13,0
11542,766,277,0
11543,766,1162,0
11544,766,1070,0
11545,766,1216,0
11546,766,736,0
11547,766,1188,0
11548,766,1053,0
11549,766,1147,0
11550,766,1277,0
11551,766,678,0
11552,766,166,0
11553,766,216,0
11554,766,1245,0
11555,766,158,0
11556,766,197,0
11557,766,749,0
11558,766,621,0
11559,766,349,0
11560,766,1008,0
11561,766,14,0
11562,766,1066,0
11563,766,1178,0
11564,766,702,0
11565,766,444,0
11566,766,139,0
11567,766,1135,0
11568,766,634,0
11569,766,1207,0
11570,766,235,0
11571,766,324,0
11572,766,643,0
11573,766,165,0
11574,766,1197,0
11575,766,1096,0
11576,766,890,0
11577,766,373,0
11578,766,250,0
11579,766,30,0
11580,766,25,0
11581,766,1152,0
11582,766,1015,0
11583,766,0,0
11584,766,1049,0
11585,766,894,0
11586,766,686,0
11587,766,395,0
11588,766,85,0
11589,766,617,0
11590,766,614,0
11591,766,587,0
11592,766,1003,0
11593,766,960,0
11594,766,360,0
11595,766,1092,0
11596,766,292,0
11597,766,1263,0
11598,766,340,0
11599,766,764,0
11600,766,1230,0
11601,766,1056,0
11602,766,270,0
11603,766,1084,0
11604,766,672,0
11605,766,1091,0
11606,766,1102,0
11607,766,76,0
11608,766,540,0
11609,766,406,0
11610,766,124,0
11611,766,6,0
11612,766,791,0
11613,766,1315,0
11614,766,545,0
11615,766,330,0
11616,766,556,0
11617,766,437,0
11618,766,110,0
11619,766,54,0
11620,766,601,0
11621,766,1305,0
11622,766,1140,0
11623,766,227,0
11624,766,981,0
11625,766,1144,0
11626,766,24,0
11627,766,513,0
11628,766,28,0
11629,766,3,0
11630,766,796,0
11631,766,74,0
11632,766,1051,0
11633,766,1205,0
11634,766,460,0
11635,766,145,0
11636,766,1023,0
11637,766,421,0
11638,766,1093,0
11639,766,318,0
11640,766,547,0
11641,766,893,0
11642,766,946,0
11643,766,164,0
11644,766,1054,0
11645,766,82,0
11646,766,1189,0
11647,766,236,0
11648,766,855,0
11649,766,433,0
11650,766,490,0
11651,766,785,0
11652,766,1240,0
11653,766,744,0
11654,766,307,0
11655,766,962,0
11656,766,123,0
11657,766,205,0
11658,766,27,0
11659,766,1225,0
11660,766,203,0
11661,766,670,0
11662,766,974,0
11663,766,685,0
11664,766,1222,0
11665,766,568,0
11666,766,1247,0
11667,766,532,0
11668,766,175,0
11669,766,515,0
11670,766,1076,0
11671,766,585,0
11672,766,378,0
11673,766,220,0
11674,766,930,0
11675,766,1036,0
11676,766,651,0
11677,766,1254,0
11678,766,416,0
11679,766,531,0
11680,766,224,0
11681,766,469,0
11682,766,137,0
11683,766,512,0
11684,766,36,0
11685,766,952,0
11686,766,935,0
11687,766,783,0
11688,766,869,0
11689,766,320,0
11690,766,29,0
11691,766,816,0
11692,766,262,0
11693,766,222,0
11694,766,228,0
11695,766,892,0
11696,766,988,0
11697,766,157,0
11698,766,177,0
11699,766,662,0
11700,766,765,0
11701,766,898,0
11702,766,680,0
11703,766,329,0
11704,766,1265,0
11705,766,339,0
11706,766,1199,0
11707,766,1217,0
11708,766,372,0
11709,766,463,0
11710,766,578,0
11711,766,415,0
11712,766,1282,0
11713,766,929,0
11714,766,706,0
11715,766,370,0
11716,766,1100,0
11717,766,1281,0
11718,766,240,0
11719,766,754,0
11720,766,518,0
11721,766,334,0
11722,766,495,0
11723,766,1124,0
11724,766,1286,0
11725,766,979,0
11726,766,1257,0
11727,766,154,0
11728,766,249,0
11729,766,1180,0
11730,766,41,0
11731,766,422,0
11732,766,1032,0
11733,766,1157,0
11734,766,418,0
11735,766,156,0
11736,766,742,0
11737,766,1202,0
11738,766,908,0
11739,766,38,0
11740,766,281,0
11741,766,348,0
11742,766,1276,0
11743,766,867,0
11744,766,1181,0
11745,766,312,0
11746,766,602,0
