,TF,Target,Label
44938,145,494,0
44939,178,27,0
44940,811,196,0
44941,661,109,0
44942,257,585,0
44943,133,685,0
44944,661,9,0
44945,131,331,0
44946,585,17,0
44947,108,813,0
44948,448,692,0
44949,453,919,0
44950,873,457,0
44951,193,870,0
44952,554,899,0
44953,506,485,0
44954,84,851,0
44955,438,226,0
44956,941,545,0
44957,4,140,0
44958,362,387,0
44959,519,390,0
44960,607,867,0
44961,67,461,0
44962,453,588,0
44963,733,174,0
44964,809,897,0
44965,250,85,0
44966,410,399,0
44967,794,175,0
44968,744,758,0
44969,431,455,0
44970,515,149,0
44971,618,340,0
44972,165,408,0
44973,48,907,0
44974,403,130,0
44975,893,151,0
44976,29,712,0
44977,626,614,0
44978,878,226,0
44979,669,208,0
44980,296,925,0
44981,761,803,0
44982,684,860,0
44983,129,676,0
44984,366,767,0
44985,714,232,0
44986,403,47,0
44987,213,80,0
44988,538,893,0
44989,292,692,0
44990,4,778,0
44991,390,751,0
44992,809,524,0
44993,472,941,0
44994,796,634,0
44995,258,424,0
44996,323,314,0
44997,540,355,0
44998,113,67,0
44999,378,511,0
45000,719,188,0
45001,464,254,0
45002,424,864,0
45003,634,40,0
45004,564,454,0
45005,839,739,0
45006,257,357,0
45007,19,56,0
45008,351,554,0
45009,386,272,0
45010,796,552,0
45011,340,420,0
45012,354,594,0
45013,826,58,0
45014,521,202,0
45015,343,163,0
45016,410,942,0
45017,54,699,0
45018,683,22,0
45019,617,725,0
45020,763,440,0
45021,334,751,0
45022,220,698,0
45023,638,826,0
45024,390,825,0
45025,329,708,0
45026,441,685,0
45027,765,523,0
45028,829,522,0
45029,430,391,0
45030,681,824,0
45031,343,232,0
45032,164,543,0
45033,279,863,0
45034,864,617,0
45035,485,424,0
45036,500,940,0
45037,530,433,0
45038,669,192,0
45039,753,891,0
45040,770,909,0
45041,703,275,0
45042,187,92,0
45043,850,720,0
45044,145,843,0
45045,86,422,0
45046,133,9,0
45047,407,379,0
45048,519,658,0
45049,814,868,0
45050,620,389,0
45051,682,829,0
45052,866,124,0
45053,938,15,0
45054,312,775,0
45055,841,525,0
45056,388,235,0
45057,478,743,0
45058,403,819,0
45059,523,88,0
45060,620,915,0
45061,709,133,0
45062,146,32,0
45063,650,280,0
45064,821,180,0
45065,427,258,0
45066,523,842,0
45067,870,910,0
45068,673,317,0
45069,44,580,0
45070,572,25,0
45071,3,393,0
45072,378,856,0
45073,834,352,0
45074,620,801,0
45075,138,391,0
45076,506,574,0
45077,933,891,0
45078,616,528,0
45079,810,260,0
45080,933,158,0
45081,681,309,0
45082,561,418,0
45083,829,19,0
45084,903,368,0
45085,874,776,0
45086,684,72,0
45087,506,288,0
45088,660,922,0
45089,258,915,0
45090,238,297,0
45091,597,364,0
45092,424,415,0
45093,631,496,0
45094,102,538,0
45095,861,899,0
45096,176,246,0
45097,164,110,0
45098,932,624,0
45099,132,77,0
45100,498,200,0
45101,598,562,0
45102,3,747,0
45103,734,176,0
45104,308,668,0
45105,669,52,0
45106,6,318,0
45107,724,756,0
45108,464,633,0
45109,14,933,0
45110,6,472,0
45111,165,665,0
45112,255,480,0
45113,467,297,0
45114,48,921,0
45115,71,755,0
45116,525,114,0
45117,687,484,0
45118,374,489,0
45119,688,638,0
45120,525,440,0
45121,551,678,0
45122,763,942,0
45123,531,221,0
45124,455,726,0
45125,421,714,0
45126,649,535,0
45127,781,828,0
45128,344,922,0
45129,473,445,0
45130,97,854,0
45131,287,604,0
45132,864,34,0
45133,288,738,0
45134,47,289,0
45135,874,365,0
45136,800,660,0
45137,629,337,0
45138,118,809,0
45139,820,562,0
45140,4,660,0
45141,580,335,0
45142,682,676,0
45143,728,111,0
45144,924,552,0
45145,724,928,0
45146,331,612,0
45147,903,874,0
45148,118,482,0
45149,6,560,0
45150,865,869,0
45151,903,148,0
45152,503,143,0
45153,631,658,0
45154,400,298,0
45155,617,668,0
45156,371,672,0
45157,766,820,0
45158,354,249,0
45159,545,855,0
45160,448,132,0
45161,829,23,0
45162,249,813,0
45163,357,796,0
45164,188,568,0
45165,437,865,0
45166,870,598,0
45167,506,918,0
45168,519,123,0
45169,70,408,0
45170,100,316,0
45171,915,295,0
45172,68,37,0
45173,285,715,0
45174,251,684,0
45175,649,916,0
45176,719,645,0
45177,498,135,0
45178,311,566,0
45179,941,370,0
45180,943,809,0
45181,864,399,0
45182,798,767,0
45183,737,786,0
45184,139,735,0
45185,868,770,0
45186,535,185,0
45187,730,930,0
45188,441,445,0
45189,71,22,0
45190,564,819,0
45191,188,793,0
45192,131,711,0
45193,197,228,0
45194,328,312,0
45195,811,340,0
45196,575,633,0
45197,659,477,0
45198,631,315,0
45199,768,725,0
45200,640,846,0
45201,371,504,0
45202,806,54,0
45203,53,826,0
45204,276,331,0
45205,943,729,0
45206,730,176,0
45207,362,824,0
45208,394,49,0
45209,284,596,0
45210,377,181,0
45211,703,316,0
45212,829,930,0
45213,687,298,0
45214,460,215,0
45215,752,811,0
45216,198,562,0
45217,328,583,0
45218,723,452,0
45219,656,527,0
45220,537,80,0
45221,132,95,0
45222,626,68,0
45223,648,895,0
45224,189,809,0
45225,98,804,0
45226,694,384,0
45227,322,463,0
45228,498,789,0
45229,588,449,0
45230,406,398,0
45231,232,349,0
45232,687,56,0
45233,430,553,0
45234,183,97,0
45235,169,851,0
45236,565,778,0
45237,638,222,0
45238,857,764,0
45239,675,494,0
45240,840,230,0
45241,107,945,0
45242,236,133,0
45243,506,364,0
45244,388,493,0
45245,614,39,0
45246,890,921,0
45247,814,169,0
45248,582,935,0
45249,100,348,0
45250,796,823,0
45251,631,159,0
45252,26,69,0
45253,763,392,0
45254,286,8,0
45255,198,681,0
45256,374,851,0
45257,651,857,0
45258,38,525,0
45259,343,815,0
45260,409,460,0
45261,669,353,0
45262,378,871,0
45263,943,438,0
45264,557,28,0
45265,676,250,0
45266,360,180,0
45267,284,797,0
45268,394,463,0
45269,374,655,0
45270,220,874,0
45271,800,665,0
45272,766,877,0
45273,85,389,0
45274,355,650,0
45275,281,266,0
45276,101,734,0
45277,362,113,0
45278,197,51,0
45279,831,61,0
45280,394,237,0
45281,683,492,0
45282,109,118,0
45283,682,47,0
45284,168,678,0
45285,184,815,0
45286,321,699,0
45287,184,544,0
45288,377,905,0
45289,578,393,0
45290,270,249,0
45291,156,423,0
45292,403,885,0
45293,238,182,0
45294,12,248,0
45295,733,497,0
45296,61,640,0
45297,932,764,0
45298,220,196,0
45299,753,739,0
45300,478,715,0
45301,14,191,0
45302,97,826,0
45303,68,292,0
45304,300,339,0
45305,274,605,0
45306,821,55,0
45307,586,32,0
45308,902,309,0
45309,701,944,0
45310,36,905,0
45311,826,645,0
45312,763,765,0
45313,668,921,0
45314,292,515,0
45315,350,911,0
45316,315,289,0
45317,551,658,0
45318,409,374,0
45319,460,687,0
45320,439,391,0
45321,886,265,0
45322,523,313,0
45323,104,531,0
45324,498,616,0
45325,793,15,0
45326,445,263,0
45327,794,686,0
45328,624,448,0
45329,941,819,0
45330,580,570,0
45331,768,382,0
45332,674,298,0
45333,733,51,0
45334,572,676,0
45335,833,318,0
45336,532,389,0
45337,364,215,0
45338,304,504,0
45339,768,778,0
45340,17,347,0
45341,249,439,0
45342,453,572,0
45343,265,370,0
45344,327,621,0
45345,167,645,0
45346,512,729,0
45347,893,265,0
45348,737,513,0
45349,421,228,0
45350,158,542,0
45351,568,45,0
45352,942,48,0
45353,437,862,0
45354,874,441,0
45355,879,936,0
45356,224,655,0
45357,648,617,0
45358,403,284,0
45359,188,581,0
45360,641,809,0
45361,43,916,0
45362,786,19,0
45363,582,445,0
45364,390,153,0
45365,799,618,0
45366,426,56,0
45367,61,39,0
45368,762,806,0
45369,656,698,0
45370,626,300,0
45371,284,10,0
45372,351,441,0
45373,663,465,0
45374,421,688,0
45375,761,698,0
45376,811,202,0
45377,1,489,0
45378,796,204,0
45379,923,275,0
45380,942,116,0
45381,198,767,0
45382,363,650,0
45383,500,800,0
45384,698,435,0
45385,656,373,0
45386,403,553,0
45387,158,235,0
45388,244,38,0
45389,551,806,0
45390,656,417,0
45391,684,809,0
45392,146,0,0
45393,363,781,0
45394,441,944,0
45395,821,862,0
45396,480,566,0
45397,538,796,0
45398,761,159,0
45399,380,655,0
45400,609,295,0
45401,628,639,0
45402,671,662,0
45403,70,187,0
45404,69,251,0
45405,719,626,0
45406,628,914,0
45407,343,701,0
45408,26,285,0
45409,656,495,0
45410,249,354,0
45411,200,641,0
45412,607,186,0
45413,604,17,0
45414,334,561,0
45415,193,40,0
45416,145,739,0
45417,53,21,0
45418,394,657,0
45419,698,36,0
45420,745,266,0
45421,198,310,0
45422,44,511,0
45423,684,209,0
45424,851,332,0
45425,201,708,0
45426,722,328,0
45427,158,654,0
45428,146,425,0
45429,865,139,0
45430,656,898,0
45431,177,178,0
45432,65,828,0
45433,837,102,0
45434,523,813,0
45435,363,455,0
45436,165,23,0
45437,251,471,0
45438,753,660,0
45439,798,785,0
45440,841,337,0
45441,461,761,0
45442,515,108,0
45443,107,377,0
45444,874,735,0
45445,3,656,0
45446,598,693,0
45447,204,144,0
45448,346,476,0
45449,643,348,0
45450,305,667,0
45451,310,85,0
45452,621,230,0
45453,329,825,0
45454,794,6,0
45455,515,287,0
45456,841,895,0
45457,350,121,0
45458,794,833,0
45459,129,607,0
45460,478,192,0
45461,602,441,0
45462,84,575,0
45463,263,499,0
45464,421,259,0
45465,528,755,0
45466,515,867,0
45467,791,729,0
45468,94,701,0
45469,54,625,0
45470,395,659,0
45471,661,294,0
45472,473,407,0
45473,183,814,0
45474,40,274,0
45475,158,641,0
45476,585,107,0
45477,796,667,0
45478,663,204,0
45479,139,743,0
45480,446,239,0
45481,426,351,0
45482,525,14,0
45483,530,422,0
45484,478,937,0
45485,706,673,0
45486,625,578,0
45487,709,326,0
45488,287,9,0
45489,621,761,0
45490,362,549,0
45491,244,667,0
45492,509,373,0
45493,119,297,0
45494,350,675,0
45495,781,431,0
45496,265,692,0
45497,688,344,0
45498,651,732,0
45499,78,669,0
45500,6,9,0
45501,478,934,0
45502,767,869,0
45503,864,629,0
45504,886,134,0
45505,461,360,0
45506,141,45,0
45507,48,556,0
45508,240,335,0
45509,699,660,0
45510,454,222,0
45511,390,832,0
45512,817,437,0
45513,407,620,0
45514,75,709,0
45515,224,524,0
45516,640,829,0
45517,118,331,0
45518,374,650,0
45519,55,458,0
45520,651,284,0
45521,641,689,0
45522,374,192,0
45523,118,371,0
45524,470,174,0
45525,843,709,0
45526,88,726,0
45527,19,172,0
45528,809,432,0
45529,107,78,0
45530,498,925,0
45531,413,835,0
45532,459,402,0
45533,897,672,0
45534,474,124,0
45535,276,183,0
45536,546,743,0
45537,530,690,0
45538,286,69,0
45539,68,106,0
45540,406,139,0
45541,564,742,0
45542,850,721,0
45543,941,439,0
45544,938,523,0
45545,267,141,0
45546,916,231,0
45547,746,512,0
45548,54,703,0
45549,478,828,0
45550,507,121,0
45551,4,281,0
45552,521,436,0
45553,578,430,0
45554,767,16,0
45555,174,187,0
45556,668,632,0
45557,759,165,0
45558,473,160,0
45559,843,289,0
45560,240,719,0
45561,220,129,0
45562,81,83,0
45563,747,229,0
45564,140,717,0
45565,131,488,0
45566,356,493,0
45567,68,922,0
45568,291,219,0
45569,48,539,0
45570,585,746,0
45571,492,498,0
45572,759,220,0
45573,196,677,0
45574,823,605,0
45575,703,158,0
45576,647,143,0
45577,681,74,0
45578,427,947,0
45579,637,374,0
45580,609,179,0
45581,568,631,0
45582,214,440,0
45583,328,270,0
45584,331,275,0
45585,616,355,0
45586,178,39,0
45587,418,344,0
45588,407,878,0
45589,65,288,0
45590,765,291,0
45591,733,21,0
45592,139,755,0
45593,723,535,0
45594,932,551,0
45595,431,591,0
45596,561,747,0
45597,472,585,0
45598,414,199,0
45599,279,147,0
45600,478,823,0
45601,475,883,0
45602,516,504,0
45603,516,520,0
45604,188,157,0
45605,507,432,0
45606,676,81,0
45607,794,118,0
45608,357,447,0
45609,448,234,0
45610,878,367,0
45611,932,81,0
45612,232,453,0
45613,897,921,0
45614,638,384,0
45615,746,621,0
45616,628,827,0
45617,354,770,0
45618,572,7,0
45619,139,107,0
45620,474,420,0
45621,407,311,0
45622,781,207,0
45623,723,546,0
45624,851,116,0
45625,943,532,0
45626,709,615,0
45627,327,912,0
45628,825,817,0
45629,254,671,0
45630,537,378,0
45631,618,466,0
45632,602,198,0
45633,374,795,0
45634,821,577,0
45635,665,666,0
45636,546,404,0
45637,656,476,0
45638,460,499,0
45639,618,456,0
45640,534,447,0
45641,531,520,0
45642,201,508,0
45643,464,350,0
45644,890,241,0
45645,164,236,0
45646,557,379,0
45647,597,850,0
45648,768,546,0
45649,68,832,0
45650,414,858,0
45651,676,437,0
45652,641,148,0
45653,159,206,0
45654,122,844,0
45655,528,160,0
45656,164,622,0
45657,369,475,0
45658,118,320,0
45659,877,756,0
45660,767,236,0
45661,410,140,0
45662,728,869,0
45663,893,116,0
45664,640,858,0
45665,865,231,0
45666,131,633,0
45667,427,430,0
45668,165,857,0
45669,47,166,0
45670,624,129,0
45671,53,921,0
45672,340,414,0
45673,626,535,0
45674,878,26,0
45675,903,783,0
45676,806,353,0
45677,145,184,0
45678,688,629,0
45679,758,644,0
45680,201,326,0
45681,107,924,0
45682,257,536,0
45683,661,53,0
45684,107,193,0
45685,393,908,0
45686,263,67,0
45687,676,779,0
45688,380,737,0
45689,159,23,0
45690,276,114,0
45691,714,580,0
45692,462,173,0
45693,561,10,0
45694,364,700,0
45695,631,571,0
45696,29,421,0
45697,321,753,0
45698,538,858,0
45699,378,357,0
45700,406,567,0
45701,728,673,0
45702,634,486,0
45703,733,421,0
45704,388,906,0
45705,828,836,0
45706,634,151,0
45707,464,340,0
45708,478,369,0
45709,93,308,0
45710,47,26,0
45711,119,271,0
45712,525,872,0
45713,604,567,0
45714,244,538,0
45715,250,527,0
45716,238,936,0
45717,800,880,0
45718,877,557,0
45719,924,217,0
45720,406,409,0
45721,189,543,0
45722,461,147,0
45723,795,480,0
45724,453,620,0
45725,879,320,0
45726,661,460,0
45727,365,499,0
45728,571,193,0
45729,512,508,0
45730,532,274,0
45731,647,721,0
45732,193,554,0
45733,513,431,0
45734,675,144,0
45735,249,776,0
45736,632,231,0
45737,445,790,0
45738,448,181,0
45739,820,798,0
45740,701,265,0
45741,703,410,0
45742,286,249,0
45743,460,450,0
45744,546,686,0
45745,194,188,0
45746,744,190,0
45747,699,388,0
45748,608,881,0
45749,292,839,0
45750,107,283,0
45751,250,324,0
45752,582,604,0
45753,19,916,0
45754,870,176,0
45755,395,517,0
45756,669,144,0
45757,55,352,0
45758,122,912,0
45759,60,806,0
45760,933,579,0
45761,270,458,0
45762,169,337,0
45763,564,376,0
45764,598,789,0
45765,113,611,0
45766,571,589,0
45767,597,547,0
45768,131,923,0
45769,454,391,0
45770,806,404,0
45771,721,4,0
45772,651,487,0
45773,572,132,0
45774,194,676,0
45775,852,685,0
45776,588,221,0
45777,460,686,0
45778,67,225,0
45779,40,836,0
45780,174,215,0
45781,649,631,0
45782,183,700,0
45783,246,612,0
45784,798,698,0
45785,280,7,0
45786,649,473,0
45787,304,610,0
45788,400,781,0
45789,795,459,0
45790,364,204,0
45791,733,514,0
45792,697,401,0
45793,729,745,0
45794,102,410,0
45795,513,293,0
45796,354,481,0
45797,403,162,0
45798,343,208,0
45799,240,403,0
45800,1,677,0
45801,92,703,0
45802,793,327,0
45803,538,174,0
45804,67,229,0
45805,269,598,0
45806,870,265,0
45807,799,377,0
45808,287,554,0
45809,823,485,0
45810,831,51,0
45811,141,655,0
45812,445,809,0
45813,377,43,0
45814,746,643,0
45815,38,64,0
45816,821,668,0
45817,55,79,0
45818,821,399,0
45819,519,37,0
45820,661,241,0
45821,538,160,0
45822,321,557,0
45823,922,621,0
45824,427,676,0
45825,616,847,0
45826,629,554,0
45827,355,33,0
45828,513,101,0
45829,932,720,0
45830,637,862,0
45831,354,637,0
45832,852,116,0
45833,53,474,0
45834,746,263,0
45835,410,264,0
45836,625,680,0
45837,628,365,0
45838,244,191,0
45839,618,328,0
45840,943,356,0
45841,546,269,0
45842,414,225,0
45843,315,938,0
45844,131,511,0
45845,187,235,0
45846,821,793,0
45847,607,44,0
45848,523,692,0
45849,362,154,0
45850,620,757,0
45851,409,240,0
45852,699,287,0
45853,344,454,0
45854,360,176,0
45855,452,28,0
45856,70,508,0
45857,232,622,0
45858,628,638,0
45859,874,154,0
45860,561,500,0
45861,274,297,0
45862,668,118,0
45863,786,74,0
45864,530,486,0
45865,414,5,0
45866,377,150,0
45867,558,486,0
45868,874,889,0
45869,68,524,0
45870,870,441,0
45871,328,429,0
45872,528,498,0
45873,662,131,0
45874,668,360,0
45875,531,560,0
45876,703,251,0
45877,441,614,0
45878,709,163,0
45879,227,911,0
45880,442,183,0
45881,400,410,0
45882,744,95,0
45883,61,358,0
45884,129,925,0
45885,634,238,0
45886,129,771,0
45887,629,831,0
45888,498,64,0
45889,535,892,0
45890,521,887,0
45891,344,860,0
45892,159,852,0
45893,168,377,0
45894,930,536,0
45895,409,791,0
45896,377,590,0
45897,124,333,0
45898,6,653,0
45899,4,789,0
45900,442,277,0
45901,640,618,0
45902,139,243,0
45903,616,13,0
45904,10,52,0
45905,403,537,0
45906,188,288,0
45907,857,530,0
45908,879,549,0
45909,786,555,0
45910,272,380,0
45911,564,151,0
45912,122,614,0
45913,535,72,0
45914,850,212,0
45915,568,502,0
45916,359,791,0
45917,733,131,0
45918,214,705,0
45919,200,522,0
45920,556,345,0
45921,426,158,0
45922,648,646,0
45923,839,159,0
45924,132,590,0
45925,181,462,0
45926,334,383,0
45927,675,503,0
45928,933,273,0
45929,734,123,0
45930,578,255,0
45931,218,913,0
45932,92,452,0
45933,752,859,0
45934,465,810,0
45935,54,139,0
45936,12,788,0
45937,414,33,0
45938,580,194,0
45939,688,224,0
45940,354,165,0
45941,400,367,0
45942,585,249,0
45943,40,426,0
45944,258,230,0
45945,669,490,0
45946,839,827,0
45947,473,147,0
45948,85,643,0
45949,445,581,0
45950,448,863,0
45951,942,491,0
45952,204,85,0
45953,178,815,0
45954,86,855,0
45955,343,596,0
45956,507,88,0
45957,132,700,0
45958,36,494,0
45959,356,358,0
45960,369,504,0
45961,839,131,0
45962,298,872,0
45963,187,397,0
45964,182,135,0
45965,120,281,0
45966,61,19,0
45967,308,336,0
45968,369,379,0
45969,829,430,0
45970,37,93,0
45971,913,75,0
45972,408,349,0
45973,941,24,0
45974,78,885,0
45975,761,113,0
45976,246,634,0
45977,159,845,0
45978,865,851,0
45979,682,261,0
45980,649,369,0
45981,879,127,0
45982,761,180,0
45983,903,913,0
45984,158,32,0
45985,765,876,0
45986,821,202,0
45987,857,703,0
45988,20,921,0
45989,275,472,0
45990,874,482,0
45991,915,493,0
45992,340,120,0
45993,840,448,0
45994,518,280,0
45995,851,227,0
45996,674,559,0
45997,165,119,0
45998,714,541,0
45999,558,260,0
46000,721,601,0
46001,798,501,0
46002,445,690,0
46003,602,207,0
46004,119,738,0
46005,312,794,0
46006,427,790,0
46007,267,473,0
46008,156,740,0
46009,286,857,0
46010,492,113,0
46011,403,745,0
46012,4,773,0
46013,663,527,0
46014,227,78,0
46015,430,715,0
46016,196,8,0
46017,928,256,0
46018,227,348,0
46019,29,807,0
46020,438,178,0
46021,537,882,0
46022,308,470,0
46023,229,859,0
46024,933,941,0
46025,321,335,0
46026,817,65,0
46027,703,718,0
46028,118,483,0
46029,287,914,0
46030,116,703,0
46031,518,132,0
46032,923,252,0
46033,551,682,0
46034,292,760,0
46035,478,688,0
46036,102,600,0
46037,165,414,0
46038,506,162,0
46039,697,522,0
46040,537,473,0
46041,364,552,0
46042,767,898,0
46043,169,278,0
46044,903,557,0
46045,357,572,0
46046,365,355,0
46047,334,75,0
46048,413,705,0
46049,673,162,0
46050,43,346,0
46051,198,924,0
46052,343,884,0
46053,272,576,0
46054,251,282,0
46055,791,274,0
46056,868,232,0
46057,798,692,0
46058,723,904,0
46059,258,644,0
46060,746,597,0
46061,515,680,0
46062,628,847,0
46063,94,538,0
46064,53,384,0
46065,724,761,0
46066,820,119,0
46067,249,836,0
46068,568,108,0
46069,145,503,0
46070,841,430,0
46071,791,2,0
46072,531,630,0
46073,688,605,0
46074,745,51,0
46075,140,719,0
46076,124,399,0
46077,164,261,0
46078,380,305,0
46079,866,309,0
46080,938,167,0
46081,532,70,0
46082,107,915,0
46083,269,342,0
46084,274,39,0
46085,723,455,0
46086,200,429,0
46087,251,409,0
46088,913,211,0
46089,800,666,0
46090,315,578,0
46091,723,910,0
46092,616,198,0
46093,767,112,0
46094,817,251,0
46095,532,556,0
46096,462,580,0
46097,386,31,0
46098,200,752,0
46099,371,265,0
46100,227,682,0
46101,608,860,0
46102,599,246,0
46103,681,575,0
46104,244,355,0
46105,109,229,0
46106,515,281,0
46107,113,126,0
46108,578,609,0
46109,806,155,0
46110,201,633,0
46111,839,177,0
46112,276,751,0
46113,194,855,0
46114,512,797,0
46115,298,619,0
46116,448,586,0
46117,515,380,0
46118,569,689,0
46119,197,516,0
46120,698,563,0
46121,629,862,0
46122,133,837,0
46123,178,929,0
46124,350,668,0
46125,922,847,0
46126,14,43,0
46127,810,332,0
46128,395,472,0
46129,703,531,0
46130,26,858,0
46131,291,831,0
46132,365,739,0
46133,687,403,0
46134,820,86,0
46135,395,367,0
46136,255,264,0
46137,94,115,0
46138,864,691,0
46139,556,365,0
46140,874,203,0
46141,498,635,0
46142,193,182,0
46143,746,114,0
46144,220,672,0
46145,292,795,0
46146,629,532,0
46147,377,874,0
46148,139,353,0
46149,823,0,0
46150,213,684,0
46151,459,608,0
46152,374,129,0
46153,269,469,0
46154,169,452,0
46155,634,101,0
46156,409,682,0
46157,580,405,0
46158,254,190,0
46159,47,268,0
46160,531,93,0
46161,473,572,0
46162,806,39,0
46163,267,185,0
46164,409,807,0
46165,530,721,0
46166,132,775,0
46167,360,794,0
46168,762,272,0
46169,768,562,0
46170,187,835,0
46171,798,184,0
46172,291,246,0
46173,902,733,0
46174,472,819,0
46175,255,894,0
46176,75,674,0
46177,834,335,0
46178,629,603,0
46179,377,307,0
46180,837,588,0
46181,182,380,0
46182,403,550,0
46183,188,865,0
46184,459,372,0
46185,102,748,0
46186,406,563,0
46187,906,232,0
46188,197,803,0
46189,442,683,0
46190,643,822,0
46191,251,46,0
46192,575,522,0
46193,193,837,0
46194,448,382,0
46195,746,722,0
46196,201,525,0
46197,561,918,0
46198,585,757,0
46199,928,640,0
46200,356,86,0
46201,631,350,0
46202,132,472,0
46203,455,126,0
46204,564,327,0
46205,943,870,0
46206,47,462,0
46207,327,546,0
46208,60,111,0
46209,580,517,0
46210,275,187,0
46211,39,869,0
46212,535,342,0
46213,709,166,0
46214,546,361,0
46215,820,219,0
46216,86,446,0
46217,455,433,0
46218,764,614,0
46219,424,787,0
46220,752,373,0
46221,864,836,0
46222,120,823,0
46223,758,42,0
46224,390,141,0
46225,850,514,0
46226,620,756,0
46227,889,383,0
46228,70,318,0
46229,40,134,0
46230,571,902,0
46231,737,419,0
46232,791,36,0
46233,624,205,0
46234,453,729,0
46235,528,403,0
46236,523,740,0
46237,791,162,0
46238,565,815,0
46239,331,500,0
46240,711,185,0
46241,403,551,0
46242,156,936,0
46243,632,142,0
46244,851,518,0
46245,525,945,0
46246,509,357,0
46247,470,817,0
46248,602,750,0
46249,556,567,0
46250,413,104,0
46251,394,526,0
46252,193,123,0
46253,467,157,0
46254,663,78,0
46255,500,879,0
46256,84,100,0
46257,724,12,0
46258,485,537,0
46259,825,696,0
46260,557,84,0
46261,292,313,0
46262,674,794,0
46263,101,239,0
46264,378,474,0
46265,31,563,0
46266,407,39,0
46267,874,675,0
46268,770,245,0
46269,355,379,0
46270,68,720,0
46271,578,358,0
46272,572,0,0
46273,48,474,0
46274,196,262,0
46275,55,323,0
46276,684,89,0
46277,140,446,0
46278,424,8,0
46279,53,86,0
46280,40,226,0
46281,374,250,0
46282,472,788,0
46283,67,612,0
46284,29,592,0
46285,365,559,0
46286,915,415,0
46287,407,300,0
46288,122,256,0
46289,44,282,0
46290,799,591,0
46291,676,380,0
46292,571,174,0
46293,877,854,0
46294,249,847,0
46295,164,66,0
46296,92,724,0
46297,12,587,0
46298,734,33,0
46299,107,687,0
46300,916,687,0
46301,763,890,0
46302,263,189,0
46303,768,732,0
46304,791,665,0
46305,714,947,0
46306,265,226,0
46307,764,405,0
46308,94,810,0
46309,257,162,0
46310,545,844,0
46311,323,716,0
46312,556,69,0
46313,406,284,0
46314,323,646,0
46315,461,115,0
46316,352,571,0
46317,671,876,0
46318,250,16,0
46319,506,305,0
46320,674,374,0
46321,631,54,0
46322,182,851,0
46323,140,662,0
46324,236,763,0
46325,928,926,0
46326,703,857,0
46327,859,301,0
46328,535,227,0
46329,214,604,0
46330,604,558,0
46331,835,872,0
46332,39,215,0
46333,877,945,0
46334,3,536,0
46335,814,481,0
46336,168,379,0
46337,395,93,0
46338,408,288,0
46339,764,495,0
46340,825,626,0
46341,711,710,0
46342,687,88,0
46343,140,524,0
46344,864,356,0
46345,724,594,0
46346,311,581,0
46347,218,490,0
46348,671,613,0
46349,811,251,0
46350,624,189,0
46351,572,228,0
46352,237,411,0
46353,124,923,0
46354,800,67,0
46355,878,913,0
46356,941,852,0
46357,852,385,0
46358,870,611,0
46359,200,714,0
46360,513,604,0
46361,418,600,0
46362,756,881,0
46363,70,485,0
46364,407,169,0
46365,938,701,0
46366,659,236,0
46367,728,430,0
46368,829,96,0
46369,238,687,0
46370,768,425,0
46371,257,107,0
46372,711,215,0
46373,156,872,0
46374,284,368,0
46375,915,283,0
46376,558,273,0
46377,272,435,0
46378,312,174,0
46379,366,174,0
46380,131,509,0
46381,176,646,0
46382,251,788,0
46383,394,886,0
46384,85,919,0
46385,407,715,0
46386,354,247,0
46387,201,663,0
46388,722,821,0
46389,688,498,0
46390,891,288,0
46391,304,765,0
46392,124,359,0
46393,661,185,0
46394,229,154,0
46395,129,530,0
46396,14,346,0
46397,565,247,0
46398,809,365,0
46399,702,322,0
46400,761,409,0
46401,814,438,0
46402,473,676,0
46403,122,500,0
46404,697,689,0
46405,12,63,0
46406,636,486,0
46407,461,225,0
46408,254,868,0
46409,366,134,0
46410,246,849,0
46411,300,200,0
46412,467,790,0
46413,796,225,0
46414,470,7,0
46415,406,142,0
46416,765,871,0
46417,14,647,0
46418,141,77,0
46419,355,851,0
46420,344,258,0
46421,528,927,0
46422,331,279,0
46423,263,908,0
46424,292,556,0
46425,279,876,0
46426,744,856,0
46427,535,352,0
46428,625,75,0
46429,227,859,0
46430,97,284,0
46431,886,641,0
46432,352,892,0
46433,906,670,0
46434,687,645,0
46435,650,684,0
46436,624,216,0
46437,728,786,0
46438,198,54,0
46439,274,541,0
46440,276,698,0
46441,158,141,0
46442,182,714,0
46443,618,705,0
46444,343,890,0
46445,442,915,0
46446,418,286,0
46447,857,96,0
46448,737,226,0
46449,102,532,0
46450,67,490,0
46451,799,781,0
46452,156,901,0
46453,329,717,0
46454,360,849,0
46455,213,658,0
46456,629,368,0
46457,359,233,0
46458,169,741,0
46459,65,510,0
46460,331,438,0
46461,442,735,0
46462,442,373,0
46463,197,336,0
46464,395,676,0
46465,728,651,0
46466,634,457,0
46467,406,228,0
46468,597,216,0
46469,528,81,0
46470,386,220,0
46471,286,605,0
46472,703,292,0
46473,640,246,0
46474,698,452,0
46475,823,505,0
46476,662,203,0
46477,69,416,0
46478,921,894,0
46479,61,323,0
46480,204,227,0
46481,621,895,0
46482,158,97,0
46483,448,87,0
46484,327,171,0
46485,362,793,0
46486,255,549,0
46487,414,399,0
46488,516,786,0
46489,139,788,0
46490,876,841,0
46491,753,327,0
