,TF,Target,Label
45791,302,901,0
45792,302,981,0
45793,302,810,0
45794,302,736,0
45795,302,183,0
45796,302,608,0
45797,302,1598,0
45798,302,955,0
45799,302,346,0
45800,302,1322,0
45801,302,950,0
45802,302,37,0
45803,302,1206,0
45804,302,439,0
45805,302,332,0
45806,302,1018,0
45807,302,1381,0
45808,302,586,0
45809,302,65,0
45810,302,8,0
45811,302,649,0
45812,302,1333,0
45813,302,1525,0
45814,302,283,0
45815,302,365,0
45816,302,602,0
45817,302,1437,0
45818,302,168,0
45819,302,1187,0
45820,302,528,0
45821,302,1161,0
45822,302,370,0
45823,302,1383,0
45824,302,877,0
45825,302,593,0
45826,302,833,0
45827,302,195,0
45828,302,919,0
45829,302,14,0
45830,302,1439,0
45831,302,1120,0
45832,302,1128,0
45833,302,399,0
45834,302,150,0
45835,302,417,0
45836,302,1134,0
45837,302,1022,0
45838,302,927,0
45839,302,808,0
45840,302,50,0
45841,302,339,0
45842,302,1507,0
45843,302,804,0
45844,302,797,0
45845,302,413,0
45846,302,483,0
45847,302,1573,0
45848,302,132,0
45849,302,1142,0
45850,302,1263,0
45851,302,742,0
45852,302,1219,0
45853,302,1405,0
45854,302,878,0
45855,302,1052,0
45856,302,122,0
45857,302,21,0
45858,302,1385,0
45859,302,1278,0
45860,302,1364,0
45861,302,62,0
45862,302,479,0
45863,302,875,0
45864,302,1032,0
45865,302,56,0
45866,302,816,0
45867,302,215,0
45868,302,359,0
45869,302,1454,0
45870,302,603,0
45871,302,606,0
45872,302,225,0
45873,302,582,0
45874,302,923,0
45875,302,1595,0
45876,302,461,0
45877,302,1339,0
45878,302,1198,0
45879,302,509,0
45880,302,1371,0
45881,302,1095,0
45882,302,1014,0
45883,302,723,0
45884,302,372,0
45885,302,446,0
45886,302,1056,0
45887,302,287,0
45888,302,560,0
45889,302,1229,0
45890,302,1388,0
45891,302,1034,0
45892,302,1069,0
45893,302,623,0
45894,302,492,0
45895,302,933,0
45896,302,907,0
45897,302,711,0
45898,302,34,0
45899,302,1012,0
45900,302,1119,0
45901,302,397,0
45902,302,872,0
45903,302,838,0
45904,302,1341,0
45905,302,678,0
45906,302,627,0
45907,302,317,0
45908,302,1217,0
45909,302,1081,0
45910,302,633,0
45911,302,789,0
45912,302,702,0
45913,302,824,0
45914,302,460,0
45915,302,1306,0
45916,302,72,0
45917,302,320,0
45918,302,1337,0
45919,302,1224,0
45920,302,647,0
45921,302,1444,0
45922,302,515,0
45923,302,624,0
45924,302,104,0
45925,302,1495,0
45926,302,1212,0
45927,302,1499,0
45928,302,1387,0
45929,302,411,0
45930,302,1613,0
45931,302,1395,0
45932,302,1355,0
45933,302,843,0
45934,302,206,0
45935,302,1542,0
45936,302,1346,0
45937,302,157,0
45938,302,266,0
45939,302,707,0
45940,302,956,0
45941,302,295,0
45942,302,524,0
45943,302,1016,0
45944,302,209,0
45945,302,1380,0
45946,302,1143,0
45947,302,427,0
45948,302,741,0
45949,302,272,0
45950,302,616,0
45951,302,688,0
45952,302,1013,0
45953,302,1556,0
45954,302,1421,0
45955,302,447,0
45956,302,1447,0
45957,302,918,0
45958,302,735,0
45959,302,4,0
45960,302,1420,0
45961,302,584,0
45962,302,1194,0
45963,302,1173,0
45964,302,1129,0
45965,302,347,0
45966,302,333,0
45967,302,841,0
45968,302,1316,0
45969,302,170,0
45970,302,887,0
45971,302,993,0
45972,302,29,0
45973,302,954,0
45974,302,750,0
45975,302,721,0
45976,302,800,0
45977,302,1328,0
45978,302,1160,0
45979,302,366,0
45980,302,213,0
45981,302,80,0
45982,302,600,0
45983,302,348,0
45984,302,675,0
45985,302,1003,0
45986,302,1446,0
45987,302,852,0
45988,302,1432,0
45989,302,971,0
45990,302,1544,0
45991,302,282,0
45992,302,705,0
45993,302,10,0
45994,302,934,0
45995,302,1007,0
45996,302,349,0
45997,302,590,0
45998,302,432,0
45999,302,755,0
46000,302,1133,0
46001,302,189,0
46002,302,1570,0
46003,302,1427,0
46004,302,732,0
46005,302,1265,0
46006,302,867,0
46007,302,239,0
46008,302,249,0
46009,302,545,0
46010,302,1010,0
46011,302,1365,0
46012,302,52,0
46013,302,1139,0
46014,302,1591,0
46015,302,1489,0
46016,302,436,0
46017,302,1183,0
46018,302,1029,0
46019,302,81,0
46020,302,1543,0
46021,302,403,0
46022,302,28,0
46023,302,373,0
46024,302,486,0
46025,302,1319,0
46026,302,575,0
46027,302,400,0
46028,302,1564,0
46029,302,476,0
46030,302,420,0
46031,302,1130,0
46032,302,869,0
46033,302,1071,0
46034,302,1569,0
46035,302,401,0
46036,302,691,0
46037,302,1470,0
46038,302,1578,0
46039,302,760,0
46040,302,674,0
46041,302,827,0
46042,302,449,0
46043,302,897,0
46044,302,30,0
46045,302,1149,0
46046,302,944,0
46047,302,1583,0
46048,302,358,0
46049,302,493,0
46050,302,758,0
46051,302,579,0
46052,302,1597,0
46053,302,263,0
46054,302,1605,0
46055,302,211,0
46056,302,1004,0
46057,302,814,0
46058,302,699,0
46059,302,197,0
46060,302,1568,0
46061,302,1353,0
46062,302,1241,0
46063,302,165,0
46064,302,1326,0
46065,302,178,0
46066,302,1410,0
46067,302,1101,0
46068,302,648,0
46069,302,1140,0
46070,302,1531,0
46071,302,997,0
46072,302,1248,0
46073,302,988,0
46074,302,353,0
46075,302,904,0
46076,302,1462,0
46077,302,1350,0
46078,302,525,0
46079,302,321,0
46080,302,1533,0
46081,302,267,0
46082,302,916,0
46083,302,485,0
46084,302,1266,0
46085,302,994,0
46086,302,967,0
46087,302,1509,0
46088,302,119,0
46089,302,890,0
46090,302,1298,0
46091,302,960,0
46092,302,1361,0
46093,302,1343,0
46094,302,565,0
46095,302,25,0
46096,302,169,0
46097,302,1616,0
46098,302,573,0
46099,302,1270,0
46100,302,19,0
46101,302,375,0
46102,302,826,0
46103,302,911,0
46104,302,534,0
46105,302,129,0
46106,302,7,0
46107,302,481,0
46108,302,986,0
46109,302,297,0
46110,302,862,0
46111,302,1213,0
46112,302,407,0
46113,302,1261,0
46114,302,334,0
46115,302,1334,0
46116,302,999,0
46117,302,629,0
46118,302,85,0
46119,302,1493,0
46120,302,1250,0
46121,302,291,0
46122,302,1376,0
46123,302,419,0
46124,302,811,0
46125,302,1580,0
46126,302,1565,0
46127,302,237,0
46128,302,310,0
46129,302,803,0
46130,302,1418,0
46131,302,254,0
46132,302,466,0
46133,302,1074,0
46134,302,662,0
46135,302,328,0
46136,302,1211,0
46137,302,228,0
46138,302,43,0
46139,302,915,0
46140,302,463,0
46141,302,1357,0
46142,302,1430,0
46143,302,179,0
46144,302,187,0
46145,302,281,0
46146,302,951,0
46147,302,357,0
46148,302,277,0
46149,302,946,0
46150,302,854,0
46151,302,106,0
46152,302,831,0
46153,302,1277,0
46154,302,995,0
46155,302,335,0
46156,302,1268,0
46157,302,270,0
46158,302,135,0
46159,302,781,0
46160,302,925,0
46161,302,1348,0
46162,302,1227,0
46163,302,79,0
46164,302,1049,0
46165,302,355,0
46166,302,655,0
46167,302,99,0
46168,302,992,0
46169,302,120,0
46170,302,97,0
46171,302,285,0
46172,302,888,0
46173,302,246,0
46174,302,1483,0
46175,302,749,0
46176,302,20,0
46177,302,1300,0
46178,302,1271,0
46179,302,680,0
46180,302,1292,0
46181,302,494,0
46182,302,112,0
46183,302,555,0
46184,302,1539,0
46185,302,1404,0
46186,302,631,0
46187,302,5,0
46188,302,1529,0
46189,302,795,0
46190,302,205,0
46191,302,813,0
46192,302,698,0
46193,302,883,0
46194,302,504,0
46195,302,38,0
46196,302,231,0
46197,302,886,0
46198,302,1109,0
46199,302,455,0
46200,302,898,0
46201,302,1055,0
46202,302,825,0
46203,302,1308,0
46204,302,1281,0
46205,302,585,0
46206,302,441,0
46207,302,1575,0
46208,302,203,0
46209,302,1425,0
46210,302,879,0
46211,302,42,0
46212,302,1497,0
46213,302,258,0
46214,302,1382,0
46215,302,990,0
46216,302,661,0
46217,302,1511,0
46218,302,406,0
46219,302,1082,0
46220,302,1289,0
46221,302,1540,0
46222,302,829,0
46223,302,659,0
46224,302,1501,0
46225,302,641,0
46226,302,1065,0
46227,302,621,0
46228,302,1467,0
46229,302,1488,0
46230,302,110,0
46231,302,350,0
46232,302,140,0
46233,302,312,0
46234,302,1460,0
46235,302,331,0
46236,302,1320,0
46237,302,1057,0
46238,302,1466,0
46239,302,538,0
46240,302,1596,0
46241,302,1026,0
46242,302,639,0
46243,302,1100,0
46244,302,264,0
46245,302,450,0
46246,302,1011,0
46247,302,1619,0
46248,302,1062,0
46249,302,1375,0
46250,302,1393,0
46251,302,245,0
46252,302,190,0
46253,302,125,0
46254,302,764,0
46255,302,378,0
46256,302,409,0
46257,302,837,0
46258,302,1403,0
46259,302,1138,0
46260,302,390,0
46261,302,1091,0
46262,302,1538,0
46263,302,495,0
46264,302,1210,0
46265,302,1436,0
46266,302,216,0
46267,302,1260,0
46268,302,389,0
46269,302,619,0
46270,302,622,0
46271,302,982,0
46272,302,1068,0
46273,302,522,0
46274,302,626,0
46275,302,941,0
46276,302,737,0
46277,302,1190,0
46278,302,1283,0
46279,302,963,0
46280,302,207,0
46281,302,84,0
46282,302,1602,0
46283,302,105,0
46284,302,1431,0
46285,302,497,0
46286,302,68,0
46287,302,6,0
46288,302,1438,0
46289,302,405,0
46290,302,100,0
46291,302,1274,0
46292,302,95,0
46293,302,1035,0
46294,302,612,0
46295,302,1039,0
46296,302,868,0
46297,302,253,0
46298,302,1362,0
46299,302,1496,0
46300,302,557,0
46301,302,336,0
46302,302,1125,0
46303,302,880,0
46304,302,382,0
46305,302,1178,0
46306,302,725,0
46307,302,563,0
46308,302,1045,0
46309,302,233,0
46310,302,1536,0
46311,302,554,0
46312,302,184,0
46313,302,86,0
46314,302,412,0
46315,302,532,0
46316,302,822,0
46317,302,306,0
46318,302,1122,0
46319,302,323,0
46320,302,1484,0
46321,302,792,0
46322,302,1321,0
46323,302,1273,0
46324,302,937,0
46325,302,646,0
46326,302,839,0
46327,302,383,0
46328,302,164,0
46329,302,1307,0
46330,302,1269,0
46331,302,1089,0
46332,302,1352,0
46333,302,241,0
46334,302,1323,0
46335,302,214,0
46336,302,1367,0
46337,302,1033,0
46338,302,1487,0
46339,302,1617,0
46340,302,498,0
46341,302,1051,0
46342,302,592,0
46343,302,1132,0
46344,302,360,0
46345,302,1114,0
46346,302,298,0
46347,302,643,0
46348,302,1415,0
46349,302,1028,0
46350,302,344,0
46351,302,1059,0
46352,302,714,0
46353,302,738,0
46354,302,1156,0
46355,302,1222,0
46356,302,520,0
46357,302,765,0
46358,302,116,0
46359,302,1601,0
46360,302,1047,0
46361,302,234,0
46362,302,1317,0
46363,302,1599,0
46364,302,1409,0
46365,302,1153,0
46366,302,625,0
46367,302,1240,0
46368,302,594,0
46369,302,1521,0
46370,302,613,0
46371,302,1342,0
46372,302,645,0
46373,302,437,0
46374,302,1442,0
46375,302,1457,0
46376,302,861,0
46377,302,569,0
46378,302,210,0
46379,302,1582,0
46380,302,635,0
46381,302,786,0
46382,302,796,0
46383,302,1080,0
46384,302,1560,0
46385,302,989,0
46386,302,180,0
46387,302,1105,0
46388,302,416,0
46389,302,756,0
46390,302,566,0
46391,302,835,0
46392,302,121,0
46393,302,1042,0
46394,302,855,0
46395,302,793,0
46396,302,818,0
46397,302,547,0
46398,302,928,0
46399,302,1477,0
46400,302,1181,0
46401,302,512,0
46402,302,75,0
46403,302,552,0
46404,302,279,0
46405,302,510,0
46406,302,785,0
46407,302,171,0
46408,302,12,0
46409,302,1452,0
46410,302,917,0
46411,302,160,0
46412,302,863,0
46413,302,516,0
46414,302,64,0
46415,302,201,0
46416,302,127,0
46417,302,1193,0
46418,302,137,0
46419,302,610,0
46420,302,1406,0
46421,302,482,0
46422,302,909,0
46423,302,1453,0
46424,302,734,0
46425,302,650,0
46426,302,1085,0
46427,307,1002,0
46428,307,1592,0
46429,307,600,0
46430,307,949,0
46431,307,1131,0
46432,307,219,0
46433,307,156,0
46434,307,40,0
46435,307,801,0
46436,307,832,0
46437,307,255,0
46438,307,924,0
46439,307,1324,0
46440,307,1260,0
46441,307,1476,0
46442,307,231,0
46443,307,1156,0
46444,307,816,0
46445,307,1188,0
46446,307,787,0
46447,307,1456,0
46448,307,800,0
46449,307,1127,0
46450,307,1053,0
46451,307,545,0
46452,307,769,0
46453,307,993,0
46454,307,394,0
46455,307,504,0
46456,307,686,0
46457,307,77,0
46458,307,1506,0
46459,307,639,0
46460,307,1063,0
46461,307,459,0
46462,307,1479,0
46463,307,103,0
46464,307,239,0
46465,307,950,0
46466,307,1018,0
46467,307,1364,0
46468,307,8,0
46469,307,1428,0
46470,307,1198,0
46471,307,830,0
46472,307,1530,0
46473,307,327,0
46474,307,466,0
46475,307,605,0
46476,307,554,0
46477,307,997,0
46478,307,992,0
46479,307,518,0
46480,307,1205,0
46481,307,1204,0
46482,307,412,0
46483,307,215,0
46484,307,1306,0
46485,307,465,0
46486,307,1274,0
46487,307,1217,0
46488,307,1236,0
46489,307,198,0
46490,307,1489,0
46491,307,143,0
46492,307,263,0
46493,307,606,0
46494,307,284,0
46495,307,738,0
46496,307,80,0
46497,307,392,0
46498,307,523,0
46499,307,587,0
46500,307,1095,0
46501,307,1606,0
46502,307,982,0
46503,307,100,0
46504,307,874,0
46505,307,859,0
46506,307,1008,0
46507,307,776,0
46508,307,620,0
46509,307,792,0
46510,307,1012,0
46511,307,224,0
46512,307,906,0
46513,307,451,0
46514,307,593,0
46515,307,75,0
46516,307,1537,0
46517,307,47,0
46518,307,111,0
46519,307,1015,0
46520,307,947,0
46521,307,1064,0
46522,307,1481,0
46523,307,839,0
46524,307,1303,0
46525,307,462,0
46526,307,447,0
46527,307,1054,0
46528,307,646,0
46529,307,1284,0
46530,307,765,0
46531,307,389,0
46532,307,1081,0
46533,307,645,0
46534,307,1513,0
46535,307,1267,0
46536,307,915,0
46537,307,1022,0
46538,307,1043,0
46539,307,428,0
46540,307,684,0
46541,307,867,0
46542,307,1206,0
46543,307,986,0
46544,307,117,0
46545,307,434,0
46546,307,458,0
46547,307,1278,0
46548,307,248,0
46549,307,710,0
46550,307,574,0
46551,307,1376,0
46552,307,1540,0
46553,307,1196,0
46554,307,139,0
46555,307,1243,0
46556,307,136,0
46557,307,1539,0
46558,307,164,0
46559,307,336,0
46560,307,1155,0
46561,307,621,0
46562,307,1145,0
46563,307,135,0
46564,307,1438,0
46565,307,526,0
46566,307,60,0
46567,307,81,0
46568,307,673,0
46569,307,655,0
46570,307,1439,0
46571,307,15,0
46572,307,45,0
46573,307,1509,0
46574,307,872,0
46575,307,50,0
46576,307,21,0
46577,307,1410,0
46578,307,1009,0
46579,307,552,0
46580,307,24,0
46581,307,1148,0
46582,307,338,0
46583,307,989,0
46584,307,1192,0
46585,307,999,0
46586,307,567,0
46587,307,113,0
46588,307,396,0
46589,307,998,0
46590,307,1282,0
46591,307,524,0
46592,307,1578,0
46593,307,82,0
46594,307,481,0
46595,307,426,0
46596,307,1089,0
46597,307,410,0
46598,307,470,0
46599,307,1287,0
46600,307,78,0
46601,307,194,0
46602,307,1561,0
46603,307,1416,0
46604,307,868,0
46605,307,1176,0
46606,307,422,0
46607,307,1093,0
46608,307,909,0
46609,307,1153,0
46610,307,292,0
46611,307,1471,0
46612,307,1259,0
46613,307,505,0
46614,307,1269,0
46615,307,1241,0
46616,307,1004,0
46617,307,562,0
46618,307,1344,0
46619,307,496,0
46620,307,1047,0
46621,307,415,0
46622,307,19,0
46623,307,1101,0
46624,307,1193,0
46625,307,1616,0
46626,307,442,0
46627,307,595,0
46628,307,395,0
46629,307,1497,0
46630,307,539,0
46631,307,452,0
46632,307,662,0
46633,307,652,0
46634,307,125,0
46635,307,741,0
46636,307,927,0
46637,307,436,0
46638,307,1521,0
46639,307,260,0
46640,307,105,0
46641,307,559,0
46642,307,63,0
46643,307,1524,0
46644,307,964,0
46645,307,1402,0
46646,307,1417,0
46647,307,324,0
46648,307,804,0
46649,307,984,0
46650,307,1594,0
46651,307,991,0
46652,307,598,0
46653,307,170,0
46654,307,240,0
46655,307,339,0
46656,307,1460,0
46657,307,330,0
46658,307,1427,0
46659,307,1158,0
46660,307,1516,0
46661,307,1528,0
46662,307,1433,0
46663,307,917,0
46664,307,1549,0
46665,307,1543,0
46666,307,1491,0
46667,307,326,0
46668,307,824,0
46669,307,695,0
46670,307,244,0
46671,307,155,0
46672,307,1414,0
46673,307,1132,0
46674,307,589,0
46675,307,1070,0
46676,307,191,0
46677,307,682,0
46678,307,1477,0
46679,307,1454,0
46680,307,1021,0
46681,307,1130,0
46682,307,1191,0
46683,307,829,0
46684,307,1228,0
46685,307,1591,0
46686,307,328,0
46687,307,1514,0
46688,307,1293,0
46689,307,1071,0
46690,307,1005,0
46691,307,132,0
46692,307,1587,0
46693,307,121,0
46694,307,1068,0
46695,307,850,0
46696,307,580,0
46697,307,507,0
46698,307,437,0
46699,307,1446,0
46700,307,1415,0
46701,307,631,0
46702,307,133,0
46703,307,1493,0
46704,307,278,0
46705,307,557,0
46706,307,1478,0
46707,307,560,0
46708,307,353,0
46709,307,1422,0
46710,307,1265,0
46711,307,548,0
46712,307,29,0
46713,307,1462,0
46714,307,1588,0
46715,307,369,0
46716,307,403,0
46717,307,837,0
46718,307,541,0
46719,307,484,0
46720,307,897,0
46721,307,1452,0
46722,307,1356,0
46723,307,725,0
46724,307,1589,0
46725,307,757,0
46726,307,319,0
46727,307,1268,0
46728,307,253,0
46729,307,536,0
46730,307,1494,0
46731,307,1395,0
46732,307,1090,0
46733,307,417,0
46734,307,4,0
46735,307,823,0
46736,307,1434,0
46737,307,570,0
46738,307,1467,0
46739,307,1575,0
46740,307,879,0
46741,307,851,0
46742,307,128,0
46743,307,610,0
46744,307,944,0
46745,307,178,0
46746,307,528,0
46747,307,1316,0
46748,307,608,0
46749,307,978,0
46750,307,770,0
46751,307,356,0
46752,307,1534,0
46753,307,601,0
46754,307,209,0
46755,307,420,0
46756,307,625,0
46757,307,1596,0
46758,307,778,0
46759,307,930,0
46760,307,335,0
46761,307,1066,0
46762,307,1167,0
46763,307,1146,0
46764,307,1257,0
46765,307,376,0
46766,307,1404,0
46767,307,752,0
46768,307,1380,0
46769,307,572,0
46770,307,468,0
46771,307,777,0
46772,307,1028,0
46773,307,933,0
46774,307,1346,0
46775,307,1393,0
46776,307,616,0
46777,307,714,0
46778,307,1275,0
46779,307,615,0
46780,307,1595,0
46781,307,1056,0
46782,307,359,0
46783,307,780,0
46784,307,54,0
46785,307,1571,0
46786,307,856,0
46787,307,568,0
46788,307,333,0
46789,307,443,0
46790,307,347,0
46791,307,921,0
46792,307,107,0
46793,307,520,0
46794,307,623,0
46795,307,1603,0
46796,307,644,0
46797,307,522,0
46798,307,1179,0
46799,307,1544,0
46800,307,985,0
46801,307,1165,0
46802,307,308,0
46803,307,87,0
46804,307,858,0
46805,307,223,0
46806,307,302,0
46807,307,1445,0
46808,307,889,0
46809,307,954,0
46810,307,1277,0
46811,307,764,0
46812,307,1541,0
46813,307,1600,0
46814,307,1597,0
46815,307,1470,0
46816,307,241,0
46817,307,1371,0
46818,307,169,0
46819,307,1077,0
46820,307,317,0
46821,307,745,0
46822,307,1285,0
46823,307,51,0
46824,307,480,0
46825,307,628,0
46826,307,195,0
46827,307,934,0
46828,307,1057,0
46829,307,1584,0
46830,307,1532,0
46831,307,509,0
46832,307,1175,0
46833,307,1177,0
46834,307,1325,0
46835,307,246,0
46836,307,936,0
46837,307,1154,0
46838,307,835,0
46839,307,361,0
46840,307,613,0
46841,307,976,0
46842,307,311,0
46843,307,1080,0
46844,307,71,0
46845,307,1333,0
46846,307,1397,0
46847,307,705,0
46848,307,1086,0
46849,307,388,0
46850,307,1499,0
46851,307,712,0
46852,307,922,0
46853,307,1315,0
46854,307,1340,0
46855,307,130,0
46856,307,208,0
46857,307,854,0
46858,307,1201,0
46859,307,340,0
46860,307,1382,0
46861,307,711,0
46862,307,1141,0
46863,307,1001,0
46864,307,431,0
46865,307,43,0
46866,307,1129,0
46867,307,1142,0
46868,307,1369,0
46869,307,748,0
46870,307,542,0
46871,307,1586,0
46872,307,61,0
46873,307,1384,0
46874,307,249,0
46875,307,749,0
46876,307,1569,0
46877,307,1348,0
46878,307,1517,0
46879,307,1373,0
46880,307,1448,0
46881,307,1610,0
46882,307,494,0
46883,307,1485,0
46884,307,535,0
46885,307,279,0
46886,307,983,0
46887,307,1024,0
46888,307,908,0
46889,307,515,0
46890,307,232,0
46891,307,386,0
46892,307,1250,0
46893,307,1582,0
46894,307,963,0
46895,307,201,0
46896,307,1105,0
46897,307,1079,0
46898,307,84,0
46899,307,1233,0
46900,307,647,0
46901,307,1309,0
46902,307,1590,0
46903,307,1358,0
46904,307,1020,0
46905,307,141,0
46906,307,38,0
46907,307,167,0
46908,307,482,0
46909,307,1030,0
46910,307,367,0
46911,307,578,0
46912,307,1031,0
46913,307,404,0
46914,307,841,0
46915,307,709,0
46916,307,1546,0
46917,307,1319,0
46918,307,1559,0
46919,307,115,0
46920,307,1599,0
46921,307,1339,0
46922,307,159,0
46923,307,1114,0
46924,307,942,0
46925,307,350,0
46926,307,1181,0
46927,307,664,0
46928,307,370,0
46929,307,418,0
46930,307,1052,0
46931,307,602,0
46932,307,763,0
46933,307,564,0
46934,307,1139,0
46935,307,205,0
46936,307,1352,0
46937,307,301,0
46938,307,633,0
46939,307,243,0
46940,307,172,0
46941,307,932,0
46942,307,768,0
46943,307,788,0
46944,307,203,0
46945,307,1354,0
46946,307,381,0
46947,307,670,0
46948,307,1420,0
46949,307,1087,0
46950,307,99,0
46951,307,638,0
46952,307,498,0
46953,307,1076,0
46954,307,406,0
46955,307,242,0
46956,307,805,0
46957,307,441,0
46958,307,940,0
46959,307,1147,0
46960,307,430,0
46961,307,619,0
46962,307,119,0
46963,307,1328,0
46964,307,1550,0
46965,307,346,0
46966,307,1367,0
46967,307,1270,0
46968,307,793,0
46969,307,825,0
46970,307,895,0
46971,307,828,0
46972,307,66,0
46973,307,681,0
46974,307,251,0
46975,307,93,0
46976,307,737,0
46977,307,461,0
46978,307,48,0
46979,307,886,0
46980,307,281,0
46981,307,532,0
46982,307,898,0
46983,307,678,0
46984,307,1169,0
46985,307,1110,0
46986,307,13,0
46987,307,294,0
46988,307,956,0
46989,307,883,0
46990,307,1010,0
46991,307,1119,0
46992,307,1554,0
46993,307,838,0
46994,307,1246,0
46995,307,611,0
46996,307,1407,0
46997,307,252,0
46998,307,546,0
46999,307,597,0
47000,307,56,0
47001,307,1045,0
47002,307,384,0
47003,307,114,0
47004,307,503,0
47005,307,1290,0
47006,307,1400,0
47007,307,1251,0
47008,307,1134,0
47009,307,1138,0
47010,307,904,0
47011,307,715,0
47012,307,1133,0
47013,307,561,0
47014,307,163,0
47015,307,907,0
47016,307,779,0
47017,307,961,0
47018,307,1335,0
47019,307,550,0
47020,307,1585,0
47021,307,478,0
47022,307,599,0
47023,307,25,0
47024,307,1019,0
47025,307,667,0
47026,307,708,0
47027,307,734,0
47028,307,483,0
47029,307,1483,0
47030,307,534,0
47031,307,1168,0
47032,307,286,0
47033,307,1611,0
47034,307,1374,0
47035,307,1457,0
47036,307,197,0
47037,307,1051,0
47038,307,566,0
47039,307,916,0
47040,307,475,0
47041,307,318,0
47042,307,1136,0
47043,307,919,0
47044,307,67,0
47045,307,1408,0
47046,307,1450,0
47047,307,476,0
47048,307,840,0
47049,307,699,0
47050,307,781,0
47051,307,827,0
47052,307,1563,0
47053,307,1113,0
47054,307,1017,0
47055,307,1121,0
47056,307,627,0
47057,307,590,0
47058,307,126,0
47059,307,1425,0
47060,307,1332,0
47061,307,1492,0
47062,307,185,0
47063,307,846,0
47064,307,1235,0
47065,307,1343,0
47066,307,929,0
47067,307,409,0
47068,307,1122,0
47069,307,811,0
47070,307,158,0
47071,307,238,0
47072,307,814,0
47073,307,184,0
47074,307,44,0
47075,307,1429,0
47076,307,1525,0
47077,307,26,0
47078,307,1441,0
47079,307,449,0
47080,307,912,0
47081,307,1507,0
47082,307,1091,0
47083,307,751,0
47084,307,160,0
47085,307,419,0
47086,307,1014,0
47087,307,697,0
47088,307,979,0
47089,307,510,0
47090,307,1044,0
47091,307,179,0
47092,307,491,0
47093,307,1125,0
47094,307,530,0
47095,307,192,0
47096,307,1180,0
47097,307,1209,0
47098,307,1291,0
47099,307,27,0
47100,307,236,0
47101,307,202,0
47102,307,109,0
47103,307,990,0
47104,307,358,0
47105,307,833,0
47106,307,1401,0
47107,307,154,0
47108,307,1027,0
47109,307,937,0
47110,307,1069,0
47111,307,1061,0
47112,307,0,0
47113,307,315,0
47114,307,343,0
47115,307,1038,0
47116,307,761,0
47117,307,377,0
47118,307,847,0
47119,307,124,0
47120,307,161,0
47121,307,1065,0
47122,307,890,0
47123,307,1,0
47124,307,193,0
47125,307,586,0
47126,307,594,0
47127,307,432,0
47128,307,842,0
47129,307,1003,0
47130,307,211,0
47131,307,1583,0
47132,307,617,0
47133,307,245,0
47134,307,463,0
47135,307,1227,0
47136,307,1039,0
47137,307,1210,0
47138,307,421,0
47139,307,558,0
47140,307,165,0
47141,307,767,0
47142,307,30,0
47143,307,95,0
47144,307,487,0
47145,307,687,0
47146,307,206,0
47147,307,1023,0
47148,307,444,0
47149,307,1469,0
47150,307,654,0
47151,307,1538,0
47152,307,212,0
47153,307,36,0
47154,307,1531,0
47155,307,1229,0
47156,307,1218,0
47157,307,902,0
47158,307,700,0
47159,307,1372,0
47160,307,91,0
47161,307,1412,0
47162,307,1135,0
47163,307,1102,0
47164,307,1495,0
47165,307,1062,0
47166,307,754,0
47167,307,1466,0
47168,307,391,0
47169,307,855,0
47170,307,1216,0
47171,307,583,0
47172,307,1385,0
47173,307,1097,0
47174,307,221,0
47175,307,173,0
47176,307,1124,0
47177,307,1421,0
47178,307,1338,0
47179,307,717,0
47180,307,1482,0
47181,307,1197,0
47182,307,234,0
47183,307,797,0
47184,307,1058,0
47185,307,1557,0
47186,307,1496,0
47187,307,1487,0
47188,307,952,0
47189,307,177,0
47190,307,1490,0
47191,307,1455,0
47192,307,1311,0
47193,307,1104,0
47194,307,144,0
47195,307,1501,0
47196,307,544,0
47197,307,325,0
47198,307,1103,0
47199,307,773,0
47200,307,1608,0
47201,307,345,0
47202,307,1565,0
47203,307,321,0
47204,307,577,0
47205,307,1006,0
47206,307,1262,0
47207,307,875,0
47208,307,651,0
47209,307,1256,0
47210,307,1576,0
47211,307,1264,0
47212,307,1224,0
47213,307,588,0
47214,307,959,0
47215,307,753,0
47216,307,796,0
47217,307,306,0
47218,307,671,0
47219,307,911,0
47220,307,1157,0
47221,307,1468,0
47222,307,707,0
47223,307,110,0
47224,307,784,0
47225,307,74,0
47226,307,62,0
47227,307,274,0
47228,307,213,0
47229,307,1100,0
47230,307,514,0
47231,307,853,0
47232,307,17,0
47233,307,739,0
47234,307,33,0
47235,307,1305,0
47236,307,1149,0
47237,307,355,0
47238,307,977,0
47239,307,332,0
47240,307,1527,0
47241,307,401,0
47242,307,1508,0
47243,307,783,0
47244,307,1082,0
47245,307,1117,0
47246,307,579,0
47247,307,79,0
47248,307,1212,0
47249,307,812,0
47250,307,1150,0
47251,307,974,0
47252,307,766,0
47253,307,28,0
47254,307,556,0
47255,307,1317,0
47256,307,931,0
47257,307,656,0
47258,307,363,0
47259,307,304,0
47260,307,1321,0
47261,307,1247,0
47262,307,1314,0
47263,307,1029,0
47264,307,1613,0
47265,307,966,0
47266,307,207,0
47267,307,297,0
47268,307,527,0
47269,307,723,0
47270,307,383,0
47271,307,1115,0
47272,307,1112,0
47273,307,147,0
47274,307,1203,0
47275,307,148,0
47276,307,661,0
47277,307,1370,0
47278,307,1171,0
47279,307,264,0
47280,307,996,0
