,TF,Target,Label
71403,799,1234,0
71404,799,844,0
71405,799,1408,0
71406,799,1434,0
71407,799,179,0
71408,799,930,0
71409,799,1226,0
71410,799,1295,0
71411,799,138,0
71412,799,304,0
71413,799,1244,0
71414,799,97,0
71415,799,409,0
71416,799,1606,0
71417,799,1083,0
71418,799,956,0
71419,799,1051,0
71420,799,202,0
71421,799,1195,0
71422,799,35,0
71423,799,308,0
71424,799,1173,0
71425,799,764,0
71426,799,751,0
71427,799,678,0
71428,799,19,0
71429,799,562,0
71430,799,1146,0
71431,799,868,0
71432,799,1402,0
71433,799,1365,0
71434,799,1309,0
71435,799,36,0
71436,799,1008,0
71437,799,345,0
71438,799,64,0
71439,799,393,0
71440,799,1341,0
71441,799,201,0
71442,799,1614,0
71443,799,860,0
71444,799,388,0
71445,799,672,0
71446,799,1351,0
71447,799,1072,0
71448,799,115,0
71449,799,675,0
71450,799,1588,0
71451,799,184,0
71452,799,1332,0
71453,799,451,0
71454,799,926,0
71455,799,774,0
71456,799,1185,0
71457,799,659,0
71458,799,41,0
71459,799,71,0
71460,799,1439,0
71461,799,292,0
71462,799,1507,0
71463,799,1451,0
71464,799,1497,0
71465,799,1218,0
71466,799,1484,0
71467,799,68,0
71468,799,739,0
71469,799,437,0
71470,799,1504,0
71471,799,997,0
71472,799,529,0
71473,799,1081,0
71474,799,958,0
71475,799,86,0
71476,799,2,0
71477,799,1172,0
71478,799,1591,0
71479,799,1216,0
71480,799,412,0
71481,799,4,0
71482,799,524,0
71483,799,945,0
71484,799,874,0
71485,799,394,0
71486,799,1415,0
71487,799,973,0
71488,799,1310,0
71489,799,330,0
71490,799,1371,0
71491,799,1476,0
71492,799,828,0
71493,799,493,0
71494,799,251,0
71495,799,81,0
71496,799,697,0
71497,799,1563,0
71498,799,771,0
71499,799,982,0
71500,799,614,0
71501,799,815,0
71502,799,743,0
71503,799,404,0
71504,799,414,0
71505,799,189,0
71506,799,211,0
71507,799,1495,0
71508,799,623,0
71509,799,289,0
71510,799,174,0
71511,799,199,0
71512,799,1401,0
71513,799,387,0
71514,799,1272,0
71515,799,738,0
71516,799,491,0
71517,799,984,0
71518,799,353,0
71519,799,817,0
71520,799,602,0
71521,799,267,0
71522,799,479,0
71523,799,1485,0
71524,799,1565,0
71525,799,1104,0
71526,799,869,0
71527,799,397,0
71528,799,443,0
71529,799,1049,0
71530,799,1236,0
71531,799,901,0
71532,799,810,0
71533,799,452,0
71534,799,1254,0
71535,799,213,0
71536,799,1461,0
71537,799,319,0
71538,799,1155,0
71539,799,1414,0
71540,799,1506,0
71541,799,1318,0
71542,799,297,0
71543,799,897,0
71544,799,1564,0
71545,799,1110,0
71546,799,1457,0
71547,799,1036,0
71548,799,428,0
71549,799,1536,0
71550,799,922,0
71551,799,374,0
71552,799,759,0
71553,799,1432,0
71554,799,406,0
71555,799,887,0
71556,799,1323,0
71557,799,809,0
71558,799,375,0
71559,799,1070,0
71560,799,282,0
71561,799,907,0
71562,799,101,0
71563,799,1487,0
71564,799,1186,0
71565,799,1211,0
71566,799,191,0
71567,799,932,0
71568,799,1609,0
71569,799,892,0
71570,799,1252,0
71571,799,27,0
71572,799,1305,0
71573,799,677,0
71574,799,176,0
71575,799,103,0
71576,799,721,0
71577,799,1245,0
71578,799,962,0
71579,799,527,0
71580,799,545,0
71581,799,653,0
71582,799,485,0
71583,799,166,0
71584,799,947,0
71585,799,953,0
71586,799,1431,0
71587,799,986,0
71588,799,396,0
71589,799,1526,0
71590,799,1175,0
71591,799,403,0
71592,799,42,0
71593,799,737,0
71594,799,1349,0
71595,799,506,0
71596,799,560,0
71597,799,1190,0
71598,799,79,0
71599,799,1468,0
71600,799,1166,0
71601,799,906,0
71602,799,270,0
71603,799,839,0
71604,799,1145,0
71605,799,575,0
71606,799,113,0
71607,799,416,0
71608,799,1160,0
71609,799,985,0
71610,799,435,0
71611,799,1490,0
71612,799,343,0
71613,799,398,0
71614,799,5,0
71615,799,181,0
71616,799,1243,0
71617,799,1412,0
71618,799,360,0
71619,799,1406,0
71620,799,258,0
71621,799,139,0
71622,799,1198,0
71623,799,217,0
71624,799,402,0
71625,799,1048,0
71626,799,830,0
71627,799,532,0
71628,799,382,0
71629,799,992,0
71630,799,114,0
71631,799,983,0
71632,799,590,0
71633,799,32,0
71634,799,766,0
71635,799,1246,0
71636,799,1284,0
71637,799,695,0
71638,799,516,0
71639,799,563,0
71640,799,647,0
71641,799,921,0
71642,799,38,0
71643,799,526,0
71644,799,194,0
71645,799,323,0
71646,799,26,0
71647,799,518,0
71648,799,595,0
71649,799,980,0
71650,799,666,0
71651,799,1324,0
71652,799,92,0
71653,799,283,0
71654,799,120,0
71655,799,1115,0
71656,799,53,0
71657,799,1099,0
71658,799,285,0
71659,799,598,0
71660,799,1007,0
71661,799,1510,0
71662,799,108,0
71663,799,338,0
71664,799,420,0
71665,799,1221,0
71666,799,430,0
71667,799,571,0
71668,799,1079,0
71669,799,1353,0
71670,799,314,0
71671,799,424,0
71672,799,911,0
71673,799,1417,0
71674,799,717,0
71675,799,1560,0
71676,799,1335,0
71677,799,846,0
71678,799,1228,0
71679,799,149,0
71680,799,1363,0
71681,799,1607,0
71682,799,798,0
71683,799,372,0
71684,799,1264,0
71685,799,1379,0
71686,799,94,0
71687,799,633,0
71688,799,1183,0
71689,799,768,0
71690,799,555,0
71691,799,1345,0
71692,799,172,0
71693,799,508,0
71694,799,617,0
71695,799,383,0
71696,799,966,0
71697,799,1577,0
71698,799,145,0
71699,799,1501,0
71700,799,657,0
71701,799,556,0
71702,799,1602,0
71703,799,248,0
71704,799,749,0
71705,799,222,0
71706,799,432,0
71707,799,299,0
71708,799,1312,0
71709,799,235,0
71710,799,1189,0
71711,799,1547,0
71712,799,1384,0
71713,799,881,0
71714,799,1559,0
71715,799,311,0
71716,799,1021,0
71717,799,31,0
71718,799,72,0
71719,799,888,0
71720,799,1523,0
71721,799,23,0
71722,799,904,0
71723,799,80,0
71724,799,18,0
71725,799,1066,0
71726,799,266,0
71727,799,850,0
71728,799,841,0
71729,799,1238,0
71730,799,1404,0
71731,799,928,0
71732,799,1561,0
71733,799,57,0
71734,799,779,0
71735,799,1269,0
71736,799,1270,0
71737,799,1237,0
71738,799,613,0
71739,799,637,0
71740,799,744,0
71741,799,83,0
71742,799,1558,0
71743,799,1167,0
71744,799,1352,0
71745,799,10,0
71746,799,1148,0
71747,799,515,0
71748,799,1258,0
71749,799,1101,0
71750,799,268,0
71751,799,1067,0
71752,799,1613,0
71753,799,991,0
71754,799,1357,0
71755,799,917,0
71756,799,274,0
71757,799,1282,0
71758,799,878,0
71759,799,1336,0
71760,799,198,0
71761,799,858,0
71762,799,511,0
71763,799,967,0
71764,799,1362,0
71765,799,1492,0
71766,799,1118,0
71767,799,676,0
71768,799,1114,0
71769,799,337,0
71770,799,444,0
71771,799,1474,0
71772,799,777,0
71773,799,740,0
71774,799,1137,0
71775,799,230,0
71776,799,1615,0
71777,799,1569,0
71778,799,466,0
71779,799,1600,0
71780,799,1158,0
71781,799,1330,0
71782,799,1339,0
71783,799,1112,0
71784,799,718,0
71785,799,188,0
71786,799,525,0
71787,799,854,0
71788,799,1277,0
71789,799,426,0
71790,799,1551,0
71791,799,1493,0
71792,799,229,0
71793,799,74,0
71794,799,1065,0
71795,799,1413,0
71796,799,1456,0
71797,799,136,0
71798,799,1141,0
71799,799,745,0
71800,799,1042,0
71801,799,1120,0
71802,799,781,0
71803,799,290,0
71804,799,691,0
71805,799,1122,0
71806,799,763,0
71807,799,1123,0
71808,799,1605,0
71809,799,601,0
71810,799,1229,0
71811,799,475,0
71812,799,1027,0
71813,799,1082,0
71814,799,17,0
71815,799,309,0
71816,799,825,0
71817,799,448,0
71818,799,1300,0
71819,799,1267,0
71820,799,1595,0
71821,799,805,0
71822,799,1080,0
71823,799,1460,0
71824,799,1387,0
71825,799,1586,0
71826,799,236,0
71827,799,1119,0
71828,799,245,0
71829,799,95,0
71830,799,965,0
71831,799,1326,0
71832,799,865,0
71833,799,658,0
71834,799,1366,0
71835,799,325,0
71836,799,1210,0
71837,799,1458,0
71838,799,586,0
71839,799,1096,0
71840,799,955,0
71841,799,490,0
71842,799,1445,0
71843,799,512,0
71844,799,876,0
71845,799,862,0
71846,799,238,0
71847,799,943,0
71848,799,783,0
71849,799,316,0
71850,799,1003,0
71851,799,1420,0
71852,799,573,0
71853,799,540,0
71854,799,425,0
71855,799,1427,0
71856,799,823,0
71857,799,1170,0
71858,799,135,0
71859,799,645,0
71860,799,470,0
71861,799,624,0
71862,799,287,0
71863,799,1392,0
71864,799,857,0
71865,799,133,0
71866,799,1580,0
71867,799,1450,0
71868,799,1116,0
71869,799,682,0
71870,799,200,0
71871,799,349,0
71872,799,1192,0
71873,799,1206,0
71874,799,1275,0
71875,799,1433,0
71876,799,1546,0
71877,799,689,0
71878,799,832,0
71879,799,233,0
71880,799,1416,0
71881,799,357,0
71882,799,761,0
71883,799,1343,0
71884,799,1054,0
71885,799,912,0
71886,799,1174,0
71887,799,1348,0
71888,799,747,0
71889,799,812,0
71890,799,1393,0
71891,799,612,0
71892,799,350,0
71893,799,1554,0
71894,799,583,0
71895,799,1325,0
71896,799,1381,0
71897,799,252,0
71898,799,910,0
71899,799,1422,0
71900,799,1612,0
71901,799,1283,0
71902,799,484,0
71903,799,1425,0
71904,799,1139,0
71905,799,419,0
71906,799,186,0
71907,799,889,0
71908,799,1398,0
71909,799,50,0
71910,799,431,0
71911,799,262,0
71912,799,158,0
71913,799,1617,0
71914,799,1128,0
71915,799,465,0
71916,799,505,0
71917,799,399,0
71918,799,564,0
71919,799,1480,0
71920,799,351,0
71921,799,1024,0
71922,799,937,0
71923,799,307,0
71924,799,1489,0
71925,799,1452,0
71926,799,1296,0
71927,799,300,0
71928,799,1231,0
71929,799,1225,0
71930,799,271,0
71931,799,1261,0
71932,799,885,0
71933,799,1453,0
71934,799,1113,0
71935,799,1557,0
71936,799,1530,0
71937,799,1582,0
71938,799,232,0
71939,799,664,0
71940,799,1163,0
71941,799,413,0
71942,799,1386,0
71943,799,82,0
71944,799,577,0
71945,799,944,0
71946,799,796,0
71947,799,110,0
71948,799,317,0
71949,799,153,0
71950,799,1529,0
71951,799,1032,0
71952,799,964,0
71953,799,1177,0
71954,799,770,0
71955,799,1441,0
71956,799,1390,0
71957,799,340,0
71958,799,742,0
71959,799,162,0
71960,799,507,0
71961,799,570,0
71962,799,453,0
71963,799,253,0
71964,799,621,0
71965,799,312,0
71966,799,1320,0
71967,799,171,0
71968,799,919,0
71969,799,833,0
71970,799,589,0
71971,799,1552,0
71972,799,1169,0
71973,799,890,0
71974,799,773,0
71975,799,263,0
71976,799,654,0
71977,799,940,0
71978,799,616,0
71979,799,1307,0
71980,799,596,0
71981,799,604,0
71982,799,408,0
71983,799,1153,0
71984,799,593,0
71985,799,390,0
71986,799,346,0
71987,799,755,0
71988,799,692,0
71989,799,256,0
71990,799,1111,0
71991,799,487,0
71992,799,853,0
71993,799,13,0
71994,799,69,0
71995,799,411,0
71996,799,776,0
71997,799,665,0
71998,799,1516,0
71999,799,187,0
72000,799,277,0
72001,799,1286,0
72002,799,813,0
72003,799,927,0
72004,799,1463,0
72005,799,170,0
72006,799,715,0
72007,799,298,0
72008,799,1154,0
72009,799,286,0
72010,799,543,0
72011,799,118,0
72012,799,173,0
72013,799,1572,0
72014,799,584,0
72015,799,1380,0
72016,799,422,0
72017,799,14,0
72018,799,218,0
72019,799,753,0
72020,799,1255,0
72021,799,1133,0
72022,799,871,0
72023,799,246,0
72024,799,1590,0
72025,799,1276,0
72026,799,365,0
72027,799,1262,0
72028,799,1179,0
72029,799,752,0
72030,799,1378,0
72031,799,856,0
72032,799,1278,0
72033,799,1035,0
72034,799,11,0
72035,799,161,0
72036,799,979,0
72037,799,1165,0
72038,799,1593,0
72039,799,667,0
72040,799,1117,0
72041,799,1004,0
72042,799,220,0
72043,799,295,0
72044,799,559,0
72045,799,1075,0
72046,799,99,0
72047,799,1589,0
72048,799,123,0
72049,799,1191,0
72050,799,1219,0
72051,799,1383,0
72052,799,495,0
72053,799,807,0
72054,799,335,0
72055,799,1097,0
72056,799,293,0
72057,799,1601,0
72058,799,1459,0
72059,799,1395,0
72060,799,306,0
72061,799,899,0
72062,799,713,0
72063,799,723,0
72064,799,1298,0
72065,799,1132,0
72066,799,1011,0
72067,799,8,0
72068,799,329,0
72069,799,1514,0
72070,799,278,0
72071,799,547,0
72072,799,212,0
72073,799,746,0
72074,799,800,0
72075,799,685,0
72076,799,576,0
72077,799,1316,0
72078,799,509,0
72079,799,1150,0
72080,799,684,0
72081,799,981,0
72082,799,719,0
72083,799,363,0
72084,799,386,0
72085,799,801,0
72086,799,643,0
72087,799,574,0
72088,799,741,0
72089,799,1147,0
72090,799,25,0
72091,799,1538,0
72092,799,1340,0
72093,799,239,0
72094,799,1168,0
72095,799,395,0
72096,799,1294,0
72097,799,977,0
72098,799,1235,0
72099,799,462,0
72100,799,100,0
72101,799,849,0
72102,799,963,0
72103,799,1478,0
72104,799,1093,0
72105,799,165,0
72106,799,1047,0
72107,799,726,0
72108,799,1361,0
72109,799,254,0
72110,799,242,0
72111,799,1248,0
72112,799,1159,0
72113,799,442,0
72114,799,84,0
72115,799,1001,0
72116,799,1616,0
72117,799,750,0
72118,799,900,0
72119,799,1486,0
72120,799,610,0
72121,799,1429,0
72122,799,1129,0
72123,799,780,0
72124,799,496,0
72125,799,748,0
72126,799,34,0
72127,799,1575,0
72128,799,949,0
72129,799,728,0
72130,799,61,0
72131,799,673,0
72132,799,1576,0
72133,799,1327,0
72134,799,321,0
72135,799,837,0
72136,799,124,0
72137,799,85,0
72138,799,541,0
72139,799,674,0
72140,799,1592,0
72141,799,999,0
72142,799,127,0
72143,799,1342,0
72144,799,296,0
72145,799,1125,0
72146,799,565,0
72147,799,378,0
72148,799,1017,0
72149,799,265,0
72150,799,104,0
72151,799,1525,0
72152,799,987,0
72153,799,1222,0
72154,799,1355,0
72155,799,797,0
72156,799,55,0
72157,799,782,0
72158,799,128,0
72159,799,1350,0
72160,799,364,0
72161,799,1227,0
72162,799,280,0
72163,799,207,0
72164,799,281,0
72165,799,974,0
72166,799,756,0
72167,799,851,0
72168,799,1249,0
72169,799,225,0
72170,799,1533,0
72171,799,28,0
72172,799,700,0
72173,799,535,0
72174,799,1455,0
72175,799,519,0
72176,799,52,0
72177,799,1512,0
72178,799,37,0
72179,799,224,0
72180,799,679,0
72181,799,333,0
72182,799,1519,0
72183,799,70,0
72184,799,632,0
72185,799,644,0
72186,799,12,0
72187,799,600,0
72188,799,441,0
72189,799,1521,0
72190,799,47,0
72191,799,1014,0
72192,799,1214,0
72193,799,1508,0
72194,799,1000,0
72195,799,707,0
72196,799,121,0
72197,799,177,0
72198,799,67,0
72199,799,1256,0
72200,799,1410,0
72201,799,318,0
72202,799,929,0
72203,799,159,0
72204,799,1030,0
72205,799,1407,0
72206,799,971,0
72207,799,1130,0
72208,799,1086,0
72209,799,400,0
72210,799,652,0
72211,799,789,0
72212,799,730,0
72213,799,401,0
72214,799,168,0
72215,799,523,0
72216,799,1573,0
72217,799,56,0
72218,799,784,0
72219,799,310,0
72220,799,534,0
72221,799,275,0
72222,799,1215,0
72223,799,754,0
72224,799,1259,0
72225,799,132,0
72226,799,924,0
72227,799,221,0
72228,799,1566,0
72229,799,368,0
72230,799,331,0
72231,799,1449,0
72232,799,1385,0
72233,799,456,0
72234,799,377,0
72235,799,348,0
72236,799,458,0
72237,799,1548,0
72238,799,824,0
72239,799,795,0
72240,799,548,0
72241,799,591,0
72242,799,693,0
72243,799,1578,0
72244,799,473,0
72245,799,1208,0
72246,799,1019,0
72247,799,725,0
72248,799,656,0
72249,799,1367,0
72250,799,606,0
72251,799,463,0
72252,799,1498,0
72253,799,62,0
72254,799,554,0
72255,799,204,0
72256,799,341,0
72257,799,0,0
72258,799,611,0
72259,799,877,0
72260,799,1555,0
72261,799,786,0
72262,799,1199,0
72263,799,819,0
72264,799,551,0
72265,799,880,0
72266,799,77,0
72267,799,1396,0
72268,799,192,0
72269,799,1058,0
72270,799,683,0
72271,799,629,0
72272,799,909,0
72273,799,1266,0
72274,799,1230,0
72275,799,845,0
72276,799,731,0
72277,799,130,0
72278,799,531,0
72279,799,154,0
72280,799,905,0
72281,799,112,0
72282,799,605,0
72283,799,427,0
72284,799,1610,0
72285,799,455,0
72286,799,1098,0
72287,799,1034,0
72288,799,497,0
72289,799,243,0
72290,799,45,0
72291,799,78,0
72292,799,1428,0
72293,799,1471,0
72294,799,1200,0
72295,799,1095,0
72296,799,141,0
72297,799,1088,0
72298,799,861,0
72299,799,1142,0
72300,799,96,0
72301,799,1311,0
72302,799,291,0
72303,799,920,0
72304,799,1073,0
72305,799,603,0
72306,799,976,0
72307,799,806,0
72308,799,1188,0
72309,799,879,0
72310,799,778,0
72311,799,960,0
72312,799,1161,0
72313,799,1291,0
72314,799,140,0
72315,799,1020,0
72316,799,1545,0
72317,799,701,0
72318,799,117,0
72319,799,669,0
72320,799,504,0
72321,799,216,0
72322,799,1574,0
72323,799,950,0
72324,799,1102,0
72325,799,989,0
72326,799,894,0
72327,799,1594,0
72328,799,1149,0
72329,799,1543,0
72330,799,1251,0
72331,799,1143,0
72332,799,708,0
72333,799,65,0
72334,799,734,0
72335,799,126,0
72336,799,88,0
72337,799,1263,0
72338,799,706,0
72339,799,46,0
72340,799,855,0
72341,799,539,0
72342,799,948,0
72343,799,1109,0
72344,799,1556,0
72345,799,119,0
72346,799,1094,0
72347,799,1279,0
72348,799,687,0
72349,799,978,0
72350,799,60,0
72351,799,1442,0
72352,799,480,0
72353,799,1090,0
72354,799,631,0
72355,799,842,0
72356,821,136,0
72357,821,835,0
72358,821,960,0
72359,821,1590,0
72360,821,1073,0
72361,821,912,0
72362,821,800,0
72363,821,901,0
72364,821,462,0
72365,821,680,0
72366,821,81,0
72367,821,604,0
72368,821,860,0
72369,821,810,0
72370,821,1322,0
72371,821,1205,0
72372,821,444,0
72373,821,291,0
72374,821,675,0
72375,821,1123,0
72376,821,842,0
72377,821,943,0
72378,821,1320,0
72379,821,83,0
72380,821,461,0
72381,821,252,0
72382,821,95,0
72383,821,1237,0
72384,821,1295,0
72385,821,169,0
72386,821,1370,0
72387,821,343,0
72388,821,168,0
72389,821,292,0
72390,821,1189,0
72391,821,265,0
72392,821,5,0
72393,821,1086,0
72394,821,329,0
72395,821,669,0
72396,821,1124,0
72397,821,1492,0
72398,821,1254,0
72399,821,1224,0
72400,821,1104,0
72401,821,1214,0
72402,821,89,0
72403,821,1543,0
72404,821,1092,0
72405,821,420,0
72406,821,793,0
72407,821,601,0
72408,821,1595,0
72409,821,1602,0
72410,821,354,0
72411,821,1309,0
72412,821,1577,0
72413,821,1282,0
72414,821,1336,0
72415,821,3,0
72416,821,119,0
72417,821,665,0
72418,821,885,0
72419,821,847,0
72420,821,723,0
72421,821,606,0
72422,821,1356,0
72423,821,780,0
72424,821,869,0
72425,821,34,0
72426,821,1457,0
72427,821,435,0
72428,821,554,0
72429,821,1229,0
72430,821,852,0
72431,821,790,0
72432,821,999,0
72433,821,957,0
72434,821,631,0
72435,821,987,0
72436,821,84,0
72437,821,1249,0
72438,821,124,0
72439,821,1216,0
72440,821,950,0
72441,821,1606,0
72442,821,330,0
72443,821,163,0
72444,821,15,0
72445,821,161,0
72446,821,734,0
72447,821,664,0
72448,821,888,0
72449,821,1110,0
72450,821,895,0
72451,821,151,0
72452,821,232,0
72453,821,395,0
72454,821,1513,0
72455,821,486,0
72456,821,1550,0
72457,821,77,0
72458,821,1350,0
72459,821,182,0
72460,821,365,0
72461,821,267,0
72462,821,1605,0
72463,821,170,0
72464,821,651,0
72465,821,1420,0
72466,821,742,0
72467,821,1219,0
72468,821,562,0
72469,821,632,0
72470,821,1109,0
72471,821,85,0
72472,821,1201,0
72473,821,1172,0
72474,821,1315,0
72475,821,1337,0
72476,821,1227,0
72477,821,1031,0
72478,821,518,0
72479,821,779,0
72480,821,968,0
72481,821,2,0
72482,821,574,0
72483,821,1471,0
72484,821,236,0
72485,821,1259,0
72486,821,187,0
72487,821,525,0
72488,821,347,0
72489,821,387,0
72490,821,1616,0
72491,821,1514,0
72492,821,501,0
72493,821,1051,0
72494,821,1142,0
72495,821,1069,0
72496,821,419,0
72497,821,1296,0
72498,821,331,0
72499,821,1433,0
72500,821,874,0
72501,821,1416,0
72502,821,1408,0
72503,821,1049,0
72504,821,1422,0
72505,821,1343,0
72506,821,323,0
72507,821,19,0
72508,821,1512,0
72509,821,1097,0
72510,821,397,0
72511,821,1190,0
72512,821,672,0
72513,821,884,0
72514,821,551,0
72515,821,149,0
72516,821,548,0
72517,821,1305,0
72518,821,377,0
72519,821,877,0
72520,821,504,0
72521,821,673,0
72522,821,602,0
72523,821,870,0
72524,821,761,0
72525,821,172,0
72526,821,159,0
72527,821,160,0
72528,821,598,0
72529,821,1396,0
72530,821,1537,0
72531,821,190,0
72532,821,114,0
72533,821,270,0
72534,821,108,0
72535,821,1340,0
72536,821,1160,0
72537,821,643,0
72538,821,442,0
72539,821,1129,0
72540,821,1177,0
72541,821,1225,0
72542,821,1200,0
72543,821,1165,0
72544,821,495,0
72545,821,1552,0
72546,821,1555,0
72547,821,1490,0
72548,821,1198,0
72549,821,617,0
72550,821,587,0
72551,821,729,0
72552,821,253,0
72553,821,1334,0
72554,821,797,0
72555,821,515,0
72556,821,1544,0
72557,821,689,0
72558,821,1495,0
72559,821,856,0
72560,821,783,0
72561,821,88,0
72562,821,132,0
72563,821,579,0
72564,821,440,0
72565,821,130,0
72566,821,1586,0
72567,821,382,0
72568,821,482,0
72569,821,243,0
72570,821,1148,0
72571,821,1507,0
72572,821,164,0
72573,821,289,0
72574,821,595,0
72575,821,1067,0
72576,821,1361,0
72577,821,1419,0
72578,821,1519,0
72579,821,404,0
72580,821,792,0
72581,821,213,0
72582,821,962,0
72583,821,1166,0
72584,821,1008,0
72585,821,605,0
72586,821,1594,0
72587,821,802,0
72588,821,1036,0
72589,821,1360,0
72590,821,386,0
72591,821,425,0
72592,821,505,0
72593,821,421,0
72594,821,1571,0
72595,821,813,0
72596,821,1120,0
72597,821,743,0
72598,821,997,0
72599,821,451,0
72600,821,1321,0
72601,821,378,0
72602,821,52,0
72603,821,538,0
72604,852,1459,0
72605,852,1517,0
72606,852,985,0
72607,852,309,0
72608,852,1175,0
72609,852,648,0
72610,852,904,0
72611,852,780,0
72612,852,1384,0
72613,852,183,0
72614,852,1295,0
72615,852,1199,0
72616,852,560,0
72617,852,516,0
72618,852,421,0
72619,852,1338,0
72620,852,1610,0
72621,852,1323,0
72622,852,1394,0
72623,852,721,0
72624,852,1422,0
72625,852,164,0
72626,852,466,0
72627,852,734,0
72628,852,692,0
72629,852,186,0
72630,852,468,0
72631,852,896,0
72632,852,412,0
72633,852,845,0
72634,852,1589,0
72635,852,1345,0
72636,852,259,0
72637,852,1249,0
72638,852,1045,0
72639,852,1074,0
72640,852,827,0
72641,852,1355,0
72642,852,108,0
72643,852,329,0
72644,852,1497,0
72645,852,1181,0
72646,852,80,0
72647,852,215,0
72648,852,1601,0
72649,852,364,0
72650,852,480,0
72651,852,473,0
72652,852,669,0
72653,852,1317,0
72654,852,602,0
72655,852,460,0
72656,852,293,0
72657,852,805,0
72658,852,312,0
72659,852,355,0
72660,852,675,0
72661,852,440,0
72662,852,439,0
72663,852,790,0
72664,852,630,0
72665,852,1183,0
72666,852,1604,0
72667,852,71,0
72668,852,1149,0
72669,852,741,0
72670,852,798,0
72671,852,897,0
72672,852,679,0
72673,852,79,0
72674,852,1006,0
72675,852,1399,0
72676,852,97,0
72677,852,1180,0
72678,852,1037,0
72679,852,1001,0
72680,852,1387,0
72681,852,1558,0
72682,852,1388,0
72683,852,589,0
72684,852,1146,0
72685,852,1011,0
72686,852,802,0
72687,852,1444,0
72688,852,208,0
72689,852,1052,0
72690,852,599,0
72691,852,1026,0
72692,852,1217,0
72693,852,523,0
72694,852,1050,0
72695,852,1091,0
72696,852,109,0
72697,852,178,0
72698,852,50,0
72699,852,1537,0
72700,852,270,0
72701,852,745,0
72702,852,1511,0
72703,852,326,0
72704,852,1446,0
72705,852,1596,0
72706,852,934,0
72707,852,177,0
72708,852,314,0
72709,852,114,0
72710,852,1547,0
72711,852,571,0
72712,852,101,0
72713,852,490,0
72714,852,1039,0
72715,852,423,0
72716,852,1081,0
72717,852,485,0
72718,852,1602,0
72719,852,856,0
72720,852,158,0
72721,852,776,0
72722,852,137,0
72723,852,22,0
72724,852,917,0
72725,852,677,0
72726,852,1372,0
72727,852,705,0
72728,852,1349,0
72729,852,498,0
72730,852,1414,0
72731,852,1234,0
72732,852,820,0
72733,852,502,0
72734,852,1343,0
72735,852,1182,0
72736,852,594,0
72737,852,1216,0
72738,852,739,0
72739,852,415,0
72740,852,1508,0
72741,852,328,0
72742,852,972,0
72743,852,1447,0
72744,852,863,0
72745,852,923,0
72746,852,1575,0
72747,852,1450,0
72748,852,666,0
72749,852,1419,0
72750,852,1235,0
72751,852,1226,0
72752,852,1396,0
72753,852,1133,0
72754,852,447,0
72755,852,1048,0
72756,852,27,0
72757,852,209,0
72758,852,964,0
72759,852,816,0
72760,852,636,0
72761,852,1311,0
72762,852,416,0
72763,852,34,0
72764,852,1252,0
72765,852,1068,0
72766,852,261,0
72767,852,1382,0
72768,852,1154,0
72769,852,591,0
72770,852,503,0
72771,852,1119,0
72772,852,1259,0
72773,852,182,0
72774,852,1474,0
72775,852,1120,0
72776,852,824,0
72777,852,1167,0
72778,852,627,0
72779,852,1545,0
72780,852,559,0
72781,852,1448,0
72782,852,1432,0
72783,852,961,0
72784,852,568,0
72785,852,1335,0
72786,852,1308,0
72787,852,1284,0
72788,852,898,0
72789,852,68,0
72790,852,1551,0
72791,852,1127,0
72792,852,255,0
72793,852,1381,0
72794,852,1069,0
72795,852,1309,0
72796,852,303,0
72797,852,563,0
72798,852,500,0
72799,852,1186,0
72800,852,622,0
72801,852,365,0
72802,852,131,0
72803,852,33,0
72804,852,240,0
72805,852,484,0
72806,852,1079,0
72807,852,815,0
72808,852,366,0
72809,852,234,0
72810,852,489,0
72811,852,916,0
72812,852,1421,0
72813,852,1066,0
72814,852,874,0
72815,852,170,0
72816,852,295,0
72817,852,377,0
72818,852,639,0
72819,852,436,0
72820,852,1031,0
72821,852,623,0
72822,852,389,0
72823,852,596,0
72824,852,543,0
72825,852,1359,0
72826,852,1047,0
72827,852,1403,0
72828,852,205,0
72829,852,644,0
72830,852,709,0
72831,852,98,0
72832,852,1207,0
72833,852,190,0
72834,852,875,0
72835,852,1495,0
72836,852,832,0
72837,852,140,0
72838,852,517,0
72839,852,1206,0
72840,852,673,0
72841,852,1250,0
72842,852,1469,0
72843,852,88,0
72844,852,1376,0
72845,852,719,0
72846,852,1592,0
72847,852,17,0
72848,852,371,0
72849,852,1464,0
72850,852,419,0
72851,852,848,0
72852,852,839,0
72853,852,1218,0
72854,852,1337,0
72855,852,637,0
72856,852,1042,0
72857,852,929,0
72858,852,464,0
72859,852,585,0
72860,852,1532,0
72861,852,138,0
72862,852,56,0
72863,852,36,0
72864,852,385,0
72865,852,558,0
72866,852,744,0
72867,852,979,0
72868,852,426,0
72869,852,1086,0
72870,852,758,0
72871,852,179,0
72872,852,930,0
72873,852,614,0
72874,852,202,0
72875,852,608,0
72876,852,864,0
72877,852,395,0
72878,852,1268,0
72879,852,482,0
72880,852,1267,0
72881,852,682,0
72882,852,1158,0
72883,852,700,0
72884,852,757,0
72885,852,651,0
72886,852,400,0
72887,852,842,0
72888,852,162,0
72889,852,1150,0
72890,852,494,0
72891,852,236,0
72892,852,550,0
72893,852,372,0
72894,852,975,0
