,TF,Target,Label
42239,696,424,0
42240,696,254,0
42241,696,1167,0
42242,696,553,0
42243,696,267,0
42244,696,1464,0
42245,696,586,0
42246,696,926,0
42247,696,900,0
42248,696,928,0
42249,696,1586,0
42250,696,164,0
42251,696,1241,0
42252,696,1449,0
42253,696,437,0
42254,696,1113,0
42255,696,1572,0
42256,696,471,0
42257,696,635,0
42258,696,307,0
42259,696,184,0
42260,696,836,0
42261,696,419,0
42262,696,1120,0
42263,696,444,0
42264,696,469,0
42265,696,1219,0
42266,696,75,0
42267,696,989,0
42268,696,1089,0
42269,696,1409,0
42270,696,717,0
42271,696,807,0
42272,696,109,0
42273,696,631,0
42274,696,1209,0
42275,696,68,0
42276,696,237,0
42277,696,1495,0
42278,696,1266,0
42279,696,750,0
42280,696,894,0
42281,696,1603,0
42282,696,495,0
42283,696,1269,0
42284,696,88,0
42285,696,89,0
42286,696,425,0
42287,696,1390,0
42288,696,827,0
42289,696,1237,0
42290,696,85,0
42291,696,1157,0
42292,696,786,0
42293,696,559,0
42294,696,1519,0
42295,696,220,0
42296,696,1102,0
42297,696,1343,0
42298,696,1608,0
42299,696,12,0
42300,696,1406,0
42301,696,515,0
42302,696,11,0
42303,696,126,0
42304,696,991,0
42305,696,327,0
42306,696,549,0
42307,696,1056,0
42308,696,800,0
42309,696,114,0
42310,719,1300,0
42311,719,631,0
42312,719,602,0
42313,719,154,0
42314,719,294,0
42315,719,1545,0
42316,719,104,0
42317,719,138,0
42318,719,192,0
42319,719,1381,0
42320,719,1003,0
42321,719,565,0
42322,719,623,0
42323,719,540,0
42324,719,650,0
42325,719,1437,0
42326,719,337,0
42327,719,836,0
42328,719,225,0
42329,719,691,0
42330,719,286,0
42331,719,703,0
42332,719,437,0
42333,719,643,0
42334,719,863,0
42335,719,1537,0
42336,719,1498,0
42337,719,151,0
42338,719,1245,0
42339,719,124,0
42340,719,297,0
42341,719,438,0
42342,719,54,0
42343,719,1406,0
42344,719,1249,0
42345,719,1572,0
42346,719,406,0
42347,719,92,0
42348,719,586,0
42349,719,289,0
42350,719,857,0
42351,719,1319,0
42352,719,146,0
42353,719,1220,0
42354,719,90,0
42355,719,1266,0
42356,719,1188,0
42357,719,430,0
42358,719,1451,0
42359,719,951,0
42360,719,670,0
42361,719,1401,0
42362,719,558,0
42363,719,1108,0
42364,719,93,0
42365,719,1182,0
42366,719,1424,0
42367,719,514,0
42368,719,938,0
42369,719,447,0
42370,719,1450,0
42371,719,152,0
42372,719,1234,0
42373,719,330,0
42374,719,668,0
42375,719,155,0
42376,719,465,0
42377,719,1032,0
42378,719,641,0
42379,719,122,0
42380,719,1023,0
42381,719,117,0
42382,719,736,0
42383,719,1127,0
42384,719,133,0
42385,719,499,0
42386,719,663,0
42387,719,1617,0
42388,719,829,0
42389,719,425,0
42390,719,1320,0
42391,719,868,0
42392,719,43,0
42393,719,1081,0
42394,719,922,0
42395,719,1449,0
42396,719,81,0
42397,719,1582,0
42398,719,1552,0
42399,719,107,0
42400,719,687,0
42401,719,1565,0
42402,719,476,0
42403,719,699,0
42404,719,1007,0
42405,719,427,0
42406,719,1452,0
42407,719,784,0
42408,719,517,0
42409,719,1251,0
42410,719,1089,0
42411,719,820,0
42412,719,1421,0
42413,719,353,0
42414,719,1399,0
42415,719,432,0
42416,719,775,0
42417,719,1128,0
42418,719,1362,0
42419,719,1080,0
42420,719,300,0
42421,719,1143,0
42422,719,419,0
42423,719,1491,0
42424,719,303,0
42425,719,920,0
42426,719,245,0
42427,719,1493,0
42428,719,804,0
42429,719,826,0
42430,719,1522,0
42431,719,792,0
42432,719,1573,0
42433,719,1214,0
42434,719,347,0
42435,719,271,0
42436,719,507,0
42437,719,1145,0
42438,719,364,0
42439,719,1175,0
42440,719,770,0
42441,719,74,0
42442,719,1551,0
42443,719,768,0
42444,719,582,0
42445,719,632,0
42446,719,1097,0
42447,719,723,0
42448,719,1237,0
42449,719,291,0
42450,719,990,0
42451,719,375,0
42452,719,1106,0
42453,719,53,0
42454,719,11,0
42455,719,1438,0
42456,719,1461,0
42457,719,412,0
42458,719,989,0
42459,719,179,0
42460,719,1289,0
42461,719,490,0
42462,719,23,0
42463,719,45,0
42464,719,487,0
42465,719,62,0
42466,719,556,0
42467,719,455,0
42468,719,1167,0
42469,719,821,0
42470,719,171,0
42471,719,156,0
42472,719,681,0
42473,719,1290,0
42474,719,935,0
42475,719,32,0
42476,719,1383,0
42477,719,366,0
42478,719,513,0
42479,719,1514,0
42480,719,638,0
42481,719,1148,0
42482,719,1516,0
42483,719,1355,0
42484,719,1233,0
42485,719,911,0
42486,719,551,0
42487,719,83,0
42488,719,910,0
42489,719,887,0
42490,719,1271,0
42491,719,785,0
42492,719,1283,0
42493,719,27,0
42494,719,161,0
42495,719,713,0
42496,719,355,0
42497,719,113,0
42498,719,1157,0
42499,719,721,0
42500,719,16,0
42501,719,252,0
42502,719,402,0
42503,719,462,0
42504,719,232,0
42505,719,1586,0
42506,719,460,0
42507,719,185,0
42508,719,1160,0
42509,719,15,0
42510,719,854,0
42511,719,1350,0
42512,719,1334,0
42513,719,452,0
42514,719,1009,0
42515,719,890,0
42516,719,1497,0
42517,719,1408,0
42518,719,464,0
42519,719,606,0
42520,719,28,0
42521,719,392,0
42522,719,352,0
42523,719,206,0
42524,719,405,0
42525,719,1180,0
42526,719,1211,0
42527,719,94,0
42528,719,95,0
42529,719,1307,0
42530,719,463,0
42531,719,1043,0
42532,719,800,0
42533,719,662,0
42534,719,743,0
42535,719,840,0
42536,719,40,0
42537,719,667,0
42538,719,1578,0
42539,719,1613,0
42540,719,715,0
42541,719,765,0
42542,719,183,0
42543,719,608,0
42544,719,1202,0
42545,719,428,0
42546,719,1155,0
42547,719,786,0
42548,719,169,0
42549,719,1417,0
42550,719,969,0
42551,719,756,0
42552,719,1571,0
42553,719,1587,0
42554,719,1400,0
42555,719,1244,0
42556,719,480,0
42557,719,982,0
42558,719,275,0
42559,719,564,0
42560,719,811,0
42561,719,128,0
42562,719,724,0
42563,719,66,0
42564,719,1184,0
42565,719,598,0
42566,719,1006,0
42567,719,1608,0
42568,719,521,0
42569,719,816,0
42570,719,796,0
42571,719,492,0
42572,719,484,0
42573,719,423,0
42574,719,1489,0
42575,719,580,0
42576,719,213,0
42577,719,483,0
42578,719,1101,0
42579,719,1509,0
42580,719,718,0
42581,719,290,0
42582,719,1462,0
42583,719,1525,0
42584,719,1082,0
42585,719,946,0
42586,719,1595,0
42587,719,658,0
42588,719,247,0
42589,719,597,0
42590,719,100,0
42591,719,68,0
42592,719,1546,0
42593,719,905,0
42594,719,106,0
42595,719,1129,0
42596,719,1273,0
42597,719,147,0
42598,719,520,0
42599,719,220,0
42600,719,1297,0
42601,719,1086,0
42602,719,1120,0
42603,719,940,0
42604,719,1373,0
42605,719,443,0
42606,719,872,0
42607,719,198,0
42608,719,65,0
42609,719,968,0
42610,719,260,0
42611,719,320,0
42612,719,172,0
42613,719,67,0
42614,719,340,0
42615,719,959,0
42616,719,970,0
42617,719,191,0
42618,719,373,0
42619,719,1226,0
42620,719,381,0
42621,719,595,0
42622,719,529,0
42623,719,1378,0
42624,719,720,0
42625,719,1078,0
42626,719,277,0
42627,719,851,0
42628,719,932,0
42629,719,1340,0
42630,719,461,0
42631,719,1198,0
42632,719,1262,0
42633,719,196,0
42634,719,1207,0
42635,719,823,0
42636,719,622,0
42637,719,371,0
42638,719,1330,0
42639,719,822,0
42640,719,344,0
42641,719,1344,0
42642,719,936,0
42643,719,675,0
42644,719,866,0
42645,719,1205,0
42646,719,87,0
42647,719,541,0
42648,719,267,0
42649,719,471,0
42650,719,1270,0
42651,719,838,0
42652,719,730,0
42653,719,1084,0
42654,719,1117,0
42655,719,818,0
42656,719,909,0
42657,719,553,0
42658,719,63,0
42659,719,639,0
42660,719,665,0
42661,719,357,0
42662,719,367,0
42663,719,562,0
42664,719,1442,0
42665,719,1001,0
42666,719,451,0
42667,719,259,0
42668,719,913,0
42669,719,948,0
42670,719,567,0
42671,719,459,0
42672,719,917,0
42673,719,1010,0
42674,719,399,0
42675,719,59,0
42676,719,651,0
42677,719,1360,0
42678,719,1122,0
42679,719,236,0
42680,719,1239,0
42681,719,1515,0
42682,719,436,0
42683,719,579,0
42684,719,318,0
42685,719,1065,0
42686,719,908,0
42687,719,1042,0
42688,719,0,0
42689,719,1055,0
42690,719,112,0
42691,719,1062,0
42692,719,955,0
42693,719,1212,0
42694,719,1163,0
42695,719,847,0
42696,719,624,0
42697,719,1152,0
42698,719,966,0
42699,719,1025,0
42700,719,831,0
42701,719,1255,0
42702,719,1223,0
42703,719,568,0
42704,719,501,0
42705,719,1217,0
42706,719,560,0
42707,719,642,0
42708,719,145,0
42709,719,646,0
42710,719,621,0
42711,719,429,0
42712,719,1067,0
42713,719,1281,0
42714,719,114,0
42715,719,1354,0
42716,719,141,0
42717,719,311,0
42718,719,685,0
42719,719,1616,0
42720,719,1195,0
42721,719,1102,0
42722,719,1618,0
42723,719,1567,0
42724,719,1250,0
42725,719,1231,0
42726,719,1328,0
42727,719,1268,0
42728,719,1535,0
42729,719,589,0
42730,719,1193,0
42731,719,572,0
42732,719,223,0
42733,719,312,0
42734,719,390,0
42735,719,1475,0
42736,719,1031,0
42737,719,309,0
42738,719,1479,0
42739,719,380,0
42740,719,1260,0
42741,719,3,0
42742,719,976,0
42743,719,1047,0
42744,719,591,0
42745,719,1562,0
42746,719,971,0
42747,719,205,0
42748,719,1104,0
42749,719,921,0
42750,719,889,0
42751,719,1254,0
42752,719,228,0
42753,719,1329,0
42754,719,197,0
42755,719,288,0
42756,719,530,0
42757,719,136,0
42758,719,121,0
42759,719,248,0
42760,719,526,0
42761,719,1169,0
42762,719,1053,0
42763,719,672,0
42764,719,1183,0
42765,719,543,0
42766,719,1455,0
42767,719,728,0
42768,719,1073,0
42769,719,590,0
42770,719,1523,0
42771,719,265,0
42772,719,504,0
42773,719,1326,0
42774,719,127,0
42775,719,416,0
42776,719,354,0
42777,719,1256,0
42778,719,249,0
42779,719,335,0
42780,719,865,0
42781,719,89,0
42782,719,1599,0
42783,719,1550,0
42784,719,498,0
42785,719,458,0
42786,719,1577,0
42787,719,1197,0
42788,719,1288,0
42789,719,1107,0
42790,719,180,0
42791,719,420,0
42792,719,712,0
42793,719,242,0
42794,719,60,0
42795,719,1100,0
42796,719,404,0
42797,719,789,0
42798,719,491,0
42799,719,995,0
42800,719,985,0
42801,719,896,0
42802,719,1149,0
42803,719,706,0
42804,719,1269,0
42805,719,1252,0
42806,719,1011,0
42807,719,1590,0
42808,719,812,0
42809,719,1597,0
42810,719,181,0
42811,719,415,0
42812,719,1036,0
42813,719,305,0
42814,719,1470,0
42815,719,953,0
42816,719,174,0
42817,719,856,0
42818,719,988,0
42819,719,963,0
42820,719,1112,0
42821,719,1336,0
42822,719,325,0
42823,719,1137,0
42824,719,766,0
42825,719,449,0
42826,719,215,0
42827,719,1312,0
42828,719,1136,0
42829,719,782,0
42830,719,870,0
42831,719,421,0
42832,719,123,0
42833,719,150,0
42834,719,947,0
42835,719,997,0
42836,719,802,0
42837,719,1528,0
42838,719,439,0
42839,719,38,0
42840,719,895,0
42841,719,1347,0
42842,719,1150,0
42843,719,1511,0
42844,719,1386,0
42845,719,611,0
42846,719,925,0
42847,719,237,0
42848,719,102,0
42849,719,269,0
42850,719,1096,0
42851,719,960,0
42852,719,539,0
42853,719,370,0
42854,719,758,0
42855,719,116,0
42856,719,549,0
42857,719,696,0
42858,719,626,0
42859,719,217,0
42860,719,592,0
42861,719,877,0
42862,719,488,0
42863,719,1041,0
42864,719,791,0
42865,719,159,0
42866,719,739,0
42867,719,654,0
42868,719,900,0
42869,719,1176,0
42870,719,1253,0
42871,719,944,0
42872,719,607,0
42873,719,1345,0
42874,719,299,0
42875,719,830,0
42876,719,1071,0
42877,719,545,0
42878,719,1048,0
42879,719,919,0
42880,719,241,0
42881,719,1322,0
42882,719,1600,0
42883,719,140,0
42884,719,630,0
42885,719,1077,0
42886,719,725,0
42887,719,727,0
42888,719,801,0
42889,719,858,0
42890,719,190,0
42891,719,350,0
42892,719,1012,0
42893,719,566,0
42894,719,1341,0
42895,719,979,0
42896,719,12,0
42897,719,1284,0
42898,719,167,0
42899,719,13,0
42900,719,1460,0
42901,719,660,0
42902,719,1414,0
42903,719,1325,0
42904,719,659,0
42905,719,1263,0
42906,719,627,0
42907,719,557,0
42908,719,1058,0
42909,719,1604,0
42910,719,709,0
42911,719,329,0
42912,719,383,0
42913,719,1035,0
42914,719,1481,0
42915,719,682,0
42916,719,1168,0
42917,719,1338,0
42918,719,747,0
42919,719,457,0
42920,719,941,0
42921,719,1469,0
42922,719,177,0
42923,719,1436,0
42924,719,403,0
42925,719,933,0
42926,719,493,0
42927,719,1352,0
42928,719,1440,0
42929,719,1520,0
42930,719,1379,0
42931,719,302,0
42932,719,238,0
42933,719,239,0
42934,719,135,0
42935,719,1466,0
42936,719,243,0
42937,719,516,0
42938,719,1187,0
42939,719,34,0
42940,719,1454,0
42941,719,317,0
42942,719,86,0
42943,719,1445,0
42944,719,1008,0
42945,719,1413,0
42946,719,1314,0
42947,719,1017,0
42948,719,258,0
42949,719,505,0
42950,719,231,0
42951,719,424,0
42952,719,780,0
42953,719,1265,0
42954,719,740,0
42955,719,907,0
42956,719,1054,0
42957,719,644,0
42958,719,573,0
42959,719,58,0
42960,719,473,0
42961,719,1301,0
42962,719,583,0
42963,719,1389,0
42964,719,336,0
42965,719,1422,0
42966,719,722,0
42967,719,257,0
42968,719,741,0
42969,719,1342,0
42970,719,301,0
42971,719,306,0
42972,719,1540,0
42973,719,1170,0
42974,719,1392,0
42975,719,527,0
42976,719,734,0
42977,719,280,0
42978,719,184,0
42979,719,235,0
42980,719,1306,0
42981,719,1559,0
42982,719,873,0
42983,719,1434,0
42984,719,44,0
42985,719,613,0
42986,719,656,0
42987,719,697,0
42988,719,1075,0
42989,719,1121,0
42990,719,394,0
42991,719,649,0
42992,719,84,0
42993,719,996,0
42994,719,1267,0
42995,719,1030,0
42996,719,365,0
42997,719,1382,0
42998,719,153,0
42999,719,64,0
43000,719,246,0
43001,719,906,0
43002,719,1139,0
43003,719,957,0
43004,719,1361,0
43005,719,612,0
43006,719,446,0
43007,719,764,0
43008,719,1391,0
43009,719,1299,0
43010,719,310,0
43011,719,522,0
43012,719,1343,0
43013,719,1279,0
43014,719,263,0
43015,719,618,0
43016,719,825,0
43017,719,1589,0
43018,719,1019,0
43019,719,894,0
43020,719,103,0
43021,719,178,0
43022,719,37,0
43023,719,931,0
43024,719,255,0
43025,719,1005,0
43026,719,528,0
43027,719,199,0
43028,719,596,0
43029,719,750,0
43030,719,388,0
43031,719,1365,0
43032,719,980,0
43033,719,78,0
43034,719,835,0
43035,719,1313,0
43036,719,164,0
43037,719,445,0
43038,719,834,0
43039,719,810,0
43040,719,1094,0
43041,719,525,0
43042,719,1605,0
43043,719,779,0
43044,719,1402,0
43045,719,1415,0
43046,719,832,0
43047,719,902,0
43048,719,1432,0
43049,719,752,0
43050,719,559,0
43051,719,574,0
43052,719,396,0
43053,719,407,0
43054,719,886,0
43055,719,389,0
43056,719,1310,0
43057,719,1495,0
43058,719,705,0
43059,719,535,0
43060,719,1583,0
43061,719,1166,0
43062,719,635,0
43063,719,657,0
43064,719,547,0
43065,719,748,0
43066,719,1428,0
43067,719,70,0
43068,719,1280,0
43069,719,761,0
43070,719,216,0
43071,719,1246,0
43072,719,1603,0
43073,719,162,0
43074,719,992,0
43075,719,321,0
43076,719,31,0
43077,719,313,0
43078,719,226,0
43079,719,745,0
43080,719,664,0
43081,719,360,0
43082,719,1018,0
43083,719,214,0
43084,719,234,0
43085,719,1519,0
43086,719,817,0
43087,719,1553,0
43088,719,1501,0
43089,719,497,0
43090,719,1496,0
43091,719,298,0
43092,719,61,0
43093,719,193,0
43094,719,531,0
43095,719,655,0
43096,719,1064,0
43097,719,1173,0
43098,719,771,0
43099,719,546,0
43100,719,105,0
43101,719,1133,0
43102,719,928,0
43103,719,875,0
43104,719,361,0
43105,719,1044,0
43106,719,296,0
43107,719,338,0
43108,719,645,0
43109,719,130,0
43110,719,71,0
43111,719,653,0
43112,719,1213,0
43113,719,385,0
43114,719,1468,0
43115,749,1517,0
43116,749,475,0
43117,749,321,0
43118,749,903,0
43119,749,843,0
43120,749,111,0
43121,749,1319,0
43122,749,1510,0
43123,749,240,0
43124,749,429,0
43125,749,1275,0
43126,749,180,0
43127,749,759,0
43128,749,1391,0
43129,749,905,0
43130,749,583,0
43131,749,713,0
43132,749,1439,0
43133,749,911,0
43134,749,969,0
43135,749,220,0
43136,749,368,0
43137,749,449,0
43138,749,1381,0
43139,749,291,0
43140,749,210,0
43141,749,1091,0
43142,749,1305,0
43143,749,1577,0
43144,749,737,0
43145,749,1073,0
43146,749,1382,0
43147,749,1124,0
43148,749,401,0
43149,749,925,0
43150,749,1075,0
43151,749,246,0
43152,749,1600,0
43153,749,418,0
43154,749,739,0
43155,749,1105,0
43156,749,46,0
43157,749,436,0
43158,749,913,0
43159,749,115,0
43160,749,184,0
43161,749,1514,0
43162,749,471,0
43163,749,910,0
43164,749,164,0
43165,749,382,0
43166,749,450,0
43167,749,541,0
43168,749,1307,0
43169,749,336,0
43170,749,173,0
43171,749,19,0
43172,749,1079,0
43173,749,309,0
43174,749,1585,0
43175,749,406,0
43176,749,1416,0
43177,749,151,0
43178,749,1212,0
43179,749,29,0
43180,749,1542,0
43181,749,1608,0
43182,749,797,0
43183,749,667,0
43184,749,758,0
43185,749,1130,0
43186,749,1034,0
43187,749,1571,0
43188,749,203,0
43189,749,346,0
43190,749,499,0
43191,749,1463,0
43192,749,1009,0
43193,749,488,0
43194,749,328,0
43195,749,1131,0
43196,749,1261,0
43197,749,554,0
43198,749,481,0
43199,749,806,0
43200,749,31,0
43201,749,696,0
43202,749,628,0
43203,749,1170,0
43204,749,1082,0
43205,749,680,0
43206,749,1140,0
43207,749,53,0
43208,749,49,0
43209,749,645,0
43210,749,464,0
43211,749,1408,0
43212,749,773,0
43213,749,348,0
43214,749,517,0
43215,749,1430,0
43216,749,1548,0
43217,749,770,0
43218,749,1460,0
43219,749,802,0
43220,749,551,0
43221,749,619,0
43222,749,768,0
43223,749,1555,0
43224,749,1364,0
43225,749,876,0
43226,749,568,0
43227,749,559,0
43228,749,1595,0
43229,749,593,0
43230,749,923,0
43231,749,766,0
43232,749,722,0
43233,749,193,0
43234,749,2,0
43235,749,404,0
43236,749,105,0
43237,749,830,0
43238,749,40,0
43239,749,356,0
43240,749,1315,0
43241,749,659,0
43242,749,287,0
43243,749,502,0
43244,749,557,0
43245,749,1466,0
43246,749,397,0
43247,749,966,0
43248,749,955,0
43249,749,126,0
43250,749,1341,0
43251,749,952,0
43252,749,30,0
43253,749,1023,0
43254,749,701,0
43255,749,1518,0
43256,749,1085,0
43257,749,1299,0
43258,749,163,0
43259,749,898,0
43260,749,1597,0
43261,749,978,0
43262,749,428,0
43263,749,859,0
43264,749,850,0
43265,749,992,0
43266,749,34,0
43267,749,762,0
43268,749,1258,0
43269,749,1283,0
43270,749,1407,0
43271,749,625,0
43272,749,1241,0
43273,749,219,0
43274,749,522,0
43275,749,485,0
43276,749,848,0
43277,749,386,0
43278,749,1291,0
43279,749,286,0
43280,749,1078,0
43281,749,371,0
43282,749,150,0
43283,749,492,0
43284,749,721,0
43285,749,1257,0
43286,749,547,0
43287,749,897,0
43288,749,478,0
43289,749,798,0
43290,749,947,0
43291,749,491,0
43292,749,1294,0
43293,749,85,0
43294,749,1295,0
43295,749,1383,0
43296,749,1389,0
43297,749,508,0
43298,749,965,0
43299,749,1218,0
43300,749,1011,0
43301,749,675,0
43302,749,1086,0
43303,749,1072,0
43304,749,393,0
43305,749,32,0
43306,749,1353,0
43307,749,469,0
43308,749,962,0
43309,749,156,0
43310,749,437,0
43311,749,80,0
43312,749,1596,0
43313,749,1490,0
43314,749,1233,0
43315,749,1446,0
43316,749,1426,0
43317,749,683,0
43318,749,317,0
43319,749,674,0
43320,749,733,0
43321,749,326,0
43322,749,643,0
43323,749,828,0
43324,749,890,0
43325,749,1143,0
43326,749,272,0
43327,749,1574,0
43328,749,817,0
43329,749,1190,0
43330,749,476,0
43331,749,73,0
43332,749,714,0
43333,749,1300,0
43334,749,394,0
43335,749,330,0
43336,749,1005,0
43337,749,1533,0
43338,749,1570,0
43339,749,56,0
43340,749,1008,0
43341,749,275,0
43342,749,113,0
43343,749,373,0
43344,749,299,0
43345,749,1549,0
43346,749,77,0
43347,749,416,0
43348,749,1417,0
43349,749,1101,0
43350,749,122,0
43351,749,365,0
43352,749,519,0
43353,749,1526,0
43354,749,400,0
43355,749,757,0
43356,749,360,0
43357,749,1314,0
43358,749,516,0
43359,749,86,0
43360,749,1352,0
43361,749,441,0
43362,749,1485,0
43363,749,1249,0
43364,749,1545,0
43365,749,887,0
43366,749,606,0
43367,749,1175,0
43368,749,1042,0
43369,749,1451,0
43370,749,591,0
43371,749,1103,0
43372,749,612,0
43373,749,870,0
43374,749,296,0
43375,749,201,0
43376,749,1617,0
43377,749,652,0
43378,749,786,0
43379,749,520,0
43380,749,9,0
43381,749,175,0
43382,749,1129,0
43383,749,740,0
43384,749,132,0
43385,749,1308,0
43386,749,750,0
43387,749,1616,0
43388,749,532,0
43389,749,1177,0
43390,749,1168,0
43391,749,1434,0
43392,749,1017,0
43393,749,949,0
43394,749,1432,0
43395,749,302,0
43396,749,1492,0
43397,749,818,0
43398,749,334,0
43399,749,70,0
43400,749,304,0
43401,749,154,0
43402,749,329,0
43403,749,726,0
43404,749,117,0
43405,749,447,0
43406,749,351,0
43407,749,45,0
43408,749,1462,0
43409,749,1176,0
43410,749,950,0
43411,749,709,0
43412,749,1584,0
43413,749,1032,0
43414,749,1199,0
43415,749,239,0
43416,749,1320,0
43417,749,1412,0
43418,749,989,0
43419,749,769,0
43420,749,705,0
43421,749,1048,0
43422,749,1313,0
43423,749,1007,0
43424,749,1541,0
43425,749,1183,0
43426,749,1331,0
43427,749,67,0
43428,749,1001,0
43429,749,944,0
43430,749,856,0
43431,749,161,0
43432,749,904,0
43433,749,97,0
43434,749,153,0
43435,749,363,0
43436,749,971,0
43437,749,689,0
43438,749,374,0
43439,749,388,0
43440,749,1564,0
43441,749,853,0
43442,749,323,0
43443,749,303,0
43444,749,1242,0
43445,749,65,0
43446,749,1567,0
43447,749,717,0
43448,749,742,0
43449,749,1211,0
43450,749,134,0
43451,749,916,0
43452,749,273,0
43453,749,167,0
43454,749,665,0
43455,749,466,0
43456,749,611,0
43457,749,1453,0
43458,749,1304,0
43459,749,1094,0
43460,749,197,0
43461,749,1247,0
43462,749,719,0
43463,749,257,0
43464,749,1290,0
43465,749,1458,0
43466,749,697,0
43467,749,1558,0
43468,749,455,0
43469,749,263,0
43470,749,777,0
43471,749,1172,0
43472,749,473,0
43473,749,747,0
43474,749,703,0
43475,749,1058,0
43476,749,981,0
43477,749,212,0
43478,749,883,0
43479,749,871,0
43480,749,728,0
43481,749,957,0
43482,749,604,0
43483,749,7,0
43484,749,597,0
43485,749,71,0
43486,749,1262,0
43487,749,316,0
43488,749,411,0
43489,749,1019,0
43490,749,849,0
43491,749,1327,0
43492,749,16,0
43493,749,1487,0
43494,749,1270,0
43495,749,251,0
43496,749,993,0
43497,749,1611,0
43498,749,792,0
43499,749,1097,0
43500,749,1501,0
43501,749,1326,0
43502,749,1196,0
43503,749,380,0
43504,749,688,0
43505,749,602,0
43506,749,1393,0
43507,749,544,0
43508,749,431,0
43509,749,1273,0
43510,749,1411,0
43511,749,192,0
43512,749,38,0
43513,749,626,0
43514,749,614,0
43515,749,1486,0
43516,749,1478,0
43517,749,1506,0
43518,749,1046,0
43519,749,929,0
43520,749,581,0
43521,749,141,0
43522,749,1254,0
43523,749,1137,0
43524,749,1088,0
43525,749,361,0
43526,749,1449,0
43527,749,1553,0
43528,749,1343,0
43529,749,1403,0
43530,749,582,0
43531,749,209,0
43532,749,1038,0
43533,749,242,0
43534,749,138,0
43535,749,409,0
43536,749,617,0
43537,749,362,0
43538,749,1238,0
43539,749,1251,0
43540,749,861,0
43541,749,935,0
43542,749,74,0
43543,749,1,0
43544,749,1615,0
43545,749,443,0
43546,749,1066,0
43547,749,730,0
43548,749,542,0
43549,749,1121,0
43550,749,13,0
43551,749,1036,0
43552,749,479,0
43553,749,1493,0
43554,749,109,0
43555,749,647,0
43556,749,253,0
43557,749,28,0
43558,749,958,0
43559,749,1598,0
43560,749,531,0
43561,749,395,0
43562,749,985,0
43563,749,507,0
43564,749,48,0
43565,749,1221,0
43566,749,1562,0
43567,749,277,0
43568,749,1479,0
43569,749,176,0
43570,749,862,0
43571,749,496,0
43572,749,573,0
43573,749,318,0
43574,749,677,0
43575,749,381,0
43576,749,1059,0
43577,749,440,0
43578,749,1043,0
43579,749,715,0
43580,749,324,0
43581,749,41,0
43582,749,707,0
43583,749,190,0
43584,749,1349,0
43585,749,1418,0
43586,749,574,0
43587,749,1159,0
43588,749,199,0
43589,749,315,0
43590,749,1160,0
43591,749,421,0
43592,749,222,0
43593,749,873,0
43594,749,1344,0
43595,749,1024,0
43596,749,158,0
43597,749,920,0
43598,749,1511,0
43599,749,168,0
43600,749,139,0
43601,749,1147,0
43602,749,61,0
43603,749,3,0
43604,749,1491,0
43605,749,1020,0
43606,749,693,0
43607,749,867,0
43608,749,579,0
43609,749,974,0
43610,749,1053,0
43611,749,1198,0
43612,749,1505,0
43613,749,979,0
43614,749,133,0
43615,749,692,0
43616,749,22,0
43617,749,1110,0
43618,749,603,0
43619,749,1056,0
43620,749,1482,0
43621,749,241,0
43622,749,387,0
43623,749,405,0
43624,749,1552,0
43625,749,600,0
43626,749,629,0
43627,749,1311,0
43628,749,1279,0
43629,749,345,0
43630,749,682,0
43631,749,793,0
43632,749,89,0
43633,749,1029,0
43634,749,68,0
43635,749,943,0
43636,749,672,0
43637,749,1227,0
43638,749,1531,0
43639,749,1067,0
43640,749,230,0
43641,749,181,0
43642,749,571,0
43643,749,87,0
43644,749,227,0
43645,749,389,0
43646,749,1351,0
43647,749,1516,0
43648,749,236,0
43649,749,729,0
43650,749,83,0
43651,749,281,0
43652,749,1599,0
43653,749,232,0
43654,749,1189,0
43655,749,1340,0
43656,749,880,0
43657,749,1301,0
43658,749,537,0
43659,749,1336,0
43660,749,833,0
43661,749,1099,0
43662,749,1312,0
43663,749,760,0
43664,749,926,0
43665,749,523,0
43666,749,1155,0
43667,749,967,0
43668,749,1054,0
43669,749,306,0
43670,749,698,0
43671,749,1243,0
43672,749,1022,0
43673,749,63,0
43674,749,294,0
43675,749,1184,0
43676,749,1236,0
43677,749,1422,0
43678,749,635,0
43679,749,725,0
43680,749,896,0
43681,749,720,0
43682,749,1356,0
43683,749,961,0
43684,749,355,0
43685,749,555,0
43686,749,47,0
43687,749,1220,0
43688,749,390,0
43689,749,1047,0
43690,749,521,0
43691,749,1214,0
43692,749,660,0
43693,749,1217,0
43694,749,1150,0
43695,749,699,0
43696,749,11,0
43697,749,996,0
43698,749,560,0
43699,749,874,0
43700,749,809,0
43701,749,1219,0
43702,749,1210,0
43703,749,945,0
43704,749,494,0
43705,749,847,0
43706,749,128,0
43707,749,214,0
43708,749,1004,0
43709,749,332,0
43710,749,811,0
43711,749,383,0
43712,749,1450,0
43713,749,1333,0
43714,749,664,0
43715,749,1454,0
43716,749,1237,0
43717,749,130,0
43718,749,410,0
43719,749,535,0
43720,749,816,0
43721,749,218,0
43722,749,1180,0
43723,749,1427,0
43724,749,1000,0
43725,749,127,0
43726,749,228,0
43727,749,794,0
43728,749,452,0
43729,749,1104,0
43730,749,407,0
43731,749,1318,0
43732,749,836,0
43733,749,266,0
