,TF,Target,Label
45167,489,1555,0
45168,489,1091,0
45169,489,1515,0
45170,489,255,0
45171,489,912,0
45172,489,411,0
45173,489,722,0
45174,489,818,0
45175,489,1434,0
45176,489,1241,0
45177,489,486,0
45178,489,855,0
45179,489,94,0
45180,489,1616,0
45181,489,1382,0
45182,489,1177,0
45183,489,852,0
45184,489,99,0
45185,489,155,0
45186,489,1358,0
45187,489,829,0
45188,489,356,0
45189,489,129,0
45190,489,1485,0
45191,489,458,0
45192,489,1259,0
45193,489,100,0
45194,489,525,0
45195,489,122,0
45196,489,907,0
45197,489,1290,0
45198,489,690,0
45199,489,769,0
45200,489,425,0
45201,489,1276,0
45202,489,95,0
45203,489,93,0
45204,489,1229,0
45205,489,801,0
45206,489,632,0
45207,489,139,0
45208,489,519,0
45209,489,1365,0
45210,489,1198,0
45211,489,1525,0
45212,489,54,0
45213,489,1129,0
45214,489,1342,0
45215,489,765,0
45216,489,1248,0
45217,489,1070,0
45218,489,1344,0
45219,489,303,0
45220,489,932,0
45221,489,1079,0
45222,489,1493,0
45223,489,1085,0
45224,489,1560,0
45225,489,359,0
45226,489,848,0
45227,489,921,0
45228,489,1601,0
45229,489,1367,0
45230,489,560,0
45231,489,670,0
45232,489,66,0
45233,489,678,0
45234,489,823,0
45235,489,863,0
45236,489,1573,0
45237,489,1271,0
45238,489,677,0
45239,489,1171,0
45240,489,1084,0
45241,489,1138,0
45242,489,1363,0
45243,489,828,0
45244,489,143,0
45245,489,1542,0
45246,489,571,0
45247,489,1182,0
45248,489,1295,0
45249,489,104,0
45250,489,762,0
45251,489,1069,0
45252,489,864,0
45253,489,957,0
45254,489,777,0
45255,489,624,0
45256,489,1457,0
45257,489,114,0
45258,489,173,0
45259,489,853,0
45260,489,177,0
45261,489,893,0
45262,489,640,0
45263,489,1454,0
45264,489,535,0
45265,489,1175,0
45266,489,760,0
45267,489,726,0
45268,489,944,0
45269,489,976,0
45270,489,1136,0
45271,489,1181,0
45272,489,1065,0
45273,489,1253,0
45274,489,1155,0
45275,489,438,0
45276,489,294,0
45277,489,1003,0
45278,489,383,0
45279,489,595,0
45280,489,767,0
45281,489,1611,0
45282,489,793,0
45283,489,300,0
45284,489,696,0
45285,489,161,0
45286,489,275,0
45287,489,738,0
45288,489,391,0
45289,489,1298,0
45290,489,1558,0
45291,489,263,0
45292,489,740,0
45293,489,1412,0
45294,489,1418,0
45295,489,410,0
45296,489,539,0
45297,489,880,0
45298,489,47,0
45299,489,517,0
45300,489,698,0
45301,489,341,0
45302,489,7,0
45303,489,1549,0
45304,489,867,0
45305,489,15,0
45306,489,651,0
45307,489,1473,0
45308,489,1039,0
45309,489,1397,0
45310,489,1470,0
45311,489,60,0
45312,489,1517,0
45313,489,1146,0
45314,489,1392,0
45315,489,1608,0
45316,489,304,0
45317,489,1359,0
45318,489,862,0
45319,489,733,0
45320,489,127,0
45321,489,1383,0
45322,489,1348,0
45323,489,1403,0
45324,489,1264,0
45325,489,628,0
45326,489,1452,0
45327,489,1361,0
45328,489,268,0
45329,489,1486,0
45330,489,166,0
45331,489,551,0
45332,489,1107,0
45333,489,1008,0
45334,489,1459,0
45335,489,730,0
45336,489,608,0
45337,489,1339,0
45338,489,672,0
45339,489,501,0
45340,489,850,0
45341,489,1255,0
45342,489,1521,0
45343,489,1551,0
45344,489,1254,0
45345,489,43,0
45346,489,1002,0
45347,489,1441,0
45348,489,125,0
45349,489,13,0
45350,489,406,0
45351,489,499,0
45352,489,138,0
45353,489,817,0
45354,489,666,0
45355,489,927,0
45356,489,154,0
45357,489,1078,0
45358,489,1483,0
45359,489,350,0
45360,489,1471,0
45361,489,242,0
45362,489,1201,0
45363,489,1321,0
45364,489,725,0
45365,489,26,0
45366,489,483,0
45367,489,394,0
45368,489,1337,0
45369,489,1503,0
45370,489,537,0
45371,489,135,0
45372,489,761,0
45373,489,1514,0
45374,489,1089,0
45375,489,123,0
45376,489,967,0
45377,489,1062,0
45378,489,757,0
45379,489,1034,0
45380,489,1335,0
45381,489,1076,0
45382,489,146,0
45383,489,1212,0
45384,489,1600,0
45385,489,612,0
45386,489,366,0
45387,489,729,0
45388,489,1318,0
45389,489,744,0
45390,489,368,0
45391,489,1038,0
45392,489,1200,0
45393,489,347,0
45394,489,209,0
45395,489,387,0
45396,489,1092,0
45397,489,103,0
45398,489,212,0
45399,489,204,0
45400,489,563,0
45401,489,1496,0
45402,489,585,0
45403,489,1010,0
45404,489,570,0
45405,489,888,0
45406,489,1081,0
45407,489,950,0
45408,489,80,0
45409,489,615,0
45410,489,1507,0
45411,489,1565,0
45412,489,1520,0
45413,489,633,0
45414,489,96,0
45415,489,845,0
45416,489,1533,0
45417,489,1233,0
45418,489,245,0
45419,489,1480,0
45420,489,1484,0
45421,489,460,0
45422,489,721,0
45423,489,1552,0
45424,489,11,0
45425,489,480,0
45426,489,0,0
45427,489,477,0
45428,489,64,0
45429,489,164,0
45430,489,1204,0
45431,489,492,0
45432,489,943,0
45433,489,529,0
45434,489,1369,0
45435,489,231,0
45436,489,22,0
45437,489,807,0
45438,489,67,0
45439,489,533,0
45440,489,1305,0
45441,489,898,0
45442,489,270,0
45443,489,181,0
45444,489,1157,0
45445,489,775,0
45446,489,1094,0
45447,489,1388,0
45448,489,881,0
45449,489,1041,0
45450,489,1052,0
45451,489,398,0
45452,489,426,0
45453,489,306,0
45454,489,440,0
45455,489,833,0
45456,489,1494,0
45457,489,1607,0
45458,489,602,0
45459,489,652,0
45460,489,748,0
45461,489,1228,0
45462,489,436,0
45463,489,1524,0
45464,489,157,0
45465,489,452,0
45466,489,455,0
45467,489,312,0
45468,489,554,0
45469,489,955,0
45470,489,1074,0
45471,489,1603,0
45472,489,583,0
45473,489,742,0
45474,489,370,0
45475,489,424,0
45476,489,379,0
45477,489,619,0
45478,489,647,0
45479,489,119,0
45480,489,362,0
45481,489,964,0
45482,489,669,0
45483,489,134,0
45484,489,1219,0
45485,489,566,0
45486,489,147,0
45487,489,1315,0
45488,489,883,0
45489,489,185,0
45490,489,297,0
45491,489,197,0
45492,489,650,0
45493,489,369,0
45494,489,160,0
45495,489,557,0
45496,489,16,0
45497,489,1618,0
45498,489,68,0
45499,489,37,0
45500,489,1385,0
45501,489,261,0
45502,489,12,0
45503,489,1283,0
45504,489,736,0
45505,489,618,0
45506,489,973,0
45507,489,1073,0
45508,489,620,0
45509,489,869,0
45510,489,152,0
45511,489,654,0
45512,489,333,0
45513,489,710,0
45514,489,1420,0
45515,489,558,0
45516,489,933,0
45517,489,1405,0
45518,489,1183,0
45519,489,287,0
45520,489,711,0
45521,489,866,0
45522,489,472,0
45523,489,1263,0
45524,489,614,0
45525,489,1615,0
45526,489,401,0
45527,489,1025,0
45528,489,448,0
45529,489,5,0
45530,489,23,0
45531,489,1445,0
45532,489,1547,0
45533,489,1165,0
45534,489,1455,0
45535,489,941,0
45536,489,1307,0
45537,489,296,0
45538,489,851,0
45539,489,936,0
45540,489,1037,0
45541,489,934,0
45542,489,1569,0
45543,489,158,0
45544,489,824,0
45545,489,416,0
45546,489,754,0
45547,489,1258,0
45548,489,250,0
45549,489,1559,0
45550,489,397,0
45551,489,1581,0
45552,489,1479,0
45553,489,475,0
45554,489,753,0
45555,489,601,0
45556,489,481,0
45557,489,251,0
45558,489,97,0
45559,489,906,0
45560,489,929,0
45561,489,568,0
45562,489,434,0
45563,489,952,0
45564,489,224,0
45565,489,1,0
45566,489,804,0
45567,489,290,0
45568,489,1014,0
45569,489,348,0
45570,489,402,0
45571,489,276,0
45572,489,548,0
45573,489,450,0
45574,489,1612,0
45575,489,1497,0
45576,489,236,0
45577,489,1352,0
45578,489,703,0
45579,489,1371,0
45580,489,770,0
45581,489,1329,0
45582,489,596,0
45583,489,969,0
45584,489,935,0
45585,489,1090,0
45586,489,1270,0
45587,489,1386,0
45588,489,1531,0
45589,489,1152,0
45590,489,213,0
45591,489,1296,0
45592,489,589,0
45593,489,904,0
45594,489,239,0
45595,489,308,0
45596,489,1586,0
45597,489,802,0
45598,489,1035,0
45599,489,1554,0
45600,489,580,0
45601,489,233,0
45602,489,1449,0
45603,489,288,0
45604,489,266,0
45605,489,1080,0
45606,489,252,0
45607,489,756,0
45608,489,636,0
45609,489,604,0
45610,489,1596,0
45611,489,774,0
45612,489,1313,0
45613,489,717,0
45614,489,184,0
45615,489,959,0
45616,489,575,0
45617,489,106,0
45618,489,107,0
45619,489,1231,0
45620,489,1032,0
45621,489,59,0
45622,489,734,0
45623,489,1068,0
45624,489,1176,0
45625,489,644,0
45626,489,420,0
45627,489,1376,0
45628,489,1108,0
45629,489,1411,0
45630,489,170,0
45631,489,1040,0
45632,489,262,0
45633,489,358,0
45634,489,1544,0
45635,489,396,0
45636,489,1280,0
45637,489,1577,0
45638,489,1613,0
45639,489,86,0
45640,489,433,0
45641,489,493,0
45642,489,1277,0
45643,489,1195,0
45644,489,1468,0
45645,489,720,0
45646,489,550,0
45647,489,77,0
45648,489,113,0
45649,489,562,0
45650,489,518,0
45651,489,713,0
45652,489,1574,0
45653,489,1572,0
45654,489,508,0
45655,489,1425,0
45656,489,992,0
45657,489,1009,0
45658,489,49,0
45659,489,35,0
45660,489,144,0
45661,489,1179,0
45662,489,1299,0
45663,489,1147,0
45664,489,902,0
45665,489,923,0
45666,489,1306,0
45667,489,1213,0
45668,489,1100,0
45669,489,1144,0
45670,489,1282,0
45671,489,1083,0
45672,489,1308,0
45673,489,1303,0
45674,489,1543,0
45675,489,1112,0
45676,489,1194,0
45677,489,1086,0
45678,489,439,0
45679,489,102,0
45680,489,724,0
45681,489,854,0
45682,489,1099,0
45683,489,1205,0
45684,489,702,0
45685,489,1192,0
45686,489,1110,0
45687,489,1239,0
45688,489,484,0
45689,489,1432,0
45690,489,877,0
45691,489,1245,0
45692,489,247,0
45693,489,540,0
45694,489,1267,0
45695,489,1287,0
45696,489,82,0
45697,489,617,0
45698,489,1322,0
45699,489,1222,0
45700,489,260,0
45701,489,1563,0
45702,489,132,0
45703,489,479,0
45704,489,910,0
45705,489,1007,0
45706,489,839,0
45707,489,1054,0
45708,489,285,0
45709,489,664,0
45710,489,349,0
45711,489,222,0
45712,489,1180,0
45713,489,1553,0
45714,489,1119,0
45715,489,1419,0
45716,489,737,0
45717,489,1481,0
45718,489,885,0
45719,489,329,0
45720,489,674,0
45721,489,1350,0
45722,489,569,0
45723,489,782,0
45724,489,1056,0
45725,489,980,0
45726,489,948,0
45727,489,1059,0
45728,489,65,0
45729,489,46,0
45730,489,92,0
45731,489,1311,0
45732,489,1428,0
45733,489,763,0
45734,489,1332,0
45735,489,340,0
45736,489,872,0
45737,489,305,0
45738,489,30,0
45739,489,1417,0
45740,489,708,0
45741,489,1294,0
45742,489,63,0
45743,489,1211,0
45744,489,83,0
45745,489,1203,0
45746,489,1096,0
45747,489,1556,0
45748,489,336,0
45749,489,1314,0
45750,489,371,0
45751,489,526,0
45752,489,1568,0
45753,489,385,0
45754,489,1519,0
45755,489,337,0
45756,489,1491,0
45757,489,1575,0
45758,489,1250,0
45759,489,581,0
45760,489,400,0
45761,489,21,0
45762,489,1442,0
45763,489,1220,0
45764,489,1168,0
45765,489,409,0
45766,489,1453,0
45767,489,814,0
45768,489,1587,0
45769,489,1135,0
45770,489,318,0
45771,489,573,0
45772,489,1588,0
45773,489,1450,0
45774,489,1166,0
45775,489,975,0
45776,489,1006,0
45777,489,124,0
45778,489,1537,0
45779,489,51,0
45780,489,865,0
45781,489,314,0
45782,489,342,0
45783,489,174,0
45784,489,977,0
45785,489,257,0
45786,489,79,0
45787,489,1050,0
45788,489,345,0
45789,489,1044,0
45790,489,24,0
45791,489,118,0
45792,489,1170,0
45793,489,689,0
45794,489,732,0
45795,489,1082,0
45796,489,473,0
45797,489,590,0
45798,489,375,0
45799,489,168,0
45800,489,1518,0
45801,489,90,0
45802,489,325,0
45803,489,1617,0
45804,489,680,0
45805,489,743,0
45806,489,1512,0
45807,489,498,0
45808,489,1149,0
45809,489,237,0
45810,489,322,0
45811,489,891,0
45812,489,772,0
45813,489,443,0
45814,489,771,0
45815,489,323,0
45816,489,522,0
45817,489,27,0
45818,489,1599,0
45819,489,91,0
45820,489,546,0
45821,489,810,0
45822,489,1353,0
45823,489,1218,0
45824,489,1384,0
45825,489,1242,0
45826,489,1077,0
45827,489,214,0
45828,489,1049,0
45829,489,1447,0
45830,489,142,0
45831,489,991,0
45832,489,1021,0
45833,489,1466,0
45834,489,1196,0
45835,489,606,0
45836,489,3,0
45837,489,1095,0
45838,489,514,0
45839,489,1191,0
45840,489,1064,0
45841,489,984,0
45842,489,784,0
45843,489,249,0
45844,489,1151,0
45845,489,39,0
45846,489,449,0
45847,489,1106,0
45848,489,996,0
45849,489,1490,0
45850,489,272,0
45851,489,1215,0
45852,489,1312,0
45853,489,778,0
45854,489,254,0
45855,489,447,0
45856,489,380,0
45857,489,909,0
45858,489,267,0
45859,489,216,0
45860,489,1446,0
45861,489,339,0
45862,489,646,0
45863,489,530,0
45864,489,111,0
45865,489,1326,0
45866,507,1205,0
45867,507,493,0
45868,507,366,0
45869,507,1102,0
45870,507,984,0
45871,507,405,0
45872,507,930,0
45873,507,580,0
45874,507,266,0
45875,507,1058,0
45876,507,140,0
45877,507,779,0
45878,507,890,0
45879,507,1619,0
45880,507,601,0
45881,507,1611,0
45882,507,385,0
45883,507,89,0
45884,507,18,0
45885,507,637,0
45886,507,588,0
45887,507,144,0
45888,507,1067,0
45889,507,759,0
45890,507,516,0
45891,507,1421,0
45892,507,1258,0
45893,507,734,0
45894,507,137,0
45895,507,208,0
45896,507,1507,0
45897,507,152,0
45898,507,409,0
45899,507,812,0
45900,507,1281,0
45901,507,939,0
45902,507,1536,0
45903,507,131,0
45904,507,786,0
45905,507,1130,0
45906,507,340,0
45907,507,335,0
45908,507,755,0
45909,507,598,0
45910,507,250,0
45911,507,907,0
45912,507,887,0
45913,507,799,0
45914,507,441,0
45915,507,874,0
45916,507,1223,0
45917,507,130,0
45918,507,1386,0
45919,507,1064,0
45920,507,581,0
45921,507,1116,0
45922,507,582,0
45923,507,44,0
45924,507,184,0
45925,507,121,0
45926,507,1379,0
45927,507,1411,0
45928,507,372,0
45929,507,378,0
45930,507,364,0
45931,507,842,0
45932,507,1459,0
45933,507,1265,0
45934,507,222,0
45935,507,732,0
45936,507,1615,0
45937,507,1326,0
45938,507,1154,0
45939,507,238,0
45940,507,968,0
45941,507,565,0
45942,507,440,0
45943,507,284,0
45944,507,151,0
45945,507,572,0
45946,507,1110,0
45947,507,309,0
45948,507,726,0
45949,507,1337,0
45950,507,859,0
45951,507,1580,0
45952,507,88,0
45953,507,1341,0
45954,507,1478,0
45955,507,1612,0
45956,507,27,0
45957,507,738,0
45958,507,1086,0
45959,507,688,0
45960,507,574,0
45961,507,684,0
45962,507,635,0
45963,507,866,0
45964,507,533,0
45965,507,541,0
45966,507,880,0
45967,507,341,0
45968,507,425,0
45969,507,1054,0
45970,507,325,0
45971,507,1470,0
45972,507,476,0
45973,507,544,0
45974,507,1270,0
45975,507,315,0
45976,507,717,0
45977,507,15,0
45978,507,1340,0
45979,507,443,0
45980,507,367,0
45981,507,1364,0
45982,507,122,0
45983,507,1608,0
45984,507,710,0
45985,507,845,0
45986,507,56,0
45987,507,1176,0
45988,507,578,0
45989,507,1227,0
45990,507,474,0
45991,507,552,0
45992,507,449,0
45993,507,1522,0
45994,507,439,0
45995,507,1476,0
45996,507,868,0
45997,507,1092,0
45998,507,651,0
45999,507,579,0
46000,507,21,0
46001,507,1048,0
46002,507,323,0
46003,507,502,0
46004,507,373,0
46005,507,1480,0
46006,507,1303,0
46007,507,207,0
46008,507,299,0
46009,507,1193,0
46010,507,505,0
46011,507,1539,0
46012,507,73,0
46013,507,809,0
46014,507,420,0
46015,507,430,0
46016,507,1450,0
46017,507,904,0
46018,507,134,0
46019,507,1374,0
46020,507,538,0
46021,507,265,0
46022,507,679,0
46023,507,376,0
46024,507,1590,0
46025,507,833,0
46026,507,412,0
46027,507,783,0
46028,507,745,0
46029,507,518,0
46030,507,97,0
46031,507,43,0
46032,507,84,0
46033,507,387,0
46034,507,1169,0
46035,507,571,0
46036,507,1294,0
46037,507,254,0
46038,507,1280,0
46039,507,1190,0
46040,507,1593,0
46041,507,898,0
46042,507,154,0
46043,507,98,0
46044,507,971,0
46045,507,135,0
46046,507,1315,0
46047,507,1486,0
46048,507,593,0
46049,507,1241,0
46050,507,1510,0
46051,507,255,0
46052,507,1290,0
46053,507,1542,0
46054,507,730,0
46055,507,1389,0
46056,507,1194,0
46057,507,1192,0
46058,507,65,0
46059,507,1138,0
46060,507,354,0
46061,507,1166,0
46062,507,403,0
46063,507,653,0
46064,507,58,0
46065,507,494,0
46066,507,605,0
46067,507,1075,0
46068,507,1601,0
46069,507,110,0
46070,507,835,0
46071,507,1360,0
46072,507,757,0
46073,507,395,0
46074,507,1523,0
46075,507,861,0
46076,507,271,0
46077,507,1148,0
46078,507,1324,0
46079,507,105,0
46080,507,962,0
46081,507,1412,0
46082,507,677,0
46083,507,656,0
46084,507,1172,0
46085,507,1598,0
46086,507,1029,0
46087,507,1160,0
46088,507,1013,0
46089,507,1262,0
46090,507,187,0
46091,507,1314,0
46092,507,6,0
46093,507,649,0
46094,507,156,0
46095,507,1348,0
46096,507,1104,0
46097,507,1018,0
46098,507,1410,0
46099,507,626,0
46100,507,778,0
46101,507,1284,0
46102,507,1516,0
46103,507,1274,0
46104,507,133,0
46105,507,1170,0
46106,507,1045,0
46107,507,1191,0
46108,507,158,0
46109,507,647,0
46110,507,865,0
46111,507,1232,0
46112,507,1514,0
46113,507,591,0
46114,507,1088,0
46115,507,1126,0
46116,507,1081,0
46117,507,1277,0
46118,507,1295,0
46119,507,879,0
46120,507,429,0
46121,507,1135,0
46122,507,447,0
46123,507,1082,0
46124,507,884,0
46125,507,881,0
46126,507,124,0
46127,507,398,0
46128,507,556,0
46129,507,916,0
46130,507,312,0
46131,507,173,0
46132,507,113,0
46133,507,461,0
46134,507,811,0
46135,507,564,0
46136,507,455,0
46137,507,878,0
46138,507,1131,0
46139,507,882,0
46140,507,1417,0
46141,507,549,0
46142,507,237,0
46143,507,762,0
46144,507,219,0
46145,507,391,0
46146,507,511,0
46147,507,529,0
46148,507,132,0
46149,507,761,0
46150,507,1105,0
46151,507,674,0
46152,507,418,0
46153,507,925,0
46154,507,229,0
46155,507,671,0
46156,507,1195,0
46157,507,1254,0
46158,507,627,0
46159,507,1594,0
46160,507,1328,0
46161,507,328,0
46162,507,664,0
46163,507,268,0
46164,507,928,0
46165,507,1391,0
46166,507,1321,0
46167,507,1479,0
46168,507,723,0
46169,507,1253,0
46170,507,458,0
46171,507,406,0
46172,507,711,0
46173,507,1572,0
46174,507,275,0
46175,507,1055,0
46176,507,555,0
46177,507,287,0
46178,507,850,0
46179,507,1579,0
46180,507,742,0
46181,507,1423,0
46182,507,294,0
46183,507,864,0
46184,507,654,0
46185,507,895,0
46186,507,52,0
46187,507,937,0
46188,507,471,0
46189,507,343,0
46190,507,520,0
46191,507,1454,0
46192,507,899,0
46193,507,892,0
46194,507,212,0
46195,507,694,0
46196,507,171,0
46197,507,402,0
46198,507,404,0
46199,507,1390,0
46200,507,350,0
46201,507,1111,0
46202,507,670,0
46203,507,1199,0
46204,507,1512,0
46205,507,125,0
46206,507,1087,0
46207,507,1553,0
46208,507,613,0
46209,507,128,0
46210,507,495,0
46211,507,912,0
46212,507,1483,0
46213,507,1049,0
46214,507,1149,0
46215,507,182,0
46216,507,1219,0
46217,507,917,0
46218,507,408,0
46219,507,126,0
46220,507,722,0
46221,507,291,0
46222,507,1460,0
46223,507,1276,0
46224,507,1051,0
46225,507,33,0
46226,507,259,0
46227,507,1002,0
46228,507,1069,0
46229,507,374,0
46230,507,1525,0
46231,507,1549,0
46232,507,1381,0
46233,507,423,0
46234,507,10,0
46235,507,338,0
46236,507,417,0
46237,507,1255,0
46238,507,70,0
46239,507,286,0
46240,507,701,0
46241,507,415,0
46242,507,3,0
46243,507,1083,0
46244,507,648,0
46245,507,768,0
46246,507,1044,0
46247,507,1449,0
46248,507,1074,0
46249,507,1214,0
46250,507,1531,0
46251,507,170,0
46252,507,240,0
46253,507,257,0
46254,507,535,0
46255,507,1529,0
46256,507,272,0
46257,507,1497,0
46258,507,1000,0
46259,507,851,0
46260,507,1296,0
46261,507,75,0
46262,507,307,0
46263,507,1278,0
46264,507,1119,0
46265,507,1403,0
46266,507,206,0
46267,507,34,0
46268,507,1078,0
46269,507,1037,0
46270,507,947,0
46271,507,421,0
46272,507,1614,0
46273,507,17,0
46274,507,793,0
46275,507,1557,0
46276,507,883,0
46277,507,750,0
46278,507,1508,0
46279,507,652,0
46280,507,944,0
46281,507,1041,0
46282,507,1318,0
46283,507,78,0
46284,507,1210,0
46285,507,969,0
46286,507,119,0
46287,507,614,0
46288,507,485,0
46289,507,224,0
46290,507,164,0
46291,507,251,0
46292,507,702,0
46293,507,221,0
46294,507,46,0
46295,507,1343,0
46296,507,1415,0
46297,507,1028,0
46298,507,114,0
46299,507,1124,0
46300,507,661,0
46301,507,205,0
46302,507,36,0
46303,507,148,0
46304,507,95,0
46305,507,1300,0
46306,507,456,0
46307,507,1040,0
46308,507,1452,0
46309,507,232,0
46310,507,225,0
46311,507,611,0
46312,507,167,0
46313,507,765,0
46314,507,487,0
46315,507,1101,0
46316,507,1272,0
46317,507,1458,0
46318,507,1350,0
46319,507,790,0
46320,507,988,0
46321,507,1490,0
46322,507,352,0
46323,507,622,0
46324,507,1024,0
46325,507,90,0
46326,507,12,0
46327,507,633,0
46328,507,49,0
46329,507,955,0
46330,507,1202,0
46331,507,317,0
46332,507,93,0
46333,507,1537,0
46334,507,1323,0
46335,507,699,0
46336,507,867,0
46337,507,1334,0
46338,507,1112,0
46339,507,111,0
46340,507,547,0
46341,507,202,0
46342,507,963,0
46343,507,486,0
46344,507,973,0
46345,507,896,0
46346,507,1005,0
46347,507,1616,0
46348,507,1428,0
46349,507,1282,0
46350,507,330,0
46351,507,1259,0
46352,507,515,0
46353,507,640,0
46354,507,810,0
46355,507,607,0
46356,507,1413,0
46357,507,149,0
46358,507,389,0
46359,507,830,0
46360,507,617,0
46361,507,28,0
46362,507,1077,0
46363,507,155,0
46364,507,1357,0
46365,507,1072,0
46366,507,1578,0
46367,507,1467,0
46368,507,992,0
46369,507,157,0
46370,507,142,0
46371,507,226,0
46372,507,981,0
46373,507,438,0
46374,507,763,0
46375,507,954,0
46376,507,1591,0
46377,507,1065,0
46378,507,1316,0
46379,507,523,0
46380,507,1095,0
46381,507,1155,0
46382,507,872,0
46383,507,1178,0
46384,507,411,0
46385,507,683,0
46386,507,108,0
46387,507,929,0
46388,507,1183,0
46389,507,260,0
46390,507,827,0
46391,507,686,0
46392,507,482,0
46393,507,1570,0
46394,507,160,0
46395,507,1427,0
46396,507,1416,0
46397,507,314,0
46398,507,1009,0
46399,507,1311,0
46400,507,428,0
46401,507,31,0
46402,507,631,0
46403,507,331,0
46404,507,1297,0
46405,507,901,0
46406,507,1599,0
46407,507,241,0
46408,507,559,0
46409,507,960,0
46410,507,1375,0
46411,507,1524,0
46412,507,346,0
46413,507,357,0
46414,507,465,0
46415,507,324,0
46416,507,1239,0
46417,507,1006,0
46418,507,318,0
46419,507,361,0
46420,507,993,0
46421,507,628,0
46422,507,646,0
46423,507,826,0
46424,507,1435,0
46425,507,475,0
46426,507,1156,0
46427,507,1197,0
46428,507,634,0
46429,507,715,0
46430,507,1027,0
46431,507,746,0
46432,507,858,0
46433,507,0,0
46434,507,935,0
46435,507,22,0
46436,507,1014,0
46437,507,1242,0
46438,507,594,0
46439,507,1182,0
46440,507,1434,0
46441,507,172,0
46442,507,83,0
46443,507,965,0
46444,507,1200,0
46445,507,979,0
46446,507,468,0
46447,507,379,0
46448,507,231,0
46449,507,806,0
46450,507,422,0
46451,507,1568,0
46452,507,519,0
46453,507,1465,0
46454,507,382,0
46455,507,938,0
46456,507,258,0
46457,507,621,0
46458,507,1562,0
46459,507,1115,0
46460,507,798,0
46461,507,1382,0
46462,507,1407,0
46463,507,575,0
46464,507,1059,0
46465,507,558,0
46466,507,1609,0
46467,507,913,0
46468,507,150,0
46469,507,741,0
46470,507,1089,0
46471,507,1189,0
46472,507,856,0
46473,507,1471,0
46474,507,1384,0
46475,507,1519,0
46476,507,410,0
46477,507,731,0
46478,507,1098,0
46479,507,512,0
46480,507,1215,0
46481,507,1596,0
46482,507,665,0
46483,507,1020,0
46484,507,1264,0
46485,507,528,0
46486,507,1134,0
46487,507,1335,0
46488,507,695,0
46489,507,283,0
46490,507,159,0
46491,507,1466,0
46492,507,921,0
46493,507,1431,0
46494,507,431,0
46495,507,1548,0
46496,507,1103,0
46497,507,1144,0
46498,507,1036,0
46499,507,433,0
46500,507,1094,0
46501,507,1372,0
46502,507,448,0
46503,507,1004,0
46504,507,203,0
46505,507,735,0
46506,507,396,0
46507,507,1211,0
46508,507,1331,0
46509,507,481,0
46510,507,1247,0
46511,507,94,0
46512,507,1359,0
46513,507,808,0
46514,507,513,0
46515,507,1070,0
46516,507,1518,0
46517,507,1263,0
46518,507,940,0
46519,507,781,0
46520,507,690,0
46521,507,906,0
46522,507,1180,0
46523,507,1073,0
46524,507,9,0
46525,507,894,0
46526,507,570,0
46527,507,623,0
46528,507,1347,0
46529,507,1140,0
46530,507,304,0
46531,507,1225,0
46532,507,1185,0
46533,507,288,0
46534,507,924,0
46535,507,1163,0
46536,507,77,0
46537,507,1022,0
46538,507,1336,0
46539,507,1543,0
46540,507,480,0
46541,507,1584,0
46542,507,80,0
46543,507,81,0
46544,507,256,0
46545,507,1099,0
46546,507,603,0
46547,507,805,0
46548,507,802,0
46549,507,92,0
46550,507,267,0
46551,507,82,0
46552,507,632,0
46553,507,276,0
46554,507,537,0
46555,507,484,0
46556,507,1396,0
46557,507,1008,0
46558,507,163,0
46559,507,53,0
46560,507,492,0
46561,507,1513,0
46562,507,392,0
46563,507,980,0
46564,507,825,0
46565,507,1439,0
46566,507,1566,0
46567,507,129,0
46568,507,624,0
46569,507,709,0
46570,507,524,0
46571,507,1076,0
46572,507,1383,0
46573,507,659,0
46574,507,1203,0
46575,507,381,0
46576,507,1595,0
46577,507,40,0
46578,507,1422,0
46579,507,61,0
46580,507,41,0
46581,507,606,0
46582,507,1605,0
46583,507,168,0
46584,507,60,0
46585,507,780,0
46586,507,706,0
46587,507,1236,0
46588,507,967,0
46589,507,794,0
46590,507,76,0
46591,507,1358,0
46592,507,1057,0
46593,507,1243,0
46594,507,998,0
46595,507,11,0
46596,507,888,0
46597,507,1139,0
46598,507,1496,0
46599,507,336,0
46600,507,1234,0
46601,507,1226,0
46602,507,941,0
46603,507,1346,0
46604,507,23,0
46605,507,532,0
46606,507,1198,0
46607,507,972,0
46608,507,1175,0
46609,507,1443,0
46610,507,1123,0
46611,507,306,0
46612,507,1424,0
46613,507,1461,0
46614,507,902,0
46615,507,803,0
46616,507,510,0
46617,507,712,0
46618,507,1121,0
46619,507,953,0
46620,507,728,0
46621,507,1269,0
46622,507,1426,0
46623,507,176,0
46624,507,1585,0
46625,507,943,0
46626,507,680,0
46627,507,1038,0
46628,507,1129,0
46629,507,489,0
46630,507,1047,0
46631,507,444,0
46632,507,1260,0
46633,507,561,0
46634,507,401,0
46635,507,714,0
46636,507,1573,0
46637,507,846,0
46638,507,612,0
46639,507,1552,0
46640,507,599,0
46641,507,816,0
46642,507,584,0
46643,507,416,0
46644,507,414,0
46645,507,1419,0
46646,507,994,0
46647,507,1181,0
46648,507,1329,0
46649,507,1141,0
46650,507,360,0
46651,507,1204,0
46652,507,1080,0
46653,507,218,0
46654,507,1117,0
46655,507,1062,0
46656,507,862,0
