,TF,Target,Label
31158,260,1045,0
31159,260,130,0
31160,260,1537,0
31161,260,71,0
31162,260,1262,0
31163,260,1024,0
31164,260,1165,0
31165,260,734,0
31166,260,331,0
31167,260,960,0
31168,260,1320,0
31169,260,1069,0
31170,260,1305,0
31171,260,207,0
31172,260,554,0
31173,260,1514,0
31174,260,1616,0
31175,260,1457,0
31176,260,1548,0
31177,260,632,0
31178,260,957,0
31179,260,675,0
31180,260,368,0
31181,260,237,0
31182,260,920,0
31183,260,172,0
31184,260,13,0
31185,260,495,0
31186,260,1590,0
31187,260,213,0
31188,260,164,0
31189,260,53,0
31190,260,231,0
31191,260,1512,0
31192,260,84,0
31193,260,605,0
31194,260,435,0
31195,260,802,0
31196,260,901,0
31197,260,643,0
31198,260,1343,0
31199,260,1073,0
31200,260,619,0
31201,260,136,0
31202,260,461,0
31203,260,505,0
31204,260,678,0
31205,260,458,0
31206,260,1560,0
31207,260,108,0
31208,260,1618,0
31209,260,800,0
31210,260,664,0
31211,260,793,0
31212,260,528,0
31213,260,1172,0
31214,260,1227,0
31215,260,1361,0
31216,260,1237,0
31217,260,1429,0
31218,260,411,0
31219,260,138,0
31220,260,672,0
31221,260,487,0
31222,260,1166,0
31223,260,79,0
31224,260,77,0
31225,260,1337,0
31226,260,1594,0
31227,260,1354,0
31228,260,1277,0
31229,260,453,0
31230,260,1070,0
31231,260,509,0
31232,260,6,0
31233,260,912,0
31234,260,673,0
31235,260,123,0
31236,260,1589,0
31237,260,504,0
31238,260,713,0
31239,260,747,0
31240,260,444,0
31241,260,324,0
31242,260,1595,0
31243,260,548,0
31244,260,1613,0
31245,260,1490,0
31246,260,95,0
31247,260,440,0
31248,260,1599,0
31249,260,1109,0
31250,260,382,0
31251,260,1190,0
31252,260,1336,0
31253,260,525,0
31254,260,1605,0
31255,260,1323,0
31256,260,879,0
31257,260,81,0
31258,260,1600,0
31259,260,810,0
31260,260,15,0
31261,260,1544,0
31262,260,1601,0
31263,260,559,0
31264,260,1383,0
31265,260,856,0
31266,260,987,0
31267,260,289,0
31268,260,860,0
31269,260,1464,0
31270,260,1309,0
31271,260,1375,0
31272,260,1128,0
31273,260,34,0
31274,260,99,0
31275,260,491,0
31276,260,1142,0
31277,260,761,0
31278,260,1482,0
31279,260,1110,0
31280,260,894,0
31281,276,1488,0
31282,276,376,0
31283,276,790,0
31284,276,1445,0
31285,276,253,0
31286,276,47,0
31287,276,1114,0
31288,276,338,0
31289,276,618,0
31290,276,412,0
31291,276,1603,0
31292,276,717,0
31293,276,958,0
31294,276,807,0
31295,276,1399,0
31296,276,672,0
31297,276,1513,0
31298,276,326,0
31299,276,1447,0
31300,276,1185,0
31301,276,600,0
31302,276,1387,0
31303,276,251,0
31304,276,491,0
31305,276,147,0
31306,276,708,0
31307,276,608,0
31308,276,917,0
31309,276,360,0
31310,276,208,0
31311,276,377,0
31312,276,70,0
31313,276,1306,0
31314,276,1504,0
31315,276,149,0
31316,276,493,0
31317,276,46,0
31318,276,819,0
31319,276,1591,0
31320,276,1373,0
31321,276,1340,0
31322,276,1330,0
31323,276,1089,0
31324,276,587,0
31325,276,978,0
31326,276,1150,0
31327,276,944,0
31328,276,500,0
31329,276,249,0
31330,276,675,0
31331,276,26,0
31332,276,1081,0
31333,276,1218,0
31334,276,274,0
31335,276,140,0
31336,276,641,0
31337,276,359,0
31338,276,1332,0
31339,276,1311,0
31340,276,405,0
31341,276,1021,0
31342,276,797,0
31343,276,174,0
31344,276,351,0
31345,276,1309,0
31346,276,931,0
31347,276,744,0
31348,276,542,0
31349,276,1590,0
31350,276,44,0
31351,276,366,0
31352,276,1038,0
31353,276,19,0
31354,276,116,0
31355,276,118,0
31356,276,1264,0
31357,276,644,0
31358,276,870,0
31359,276,1158,0
31360,276,62,0
31361,276,38,0
31362,276,1178,0
31363,276,605,0
31364,276,651,0
31365,276,375,0
31366,276,896,0
31367,276,1370,0
31368,276,1109,0
31369,276,1248,0
31370,276,1393,0
31371,276,573,0
31372,276,1020,0
31373,276,1282,0
31374,276,319,0
31375,276,1605,0
31376,276,256,0
31377,276,761,0
31378,276,755,0
31379,276,768,0
31380,276,215,0
31381,276,1502,0
31382,276,27,0
31383,276,1452,0
31384,276,1294,0
31385,276,554,0
31386,276,231,0
31387,276,640,0
31388,276,237,0
31389,276,885,0
31390,276,795,0
31391,276,305,0
31392,276,1222,0
31393,276,241,0
31394,276,725,0
31395,276,1324,0
31396,276,844,0
31397,276,258,0
31398,276,954,0
31399,276,661,0
31400,276,1607,0
31401,276,878,0
31402,276,211,0
31403,276,1414,0
31404,276,494,0
31405,276,1350,0
31406,276,1549,0
31407,276,1615,0
31408,276,1148,0
31409,276,1246,0
31410,276,632,0
31411,276,505,0
31412,276,1461,0
31413,276,1135,0
31414,276,1127,0
31415,276,995,0
31416,276,1531,0
31417,276,625,0
31418,276,609,0
31419,276,811,0
31420,276,1198,0
31421,276,1407,0
31422,276,180,0
31423,276,165,0
31424,276,475,0
31425,276,1208,0
31426,276,1137,0
31427,276,1321,0
31428,276,940,0
31429,276,1002,0
31430,276,1469,0
31431,276,974,0
31432,276,1064,0
31433,276,543,0
31434,276,1149,0
31435,276,1170,0
31436,276,148,0
31437,276,313,0
31438,276,588,0
31439,276,200,0
31440,276,682,0
31441,276,577,0
31442,276,1162,0
31443,276,1115,0
31444,276,1344,0
31445,276,941,0
31446,276,597,0
31447,276,1352,0
31448,276,247,0
31449,276,680,0
31450,276,987,0
31451,276,722,0
31452,276,306,0
31453,276,517,0
31454,276,302,0
31455,276,843,0
31456,276,424,0
31457,276,98,0
31458,276,945,0
31459,276,192,0
31460,276,693,0
31461,276,903,0
31462,276,1582,0
31463,276,794,0
31464,276,749,0
31465,276,959,0
31466,276,1439,0
31467,276,442,0
31468,276,770,0
31469,276,521,0
31470,276,1136,0
31471,276,523,0
31472,276,1338,0
31473,276,304,0
31474,276,132,0
31475,276,1166,0
31476,276,340,0
31477,276,1214,0
31478,276,1153,0
31479,276,321,0
31480,276,77,0
31481,276,526,0
31482,276,800,0
31483,276,862,0
31484,276,861,0
31485,276,124,0
31486,276,1271,0
31487,276,1056,0
31488,276,932,0
31489,276,535,0
31490,276,350,0
31491,276,1383,0
31492,276,107,0
31493,276,28,0
31494,276,246,0
31495,276,980,0
31496,276,1479,0
31497,276,1175,0
31498,276,410,0
31499,276,130,0
31500,276,57,0
31501,276,1440,0
31502,276,1193,0
31503,276,859,0
31504,276,1258,0
31505,276,948,0
31506,276,1371,0
31507,276,902,0
31508,276,706,0
31509,276,1524,0
31510,276,157,0
31511,276,633,0
31512,276,426,0
31513,276,1385,0
31514,276,223,0
31515,276,1568,0
31516,276,1252,0
31517,276,1314,0
31518,276,361,0
31519,276,1164,0
31520,276,1416,0
31521,276,911,0
31522,276,169,0
31523,276,1511,0
31524,276,853,0
31525,276,423,0
31526,276,210,0
31527,276,217,0
31528,276,1016,0
31529,276,172,0
31530,276,1506,0
31531,276,1231,0
31532,276,1134,0
31533,276,1543,0
31534,276,1401,0
31535,276,1329,0
31536,276,1201,0
31537,276,660,0
31538,276,262,0
31539,276,963,0
31540,276,1220,0
31541,276,955,0
31542,276,160,0
31543,276,921,0
31544,276,451,0
31545,276,1386,0
31546,276,612,0
31547,276,906,0
31548,276,1575,0
31549,276,1197,0
31550,276,1100,0
31551,276,981,0
31552,276,575,0
31553,276,25,0
31554,276,1527,0
31555,276,437,0
31556,276,750,0
31557,276,1032,0
31558,276,398,0
31559,276,1054,0
31560,276,883,0
31561,276,1328,0
31562,276,397,0
31563,276,365,0
31564,276,341,0
31565,276,122,0
31566,276,207,0
31567,276,639,0
31568,276,784,0
31569,276,1261,0
31570,276,266,0
31571,276,1060,0
31572,276,848,0
31573,276,413,0
31574,276,371,0
31575,276,1230,0
31576,276,1606,0
31577,276,41,0
31578,276,427,0
31579,276,6,0
31580,276,1411,0
31581,276,928,0
31582,276,17,0
31583,276,446,0
31584,276,882,0
31585,276,492,0
31586,276,650,0
31587,276,1116,0
31588,276,1610,0
31589,276,1507,0
31590,276,1235,0
31591,276,1372,0
31592,276,1094,0
31593,276,1334,0
31594,276,415,0
31595,276,966,0
31596,276,0,0
31597,276,821,0
31598,276,196,0
31599,276,589,0
31600,276,281,0
31601,276,1123,0
31602,276,1544,0
31603,276,1499,0
31604,276,1514,0
31605,276,929,0
31606,276,592,0
31607,276,782,0
31608,276,1018,0
31609,276,1580,0
31610,276,1316,0
31611,276,837,0
31612,276,512,0
31613,276,1351,0
31614,276,874,0
31615,276,557,0
31616,276,275,0
31617,276,895,0
31618,276,915,0
31619,276,540,0
31620,276,1364,0
31621,276,1132,0
31622,276,1048,0
31623,276,1245,0
31624,276,67,0
31625,276,380,0
31626,276,291,0
31627,276,1468,0
31628,276,1342,0
31629,276,920,0
31630,276,867,0
31631,276,979,0
31632,276,1008,0
31633,276,1035,0
31634,276,1084,0
31635,276,1039,0
31636,276,54,0
31637,276,670,0
31638,276,1004,0
31639,276,141,0
31640,276,879,0
31641,276,471,0
31642,276,659,0
31643,276,1417,0
31644,276,1520,0
31645,276,579,0
31646,276,1298,0
31647,276,1099,0
31648,276,764,0
31649,276,946,0
31650,276,114,0
31651,276,1192,0
31652,276,522,0
31653,276,831,0
31654,276,1210,0
31655,276,1415,0
31656,276,1223,0
31657,276,1077,0
31658,276,1313,0
31659,276,1057,0
31660,276,119,0
31661,276,615,0
31662,276,71,0
31663,276,1599,0
31664,276,705,0
31665,276,1119,0
31666,276,1036,0
31667,276,1029,0
31668,276,1485,0
31669,276,383,0
31670,276,555,0
31671,276,1275,0
31672,276,803,0
31673,276,339,0
31674,276,1565,0
31675,276,1030,0
31676,276,193,0
31677,276,315,0
31678,276,1169,0
31679,276,75,0
31680,276,14,0
31681,276,349,0
31682,276,126,0
31683,276,556,0
31684,276,1505,0
31685,276,965,0
31686,276,1265,0
31687,276,704,0
31688,276,850,0
31689,276,80,0
31690,276,1174,0
31691,276,1318,0
31692,276,81,0
31693,276,1011,0
31694,276,1410,0
31695,276,175,0
31696,276,1173,0
31697,276,1472,0
31698,276,563,0
31699,276,1063,0
31700,276,595,0
31701,276,1104,0
31702,276,82,0
31703,276,506,0
31704,276,1117,0
31705,276,151,0
31706,276,399,0
31707,276,718,0
31708,276,3,0
31709,276,1355,0
31710,276,1597,0
31711,276,1462,0
31712,276,889,0
31713,276,226,0
31714,276,1042,0
31715,276,953,0
31716,276,472,0
31717,276,1085,0
31718,276,283,0
31719,276,1423,0
31720,276,1276,0
31721,276,1157,0
31722,276,1286,0
31723,276,1121,0
31724,276,56,0
31725,276,1045,0
31726,276,289,0
31727,276,1228,0
31728,276,159,0
31729,276,1552,0
31730,276,1171,0
31731,276,739,0
31732,276,907,0
31733,276,1227,0
31734,276,1279,0
31735,276,1195,0
31736,276,1307,0
31737,276,781,0
31738,276,786,0
31739,276,254,0
31740,276,1585,0
31741,276,138,0
31742,276,626,0
31743,276,663,0
31744,276,1280,0
31745,276,389,0
31746,276,614,0
31747,276,1467,0
31748,276,1095,0
31749,276,131,0
31750,276,477,0
31751,276,1559,0
31752,276,128,0
31753,276,1365,0
31754,276,90,0
31755,276,1581,0
31756,276,1180,0
31757,276,436,0
31758,276,298,0
31759,276,836,0
31760,276,1301,0
31761,276,1554,0
31762,276,842,0
31763,276,18,0
31764,276,676,0
31765,276,930,0
31766,276,322,0
31767,276,736,0
31768,276,1317,0
31769,276,277,0
31770,276,139,0
31771,276,1497,0
31772,276,1133,0
31773,276,876,0
31774,276,1354,0
31775,276,866,0
31776,276,823,0
31777,276,1176,0
31778,276,687,0
31779,276,1553,0
31780,276,1558,0
31781,276,23,0
31782,276,13,0
31783,276,1027,0
31784,276,112,0
31785,276,1067,0
31786,276,877,0
31787,276,1339,0
31788,276,1614,0
31789,276,1458,0
31790,276,395,0
31791,276,1368,0
31792,276,1226,0
31793,276,43,0
31794,276,1349,0
31795,276,419,0
31796,276,999,0
31797,276,1480,0
31798,276,1102,0
31799,276,400,0
31800,276,448,0
31801,276,977,0
31802,276,778,0
31803,276,1592,0
31804,276,1026,0
31805,276,173,0
31806,276,1346,0
31807,276,1191,0
31808,276,777,0
31809,276,1593,0
31810,276,463,0
31811,276,1378,0
31812,276,567,0
31813,276,1147,0
31814,276,1205,0
31815,276,1131,0
31816,276,1267,0
31817,276,1188,0
31818,276,696,0
31819,276,404,0
31820,276,1078,0
31821,276,123,0
31822,276,919,0
31823,276,760,0
31824,276,34,0
31825,276,135,0
31826,276,1428,0
31827,276,610,0
31828,276,1199,0
31829,276,1300,0
31830,276,1396,0
31831,276,1263,0
31832,276,286,0
31833,276,431,0
31834,276,1066,0
31835,276,623,0
31836,276,909,0
31837,276,952,0
31838,276,815,0
31839,276,329,0
31840,276,1426,0
31841,276,1124,0
31842,276,35,0
31843,276,746,0
31844,276,1550,0
31845,276,86,0
31846,276,865,0
31847,276,603,0
31848,276,1189,0
31849,276,417,0
31850,276,838,0
31851,276,1363,0
31852,276,1092,0
31853,276,779,0
31854,276,300,0
31855,276,409,0
31856,276,655,0
31857,276,1532,0
31858,276,1433,0
31859,276,502,0
31860,276,158,0
31861,276,741,0
31862,276,167,0
31863,276,1283,0
31864,276,1125,0
31865,276,816,0
31866,276,1362,0
31867,276,343,0
31868,276,1500,0
31869,276,546,0
31870,276,1014,0
31871,276,745,0
31872,276,1451,0
31873,276,1545,0
31874,276,1221,0
31875,276,363,0
31876,276,985,0
31877,276,1059,0
31878,276,318,0
31879,276,863,0
31880,276,513,0
31881,276,970,0
31882,276,379,0
31883,276,674,0
31884,276,864,0
31885,276,443,0
31886,276,691,0
31887,276,684,0
31888,276,1508,0
31889,276,1600,0
31890,276,252,0
31891,276,560,0
31892,276,1251,0
31893,276,664,0
31894,276,353,0
31895,276,804,0
31896,276,225,0
31897,276,1556,0
31898,276,899,0
31899,276,31,0
31900,276,1337,0
31901,276,869,0
31902,276,1087,0
31903,276,1429,0
31904,276,922,0
31905,276,388,0
31906,276,817,0
31907,276,1019,0
31908,276,497,0
31909,276,1359,0
31910,276,503,0
31911,276,1471,0
31912,276,1374,0
31913,276,1381,0
31914,276,408,0
31915,276,1588,0
31916,276,762,0
31917,276,1284,0
31918,276,20,0
31919,276,188,0
31920,276,396,0
31921,276,962,0
31922,276,51,0
31923,276,195,0
31924,276,240,0
31925,276,771,0
31926,276,1395,0
31927,276,669,0
31928,276,1358,0
31929,276,1139,0
31930,276,1292,0
31931,276,1022,0
31932,276,988,0
31933,276,95,0
31934,276,45,0
31935,276,1160,0
31936,276,1578,0
31937,276,694,0
31938,276,455,0
31939,276,1460,0
31940,276,367,0
31941,276,793,0
31942,276,508,0
31943,276,418,0
31944,276,386,0
31945,276,5,0
31946,276,991,0
31947,276,1255,0
31948,276,1206,0
31949,276,846,0
31950,276,10,0
31951,276,536,0
31952,276,183,0
31953,276,1093,0
31954,276,949,0
31955,276,1519,0
31956,276,1465,0
31957,276,372,0
31958,276,199,0
31959,276,1529,0
31960,276,260,0
31961,276,449,0
31962,276,1062,0
31963,276,534,0
31964,276,467,0
31965,276,683,0
31966,276,1181,0
31967,276,1130,0
31968,276,61,0
31969,276,434,0
31970,276,783,0
31971,276,370,0
31972,276,531,0
31973,276,830,0
31974,276,1420,0
31975,276,1289,0
31976,276,267,0
31977,276,279,0
31978,276,32,0
31979,276,583,0
31980,276,182,0
31981,276,1278,0
31982,276,802,0
31983,276,1389,0
31984,276,142,0
31985,276,287,0
31986,276,599,0
31987,276,997,0
31988,276,574,0
31989,276,1254,0
31990,276,961,0
31991,276,852,0
31992,276,712,0
31993,276,425,0
31994,276,835,0
31995,276,133,0
31996,276,1270,0
31997,276,489,0
31998,276,1534,0
31999,276,936,0
32000,276,1561,0
32001,276,198,0
32002,276,87,0
32003,276,558,0
32004,276,622,0
32005,276,206,0
32006,276,738,0
32007,276,15,0
32008,276,1013,0
32009,276,668,0
32010,276,1586,0
32011,276,178,0
32012,276,1446,0
32013,276,352,0
32014,276,1007,0
32015,276,733,0
32016,276,1098,0
32017,276,320,0
32018,276,635,0
32019,276,29,0
32020,276,1336,0
32021,276,1250,0
32022,276,456,0
32023,276,487,0
32024,276,1103,0
32025,276,1023,0
32026,276,629,0
32027,276,1478,0
32028,276,481,0
32029,276,631,0
32030,276,176,0
32031,276,525,0
32032,276,33,0
32033,276,163,0
32034,276,261,0
32035,276,968,0
32036,276,1459,0
32037,276,1516,0
32038,276,177,0
32039,276,411,0
32040,276,1573,0
32041,276,1009,0
32042,276,806,0
32043,276,1297,0
32044,276,1290,0
32045,276,83,0
32046,276,111,0
32047,276,1017,0
32048,276,1001,0
32049,276,880,0
32050,276,248,0
32051,276,1357,0
32052,276,727,0
32053,276,432,0
32054,276,849,0
32055,276,278,0
32056,276,153,0
32057,276,1072,0
32058,276,1486,0
32059,276,752,0
32060,276,1145,0
32061,276,273,0
32062,276,2,0
32063,287,895,0
32064,287,368,0
32065,287,538,0
32066,287,1214,0
32067,287,1481,0
32068,287,1305,0
32069,287,1177,0
32070,287,971,0
32071,287,656,0
32072,287,397,0
32073,287,711,0
32074,287,231,0
32075,287,842,0
32076,287,256,0
32077,287,83,0
32078,287,1011,0
32079,287,515,0
32080,287,168,0
32081,287,52,0
32082,287,53,0
32083,287,440,0
32084,287,1498,0
32085,287,780,0
32086,287,81,0
32087,287,1168,0
32088,287,1370,0
32089,287,1348,0
32090,287,1356,0
32091,287,583,0
32092,287,103,0
32093,287,36,0
32094,287,551,0
32095,287,1577,0
32096,287,1482,0
32097,287,673,0
32098,287,1578,0
32099,287,525,0
32100,287,1590,0
32101,287,79,0
32102,287,1350,0
32103,287,1320,0
32104,287,1231,0
32105,287,496,0
32106,287,1550,0
32107,287,1338,0
32108,287,1165,0
32109,287,1340,0
32110,287,507,0
32111,287,1109,0
32112,287,501,0
32113,287,462,0
32114,287,300,0
32115,287,1613,0
32116,287,461,0
32117,287,1254,0
32118,287,1600,0
32119,287,354,0
32120,287,1219,0
32121,287,888,0
32122,287,5,0
32123,287,1148,0
32124,287,734,0
32125,287,617,0
32126,287,1019,0
32127,287,675,0
32128,287,69,0
32129,287,386,0
32130,287,1249,0
32131,287,817,0
32132,287,241,0
32133,287,23,0
32134,287,442,0
32135,287,1190,0
32136,287,595,0
32137,287,1191,0
32138,287,860,0
32139,287,735,0
32140,287,1304,0
32141,287,800,0
32142,287,747,0
32143,287,896,0
32144,287,340,0
32145,287,1523,0
32146,287,1595,0
32147,287,1237,0
32148,287,382,0
32149,287,1124,0
32150,287,1013,0
32151,287,997,0
32152,287,88,0
32153,287,41,0
32154,287,1036,0
32155,287,943,0
32156,287,1045,0
32157,287,794,0
32158,287,1315,0
32159,287,600,0
32160,287,810,0
32161,287,1371,0
32162,287,40,0
32163,287,283,0
32164,287,110,0
32165,287,610,0
32166,287,324,0
32167,287,149,0
32168,287,669,0
32169,287,983,0
32170,287,84,0
32171,287,797,0
32172,287,926,0
32173,287,562,0
32174,287,962,0
32175,287,1082,0
32176,287,579,0
32177,287,1189,0
32178,287,1097,0
32179,287,1571,0
32180,287,827,0
32181,287,1591,0
32182,287,647,0
32183,287,1443,0
32184,287,1408,0
32185,287,1167,0
32186,287,653,0
32187,287,421,0
32188,287,6,0
32189,287,743,0
32190,287,1322,0
32191,287,1489,0
32192,287,1336,0
32193,287,920,0
32194,287,1073,0
32195,287,901,0
32196,287,1492,0
32197,287,176,0
32198,287,1314,0
32199,287,1429,0
32200,287,170,0
32201,287,1361,0
32202,287,164,0
32203,287,1160,0
32204,287,1325,0
32205,287,833,0
32206,287,419,0
32207,287,351,0
32208,287,495,0
32209,287,160,0
32210,287,877,0
32211,287,514,0
32212,287,56,0
32213,287,343,0
32214,287,1065,0
32215,287,1605,0
32216,287,564,0
32217,287,236,0
32218,287,856,0
32219,287,1396,0
32220,287,338,0
32221,287,330,0
32222,287,275,0
32223,287,979,0
32224,287,1393,0
32225,287,192,0
32226,287,813,0
32227,287,1058,0
32228,287,321,0
32229,287,1200,0
32230,287,1090,0
32231,287,1422,0
32232,287,851,0
32233,287,1123,0
32234,287,519,0
32235,287,1326,0
32236,287,605,0
32237,287,430,0
32238,287,487,0
32239,287,764,0
32240,287,1512,0
32241,287,790,0
32242,287,138,0
32243,287,1471,0
32244,287,1047,0
32245,287,434,0
32246,287,1594,0
32247,287,1607,0
32248,287,443,0
32249,287,772,0
32250,287,876,0
32251,287,404,0
32252,287,793,0
32253,287,1225,0
32254,287,202,0
32255,287,712,0
32256,287,1435,0
32257,287,908,0
32258,287,1439,0
32259,287,643,0
32260,287,1445,0
32261,287,1283,0
32262,287,1069,0
32263,287,1098,0
32264,287,1032,0
32265,287,680,0
32266,287,505,0
32267,287,1601,0
32268,287,265,0
32269,287,744,0
32270,287,1342,0
32271,287,623,0
32272,287,1576,0
32273,287,632,0
32274,287,783,0
32275,287,1309,0
32276,287,678,0
32277,287,277,0
32278,287,1546,0
32279,287,1262,0
32280,287,1110,0
32281,287,1282,0
32282,287,246,0
32283,287,1513,0
32284,287,1519,0
32285,287,1509,0
32286,287,713,0
32287,287,835,0
32288,287,1210,0
32289,287,55,0
32290,287,267,0
32291,287,181,0
32292,287,1484,0
32293,302,909,0
32294,302,409,0
32295,302,1480,0
32296,302,184,0
32297,302,566,0
32298,302,1581,0
32299,302,926,0
32300,302,783,0
32301,302,1396,0
32302,302,1345,0
32303,302,1089,0
32304,302,116,0
32305,302,1018,0
32306,302,55,0
32307,302,1057,0
32308,302,919,0
32309,302,1592,0
32310,302,579,0
32311,302,459,0
32312,302,1593,0
32313,302,481,0
32314,302,1266,0
32315,302,1152,0
32316,302,1575,0
32317,302,1358,0
32318,302,1317,0
32319,302,1211,0
32320,302,82,0
32321,302,776,0
32322,302,367,0
32323,302,713,0
32324,302,222,0
32325,302,105,0
32326,302,1486,0
32327,302,1028,0
32328,302,189,0
32329,302,706,0
32330,302,1334,0
32331,302,323,0
32332,302,1451,0
32333,302,1290,0
32334,302,976,0
32335,302,1384,0
32336,302,1272,0
32337,302,1204,0
32338,302,760,0
32339,302,686,0
32340,302,1445,0
32341,302,817,0
32342,302,879,0
32343,302,311,0
32344,302,1565,0
32345,302,366,0
32346,302,1004,0
32347,302,708,0
32348,302,262,0
32349,302,326,0
32350,302,1534,0
32351,302,1331,0
32352,302,408,0
32353,302,362,0
32354,302,1557,0
32355,302,923,0
32356,302,100,0
32357,302,671,0
32358,302,1474,0
32359,302,1248,0
32360,302,1197,0
32361,302,770,0
32362,302,522,0
32363,302,1026,0
32364,302,626,0
32365,302,383,0
32366,302,1530,0
32367,302,975,0
32368,302,842,0
32369,302,1128,0
32370,302,1465,0
32371,302,663,0
32372,302,652,0
32373,302,807,0
32374,302,1373,0
32375,302,646,0
32376,302,1108,0
32377,302,179,0
32378,302,415,0
32379,302,83,0
32380,302,254,0
32381,302,1387,0
32382,302,673,0
32383,302,36,0
32384,302,1090,0
32385,302,1253,0
32386,302,139,0
32387,302,390,0
32388,302,484,0
32389,302,1080,0
32390,302,458,0
32391,302,259,0
32392,302,661,0
32393,302,93,0
32394,302,561,0
32395,302,632,0
32396,302,834,0
32397,302,930,0
32398,302,832,0
32399,302,1012,0
32400,302,638,0
32401,302,1115,0
32402,302,1455,0
32403,302,890,0
32404,302,1250,0
32405,302,1049,0
32406,302,1427,0
32407,302,395,0
32408,302,897,0
32409,302,583,0
32410,302,913,0
32411,302,924,0
32412,302,1541,0
32413,302,631,0
32414,302,431,0
32415,302,1477,0
32416,302,852,0
32417,302,1105,0
32418,302,236,0
32419,302,199,0
32420,302,1457,0
32421,302,1322,0
32422,302,161,0
32423,302,1125,0
32424,302,289,0
32425,302,16,0
32426,302,593,0
32427,302,941,0
32428,302,711,0
32429,302,1482,0
32430,302,1087,0
32431,302,158,0
32432,302,1338,0
32433,302,1389,0
32434,302,946,0
32435,302,596,0
32436,302,610,0
32437,302,863,0
32438,302,765,0
32439,302,1261,0
32440,302,300,0
32441,302,950,0
32442,302,1257,0
32443,302,1285,0
32444,302,758,0
32445,302,344,0
32446,302,176,0
32447,302,1481,0
32448,302,608,0
32449,302,1093,0
32450,302,672,0
32451,302,903,0
32452,302,1065,0
32453,302,1568,0
32454,302,1407,0
32455,302,452,0
32456,302,115,0
32457,302,1506,0
32458,302,200,0
32459,302,1615,0
32460,302,1303,0
32461,302,74,0
32462,302,993,0
32463,302,1281,0
32464,302,164,0
32465,302,22,0
32466,302,1116,0
32467,302,491,0
32468,302,118,0
32469,302,1295,0
32470,302,675,0
32471,302,935,0
32472,302,1236,0
32473,302,714,0
32474,302,1312,0
32475,302,1544,0
32476,302,892,0
32477,302,724,0
32478,302,1520,0
32479,302,681,0
32480,302,677,0
32481,302,4,0
32482,302,670,0
32483,302,836,0
32484,302,1067,0
32485,302,435,0
32486,302,798,0
32487,302,514,0
32488,302,683,0
32489,302,787,0
32490,302,1493,0
32491,302,265,0
32492,302,170,0
32493,302,1330,0
32494,302,1549,0
32495,302,1392,0
32496,302,1538,0
32497,302,1307,0
32498,302,999,0
32499,302,1193,0
32500,302,1162,0
32501,302,929,0
32502,302,571,0
32503,302,1350,0
32504,302,743,0
32505,302,1314,0
32506,302,54,0
32507,302,422,0
32508,302,59,0
32509,302,299,0
32510,302,1034,0
32511,302,712,0
32512,302,1428,0
32513,302,813,0
32514,302,1558,0
32515,302,1046,0
32516,302,1329,0
32517,302,1598,0
32518,302,519,0
32519,302,1335,0
32520,302,308,0
32521,302,748,0
32522,302,324,0
32523,302,266,0
32524,302,604,0
32525,302,1536,0
32526,302,376,0
32527,302,1516,0
32528,302,434,0
32529,302,470,0
32530,302,1073,0
32531,302,938,0
32532,302,1127,0
32533,302,1293,0
32534,302,570,0
32535,302,98,0
32536,302,962,0
32537,302,1440,0
32538,302,574,0
32539,302,1180,0
32540,302,1332,0
32541,302,1476,0
32542,302,252,0
32543,302,1527,0
32544,302,1161,0
32545,302,1619,0
32546,302,261,0
32547,302,1420,0
32548,302,796,0
32549,302,1106,0
32550,302,1265,0
32551,302,1284,0
32552,302,269,0
32553,302,479,0
32554,302,1075,0
32555,302,61,0
32556,302,932,0
32557,302,320,0
32558,302,1113,0
32559,302,88,0
32560,302,221,0
32561,302,958,0
32562,302,556,0
32563,302,1514,0
32564,302,944,0
32565,302,34,0
32566,302,1296,0
32567,302,1222,0
32568,302,997,0
32569,302,256,0
32570,302,1531,0
32571,302,505,0
32572,302,894,0
32573,302,728,0
32574,302,533,0
32575,302,166,0
32576,302,392,0
32577,302,1355,0
32578,302,215,0
32579,302,84,0
32580,302,40,0
32581,302,1037,0
32582,302,288,0
32583,302,123,0
32584,302,1447,0
32585,302,833,0
32586,302,474,0
32587,302,379,0
32588,302,521,0
32589,302,753,0
32590,302,39,0
32591,302,460,0
32592,302,597,0
32593,302,50,0
32594,302,1313,0
32595,302,710,0
32596,302,1359,0
32597,302,764,0
32598,302,447,0
32599,302,1491,0
32600,302,1570,0
32601,302,65,0
32602,302,203,0
32603,302,968,0
32604,302,1349,0
32605,302,824,0
32606,302,1190,0
32607,302,723,0
32608,302,303,0
32609,302,542,0
32610,302,1245,0
32611,302,529,0
32612,302,704,0
32613,302,1259,0
32614,302,44,0
32615,302,1489,0
32616,302,43,0
32617,302,1101,0
32618,302,1294,0
32619,302,315,0
32620,302,781,0
32621,302,577,0
32622,302,453,0
32623,302,1070,0
32624,302,80,0
32625,302,1550,0
32626,302,451,0
32627,302,1031,0
32628,302,611,0
32629,302,1173,0
32630,302,1496,0
32631,302,715,0
32632,302,539,0
32633,302,137,0
32634,302,1194,0
32635,302,400,0
32636,302,981,0
32637,302,525,0
32638,302,1610,0
32639,302,1279,0
32640,302,895,0
32641,302,314,0
32642,302,1479,0
32643,302,1156,0
32644,302,1169,0
32645,302,1347,0
